,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19623,2017-02-23 14:04:00,2017-02-23,0.0028,0.0,0.0,10625.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19624,2017-02-23 14:05:00,2017-02-23,0.0028,0.0,0.0,10625.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19625,2017-02-23 14:06:00,2017-02-23,0.0028,0.0,0.0,10625.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19626,2017-02-23 14:07:00,2017-02-23,0.0029,88.91000000000349,3.0,10625.0,0.0028,0.0029,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19627,2017-02-23 14:08:00,2017-02-23,0.0029,0.0,0.0,10625.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19628,2017-02-23 14:09:00,2017-02-23,0.0029,0.0,0.0,10625.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19629,2017-02-23 14:10:00,2017-02-23,0.0029,0.0,0.0,10625.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19630,2017-02-23 14:11:00,2017-02-23,0.0029,0.0,0.0,10625.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19631,2017-02-23 14:12:00,2017-02-23,0.0029,57.239999999990694,2.0,10627.0,0.0029,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19632,2017-02-23 14:13:00,2017-02-23,0.0028,0.0,0.0,10627.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19633,2017-02-23 14:14:00,2017-02-23,0.0029,878.9199999999984,30.0,10637.0,0.0028,0.0029,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19634,2017-02-23 14:15:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19635,2017-02-23 14:16:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19636,2017-02-23 14:17:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19637,2017-02-23 14:18:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19638,2017-02-23 14:19:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19639,2017-02-23 14:20:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19640,2017-02-23 14:21:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19641,2017-02-23 14:22:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19642,2017-02-23 14:23:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19643,2017-02-23 14:24:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19644,2017-02-23 14:25:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19645,2017-02-23 14:26:00,2017-02-23,0.0029,0.0,0.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19646,2017-02-23 14:27:00,2017-02-23,0.0029,296.3800000000046,10.0,10637.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19647,2017-02-23 14:28:00,2017-02-23,0.0029,444.5700000000071,15.0,10622.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19648,2017-02-23 14:29:00,2017-02-23,0.0029,0.0,0.0,10622.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19649,2017-02-23 14:30:00,2017-02-23,0.0029,115.47999999999591,4.0,10622.0,0.0029,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19650,2017-02-23 14:31:00,2017-02-23,0.0028,0.0,0.0,10622.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19651,2017-02-23 14:32:00,2017-02-23,0.0028,0.0,0.0,10622.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19652,2017-02-23 14:33:00,2017-02-23,0.0028,0.0,0.0,10622.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19653,2017-02-23 14:34:00,2017-02-23,0.0028,0.0,0.0,10622.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19654,2017-02-23 14:35:00,2017-02-23,0.0028,0.0,0.0,10622.0,0.0028,0.0028,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19655,2017-02-23 14:36:00,2017-02-23,0.0029,296.3800000000046,10.0,10632.0,0.0028,0.0029,0.0028,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19656,2017-02-23 14:37:00,2017-02-23,0.0029,0.0,0.0,10632.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19657,2017-02-23 14:38:00,2017-02-23,0.0029,0.0,0.0,10632.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19658,2017-02-23 14:39:00,2017-02-23,0.0029,0.0,0.0,10632.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19659,2017-02-23 14:40:00,2017-02-23,0.0029,0.0,0.0,10632.0,0.0029,0.0029,0.0029,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19660,2017-02-23 14:41:00,2017-02-23,0.0032,32.70999999999185,1.0,10633.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19661,2017-02-23 14:42:00,2017-02-23,0.0032,0.0,0.0,10633.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19662,2017-02-23 14:43:00,2017-02-23,0.0032,0.0,0.0,10633.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19663,2017-02-23 14:44:00,2017-02-23,0.0032,0.0,0.0,10633.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19664,2017-02-23 14:45:00,2017-02-23,0.0032,0.0,0.0,10633.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19665,2017-02-23 14:46:00,2017-02-23,0.0032,98.11000000000055,3.0,10636.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19666,2017-02-23 14:47:00,2017-02-23,0.0032,1144.6399999999996,35.0,10671.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19667,2017-02-23 14:48:00,2017-02-23,0.0032,0.0,0.0,10671.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19668,2017-02-23 14:49:00,2017-02-23,0.0032,0.0,0.0,10671.0,0.0032,0.0032,0.0032,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19669,2017-02-23 14:50:00,2017-02-23,0.0032,63.36000000000058,2.0,10673.0,0.0032,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19670,2017-02-23 14:51:00,2017-02-23,0.0031,0.0,0.0,10673.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19671,2017-02-23 14:52:00,2017-02-23,0.0031,792.0500000000029,25.0,10683.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19672,2017-02-23 14:53:00,2017-02-23,0.0031,0.0,0.0,10683.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19673,2017-02-23 14:54:00,2017-02-23,0.0031,815.5599999999977,26.0,10699.0,0.0031,0.0031,0.003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19674,2017-02-23 14:55:00,2017-02-23,0.0031,0.0,0.0,10699.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19675,2017-02-23 14:56:00,2017-02-23,0.0031,950.4600000000064,30.0,10709.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19676,2017-02-23 14:57:00,2017-02-23,0.0031,0.0,0.0,10709.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19677,2017-02-23 14:58:00,2017-02-23,0.0031,0.0,0.0,10709.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19678,2017-02-23 14:59:00,2017-02-23,0.0031,0.0,0.0,10709.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19679,2017-02-23 15:00:00,2017-02-23,0.0031,0.0,0.0,10709.0,0.0031,0.0031,0.0031,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19680,2017-02-23 09:31:00,2017-02-23,0.0011,0.0,0.0,12869.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19681,2017-02-23 09:32:00,2017-02-23,0.0011,0.0,0.0,12869.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19682,2017-02-23 09:33:00,2017-02-23,0.0011,750.0,72.0,12931.0,0.0011,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19683,2017-02-23 09:34:00,2017-02-23,0.001,0.0,0.0,12931.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19684,2017-02-23 09:35:00,2017-02-23,0.0011,110.0,10.0,12931.0,0.001,0.0011,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19685,2017-02-23 09:36:00,2017-02-23,0.0011,0.0,0.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19686,2017-02-23 09:37:00,2017-02-23,0.0011,22.0,2.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19687,2017-02-23 09:38:00,2017-02-23,0.0011,0.0,0.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19688,2017-02-23 09:39:00,2017-02-23,0.0011,0.0,0.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19689,2017-02-23 09:40:00,2017-02-23,0.0011,0.0,0.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19690,2017-02-23 09:41:00,2017-02-23,0.0011,0.0,0.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19691,2017-02-23 09:42:00,2017-02-23,0.0011,0.0,0.0,12931.0,0.0011,0.0011,0.0011,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19692,2017-02-23 09:43:00,2017-02-23,0.0011,350.0,35.0,12946.0,0.0011,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19693,2017-02-23 09:44:00,2017-02-23,0.001,0.0,0.0,12946.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19694,2017-02-23 09:45:00,2017-02-23,0.001,0.0,0.0,12946.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19695,2017-02-23 09:46:00,2017-02-23,0.001,0.0,0.0,12946.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19696,2017-02-23 09:47:00,2017-02-23,0.001,0.0,0.0,12946.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19697,2017-02-23 09:48:00,2017-02-23,0.001,200.0,20.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19698,2017-02-23 09:49:00,2017-02-23,0.001,0.0,0.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19699,2017-02-23 09:50:00,2017-02-23,0.001,0.0,0.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19700,2017-02-23 09:51:00,2017-02-23,0.001,0.0,0.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19701,2017-02-23 09:52:00,2017-02-23,0.001,0.0,0.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19702,2017-02-23 09:53:00,2017-02-23,0.001,0.0,0.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19703,2017-02-23 09:54:00,2017-02-23,0.001,0.0,0.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19704,2017-02-23 09:55:00,2017-02-23,0.001,50.0,5.0,12971.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19705,2017-02-23 09:56:00,2017-02-23,0.001,0.0,0.0,12971.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19706,2017-02-23 09:57:00,2017-02-23,0.001,0.0,0.0,12971.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19707,2017-02-23 09:58:00,2017-02-23,0.001,0.0,0.0,12971.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19708,2017-02-23 09:59:00,2017-02-23,0.001,210.0,21.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19709,2017-02-23 10:00:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19710,2017-02-23 10:01:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19711,2017-02-23 10:02:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19712,2017-02-23 10:03:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19713,2017-02-23 10:04:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19714,2017-02-23 10:05:00,2017-02-23,0.001,10.0,1.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19715,2017-02-23 10:06:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19716,2017-02-23 10:07:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19717,2017-02-23 10:08:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19718,2017-02-23 10:09:00,2017-02-23,0.001,10.0,1.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19719,2017-02-23 10:10:00,2017-02-23,0.001,90.0,9.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19720,2017-02-23 10:11:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19721,2017-02-23 10:12:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19722,2017-02-23 10:13:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19723,2017-02-23 10:14:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19724,2017-02-23 10:15:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19725,2017-02-23 10:16:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19726,2017-02-23 10:17:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19727,2017-02-23 10:18:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19728,2017-02-23 10:19:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19729,2017-02-23 10:20:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19730,2017-02-23 10:21:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19731,2017-02-23 10:22:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19732,2017-02-23 10:23:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19733,2017-02-23 10:24:00,2017-02-23,0.001,40.0,4.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19734,2017-02-23 10:25:00,2017-02-23,0.001,0.0,0.0,12991.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19735,2017-02-23 10:26:00,2017-02-23,0.001,40.0,4.0,12988.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19736,2017-02-23 10:27:00,2017-02-23,0.001,0.0,0.0,12988.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19737,2017-02-23 10:28:00,2017-02-23,0.001,0.0,0.0,12988.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19738,2017-02-23 10:29:00,2017-02-23,0.001,0.0,0.0,12988.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19739,2017-02-23 10:30:00,2017-02-23,0.001,0.0,0.0,12988.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19740,2017-02-23 10:31:00,2017-02-23,0.001,65.0,7.0,12986.0,0.001,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19741,2017-02-23 10:32:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19742,2017-02-23 10:33:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19743,2017-02-23 10:34:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19744,2017-02-23 10:35:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19745,2017-02-23 10:36:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19746,2017-02-23 10:37:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19747,2017-02-23 10:38:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19748,2017-02-23 10:39:00,2017-02-23,0.001,0.0,0.0,12986.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19749,2017-02-23 10:40:00,2017-02-23,0.001,20.0,2.0,12984.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19750,2017-02-23 10:41:00,2017-02-23,0.001,40.0,4.0,12980.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19751,2017-02-23 10:42:00,2017-02-23,0.001,0.0,0.0,12980.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19752,2017-02-23 10:43:00,2017-02-23,0.001,0.0,0.0,12980.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19753,2017-02-23 10:44:00,2017-02-23,0.001,60.0,6.0,12974.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19754,2017-02-23 10:45:00,2017-02-23,0.001,60.0,6.0,12968.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19755,2017-02-23 10:46:00,2017-02-23,0.001,20.0,2.0,12966.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19756,2017-02-23 10:47:00,2017-02-23,0.001,20.0,2.0,12964.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19757,2017-02-23 10:48:00,2017-02-23,0.001,20.0,2.0,12962.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19758,2017-02-23 10:49:00,2017-02-23,0.001,0.0,0.0,12962.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19759,2017-02-23 10:50:00,2017-02-23,0.001,27.0,3.0,12962.0,0.001,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19760,2017-02-23 10:51:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19761,2017-02-23 10:52:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19762,2017-02-23 10:53:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19763,2017-02-23 10:54:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19764,2017-02-23 10:55:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19765,2017-02-23 10:56:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19766,2017-02-23 10:57:00,2017-02-23,0.0009,0.0,0.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19767,2017-02-23 10:58:00,2017-02-23,0.0009,45.0,5.0,12962.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19768,2017-02-23 10:59:00,2017-02-23,0.0009,270.0,30.0,12992.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19769,2017-02-23 11:00:00,2017-02-23,0.0009,270.0,30.0,13022.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19770,2017-02-23 11:01:00,2017-02-23,0.0009,360.0,40.0,13062.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19771,2017-02-23 11:02:00,2017-02-23,0.0009,270.0,30.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19772,2017-02-23 11:03:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19773,2017-02-23 11:04:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19774,2017-02-23 11:05:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19775,2017-02-23 11:06:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19776,2017-02-23 11:07:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19777,2017-02-23 11:08:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19778,2017-02-23 11:09:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19779,2017-02-23 11:10:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19780,2017-02-23 11:11:00,2017-02-23,0.0009,0.0,0.0,13092.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19781,2017-02-23 11:12:00,2017-02-23,0.001,40.0,4.0,13091.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19782,2017-02-23 11:13:00,2017-02-23,0.001,0.0,0.0,13091.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19783,2017-02-23 11:14:00,2017-02-23,0.001,0.0,0.0,13091.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19784,2017-02-23 11:15:00,2017-02-23,0.0009,180.0,20.0,13111.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
