,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30190,2015-05-06 14:11:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30191,2015-05-06 14:12:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30192,2015-05-06 14:13:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30193,2015-05-06 14:14:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30194,2015-05-06 14:15:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30195,2015-05-06 14:16:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30196,2015-05-06 14:17:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30197,2015-05-06 14:18:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30198,2015-05-06 14:19:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30199,2015-05-06 14:20:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30200,2015-05-06 14:21:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30201,2015-05-06 14:22:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30202,2015-05-06 14:23:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30203,2015-05-06 14:24:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30204,2015-05-06 14:25:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30205,2015-05-06 14:26:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30206,2015-05-06 14:27:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30207,2015-05-06 14:28:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30208,2015-05-06 14:29:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30209,2015-05-06 14:30:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30210,2015-05-06 14:31:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30211,2015-05-06 14:32:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30212,2015-05-06 14:33:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30213,2015-05-06 14:34:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30214,2015-05-06 14:35:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30215,2015-05-06 14:36:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30216,2015-05-06 14:37:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30217,2015-05-06 14:38:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30218,2015-05-06 14:39:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30219,2015-05-06 14:40:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30220,2015-05-06 14:41:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30221,2015-05-06 14:42:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30222,2015-05-06 14:43:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30223,2015-05-06 14:44:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30224,2015-05-06 14:45:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30225,2015-05-06 14:46:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30226,2015-05-06 14:47:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30227,2015-05-06 14:48:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30228,2015-05-06 14:49:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30229,2015-05-06 14:50:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30230,2015-05-06 14:51:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30231,2015-05-06 14:52:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30232,2015-05-06 14:53:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30233,2015-05-06 14:54:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30234,2015-05-06 14:55:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30235,2015-05-06 14:56:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30236,2015-05-06 14:57:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30237,2015-05-06 14:58:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30238,2015-05-06 14:59:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30239,2015-05-06 15:00:00,2015-05-06,0.3065,0.0,0.0,46.0,0.3065,0.3065,0.3065,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30240,2015-05-06 09:31:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30241,2015-05-06 09:32:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30242,2015-05-06 09:33:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30243,2015-05-06 09:34:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30244,2015-05-06 09:35:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30245,2015-05-06 09:36:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30246,2015-05-06 09:37:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30247,2015-05-06 09:38:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30248,2015-05-06 09:39:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30249,2015-05-06 09:40:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30250,2015-05-06 09:41:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30251,2015-05-06 09:42:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30252,2015-05-06 09:43:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30253,2015-05-06 09:44:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30254,2015-05-06 09:45:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30255,2015-05-06 09:46:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30256,2015-05-06 09:47:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30257,2015-05-06 09:48:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30258,2015-05-06 09:49:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30259,2015-05-06 09:50:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30260,2015-05-06 09:51:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30261,2015-05-06 09:52:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30262,2015-05-06 09:53:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30263,2015-05-06 09:54:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30264,2015-05-06 09:55:00,2015-05-06,0.0457,0.0,0.0,0.0,0.0457,0.0457,0.0457,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30265,2015-05-06 09:56:00,2015-05-06,0.0439,878.0,2.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30266,2015-05-06 09:57:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30267,2015-05-06 09:58:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30268,2015-05-06 09:59:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30269,2015-05-06 10:00:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30270,2015-05-06 10:01:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30271,2015-05-06 10:02:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30272,2015-05-06 10:03:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30273,2015-05-06 10:04:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30274,2015-05-06 10:05:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30275,2015-05-06 10:06:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30276,2015-05-06 10:07:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30277,2015-05-06 10:08:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30278,2015-05-06 10:09:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30279,2015-05-06 10:10:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30280,2015-05-06 10:11:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30281,2015-05-06 10:12:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30282,2015-05-06 10:13:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30283,2015-05-06 10:14:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30284,2015-05-06 10:15:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30285,2015-05-06 10:16:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30286,2015-05-06 10:17:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30287,2015-05-06 10:18:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30288,2015-05-06 10:19:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30289,2015-05-06 10:20:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30290,2015-05-06 10:21:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30291,2015-05-06 10:22:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30292,2015-05-06 10:23:00,2015-05-06,0.0439,0.0,0.0,964.0,0.0439,0.0439,0.0439,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30293,2015-05-06 10:24:00,2015-05-06,0.0423,423.0,1.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30294,2015-05-06 10:25:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30295,2015-05-06 10:26:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30296,2015-05-06 10:27:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30297,2015-05-06 10:28:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30298,2015-05-06 10:29:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30299,2015-05-06 10:30:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30300,2015-05-06 10:31:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30301,2015-05-06 10:32:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30302,2015-05-06 10:33:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30303,2015-05-06 10:34:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30304,2015-05-06 10:35:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30305,2015-05-06 10:36:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30306,2015-05-06 10:37:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30307,2015-05-06 10:38:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30308,2015-05-06 10:39:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30309,2015-05-06 10:40:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30310,2015-05-06 10:41:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30311,2015-05-06 10:42:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30312,2015-05-06 10:43:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30313,2015-05-06 10:44:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30314,2015-05-06 10:45:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30315,2015-05-06 10:46:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30316,2015-05-06 10:47:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30317,2015-05-06 10:48:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30318,2015-05-06 10:49:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30319,2015-05-06 10:50:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30320,2015-05-06 10:51:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30321,2015-05-06 10:52:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30322,2015-05-06 10:53:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30323,2015-05-06 10:54:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30324,2015-05-06 10:55:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30325,2015-05-06 10:56:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30326,2015-05-06 10:57:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30327,2015-05-06 10:58:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30328,2015-05-06 10:59:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30329,2015-05-06 11:00:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30330,2015-05-06 11:01:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30331,2015-05-06 11:02:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30332,2015-05-06 11:03:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30333,2015-05-06 11:04:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30334,2015-05-06 11:05:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30335,2015-05-06 11:06:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30336,2015-05-06 11:07:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30337,2015-05-06 11:08:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30338,2015-05-06 11:09:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30339,2015-05-06 11:10:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30340,2015-05-06 11:11:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30341,2015-05-06 11:12:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30342,2015-05-06 11:13:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30343,2015-05-06 11:14:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30344,2015-05-06 11:15:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30345,2015-05-06 11:16:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30346,2015-05-06 11:17:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30347,2015-05-06 11:18:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30348,2015-05-06 11:19:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30349,2015-05-06 11:20:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30350,2015-05-06 11:21:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30351,2015-05-06 11:22:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
