,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-10-23 13:41:00,2018-10-23,0.1739,0.0,0.0,4325.0,0.1739,0.1739,0.1739,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-10-23 13:42:00,2018-10-23,0.1739,0.0,0.0,4325.0,0.1739,0.1739,0.1739,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-23 13:43:00,2018-10-23,0.1774,17740.0,10.0,4335.0,0.1739,0.1774,0.1739,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-23 13:44:00,2018-10-23,0.1774,21162.0,12.0,4345.0,0.1774,0.1756,0.1756,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-23 13:45:00,2018-10-23,0.175,35000.0,20.0,4325.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-23 13:46:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-23 13:47:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-23 13:48:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-23 13:49:00,2018-10-23,0.175,0.0,0.0,4325.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-23 13:50:00,2018-10-23,0.1788,1788.0,1.0,4325.0,0.175,0.1788,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-23 13:51:00,2018-10-23,0.1799,53940.0,30.0,4295.0,0.1788,0.1799,0.1788,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-23 13:52:00,2018-10-23,0.1804,1804.0,1.0,4294.0,0.1799,0.1804,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-23 13:53:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-23 13:54:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-23 13:55:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-23 13:56:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-23 13:57:00,2018-10-23,0.1804,0.0,0.0,4294.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-23 13:58:00,2018-10-23,0.1804,32310.0,18.0,4294.0,0.1804,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-23 13:59:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-23 14:00:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-23 14:01:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-23 14:02:00,2018-10-23,0.1795,0.0,0.0,4294.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-23 14:03:00,2018-10-23,0.1813,12691.0,7.0,4287.0,0.1795,0.1813,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-23 14:04:00,2018-10-23,0.1813,0.0,0.0,4287.0,0.1813,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-23 14:05:00,2018-10-23,0.1813,0.0,0.0,4287.0,0.1813,0.1813,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-23 14:06:00,2018-10-23,0.1843,3686.0,2.0,4287.0,0.1813,0.1843,0.1813,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-23 14:07:00,2018-10-23,0.1848,1848.0,1.0,4287.0,0.1843,0.1848,0.1843,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-23 14:08:00,2018-10-23,0.1848,0.0,0.0,4287.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-23 14:09:00,2018-10-23,0.1865,13055.0,7.0,4287.0,0.1848,0.1865,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-23 14:10:00,2018-10-23,0.1898,1898.0,1.0,4287.0,0.1865,0.1898,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-23 14:11:00,2018-10-23,0.1898,0.0,0.0,4287.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-23 14:12:00,2018-10-23,0.1898,0.0,0.0,4287.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-23 14:13:00,2018-10-23,0.1898,3759.0,2.0,4287.0,0.1898,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-23 14:14:00,2018-10-23,0.1879,0.0,0.0,4287.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-23 14:15:00,2018-10-23,0.1884,1884.0,1.0,4286.0,0.1879,0.1884,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-23 14:16:00,2018-10-23,0.1884,0.0,0.0,4286.0,0.1884,0.1884,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-23 14:17:00,2018-10-23,0.1884,0.0,0.0,4286.0,0.1884,0.1884,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-23 14:18:00,2018-10-23,0.1884,0.0,0.0,4286.0,0.1884,0.1884,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-23 14:19:00,2018-10-23,0.193,21230.0,11.0,4276.0,0.1884,0.193,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-23 14:20:00,2018-10-23,0.1948,3893.0,2.0,4276.0,0.193,0.1948,0.193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-23 14:21:00,2018-10-23,0.1966,3932.0,2.0,4276.0,0.1948,0.1966,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-23 14:22:00,2018-10-23,0.1966,17650.0,9.0,4276.0,0.1966,0.1944,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-23 14:23:00,2018-10-23,0.1945,5835.0,3.0,4276.0,0.1944,0.1945,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-23 14:24:00,2018-10-23,0.1945,40215.0,21.0,4285.0,0.1945,0.1915,0.1915,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-23 14:25:00,2018-10-23,0.1915,0.0,0.0,4285.0,0.1915,0.1915,0.1915,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-23 14:26:00,2018-10-23,0.1915,37940.0,20.0,4275.0,0.1915,0.1897,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-23 14:27:00,2018-10-23,0.1897,0.0,0.0,4275.0,0.1897,0.1897,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-23 14:28:00,2018-10-23,0.1897,0.0,0.0,4275.0,0.1897,0.1897,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-23 14:29:00,2018-10-23,0.1897,0.0,0.0,4275.0,0.1897,0.1897,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-23 14:30:00,2018-10-23,0.1898,1898.0,1.0,4275.0,0.1897,0.1898,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-23 14:31:00,2018-10-23,0.1898,0.0,0.0,4275.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-23 14:32:00,2018-10-23,0.1898,1877.0,1.0,4274.0,0.1898,0.1877,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-23 14:33:00,2018-10-23,0.1919,1919.0,1.0,4274.0,0.1877,0.1919,0.1877,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-23 14:34:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-23 14:35:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-23 14:36:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-23 14:37:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-23 14:38:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-23 14:39:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-23 14:40:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-23 14:41:00,2018-10-23,0.1919,0.0,0.0,4274.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-23 14:42:00,2018-10-23,0.1919,9581.0,5.0,4270.0,0.1919,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-23 14:43:00,2018-10-23,0.1936,9680.0,5.0,4270.0,0.1916,0.1936,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-23 14:44:00,2018-10-23,0.1939,34856.0,18.0,4268.0,0.1936,0.1937,0.1936,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-23 14:45:00,2018-10-23,0.1949,58470.0,30.0,4268.0,0.1937,0.1949,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-23 14:46:00,2018-10-23,0.1956,41066.0,21.0,4266.0,0.1949,0.1954,0.1949,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-23 14:47:00,2018-10-23,0.1954,0.0,0.0,4266.0,0.1954,0.1954,0.1954,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-23 14:48:00,2018-10-23,0.1954,5787.0,3.0,4266.0,0.1954,0.1931,0.1928,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-23 14:49:00,2018-10-23,0.1931,42407.0,22.0,4266.0,0.1931,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-23 14:50:00,2018-10-23,0.193,5774.0,3.0,4263.0,0.1927,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-23 14:51:00,2018-10-23,0.1922,0.0,0.0,4263.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-23 14:52:00,2018-10-23,0.1922,0.0,0.0,4263.0,0.1922,0.1922,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-23 14:53:00,2018-10-23,0.1922,1908.0,1.0,4263.0,0.1922,0.1908,0.1908,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-23 14:54:00,2018-10-23,0.1908,18960.0,10.0,4263.0,0.1908,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-23 14:55:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-23 14:56:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-23 14:57:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-23 14:58:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-23 14:59:00,2018-10-23,0.1896,0.0,0.0,4263.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-23 15:00:00,2018-10-23,0.1896,0.0,0.0,4208.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-23 09:31:00,2018-10-23,0.188,205039.0,111.0,21675.0,0.185,0.1835,0.182,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-23 09:32:00,2018-10-23,0.1869,92076.0,50.0,21700.0,0.1835,0.1869,0.1821,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-23 09:33:00,2018-10-23,0.1871,22301.0,12.0,21704.0,0.1869,0.18600000000000005,0.185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-23 09:34:00,2018-10-23,0.1862,185193.0,100.0,21720.0,0.18600000000000005,0.1829,0.1829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-23 09:35:00,2018-10-23,0.1839,128519.0,70.0,21708.0,0.1829,0.1825,0.1825,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-23 09:36:00,2018-10-23,0.1842,365849.0,200.0,21657.0,0.1825,0.1837,0.1815,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-23 09:37:00,2018-10-23,0.1837,285000.0,158.0,21682.0,0.1837,0.1803,0.1792,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-23 09:38:00,2018-10-23,0.183,178663.0,99.0,21717.0,0.1801,0.183,0.179,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-23 09:39:00,2018-10-23,0.183,97637.0,54.0,21733.0,0.183,0.1817,0.1803,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-23 09:40:00,2018-10-23,0.1836,185896.0,102.0,21701.0,0.1817,0.1826,0.18,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-23 09:41:00,2018-10-23,0.1862,242161.0,131.0,21722.0,0.1826,0.1862,0.1826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-23 09:42:00,2018-10-23,0.1882,82281.0,44.0,21714.0,0.1862,0.1882,0.1862,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-23 09:43:00,2018-10-23,0.1889,249666.0,133.0,21721.0,0.1882,0.1882,0.1867,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-23 09:44:00,2018-10-23,0.19,243599.0,129.0,21691.0,0.1879,0.1893,0.1875,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-23 09:45:00,2018-10-23,0.1893,240794.0,128.0,21680.0,0.1893,0.187,0.1868,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-23 09:46:00,2018-10-23,0.1866,44443.0,24.0,21693.0,0.1866,0.1833,0.1833,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-23 09:47:00,2018-10-23,0.1854,40748.0,22.0,21713.0,0.1833,0.1851,0.1833,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-23 09:48:00,2018-10-23,0.1851,66048.0,36.0,21726.0,0.1851,0.1829,0.1828,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-23 09:49:00,2018-10-23,0.1862,326121.0,176.0,21744.0,0.1829,0.1851,0.1829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-23 09:50:00,2018-10-23,0.1851,63998.0,35.0,21718.0,0.1851,0.1826,0.1826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-23 09:51:00,2018-10-23,0.1844,12800.0,7.0,21715.0,0.1826,0.1844,0.1826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-23 09:52:00,2018-10-23,0.1844,80122.0,44.0,21741.0,0.1844,0.1815,0.1815,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-23 09:53:00,2018-10-23,0.1815,28820.0,16.0,21754.0,0.1815,0.1808,0.18,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-23 09:54:00,2018-10-23,0.1815,25309.0,14.0,21756.0,0.1808,0.1806,0.1802,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-23 09:55:00,2018-10-23,0.1799,59173.0,33.0,21768.0,0.1798,0.1788,0.1788,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-23 09:56:00,2018-10-23,0.1796,37539.0,21.0,21779.0,0.1788,0.1781,0.1781,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-23 09:57:00,2018-10-23,0.1806,213908.0,119.0,21819.0,0.1781,0.1802,0.1781,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-23 09:58:00,2018-10-23,0.1804,14394.0,8.0,21825.0,0.1802,0.1799,0.179,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-23 09:59:00,2018-10-23,0.1799,62650.0,35.0,21856.0,0.1799,0.1788,0.1788,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-23 10:00:00,2018-10-23,0.1788,31930.0,18.0,21852.0,0.1788,0.1759,0.1759,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-23 10:01:00,2018-10-23,0.1759,89013.0,51.0,21872.0,0.1759,0.1732,0.173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-23 10:02:00,2018-10-23,0.1748,130503.0,75.0,21895.0,0.1732,0.1748,0.172,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-23 10:03:00,2018-10-23,0.1748,59147.0,34.0,21898.0,0.1748,0.1738,0.1735,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-23 10:04:00,2018-10-23,0.1752,66130.0,38.0,21918.0,0.1738,0.1752,0.1733,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-23 10:05:00,2018-10-23,0.1763,68514.0,39.0,21945.0,0.1752,0.1762,0.1747,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-23 10:06:00,2018-10-23,0.1766,42380.0,24.0,21966.0,0.1762,0.1765,0.1762,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-23 10:07:00,2018-10-23,0.177,91479.0,52.0,22002.0,0.1765,0.1769,0.1755,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-23 10:08:00,2018-10-23,0.1777,24771.0,14.0,22006.0,0.1769,0.1769,0.1753,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-23 10:09:00,2018-10-23,0.1778,269628.0,153.0,22115.0,0.1778,0.1763,0.1755,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-23 10:10:00,2018-10-23,0.1763,73585.0,42.0,22151.0,0.1763,0.1759,0.1749,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-23 10:11:00,2018-10-23,0.1759,1747.0,1.0,22151.0,0.1759,0.1747,0.1747,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-23 10:12:00,2018-10-23,0.1797,325666.0,183.0,22261.0,0.1747,0.1773,0.1747,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-23 10:13:00,2018-10-23,0.1776,161224.0,91.0,22331.0,0.1773,0.1776,0.1762,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-23 10:14:00,2018-10-23,0.1784,117104.0,66.0,22366.0,0.1776,0.1784,0.1767,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-23 10:15:00,2018-10-23,0.1784,79710.0,45.0,22407.0,0.1784,0.1775,0.1769,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-23 10:16:00,2018-10-23,0.1775,40480.0,23.0,22427.0,0.1775,0.175,0.175,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-23 10:17:00,2018-10-23,0.17600000000000002,61396.0,35.0,22443.0,0.175,0.1751,0.1749,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-23 10:18:00,2018-10-23,0.1759,38638.0,22.0,22461.0,0.1751,0.1759,0.1751,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-23 10:19:00,2018-10-23,0.17600000000000002,58065.0,33.0,22463.0,0.1759,0.17600000000000002,0.1755,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-23 10:20:00,2018-10-23,0.17600000000000002,185435.0,106.0,22503.0,0.17600000000000002,0.1751,0.1742,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-23 10:21:00,2018-10-23,0.1751,45339.0,26.0,22521.0,0.1751,0.1747,0.1738,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-23 10:22:00,2018-10-23,0.1747,145379.0,84.0,22572.0,0.1747,0.1717,0.1717,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-23 10:23:00,2018-10-23,0.1722,262067.0,153.0,22601.0,0.1718,0.1711,0.1711,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-23 10:24:00,2018-10-23,0.1719,223683.0,131.0,22672.0,0.1711,0.1712,0.17,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-23 10:25:00,2018-10-23,0.1712,93820.0,55.0,22709.0,0.1712,0.1708,0.1703,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-23 10:26:00,2018-10-23,0.1714,80235.0,47.0,22733.0,0.1708,0.1707,0.1701,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-23 10:27:00,2018-10-23,0.1715,90245.0,53.0,22770.0,0.1707,0.1696,0.1696,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-23 10:28:00,2018-10-23,0.1696,116477.0,69.0,22811.0,0.1696,0.1684,0.168,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-23 10:29:00,2018-10-23,0.1684,55036.0,33.0,22821.0,0.1684,0.1665,0.1665,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-23 10:30:00,2018-10-23,0.1687,168113.0,100.0,22868.0,0.1665,0.1687,0.1665,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-23 10:31:00,2018-10-23,0.1683,98742.0,59.0,22886.0,0.1676,0.16699999999999998,0.1665,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-23 10:32:00,2018-10-23,0.1677,56845.0,34.0,22872.0,0.16699999999999998,0.1674,0.1667,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-23 10:33:00,2018-10-23,0.1685,53629.0,32.0,22885.0,0.1674,0.1674,0.1668,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-23 10:34:00,2018-10-23,0.1698,97975.0,58.0,22931.0,0.1674,0.1698,0.1674,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-23 10:35:00,2018-10-23,0.1707,399841.0,235.0,23101.0,0.1701,0.1698,0.1691,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-23 10:36:00,2018-10-23,0.1703,57804.0,34.0,23112.0,0.1698,0.17,0.1698,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-23 10:37:00,2018-10-23,0.1702,52544.0,31.0,23096.0,0.17,0.1692,0.16899999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-23 10:38:00,2018-10-23,0.1692,32001.0,19.0,23095.0,0.1692,0.168,0.168,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-23 10:39:00,2018-10-23,0.1682,50382.0,30.0,23067.0,0.168,0.1682,0.1678,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-23 10:40:00,2018-10-23,0.1682,83855.0,50.0,23098.0,0.1682,0.1671,0.1671,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-23 10:41:00,2018-10-23,0.1678,25145.0,15.0,23096.0,0.1671,0.1673,0.1671,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-23 10:42:00,2018-10-23,0.1705,92877.0,55.0,23120.0,0.1673,0.17,0.1673,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-23 10:43:00,2018-10-23,0.1703,197798.0,117.0,23216.0,0.17,0.16899999999999998,0.1683,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-23 10:44:00,2018-10-23,0.1712,29054.0,17.0,23209.0,0.16899999999999998,0.1712,0.16899999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-23 10:45:00,2018-10-23,0.1712,107160.0,63.0,23213.0,0.1712,0.1701,0.1695,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-23 10:46:00,2018-10-23,0.1708,86923.0,51.0,23201.0,0.1701,0.1703,0.1697,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-23 10:47:00,2018-10-23,0.1704,35742.0,21.0,23183.0,0.1703,0.1704,0.1697,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-23 10:48:00,2018-10-23,0.1733,70093.0,41.0,23163.0,0.1704,0.1733,0.17,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-23 10:49:00,2018-10-23,0.1733,75204.0,44.0,23166.0,0.1733,0.1696,0.1696,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-23 10:50:00,2018-10-23,0.1712,1712.0,1.0,23166.0,0.1696,0.1712,0.1696,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
