,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23858,2018-09-11 11:09:00,2018-09-11,0.2121,0.0,0.0,2310.0,0.2121,0.2121,0.2121,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23859,2018-09-11 11:10:00,2018-09-11,0.2121,0.0,0.0,2310.0,0.2121,0.2121,0.2121,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23860,2018-09-11 11:11:00,2018-09-11,0.2121,0.0,0.0,2310.0,0.2121,0.2121,0.2121,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23861,2018-09-11 11:12:00,2018-09-11,0.2186,4372.0,2.0,2312.0,0.2121,0.2186,0.2121,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23862,2018-09-11 11:13:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23863,2018-09-11 11:14:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23864,2018-09-11 11:15:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23865,2018-09-11 11:16:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23866,2018-09-11 11:17:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23867,2018-09-11 11:18:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23868,2018-09-11 11:19:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23869,2018-09-11 11:20:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23870,2018-09-11 11:21:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23871,2018-09-11 11:22:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23872,2018-09-11 11:23:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23873,2018-09-11 11:24:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23874,2018-09-11 11:25:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23875,2018-09-11 11:26:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23876,2018-09-11 11:27:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23877,2018-09-11 11:28:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23878,2018-09-11 11:29:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23879,2018-09-11 11:30:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23880,2018-09-11 13:01:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23881,2018-09-11 13:02:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23882,2018-09-11 13:03:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23883,2018-09-11 13:04:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23884,2018-09-11 13:05:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23885,2018-09-11 13:06:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23886,2018-09-11 13:07:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23887,2018-09-11 13:08:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23888,2018-09-11 13:09:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23889,2018-09-11 13:10:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23890,2018-09-11 13:11:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23891,2018-09-11 13:12:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23892,2018-09-11 13:13:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23893,2018-09-11 13:14:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23894,2018-09-11 13:15:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23895,2018-09-11 13:16:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23896,2018-09-11 13:17:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23897,2018-09-11 13:18:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23898,2018-09-11 13:19:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23899,2018-09-11 13:20:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23900,2018-09-11 13:21:00,2018-09-11,0.2186,0.0,0.0,2312.0,0.2186,0.2186,0.2186,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23901,2018-09-11 13:22:00,2018-09-11,0.2186,4292.0,2.0,2312.0,0.2186,0.2146,0.2146,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23902,2018-09-11 13:23:00,2018-09-11,0.2146,0.0,0.0,2312.0,0.2146,0.2146,0.2146,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23903,2018-09-11 13:24:00,2018-09-11,0.2146,0.0,0.0,2312.0,0.2146,0.2146,0.2146,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23904,2018-09-11 13:25:00,2018-09-11,0.2146,4272.0,2.0,2314.0,0.2146,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23905,2018-09-11 13:26:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23906,2018-09-11 13:27:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23907,2018-09-11 13:28:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23908,2018-09-11 13:29:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23909,2018-09-11 13:30:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23910,2018-09-11 13:31:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23911,2018-09-11 13:32:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23912,2018-09-11 13:33:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23913,2018-09-11 13:34:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23914,2018-09-11 13:35:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23915,2018-09-11 13:36:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23916,2018-09-11 13:37:00,2018-09-11,0.2133,0.0,0.0,2314.0,0.2133,0.2133,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23917,2018-09-11 13:38:00,2018-09-11,0.2157,2157.0,1.0,2314.0,0.2133,0.2157,0.2133,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23918,2018-09-11 13:39:00,2018-09-11,0.2157,0.0,0.0,2314.0,0.2157,0.2157,0.2157,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23919,2018-09-11 13:40:00,2018-09-11,0.2157,0.0,0.0,2314.0,0.2157,0.2157,0.2157,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23920,2018-09-11 13:41:00,2018-09-11,0.2157,0.0,0.0,2314.0,0.2157,0.2157,0.2157,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23921,2018-09-11 13:42:00,2018-09-11,0.2157,6450.0,3.0,2314.0,0.2157,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23922,2018-09-11 13:43:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23923,2018-09-11 13:44:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23924,2018-09-11 13:45:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23925,2018-09-11 13:46:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23926,2018-09-11 13:47:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23927,2018-09-11 13:48:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23928,2018-09-11 13:49:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23929,2018-09-11 13:50:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23930,2018-09-11 13:51:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23931,2018-09-11 13:52:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23932,2018-09-11 13:53:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23933,2018-09-11 13:54:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23934,2018-09-11 13:55:00,2018-09-11,0.215,0.0,0.0,2314.0,0.215,0.215,0.215,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23935,2018-09-11 13:56:00,2018-09-11,0.215,2140.0,1.0,2314.0,0.215,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23936,2018-09-11 13:57:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23937,2018-09-11 13:58:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23938,2018-09-11 13:59:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23939,2018-09-11 14:00:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23940,2018-09-11 14:01:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23941,2018-09-11 14:02:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23942,2018-09-11 14:03:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23943,2018-09-11 14:04:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23944,2018-09-11 14:05:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23945,2018-09-11 14:06:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23946,2018-09-11 14:07:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23947,2018-09-11 14:08:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23948,2018-09-11 14:09:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23949,2018-09-11 14:10:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23950,2018-09-11 14:11:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23951,2018-09-11 14:12:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23952,2018-09-11 14:13:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23953,2018-09-11 14:14:00,2018-09-11,0.214,0.0,0.0,2314.0,0.214,0.214,0.214,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23954,2018-09-11 14:15:00,2018-09-11,0.214,44154.0,21.0,2334.0,0.214,0.21,0.21,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23955,2018-09-11 14:16:00,2018-09-11,0.21,67200.0,32.0,2366.0,0.21,0.21,0.21,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23956,2018-09-11 14:17:00,2018-09-11,0.21,0.0,0.0,2366.0,0.21,0.21,0.21,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23957,2018-09-11 14:18:00,2018-09-11,0.21,31244.0,15.0,2376.0,0.21,0.2077,0.2077,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23958,2018-09-11 14:19:00,2018-09-11,0.2095,6285.0,3.0,2374.0,0.2077,0.2095,0.2077,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23959,2018-09-11 14:20:00,2018-09-11,0.2095,0.0,0.0,2374.0,0.2095,0.2095,0.2095,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23960,2018-09-11 14:21:00,2018-09-11,0.2095,0.0,0.0,2374.0,0.2095,0.2095,0.2095,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23961,2018-09-11 14:22:00,2018-09-11,0.2095,0.0,0.0,2374.0,0.2095,0.2095,0.2095,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23962,2018-09-11 14:23:00,2018-09-11,0.2095,0.0,0.0,2374.0,0.2095,0.2095,0.2095,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23963,2018-09-11 14:24:00,2018-09-11,0.2095,0.0,0.0,2374.0,0.2095,0.2095,0.2095,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23964,2018-09-11 14:25:00,2018-09-11,0.2095,12456.0,6.0,2380.0,0.2095,0.2076,0.2076,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23965,2018-09-11 14:26:00,2018-09-11,0.2076,30946.0,15.0,2389.0,0.2076,0.2063,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23966,2018-09-11 14:27:00,2018-09-11,0.2063,0.0,0.0,2389.0,0.2063,0.2063,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23967,2018-09-11 14:28:00,2018-09-11,0.2063,0.0,0.0,2389.0,0.2063,0.2063,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23968,2018-09-11 14:29:00,2018-09-11,0.2063,0.0,0.0,2389.0,0.2063,0.2063,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23969,2018-09-11 14:30:00,2018-09-11,0.2063,0.0,0.0,2389.0,0.2063,0.2063,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23970,2018-09-11 14:31:00,2018-09-11,0.2063,0.0,0.0,2389.0,0.2063,0.2063,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23971,2018-09-11 14:32:00,2018-09-11,0.2077,2077.0,1.0,2389.0,0.2063,0.2077,0.2063,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23972,2018-09-11 14:33:00,2018-09-11,0.2097,14631.0,7.0,2384.0,0.2077,0.2073,0.2073,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23973,2018-09-11 14:34:00,2018-09-11,0.209,8327.0,4.0,2384.0,0.2073,0.209,0.2073,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23974,2018-09-11 14:35:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23975,2018-09-11 14:36:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23976,2018-09-11 14:37:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23977,2018-09-11 14:38:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23978,2018-09-11 14:39:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23979,2018-09-11 14:40:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23980,2018-09-11 14:41:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23981,2018-09-11 14:42:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23982,2018-09-11 14:43:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23983,2018-09-11 14:44:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23984,2018-09-11 14:45:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23985,2018-09-11 14:46:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23986,2018-09-11 14:47:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23987,2018-09-11 14:48:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23988,2018-09-11 14:49:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23989,2018-09-11 14:50:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23990,2018-09-11 14:51:00,2018-09-11,0.209,0.0,0.0,2384.0,0.209,0.209,0.209,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23991,2018-09-11 14:52:00,2018-09-11,0.209,4120.0,2.0,2382.0,0.209,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23992,2018-09-11 14:53:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23993,2018-09-11 14:54:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23994,2018-09-11 14:55:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23995,2018-09-11 14:56:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23996,2018-09-11 14:57:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23997,2018-09-11 14:58:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23998,2018-09-11 14:59:00,2018-09-11,0.206,0.0,0.0,2382.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
23999,2018-09-11 15:00:00,2018-09-11,0.206,0.0,0.0,2323.0,0.206,0.206,0.206,10001417,2019-03-27,2019-03-27,C,2.352,2018-07-26
24000,2018-09-11 09:31:00,2018-09-11,0.0359,359.0,1.0,18144.0,0.0359,0.0359,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24001,2018-09-11 09:32:00,2018-09-11,0.0379,7085.0,19.0,18160.0,0.0359,0.0366,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24002,2018-09-11 09:33:00,2018-09-11,0.0367,20647.0,57.0,18166.0,0.0366,0.0367,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24003,2018-09-11 09:34:00,2018-09-11,0.0375,3736.0,10.0,18170.0,0.0367,0.0372,0.0367,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24004,2018-09-11 09:35:00,2018-09-11,0.0369,9863.0,27.0,18177.0,0.0369,0.0364,0.0364,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24005,2018-09-11 09:36:00,2018-09-11,0.0371,32590.0,89.0,18197.0,0.0364,0.0366,0.0364,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24006,2018-09-11 09:37:00,2018-09-11,0.0374,7011.0,19.0,18197.0,0.0366,0.0374,0.0366,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24007,2018-09-11 09:38:00,2018-09-11,0.0374,6207.0,17.0,18202.0,0.0374,0.0365,0.0364,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24008,2018-09-11 09:39:00,2018-09-11,0.0374,5878.0,16.0,18208.0,0.0365,0.0369,0.0363,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24009,2018-09-11 09:40:00,2018-09-11,0.0369,28041.0,77.0,18243.0,0.0369,0.0363,0.0363,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24010,2018-09-11 09:41:00,2018-09-11,0.0363,132405.0,370.0,18265.0,0.0363,0.0355,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24011,2018-09-11 09:42:00,2018-09-11,0.036000000000000004,112123.0,315.0,18287.0,0.0355,0.0359,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24012,2018-09-11 09:43:00,2018-09-11,0.0359,5360.0,15.0,18302.0,0.0359,0.0357,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24013,2018-09-11 09:44:00,2018-09-11,0.0357,20966.0,59.0,18328.0,0.0357,0.0356,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24014,2018-09-11 09:45:00,2018-09-11,0.0378,73909.0,201.0,18326.0,0.0356,0.0375,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24015,2018-09-11 09:46:00,2018-09-11,0.0375,35245.0,95.0,18366.0,0.0375,0.0372,0.0369,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24016,2018-09-11 09:47:00,2018-09-11,0.0372,34456.0,93.0,18386.0,0.0372,0.0371,0.0369,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24017,2018-09-11 09:48:00,2018-09-11,0.0387,32198.0,85.0,18386.0,0.0371,0.0387,0.037000000000000005,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24018,2018-09-11 09:49:00,2018-09-11,0.0392,59536.0,154.0,18423.0,0.0387,0.0385,0.0381,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24019,2018-09-11 09:50:00,2018-09-11,0.0385,67766.0,178.0,18415.0,0.0385,0.0385,0.0379,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
