,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-05-16 13:38:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-16 13:39:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-16 13:40:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-16 13:41:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-16 13:42:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-16 13:43:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-16 13:44:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-16 13:45:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-16 13:46:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-16 13:47:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-16 13:48:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-16 13:49:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-16 13:50:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-16 13:51:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-16 13:52:00,2017-05-16,0.1626,1653.6000000000934,1.0,3090.0,0.1626,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-16 13:53:00,2017-05-16,0.1618,0.0,0.0,3090.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-16 13:54:00,2017-05-16,0.1618,0.0,0.0,3090.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-16 13:55:00,2017-05-16,0.1615,32990.159999999916,20.0,3098.0,0.1615,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-16 13:56:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-16 13:57:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-16 13:58:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-16 13:59:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-16 14:00:00,2017-05-16,0.1613,0.0,0.0,3098.0,0.1613,0.1613,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-16 14:01:00,2017-05-16,0.1613,16464.42000000016,10.0,3108.0,0.1613,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-16 14:02:00,2017-05-16,0.1611,0.0,0.0,3108.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-16 14:03:00,2017-05-16,0.1611,0.0,0.0,3108.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-16 14:04:00,2017-05-16,0.1611,0.0,0.0,3108.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-16 14:05:00,2017-05-16,0.1611,16464.419999999925,10.0,3098.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-16 14:06:00,2017-05-16,0.1611,0.0,0.0,3098.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-16 14:07:00,2017-05-16,0.1627,16627.939999999944,10.0,3108.0,0.1611,0.1627,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-16 14:08:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-16 14:09:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-16 14:10:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-16 14:11:00,2017-05-16,0.1627,0.0,0.0,3108.0,0.1627,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-16 14:12:00,2017-05-16,0.1634,33358.080000000075,20.0,3088.0,0.1627,0.1634,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-16 14:13:00,2017-05-16,0.1634,0.0,0.0,3088.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-16 14:14:00,2017-05-16,0.1634,0.0,0.0,3088.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-16 14:15:00,2017-05-16,0.1634,0.0,0.0,3088.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-16 14:16:00,2017-05-16,0.1646,3356.25,2.0,3088.0,0.1634,0.1646,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-16 14:17:00,2017-05-16,0.1646,0.0,0.0,3088.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-16 14:18:00,2017-05-16,0.1653,67380.45999999996,40.0,3128.0,0.1646,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-16 14:19:00,2017-05-16,0.1643,0.0,0.0,3128.0,0.1643,0.1643,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-16 14:20:00,2017-05-16,0.1656,1692.4299999999344,1.0,3129.0,0.1643,0.1656,0.1643,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-16 14:21:00,2017-05-16,0.1658,33889.52000000002,20.0,3149.0,0.1656,0.1658,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-16 14:22:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-16 14:23:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-16 14:24:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-16 14:25:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-16 14:26:00,2017-05-16,0.1658,0.0,0.0,3149.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-16 14:27:00,2017-05-16,0.1687,37887.580000000075,22.0,3153.0,0.1658,0.1687,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-16 14:28:00,2017-05-16,0.1687,70586.47999999997,41.0,3170.0,0.1687,0.1681,0.1681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-16 14:29:00,2017-05-16,0.1681,0.0,0.0,3170.0,0.1681,0.1681,0.1681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-16 14:30:00,2017-05-16,0.1682,3438.0,2.0,3168.0,0.1681,0.1682,0.1681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-16 14:31:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-16 14:32:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-16 14:33:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-16 14:34:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-16 14:35:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-16 14:36:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-16 14:37:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-16 14:38:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-16 14:39:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-16 14:40:00,2017-05-16,0.1682,0.0,0.0,3168.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-16 14:41:00,2017-05-16,0.1682,1710.8300000000745,1.0,3168.0,0.1682,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-16 14:42:00,2017-05-16,0.1682,1719.0100000000089,1.0,3167.0,0.1674,0.1682,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-16 14:43:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-16 14:44:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-16 14:45:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-16 14:46:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-16 14:47:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-16 14:48:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-16 14:49:00,2017-05-16,0.1682,0.0,0.0,3167.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-16 14:50:00,2017-05-16,0.1682,1713.8899999998976,1.0,3166.0,0.1682,0.1677,0.1677,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-16 14:51:00,2017-05-16,0.1677,0.0,0.0,3166.0,0.1677,0.1677,0.1677,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-16 14:52:00,2017-05-16,0.1682,10314.020000000019,6.0,3160.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-16 14:53:00,2017-05-16,0.1682,0.0,0.0,3160.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-16 14:54:00,2017-05-16,0.1694,1731.2700000000186,1.0,3160.0,0.1682,0.1694,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-16 14:55:00,2017-05-16,0.1694,0.0,0.0,3160.0,0.1694,0.1694,0.1694,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-16 14:56:00,2017-05-16,0.1697,3468.669999999925,2.0,3162.0,0.1694,0.1697,0.1694,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-16 14:57:00,2017-05-16,0.1697,22503.420000000162,13.0,3151.0,0.1697,0.1695,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-16 14:58:00,2017-05-16,0.1695,0.0,0.0,3151.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-16 14:59:00,2017-05-16,0.1695,0.0,0.0,3151.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-16 15:00:00,2017-05-16,0.1695,0.0,0.0,3151.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-16 09:31:00,2017-05-16,0.0057,2447.0,44.0,64511.0,0.0056,0.0054,0.0054,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-16 09:32:00,2017-05-16,0.0057,2660.0,48.0,64518.0,0.0054,0.0056,0.0053,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-16 09:33:00,2017-05-16,0.0058,3082.0,55.0,64546.0,0.0056,0.0056,0.0055,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-16 09:34:00,2017-05-16,0.0056,4803.0,86.0,64570.0,0.0056,0.0055,0.0055,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-16 09:35:00,2017-05-16,0.0057,5663.0,100.0,64600.0,0.0055,0.0057,0.0055,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-16 09:36:00,2017-05-16,0.0058,7708.0,134.0,64614.0,0.0057,0.0058,0.0057,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-16 09:37:00,2017-05-16,0.0058,2425.0,42.0,64614.0,0.0058,0.0056,0.0056,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-16 09:38:00,2017-05-16,0.006,5340.0,90.0,64645.0,0.0056,0.006,0.0056,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-16 09:39:00,2017-05-16,0.0061,9940.0,166.0,64756.0,0.006,0.0058,0.0058,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-16 09:40:00,2017-05-16,0.006,7938.0,136.0,64780.0,0.0059,0.0057,0.0057,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-16 09:41:00,2017-05-16,0.0057,7960.0,140.0,64900.0,0.0057,0.0056,0.0056,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-16 09:42:00,2017-05-16,0.0059,4245.0,73.0,64925.0,0.0056,0.0059,0.0056,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-16 09:43:00,2017-05-16,0.0061,3850.0,64.0,64946.0,0.0059,0.0061,0.0059,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-16 09:44:00,2017-05-16,0.0061,3254.0,54.0,64946.0,0.006,0.006,0.006,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-16 09:45:00,2017-05-16,0.0061,3070.0,51.0,64965.0,0.006,0.006,0.0059,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-16 09:46:00,2017-05-16,0.006,720.0,12.0,64965.0,0.006,0.006,0.006,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-16 09:47:00,2017-05-16,0.0061,3577.0,59.0,64955.0,0.006,0.0061,0.006,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-16 09:48:00,2017-05-16,0.0062,5141.0,84.0,64986.0,0.0061,0.0062,0.006,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-16 09:49:00,2017-05-16,0.0062,1406.0,23.0,64997.0,0.0062,0.0062,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-16 09:50:00,2017-05-16,0.0062,1282.0,21.0,65018.0,0.0061,0.0062,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-16 09:51:00,2017-05-16,0.0062,1467.0,24.0,65039.0,0.0062,0.0062,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-16 09:52:00,2017-05-16,0.0062,5766.0,93.0,65119.0,0.0062,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-16 09:53:00,2017-05-16,0.0063,9443.0,151.0,65232.0,0.0062,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-16 09:54:00,2017-05-16,0.0065,12474.0,195.0,65378.0,0.0062,0.0065,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-16 09:55:00,2017-05-16,0.0066,10560.0,161.0,65470.0,0.0065,0.0065,0.0065,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-16 09:56:00,2017-05-16,0.0065,4839.0,75.0,65470.0,0.0065,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-16 09:57:00,2017-05-16,0.0065,1394.0,22.0,65484.0,0.0063,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-16 09:58:00,2017-05-16,0.0063,630.0,10.0,65494.0,0.0063,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-16 09:59:00,2017-05-16,0.0063,5136.0,82.0,65575.0,0.0063,0.0063,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-16 10:00:00,2017-05-16,0.0064,6463.0,101.0,65627.0,0.0063,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-16 10:01:00,2017-05-16,0.0064,2614.0,41.0,65658.0,0.0064,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-16 10:02:00,2017-05-16,0.0064,2239.0,35.0,65680.0,0.0063,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-16 10:03:00,2017-05-16,0.0064,189.0,3.0,65681.0,0.0064,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-16 10:04:00,2017-05-16,0.0063,0.0,0.0,65681.0,0.0063,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-16 10:05:00,2017-05-16,0.0063,1890.0,30.0,65701.0,0.0063,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-16 10:06:00,2017-05-16,0.0064,2816.0,44.0,65735.0,0.0063,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-16 10:07:00,2017-05-16,0.0064,1890.0,30.0,65725.0,0.0064,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-16 10:08:00,2017-05-16,0.0063,5510.0,90.0,65795.0,0.0063,0.0061,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-16 10:09:00,2017-05-16,0.0061,3965.0,65.0,65838.0,0.0061,0.0061,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-16 10:10:00,2017-05-16,0.0063,5022.0,81.0,65849.0,0.0061,0.0063,0.0061,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-16 10:11:00,2017-05-16,0.0063,683.0,11.0,65850.0,0.0063,0.0063,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-16 10:12:00,2017-05-16,0.0063,3832.0,61.0,65911.0,0.0063,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-16 10:13:00,2017-05-16,0.0064,253.0,4.0,65914.0,0.0062,0.0064,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-16 10:14:00,2017-05-16,0.0064,1599.0,25.0,65939.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-16 10:15:00,2017-05-16,0.0064,5502.0,86.0,66024.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-16 10:16:00,2017-05-16,0.0065,6565.0,101.0,66071.0,0.0064,0.0065,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-16 10:17:00,2017-05-16,0.0066,3485.0,53.0,66105.0,0.0065,0.0066,0.0065,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-16 10:18:00,2017-05-16,0.0066,9011.0,139.0,66185.0,0.0066,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-16 10:19:00,2017-05-16,0.0065,7995.0,125.0,66196.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-16 10:20:00,2017-05-16,0.0065,8755.0,135.0,66285.0,0.0064,0.0065,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-16 10:21:00,2017-05-16,0.0066,2153.0,33.0,66297.0,0.0065,0.0065,0.0065,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-16 10:22:00,2017-05-16,0.0066,1036.0,16.0,66313.0,0.0065,0.0065,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-16 10:23:00,2017-05-16,0.0065,3254.0,51.0,66309.0,0.0065,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-16 10:24:00,2017-05-16,0.0063,10245.0,165.0,66358.0,0.0063,0.0063,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-16 10:25:00,2017-05-16,0.0063,693.0,11.0,66369.0,0.0063,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-16 10:26:00,2017-05-16,0.0064,443.0,7.0,66371.0,0.0063,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-16 10:27:00,2017-05-16,0.0064,3568.0,56.0,66362.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-16 10:28:00,2017-05-16,0.0064,1890.0,30.0,66373.0,0.0064,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-16 10:29:00,2017-05-16,0.0064,1396.0,22.0,66365.0,0.0063,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-16 10:30:00,2017-05-16,0.0064,3200.0,50.0,66328.0,0.0064,0.0064,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-16 10:31:00,2017-05-16,0.0064,9315.0,151.0,66412.0,0.0064,0.0062,0.006,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-16 10:32:00,2017-05-16,0.0063,2500.0,40.0,66424.0,0.0062,0.0063,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-16 10:33:00,2017-05-16,0.0063,1933.0,31.0,66452.0,0.0063,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-16 10:34:00,2017-05-16,0.0064,3160.0,50.0,66452.0,0.0062,0.0064,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-16 10:35:00,2017-05-16,0.0064,4901.0,77.0,66454.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-16 10:36:00,2017-05-16,0.0064,4718.0,75.0,66506.0,0.0064,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-16 10:37:00,2017-05-16,0.0062,620.0,10.0,66516.0,0.0062,0.0062,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-16 10:38:00,2017-05-16,0.0064,1408.0,22.0,66538.0,0.0062,0.0064,0.0062,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-16 10:39:00,2017-05-16,0.0065,12550.0,195.0,66555.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-16 10:40:00,2017-05-16,0.0064,3190.0,50.0,66595.0,0.0064,0.0064,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-16 10:41:00,2017-05-16,0.0064,1280.0,20.0,66604.0,0.0064,0.0064,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-16 10:42:00,2017-05-16,0.0065,2590.0,40.0,66624.0,0.0064,0.0065,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-16 10:43:00,2017-05-16,0.0065,130.0,2.0,66624.0,0.0065,0.0065,0.0065,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-16 10:44:00,2017-05-16,0.0065,3348.0,52.0,66646.0,0.0065,0.0065,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-16 10:45:00,2017-05-16,0.0065,259.0,4.0,66646.0,0.0065,0.0064,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-16 10:46:00,2017-05-16,0.0065,2655.0,41.0,66647.0,0.0064,0.0064,0.0064,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-05-16 10:47:00,2017-05-16,0.0064,1890.0,30.0,66657.0,0.0064,0.0063,0.0063,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
