,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-10-25 13:42:00,2017-10-25,0.0976,8653.0,9.0,17337.0,0.0976,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-25 13:43:00,2017-10-25,0.0961,0.0,0.0,17337.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-25 13:44:00,2017-10-25,0.0961,0.0,0.0,17337.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-25 13:45:00,2017-10-25,0.0968,10644.0,11.0,17337.0,0.0961,0.0968,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-25 13:46:00,2017-10-25,0.0968,0.0,0.0,17337.0,0.0968,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-25 13:47:00,2017-10-25,0.0973,973.0,1.0,17338.0,0.0968,0.0973,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-25 13:48:00,2017-10-25,0.0973,0.0,0.0,17338.0,0.0973,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-25 13:49:00,2017-10-25,0.0973,1932.0,2.0,17336.0,0.0973,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-25 13:50:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-25 13:51:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-25 13:52:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-25 13:53:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-25 13:54:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-25 13:55:00,2017-10-25,0.0969,29046.0,30.0,17332.0,0.0968,0.0968,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-25 13:56:00,2017-10-25,0.0973,29160.0,30.0,17332.0,0.0968,0.0973,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-25 13:57:00,2017-10-25,0.0973,15533.0,16.0,17332.0,0.0973,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-25 13:58:00,2017-10-25,0.0973,19429.0,20.0,17331.0,0.0968,0.097,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-25 13:59:00,2017-10-25,0.0976,1952.0,2.0,17329.0,0.097,0.0976,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-25 14:00:00,2017-10-25,0.098,12744.0,13.0,17328.0,0.0976,0.0978,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-25 14:01:00,2017-10-25,0.0978,9730.0,10.0,17328.0,0.0978,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-25 14:02:00,2017-10-25,0.0973,0.0,0.0,17328.0,0.0973,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-25 14:03:00,2017-10-25,0.098,980.0,1.0,17328.0,0.098,0.098,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-25 14:04:00,2017-10-25,0.098,10744.0,11.0,17328.0,0.098,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-25 14:05:00,2017-10-25,0.0975,4875.0,5.0,17325.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-25 14:06:00,2017-10-25,0.0975,0.0,0.0,17325.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-25 14:07:00,2017-10-25,0.0975,0.0,0.0,17325.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-25 14:08:00,2017-10-25,0.0975,0.0,0.0,17325.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-25 14:09:00,2017-10-25,0.0975,1940.0,2.0,17327.0,0.0975,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-25 14:10:00,2017-10-25,0.097,0.0,0.0,17327.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-25 14:11:00,2017-10-25,0.0971,7764.0,8.0,17333.0,0.097,0.0971,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-25 14:12:00,2017-10-25,0.0986,4922.0,5.0,17329.0,0.0971,0.0986,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-25 14:13:00,2017-10-25,0.0986,0.0,0.0,17329.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-25 14:14:00,2017-10-25,0.0986,13692.0,14.0,17329.0,0.0986,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-25 14:15:00,2017-10-25,0.0978,1956.0,2.0,17330.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-25 14:16:00,2017-10-25,0.0978,1954.0,2.0,17330.0,0.0978,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-25 14:17:00,2017-10-25,0.0978,4886.0,5.0,17331.0,0.0976,0.0977,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-25 14:18:00,2017-10-25,0.0977,0.0,0.0,17331.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-25 14:19:00,2017-10-25,0.0982,17656.0,18.0,17342.0,0.0977,0.0979,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-25 14:20:00,2017-10-25,0.0981,10784.0,11.0,17343.0,0.0979,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-25 14:21:00,2017-10-25,0.0974,0.0,0.0,17343.0,0.0974,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-25 14:22:00,2017-10-25,0.0974,966.0,1.0,17342.0,0.0974,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-25 14:23:00,2017-10-25,0.0966,0.0,0.0,17342.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-25 14:24:00,2017-10-25,0.0966,1928.0,2.0,17342.0,0.0966,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-25 14:25:00,2017-10-25,0.0964,10582.0,11.0,17351.0,0.0964,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-25 14:26:00,2017-10-25,0.0969,2896.0,3.0,17352.0,0.0962,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-25 14:27:00,2017-10-25,0.0961,9609.0,10.0,17356.0,0.0961,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-25 14:28:00,2017-10-25,0.0961,19197.0,20.0,17365.0,0.0961,0.0955,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-25 14:29:00,2017-10-25,0.0955,101921.0,107.0,17388.0,0.0955,0.0953,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-25 14:30:00,2017-10-25,0.0953,0.0,0.0,17388.0,0.0953,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-25 14:31:00,2017-10-25,0.0953,12389.0,13.0,17388.0,0.0953,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-25 14:32:00,2017-10-25,0.0955,955.0,1.0,17388.0,0.0953,0.0955,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-25 14:33:00,2017-10-25,0.0955,41990.0,44.0,17400.0,0.0955,0.0955,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-25 14:34:00,2017-10-25,0.0959,10544.0,11.0,17400.0,0.0955,0.0959,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-25 14:35:00,2017-10-25,0.0959,0.0,0.0,17400.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-25 14:36:00,2017-10-25,0.0959,0.0,0.0,17400.0,0.0959,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-25 14:37:00,2017-10-25,0.0959,18052.0,19.0,17419.0,0.0959,0.095,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-25 14:38:00,2017-10-25,0.0951,1901.0,2.0,17421.0,0.095,0.0951,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-25 14:39:00,2017-10-25,0.0951,0.0,0.0,17421.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-25 14:40:00,2017-10-25,0.0951,2848.0,3.0,17424.0,0.0951,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-25 14:41:00,2017-10-25,0.0948,0.0,0.0,17424.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-25 14:42:00,2017-10-25,0.0948,0.0,0.0,17424.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-25 14:43:00,2017-10-25,0.0948,9462.0,10.0,17434.0,0.0948,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-25 14:44:00,2017-10-25,0.0946,4728.0,5.0,17438.0,0.0946,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-25 14:45:00,2017-10-25,0.0945,0.0,0.0,17438.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-25 14:46:00,2017-10-25,0.0945,4705.0,5.0,17438.0,0.0945,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-25 14:47:00,2017-10-25,0.0941,941.0,1.0,17438.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-25 14:48:00,2017-10-25,0.095,15151.0,16.0,17438.0,0.0941,0.0942,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-25 14:49:00,2017-10-25,0.0942,0.0,0.0,17438.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-25 14:50:00,2017-10-25,0.0966,37310.0,39.0,17449.0,0.0942,0.0966,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-25 14:51:00,2017-10-25,0.0966,13479.0,14.0,17449.0,0.0966,0.0963,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-25 14:52:00,2017-10-25,0.0967,4835.0,5.0,17449.0,0.0967,0.0967,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-25 14:53:00,2017-10-25,0.0971,10629.0,11.0,17449.0,0.0962,0.0971,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-25 14:54:00,2017-10-25,0.0971,0.0,0.0,17449.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-25 14:55:00,2017-10-25,0.0971,4766.0,5.0,17448.0,0.0971,0.0954,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-25 14:56:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-25 14:57:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-25 14:58:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-25 14:59:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-25 15:00:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-25 09:31:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-25 09:32:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-25 09:33:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-25 09:34:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-25 09:35:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-25 09:36:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-25 09:37:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-25 09:38:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-25 09:39:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-25 09:40:00,2017-10-25,0.3192,44676.0,14.0,9499.0,0.3209,0.3192,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-25 09:41:00,2017-10-25,0.3192,3176.0,1.0,9500.0,0.3192,0.3176,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-25 09:42:00,2017-10-25,0.3176,0.0,0.0,9500.0,0.3176,0.3176,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-25 09:43:00,2017-10-25,0.318,12720.0,4.0,9504.0,0.3176,0.318,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-25 09:44:00,2017-10-25,0.318,0.0,0.0,9504.0,0.318,0.318,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-25 09:45:00,2017-10-25,0.321,92871.0,29.0,9492.0,0.318,0.3202,0.318,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-25 09:46:00,2017-10-25,0.3201,31975.0,10.0,9502.0,0.3201,0.3194,0.3194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-25 09:47:00,2017-10-25,0.3194,0.0,0.0,9502.0,0.3194,0.3194,0.3194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-25 09:48:00,2017-10-25,0.3194,3185.0,1.0,9503.0,0.3194,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-25 09:49:00,2017-10-25,0.3185,0.0,0.0,9503.0,0.3185,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-25 09:50:00,2017-10-25,0.3194,3194.0,1.0,9503.0,0.3185,0.3194,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-25 09:51:00,2017-10-25,0.3194,31900.0,10.0,9493.0,0.3194,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-25 09:52:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-25 09:53:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-25 09:54:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-25 09:55:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-25 09:56:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-25 09:57:00,2017-10-25,0.319,0.0,0.0,9493.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-25 09:58:00,2017-10-25,0.319,6378.0,2.0,9493.0,0.319,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-25 09:59:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-25 10:00:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-25 10:01:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-25 10:02:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-25 10:03:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-25 10:04:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-25 10:05:00,2017-10-25,0.3189,0.0,0.0,9493.0,0.3189,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-25 10:06:00,2017-10-25,0.3189,6362.0,2.0,9493.0,0.3189,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-25 10:07:00,2017-10-25,0.3181,0.0,0.0,9493.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-25 10:08:00,2017-10-25,0.3199,6398.0,2.0,9491.0,0.3181,0.3199,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-25 10:09:00,2017-10-25,0.3199,0.0,0.0,9491.0,0.3199,0.3199,0.3199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-25 10:10:00,2017-10-25,0.3199,0.0,0.0,9491.0,0.3199,0.3199,0.3199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-25 10:11:00,2017-10-25,0.3199,3189.0,1.0,9491.0,0.3199,0.3189,0.3189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-25 10:12:00,2017-10-25,0.3189,3185.0,1.0,9491.0,0.3189,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-25 10:13:00,2017-10-25,0.3185,0.0,0.0,9491.0,0.3185,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-25 10:14:00,2017-10-25,0.3185,0.0,0.0,9491.0,0.3185,0.3185,0.3185,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-25 10:15:00,2017-10-25,0.3185,9546.0,3.0,9491.0,0.3185,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-25 10:16:00,2017-10-25,0.3182,0.0,0.0,9491.0,0.3182,0.3182,0.3182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-25 10:17:00,2017-10-25,0.3182,15865.0,5.0,9491.0,0.3182,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-25 10:18:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-25 10:19:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-25 10:20:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-25 10:21:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-25 10:22:00,2017-10-25,0.3173,0.0,0.0,9491.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-25 10:23:00,2017-10-25,0.3173,15850.0,5.0,9491.0,0.3173,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-25 10:24:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-25 10:25:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-25 10:26:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-25 10:27:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-25 10:28:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-25 10:29:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-25 10:30:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-25 10:31:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-25 10:32:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-25 10:33:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-25 10:34:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-25 10:35:00,2017-10-25,0.317,0.0,0.0,9491.0,0.317,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-25 10:36:00,2017-10-25,0.3181,28629.0,9.0,9500.0,0.317,0.3181,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-25 10:37:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-25 10:38:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-25 10:39:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-25 10:40:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-25 10:41:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-25 10:42:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-25 10:43:00,2017-10-25,0.3181,0.0,0.0,9500.0,0.3181,0.3181,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-25 10:44:00,2017-10-25,0.319,31900.0,10.0,9490.0,0.3181,0.319,0.3181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-25 10:45:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-25 10:46:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-25 10:47:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-25 10:48:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-25 10:49:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-25 10:50:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-25 10:51:00,2017-10-25,0.319,0.0,0.0,9490.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-10-25 10:52:00,2017-10-25,0.321,32100.0,10.0,9480.0,0.319,0.321,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-10-25 10:53:00,2017-10-25,0.3224,32240.0,10.0,9470.0,0.321,0.3224,0.321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
323,2017-10-25 10:54:00,2017-10-25,0.3224,0.0,0.0,9470.0,0.3224,0.3224,0.3224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
