,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19037,2018-11-22 10:48:00,2018-11-22,0.2157,2155.0,1.0,2801.0,0.2157,0.2155,0.2155,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19038,2018-11-22 10:49:00,2018-11-22,0.2155,0.0,0.0,2801.0,0.2155,0.2155,0.2155,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19039,2018-11-22 10:50:00,2018-11-22,0.2155,0.0,0.0,2801.0,0.2155,0.2155,0.2155,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19040,2018-11-22 10:51:00,2018-11-22,0.2155,0.0,0.0,2801.0,0.2155,0.2155,0.2155,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19041,2018-11-22 10:52:00,2018-11-22,0.2155,0.0,0.0,2801.0,0.2155,0.2155,0.2155,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19042,2018-11-22 10:53:00,2018-11-22,0.2155,2152.0,1.0,2801.0,0.2155,0.2152,0.2152,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19043,2018-11-22 10:54:00,2018-11-22,0.2152,0.0,0.0,2801.0,0.2152,0.2152,0.2152,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19044,2018-11-22 10:55:00,2018-11-22,0.2152,0.0,0.0,2801.0,0.2152,0.2152,0.2152,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19045,2018-11-22 10:56:00,2018-11-22,0.2152,0.0,0.0,2801.0,0.2152,0.2152,0.2152,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19046,2018-11-22 10:57:00,2018-11-22,0.21600000000000005,8640.0,4.0,2805.0,0.2152,0.21600000000000005,0.2152,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19047,2018-11-22 10:58:00,2018-11-22,0.21600000000000005,0.0,0.0,2805.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19048,2018-11-22 10:59:00,2018-11-22,0.21600000000000005,0.0,0.0,2805.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19049,2018-11-22 11:00:00,2018-11-22,0.21600000000000005,6441.0,3.0,2808.0,0.21600000000000005,0.2147,0.2147,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19050,2018-11-22 11:01:00,2018-11-22,0.2147,0.0,0.0,2808.0,0.2147,0.2147,0.2147,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19051,2018-11-22 11:02:00,2018-11-22,0.2147,0.0,0.0,2808.0,0.2147,0.2147,0.2147,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19052,2018-11-22 11:03:00,2018-11-22,0.2147,0.0,0.0,2808.0,0.2147,0.2147,0.2147,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19053,2018-11-22 11:04:00,2018-11-22,0.2147,0.0,0.0,2808.0,0.2147,0.2147,0.2147,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19054,2018-11-22 11:05:00,2018-11-22,0.2147,0.0,0.0,2808.0,0.2147,0.2147,0.2147,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19055,2018-11-22 11:06:00,2018-11-22,0.2147,2130.0,1.0,2809.0,0.2147,0.213,0.213,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19056,2018-11-22 11:07:00,2018-11-22,0.213,0.0,0.0,2809.0,0.213,0.213,0.213,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19057,2018-11-22 11:08:00,2018-11-22,0.213,0.0,0.0,2809.0,0.213,0.213,0.213,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19058,2018-11-22 11:09:00,2018-11-22,0.213,0.0,0.0,2809.0,0.213,0.213,0.213,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19059,2018-11-22 11:10:00,2018-11-22,0.213,12720.0,6.0,2811.0,0.213,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19060,2018-11-22 11:11:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19061,2018-11-22 11:12:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19062,2018-11-22 11:13:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19063,2018-11-22 11:14:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19064,2018-11-22 11:15:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19065,2018-11-22 11:16:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19066,2018-11-22 11:17:00,2018-11-22,0.212,0.0,0.0,2811.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19067,2018-11-22 11:18:00,2018-11-22,0.214,2140.0,1.0,2810.0,0.212,0.214,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19068,2018-11-22 11:19:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19069,2018-11-22 11:20:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19070,2018-11-22 11:21:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19071,2018-11-22 11:22:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19072,2018-11-22 11:23:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19073,2018-11-22 11:24:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19074,2018-11-22 11:25:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19075,2018-11-22 11:26:00,2018-11-22,0.214,0.0,0.0,2810.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19076,2018-11-22 11:27:00,2018-11-22,0.214,4242.0,2.0,2812.0,0.214,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19077,2018-11-22 11:28:00,2018-11-22,0.212,2104.0,1.0,2812.0,0.212,0.2104,0.2104,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19078,2018-11-22 11:29:00,2018-11-22,0.2104,2100.0,1.0,2813.0,0.2104,0.21,0.21,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19079,2018-11-22 11:30:00,2018-11-22,0.21,0.0,0.0,2813.0,0.21,0.21,0.21,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19080,2018-11-22 13:01:00,2018-11-22,0.21,0.0,0.0,2813.0,0.21,0.21,0.21,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19081,2018-11-22 13:02:00,2018-11-22,0.21,0.0,0.0,2813.0,0.21,0.21,0.21,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19082,2018-11-22 13:03:00,2018-11-22,0.21,0.0,0.0,2813.0,0.21,0.21,0.21,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19083,2018-11-22 13:04:00,2018-11-22,0.2122,2122.0,1.0,2813.0,0.21,0.2122,0.21,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19084,2018-11-22 13:05:00,2018-11-22,0.2122,8488.0,4.0,2813.0,0.2122,0.2122,0.2122,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19085,2018-11-22 13:06:00,2018-11-22,0.2122,0.0,0.0,2813.0,0.2122,0.2122,0.2122,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19086,2018-11-22 13:07:00,2018-11-22,0.2128,63840.0,30.0,2843.0,0.2122,0.2128,0.2122,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19087,2018-11-22 13:08:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19088,2018-11-22 13:09:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19089,2018-11-22 13:10:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19090,2018-11-22 13:11:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19091,2018-11-22 13:12:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19092,2018-11-22 13:13:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19093,2018-11-22 13:14:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19094,2018-11-22 13:15:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19095,2018-11-22 13:16:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19096,2018-11-22 13:17:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19097,2018-11-22 13:18:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19098,2018-11-22 13:19:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19099,2018-11-22 13:20:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19100,2018-11-22 13:21:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19101,2018-11-22 13:22:00,2018-11-22,0.2128,0.0,0.0,2843.0,0.2128,0.2128,0.2128,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19102,2018-11-22 13:23:00,2018-11-22,0.2128,8500.0,4.0,2847.0,0.2128,0.2125,0.2125,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19103,2018-11-22 13:24:00,2018-11-22,0.2125,21230.0,10.0,2857.0,0.2125,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19104,2018-11-22 13:25:00,2018-11-22,0.2123,0.0,0.0,2857.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19105,2018-11-22 13:26:00,2018-11-22,0.2123,0.0,0.0,2857.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19106,2018-11-22 13:27:00,2018-11-22,0.2123,0.0,0.0,2857.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19107,2018-11-22 13:28:00,2018-11-22,0.2123,0.0,0.0,2857.0,0.2123,0.2123,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19108,2018-11-22 13:29:00,2018-11-22,0.2137,8548.0,4.0,2853.0,0.2123,0.2137,0.2123,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19109,2018-11-22 13:30:00,2018-11-22,0.2137,0.0,0.0,2853.0,0.2137,0.2137,0.2137,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19110,2018-11-22 13:31:00,2018-11-22,0.2137,0.0,0.0,2853.0,0.2137,0.2137,0.2137,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19111,2018-11-22 13:32:00,2018-11-22,0.2137,0.0,0.0,2853.0,0.2137,0.2137,0.2137,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19112,2018-11-22 13:33:00,2018-11-22,0.2137,2120.0,1.0,2854.0,0.2137,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19113,2018-11-22 13:34:00,2018-11-22,0.212,0.0,0.0,2854.0,0.212,0.212,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19114,2018-11-22 13:35:00,2018-11-22,0.214,6420.0,3.0,2854.0,0.212,0.214,0.212,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19115,2018-11-22 13:36:00,2018-11-22,0.214,0.0,0.0,2854.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19116,2018-11-22 13:37:00,2018-11-22,0.214,0.0,0.0,2854.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19117,2018-11-22 13:38:00,2018-11-22,0.214,2133.0,1.0,2855.0,0.214,0.2133,0.2133,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19118,2018-11-22 13:39:00,2018-11-22,0.2133,0.0,0.0,2855.0,0.2133,0.2133,0.2133,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19119,2018-11-22 13:40:00,2018-11-22,0.2133,0.0,0.0,2855.0,0.2133,0.2133,0.2133,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19120,2018-11-22 13:41:00,2018-11-22,0.2133,0.0,0.0,2855.0,0.2133,0.2133,0.2133,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19121,2018-11-22 13:42:00,2018-11-22,0.2164,2164.0,1.0,2855.0,0.2133,0.2164,0.2133,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19122,2018-11-22 13:43:00,2018-11-22,0.2164,0.0,0.0,2855.0,0.2164,0.2164,0.2164,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19123,2018-11-22 13:44:00,2018-11-22,0.2164,4280.0,2.0,2857.0,0.2164,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19124,2018-11-22 13:45:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19125,2018-11-22 13:46:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19126,2018-11-22 13:47:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19127,2018-11-22 13:48:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19128,2018-11-22 13:49:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19129,2018-11-22 13:50:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19130,2018-11-22 13:51:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19131,2018-11-22 13:52:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19132,2018-11-22 13:53:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19133,2018-11-22 13:54:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19134,2018-11-22 13:55:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19135,2018-11-22 13:56:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19136,2018-11-22 13:57:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19137,2018-11-22 13:58:00,2018-11-22,0.214,0.0,0.0,2857.0,0.214,0.214,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19138,2018-11-22 13:59:00,2018-11-22,0.2193,132153.0,61.0,2916.0,0.214,0.2193,0.214,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19139,2018-11-22 14:00:00,2018-11-22,0.2195,4387.0,2.0,2917.0,0.2193,0.2195,0.2192,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19140,2018-11-22 14:01:00,2018-11-22,0.2195,0.0,0.0,2917.0,0.2195,0.2195,0.2195,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19141,2018-11-22 14:02:00,2018-11-22,0.2205,2205.0,1.0,2917.0,0.2195,0.2205,0.2195,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19142,2018-11-22 14:03:00,2018-11-22,0.2205,70236.0,32.0,2946.0,0.2205,0.2193,0.2193,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19143,2018-11-22 14:04:00,2018-11-22,0.2195,2195.0,1.0,2947.0,0.2193,0.2195,0.2193,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19144,2018-11-22 14:05:00,2018-11-22,0.2195,50439.0,23.0,2947.0,0.2195,0.2193,0.2193,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19145,2018-11-22 14:06:00,2018-11-22,0.2193,37196.0,17.0,2947.0,0.2193,0.2188,0.2188,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19146,2018-11-22 14:07:00,2018-11-22,0.2188,0.0,0.0,2947.0,0.2188,0.2188,0.2188,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19147,2018-11-22 14:08:00,2018-11-22,0.2188,0.0,0.0,2947.0,0.2188,0.2188,0.2188,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19148,2018-11-22 14:09:00,2018-11-22,0.2188,0.0,0.0,2947.0,0.2188,0.2188,0.2188,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19149,2018-11-22 14:10:00,2018-11-22,0.2188,0.0,0.0,2947.0,0.2188,0.2188,0.2188,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19150,2018-11-22 14:11:00,2018-11-22,0.2188,0.0,0.0,2947.0,0.2188,0.2188,0.2188,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19151,2018-11-22 14:12:00,2018-11-22,0.2201,22010.0,10.0,2937.0,0.2201,0.2201,0.2201,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19152,2018-11-22 14:13:00,2018-11-22,0.2201,0.0,0.0,2937.0,0.2201,0.2201,0.2201,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19153,2018-11-22 14:14:00,2018-11-22,0.2204,2204.0,1.0,2938.0,0.2201,0.2204,0.2201,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19154,2018-11-22 14:15:00,2018-11-22,0.2205,2205.0,1.0,2939.0,0.2204,0.2205,0.2204,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19155,2018-11-22 14:16:00,2018-11-22,0.2205,0.0,0.0,2939.0,0.2205,0.2205,0.2205,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19156,2018-11-22 14:17:00,2018-11-22,0.2226,2226.0,1.0,2939.0,0.2205,0.2226,0.2205,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19157,2018-11-22 14:18:00,2018-11-22,0.2226,0.0,0.0,2939.0,0.2226,0.2226,0.2226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19158,2018-11-22 14:19:00,2018-11-22,0.2226,0.0,0.0,2939.0,0.2226,0.2226,0.2226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19159,2018-11-22 14:20:00,2018-11-22,0.2226,0.0,0.0,2939.0,0.2226,0.2226,0.2226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19160,2018-11-22 14:21:00,2018-11-22,0.2226,0.0,0.0,2939.0,0.2226,0.2226,0.2226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19161,2018-11-22 14:22:00,2018-11-22,0.2226,0.0,0.0,2939.0,0.2226,0.2226,0.2226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19162,2018-11-22 14:23:00,2018-11-22,0.2226,2196.0,1.0,2940.0,0.2226,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19163,2018-11-22 14:24:00,2018-11-22,0.2196,0.0,0.0,2940.0,0.2196,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19164,2018-11-22 14:25:00,2018-11-22,0.2196,0.0,0.0,2940.0,0.2196,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19165,2018-11-22 14:26:00,2018-11-22,0.2196,0.0,0.0,2940.0,0.2196,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19166,2018-11-22 14:27:00,2018-11-22,0.2196,0.0,0.0,2940.0,0.2196,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19167,2018-11-22 14:28:00,2018-11-22,0.2196,0.0,0.0,2940.0,0.2196,0.2196,0.2196,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19168,2018-11-22 14:29:00,2018-11-22,0.2196,2189.0,1.0,2941.0,0.2196,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19169,2018-11-22 14:30:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19170,2018-11-22 14:31:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19171,2018-11-22 14:32:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19172,2018-11-22 14:33:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19173,2018-11-22 14:34:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19174,2018-11-22 14:35:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19175,2018-11-22 14:36:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19176,2018-11-22 14:37:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19177,2018-11-22 14:38:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19178,2018-11-22 14:39:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19179,2018-11-22 14:40:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19180,2018-11-22 14:41:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19181,2018-11-22 14:42:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19182,2018-11-22 14:43:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19183,2018-11-22 14:44:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19184,2018-11-22 14:45:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19185,2018-11-22 14:46:00,2018-11-22,0.2189,0.0,0.0,2941.0,0.2189,0.2189,0.2189,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19186,2018-11-22 14:47:00,2018-11-22,0.2194,43880.0,20.0,2942.0,0.2194,0.2194,0.2194,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19187,2018-11-22 14:48:00,2018-11-22,0.2194,0.0,0.0,2942.0,0.2194,0.2194,0.2194,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19188,2018-11-22 14:49:00,2018-11-22,0.2194,2179.0,1.0,2943.0,0.2194,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19189,2018-11-22 14:50:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19190,2018-11-22 14:51:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19191,2018-11-22 14:52:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19192,2018-11-22 14:53:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19193,2018-11-22 14:54:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19194,2018-11-22 14:55:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19195,2018-11-22 14:56:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19196,2018-11-22 14:57:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19197,2018-11-22 14:58:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
