,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-03-24 13:42:00,2017-03-24,0.0014,181.0,13.0,26825.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-03-24 13:43:00,2017-03-24,0.0014,153.0,11.0,26826.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-03-24 13:44:00,2017-03-24,0.0013,0.0,0.0,26826.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-03-24 13:45:00,2017-03-24,0.0013,0.0,0.0,26826.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-03-24 13:46:00,2017-03-24,0.0014,153.0,11.0,26837.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-03-24 13:47:00,2017-03-24,0.0013,0.0,0.0,26837.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-03-24 13:48:00,2017-03-24,0.0013,0.0,0.0,26837.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-03-24 13:49:00,2017-03-24,0.0014,154.0,11.0,26837.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-03-24 13:50:00,2017-03-24,0.0014,279.0,20.0,26838.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-03-24 13:51:00,2017-03-24,0.0013,0.0,0.0,26838.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-03-24 13:52:00,2017-03-24,0.0014,14.0,1.0,26839.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-03-24 13:53:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-03-24 13:54:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-03-24 13:55:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-03-24 13:56:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-03-24 13:57:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-03-24 13:58:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-03-24 13:59:00,2017-03-24,0.0014,0.0,0.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-03-24 14:00:00,2017-03-24,0.0014,140.0,10.0,26839.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-03-24 14:01:00,2017-03-24,0.0014,335.0,24.0,26840.0,0.0014,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-03-24 14:02:00,2017-03-24,0.0014,0.0,0.0,26840.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-03-24 14:03:00,2017-03-24,0.0014,0.0,0.0,26840.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-03-24 14:04:00,2017-03-24,0.0014,0.0,0.0,26840.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-03-24 14:05:00,2017-03-24,0.0015,164.0,11.0,26840.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-03-24 14:06:00,2017-03-24,0.0015,524.0,35.0,26840.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-03-24 14:07:00,2017-03-24,0.0015,0.0,0.0,26840.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-03-24 14:08:00,2017-03-24,0.0015,150.0,10.0,26840.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-03-24 14:09:00,2017-03-24,0.0015,15.0,1.0,26840.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-03-24 14:10:00,2017-03-24,0.0015,0.0,0.0,26840.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-03-24 14:11:00,2017-03-24,0.0015,397.0,27.0,26851.0,0.0015,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-03-24 14:12:00,2017-03-24,0.0014,70.0,5.0,26851.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-03-24 14:13:00,2017-03-24,0.0016,923.0,58.0,26904.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-03-24 14:14:00,2017-03-24,0.0016,1098.0,69.0,26917.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-03-24 14:15:00,2017-03-24,0.0018,1488.0,90.0,26983.0,0.0015,0.0017,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-03-24 14:16:00,2017-03-24,0.0018,940.0,53.0,27022.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-03-24 14:17:00,2017-03-24,0.002,716.0,38.0,27050.0,0.0017,0.002,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-03-24 14:18:00,2017-03-24,0.002,0.0,0.0,27050.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-03-24 14:19:00,2017-03-24,0.002,0.0,0.0,27050.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-03-24 14:20:00,2017-03-24,0.002,100.0,5.0,27055.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-03-24 14:21:00,2017-03-24,0.0021,463.0,23.0,27077.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-03-24 14:22:00,2017-03-24,0.0022,2708.0,125.0,27202.0,0.002,0.0022,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-03-24 14:23:00,2017-03-24,0.0022,1978.0,94.0,27249.0,0.0022,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-03-24 14:24:00,2017-03-24,0.0022,2951.0,139.0,27320.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-03-24 14:25:00,2017-03-24,0.0024,4379.0,200.0,27347.0,0.002,0.0023,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-03-24 14:26:00,2017-03-24,0.0025,2227.0,92.0,27381.0,0.0023,0.0025,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-03-24 14:27:00,2017-03-24,0.0024,493.0,21.0,27387.0,0.0024,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-03-24 14:28:00,2017-03-24,0.0024,999.0,46.0,27397.0,0.0024,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-03-24 14:29:00,2017-03-24,0.0021,21.0,1.0,27397.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-03-24 14:30:00,2017-03-24,0.0021,900.0,45.0,27406.0,0.0021,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-03-24 14:31:00,2017-03-24,0.002,752.0,38.0,27424.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-03-24 14:32:00,2017-03-24,0.0021,3908.0,191.0,27593.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-03-24 14:33:00,2017-03-24,0.0019,0.0,0.0,27593.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-03-24 14:34:00,2017-03-24,0.002,60.0,3.0,27596.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-03-24 14:35:00,2017-03-24,0.002,595.0,31.0,27627.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-03-24 14:36:00,2017-03-24,0.0021,421.0,21.0,27648.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-03-24 14:37:00,2017-03-24,0.0021,3652.0,187.0,27571.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-03-24 14:38:00,2017-03-24,0.0019,247.0,13.0,27563.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-03-24 14:39:00,2017-03-24,0.002,200.0,10.0,27573.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-03-24 14:40:00,2017-03-24,0.002,240.0,12.0,27585.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-03-24 14:41:00,2017-03-24,0.002,0.0,0.0,27585.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-03-24 14:42:00,2017-03-24,0.002,0.0,0.0,27585.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-03-24 14:43:00,2017-03-24,0.002,19.0,1.0,27585.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-03-24 14:44:00,2017-03-24,0.002,219.0,11.0,27595.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-03-24 14:45:00,2017-03-24,0.0019,0.0,0.0,27595.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-03-24 14:46:00,2017-03-24,0.0019,1720.0,92.0,27548.0,0.0019,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-03-24 14:47:00,2017-03-24,0.0019,19.0,1.0,27548.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-03-24 14:48:00,2017-03-24,0.0019,483.0,26.0,27548.0,0.0019,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-03-24 14:49:00,2017-03-24,0.0019,406.0,22.0,27559.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-03-24 14:50:00,2017-03-24,0.0019,633.0,35.0,27572.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-03-24 14:51:00,2017-03-24,0.0018,266.0,15.0,27576.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-03-24 14:52:00,2017-03-24,0.0017,0.0,0.0,27576.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-03-24 14:53:00,2017-03-24,0.0019,1828.0,101.0,27586.0,0.0017,0.0019,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-03-24 14:54:00,2017-03-24,0.0019,198.0,11.0,27586.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-03-24 14:55:00,2017-03-24,0.0018,1131.0,63.0,27570.0,0.0018,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-03-24 14:56:00,2017-03-24,0.0018,715.0,40.0,27552.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-03-24 14:57:00,2017-03-24,0.0018,608.0,34.0,27561.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-03-24 14:58:00,2017-03-24,0.0018,0.0,0.0,27561.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-03-24 14:59:00,2017-03-24,0.0018,0.0,0.0,27561.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-03-24 15:00:00,2017-03-24,0.0018,0.0,0.0,27561.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-03-24 09:31:00,2017-03-24,0.1464,1496.21,1.0,6945.0,0.1464,0.1464,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-03-24 09:32:00,2017-03-24,0.1464,0.0,0.0,6945.0,0.1464,0.1464,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-03-24 09:33:00,2017-03-24,0.1464,0.0,0.0,6945.0,0.1464,0.1464,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-03-24 09:34:00,2017-03-24,0.1492,1524.8200000000006,1.0,6946.0,0.1464,0.1492,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-03-24 09:35:00,2017-03-24,0.1492,0.0,0.0,6946.0,0.1492,0.1492,0.1492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-03-24 09:36:00,2017-03-24,0.1518,1551.4,1.0,6947.0,0.1492,0.1518,0.1492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-03-24 09:37:00,2017-03-24,0.1518,0.0,0.0,6947.0,0.1518,0.1518,0.1518,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-03-24 09:38:00,2017-03-24,0.1543,34631.49,22.0,6935.0,0.1518,0.1543,0.1518,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-03-24 09:39:00,2017-03-24,0.1547,3162.07,2.0,6933.0,0.1543,0.1547,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-03-24 09:40:00,2017-03-24,0.1547,3151.849999999999,2.0,6935.0,0.1547,0.1542,0.1542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-03-24 09:41:00,2017-03-24,0.1542,0.0,0.0,6935.0,0.1542,0.1542,0.1542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-03-24 09:42:00,2017-03-24,0.1542,0.0,0.0,6935.0,0.1542,0.1542,0.1542,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-03-24 09:43:00,2017-03-24,0.1542,3117.1000000000067,2.0,6933.0,0.1542,0.1525,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-03-24 09:44:00,2017-03-24,0.1525,0.0,0.0,6933.0,0.1525,0.1525,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-03-24 09:45:00,2017-03-24,0.1525,10890.43,7.0,6939.0,0.1525,0.1518,0.1518,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-03-24 09:46:00,2017-03-24,0.1518,0.0,0.0,6939.0,0.1518,0.1518,0.1518,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-03-24 09:47:00,2017-03-24,0.1518,1543.219999999994,1.0,6940.0,0.1518,0.151,0.151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-03-24 09:48:00,2017-03-24,0.151,0.0,0.0,6940.0,0.151,0.151,0.151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-03-24 09:49:00,2017-03-24,0.151,0.0,0.0,6940.0,0.151,0.151,0.151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-03-24 09:50:00,2017-03-24,0.1522,6215.800000000002,4.0,6942.0,0.151,0.1522,0.151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-03-24 09:51:00,2017-03-24,0.1522,0.0,0.0,6942.0,0.1522,0.1522,0.1522,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-03-24 09:52:00,2017-03-24,0.1522,1545.270000000004,1.0,6941.0,0.1522,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-03-24 09:53:00,2017-03-24,0.1512,4620.459999999992,3.0,6940.0,0.1512,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-03-24 09:54:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-03-24 09:55:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-03-24 09:56:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-03-24 09:57:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-03-24 09:58:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-03-24 09:59:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-03-24 10:00:00,2017-03-24,0.1507,0.0,0.0,6940.0,0.1507,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-03-24 10:01:00,2017-03-24,0.1507,13600.770000000004,9.0,6938.0,0.1507,0.1483,0.1477,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-03-24 10:02:00,2017-03-24,0.1493,3051.699999999997,2.0,6940.0,0.1483,0.1493,0.1483,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-03-24 10:03:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-03-24 10:04:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-03-24 10:05:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-03-24 10:06:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-03-24 10:07:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-03-24 10:08:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-03-24 10:09:00,2017-03-24,0.1493,0.0,0.0,6940.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-03-24 10:10:00,2017-03-24,0.1493,12182.240000000005,8.0,6938.0,0.1493,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-03-24 10:11:00,2017-03-24,0.149,0.0,0.0,6938.0,0.149,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-03-24 10:12:00,2017-03-24,0.1495,6111.559999999998,4.0,6940.0,0.149,0.1495,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-03-24 10:13:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-03-24 10:14:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-03-24 10:15:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-03-24 10:16:00,2017-03-24,0.1495,0.0,0.0,6940.0,0.1495,0.1495,0.1495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-03-24 10:17:00,2017-03-24,0.1499,1531.9700000000012,1.0,6940.0,0.1495,0.1499,0.1495,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-03-24 10:18:00,2017-03-24,0.1499,7644.559999999998,5.0,6938.0,0.1499,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-03-24 10:19:00,2017-03-24,0.1493,0.0,0.0,6938.0,0.1493,0.1493,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-03-24 10:20:00,2017-03-24,0.1502,6136.089999999997,4.0,6939.0,0.1493,0.1502,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-03-24 10:21:00,2017-03-24,0.1502,0.0,0.0,6939.0,0.1502,0.1502,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-03-24 10:22:00,2017-03-24,0.1502,0.0,0.0,6939.0,0.1502,0.1502,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-03-24 10:23:00,2017-03-24,0.1502,15238.020000000004,10.0,6949.0,0.1502,0.1491,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-03-24 10:24:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-03-24 10:25:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-03-24 10:26:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-03-24 10:27:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-03-24 10:28:00,2017-03-24,0.1491,0.0,0.0,6949.0,0.1491,0.1491,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-03-24 10:29:00,2017-03-24,0.1504,6148.350000000006,4.0,6947.0,0.1491,0.1504,0.1491,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-03-24 10:30:00,2017-03-24,0.1504,0.0,0.0,6947.0,0.1504,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-03-24 10:31:00,2017-03-24,0.152,6213.760000000008,4.0,6949.0,0.1504,0.152,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-03-24 10:32:00,2017-03-24,0.152,0.0,0.0,6949.0,0.152,0.152,0.152,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-03-24 10:33:00,2017-03-24,0.1527,3121.189999999973,2.0,6947.0,0.152,0.1527,0.152,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-03-24 10:34:00,2017-03-24,0.1527,10924.160000000003,7.0,6940.0,0.1527,0.1527,0.1527,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-03-24 10:35:00,2017-03-24,0.1527,6185.140000000013,4.0,6938.0,0.1527,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-03-24 10:36:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-03-24 10:37:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-03-24 10:38:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-03-24 10:39:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-03-24 10:40:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-03-24 10:41:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-03-24 10:42:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-03-24 10:43:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-03-24 10:44:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-03-24 10:45:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-03-24 10:46:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-03-24 10:47:00,2017-03-24,0.1513,0.0,0.0,6938.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-03-24 10:48:00,2017-03-24,0.1513,1522.7799999999988,1.0,6939.0,0.1513,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-03-24 10:49:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-03-24 10:50:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-03-24 10:51:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-03-24 10:52:00,2017-03-24,0.149,0.0,0.0,6939.0,0.149,0.149,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
