,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28528,2018-09-20 14:29:00,2018-09-20,0.1661,0.0,0.0,3682.0,0.1661,0.1661,0.1661,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28529,2018-09-20 14:30:00,2018-09-20,0.1672,21736.0,13.0,3672.0,0.1672,0.1672,0.1672,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28530,2018-09-20 14:31:00,2018-09-20,0.1672,0.0,0.0,3672.0,0.1672,0.1672,0.1672,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28531,2018-09-20 14:32:00,2018-09-20,0.1672,11697.0,7.0,3679.0,0.1672,0.1671,0.1671,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28532,2018-09-20 14:33:00,2018-09-20,0.1671,3342.0,2.0,3681.0,0.1671,0.1671,0.1671,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28533,2018-09-20 14:34:00,2018-09-20,0.1685,10110.0,6.0,3675.0,0.1671,0.1685,0.1671,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28534,2018-09-20 14:35:00,2018-09-20,0.1685,0.0,0.0,3675.0,0.1685,0.1685,0.1685,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28535,2018-09-20 14:36:00,2018-09-20,0.1685,3344.0,2.0,3675.0,0.1685,0.1672,0.1672,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28536,2018-09-20 14:37:00,2018-09-20,0.1672,0.0,0.0,3675.0,0.1672,0.1672,0.1672,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28537,2018-09-20 14:38:00,2018-09-20,0.1672,5013.0,3.0,3673.0,0.1672,0.1671,0.1671,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28538,2018-09-20 14:39:00,2018-09-20,0.1671,0.0,0.0,3673.0,0.1671,0.1671,0.1671,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28539,2018-09-20 14:40:00,2018-09-20,0.1683,20116.0,12.0,3685.0,0.1671,0.1683,0.1671,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28540,2018-09-20 14:41:00,2018-09-20,0.1683,0.0,0.0,3685.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28541,2018-09-20 14:42:00,2018-09-20,0.1683,0.0,0.0,3685.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28542,2018-09-20 14:43:00,2018-09-20,0.1683,0.0,0.0,3685.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28543,2018-09-20 14:44:00,2018-09-20,0.1683,0.0,0.0,3685.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28544,2018-09-20 14:45:00,2018-09-20,0.1683,0.0,0.0,3685.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28545,2018-09-20 14:46:00,2018-09-20,0.1685,15165.0,9.0,3694.0,0.1683,0.1685,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28546,2018-09-20 14:47:00,2018-09-20,0.1685,0.0,0.0,3694.0,0.1685,0.1685,0.1685,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28547,2018-09-20 14:48:00,2018-09-20,0.1685,0.0,0.0,3694.0,0.1685,0.1685,0.1685,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28548,2018-09-20 14:49:00,2018-09-20,0.16899999999999998,3380.0,2.0,3694.0,0.1685,0.16899999999999998,0.1685,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28549,2018-09-20 14:50:00,2018-09-20,0.1693,3386.0,2.0,3696.0,0.16899999999999998,0.1693,0.16899999999999998,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28550,2018-09-20 14:51:00,2018-09-20,0.1693,0.0,0.0,3696.0,0.1693,0.1693,0.1693,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28551,2018-09-20 14:52:00,2018-09-20,0.1693,3382.0,2.0,3698.0,0.1693,0.1691,0.1691,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28552,2018-09-20 14:53:00,2018-09-20,0.1699,3398.0,2.0,3698.0,0.1691,0.1699,0.1691,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28553,2018-09-20 14:54:00,2018-09-20,0.1699,0.0,0.0,3698.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28554,2018-09-20 14:55:00,2018-09-20,0.1699,0.0,0.0,3698.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28555,2018-09-20 14:56:00,2018-09-20,0.1699,0.0,0.0,3698.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28556,2018-09-20 14:57:00,2018-09-20,0.1699,0.0,0.0,3698.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28557,2018-09-20 14:58:00,2018-09-20,0.1699,0.0,0.0,3698.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28558,2018-09-20 14:59:00,2018-09-20,0.1699,0.0,0.0,3698.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28559,2018-09-20 15:00:00,2018-09-20,0.1699,0.0,0.0,3621.0,0.1699,0.1699,0.1699,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28560,2018-09-20 09:31:00,2018-09-20,0.0042,44938.0,1193.0,73928.0,0.0041,0.0032,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28561,2018-09-20 09:32:00,2018-09-20,0.0034,41549.0,1336.0,73332.0,0.0032,0.0032,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28562,2018-09-20 09:33:00,2018-09-20,0.0034,18531.0,569.0,73389.0,0.0034,0.0033,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28563,2018-09-20 09:34:00,2018-09-20,0.0034,25554.0,812.0,73060.0,0.0033,0.0032,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28564,2018-09-20 09:35:00,2018-09-20,0.0032,20965.0,715.0,72915.0,0.0032,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28565,2018-09-20 09:36:00,2018-09-20,0.0029,30249.0,1117.0,72827.0,0.0029,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28566,2018-09-20 09:37:00,2018-09-20,0.0028,21220.0,794.0,72977.0,0.0025,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28567,2018-09-20 09:38:00,2018-09-20,0.0031,27655.0,966.0,72877.0,0.0027,0.003,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28568,2018-09-20 09:39:00,2018-09-20,0.0031,17682.0,582.0,72905.0,0.003,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28569,2018-09-20 09:40:00,2018-09-20,0.0031,17121.0,606.0,73034.0,0.003,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28570,2018-09-20 09:41:00,2018-09-20,0.0031,16175.0,568.0,72875.0,0.0027,0.003,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28571,2018-09-20 09:42:00,2018-09-20,0.003,4734.0,162.0,72943.0,0.003,0.003,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28572,2018-09-20 09:43:00,2018-09-20,0.0031,15002.0,532.0,73081.0,0.003,0.0028,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28573,2018-09-20 09:44:00,2018-09-20,0.0029,10025.0,378.0,73164.0,0.0028,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28574,2018-09-20 09:45:00,2018-09-20,0.0026,10778.0,439.0,73365.0,0.0026,0.0024,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28575,2018-09-20 09:46:00,2018-09-20,0.0027,9220.0,354.0,73331.0,0.0024,0.0027,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28576,2018-09-20 09:47:00,2018-09-20,0.0028,8718.0,332.0,73502.0,0.0027,0.0028,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28577,2018-09-20 09:48:00,2018-09-20,0.0029,7999.0,291.0,73629.0,0.0028,0.0029,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28578,2018-09-20 09:49:00,2018-09-20,0.0029,11648.0,412.0,73727.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28579,2018-09-20 09:50:00,2018-09-20,0.0029,9064.0,330.0,73929.0,0.0028,0.0029,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28580,2018-09-20 09:51:00,2018-09-20,0.0031,12371.0,414.0,74101.0,0.0029,0.0031,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28581,2018-09-20 09:52:00,2018-09-20,0.0031,2651.0,90.0,74124.0,0.0031,0.003,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28582,2018-09-20 09:53:00,2018-09-20,0.0031,12740.0,433.0,74187.0,0.003,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28583,2018-09-20 09:54:00,2018-09-20,0.0031,13094.0,441.0,74342.0,0.0028,0.0031,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28584,2018-09-20 09:55:00,2018-09-20,0.0031,10589.0,352.0,74292.0,0.0031,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28585,2018-09-20 09:56:00,2018-09-20,0.003,6779.0,230.0,74258.0,0.003,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28586,2018-09-20 09:57:00,2018-09-20,0.0029,5267.0,191.0,74281.0,0.0029,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28587,2018-09-20 09:58:00,2018-09-20,0.0027,5186.0,200.0,74250.0,0.0027,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28588,2018-09-20 09:59:00,2018-09-20,0.0027,6698.0,260.0,74266.0,0.0025,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28589,2018-09-20 10:00:00,2018-09-20,0.0027,5577.0,218.0,74335.0,0.0026,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28590,2018-09-20 10:01:00,2018-09-20,0.0026,11895.0,484.0,74283.0,0.0025,0.0024,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28591,2018-09-20 10:02:00,2018-09-20,0.0024,11543.0,509.0,74273.0,0.0024,0.0024,0.0022,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28592,2018-09-20 10:03:00,2018-09-20,0.0024,10000.0,439.0,74394.0,0.0024,0.0023,0.0022,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28593,2018-09-20 10:04:00,2018-09-20,0.0026,10982.0,452.0,74438.0,0.0023,0.0026,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28594,2018-09-20 10:05:00,2018-09-20,0.0026,8580.0,336.0,74469.0,0.0026,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28595,2018-09-20 10:06:00,2018-09-20,0.0026,4677.0,187.0,74493.0,0.0025,0.0025,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28596,2018-09-20 10:07:00,2018-09-20,0.0026,7429.0,296.0,74468.0,0.0025,0.0026,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28597,2018-09-20 10:08:00,2018-09-20,0.0026,10229.0,406.0,74561.0,0.0026,0.0026,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28598,2018-09-20 10:09:00,2018-09-20,0.0026,5781.0,228.0,74614.0,0.0026,0.0025,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28599,2018-09-20 10:10:00,2018-09-20,0.0026,4065.0,157.0,74646.0,0.0025,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28600,2018-09-20 10:11:00,2018-09-20,0.0027,2730.0,102.0,74701.0,0.0026,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28601,2018-09-20 10:12:00,2018-09-20,0.0029,6520.0,237.0,74656.0,0.0027,0.0028,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28602,2018-09-20 10:13:00,2018-09-20,0.0029,1683.0,60.0,74641.0,0.0028,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28603,2018-09-20 10:14:00,2018-09-20,0.0028,731.0,27.0,74661.0,0.0027,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28604,2018-09-20 10:15:00,2018-09-20,0.003,6606.0,235.0,74561.0,0.0027,0.003,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28605,2018-09-20 10:16:00,2018-09-20,0.003,2659.0,91.0,74538.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28606,2018-09-20 10:17:00,2018-09-20,0.003,1679.0,56.0,74487.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28607,2018-09-20 10:18:00,2018-09-20,0.003,1089.0,37.0,74486.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28608,2018-09-20 10:19:00,2018-09-20,0.003,3085.0,103.0,74463.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28609,2018-09-20 10:20:00,2018-09-20,0.0031,5645.0,189.0,74455.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28610,2018-09-20 10:21:00,2018-09-20,0.003,4671.0,160.0,74418.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28611,2018-09-20 10:22:00,2018-09-20,0.003,2289.0,81.0,74393.0,0.003,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28612,2018-09-20 10:23:00,2018-09-20,0.0028,702.0,26.0,74392.0,0.0028,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28613,2018-09-20 10:24:00,2018-09-20,0.0028,10322.0,381.0,74328.0,0.0028,0.0028,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28614,2018-09-20 10:25:00,2018-09-20,0.0028,867.0,31.0,74297.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28615,2018-09-20 10:26:00,2018-09-20,0.0029,486.0,17.0,74297.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28616,2018-09-20 10:27:00,2018-09-20,0.0031,13575.0,448.0,74520.0,0.0029,0.0031,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28617,2018-09-20 10:28:00,2018-09-20,0.0032,3124.0,100.0,74556.0,0.0031,0.0032,0.0031,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28618,2018-09-20 10:29:00,2018-09-20,0.0032,2293.0,72.0,74564.0,0.0032,0.0031,0.0031,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28619,2018-09-20 10:30:00,2018-09-20,0.0034,19814.0,618.0,74456.0,0.0031,0.0032,0.0031,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28620,2018-09-20 10:31:00,2018-09-20,0.0033,7030.0,218.0,74480.0,0.0032,0.0032,0.0032,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28621,2018-09-20 10:32:00,2018-09-20,0.0032,1536.0,48.0,74488.0,0.0032,0.0032,0.0032,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28622,2018-09-20 10:33:00,2018-09-20,0.0032,3471.0,113.0,74405.0,0.0032,0.0031,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28623,2018-09-20 10:34:00,2018-09-20,0.0031,7385.0,241.0,74414.0,0.0031,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28624,2018-09-20 10:35:00,2018-09-20,0.0031,976.0,32.0,74439.0,0.003,0.0031,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28625,2018-09-20 10:36:00,2018-09-20,0.0031,1297.0,43.0,74421.0,0.0031,0.003,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28626,2018-09-20 10:37:00,2018-09-20,0.003,4717.0,158.0,74449.0,0.003,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28627,2018-09-20 10:38:00,2018-09-20,0.0031,8128.0,266.0,74553.0,0.0028,0.0031,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28628,2018-09-20 10:39:00,2018-09-20,0.0031,1472.0,49.0,74531.0,0.0031,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28629,2018-09-20 10:40:00,2018-09-20,0.003,4902.0,166.0,74500.0,0.0028,0.003,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28630,2018-09-20 10:41:00,2018-09-20,0.003,5888.0,206.0,74638.0,0.003,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28631,2018-09-20 10:42:00,2018-09-20,0.0029,4203.0,147.0,74747.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28632,2018-09-20 10:43:00,2018-09-20,0.0029,1893.0,66.0,74770.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28633,2018-09-20 10:44:00,2018-09-20,0.003,6510.0,228.0,74815.0,0.0029,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28634,2018-09-20 10:45:00,2018-09-20,0.0027,1220.0,46.0,74835.0,0.0027,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28635,2018-09-20 10:46:00,2018-09-20,0.0028,793.0,29.0,74832.0,0.0027,0.0028,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28636,2018-09-20 10:47:00,2018-09-20,0.0028,2268.0,81.0,74851.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28637,2018-09-20 10:48:00,2018-09-20,0.0029,1532.0,53.0,74866.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28638,2018-09-20 10:49:00,2018-09-20,0.0028,4725.0,172.0,74772.0,0.0028,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28639,2018-09-20 10:50:00,2018-09-20,0.0028,2597.0,96.0,74763.0,0.0027,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28640,2018-09-20 10:51:00,2018-09-20,0.0028,3079.0,110.0,74793.0,0.0027,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28641,2018-09-20 10:52:00,2018-09-20,0.0028,3967.0,151.0,74857.0,0.0028,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28642,2018-09-20 10:53:00,2018-09-20,0.0026,3155.0,123.0,74935.0,0.0026,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28643,2018-09-20 10:54:00,2018-09-20,0.0028,4081.0,147.0,74884.0,0.0026,0.0028,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28644,2018-09-20 10:55:00,2018-09-20,0.0029,2503.0,88.0,74873.0,0.0029,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28645,2018-09-20 10:56:00,2018-09-20,0.0028,82.0,3.0,74870.0,0.0027,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28646,2018-09-20 10:57:00,2018-09-20,0.0028,1454.0,52.0,74838.0,0.0027,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28647,2018-09-20 10:58:00,2018-09-20,0.0029,197.0,7.0,74840.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28648,2018-09-20 10:59:00,2018-09-20,0.0028,392.0,14.0,74853.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28649,2018-09-20 11:00:00,2018-09-20,0.0028,28.0,1.0,74852.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28650,2018-09-20 11:01:00,2018-09-20,0.0029,956.0,33.0,74829.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28651,2018-09-20 11:02:00,2018-09-20,0.0029,2733.0,99.0,74833.0,0.0029,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28652,2018-09-20 11:03:00,2018-09-20,0.0027,2885.0,110.0,74823.0,0.0026,0.0027,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28653,2018-09-20 11:04:00,2018-09-20,0.0027,162.0,6.0,74827.0,0.0027,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28654,2018-09-20 11:05:00,2018-09-20,0.0027,2457.0,91.0,74861.0,0.0027,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28655,2018-09-20 11:06:00,2018-09-20,0.0027,10058.0,388.0,75153.0,0.0027,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28656,2018-09-20 11:07:00,2018-09-20,0.0027,6352.0,242.0,75161.0,0.0026,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28657,2018-09-20 11:08:00,2018-09-20,0.0028,1614.0,59.0,75170.0,0.0027,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28658,2018-09-20 11:09:00,2018-09-20,0.0028,243.0,9.0,75176.0,0.0028,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28659,2018-09-20 11:10:00,2018-09-20,0.0027,296.0,11.0,75175.0,0.0027,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28660,2018-09-20 11:11:00,2018-09-20,0.0027,2213.0,82.0,75193.0,0.0026,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28661,2018-09-20 11:12:00,2018-09-20,0.0029,911.0,32.0,75199.0,0.0027,0.0029,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28662,2018-09-20 11:13:00,2018-09-20,0.0029,2987.0,103.0,75231.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28663,2018-09-20 11:14:00,2018-09-20,0.003,2459.0,82.0,75312.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28664,2018-09-20 11:15:00,2018-09-20,0.003,1509.0,51.0,75345.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28665,2018-09-20 11:16:00,2018-09-20,0.003,2243.0,75.0,75395.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28666,2018-09-20 11:17:00,2018-09-20,0.0029,319.0,11.0,75405.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28667,2018-09-20 11:18:00,2018-09-20,0.0031,5617.0,184.0,75543.0,0.003,0.0031,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28668,2018-09-20 11:19:00,2018-09-20,0.0031,5159.0,171.0,75593.0,0.0031,0.0031,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28669,2018-09-20 11:20:00,2018-09-20,0.0031,5700.0,190.0,75533.0,0.0031,0.003,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28670,2018-09-20 11:21:00,2018-09-20,0.003,506.0,17.0,75530.0,0.003,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28671,2018-09-20 11:22:00,2018-09-20,0.003,1165.0,40.0,75529.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28672,2018-09-20 11:23:00,2018-09-20,0.003,553.0,19.0,75537.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28673,2018-09-20 11:24:00,2018-09-20,0.003,58.0,2.0,75537.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28674,2018-09-20 11:25:00,2018-09-20,0.0029,1883.0,65.0,75533.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28675,2018-09-20 11:26:00,2018-09-20,0.0028,779.0,29.0,75533.0,0.0028,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28676,2018-09-20 11:27:00,2018-09-20,0.0028,1204.0,44.0,75520.0,0.0026,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28677,2018-09-20 11:28:00,2018-09-20,0.0026,26.0,1.0,75519.0,0.0026,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28678,2018-09-20 11:29:00,2018-09-20,0.0026,26.0,1.0,75518.0,0.0026,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28679,2018-09-20 11:30:00,2018-09-20,0.0026,1872.0,72.0,75557.0,0.0026,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28680,2018-09-20 13:01:00,2018-09-20,0.0028,1756.0,64.0,75499.0,0.0026,0.0028,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28681,2018-09-20 13:02:00,2018-09-20,0.0028,1064.0,38.0,75475.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28682,2018-09-20 13:03:00,2018-09-20,0.0028,3851.0,139.0,75490.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28683,2018-09-20 13:04:00,2018-09-20,0.0029,9687.0,338.0,75446.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28684,2018-09-20 13:05:00,2018-09-20,0.0031,8819.0,294.0,75418.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28685,2018-09-20 13:06:00,2018-09-20,0.0032,6013.0,193.0,75552.0,0.003,0.0032,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28686,2018-09-20 13:07:00,2018-09-20,0.0032,9860.0,309.0,75581.0,0.0032,0.0032,0.0031,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
