,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-11-28 13:40:00,2016-11-28,0.0864,33648.0,39.0,24723.0,0.0863,0.0862,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-28 13:41:00,2016-11-28,0.0862,7736.0,9.0,24719.0,0.0862,0.0856,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-28 13:42:00,2016-11-28,0.0856,19668.0,23.0,24709.0,0.0856,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-28 13:43:00,2016-11-28,0.0854,1708.0,2.0,24709.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-28 13:44:00,2016-11-28,0.0854,12762.0,15.0,24718.0,0.0854,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-28 13:45:00,2016-11-28,0.0854,20425.0,24.0,24709.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-28 13:46:00,2016-11-28,0.085,5950.0,7.0,24703.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-28 13:47:00,2016-11-28,0.085,16980.0,20.0,24693.0,0.085,0.0849,0.0849,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-28 13:48:00,2016-11-28,0.0849,10998.0,13.0,24685.0,0.0849,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-28 13:49:00,2016-11-28,0.0847,11001.0,13.0,24695.0,0.0846,0.0847,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-28 13:50:00,2016-11-28,0.0847,21989.0,26.0,24697.0,0.0847,0.0845,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-28 13:51:00,2016-11-28,0.0848,11834.0,14.0,24697.0,0.0848,0.0846,0.0844,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-28 13:52:00,2016-11-28,0.0848,15229.0,18.0,24711.0,0.0845,0.0848,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-28 13:53:00,2016-11-28,0.0848,6780.0,8.0,24715.0,0.0848,0.0848,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-28 13:54:00,2016-11-28,0.085,9326.0,11.0,24713.0,0.0846,0.0849,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-28 13:55:00,2016-11-28,0.085,12740.0,15.0,24711.0,0.0849,0.0849,0.0849,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-28 13:56:00,2016-11-28,0.085,11890.0,14.0,24711.0,0.0849,0.0849,0.0849,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-28 13:57:00,2016-11-28,0.0856,22202.0,26.0,24724.0,0.0849,0.0856,0.0849,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-28 13:58:00,2016-11-28,0.086,15474.0,18.0,24715.0,0.0856,0.086,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-28 13:59:00,2016-11-28,0.0866,17300.0,20.0,24727.0,0.086,0.0866,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-28 14:00:00,2016-11-28,0.0866,42226.0,49.0,24766.0,0.0866,0.0859,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-28 14:01:00,2016-11-28,0.0859,17050.0,20.0,24776.0,0.0859,0.0852,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-28 14:02:00,2016-11-28,0.0859,3432.0,4.0,24776.0,0.0852,0.0859,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-28 14:03:00,2016-11-28,0.0859,1718.0,2.0,24776.0,0.0859,0.0859,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-28 14:04:00,2016-11-28,0.086,10320.0,12.0,24776.0,0.086,0.086,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-28 14:05:00,2016-11-28,0.086,8580.0,10.0,24776.0,0.086,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-28 14:06:00,2016-11-28,0.0862,16357.0,19.0,24777.0,0.0858,0.0862,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-28 14:07:00,2016-11-28,0.0863,6039.0,7.0,24777.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-28 14:08:00,2016-11-28,0.0862,2577.0,3.0,24778.0,0.0862,0.0859,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-28 14:09:00,2016-11-28,0.0866,12048.0,14.0,24780.0,0.0859,0.0866,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-28 14:10:00,2016-11-28,0.0866,3449.0,4.0,24778.0,0.0866,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-28 14:11:00,2016-11-28,0.0862,0.0,0.0,24778.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-28 14:12:00,2016-11-28,0.0862,7692.0,9.0,24778.0,0.0862,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-28 14:13:00,2016-11-28,0.085,20362.0,24.0,24789.0,0.085,0.0847,0.0847,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-28 14:14:00,2016-11-28,0.085,27157.0,32.0,24806.0,0.0847,0.085,0.0847,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-28 14:15:00,2016-11-28,0.085,18659.0,22.0,24801.0,0.085,0.0848,0.0848,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-28 14:16:00,2016-11-28,0.0848,16890.0,20.0,24813.0,0.0848,0.0842,0.0842,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-28 14:17:00,2016-11-28,0.0842,10881.0,13.0,24823.0,0.0842,0.0837,0.0837,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-28 14:18:00,2016-11-28,0.0842,22639.0,27.0,24833.0,0.0837,0.0841,0.0837,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-28 14:19:00,2016-11-28,0.085,2548.0,3.0,24831.0,0.0841,0.0848,0.0841,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-28 14:20:00,2016-11-28,0.0855,24717.0,29.0,24843.0,0.0848,0.0851,0.0848,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-28 14:21:00,2016-11-28,0.0854,12766.0,15.0,24848.0,0.0851,0.0854,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-28 14:22:00,2016-11-28,0.0854,0.0,0.0,24848.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-28 14:23:00,2016-11-28,0.0854,4270.0,5.0,24848.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-28 14:24:00,2016-11-28,0.0854,9388.0,11.0,24848.0,0.0854,0.0854,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-28 14:25:00,2016-11-28,0.0854,7660.0,9.0,24847.0,0.0854,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-28 14:26:00,2016-11-28,0.085,0.0,0.0,24847.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-28 14:27:00,2016-11-28,0.0852,5112.0,6.0,24847.0,0.085,0.0852,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-28 14:28:00,2016-11-28,0.0863,26679.0,31.0,24844.0,0.0852,0.0861,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-28 14:29:00,2016-11-28,0.0863,8630.0,10.0,24834.0,0.0861,0.0863,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-28 14:30:00,2016-11-28,0.0867,11260.0,13.0,24833.0,0.0863,0.0867,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-28 14:31:00,2016-11-28,0.0868,6944.0,8.0,24833.0,0.0867,0.0868,0.0867,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-28 14:32:00,2016-11-28,0.0875,4375.0,5.0,24833.0,0.0868,0.0875,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-28 14:33:00,2016-11-28,0.0875,0.0,0.0,24833.0,0.0875,0.0875,0.0875,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-28 14:34:00,2016-11-28,0.0879,27163.0,31.0,24853.0,0.0879,0.0873,0.0873,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-28 14:35:00,2016-11-28,0.0893,60153.0,68.0,24815.0,0.0873,0.0893,0.0873,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-28 14:36:00,2016-11-28,0.0896,19576.0,22.0,24817.0,0.0894,0.0885,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-28 14:37:00,2016-11-28,0.0892,32863.0,37.0,24837.0,0.0885,0.0891,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-28 14:38:00,2016-11-28,0.0893,42809.0,48.0,24837.0,0.0891,0.0893,0.08900000000000001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-28 14:39:00,2016-11-28,0.0893,37430.0,42.0,24829.0,0.0893,0.0891,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-28 14:40:00,2016-11-28,0.0891,13273.0,15.0,24842.0,0.0891,0.0884,0.0884,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-28 14:41:00,2016-11-28,0.0884,5282.0,6.0,24839.0,0.0884,0.08800000000000001,0.08800000000000001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-28 14:42:00,2016-11-28,0.08800000000000001,7874.0,9.0,24837.0,0.08800000000000001,0.0871,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-28 14:43:00,2016-11-28,0.0871,28613.0,33.0,24852.0,0.0871,0.0861,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-28 14:44:00,2016-11-28,0.0863,43075.0,50.0,24885.0,0.0861,0.0863,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-28 14:45:00,2016-11-28,0.0866,6913.0,8.0,24885.0,0.0863,0.0863,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-28 14:46:00,2016-11-28,0.0864,28427.0,33.0,24897.0,0.0863,0.0864,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-28 14:47:00,2016-11-28,0.0868,13879.0,16.0,24889.0,0.0864,0.0866,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-28 14:48:00,2016-11-28,0.0872,19073.0,22.0,24908.0,0.0866,0.0865,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-28 14:49:00,2016-11-28,0.0866,13819.0,16.0,24916.0,0.0865,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-28 14:50:00,2016-11-28,0.0858,11072.0,13.0,24919.0,0.0858,0.0854,0.0851,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-28 14:51:00,2016-11-28,0.0854,59529.0,70.0,24952.0,0.0854,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-28 14:52:00,2016-11-28,0.0846,4211.0,5.0,24949.0,0.0846,0.0841,0.0841,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-28 14:53:00,2016-11-28,0.0841,15918.0,19.0,24947.0,0.0841,0.0838,0.0837,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-28 14:54:00,2016-11-28,0.0838,67466.0,81.0,24974.0,0.0838,0.0829,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-28 14:55:00,2016-11-28,0.0829,95558.0,116.0,24981.0,0.0829,0.0823,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-28 14:56:00,2016-11-28,0.0832,119593.0,145.0,24931.0,0.0823,0.0832,0.0819,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-28 14:57:00,2016-11-28,0.0833,20775.0,25.0,24941.0,0.0832,0.0833,0.0827,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-28 14:58:00,2016-11-28,0.0833,0.0,0.0,24941.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-28 14:59:00,2016-11-28,0.0833,0.0,0.0,24941.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-28 15:00:00,2016-11-28,0.0833,0.0,0.0,24941.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-28 09:31:00,2016-11-28,0.2134,6402.0,3.0,4238.0,0.2134,0.2134,0.2134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-28 09:32:00,2016-11-28,0.2134,0.0,0.0,4238.0,0.2134,0.2134,0.2134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-28 09:33:00,2016-11-28,0.2134,0.0,0.0,4238.0,0.2134,0.2134,0.2134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-28 09:34:00,2016-11-28,0.2134,0.0,0.0,4238.0,0.2134,0.2134,0.2134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-28 09:35:00,2016-11-28,0.2199,4398.0,2.0,4238.0,0.2134,0.2199,0.2134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-28 09:36:00,2016-11-28,0.22,28596.0,13.0,4227.0,0.2199,0.22,0.2198,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-28 09:37:00,2016-11-28,0.2211,50644.0,23.0,4204.0,0.22,0.2211,0.22,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-28 09:38:00,2016-11-28,0.2247,24598.0,11.0,4204.0,0.2211,0.2247,0.2211,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-28 09:39:00,2016-11-28,0.2278,56840.0,25.0,4214.0,0.2247,0.2278,0.2247,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-28 09:40:00,2016-11-28,0.2278,4502.0,2.0,4214.0,0.2278,0.2251,0.2251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-28 09:41:00,2016-11-28,0.2251,2243.0,1.0,4215.0,0.2251,0.2243,0.2243,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-28 09:42:00,2016-11-28,0.2243,0.0,0.0,4215.0,0.2243,0.2243,0.2243,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-28 09:43:00,2016-11-28,0.2244,15650.0,7.0,4220.0,0.2243,0.2244,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-28 09:44:00,2016-11-28,0.2244,13388.0,6.0,4217.0,0.2244,0.2231,0.2231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-28 09:45:00,2016-11-28,0.2231,0.0,0.0,4217.0,0.2231,0.2231,0.2231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-28 09:46:00,2016-11-28,0.225,58452.0,26.0,4207.0,0.2231,0.225,0.2231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-28 09:47:00,2016-11-28,0.225,0.0,0.0,4207.0,0.225,0.225,0.225,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-28 09:48:00,2016-11-28,0.2285,13700.0,6.0,4210.0,0.225,0.2285,0.225,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-28 09:49:00,2016-11-28,0.2285,38447.0,17.0,4197.0,0.2285,0.2248,0.2248,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-28 09:50:00,2016-11-28,0.2248,17832.0,8.0,4205.0,0.2248,0.2229,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-28 09:51:00,2016-11-28,0.2229,0.0,0.0,4205.0,0.2229,0.2229,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-28 09:52:00,2016-11-28,0.2229,11120.0,5.0,4207.0,0.2229,0.2224,0.2224,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-28 09:53:00,2016-11-28,0.224,17920.0,8.0,4207.0,0.2224,0.224,0.2224,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-28 09:54:00,2016-11-28,0.224,22160.0,10.0,4207.0,0.224,0.2216,0.2216,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-28 09:55:00,2016-11-28,0.2216,22100.0,10.0,4215.0,0.2216,0.221,0.221,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-28 09:56:00,2016-11-28,0.221,2200.0,1.0,4215.0,0.221,0.22,0.22,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-28 09:57:00,2016-11-28,0.2229,13374.0,6.0,4218.0,0.22,0.2229,0.22,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-28 09:58:00,2016-11-28,0.2234,24574.0,11.0,4218.0,0.2229,0.2234,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-28 09:59:00,2016-11-28,0.2238,6714.0,3.0,4218.0,0.2234,0.2238,0.2234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-28 10:00:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-28 10:01:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-28 10:02:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-28 10:03:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-28 10:04:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-28 10:05:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-28 10:06:00,2016-11-28,0.2279,13662.0,6.0,4215.0,0.2238,0.2273,0.2238,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-28 10:07:00,2016-11-28,0.2273,0.0,0.0,4215.0,0.2273,0.2273,0.2273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-28 10:08:00,2016-11-28,0.2283,9131.0,4.0,4212.0,0.2273,0.2282,0.2273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-28 10:09:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-28 10:10:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-28 10:11:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-28 10:12:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-28 10:13:00,2016-11-28,0.2282,24814.0,11.0,4220.0,0.2282,0.2258,0.2254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-28 10:14:00,2016-11-28,0.2258,0.0,0.0,4220.0,0.2258,0.2258,0.2258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-28 10:15:00,2016-11-28,0.2258,0.0,0.0,4220.0,0.2258,0.2258,0.2258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-28 10:16:00,2016-11-28,0.2258,0.0,0.0,4220.0,0.2258,0.2258,0.2258,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-28 10:17:00,2016-11-28,0.2258,13476.0,6.0,4217.0,0.2258,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-28 10:18:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-28 10:19:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-28 10:20:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-28 10:21:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-28 10:22:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-28 10:23:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-28 10:24:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-28 10:25:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-28 10:26:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-28 10:27:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-28 10:28:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-28 10:29:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-28 10:30:00,2016-11-28,0.2246,2229.0,1.0,4217.0,0.2246,0.2229,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-28 10:31:00,2016-11-28,0.2229,4456.0,2.0,4217.0,0.2229,0.2228,0.2228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-28 10:32:00,2016-11-28,0.2236,4472.0,2.0,4217.0,0.2228,0.2236,0.2228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-28 10:33:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-28 10:34:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-28 10:35:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-28 10:36:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-28 10:37:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-28 10:38:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-28 10:39:00,2016-11-28,0.2236,8904.0,4.0,4220.0,0.2236,0.2226,0.2226,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-28 10:40:00,2016-11-28,0.2226,0.0,0.0,4220.0,0.2226,0.2226,0.2226,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-28 10:41:00,2016-11-28,0.2226,0.0,0.0,4220.0,0.2226,0.2226,0.2226,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-28 10:42:00,2016-11-28,0.2234,13380.0,6.0,4217.0,0.2226,0.2228,0.2226,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-28 10:43:00,2016-11-28,0.2229,22290.0,10.0,4207.0,0.2228,0.2229,0.2228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-28 10:44:00,2016-11-28,0.2229,0.0,0.0,4207.0,0.2229,0.2229,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-28 10:45:00,2016-11-28,0.2229,0.0,0.0,4207.0,0.2229,0.2229,0.2229,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-28 10:46:00,2016-11-28,0.2229,15553.0,7.0,4214.0,0.2229,0.2218,0.2218,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-28 10:47:00,2016-11-28,0.2218,0.0,0.0,4214.0,0.2218,0.2218,0.2218,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-28 10:48:00,2016-11-28,0.2218,0.0,0.0,4214.0,0.2218,0.2218,0.2218,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-28 10:49:00,2016-11-28,0.2231,13386.0,6.0,4217.0,0.2218,0.2231,0.2218,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-28 10:50:00,2016-11-28,0.2231,0.0,0.0,4217.0,0.2231,0.2231,0.2231,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
