,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13847,2017-10-31 13:48:00,2017-10-31,0.005,0.0,0.0,23549.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13848,2017-10-31 13:49:00,2017-10-31,0.005,0.0,0.0,23549.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13849,2017-10-31 13:50:00,2017-10-31,0.005,500.0,10.0,23552.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13850,2017-10-31 13:51:00,2017-10-31,0.0051,510.0,10.0,23549.0,0.005,0.0051,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13851,2017-10-31 13:52:00,2017-10-31,0.0051,550.0,11.0,23559.0,0.0051,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13852,2017-10-31 13:53:00,2017-10-31,0.005,0.0,0.0,23559.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13853,2017-10-31 13:54:00,2017-10-31,0.005,500.0,10.0,23559.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13854,2017-10-31 13:55:00,2017-10-31,0.005,0.0,0.0,23559.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13855,2017-10-31 13:56:00,2017-10-31,0.005,0.0,0.0,23559.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13856,2017-10-31 13:57:00,2017-10-31,0.005,0.0,0.0,23559.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13857,2017-10-31 13:58:00,2017-10-31,0.005,0.0,0.0,23559.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13858,2017-10-31 13:59:00,2017-10-31,0.005,1973.0,40.0,23579.0,0.005,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13859,2017-10-31 14:00:00,2017-10-31,0.0049,0.0,0.0,23579.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13860,2017-10-31 14:01:00,2017-10-31,0.0049,0.0,0.0,23579.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13861,2017-10-31 14:02:00,2017-10-31,0.0049,1274.0,26.0,23573.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13862,2017-10-31 14:03:00,2017-10-31,0.0049,0.0,0.0,23573.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13863,2017-10-31 14:04:00,2017-10-31,0.0049,0.0,0.0,23573.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13864,2017-10-31 14:05:00,2017-10-31,0.0049,0.0,0.0,23573.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13865,2017-10-31 14:06:00,2017-10-31,0.0049,0.0,0.0,23573.0,0.0049,0.0049,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13866,2017-10-31 14:07:00,2017-10-31,0.005,50.0,1.0,23572.0,0.0049,0.005,0.0049,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13867,2017-10-31 14:08:00,2017-10-31,0.005,0.0,0.0,23572.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13868,2017-10-31 14:09:00,2017-10-31,0.005,0.0,0.0,23572.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13869,2017-10-31 14:10:00,2017-10-31,0.005,1000.0,20.0,23582.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13870,2017-10-31 14:11:00,2017-10-31,0.005,1500.0,30.0,23592.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13871,2017-10-31 14:12:00,2017-10-31,0.005,0.0,0.0,23592.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13872,2017-10-31 14:13:00,2017-10-31,0.005,0.0,0.0,23592.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13873,2017-10-31 14:14:00,2017-10-31,0.005,0.0,0.0,23592.0,0.005,0.005,0.005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13874,2017-10-31 14:15:00,2017-10-31,0.0048,1920.0,40.0,23622.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13875,2017-10-31 14:16:00,2017-10-31,0.0048,11520.0,240.0,23832.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13876,2017-10-31 14:17:00,2017-10-31,0.0048,6240.0,130.0,23932.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13877,2017-10-31 14:18:00,2017-10-31,0.0048,1440.0,30.0,23962.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13878,2017-10-31 14:19:00,2017-10-31,0.0048,480.0,10.0,23972.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13879,2017-10-31 14:20:00,2017-10-31,0.0048,0.0,0.0,23972.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13880,2017-10-31 14:21:00,2017-10-31,0.0048,96.0,2.0,23974.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13881,2017-10-31 14:22:00,2017-10-31,0.0048,192.0,4.0,23978.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13882,2017-10-31 14:23:00,2017-10-31,0.0048,0.0,0.0,23978.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13883,2017-10-31 14:24:00,2017-10-31,0.0048,0.0,0.0,23978.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13884,2017-10-31 14:25:00,2017-10-31,0.0048,0.0,0.0,23978.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13885,2017-10-31 14:26:00,2017-10-31,0.0048,0.0,0.0,23978.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13886,2017-10-31 14:27:00,2017-10-31,0.0048,0.0,0.0,23978.0,0.0048,0.0048,0.0048,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13887,2017-10-31 14:28:00,2017-10-31,0.0047,329.0,7.0,23979.0,0.0047,0.0047,0.0047,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13888,2017-10-31 14:29:00,2017-10-31,0.0047,0.0,0.0,23979.0,0.0047,0.0047,0.0047,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13889,2017-10-31 14:30:00,2017-10-31,0.0047,46.0,1.0,23980.0,0.0047,0.0046,0.0046,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13890,2017-10-31 14:31:00,2017-10-31,0.0046,0.0,0.0,23980.0,0.0046,0.0046,0.0046,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13891,2017-10-31 14:32:00,2017-10-31,0.0046,138.0,3.0,23983.0,0.0046,0.0046,0.0046,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13892,2017-10-31 14:33:00,2017-10-31,0.0046,920.0,20.0,23973.0,0.0046,0.0046,0.0046,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13893,2017-10-31 14:34:00,2017-10-31,0.0046,2745.0,61.0,24003.0,0.0046,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13894,2017-10-31 14:35:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13895,2017-10-31 14:36:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13896,2017-10-31 14:37:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13897,2017-10-31 14:38:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13898,2017-10-31 14:39:00,2017-10-31,0.0045,180.0,4.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13899,2017-10-31 14:40:00,2017-10-31,0.0045,900.0,20.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13900,2017-10-31 14:41:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13901,2017-10-31 14:42:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13902,2017-10-31 14:43:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13903,2017-10-31 14:44:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13904,2017-10-31 14:45:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13905,2017-10-31 14:46:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13906,2017-10-31 14:47:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13907,2017-10-31 14:48:00,2017-10-31,0.0045,0.0,0.0,24003.0,0.0045,0.0045,0.0045,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13908,2017-10-31 14:49:00,2017-10-31,0.0045,176.0,4.0,24003.0,0.0045,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13909,2017-10-31 14:50:00,2017-10-31,0.0045,495.0,11.0,23994.0,0.0044,0.0045,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13910,2017-10-31 14:51:00,2017-10-31,0.0045,176.0,4.0,23994.0,0.0045,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13911,2017-10-31 14:52:00,2017-10-31,0.0045,1868.0,42.0,24014.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13912,2017-10-31 14:53:00,2017-10-31,0.0045,405.0,9.0,24014.0,0.0044,0.0045,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13913,2017-10-31 14:54:00,2017-10-31,0.0044,704.0,16.0,24030.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13914,2017-10-31 14:55:00,2017-10-31,0.0044,0.0,0.0,24030.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13915,2017-10-31 14:56:00,2017-10-31,0.0044,0.0,0.0,24030.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13916,2017-10-31 14:57:00,2017-10-31,0.0044,396.0,9.0,24039.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13917,2017-10-31 14:58:00,2017-10-31,0.0044,0.0,0.0,24039.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13918,2017-10-31 14:59:00,2017-10-31,0.0044,0.0,0.0,24039.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13919,2017-10-31 15:00:00,2017-10-31,0.0044,0.0,0.0,24039.0,0.0044,0.0044,0.0044,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
13920,2017-10-31 09:31:00,2017-10-31,0.0143,542.0,4.0,25525.0,0.0133,0.0143,0.0133,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13921,2017-10-31 09:32:00,2017-10-31,0.0145,145.0,1.0,25525.0,0.0143,0.0145,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13922,2017-10-31 09:33:00,2017-10-31,0.0145,429.0,3.0,25528.0,0.0145,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13923,2017-10-31 09:34:00,2017-10-31,0.0144,12800.0,90.0,25533.0,0.0143,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13924,2017-10-31 09:35:00,2017-10-31,0.0145,4036.0,28.0,25552.0,0.0142,0.0145,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13925,2017-10-31 09:36:00,2017-10-31,0.015,4624.0,31.0,25553.0,0.0145,0.015,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13926,2017-10-31 09:37:00,2017-10-31,0.0152,13830.0,93.0,25636.0,0.015,0.0149,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13927,2017-10-31 09:38:00,2017-10-31,0.0151,12237.0,82.0,25681.0,0.015,0.015,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13928,2017-10-31 09:39:00,2017-10-31,0.0151,5238.0,35.0,25704.0,0.015,0.0151,0.0149,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13929,2017-10-31 09:40:00,2017-10-31,0.0151,4218.0,28.0,25704.0,0.0151,0.015,0.015,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13930,2017-10-31 09:41:00,2017-10-31,0.015,1618.0,11.0,25705.0,0.015,0.0148,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13931,2017-10-31 09:42:00,2017-10-31,0.0149,2086.0,14.0,25713.0,0.0148,0.0149,0.0148,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13932,2017-10-31 09:43:00,2017-10-31,0.0151,5108.0,34.0,25700.0,0.0149,0.0151,0.0149,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13933,2017-10-31 09:44:00,2017-10-31,0.0151,11255.0,75.0,25759.0,0.0151,0.015,0.015,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13934,2017-10-31 09:45:00,2017-10-31,0.015,900.0,6.0,25765.0,0.015,0.015,0.015,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13935,2017-10-31 09:46:00,2017-10-31,0.015,4723.0,32.0,25793.0,0.015,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13936,2017-10-31 09:47:00,2017-10-31,0.0143,5005.0,35.0,25806.0,0.0143,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13937,2017-10-31 09:48:00,2017-10-31,0.0145,1591.0,11.0,25816.0,0.0143,0.0145,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13938,2017-10-31 09:49:00,2017-10-31,0.0146,1459.0,10.0,25821.0,0.0145,0.0146,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13939,2017-10-31 09:50:00,2017-10-31,0.0146,2320.0,16.0,25832.0,0.0146,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13940,2017-10-31 09:51:00,2017-10-31,0.0148,5848.0,40.0,25808.0,0.0145,0.0148,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13941,2017-10-31 09:52:00,2017-10-31,0.0153,5754.0,38.0,25811.0,0.0148,0.0153,0.0148,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13942,2017-10-31 09:53:00,2017-10-31,0.0153,1681.0,11.0,25813.0,0.0153,0.0152,0.0152,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13943,2017-10-31 09:54:00,2017-10-31,0.0152,2696.0,18.0,25820.0,0.0152,0.0148,0.0148,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13944,2017-10-31 09:55:00,2017-10-31,0.0149,12719.0,86.0,25832.0,0.0147,0.0148,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13945,2017-10-31 09:56:00,2017-10-31,0.0149,6541.0,44.0,25852.0,0.0148,0.0149,0.0148,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13946,2017-10-31 09:57:00,2017-10-31,0.0149,443.0,3.0,25853.0,0.0149,0.0148,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13947,2017-10-31 09:58:00,2017-10-31,0.015,7308.0,49.0,25851.0,0.0148,0.015,0.0148,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13948,2017-10-31 09:59:00,2017-10-31,0.0153,14098.0,93.0,25916.0,0.015,0.0152,0.015,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13949,2017-10-31 10:00:00,2017-10-31,0.0152,7363.0,49.0,25924.0,0.0152,0.0147,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13950,2017-10-31 10:01:00,2017-10-31,0.0147,3087.0,21.0,25924.0,0.0147,0.0147,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13951,2017-10-31 10:02:00,2017-10-31,0.0147,2336.0,16.0,25938.0,0.0147,0.0146,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13952,2017-10-31 10:03:00,2017-10-31,0.0146,8398.0,58.0,25949.0,0.0145,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13953,2017-10-31 10:04:00,2017-10-31,0.0144,4735.0,33.0,25959.0,0.0143,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13954,2017-10-31 10:05:00,2017-10-31,0.0146,11139.0,77.0,25949.0,0.0142,0.0143,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13955,2017-10-31 10:06:00,2017-10-31,0.0144,288.0,2.0,25950.0,0.0143,0.0144,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13956,2017-10-31 10:07:00,2017-10-31,0.0147,1175.0,8.0,25958.0,0.0144,0.0147,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13957,2017-10-31 10:08:00,2017-10-31,0.015,5798.0,39.0,25968.0,0.0147,0.0147,0.0147,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13958,2017-10-31 10:09:00,2017-10-31,0.0147,6425.0,44.0,25970.0,0.0147,0.0146,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13959,2017-10-31 10:10:00,2017-10-31,0.0146,0.0,0.0,25970.0,0.0146,0.0146,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13960,2017-10-31 10:11:00,2017-10-31,0.0144,5904.0,41.0,25970.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13961,2017-10-31 10:12:00,2017-10-31,0.0144,0.0,0.0,25970.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13962,2017-10-31 10:13:00,2017-10-31,0.0144,0.0,0.0,25970.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13963,2017-10-31 10:14:00,2017-10-31,0.0144,2396.0,17.0,25975.0,0.0144,0.0142,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13964,2017-10-31 10:15:00,2017-10-31,0.014,8125.0,58.0,25968.0,0.014,0.014,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13965,2017-10-31 10:16:00,2017-10-31,0.0143,1716.0,12.0,25975.0,0.014,0.0143,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13966,2017-10-31 10:17:00,2017-10-31,0.0142,142.0,1.0,25976.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13967,2017-10-31 10:18:00,2017-10-31,0.0142,1799.0,13.0,25980.0,0.0142,0.0136,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13968,2017-10-31 10:19:00,2017-10-31,0.0137,685.0,5.0,25981.0,0.0136,0.0137,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13969,2017-10-31 10:20:00,2017-10-31,0.0142,2820.0,20.0,25973.0,0.0137,0.0142,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13970,2017-10-31 10:21:00,2017-10-31,0.0143,1137.0,8.0,25980.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13971,2017-10-31 10:22:00,2017-10-31,0.0143,1859.0,13.0,25983.0,0.0142,0.0143,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13972,2017-10-31 10:23:00,2017-10-31,0.0143,2840.0,20.0,26003.0,0.0143,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13973,2017-10-31 10:24:00,2017-10-31,0.0142,0.0,0.0,26003.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13974,2017-10-31 10:25:00,2017-10-31,0.0142,8903.0,63.0,26066.0,0.0142,0.0142,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13975,2017-10-31 10:26:00,2017-10-31,0.0142,2820.0,20.0,26077.0,0.0142,0.0142,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13976,2017-10-31 10:27:00,2017-10-31,0.0143,852.0,6.0,26083.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13977,2017-10-31 10:28:00,2017-10-31,0.0145,7928.0,55.0,26067.0,0.0143,0.0144,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13978,2017-10-31 10:29:00,2017-10-31,0.0146,1012.0,7.0,26067.0,0.0144,0.0146,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13979,2017-10-31 10:30:00,2017-10-31,0.0147,1024.0,7.0,26069.0,0.0146,0.0146,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13980,2017-10-31 10:31:00,2017-10-31,0.0147,441.0,3.0,26069.0,0.0146,0.0147,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13981,2017-10-31 10:32:00,2017-10-31,0.0149,6075.0,41.0,26067.0,0.0147,0.0147,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13982,2017-10-31 10:33:00,2017-10-31,0.0147,4816.0,33.0,26073.0,0.0147,0.0146,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13983,2017-10-31 10:34:00,2017-10-31,0.0148,1470.0,10.0,26074.0,0.0146,0.0146,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13984,2017-10-31 10:35:00,2017-10-31,0.0146,0.0,0.0,26074.0,0.0146,0.0146,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13985,2017-10-31 10:36:00,2017-10-31,0.0146,0.0,0.0,26074.0,0.0146,0.0146,0.0146,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13986,2017-10-31 10:37:00,2017-10-31,0.0146,2850.0,20.0,26077.0,0.0146,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13987,2017-10-31 10:38:00,2017-10-31,0.0144,2873.0,20.0,26097.0,0.0142,0.0144,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13988,2017-10-31 10:39:00,2017-10-31,0.0144,286.0,2.0,26099.0,0.0144,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13989,2017-10-31 10:40:00,2017-10-31,0.0143,6247.0,44.0,26143.0,0.0143,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13990,2017-10-31 10:41:00,2017-10-31,0.0142,14696.0,104.0,26228.0,0.0141,0.0142,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13991,2017-10-31 10:42:00,2017-10-31,0.0144,8620.0,60.0,26244.0,0.0142,0.0144,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13992,2017-10-31 10:43:00,2017-10-31,0.0144,4997.0,35.0,26276.0,0.0144,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13993,2017-10-31 10:44:00,2017-10-31,0.0142,978.0,7.0,26281.0,0.0142,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13994,2017-10-31 10:45:00,2017-10-31,0.0139,1242.0,9.0,26290.0,0.0139,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13995,2017-10-31 10:46:00,2017-10-31,0.0138,0.0,0.0,26290.0,0.0138,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13996,2017-10-31 10:47:00,2017-10-31,0.0138,0.0,0.0,26290.0,0.0138,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13997,2017-10-31 10:48:00,2017-10-31,0.0141,423.0,3.0,26293.0,0.0138,0.0141,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13998,2017-10-31 10:49:00,2017-10-31,0.0141,6063.0,43.0,26316.0,0.0141,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
13999,2017-10-31 10:50:00,2017-10-31,0.0141,12972.0,92.0,26368.0,0.0141,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14000,2017-10-31 10:51:00,2017-10-31,0.0142,567.0,4.0,26372.0,0.0141,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14001,2017-10-31 10:52:00,2017-10-31,0.0142,994.0,7.0,26379.0,0.0141,0.0142,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14002,2017-10-31 10:53:00,2017-10-31,0.0142,142.0,1.0,26379.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14003,2017-10-31 10:54:00,2017-10-31,0.0142,0.0,0.0,26379.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14004,2017-10-31 10:55:00,2017-10-31,0.0143,143.0,1.0,26380.0,0.0142,0.0143,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14005,2017-10-31 10:56:00,2017-10-31,0.0143,1287.0,9.0,26389.0,0.0143,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14006,2017-10-31 10:57:00,2017-10-31,0.0143,0.0,0.0,26389.0,0.0143,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
