,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-07-04 13:40:00,2016-07-04,0.0224,36036.0,162.0,41241.0,0.0221,0.0223,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
160,2016-07-04 13:41:00,2016-07-04,0.0224,22240.0,100.0,41225.0,0.0222,0.0223,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-04 13:42:00,2016-07-04,0.0225,10296.0,46.0,41228.0,0.0223,0.0222,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-04 13:43:00,2016-07-04,0.0225,10075.0,45.0,41270.0,0.0222,0.0225,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-04 13:44:00,2016-07-04,0.0225,17214.0,77.0,41335.0,0.0225,0.0222,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-04 13:45:00,2016-07-04,0.0225,12081.0,54.0,41367.0,0.0222,0.0224,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-04 13:46:00,2016-07-04,0.0224,224.0,1.0,41366.0,0.0224,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-04 13:47:00,2016-07-04,0.0225,27479.0,123.0,41436.0,0.0224,0.0224,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-04 13:48:00,2016-07-04,0.0224,13528.0,61.0,41476.0,0.0224,0.0222,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-04 13:49:00,2016-07-04,0.0222,8643.0,39.0,41512.0,0.0222,0.0221,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-04 13:50:00,2016-07-04,0.0226,32978.0,147.0,41573.0,0.0221,0.0226,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-04 13:51:00,2016-07-04,0.0228,21515.0,95.0,41614.0,0.0226,0.0227,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-04 13:52:00,2016-07-04,0.0235,77386.0,337.0,41801.0,0.0227,0.0232,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-04 13:53:00,2016-07-04,0.0234,28131.0,122.0,41837.0,0.0231,0.0232,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-04 13:54:00,2016-07-04,0.0233,19902.0,86.0,41860.0,0.0232,0.023,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-04 13:55:00,2016-07-04,0.023,10555.0,46.0,41845.0,0.023,0.0229,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-04 13:56:00,2016-07-04,0.0229,16596.0,73.0,41864.0,0.0228,0.0227,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-04 13:57:00,2016-07-04,0.0227,18322.0,81.0,41866.0,0.0227,0.0227,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-04 13:58:00,2016-07-04,0.0227,26868.0,119.0,41874.0,0.0227,0.0226,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-04 13:59:00,2016-07-04,0.0226,26814.0,120.0,41980.0,0.0226,0.0224,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-04 14:00:00,2016-07-04,0.0226,123493.0,553.0,42391.0,0.0224,0.0226,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-04 14:01:00,2016-07-04,0.023,67322.0,294.0,42583.0,0.0226,0.023,0.0226,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-04 14:02:00,2016-07-04,0.0231,34729.0,151.0,42629.0,0.023,0.0229,0.0229,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-04 14:03:00,2016-07-04,0.0231,26204.0,114.0,42578.0,0.023,0.0229,0.0229,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-04 14:04:00,2016-07-04,0.0229,9286.0,41.0,42587.0,0.0229,0.0225,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-04 14:05:00,2016-07-04,0.0226,15743.0,70.0,42634.0,0.0225,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-04 14:06:00,2016-07-04,0.0225,27862.0,124.0,42602.0,0.0224,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-04 14:07:00,2016-07-04,0.0225,21249.0,95.0,42530.0,0.0224,0.0222,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-04 14:08:00,2016-07-04,0.0222,43793.0,199.0,42694.0,0.0222,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-04 14:09:00,2016-07-04,0.0222,19153.0,87.0,42742.0,0.0218,0.022,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-04 14:10:00,2016-07-04,0.0222,17650.0,80.0,42796.0,0.022,0.022,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-04 14:11:00,2016-07-04,0.022,8314.0,38.0,42816.0,0.022,0.0219,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-04 14:12:00,2016-07-04,0.0219,13715.0,63.0,42865.0,0.0219,0.0218,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-04 14:13:00,2016-07-04,0.0222,72646.0,333.0,43078.0,0.0218,0.0222,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-04 14:14:00,2016-07-04,0.0226,37010.0,166.0,43182.0,0.0222,0.0226,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-04 14:15:00,2016-07-04,0.023,43391.0,190.0,43146.0,0.0226,0.0229,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-04 14:16:00,2016-07-04,0.0233,21668.0,94.0,43144.0,0.0229,0.0231,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-04 14:17:00,2016-07-04,0.0232,11971.0,52.0,43179.0,0.0231,0.0231,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-04 14:18:00,2016-07-04,0.023,10294.0,45.0,43198.0,0.0229,0.0229,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-04 14:19:00,2016-07-04,0.0233,28994.0,126.0,43241.0,0.023,0.023,0.0229,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-04 14:20:00,2016-07-04,0.0231,40992.0,178.0,43274.0,0.023,0.0231,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-04 14:21:00,2016-07-04,0.0236,20798.0,89.0,43317.0,0.0231,0.0236,0.0231,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-04 14:22:00,2016-07-04,0.0238,19038.0,82.0,43382.0,0.0236,0.0229,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-04 14:23:00,2016-07-04,0.0234,52997.0,231.0,43458.0,0.0229,0.0226,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-04 14:24:00,2016-07-04,0.0226,33330.0,148.0,43535.0,0.0226,0.0226,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-04 14:25:00,2016-07-04,0.0226,15737.0,71.0,43541.0,0.0226,0.0221,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-04 14:26:00,2016-07-04,0.0221,21776.0,99.0,43575.0,0.0221,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-04 14:27:00,2016-07-04,0.0219,30134.0,138.0,43603.0,0.0218,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-04 14:28:00,2016-07-04,0.022,20146.0,92.0,43679.0,0.0218,0.022,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-04 14:29:00,2016-07-04,0.0222,15847.0,72.0,43728.0,0.022,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-04 14:30:00,2016-07-04,0.0224,10885.0,49.0,43741.0,0.0218,0.0224,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-04 14:31:00,2016-07-04,0.0224,11987.0,54.0,43760.0,0.0224,0.0221,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-04 14:32:00,2016-07-04,0.0221,35885.0,163.0,43880.0,0.0221,0.022,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-04 14:33:00,2016-07-04,0.022,31769.0,146.0,43911.0,0.022,0.0216,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-04 14:34:00,2016-07-04,0.0217,41348.0,194.0,43985.0,0.0216,0.021,0.021,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-04 14:35:00,2016-07-04,0.0212,39898.0,190.0,44081.0,0.021,0.0211,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-04 14:36:00,2016-07-04,0.0213,28416.0,135.0,44122.0,0.0211,0.0211,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-04 14:37:00,2016-07-04,0.0221,27724.0,129.0,44149.0,0.0211,0.0221,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-04 14:38:00,2016-07-04,0.0222,34929.0,160.0,44188.0,0.0222,0.0219,0.0216,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-04 14:39:00,2016-07-04,0.0219,24234.0,113.0,44261.0,0.0219,0.0214,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-04 14:40:00,2016-07-04,0.0215,17965.0,84.0,44290.0,0.0215,0.0213,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-04 14:41:00,2016-07-04,0.0216,18918.0,88.0,44299.0,0.0213,0.0215,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-04 14:42:00,2016-07-04,0.0215,30208.0,142.0,44312.0,0.0215,0.0214,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-04 14:43:00,2016-07-04,0.0212,42138.0,201.0,44319.0,0.021,0.0209,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-04 14:44:00,2016-07-04,0.0211,19949.0,95.0,44361.0,0.0209,0.0211,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-04 14:45:00,2016-07-04,0.0212,18421.0,87.0,44384.0,0.0211,0.0211,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-04 14:46:00,2016-07-04,0.0212,59114.0,285.0,44422.0,0.0211,0.0205,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-04 14:47:00,2016-07-04,0.0205,62274.0,306.0,44546.0,0.0205,0.0204,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-04 14:48:00,2016-07-04,0.0204,50307.0,248.0,44568.0,0.0204,0.0201,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-04 14:49:00,2016-07-04,0.0204,65268.0,323.0,44643.0,0.02,0.0202,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-04 14:50:00,2016-07-04,0.0204,37568.0,186.0,44683.0,0.0202,0.0203,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-04 14:51:00,2016-07-04,0.0206,39145.0,193.0,44693.0,0.0203,0.0206,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-04 14:52:00,2016-07-04,0.0206,21761.0,107.0,44672.0,0.0206,0.0204,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-04 14:53:00,2016-07-04,0.0206,15964.0,78.0,44681.0,0.0204,0.0204,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-04 14:54:00,2016-07-04,0.0205,13928.0,68.0,44688.0,0.0205,0.0205,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-04 14:55:00,2016-07-04,0.0206,27595.0,135.0,44726.0,0.0205,0.0205,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-04 14:56:00,2016-07-04,0.0205,37894.0,187.0,44671.0,0.0205,0.0201,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-04 14:57:00,2016-07-04,0.0204,10531.0,52.0,44677.0,0.0201,0.0204,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-04 14:58:00,2016-07-04,0.0204,0.0,0.0,44677.0,0.0204,0.0204,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-04 14:59:00,2016-07-04,0.0204,0.0,0.0,44677.0,0.0204,0.0204,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-04 15:00:00,2016-07-04,0.0204,0.0,0.0,44677.0,0.0204,0.0204,0.0204,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-04 09:31:00,2016-07-04,0.0461,9673.0,21.0,4636.0,0.0468,0.0461,0.0459,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-04 09:32:00,2016-07-04,0.0466,5121.0,11.0,4646.0,0.0461,0.0466,0.0461,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-04 09:33:00,2016-07-04,0.0474,1418.0,3.0,4647.0,0.0466,0.0474,0.0466,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-04 09:34:00,2016-07-04,0.0474,2832.0,6.0,4653.0,0.0474,0.0474,0.047,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-04 09:35:00,2016-07-04,0.0478,2384.0,5.0,4658.0,0.0474,0.0478,0.0474,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-04 09:36:00,2016-07-04,0.048,5756.0,12.0,4670.0,0.0478,0.0478,0.0478,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-04 09:37:00,2016-07-04,0.048,14758.0,31.0,4698.0,0.0475,0.048,0.0475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-04 09:38:00,2016-07-04,0.0485,19837.0,41.0,4707.0,0.0484,0.0485,0.0483,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-04 09:39:00,2016-07-04,0.0485,0.0,0.0,4707.0,0.0485,0.0485,0.0485,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-04 09:40:00,2016-07-04,0.0485,2420.0,5.0,4707.0,0.0485,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-04 09:41:00,2016-07-04,0.0488,976.0,2.0,4709.0,0.0484,0.0488,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-04 09:42:00,2016-07-04,0.0489,4890.0,10.0,4719.0,0.0488,0.0489,0.0488,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-04 09:43:00,2016-07-04,0.0491,14710.0,30.0,4739.0,0.0489,0.0491,0.0489,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-04 09:44:00,2016-07-04,0.0499,49207.0,99.0,4815.0,0.0491,0.0495,0.0491,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-04 09:45:00,2016-07-04,0.0499,49900.0,100.0,4915.0,0.0495,0.0499,0.0495,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-04 09:46:00,2016-07-04,0.0508,19622.0,39.0,4942.0,0.0499,0.0508,0.0492,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-04 09:47:00,2016-07-04,0.0515,61037.0,119.0,5006.0,0.0508,0.0514,0.0508,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-04 09:48:00,2016-07-04,0.0514,514.0,1.0,5007.0,0.0514,0.0514,0.0514,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-04 09:49:00,2016-07-04,0.0514,26612.0,52.0,5019.0,0.0514,0.0507,0.0507,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-04 09:50:00,2016-07-04,0.0508,4059.0,8.0,5019.0,0.0507,0.0508,0.0507,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-04 09:51:00,2016-07-04,0.0513,17798.0,35.0,4999.0,0.0508,0.0513,0.0504,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-04 09:52:00,2016-07-04,0.0513,0.0,0.0,4999.0,0.0513,0.0513,0.0513,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-04 09:53:00,2016-07-04,0.0513,8030.0,16.0,4995.0,0.0513,0.0501,0.0501,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-04 09:54:00,2016-07-04,0.0503,1507.0,3.0,4997.0,0.0501,0.0503,0.0501,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-04 09:55:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-04 09:56:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-04 09:57:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-04 09:58:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-04 09:59:00,2016-07-04,0.0503,0.0,0.0,4997.0,0.0503,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-04 10:00:00,2016-07-04,0.0503,2490.0,5.0,5002.0,0.0503,0.0498,0.0498,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-04 10:01:00,2016-07-04,0.0512,12615.0,25.0,5001.0,0.0498,0.0512,0.0498,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-04 10:02:00,2016-07-04,0.0512,5527.0,11.0,5002.0,0.0512,0.0502,0.0502,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-04 10:03:00,2016-07-04,0.0502,0.0,0.0,5002.0,0.0502,0.0502,0.0502,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-04 10:04:00,2016-07-04,0.0507,6070.0,12.0,5010.0,0.0502,0.0505,0.0502,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-04 10:05:00,2016-07-04,0.0505,5030.0,10.0,5010.0,0.0505,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-04 10:06:00,2016-07-04,0.0512,14211.0,28.0,5000.0,0.0507,0.0508,0.0507,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-04 10:07:00,2016-07-04,0.0514,21041.0,41.0,4999.0,0.0508,0.0514,0.0508,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-04 10:08:00,2016-07-04,0.0515,5150.0,10.0,4999.0,0.0514,0.0515,0.0514,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-04 10:09:00,2016-07-04,0.052000000000000005,11959.0,23.0,4996.0,0.0515,0.052000000000000005,0.0515,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-04 10:10:00,2016-07-04,0.0529,16312.0,31.0,5015.0,0.052000000000000005,0.0529,0.052000000000000005,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-04 10:11:00,2016-07-04,0.0535,19181.0,36.0,5024.0,0.0529,0.0531,0.0529,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-04 10:12:00,2016-07-04,0.0535,11115.0,21.0,5035.0,0.0531,0.0529,0.0529,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-04 10:13:00,2016-07-04,0.0533,18101.0,34.0,5020.0,0.0529,0.0532,0.0529,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-04 10:14:00,2016-07-04,0.0535,25057.0,47.0,5039.0,0.0532,0.0535,0.0532,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-04 10:15:00,2016-07-04,0.0535,7473.0,14.0,5042.0,0.0535,0.0534,0.0533,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-04 10:16:00,2016-07-04,0.054000000000000006,21532.0,40.0,5039.0,0.0534,0.054000000000000006,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-04 10:17:00,2016-07-04,0.0544,1088.0,2.0,5039.0,0.054000000000000006,0.0544,0.054000000000000006,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-04 10:18:00,2016-07-04,0.055,8222.0,15.0,5046.0,0.0544,0.055,0.0544,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-04 10:19:00,2016-07-04,0.0556,22746.0,41.0,5085.0,0.055,0.0556,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-04 10:20:00,2016-07-04,0.0556,13152.0,24.0,5085.0,0.0556,0.0548,0.0548,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-04 10:21:00,2016-07-04,0.0553,15932.0,29.0,5110.0,0.0548,0.0547,0.0547,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-04 10:22:00,2016-07-04,0.0547,3800.0,7.0,5115.0,0.0547,0.054000000000000006,0.054000000000000006,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-04 10:23:00,2016-07-04,0.054000000000000006,5886.0,11.0,5122.0,0.054000000000000006,0.0535,0.0535,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-04 10:24:00,2016-07-04,0.054000000000000006,8561.0,16.0,5132.0,0.0535,0.0533,0.0533,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-04 10:25:00,2016-07-04,0.0533,1066.0,2.0,5134.0,0.0533,0.0533,0.0533,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-04 10:26:00,2016-07-04,0.0544,2167.0,4.0,5138.0,0.0533,0.0541,0.0533,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-04 10:27:00,2016-07-04,0.0538,16121.0,30.0,5155.0,0.0538,0.0536,0.0536,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-04 10:28:00,2016-07-04,0.0536,24564.0,46.0,5155.0,0.0536,0.0534,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-04 10:29:00,2016-07-04,0.0534,1068.0,2.0,5155.0,0.0534,0.0534,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-04 10:30:00,2016-07-04,0.0542,5420.0,10.0,5155.0,0.0534,0.0542,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-04 10:31:00,2016-07-04,0.0557,12735.0,23.0,5155.0,0.0542,0.0557,0.0542,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-04 10:32:00,2016-07-04,0.0568,32642.0,58.0,5168.0,0.0557,0.0568,0.0557,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-04 10:33:00,2016-07-04,0.057,5700.0,10.0,5168.0,0.0568,0.057,0.0568,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-04 10:34:00,2016-07-04,0.0579,16733.0,29.0,5178.0,0.057,0.0575,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-04 10:35:00,2016-07-04,0.058,10962.0,19.0,5170.0,0.0575,0.0575,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-04 10:36:00,2016-07-04,0.0575,0.0,0.0,5170.0,0.0575,0.0575,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-04 10:37:00,2016-07-04,0.0575,4576.0,8.0,5170.0,0.0575,0.0572,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-04 10:38:00,2016-07-04,0.0575,13209.0,23.0,5173.0,0.0572,0.0575,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-04 10:39:00,2016-07-04,0.0578,4046.0,7.0,5180.0,0.0575,0.0578,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-04 10:40:00,2016-07-04,0.0579,9188.0,16.0,5180.0,0.0578,0.0573,0.0573,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-04 10:41:00,2016-07-04,0.0574,9169.0,16.0,5182.0,0.0573,0.0573,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-04 10:42:00,2016-07-04,0.058,2299.0,4.0,5182.0,0.0573,0.0573,0.0573,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-04 10:43:00,2016-07-04,0.0573,10865.0,19.0,5188.0,0.0573,0.0571,0.0571,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-04 10:44:00,2016-07-04,0.0571,5640.0,10.0,5178.0,0.0571,0.0564,0.0564,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-04 10:45:00,2016-07-04,0.0565,2825.0,5.0,5183.0,0.0564,0.0565,0.0564,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-04 10:46:00,2016-07-04,0.0564,3384.0,6.0,5183.0,0.0564,0.0564,0.0564,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-04 10:47:00,2016-07-04,0.0564,2795.0,5.0,5182.0,0.0564,0.0559,0.0559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-04 10:48:00,2016-07-04,0.0559,0.0,0.0,5182.0,0.0559,0.0559,0.0559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-04 10:49:00,2016-07-04,0.0571,9087.0,16.0,5187.0,0.0559,0.0571,0.0559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
