,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2018-11-15 13:44:00,2018-11-15,0.2034,4068.0,2.0,4133.0,0.2024,0.2034,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-15 13:45:00,2018-11-15,0.2038,2038.0,1.0,4132.0,0.2034,0.2038,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-15 13:46:00,2018-11-15,0.2038,2038.0,1.0,4133.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-15 13:47:00,2018-11-15,0.2038,0.0,0.0,4133.0,0.2038,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-15 13:48:00,2018-11-15,0.2038,6099.0,3.0,4133.0,0.2038,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-15 13:49:00,2018-11-15,0.2033,0.0,0.0,4133.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-15 13:50:00,2018-11-15,0.2033,0.0,0.0,4133.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-15 13:51:00,2018-11-15,0.2056,2056.0,1.0,4133.0,0.2033,0.2056,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-15 13:52:00,2018-11-15,0.2069,41380.0,20.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-15 13:53:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-15 13:54:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-15 13:55:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-15 13:56:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-15 13:57:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-15 13:58:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-15 13:59:00,2018-11-15,0.2069,10280.0,5.0,4109.0,0.2069,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-15 14:00:00,2018-11-15,0.2053,8212.0,4.0,4105.0,0.2052,0.2053,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-15 14:01:00,2018-11-15,0.2053,36753.0,18.0,4108.0,0.2053,0.2046,0.2039,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-15 14:02:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-15 14:03:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-15 14:04:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-15 14:05:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-15 14:06:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-15 14:07:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-15 14:08:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-15 14:09:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-15 14:10:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-15 14:11:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-15 14:12:00,2018-11-15,0.2055,8208.0,4.0,4108.0,0.2046,0.2049,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-15 14:13:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-15 14:14:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-15 14:15:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-15 14:16:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-15 14:17:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-15 14:18:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-15 14:19:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-15 14:20:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-15 14:21:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-15 14:22:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-15 14:23:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-15 14:24:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-15 14:25:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-15 14:26:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-15 14:27:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-15 14:28:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-15 14:29:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-15 14:30:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-15 14:31:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-15 14:32:00,2018-11-15,0.2049,12108.0,6.0,4108.0,0.2049,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-15 14:33:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-15 14:34:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-15 14:35:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-15 14:36:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-15 14:37:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-15 14:38:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-15 14:39:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-15 14:40:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-15 14:41:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-15 14:42:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-15 14:43:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-15 14:44:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-15 14:45:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-15 14:46:00,2018-11-15,0.2018,2017.0,1.0,4108.0,0.2018,0.2017,0.2017,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-15 14:47:00,2018-11-15,0.2017,0.0,0.0,4108.0,0.2017,0.2017,0.2017,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-15 14:48:00,2018-11-15,0.2017,0.0,0.0,4108.0,0.2017,0.2017,0.2017,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-15 14:49:00,2018-11-15,0.2021,6063.0,3.0,4111.0,0.2017,0.2021,0.2017,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-15 14:50:00,2018-11-15,0.2021,2021.0,1.0,4112.0,0.2021,0.2021,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-15 14:51:00,2018-11-15,0.2021,0.0,0.0,4112.0,0.2021,0.2021,0.2021,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-15 14:52:00,2018-11-15,0.2021,62586.0,31.0,4112.0,0.2021,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-15 14:53:00,2018-11-15,0.2016,0.0,0.0,4112.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-15 14:54:00,2018-11-15,0.2018,16120.0,8.0,4113.0,0.2016,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-15 14:55:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-15 14:56:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-15 14:57:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-15 14:58:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-15 14:59:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-15 15:00:00,2018-11-15,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-15 09:31:00,2018-11-15,0.0817,309329.0,388.0,43792.0,0.079,0.0808,0.0787,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-15 09:32:00,2018-11-15,0.0825,200698.0,247.0,43739.0,0.0808,0.08199999999999999,0.0803,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-15 09:33:00,2018-11-15,0.0838,598163.0,722.0,43634.0,0.08199999999999999,0.083,0.0817,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-15 09:34:00,2018-11-15,0.0833,302458.0,367.0,43685.0,0.083,0.08199999999999999,0.0815,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-15 09:35:00,2018-11-15,0.0833,343673.0,418.0,43590.0,0.08199999999999999,0.0828,0.0815,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-15 09:36:00,2018-11-15,0.0832,387365.0,475.0,43676.0,0.0828,0.0804,0.0802,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-15 09:37:00,2018-11-15,0.081,273408.0,340.0,43785.0,0.0804,0.08,0.0794,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-15 09:38:00,2018-11-15,0.0806,275717.0,344.0,43897.0,0.0801,0.08,0.0796,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-15 09:39:00,2018-11-15,0.08,272741.0,344.0,43973.0,0.08,0.0784,0.0784,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-15 09:40:00,2018-11-15,0.0794,185172.0,235.0,43988.0,0.0782,0.0791,0.0782,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-15 09:41:00,2018-11-15,0.0794,173268.0,220.0,44018.0,0.0791,0.0785,0.0781,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-15 09:42:00,2018-11-15,0.079,173448.0,221.0,44094.0,0.0785,0.079,0.078,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-15 09:43:00,2018-11-15,0.0806,247661.0,312.0,44145.0,0.0784,0.0803,0.0782,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-15 09:44:00,2018-11-15,0.0805,171906.0,215.0,44089.0,0.0803,0.08,0.0796,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-15 09:45:00,2018-11-15,0.0806,259178.0,325.0,44106.0,0.08,0.0796,0.0792,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-15 09:46:00,2018-11-15,0.0806,238476.0,299.0,44217.0,0.0796,0.0799,0.079,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-15 09:47:00,2018-11-15,0.0838,266129.0,326.0,44195.0,0.0799,0.0838,0.0799,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-15 09:48:00,2018-11-15,0.085,363766.0,433.0,44190.0,0.0838,0.0848,0.083,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-15 09:49:00,2018-11-15,0.085,384787.0,457.0,44103.0,0.0849,0.0836,0.0831,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-15 09:50:00,2018-11-15,0.0839,188934.0,226.0,44173.0,0.0836,0.0833,0.0832,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-15 09:51:00,2018-11-15,0.0839,83936.0,101.0,44192.0,0.0833,0.0827,0.0827,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-15 09:52:00,2018-11-15,0.0827,183042.0,223.0,44349.0,0.0827,0.0815,0.0815,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-15 09:53:00,2018-11-15,0.0827,274657.0,335.0,44433.0,0.0815,0.0825,0.0814,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-15 09:54:00,2018-11-15,0.0832,58668.0,71.0,44481.0,0.0829,0.0825,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-15 09:55:00,2018-11-15,0.0834,136642.0,165.0,44549.0,0.0825,0.0832,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-15 09:56:00,2018-11-15,0.0832,364906.0,444.0,44605.0,0.0832,0.0822,0.0818,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-15 09:57:00,2018-11-15,0.083,414592.0,504.0,44748.0,0.0822,0.0821,0.0818,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-15 09:58:00,2018-11-15,0.0837,199216.0,240.0,44704.0,0.0821,0.0836,0.0821,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-15 09:59:00,2018-11-15,0.0838,301453.0,368.0,44842.0,0.0837,0.0805,0.0803,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-15 10:00:00,2018-11-15,0.081,260592.0,325.0,44913.0,0.0805,0.0794,0.0794,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-15 10:01:00,2018-11-15,0.0805,178758.0,224.0,44898.0,0.0794,0.0805,0.0793,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-15 10:02:00,2018-11-15,0.0806,81644.0,102.0,44925.0,0.0805,0.08,0.0795,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-15 10:03:00,2018-11-15,0.0805,92034.0,115.0,44980.0,0.08,0.0799,0.0797,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-15 10:04:00,2018-11-15,0.0804,113520.0,142.0,45010.0,0.0799,0.0801,0.0795,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-15 10:05:00,2018-11-15,0.0811,132129.0,164.0,45087.0,0.0801,0.0803,0.0801,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-15 10:06:00,2018-11-15,0.0807,45945.0,57.0,45088.0,0.0803,0.0807,0.0802,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-15 10:07:00,2018-11-15,0.0807,92375.0,115.0,45098.0,0.0807,0.0804,0.0801,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-15 10:08:00,2018-11-15,0.0819,153012.0,188.0,45093.0,0.0804,0.0819,0.0804,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-15 10:09:00,2018-11-15,0.0843,324509.0,392.0,45031.0,0.0819,0.0839,0.0818,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-15 10:10:00,2018-11-15,0.0843,230712.0,276.0,45029.0,0.0839,0.0834,0.0828,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-15 10:11:00,2018-11-15,0.0837,164880.0,198.0,45059.0,0.0834,0.0826,0.0826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-15 10:12:00,2018-11-15,0.0836,137066.0,165.0,45090.0,0.0826,0.0836,0.0826,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-15 10:13:00,2018-11-15,0.0836,265477.0,320.0,45157.0,0.0836,0.0833,0.0823,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-15 10:14:00,2018-11-15,0.0844,268751.0,321.0,45124.0,0.0833,0.0837,0.0829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-15 10:15:00,2018-11-15,0.0842,244732.0,293.0,45083.0,0.0837,0.0836,0.0829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-15 10:16:00,2018-11-15,0.0839,189671.0,227.0,45089.0,0.0836,0.0829,0.0827,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-15 10:17:00,2018-11-15,0.0853,422478.0,500.0,45043.0,0.0829,0.0852,0.0829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-15 10:18:00,2018-11-15,0.0854,270653.0,321.0,45101.0,0.0852,0.0837,0.0834,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-15 10:19:00,2018-11-15,0.084,277074.0,335.0,45234.0,0.0837,0.0824,0.08199999999999999,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-15 10:20:00,2018-11-15,0.0838,225580.0,271.0,45348.0,0.0825,0.0837,0.0824,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-15 10:21:00,2018-11-15,0.0843,188319.0,225.0,45259.0,0.0837,0.0841,0.0832,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-15 10:22:00,2018-11-15,0.0843,59419.0,71.0,45249.0,0.0841,0.0835,0.0832,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-15 10:23:00,2018-11-15,0.0838,140281.0,168.0,45306.0,0.0836,0.0836,0.0831,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-15 10:24:00,2018-11-15,0.0842,93755.0,112.0,45292.0,0.0833,0.0842,0.0832,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-15 10:25:00,2018-11-15,0.0846,266366.0,317.0,45282.0,0.0842,0.0844,0.0833,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-15 10:26:00,2018-11-15,0.0844,62204.0,74.0,45284.0,0.0844,0.084,0.0838,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-15 10:27:00,2018-11-15,0.0855,167493.0,198.0,45232.0,0.084,0.0853,0.0836,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-15 10:28:00,2018-11-15,0.0905,1223128.0,1384.0,45187.0,0.0855,0.09,0.0855,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-15 10:29:00,2018-11-15,0.091,676303.0,748.0,45070.0,0.0897,0.0898,0.0897,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-15 10:30:00,2018-11-15,0.0906,458031.0,508.0,45252.0,0.0898,0.0902,0.0897,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-15 10:31:00,2018-11-15,0.0941,940812.0,1014.0,45171.0,0.0903,0.0938,0.0903,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-15 10:32:00,2018-11-15,0.094,485663.0,522.0,45283.0,0.0938,0.0918,0.0918,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-15 10:33:00,2018-11-15,0.0923,364346.0,397.0,45272.0,0.0917,0.091,0.091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-15 10:34:00,2018-11-15,0.0933,452313.0,490.0,45284.0,0.091,0.0922,0.0908,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-15 10:35:00,2018-11-15,0.0927,411937.0,449.0,45436.0,0.0922,0.0907,0.0907,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-15 10:36:00,2018-11-15,0.092,146285.0,160.0,45522.0,0.0907,0.0911,0.0905,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-15 10:37:00,2018-11-15,0.0926,315253.0,343.0,45748.0,0.0911,0.0909,0.0909,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-15 10:38:00,2018-11-15,0.0958,929570.0,993.0,45580.0,0.0909,0.0938,0.0908,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-15 10:39:00,2018-11-15,0.0942,746723.0,801.0,45819.0,0.0931,0.0931,0.0916,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-15 10:40:00,2018-11-15,0.0933,262613.0,283.0,45850.0,0.0931,0.0933,0.0925,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-15 10:41:00,2018-11-15,0.0938,533065.0,574.0,46251.0,0.0933,0.0911,0.0911,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-15 10:42:00,2018-11-15,0.0915,268267.0,295.0,46212.0,0.0911,0.0905,0.0902,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-15 10:43:00,2018-11-15,0.0913,232022.0,255.0,46340.0,0.0905,0.0906,0.0905,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-15 10:44:00,2018-11-15,0.0908,121298.0,134.0,46403.0,0.0906,0.0903,0.0902,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-15 10:45:00,2018-11-15,0.0907,202521.0,225.0,46475.0,0.0903,0.09,0.0895,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-15 10:46:00,2018-11-15,0.0906,223480.0,250.0,46354.0,0.09,0.0889,0.0887,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-15 10:47:00,2018-11-15,0.09,114588.0,128.0,46417.0,0.0889,0.0895,0.0889,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-15 10:48:00,2018-11-15,0.0902,109737.0,122.0,46399.0,0.0895,0.0899,0.0895,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-15 10:49:00,2018-11-15,0.0904,69483.0,77.0,46451.0,0.0899,0.09,0.0899,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-15 10:50:00,2018-11-15,0.09,302304.0,342.0,46406.0,0.09,0.0883,0.0879,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-15 10:51:00,2018-11-15,0.0885,247156.0,281.0,46452.0,0.0884,0.0873,0.0872,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-15 10:52:00,2018-11-15,0.08800000000000001,105038.0,120.0,46499.0,0.0873,0.0879,0.0871,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-15 10:53:00,2018-11-15,0.0879,302007.0,347.0,46359.0,0.0879,0.0864,0.0862,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
323,2018-11-15 10:54:00,2018-11-15,0.0869,418261.0,485.0,46459.0,0.0864,0.0856,0.0856,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
