,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21674,2019-07-16 10:45:00,2019-07-16,0.4888,0.0,0.0,384.0,0.4888,0.4888,0.4888,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21675,2019-07-16 10:46:00,2019-07-16,0.4888,0.0,0.0,384.0,0.4888,0.4888,0.4888,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21676,2019-07-16 10:47:00,2019-07-16,0.4888,0.0,0.0,384.0,0.4888,0.4888,0.4888,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21677,2019-07-16 10:48:00,2019-07-16,0.4888,0.0,0.0,384.0,0.4888,0.4888,0.4888,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21678,2019-07-16 10:49:00,2019-07-16,0.4888,0.0,0.0,384.0,0.4888,0.4888,0.4888,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21679,2019-07-16 10:50:00,2019-07-16,0.4888,4882.0,1.0,385.0,0.4888,0.4882,0.4882,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21680,2019-07-16 10:51:00,2019-07-16,0.4898,29384.0,6.0,389.0,0.4882,0.4898,0.4882,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21681,2019-07-16 10:52:00,2019-07-16,0.4917,54065.0,11.0,400.0,0.4898,0.4917,0.4898,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21682,2019-07-16 10:53:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21683,2019-07-16 10:54:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21684,2019-07-16 10:55:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21685,2019-07-16 10:56:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21686,2019-07-16 10:57:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21687,2019-07-16 10:58:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21688,2019-07-16 10:59:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21689,2019-07-16 11:00:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21690,2019-07-16 11:01:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21691,2019-07-16 11:02:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21692,2019-07-16 11:03:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21693,2019-07-16 11:04:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21694,2019-07-16 11:05:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21695,2019-07-16 11:06:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21696,2019-07-16 11:07:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21697,2019-07-16 11:08:00,2019-07-16,0.4917,0.0,0.0,400.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21698,2019-07-16 11:09:00,2019-07-16,0.4917,4878.0,1.0,401.0,0.4917,0.4878,0.4878,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21699,2019-07-16 11:10:00,2019-07-16,0.4878,0.0,0.0,401.0,0.4878,0.4878,0.4878,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21700,2019-07-16 11:11:00,2019-07-16,0.4878,0.0,0.0,401.0,0.4878,0.4878,0.4878,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21701,2019-07-16 11:12:00,2019-07-16,0.4878,0.0,0.0,401.0,0.4878,0.4878,0.4878,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21702,2019-07-16 11:13:00,2019-07-16,0.4878,0.0,0.0,401.0,0.4878,0.4878,0.4878,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21703,2019-07-16 11:14:00,2019-07-16,0.4878,0.0,0.0,401.0,0.4878,0.4878,0.4878,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21704,2019-07-16 11:15:00,2019-07-16,0.4878,4866.0,1.0,402.0,0.4878,0.4866,0.4866,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21705,2019-07-16 11:16:00,2019-07-16,0.4866,0.0,0.0,402.0,0.4866,0.4866,0.4866,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21706,2019-07-16 11:17:00,2019-07-16,0.4866,0.0,0.0,402.0,0.4866,0.4866,0.4866,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21707,2019-07-16 11:18:00,2019-07-16,0.4881,14642.0,3.0,403.0,0.4866,0.4881,0.4866,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21708,2019-07-16 11:19:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21709,2019-07-16 11:20:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21710,2019-07-16 11:21:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21711,2019-07-16 11:22:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21712,2019-07-16 11:23:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21713,2019-07-16 11:24:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21714,2019-07-16 11:25:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21715,2019-07-16 11:26:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21716,2019-07-16 11:27:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21717,2019-07-16 11:28:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21718,2019-07-16 11:29:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21719,2019-07-16 11:30:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21720,2019-07-16 13:01:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21721,2019-07-16 13:02:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21722,2019-07-16 13:03:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21723,2019-07-16 13:04:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21724,2019-07-16 13:05:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21725,2019-07-16 13:06:00,2019-07-16,0.4881,0.0,0.0,403.0,0.4881,0.4881,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21726,2019-07-16 13:07:00,2019-07-16,0.4917,68694.0,14.0,413.0,0.4881,0.4917,0.4881,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21727,2019-07-16 13:08:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21728,2019-07-16 13:09:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21729,2019-07-16 13:10:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21730,2019-07-16 13:11:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21731,2019-07-16 13:12:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21732,2019-07-16 13:13:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21733,2019-07-16 13:14:00,2019-07-16,0.4917,0.0,0.0,413.0,0.4917,0.4917,0.4917,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21734,2019-07-16 13:15:00,2019-07-16,0.4917,9810.0,2.0,413.0,0.4917,0.4905,0.4905,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21735,2019-07-16 13:16:00,2019-07-16,0.4920000000000001,59040.0,12.0,413.0,0.4905,0.4920000000000001,0.4905,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21736,2019-07-16 13:17:00,2019-07-16,0.4916,9832.0,2.0,413.0,0.4916,0.4916,0.4916,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21737,2019-07-16 13:18:00,2019-07-16,0.4916,0.0,0.0,413.0,0.4916,0.4916,0.4916,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21738,2019-07-16 13:19:00,2019-07-16,0.4916,0.0,0.0,413.0,0.4916,0.4916,0.4916,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21739,2019-07-16 13:20:00,2019-07-16,0.4916,0.0,0.0,413.0,0.4916,0.4916,0.4916,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21740,2019-07-16 13:21:00,2019-07-16,0.4916,0.0,0.0,413.0,0.4916,0.4916,0.4916,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21741,2019-07-16 13:22:00,2019-07-16,0.4916,4883.0,1.0,412.0,0.4916,0.4883,0.4883,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21742,2019-07-16 13:23:00,2019-07-16,0.49,53860.0,11.0,422.0,0.4896,0.49,0.4896,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21743,2019-07-16 13:24:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21744,2019-07-16 13:25:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21745,2019-07-16 13:26:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21746,2019-07-16 13:27:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21747,2019-07-16 13:28:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21748,2019-07-16 13:29:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21749,2019-07-16 13:30:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21750,2019-07-16 13:31:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21751,2019-07-16 13:32:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21752,2019-07-16 13:33:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21753,2019-07-16 13:34:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21754,2019-07-16 13:35:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21755,2019-07-16 13:36:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21756,2019-07-16 13:37:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21757,2019-07-16 13:38:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21758,2019-07-16 13:39:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21759,2019-07-16 13:40:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21760,2019-07-16 13:41:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21761,2019-07-16 13:42:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21762,2019-07-16 13:43:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21763,2019-07-16 13:44:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21764,2019-07-16 13:45:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21765,2019-07-16 13:46:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21766,2019-07-16 13:47:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21767,2019-07-16 13:48:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21768,2019-07-16 13:49:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21769,2019-07-16 13:50:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21770,2019-07-16 13:51:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21771,2019-07-16 13:52:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21772,2019-07-16 13:53:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21773,2019-07-16 13:54:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21774,2019-07-16 13:55:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21775,2019-07-16 13:56:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21776,2019-07-16 13:57:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21777,2019-07-16 13:58:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21778,2019-07-16 13:59:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21779,2019-07-16 14:00:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21780,2019-07-16 14:01:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21781,2019-07-16 14:02:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21782,2019-07-16 14:03:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21783,2019-07-16 14:04:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21784,2019-07-16 14:05:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21785,2019-07-16 14:06:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21786,2019-07-16 14:07:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21787,2019-07-16 14:08:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21788,2019-07-16 14:09:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21789,2019-07-16 14:10:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21790,2019-07-16 14:11:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21791,2019-07-16 14:12:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21792,2019-07-16 14:13:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21793,2019-07-16 14:14:00,2019-07-16,0.49,0.0,0.0,422.0,0.49,0.49,0.49,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21794,2019-07-16 14:15:00,2019-07-16,0.49,29142.0,6.0,418.0,0.49,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21795,2019-07-16 14:16:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21796,2019-07-16 14:17:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21797,2019-07-16 14:18:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21798,2019-07-16 14:19:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21799,2019-07-16 14:20:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21800,2019-07-16 14:21:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21801,2019-07-16 14:22:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21802,2019-07-16 14:23:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21803,2019-07-16 14:24:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21804,2019-07-16 14:25:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21805,2019-07-16 14:26:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21806,2019-07-16 14:27:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21807,2019-07-16 14:28:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21808,2019-07-16 14:29:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21809,2019-07-16 14:30:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21810,2019-07-16 14:31:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21811,2019-07-16 14:32:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21812,2019-07-16 14:33:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21813,2019-07-16 14:34:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21814,2019-07-16 14:35:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21815,2019-07-16 14:36:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21816,2019-07-16 14:37:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21817,2019-07-16 14:38:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21818,2019-07-16 14:39:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21819,2019-07-16 14:40:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21820,2019-07-16 14:41:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21821,2019-07-16 14:42:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21822,2019-07-16 14:43:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21823,2019-07-16 14:44:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21824,2019-07-16 14:45:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21825,2019-07-16 14:46:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21826,2019-07-16 14:47:00,2019-07-16,0.4857,0.0,0.0,418.0,0.4857,0.4857,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21827,2019-07-16 14:48:00,2019-07-16,0.4897,4897.0,1.0,418.0,0.4857,0.4897,0.4857,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21828,2019-07-16 14:49:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21829,2019-07-16 14:50:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21830,2019-07-16 14:51:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21831,2019-07-16 14:52:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21832,2019-07-16 14:53:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21833,2019-07-16 14:54:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21834,2019-07-16 14:55:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21835,2019-07-16 14:56:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21836,2019-07-16 14:57:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21837,2019-07-16 14:58:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
