,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28991,2018-07-24 14:12:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28992,2018-07-24 14:13:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28993,2018-07-24 14:14:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28994,2018-07-24 14:15:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28995,2018-07-24 14:16:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28996,2018-07-24 14:17:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28997,2018-07-24 14:18:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28998,2018-07-24 14:19:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
28999,2018-07-24 14:20:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29000,2018-07-24 14:21:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29001,2018-07-24 14:22:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29002,2018-07-24 14:23:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29003,2018-07-24 14:24:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29004,2018-07-24 14:25:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29005,2018-07-24 14:26:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29006,2018-07-24 14:27:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29007,2018-07-24 14:28:00,2018-07-24,0.0001,0.0,0.0,19844.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29008,2018-07-24 14:29:00,2018-07-24,0.0001,3.0,3.0,19845.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29009,2018-07-24 14:30:00,2018-07-24,0.0002,84.0,42.0,19843.0,0.0001,0.0002,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29010,2018-07-24 14:31:00,2018-07-24,0.0002,4.0,2.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29011,2018-07-24 14:32:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29012,2018-07-24 14:33:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29013,2018-07-24 14:34:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29014,2018-07-24 14:35:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29015,2018-07-24 14:36:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29016,2018-07-24 14:37:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29017,2018-07-24 14:38:00,2018-07-24,0.0002,0.0,0.0,19841.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29018,2018-07-24 14:39:00,2018-07-24,0.0001,30.0,30.0,19821.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29019,2018-07-24 14:40:00,2018-07-24,0.0001,0.0,0.0,19821.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29020,2018-07-24 14:41:00,2018-07-24,0.0001,0.0,0.0,19821.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29021,2018-07-24 14:42:00,2018-07-24,0.0001,12.0,12.0,19831.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29022,2018-07-24 14:43:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29023,2018-07-24 14:44:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29024,2018-07-24 14:45:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29025,2018-07-24 14:46:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29026,2018-07-24 14:47:00,2018-07-24,0.0001,0.0,0.0,19831.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29027,2018-07-24 14:48:00,2018-07-24,0.0002,12.0,6.0,19825.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29028,2018-07-24 14:49:00,2018-07-24,0.0002,0.0,0.0,19825.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29029,2018-07-24 14:50:00,2018-07-24,0.0002,0.0,0.0,19825.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29030,2018-07-24 14:51:00,2018-07-24,0.0002,0.0,0.0,19825.0,0.0002,0.0002,0.0002,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29031,2018-07-24 14:52:00,2018-07-24,0.0001,30.0,30.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29032,2018-07-24 14:53:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29033,2018-07-24 14:54:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29034,2018-07-24 14:55:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29035,2018-07-24 14:56:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29036,2018-07-24 14:57:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29037,2018-07-24 14:58:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29038,2018-07-24 14:59:00,2018-07-24,0.0001,0.0,0.0,19835.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29039,2018-07-24 15:00:00,2018-07-24,0.0001,0.0,0.0,19377.0,0.0001,0.0001,0.0001,10001343,2018-07-25,2018-07-25,C,2.85,2018-05-24
29040,2018-07-24 09:31:00,2018-07-24,0.0858,494581.0,602.0,29026.0,0.0755,0.0848,0.0751,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29041,2018-07-24 09:32:00,2018-07-24,0.0886,538701.0,617.0,29253.0,0.0846,0.0884,0.0846,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29042,2018-07-24 09:33:00,2018-07-24,0.0923,758372.0,849.0,29100.0,0.0885,0.0922,0.0878,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29043,2018-07-24 09:34:00,2018-07-24,0.0947,838633.0,897.0,29386.0,0.0922,0.0943,0.092,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29044,2018-07-24 09:35:00,2018-07-24,0.0996,721339.0,741.0,29451.0,0.0943,0.0985,0.0943,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29045,2018-07-24 09:36:00,2018-07-24,0.0996,879970.0,905.0,29142.0,0.0986,0.0955,0.0955,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29046,2018-07-24 09:37:00,2018-07-24,0.0991,919764.0,954.0,29357.0,0.0955,0.0984,0.095,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29047,2018-07-24 09:38:00,2018-07-24,0.0987,1580443.0,1639.0,30001.0,0.0985,0.097,0.0956,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29048,2018-07-24 09:39:00,2018-07-24,0.1001,1010230.0,1035.0,30523.0,0.097,0.1001,0.0964,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29049,2018-07-24 09:40:00,2018-07-24,0.1091,500895.0,478.0,30605.0,0.0999,0.1091,0.0999,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29050,2018-07-24 09:41:00,2018-07-24,0.1092,1106699.0,1036.0,30567.0,0.1091,0.1041,0.1041,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29051,2018-07-24 09:42:00,2018-07-24,0.1061,1372240.0,1309.0,30741.0,0.1041,0.1043,0.1037,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29052,2018-07-24 09:43:00,2018-07-24,0.107,1178239.0,1129.0,30722.0,0.1043,0.107,0.1024,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29053,2018-07-24 09:44:00,2018-07-24,0.1092,775424.0,719.0,30751.0,0.107,0.1092,0.1065,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29054,2018-07-24 09:45:00,2018-07-24,0.1092,1064629.0,993.0,30743.0,0.1092,0.1076,0.106,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29055,2018-07-24 09:46:00,2018-07-24,0.1079,876747.0,828.0,31041.0,0.1076,0.106,0.1045,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29056,2018-07-24 09:47:00,2018-07-24,0.1113,678253.0,627.0,31088.0,0.1063,0.1113,0.1061,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29057,2018-07-24 09:48:00,2018-07-24,0.1117,613333.0,556.0,31242.0,0.1117,0.1103,0.1094,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29058,2018-07-24 09:49:00,2018-07-24,0.1116,577242.0,521.0,31213.0,0.1096,0.1107,0.1096,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29059,2018-07-24 09:50:00,2018-07-24,0.111,529397.0,482.0,31371.0,0.1107,0.1098,0.1092,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29060,2018-07-24 09:51:00,2018-07-24,0.1098,567999.0,527.0,31475.0,0.1095,0.1058,0.1048,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29061,2018-07-24 09:52:00,2018-07-24,0.1059,1034026.0,984.0,31717.0,0.1058,0.1051,0.1034,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29062,2018-07-24 09:53:00,2018-07-24,0.1051,288310.0,278.0,31685.0,0.1051,0.1033,0.103,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29063,2018-07-24 09:54:00,2018-07-24,0.1049,480892.0,464.0,31666.0,0.103,0.1047,0.103,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29064,2018-07-24 09:55:00,2018-07-24,0.1059,491903.0,471.0,31677.0,0.1041,0.1054,0.1037,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29065,2018-07-24 09:56:00,2018-07-24,0.1056,796827.0,768.0,31829.0,0.1054,0.104,0.1023,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29066,2018-07-24 09:57:00,2018-07-24,0.1073,726460.0,692.0,31922.0,0.104,0.1065,0.103,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29067,2018-07-24 09:58:00,2018-07-24,0.1068,536296.0,505.0,32050.0,0.1065,0.1068,0.1056,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29068,2018-07-24 09:59:00,2018-07-24,0.107,281682.0,265.0,32141.0,0.1068,0.1063,0.1057,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29069,2018-07-24 10:00:00,2018-07-24,0.1067,574219.0,543.0,32308.0,0.1063,0.1045,0.1043,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29070,2018-07-24 10:01:00,2018-07-24,0.1059,594624.0,567.0,32518.0,0.1045,0.1034,0.1034,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29071,2018-07-24 10:02:00,2018-07-24,0.1061,686309.0,652.0,32566.0,0.1034,0.106,0.1031,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29072,2018-07-24 10:03:00,2018-07-24,0.107,291861.0,276.0,32513.0,0.106,0.1068,0.1047,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29073,2018-07-24 10:04:00,2018-07-24,0.1083,472470.0,442.0,32616.0,0.1072,0.105,0.105,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29074,2018-07-24 10:05:00,2018-07-24,0.1064,306187.0,290.0,32588.0,0.105,0.1047,0.1043,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29075,2018-07-24 10:06:00,2018-07-24,0.1052,246591.0,236.0,32639.0,0.1047,0.1042,0.104,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29076,2018-07-24 10:07:00,2018-07-24,0.1051,174894.0,167.0,32695.0,0.1042,0.1044,0.1042,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29077,2018-07-24 10:08:00,2018-07-24,0.1044,157827.0,152.0,32701.0,0.1044,0.1031,0.1031,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29078,2018-07-24 10:09:00,2018-07-24,0.1031,220942.0,217.0,32770.0,0.1031,0.1001,0.1001,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29079,2018-07-24 10:10:00,2018-07-24,0.1032,514278.0,506.0,32748.0,0.1001,0.1032,0.1001,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29080,2018-07-24 10:11:00,2018-07-24,0.104,256228.0,248.0,32884.0,0.1032,0.1038,0.1025,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29081,2018-07-24 10:12:00,2018-07-24,0.1044,348992.0,339.0,32967.0,0.1038,0.1024,0.1017,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29082,2018-07-24 10:13:00,2018-07-24,0.1035,81004.0,79.0,32974.0,0.1024,0.1035,0.1016,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29083,2018-07-24 10:14:00,2018-07-24,0.1035,166000.0,163.0,32991.0,0.1035,0.1013,0.1013,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29084,2018-07-24 10:15:00,2018-07-24,0.1018,157255.0,156.0,33013.0,0.1013,0.1005,0.1001,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29085,2018-07-24 10:16:00,2018-07-24,0.1034,237400.0,233.0,33015.0,0.1005,0.1018,0.1005,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29086,2018-07-24 10:17:00,2018-07-24,0.1036,252473.0,245.0,32978.0,0.1018,0.1036,0.1018,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29087,2018-07-24 10:18:00,2018-07-24,0.1036,128039.0,125.0,33016.0,0.1036,0.1027,0.1019,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29088,2018-07-24 10:19:00,2018-07-24,0.1034,167724.0,164.0,33088.0,0.1027,0.1019,0.1017,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29089,2018-07-24 10:20:00,2018-07-24,0.1036,355264.0,346.0,33194.0,0.1025,0.1036,0.1018,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29090,2018-07-24 10:21:00,2018-07-24,0.1037,378379.0,367.0,33421.0,0.1036,0.1032,0.1028,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29091,2018-07-24 10:22:00,2018-07-24,0.1039,410526.0,398.0,33549.0,0.1035,0.1021,0.1019,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29092,2018-07-24 10:23:00,2018-07-24,0.1035,292401.0,284.0,33515.0,0.1021,0.1032,0.1021,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29093,2018-07-24 10:24:00,2018-07-24,0.1032,95624.0,93.0,33539.0,0.1032,0.1025,0.1024,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29094,2018-07-24 10:25:00,2018-07-24,0.1044,300495.0,290.0,33461.0,0.1027,0.1044,0.1024,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29095,2018-07-24 10:26:00,2018-07-24,0.1061,431579.0,411.0,33390.0,0.1044,0.1061,0.1044,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29096,2018-07-24 10:27:00,2018-07-24,0.1076,460942.0,434.0,33435.0,0.1061,0.107,0.1052,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29097,2018-07-24 10:28:00,2018-07-24,0.1082,284418.0,264.0,33351.0,0.107,0.1077,0.107,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29098,2018-07-24 10:29:00,2018-07-24,0.1078,276800.0,258.0,33322.0,0.1077,0.1072,0.1067,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29099,2018-07-24 10:30:00,2018-07-24,0.1076,266961.0,250.0,33398.0,0.1072,0.1066,0.1062,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29100,2018-07-24 10:31:00,2018-07-24,0.1082,264008.0,245.0,33423.0,0.1066,0.1075,0.1066,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29101,2018-07-24 10:32:00,2018-07-24,0.1082,165773.0,154.0,33461.0,0.1075,0.1074,0.107,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29102,2018-07-24 10:33:00,2018-07-24,0.1076,235905.0,220.0,33400.0,0.1074,0.1075,0.1068,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29103,2018-07-24 10:34:00,2018-07-24,0.1065,42531.0,40.0,33383.0,0.1064,0.1055,0.1055,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29104,2018-07-24 10:35:00,2018-07-24,0.1058,425455.0,405.0,33401.0,0.1054,0.1046,0.1046,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29105,2018-07-24 10:36:00,2018-07-24,0.1051,167412.0,161.0,33460.0,0.1046,0.1035,0.1032,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29106,2018-07-24 10:37:00,2018-07-24,0.104,225861.0,218.0,33528.0,0.1039,0.103,0.103,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29107,2018-07-24 10:38:00,2018-07-24,0.1045,306785.0,296.0,33570.0,0.1032,0.1041,0.103,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29108,2018-07-24 10:39:00,2018-07-24,0.1045,184167.0,177.0,33642.0,0.1041,0.104,0.1035,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29109,2018-07-24 10:40:00,2018-07-24,0.1044,156065.0,150.0,33689.0,0.104,0.1044,0.1038,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29110,2018-07-24 10:41:00,2018-07-24,0.1049,77395.0,74.0,33696.0,0.1044,0.1049,0.1041,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29111,2018-07-24 10:42:00,2018-07-24,0.1051,152092.0,145.0,33734.0,0.1049,0.105,0.1047,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29112,2018-07-24 10:43:00,2018-07-24,0.1058,343154.0,327.0,33600.0,0.105,0.1052,0.1047,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29113,2018-07-24 10:44:00,2018-07-24,0.1057,93498.0,89.0,33642.0,0.1052,0.1048,0.1047,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29114,2018-07-24 10:45:00,2018-07-24,0.105,86463.0,83.0,33679.0,0.1048,0.1035,0.1034,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29115,2018-07-24 10:46:00,2018-07-24,0.104,70553.0,68.0,33671.0,0.1033,0.1036,0.1033,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29116,2018-07-24 10:47:00,2018-07-24,0.1036,274260.0,267.0,33811.0,0.1036,0.1022,0.1022,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29117,2018-07-24 10:48:00,2018-07-24,0.1027,258676.0,253.0,33826.0,0.1022,0.1023,0.1017,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29118,2018-07-24 10:49:00,2018-07-24,0.1026,251595.0,247.0,33856.0,0.1026,0.1017,0.1012,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29119,2018-07-24 10:50:00,2018-07-24,0.102,173130.0,170.0,33743.0,0.1017,0.102,0.1015,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29120,2018-07-24 10:51:00,2018-07-24,0.1024,270818.0,266.0,33620.0,0.102,0.1023,0.1015,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29121,2018-07-24 10:52:00,2018-07-24,0.1036,206191.0,200.0,33639.0,0.1023,0.1028,0.1022,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29122,2018-07-24 10:53:00,2018-07-24,0.1045,168639.0,163.0,33606.0,0.1028,0.1038,0.1023,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29123,2018-07-24 10:54:00,2018-07-24,0.1038,34210.0,33.0,33613.0,0.1038,0.1037,0.1036,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29124,2018-07-24 10:55:00,2018-07-24,0.1043,15597.0,15.0,33602.0,0.1037,0.104,0.1037,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29125,2018-07-24 10:56:00,2018-07-24,0.1042,36345.0,35.0,33592.0,0.104,0.1042,0.1037,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29126,2018-07-24 10:57:00,2018-07-24,0.1049,149210.0,143.0,33535.0,0.1042,0.1049,0.1042,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29127,2018-07-24 10:58:00,2018-07-24,0.1066,179119.0,170.0,33529.0,0.1049,0.1066,0.1043,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29128,2018-07-24 10:59:00,2018-07-24,0.1069,74458.0,70.0,33586.0,0.1066,0.1065,0.106,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29129,2018-07-24 11:00:00,2018-07-24,0.108,180306.0,168.0,33648.0,0.1065,0.108,0.1065,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29130,2018-07-24 11:01:00,2018-07-24,0.1081,290902.0,271.0,33784.0,0.108,0.1071,0.1069,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29131,2018-07-24 11:02:00,2018-07-24,0.1077,94324.0,88.0,33800.0,0.1071,0.1075,0.1068,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29132,2018-07-24 11:03:00,2018-07-24,0.108,235100.0,219.0,33875.0,0.1074,0.107,0.107,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29133,2018-07-24 11:04:00,2018-07-24,0.107,113118.0,107.0,33960.0,0.107,0.1056,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29134,2018-07-24 11:05:00,2018-07-24,0.1066,191772.0,181.0,33955.0,0.1056,0.1065,0.1053,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29135,2018-07-24 11:06:00,2018-07-24,0.1083,113649.0,106.0,33931.0,0.1065,0.1083,0.106,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29136,2018-07-24 11:07:00,2018-07-24,0.109,230628.0,213.0,33929.0,0.1083,0.1077,0.1077,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29137,2018-07-24 11:08:00,2018-07-24,0.1088,235535.0,218.0,33936.0,0.1077,0.1088,0.1073,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29138,2018-07-24 11:09:00,2018-07-24,0.109,351542.0,325.0,34085.0,0.1088,0.1073,0.1073,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29139,2018-07-24 11:10:00,2018-07-24,0.1091,311822.0,287.0,34047.0,0.1073,0.1091,0.1073,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29140,2018-07-24 11:11:00,2018-07-24,0.1096,133390.0,122.0,34014.0,0.1091,0.1091,0.1091,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29141,2018-07-24 11:12:00,2018-07-24,0.1098,110987.0,102.0,34032.0,0.1091,0.1086,0.1082,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29142,2018-07-24 11:13:00,2018-07-24,0.1086,33478.0,31.0,34037.0,0.1086,0.1079,0.1075,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29143,2018-07-24 11:14:00,2018-07-24,0.1079,206066.0,195.0,34044.0,0.1079,0.105,0.1044,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29144,2018-07-24 11:15:00,2018-07-24,0.1055,108049.0,103.0,34100.0,0.105,0.104,0.104,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29145,2018-07-24 11:16:00,2018-07-24,0.1049,108738.0,104.0,34071.0,0.104,0.1049,0.104,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29146,2018-07-24 11:17:00,2018-07-24,0.1049,164510.0,158.0,34138.0,0.1049,0.1046,0.1037,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29147,2018-07-24 11:18:00,2018-07-24,0.1046,244278.0,235.0,34047.0,0.1046,0.104,0.1036,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29148,2018-07-24 11:19:00,2018-07-24,0.1065,255397.0,242.0,33961.0,0.104,0.1061,0.104,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29149,2018-07-24 11:20:00,2018-07-24,0.1061,126699.0,120.0,33960.0,0.1061,0.1055,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
