,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-11-01 13:43:00,2018-11-01,0.1959,3914.0,2.0,4230.0,0.195,0.1959,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-01 13:44:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-01 13:45:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-01 13:46:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-01 13:47:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-01 13:48:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-01 13:49:00,2018-11-01,0.1959,0.0,0.0,4230.0,0.1959,0.1959,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-01 13:50:00,2018-11-01,0.1982,41594.0,21.0,4217.0,0.1959,0.1982,0.1959,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-01 13:51:00,2018-11-01,0.1983,27754.0,14.0,4222.0,0.1982,0.1983,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-01 13:52:00,2018-11-01,0.1994,130716.0,66.0,4225.0,0.1983,0.1975,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-01 13:53:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-01 13:54:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-01 13:55:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-01 13:56:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-01 13:57:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-01 13:58:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-01 13:59:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-01 14:00:00,2018-11-01,0.1975,0.0,0.0,4225.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-01 14:01:00,2018-11-01,0.1994,9964.0,5.0,4223.0,0.1975,0.1994,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-01 14:02:00,2018-11-01,0.1994,0.0,0.0,4223.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-01 14:03:00,2018-11-01,0.1994,3986.0,2.0,4225.0,0.1994,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-01 14:04:00,2018-11-01,0.1993,0.0,0.0,4225.0,0.1993,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-01 14:05:00,2018-11-01,0.2006,2006.0,1.0,4225.0,0.1993,0.2006,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-01 14:06:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-01 14:07:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-01 14:08:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-01 14:09:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-01 14:10:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-01 14:11:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-01 14:12:00,2018-11-01,0.2006,0.0,0.0,4225.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-01 14:13:00,2018-11-01,0.2025,8100.0,4.0,4225.0,0.2006,0.2025,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-01 14:14:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-01 14:15:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-01 14:16:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-01 14:17:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-01 14:18:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-01 14:19:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-01 14:20:00,2018-11-01,0.2025,0.0,0.0,4225.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-01 14:21:00,2018-11-01,0.2029,2029.0,1.0,4225.0,0.2025,0.2029,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-01 14:22:00,2018-11-01,0.2034,8136.0,4.0,4228.0,0.2029,0.2034,0.2029,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-01 14:23:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-01 14:24:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-01 14:25:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-01 14:26:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-01 14:27:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-01 14:28:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-01 14:29:00,2018-11-01,0.2034,0.0,0.0,4228.0,0.2034,0.2034,0.2034,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-01 14:30:00,2018-11-01,0.2034,4040.0,2.0,4228.0,0.2034,0.202,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-01 14:31:00,2018-11-01,0.2036,12216.0,6.0,4233.0,0.202,0.2036,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-01 14:32:00,2018-11-01,0.2036,0.0,0.0,4233.0,0.2036,0.2036,0.2036,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-01 14:33:00,2018-11-01,0.2036,0.0,0.0,4233.0,0.2036,0.2036,0.2036,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-01 14:34:00,2018-11-01,0.2036,2007.0,1.0,4233.0,0.2036,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-01 14:35:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-01 14:36:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-01 14:37:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-01 14:38:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-01 14:39:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-01 14:40:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-01 14:41:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-01 14:42:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-01 14:43:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-01 14:44:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-01 14:45:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-01 14:46:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-01 14:47:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-01 14:48:00,2018-11-01,0.2007,0.0,0.0,4233.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-01 14:49:00,2018-11-01,0.2024,8096.0,4.0,4237.0,0.2007,0.2024,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-01 14:50:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-01 14:51:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-01 14:52:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-01 14:53:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-01 14:54:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-01 14:55:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-01 14:56:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-01 14:57:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-01 14:58:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-01 14:59:00,2018-11-01,0.2024,0.0,0.0,4237.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-01 15:00:00,2018-11-01,0.2062,2062.0,1.0,4104.0,0.2062,0.2062,0.2062,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-01 09:31:00,2018-11-01,0.1337,956331.0,732.0,42854.0,0.127,0.13,0.1281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-01 09:32:00,2018-11-01,0.133,467844.0,358.0,42814.0,0.1319,0.1289,0.1281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-01 09:33:00,2018-11-01,0.1303,410933.0,317.0,42853.0,0.1293,0.1292,0.1284,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-01 09:34:00,2018-11-01,0.1299,665379.0,521.0,42947.0,0.1292,0.1272,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-01 09:35:00,2018-11-01,0.1303,489579.0,380.0,42918.0,0.1272,0.1289,0.127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-01 09:36:00,2018-11-01,0.1317,1083588.0,829.0,42943.0,0.1289,0.1317,0.1286,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-01 09:37:00,2018-11-01,0.1348,629246.0,473.0,42952.0,0.1315,0.1346,0.131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-01 09:38:00,2018-11-01,0.1357,727727.0,541.0,43055.0,0.1346,0.1333,0.1333,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-01 09:39:00,2018-11-01,0.1336,584168.0,440.0,42964.0,0.1332,0.1323,0.132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-01 09:40:00,2018-11-01,0.135,923220.0,695.0,42635.0,0.1323,0.135,0.131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-01 09:41:00,2018-11-01,0.1353,567962.0,427.0,42564.0,0.135,0.1329,0.1311,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-01 09:42:00,2018-11-01,0.1336,452293.0,343.0,42457.0,0.1332,0.1314,0.1312,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-01 09:43:00,2018-11-01,0.1332,1016874.0,767.0,42035.0,0.1314,0.1323,0.1314,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-01 09:44:00,2018-11-01,0.1329,926076.0,710.0,42045.0,0.1323,0.1286,0.1277,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-01 09:45:00,2018-11-01,0.13,357934.0,277.0,41909.0,0.1286,0.1294,0.1283,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-01 09:46:00,2018-11-01,0.1319,248890.0,190.0,41953.0,0.129,0.1312,0.129,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-01 09:47:00,2018-11-01,0.1317,415867.0,320.0,41899.0,0.1312,0.1296,0.129,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-01 09:48:00,2018-11-01,0.131,285733.0,219.0,41796.0,0.1296,0.1305,0.1296,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-01 09:49:00,2018-11-01,0.1331,422144.0,322.0,41695.0,0.1305,0.1322,0.1297,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-01 09:50:00,2018-11-01,0.14,1620821.0,1183.0,41193.0,0.1322,0.14,0.1322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-01 09:51:00,2018-11-01,0.1428,1753313.0,1248.0,40892.0,0.14,0.1416,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-01 09:52:00,2018-11-01,0.1427,1158322.0,821.0,40843.0,0.1421,0.1425,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-01 09:53:00,2018-11-01,0.1425,797345.0,565.0,40711.0,0.1423,0.1408,0.1398,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-01 09:54:00,2018-11-01,0.1428,1274325.0,904.0,40811.0,0.1408,0.1399,0.1395,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-01 09:55:00,2018-11-01,0.1428,1562047.0,1104.0,40633.0,0.1399,0.1428,0.1397,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-01 09:56:00,2018-11-01,0.1455,1668719.0,1164.0,40059.0,0.1428,0.1451,0.1423,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-01 09:57:00,2018-11-01,0.1457,1171336.0,809.0,40317.0,0.1454,0.1428,0.1428,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-01 09:58:00,2018-11-01,0.14400000000000002,377324.0,264.0,40167.0,0.1428,0.1432,0.1423,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-01 09:59:00,2018-11-01,0.146,1083098.0,746.0,40022.0,0.1432,0.1453,0.1432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-01 10:00:00,2018-11-01,0.1453,357109.0,250.0,39986.0,0.1453,0.1416,0.1416,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-01 10:01:00,2018-11-01,0.1432,479300.0,337.0,39951.0,0.1416,0.1424,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-01 10:02:00,2018-11-01,0.14400000000000002,410839.0,288.0,39940.0,0.1419,0.1424,0.1411,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-01 10:03:00,2018-11-01,0.1429,147869.0,104.0,39915.0,0.1425,0.1416,0.1416,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-01 10:04:00,2018-11-01,0.1427,420502.0,296.0,39750.0,0.1416,0.1427,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-01 10:05:00,2018-11-01,0.1427,439588.0,310.0,39642.0,0.1427,0.1408,0.1408,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-01 10:06:00,2018-11-01,0.14300000000000002,645418.0,455.0,39456.0,0.1404,0.1421,0.1404,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-01 10:07:00,2018-11-01,0.1427,623814.0,444.0,39535.0,0.1421,0.1367,0.1367,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-01 10:08:00,2018-11-01,0.1389,443796.0,323.0,39508.0,0.1367,0.1359,0.1359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-01 10:09:00,2018-11-01,0.1392,535009.0,387.0,39556.0,0.1356,0.1379,0.1356,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-01 10:10:00,2018-11-01,0.14,174277.0,125.0,39547.0,0.1379,0.1399,0.1379,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-01 10:11:00,2018-11-01,0.1401,89220.0,64.0,39523.0,0.1399,0.1389,0.1389,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-01 10:12:00,2018-11-01,0.1405,149969.0,107.0,39436.0,0.1389,0.1404,0.1389,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-01 10:13:00,2018-11-01,0.1415,271553.0,193.0,39439.0,0.1404,0.141,0.1399,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-01 10:14:00,2018-11-01,0.14400000000000002,914686.0,641.0,39059.0,0.141,0.14400000000000002,0.1406,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-01 10:15:00,2018-11-01,0.14400000000000002,700117.0,491.0,39002.0,0.14400000000000002,0.1425,0.141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-01 10:16:00,2018-11-01,0.1425,184462.0,130.0,38943.0,0.1425,0.1413,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-01 10:17:00,2018-11-01,0.1416,217417.0,154.0,38936.0,0.1413,0.1405,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-01 10:18:00,2018-11-01,0.1414,233255.0,166.0,38918.0,0.14,0.1402,0.1397,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-01 10:19:00,2018-11-01,0.1395,367820.0,268.0,39034.0,0.1395,0.1366,0.136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-01 10:20:00,2018-11-01,0.1372,509326.0,373.0,39164.0,0.1366,0.1363,0.1357,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-01 10:21:00,2018-11-01,0.1375,197089.0,144.0,39269.0,0.1363,0.1371,0.136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-01 10:22:00,2018-11-01,0.14,367920.0,266.0,39177.0,0.1371,0.1399,0.1366,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-01 10:23:00,2018-11-01,0.1399,253322.0,182.0,39200.0,0.1399,0.1399,0.1374,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-01 10:24:00,2018-11-01,0.1424,505833.0,359.0,39177.0,0.1399,0.1401,0.1397,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-01 10:25:00,2018-11-01,0.1411,182846.0,130.0,39188.0,0.1401,0.1411,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-01 10:26:00,2018-11-01,0.142,489207.0,351.0,39150.0,0.1411,0.1395,0.1372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-01 10:27:00,2018-11-01,0.1399,410484.0,298.0,39214.0,0.1398,0.1364,0.1359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-01 10:28:00,2018-11-01,0.1388,364333.0,264.0,39165.0,0.1364,0.1386,0.1364,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-01 10:29:00,2018-11-01,0.1409,105077.0,75.0,39150.0,0.1386,0.1402,0.1386,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-01 10:30:00,2018-11-01,0.1402,391833.0,282.0,39208.0,0.1402,0.1396,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-01 10:31:00,2018-11-01,0.14400000000000002,847413.0,599.0,39034.0,0.1396,0.1439,0.1396,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-01 10:32:00,2018-11-01,0.1439,721830.0,508.0,39149.0,0.1439,0.1417,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-01 10:33:00,2018-11-01,0.142,196310.0,140.0,39176.0,0.1417,0.1391,0.1388,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-01 10:34:00,2018-11-01,0.1407,280810.0,201.0,39197.0,0.1391,0.1396,0.1385,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-01 10:35:00,2018-11-01,0.1405,266308.0,192.0,39151.0,0.1396,0.13699999999999998,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-01 10:36:00,2018-11-01,0.139,349159.0,254.0,39178.0,0.13699999999999998,0.1361,0.1358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-01 10:37:00,2018-11-01,0.1371,136329.0,100.0,39176.0,0.1361,0.1356,0.1356,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-01 10:38:00,2018-11-01,0.1365,290395.0,214.0,39192.0,0.1362,0.1347,0.1347,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-01 10:39:00,2018-11-01,0.1361,578384.0,431.0,39023.0,0.1347,0.1327,0.1327,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-01 10:40:00,2018-11-01,0.1348,318522.0,238.0,38962.0,0.1327,0.1342,0.1325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-01 10:41:00,2018-11-01,0.1349,277318.0,207.0,38923.0,0.1342,0.134,0.1335,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-01 10:42:00,2018-11-01,0.1354,126416.0,94.0,38869.0,0.134,0.1352,0.1338,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-01 10:43:00,2018-11-01,0.1355,229014.0,170.0,38980.0,0.1352,0.134,0.134,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-01 10:44:00,2018-11-01,0.1358,202250.0,150.0,38926.0,0.134,0.1353,0.134,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-01 10:45:00,2018-11-01,0.1355,222794.0,165.0,38869.0,0.1353,0.1355,0.1344,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-01 10:46:00,2018-11-01,0.1366,234497.0,174.0,38844.0,0.1355,0.1356,0.1333,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-01 10:47:00,2018-11-01,0.1361,270388.0,200.0,38838.0,0.1356,0.1343,0.1343,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-01 10:48:00,2018-11-01,0.1342,799693.0,599.0,39161.0,0.1342,0.1322,0.132,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-01 10:49:00,2018-11-01,0.133,291734.0,221.0,39125.0,0.1318,0.1311,0.1311,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-01 10:50:00,2018-11-01,0.1327,387035.0,294.0,39057.0,0.1311,0.1318,0.131,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-01 10:51:00,2018-11-01,0.1326,137289.0,104.0,39040.0,0.1318,0.132,0.1316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-01 10:52:00,2018-11-01,0.1326,257526.0,195.0,39048.0,0.132,0.132,0.1316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
