,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22076,2017-02-22 14:57:00,2017-02-22,0.0665,660.0,1.0,16133.0,0.0665,0.066,0.066,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
22077,2017-02-22 14:58:00,2017-02-22,0.066,0.0,0.0,16133.0,0.066,0.066,0.066,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
22078,2017-02-22 14:59:00,2017-02-22,0.066,0.0,0.0,16133.0,0.066,0.066,0.066,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
22079,2017-02-22 15:00:00,2017-02-22,0.066,0.0,0.0,16133.0,0.066,0.066,0.066,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
22080,2017-02-22 09:31:00,2017-02-22,0.0763,0.0,0.0,7387.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22081,2017-02-22 09:32:00,2017-02-22,0.0766,8611.37,11.0,7387.0,0.0763,0.0766,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22082,2017-02-22 09:33:00,2017-02-22,0.0766,8604.22,11.0,7398.0,0.0766,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22083,2017-02-22 09:34:00,2017-02-22,0.076,13980.96,18.0,7416.0,0.0759,0.076,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22084,2017-02-22 09:35:00,2017-02-22,0.076,0.0,0.0,7416.0,0.076,0.076,0.076,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22085,2017-02-22 09:36:00,2017-02-22,0.0765,10927.219999999998,14.0,7430.0,0.076,0.0763,0.076,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22086,2017-02-22 09:37:00,2017-02-22,0.0763,21803.350000000006,28.0,7453.0,0.0763,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22087,2017-02-22 09:38:00,2017-02-22,0.0761,2299.499999999993,3.0,7455.0,0.0761,0.075,0.075,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22088,2017-02-22 09:39:00,2017-02-22,0.075,0.0,0.0,7455.0,0.075,0.075,0.075,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22089,2017-02-22 09:40:00,2017-02-22,0.075,15207.36,20.0,7457.0,0.075,0.0745,0.0743,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22090,2017-02-22 09:41:00,2017-02-22,0.0747,28786.680000000015,38.0,7463.0,0.0745,0.0747,0.0739,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22091,2017-02-22 09:42:00,2017-02-22,0.0747,0.0,0.0,7463.0,0.0747,0.0747,0.0747,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22092,2017-02-22 09:43:00,2017-02-22,0.0751,10704.419999999998,14.0,7473.0,0.0747,0.0751,0.0747,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22093,2017-02-22 09:44:00,2017-02-22,0.0753,3847.8300000000013,5.0,7468.0,0.0751,0.0753,0.0751,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22094,2017-02-22 09:45:00,2017-02-22,0.0753,0.0,0.0,7468.0,0.0753,0.0753,0.0753,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22095,2017-02-22 09:46:00,2017-02-22,0.0753,10706.48000000001,14.0,7458.0,0.0753,0.0748,0.0748,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22096,2017-02-22 09:47:00,2017-02-22,0.075,5365.5,7.0,7458.0,0.0748,0.075,0.0748,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22097,2017-02-22 09:48:00,2017-02-22,0.075,22923.459999999992,30.0,7448.0,0.075,0.0748,0.0747,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22098,2017-02-22 09:49:00,2017-02-22,0.0749,20669.949999999983,27.0,7421.0,0.0748,0.0749,0.0748,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22099,2017-02-22 09:50:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22100,2017-02-22 09:51:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22101,2017-02-22 09:52:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22102,2017-02-22 09:53:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22103,2017-02-22 09:54:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22104,2017-02-22 09:55:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22105,2017-02-22 09:56:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22106,2017-02-22 09:57:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22107,2017-02-22 09:58:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22108,2017-02-22 09:59:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22109,2017-02-22 10:00:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22110,2017-02-22 10:01:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22111,2017-02-22 10:02:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22112,2017-02-22 10:03:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22113,2017-02-22 10:04:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22114,2017-02-22 10:05:00,2017-02-22,0.0749,0.0,0.0,7421.0,0.0749,0.0749,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22115,2017-02-22 10:06:00,2017-02-22,0.077,786.9400000000023,1.0,7421.0,0.0749,0.077,0.0749,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22116,2017-02-22 10:07:00,2017-02-22,0.0775,792.0500000000177,1.0,7421.0,0.077,0.0775,0.077,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22117,2017-02-22 10:08:00,2017-02-22,0.0775,14183.309999999998,18.0,7403.0,0.0775,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22118,2017-02-22 10:09:00,2017-02-22,0.0772,788.9899999999907,1.0,7404.0,0.0771,0.0772,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22119,2017-02-22 10:10:00,2017-02-22,0.0776,5551.5,7.0,7397.0,0.0772,0.0776,0.0772,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22120,2017-02-22 10:11:00,2017-02-22,0.0779,2387.390000000014,3.0,7396.0,0.0776,0.0778,0.0776,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22121,2017-02-22 10:12:00,2017-02-22,0.0778,0.0,0.0,7396.0,0.0778,0.0778,0.0778,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22122,2017-02-22 10:13:00,2017-02-22,0.0778,0.0,0.0,7396.0,0.0778,0.0778,0.0778,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22123,2017-02-22 10:14:00,2017-02-22,0.0778,0.0,0.0,7396.0,0.0778,0.0778,0.0778,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22124,2017-02-22 10:15:00,2017-02-22,0.0784,7211.2299999999805,9.0,7405.0,0.0778,0.0784,0.0778,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22125,2017-02-22 10:16:00,2017-02-22,0.0786,8032.920000000014,10.0,7415.0,0.0784,0.0786,0.0784,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22126,2017-02-22 10:17:00,2017-02-22,0.0786,7971.600000000006,10.0,7425.0,0.0786,0.078,0.078,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22127,2017-02-22 10:18:00,2017-02-22,0.078,0.0,0.0,7425.0,0.078,0.078,0.078,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22128,2017-02-22 10:19:00,2017-02-22,0.078,13499.599999999975,17.0,7408.0,0.078,0.0777,0.0777,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22129,2017-02-22 10:20:00,2017-02-22,0.0777,0.0,0.0,7408.0,0.0777,0.0777,0.0777,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22130,2017-02-22 10:21:00,2017-02-22,0.0777,0.0,0.0,7408.0,0.0777,0.0777,0.0777,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22131,2017-02-22 10:22:00,2017-02-22,0.0777,0.0,0.0,7408.0,0.0777,0.0777,0.0777,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22132,2017-02-22 10:23:00,2017-02-22,0.0777,1580.0100000000089,2.0,7406.0,0.0777,0.0774,0.0772,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22133,2017-02-22 10:24:00,2017-02-22,0.0774,0.0,0.0,7406.0,0.0774,0.0774,0.0774,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22134,2017-02-22 10:25:00,2017-02-22,0.0775,19760.370000000024,25.0,7396.0,0.0774,0.0775,0.0772,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22135,2017-02-22 10:26:00,2017-02-22,0.0775,0.0,0.0,7396.0,0.0775,0.0775,0.0775,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22136,2017-02-22 10:27:00,2017-02-22,0.0775,7838.739999999992,10.0,7396.0,0.0775,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22137,2017-02-22 10:28:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22138,2017-02-22 10:29:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22139,2017-02-22 10:30:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22140,2017-02-22 10:31:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22141,2017-02-22 10:32:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22142,2017-02-22 10:33:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22143,2017-02-22 10:34:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22144,2017-02-22 10:35:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22145,2017-02-22 10:36:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22146,2017-02-22 10:37:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22147,2017-02-22 10:38:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22148,2017-02-22 10:39:00,2017-02-22,0.0767,0.0,0.0,7396.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22149,2017-02-22 10:40:00,2017-02-22,0.0771,1575.929999999993,2.0,7396.0,0.0767,0.0771,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22150,2017-02-22 10:41:00,2017-02-22,0.0771,787.9600000000211,1.0,7396.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22151,2017-02-22 10:42:00,2017-02-22,0.0771,3939.8099999999977,5.0,7396.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22152,2017-02-22 10:43:00,2017-02-22,0.0771,1575.9199999999835,2.0,7396.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22153,2017-02-22 10:44:00,2017-02-22,0.0771,9386.049999999988,12.0,7386.0,0.0771,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22154,2017-02-22 10:45:00,2017-02-22,0.0765,0.0,0.0,7386.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22155,2017-02-22 10:46:00,2017-02-22,0.0765,0.0,0.0,7386.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22156,2017-02-22 10:47:00,2017-02-22,0.0765,0.0,0.0,7386.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22157,2017-02-22 10:48:00,2017-02-22,0.0768,21806.419999999984,28.0,7366.0,0.0765,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22158,2017-02-22 10:49:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22159,2017-02-22 10:50:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22160,2017-02-22 10:51:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22161,2017-02-22 10:52:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22162,2017-02-22 10:53:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22163,2017-02-22 10:54:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22164,2017-02-22 10:55:00,2017-02-22,0.0761,0.0,0.0,7366.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22165,2017-02-22 10:56:00,2017-02-22,0.0769,785.9100000000328,1.0,7365.0,0.0761,0.0769,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22166,2017-02-22 10:57:00,2017-02-22,0.0769,0.0,0.0,7365.0,0.0769,0.0769,0.0769,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22167,2017-02-22 10:58:00,2017-02-22,0.0769,10921.099999999975,14.0,7369.0,0.0769,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22168,2017-02-22 10:59:00,2017-02-22,0.0763,0.0,0.0,7369.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22169,2017-02-22 11:00:00,2017-02-22,0.0763,0.0,0.0,7369.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22170,2017-02-22 11:01:00,2017-02-22,0.0765,8572.530000000028,11.0,7369.0,0.0763,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22171,2017-02-22 11:02:00,2017-02-22,0.0762,777.7399999999907,1.0,7369.0,0.0762,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22172,2017-02-22 11:03:00,2017-02-22,0.0761,0.0,0.0,7369.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22173,2017-02-22 11:04:00,2017-02-22,0.0761,0.0,0.0,7369.0,0.0761,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22174,2017-02-22 11:05:00,2017-02-22,0.0761,1553.4400000000023,2.0,7369.0,0.0761,0.076,0.076,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22175,2017-02-22 11:06:00,2017-02-22,0.076,0.0,0.0,7369.0,0.076,0.076,0.076,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22176,2017-02-22 11:07:00,2017-02-22,0.0761,3888.7099999999627,5.0,7369.0,0.076,0.0761,0.076,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22177,2017-02-22 11:08:00,2017-02-22,0.0761,8554.140000000014,11.0,7378.0,0.0761,0.0761,0.076,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22178,2017-02-22 11:09:00,2017-02-22,0.0761,15537.470000000032,20.0,7383.0,0.0761,0.0754,0.0754,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22179,2017-02-22 11:10:00,2017-02-22,0.0754,0.0,0.0,7383.0,0.0754,0.0754,0.0754,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22180,2017-02-22 11:11:00,2017-02-22,0.0754,0.0,0.0,7383.0,0.0754,0.0754,0.0754,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22181,2017-02-22 11:12:00,2017-02-22,0.0754,0.0,0.0,7383.0,0.0754,0.0754,0.0754,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22182,2017-02-22 11:13:00,2017-02-22,0.0754,2307.679999999993,3.0,7381.0,0.0754,0.0753,0.0752,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22183,2017-02-22 11:14:00,2017-02-22,0.0757,13914.529999999973,18.0,7365.0,0.0753,0.0756,0.0753,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22184,2017-02-22 11:15:00,2017-02-22,0.0756,0.0,0.0,7365.0,0.0756,0.0756,0.0756,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22185,2017-02-22 11:16:00,2017-02-22,0.0756,0.0,0.0,7365.0,0.0756,0.0756,0.0756,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22186,2017-02-22 11:17:00,2017-02-22,0.0756,0.0,0.0,7365.0,0.0756,0.0756,0.0756,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22187,2017-02-22 11:18:00,2017-02-22,0.0756,0.0,0.0,7365.0,0.0756,0.0756,0.0756,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22188,2017-02-22 11:19:00,2017-02-22,0.0756,6935.290000000035,9.0,7365.0,0.0756,0.0754,0.0754,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22189,2017-02-22 11:20:00,2017-02-22,0.0754,0.0,0.0,7365.0,0.0754,0.0754,0.0754,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22190,2017-02-22 11:21:00,2017-02-22,0.0754,9177.559999999998,12.0,7363.0,0.0754,0.075,0.0748,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22191,2017-02-22 11:22:00,2017-02-22,0.075,0.0,0.0,7363.0,0.075,0.075,0.075,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22192,2017-02-22 11:23:00,2017-02-22,0.075,0.0,0.0,7363.0,0.075,0.075,0.075,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22193,2017-02-22 11:24:00,2017-02-22,0.075,0.0,0.0,7363.0,0.075,0.075,0.075,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22194,2017-02-22 11:25:00,2017-02-22,0.0755,6944.489999999992,9.0,7354.0,0.075,0.0755,0.075,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22195,2017-02-22 11:26:00,2017-02-22,0.0755,0.0,0.0,7354.0,0.0755,0.0755,0.0755,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22196,2017-02-22 11:27:00,2017-02-22,0.0755,769.5599999999977,1.0,7354.0,0.0755,0.0753,0.0753,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22197,2017-02-22 11:28:00,2017-02-22,0.0753,0.0,0.0,7354.0,0.0753,0.0753,0.0753,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22198,2017-02-22 11:29:00,2017-02-22,0.0759,1551.4000000000233,2.0,7354.0,0.0753,0.0759,0.0753,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22199,2017-02-22 11:30:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22200,2017-02-22 13:01:00,2017-02-22,0.0759,4654.190000000001,6.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22201,2017-02-22 13:02:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22202,2017-02-22 13:03:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22203,2017-02-22 13:04:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22204,2017-02-22 13:05:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22205,2017-02-22 13:06:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22206,2017-02-22 13:07:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22207,2017-02-22 13:08:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22208,2017-02-22 13:09:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22209,2017-02-22 13:10:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22210,2017-02-22 13:11:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22211,2017-02-22 13:12:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22212,2017-02-22 13:13:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22213,2017-02-22 13:14:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22214,2017-02-22 13:15:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22215,2017-02-22 13:16:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22216,2017-02-22 13:17:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22217,2017-02-22 13:18:00,2017-02-22,0.0759,0.0,0.0,7354.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22218,2017-02-22 13:19:00,2017-02-22,0.0763,1559.5699999999488,2.0,7353.0,0.0759,0.0763,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22219,2017-02-22 13:20:00,2017-02-22,0.0763,0.0,0.0,7353.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22220,2017-02-22 13:21:00,2017-02-22,0.0765,4675.650000000023,6.0,7348.0,0.0763,0.0765,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22221,2017-02-22 13:22:00,2017-02-22,0.0765,0.0,0.0,7348.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22222,2017-02-22 13:23:00,2017-02-22,0.0765,0.0,0.0,7348.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22223,2017-02-22 13:24:00,2017-02-22,0.0765,0.0,0.0,7348.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22224,2017-02-22 13:25:00,2017-02-22,0.0765,0.0,0.0,7348.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22225,2017-02-22 13:26:00,2017-02-22,0.0765,0.0,0.0,7348.0,0.0765,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22226,2017-02-22 13:27:00,2017-02-22,0.0766,2348.5599999999977,3.0,7351.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22227,2017-02-22 13:28:00,2017-02-22,0.0766,8600.130000000005,11.0,7352.0,0.0766,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22228,2017-02-22 13:29:00,2017-02-22,0.0765,778.7600000000093,1.0,7351.0,0.0765,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22229,2017-02-22 13:30:00,2017-02-22,0.0762,0.0,0.0,7351.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22230,2017-02-22 13:31:00,2017-02-22,0.0762,0.0,0.0,7351.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22231,2017-02-22 13:32:00,2017-02-22,0.0762,0.0,0.0,7351.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22232,2017-02-22 13:33:00,2017-02-22,0.0763,1559.570000000007,2.0,7350.0,0.0762,0.0763,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22233,2017-02-22 13:34:00,2017-02-22,0.0763,2339.359999999986,3.0,7347.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
