,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20935,2016-04-20 10:26:00,2016-04-20,0.0003,26.0,12.0,17622.0,0.0003,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20936,2016-04-20 10:27:00,2016-04-20,0.0002,0.0,0.0,17622.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20937,2016-04-20 10:28:00,2016-04-20,0.0002,0.0,0.0,17622.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20938,2016-04-20 10:29:00,2016-04-20,0.0002,20.0,10.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20939,2016-04-20 10:30:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20940,2016-04-20 10:31:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20941,2016-04-20 10:32:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20942,2016-04-20 10:33:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20943,2016-04-20 10:34:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20944,2016-04-20 10:35:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20945,2016-04-20 10:36:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20946,2016-04-20 10:37:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20947,2016-04-20 10:38:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20948,2016-04-20 10:39:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20949,2016-04-20 10:40:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20950,2016-04-20 10:41:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20951,2016-04-20 10:42:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20952,2016-04-20 10:43:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20953,2016-04-20 10:44:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20954,2016-04-20 10:45:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20955,2016-04-20 10:46:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20956,2016-04-20 10:47:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20957,2016-04-20 10:48:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20958,2016-04-20 10:49:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20959,2016-04-20 10:50:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20960,2016-04-20 10:51:00,2016-04-20,0.0002,10.0,5.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20961,2016-04-20 10:52:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20962,2016-04-20 10:53:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20963,2016-04-20 10:54:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20964,2016-04-20 10:55:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20965,2016-04-20 10:56:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20966,2016-04-20 10:57:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20967,2016-04-20 10:58:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20968,2016-04-20 10:59:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20969,2016-04-20 11:00:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20970,2016-04-20 11:01:00,2016-04-20,0.0003,114.0,38.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20971,2016-04-20 11:02:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20972,2016-04-20 11:03:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20973,2016-04-20 11:04:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20974,2016-04-20 11:05:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20975,2016-04-20 11:06:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20976,2016-04-20 11:07:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20977,2016-04-20 11:08:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20978,2016-04-20 11:09:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20979,2016-04-20 11:10:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20980,2016-04-20 11:11:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20981,2016-04-20 11:12:00,2016-04-20,0.0004,120.0,30.0,17673.0,0.0003,0.0004,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20982,2016-04-20 11:13:00,2016-04-20,0.0004,168.0,42.0,17703.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20983,2016-04-20 11:14:00,2016-04-20,0.0004,12.0,3.0,17703.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20984,2016-04-20 11:15:00,2016-04-20,0.0004,0.0,0.0,17703.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20985,2016-04-20 11:16:00,2016-04-20,0.0005,318.0,66.0,17757.0,0.0004,0.0005,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20986,2016-04-20 11:17:00,2016-04-20,0.0005,345.0,73.0,17820.0,0.0005,0.0005,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20987,2016-04-20 11:18:00,2016-04-20,0.0005,125.0,25.0,17845.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20988,2016-04-20 11:19:00,2016-04-20,0.0005,0.0,0.0,17845.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20989,2016-04-20 11:20:00,2016-04-20,0.0006,36.0,7.0,17850.0,0.0005,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20990,2016-04-20 11:21:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20991,2016-04-20 11:22:00,2016-04-20,0.0003,42.0,14.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20992,2016-04-20 11:23:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20993,2016-04-20 11:24:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20994,2016-04-20 11:25:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20995,2016-04-20 11:26:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20996,2016-04-20 11:27:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20997,2016-04-20 11:28:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20998,2016-04-20 11:29:00,2016-04-20,0.0003,0.0,0.0,17850.0,0.0003,0.0003,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20999,2016-04-20 11:30:00,2016-04-20,0.0004,8.0,2.0,17850.0,0.0003,0.0004,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21000,2016-04-20 13:01:00,2016-04-20,0.0006,338.0,57.0,17900.0,0.0006,0.0006,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21001,2016-04-20 13:02:00,2016-04-20,0.0006,73.0,13.0,17908.0,0.0006,0.0006,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21002,2016-04-20 13:03:00,2016-04-20,0.0007,357.0,51.0,17959.0,0.0006,0.0007,0.0006,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21003,2016-04-20 13:04:00,2016-04-20,0.0007,7.0,1.0,17960.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21004,2016-04-20 13:05:00,2016-04-20,0.0007,0.0,0.0,17960.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21005,2016-04-20 13:06:00,2016-04-20,0.0007,0.0,0.0,17960.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21006,2016-04-20 13:07:00,2016-04-20,0.0007,0.0,0.0,17960.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21007,2016-04-20 13:08:00,2016-04-20,0.0007,0.0,0.0,17960.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21008,2016-04-20 13:09:00,2016-04-20,0.001,10.0,1.0,17960.0,0.0007,0.001,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21009,2016-04-20 13:10:00,2016-04-20,0.001,0.0,0.0,17960.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21010,2016-04-20 13:11:00,2016-04-20,0.001,0.0,0.0,17960.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21011,2016-04-20 13:12:00,2016-04-20,0.001,220.0,22.0,17961.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21012,2016-04-20 13:13:00,2016-04-20,0.0011,465.0,47.0,17973.0,0.001,0.0011,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21013,2016-04-20 13:14:00,2016-04-20,0.0011,558.0,66.0,17953.0,0.0011,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21014,2016-04-20 13:15:00,2016-04-20,0.0011,110.0,10.0,17943.0,0.0008,0.0011,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21015,2016-04-20 13:16:00,2016-04-20,0.0011,8.0,1.0,17943.0,0.0011,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21016,2016-04-20 13:17:00,2016-04-20,0.0009,165.0,19.0,17950.0,0.0008,0.0009,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21017,2016-04-20 13:18:00,2016-04-20,0.0009,0.0,0.0,17950.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21018,2016-04-20 13:19:00,2016-04-20,0.0009,640.0,80.0,17997.0,0.0009,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21019,2016-04-20 13:20:00,2016-04-20,0.0008,16.0,2.0,17999.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21020,2016-04-20 13:21:00,2016-04-20,0.0008,0.0,0.0,17999.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21021,2016-04-20 13:22:00,2016-04-20,0.0008,0.0,0.0,17999.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21022,2016-04-20 13:23:00,2016-04-20,0.0008,70.0,10.0,17989.0,0.0008,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21023,2016-04-20 13:24:00,2016-04-20,0.0007,0.0,0.0,17989.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21024,2016-04-20 13:25:00,2016-04-20,0.0008,16.0,2.0,17991.0,0.0007,0.0008,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21025,2016-04-20 13:26:00,2016-04-20,0.0008,0.0,0.0,17991.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21026,2016-04-20 13:27:00,2016-04-20,0.0008,0.0,0.0,17991.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21027,2016-04-20 13:28:00,2016-04-20,0.0009,90.0,10.0,17991.0,0.0008,0.0009,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21028,2016-04-20 13:29:00,2016-04-20,0.0009,0.0,0.0,17991.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21029,2016-04-20 13:30:00,2016-04-20,0.0009,0.0,0.0,17991.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21030,2016-04-20 13:31:00,2016-04-20,0.0008,8.0,1.0,17991.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21031,2016-04-20 13:32:00,2016-04-20,0.001,140.0,15.0,18006.0,0.001,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21032,2016-04-20 13:33:00,2016-04-20,0.0009,9.0,1.0,18007.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21033,2016-04-20 13:34:00,2016-04-20,0.0009,27.0,3.0,18010.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21034,2016-04-20 13:35:00,2016-04-20,0.0009,96.0,12.0,18000.0,0.0009,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21035,2016-04-20 13:36:00,2016-04-20,0.0008,0.0,0.0,18000.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21036,2016-04-20 13:37:00,2016-04-20,0.0007,70.0,10.0,17990.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21037,2016-04-20 13:38:00,2016-04-20,0.0009,249.0,36.0,17960.0,0.0007,0.0009,0.0006,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21038,2016-04-20 13:39:00,2016-04-20,0.0009,0.0,0.0,17960.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21039,2016-04-20 13:40:00,2016-04-20,0.0009,0.0,0.0,17960.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21040,2016-04-20 13:41:00,2016-04-20,0.0009,0.0,0.0,17960.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21041,2016-04-20 13:42:00,2016-04-20,0.0009,0.0,0.0,17960.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21042,2016-04-20 13:43:00,2016-04-20,0.0009,0.0,0.0,17960.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21043,2016-04-20 13:44:00,2016-04-20,0.0009,7.0,1.0,17960.0,0.0009,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21044,2016-04-20 13:45:00,2016-04-20,0.0007,0.0,0.0,17960.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21045,2016-04-20 13:46:00,2016-04-20,0.0009,36.0,4.0,17960.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21046,2016-04-20 13:47:00,2016-04-20,0.0009,8.0,1.0,17960.0,0.0009,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21047,2016-04-20 13:48:00,2016-04-20,0.0008,56.0,7.0,17960.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21048,2016-04-20 13:49:00,2016-04-20,0.0009,122.0,14.0,17960.0,0.0008,0.0009,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21049,2016-04-20 13:50:00,2016-04-20,0.001,330.0,33.0,17969.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21050,2016-04-20 13:51:00,2016-04-20,0.0011,33.0,3.0,17966.0,0.001,0.0011,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21051,2016-04-20 13:52:00,2016-04-20,0.0011,80.0,10.0,17966.0,0.0011,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21052,2016-04-20 13:53:00,2016-04-20,0.0008,0.0,0.0,17966.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21053,2016-04-20 13:54:00,2016-04-20,0.0011,330.0,30.0,17946.0,0.0008,0.0011,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21054,2016-04-20 13:55:00,2016-04-20,0.0011,0.0,0.0,17946.0,0.0011,0.0011,0.0011,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21055,2016-04-20 13:56:00,2016-04-20,0.0011,0.0,0.0,17946.0,0.0011,0.0011,0.0011,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21056,2016-04-20 13:57:00,2016-04-20,0.0011,0.0,0.0,17946.0,0.0011,0.0011,0.0011,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21057,2016-04-20 13:58:00,2016-04-20,0.0011,9.0,1.0,17947.0,0.0011,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21058,2016-04-20 13:59:00,2016-04-20,0.001,29.0,3.0,17945.0,0.0009,0.001,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21059,2016-04-20 14:00:00,2016-04-20,0.001,0.0,0.0,17945.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21060,2016-04-20 14:01:00,2016-04-20,0.001,0.0,0.0,17945.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21061,2016-04-20 14:02:00,2016-04-20,0.001,18.0,2.0,17943.0,0.001,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21062,2016-04-20 14:03:00,2016-04-20,0.0009,0.0,0.0,17943.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21063,2016-04-20 14:04:00,2016-04-20,0.0009,0.0,0.0,17943.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21064,2016-04-20 14:05:00,2016-04-20,0.0009,9.0,1.0,17942.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21065,2016-04-20 14:06:00,2016-04-20,0.001,610.0,65.0,17907.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21066,2016-04-20 14:07:00,2016-04-20,0.0009,8.0,1.0,17907.0,0.0009,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21067,2016-04-20 14:08:00,2016-04-20,0.0008,0.0,0.0,17907.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21068,2016-04-20 14:09:00,2016-04-20,0.0008,0.0,0.0,17907.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21069,2016-04-20 14:10:00,2016-04-20,0.0008,0.0,0.0,17907.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21070,2016-04-20 14:11:00,2016-04-20,0.0008,0.0,0.0,17907.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21071,2016-04-20 14:12:00,2016-04-20,0.0008,40.0,5.0,17907.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21072,2016-04-20 14:13:00,2016-04-20,0.0008,8.0,1.0,17906.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21073,2016-04-20 14:14:00,2016-04-20,0.0008,8.0,1.0,17906.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21074,2016-04-20 14:15:00,2016-04-20,0.0008,0.0,0.0,17906.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21075,2016-04-20 14:16:00,2016-04-20,0.0009,180.0,20.0,17896.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21076,2016-04-20 14:17:00,2016-04-20,0.0009,18.0,2.0,17896.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21077,2016-04-20 14:18:00,2016-04-20,0.0009,0.0,0.0,17896.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21078,2016-04-20 14:19:00,2016-04-20,0.0009,0.0,0.0,17896.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21079,2016-04-20 14:20:00,2016-04-20,0.0009,0.0,0.0,17896.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21080,2016-04-20 14:21:00,2016-04-20,0.0009,81.0,9.0,17896.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21081,2016-04-20 14:22:00,2016-04-20,0.0011,188.0,18.0,17902.0,0.0009,0.001,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21082,2016-04-20 14:23:00,2016-04-20,0.001,20.0,2.0,17900.0,0.001,0.001,0.001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21083,2016-04-20 14:24:00,2016-04-20,0.001,149.0,16.0,17895.0,0.001,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21084,2016-04-20 14:25:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21085,2016-04-20 14:26:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21086,2016-04-20 14:27:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21087,2016-04-20 14:28:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21088,2016-04-20 14:29:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21089,2016-04-20 14:30:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21090,2016-04-20 14:31:00,2016-04-20,0.0009,0.0,0.0,17895.0,0.0009,0.0009,0.0009,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21091,2016-04-20 14:32:00,2016-04-20,0.0009,63.0,9.0,17886.0,0.0009,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21092,2016-04-20 14:33:00,2016-04-20,0.0007,7.0,1.0,17885.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21093,2016-04-20 14:34:00,2016-04-20,0.0007,7.0,1.0,17884.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21094,2016-04-20 14:35:00,2016-04-20,0.0007,0.0,0.0,17884.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
