,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28613,2018-08-06 10:24:00,2018-08-06,0.0995,0.0,0.0,433.0,0.0995,0.0995,0.0995,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28614,2018-08-06 10:25:00,2018-08-06,0.0995,0.0,0.0,433.0,0.0995,0.0995,0.0995,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28615,2018-08-06 10:26:00,2018-08-06,0.0995,0.0,0.0,433.0,0.0995,0.0995,0.0995,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28616,2018-08-06 10:27:00,2018-08-06,0.0995,0.0,0.0,433.0,0.0995,0.0995,0.0995,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28617,2018-08-06 10:28:00,2018-08-06,0.0995,0.0,0.0,433.0,0.0995,0.0995,0.0995,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28618,2018-08-06 10:29:00,2018-08-06,0.1006,19012.0,19.0,451.0,0.0995,0.1,0.0995,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28619,2018-08-06 10:30:00,2018-08-06,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28620,2018-08-06 10:31:00,2018-08-06,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28621,2018-08-06 10:32:00,2018-08-06,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28622,2018-08-06 10:33:00,2018-08-06,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28623,2018-08-06 10:34:00,2018-08-06,0.1,0.0,0.0,451.0,0.1,0.1,0.1,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28624,2018-08-06 10:35:00,2018-08-06,0.1012,2024.0,2.0,451.0,0.1,0.1012,0.1,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28625,2018-08-06 10:36:00,2018-08-06,0.1023,2046.0,2.0,451.0,0.1012,0.1023,0.1012,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28626,2018-08-06 10:37:00,2018-08-06,0.1023,0.0,0.0,451.0,0.1023,0.1023,0.1023,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28627,2018-08-06 10:38:00,2018-08-06,0.1023,1988.0,2.0,451.0,0.1023,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28628,2018-08-06 10:39:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28629,2018-08-06 10:40:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28630,2018-08-06 10:41:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28631,2018-08-06 10:42:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28632,2018-08-06 10:43:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28633,2018-08-06 10:44:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28634,2018-08-06 10:45:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28635,2018-08-06 10:46:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28636,2018-08-06 10:47:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28637,2018-08-06 10:48:00,2018-08-06,0.0994,0.0,0.0,451.0,0.0994,0.0994,0.0994,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28638,2018-08-06 10:49:00,2018-08-06,0.0994,969.0,1.0,451.0,0.0994,0.0969,0.0969,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28639,2018-08-06 10:50:00,2018-08-06,0.0969,0.0,0.0,451.0,0.0969,0.0969,0.0969,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28640,2018-08-06 10:51:00,2018-08-06,0.0969,0.0,0.0,451.0,0.0969,0.0969,0.0969,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28641,2018-08-06 10:52:00,2018-08-06,0.0969,0.0,0.0,451.0,0.0969,0.0969,0.0969,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28642,2018-08-06 10:53:00,2018-08-06,0.0969,0.0,0.0,451.0,0.0969,0.0969,0.0969,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28643,2018-08-06 10:54:00,2018-08-06,0.0969,0.0,0.0,451.0,0.0969,0.0969,0.0969,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28644,2018-08-06 10:55:00,2018-08-06,0.0969,965.0,1.0,451.0,0.0969,0.0965,0.0965,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28645,2018-08-06 10:56:00,2018-08-06,0.0965,965.0,1.0,451.0,0.0965,0.0965,0.0965,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28646,2018-08-06 10:57:00,2018-08-06,0.0973,1937.0,2.0,452.0,0.0965,0.0964,0.0964,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28647,2018-08-06 10:58:00,2018-08-06,0.0972,4851.0,5.0,452.0,0.0964,0.097,0.0964,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28648,2018-08-06 10:59:00,2018-08-06,0.097,0.0,0.0,452.0,0.097,0.097,0.097,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28649,2018-08-06 11:00:00,2018-08-06,0.097,0.0,0.0,452.0,0.097,0.097,0.097,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28650,2018-08-06 11:01:00,2018-08-06,0.097,0.0,0.0,452.0,0.097,0.097,0.097,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28651,2018-08-06 11:02:00,2018-08-06,0.097,0.0,0.0,452.0,0.097,0.097,0.097,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28652,2018-08-06 11:03:00,2018-08-06,0.097,0.0,0.0,452.0,0.097,0.097,0.097,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28653,2018-08-06 11:04:00,2018-08-06,0.097,959.0,1.0,452.0,0.097,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28654,2018-08-06 11:05:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28655,2018-08-06 11:06:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28656,2018-08-06 11:07:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28657,2018-08-06 11:08:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28658,2018-08-06 11:09:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28659,2018-08-06 11:10:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28660,2018-08-06 11:11:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28661,2018-08-06 11:12:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28662,2018-08-06 11:13:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28663,2018-08-06 11:14:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28664,2018-08-06 11:15:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28665,2018-08-06 11:16:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28666,2018-08-06 11:17:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28667,2018-08-06 11:18:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28668,2018-08-06 11:19:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28669,2018-08-06 11:20:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28670,2018-08-06 11:21:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28671,2018-08-06 11:22:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28672,2018-08-06 11:23:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28673,2018-08-06 11:24:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28674,2018-08-06 11:25:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28675,2018-08-06 11:26:00,2018-08-06,0.0959,0.0,0.0,452.0,0.0959,0.0959,0.0959,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28676,2018-08-06 11:27:00,2018-08-06,0.0959,2835.0,3.0,452.0,0.0959,0.0945,0.0945,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28677,2018-08-06 11:28:00,2018-08-06,0.0945,0.0,0.0,452.0,0.0945,0.0945,0.0945,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28678,2018-08-06 11:29:00,2018-08-06,0.0945,11172.0,12.0,464.0,0.0945,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28679,2018-08-06 11:30:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28680,2018-08-06 13:01:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28681,2018-08-06 13:02:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28682,2018-08-06 13:03:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28683,2018-08-06 13:04:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28684,2018-08-06 13:05:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28685,2018-08-06 13:06:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28686,2018-08-06 13:07:00,2018-08-06,0.0931,0.0,0.0,464.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28687,2018-08-06 13:08:00,2018-08-06,0.0938,938.0,1.0,465.0,0.0931,0.0938,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28688,2018-08-06 13:09:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28689,2018-08-06 13:10:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28690,2018-08-06 13:11:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28691,2018-08-06 13:12:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28692,2018-08-06 13:13:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28693,2018-08-06 13:14:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28694,2018-08-06 13:15:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28695,2018-08-06 13:16:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28696,2018-08-06 13:17:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28697,2018-08-06 13:18:00,2018-08-06,0.0938,0.0,0.0,465.0,0.0938,0.0938,0.0938,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28698,2018-08-06 13:19:00,2018-08-06,0.094,4691.0,5.0,464.0,0.0938,0.0939,0.0936,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28699,2018-08-06 13:20:00,2018-08-06,0.0939,0.0,0.0,464.0,0.0939,0.0939,0.0939,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28700,2018-08-06 13:21:00,2018-08-06,0.0939,0.0,0.0,464.0,0.0939,0.0939,0.0939,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28701,2018-08-06 13:22:00,2018-08-06,0.0939,0.0,0.0,464.0,0.0939,0.0939,0.0939,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28702,2018-08-06 13:23:00,2018-08-06,0.0967,1934.0,2.0,465.0,0.0939,0.0967,0.0939,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28703,2018-08-06 13:24:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28704,2018-08-06 13:25:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28705,2018-08-06 13:26:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28706,2018-08-06 13:27:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28707,2018-08-06 13:28:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28708,2018-08-06 13:29:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28709,2018-08-06 13:30:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28710,2018-08-06 13:31:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28711,2018-08-06 13:32:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28712,2018-08-06 13:33:00,2018-08-06,0.0967,0.0,0.0,465.0,0.0967,0.0967,0.0967,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28713,2018-08-06 13:34:00,2018-08-06,0.0967,1904.0,2.0,467.0,0.0967,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28714,2018-08-06 13:35:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28715,2018-08-06 13:36:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28716,2018-08-06 13:37:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28717,2018-08-06 13:38:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28718,2018-08-06 13:39:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28719,2018-08-06 13:40:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28720,2018-08-06 13:41:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28721,2018-08-06 13:42:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28722,2018-08-06 13:43:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28723,2018-08-06 13:44:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28724,2018-08-06 13:45:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28725,2018-08-06 13:46:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28726,2018-08-06 13:47:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28727,2018-08-06 13:48:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28728,2018-08-06 13:49:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28729,2018-08-06 13:50:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28730,2018-08-06 13:51:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28731,2018-08-06 13:52:00,2018-08-06,0.0952,0.0,0.0,467.0,0.0952,0.0952,0.0952,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28732,2018-08-06 13:53:00,2018-08-06,0.0952,933.0,1.0,468.0,0.0952,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28733,2018-08-06 13:54:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28734,2018-08-06 13:55:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28735,2018-08-06 13:56:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28736,2018-08-06 13:57:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28737,2018-08-06 13:58:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28738,2018-08-06 13:59:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28739,2018-08-06 14:00:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28740,2018-08-06 14:01:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28741,2018-08-06 14:02:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28742,2018-08-06 14:03:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28743,2018-08-06 14:04:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28744,2018-08-06 14:05:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28745,2018-08-06 14:06:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28746,2018-08-06 14:07:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28747,2018-08-06 14:08:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28748,2018-08-06 14:09:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28749,2018-08-06 14:10:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28750,2018-08-06 14:11:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28751,2018-08-06 14:12:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28752,2018-08-06 14:13:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28753,2018-08-06 14:14:00,2018-08-06,0.0933,0.0,0.0,468.0,0.0933,0.0933,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28754,2018-08-06 14:15:00,2018-08-06,0.0938,2814.0,3.0,471.0,0.0933,0.0938,0.0933,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28755,2018-08-06 14:16:00,2018-08-06,0.0938,4660.0,5.0,469.0,0.0938,0.0932,0.0932,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28756,2018-08-06 14:17:00,2018-08-06,0.0932,0.0,0.0,469.0,0.0932,0.0932,0.0932,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28757,2018-08-06 14:18:00,2018-08-06,0.0932,0.0,0.0,469.0,0.0932,0.0932,0.0932,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28758,2018-08-06 14:19:00,2018-08-06,0.0932,0.0,0.0,469.0,0.0932,0.0932,0.0932,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28759,2018-08-06 14:20:00,2018-08-06,0.0932,0.0,0.0,469.0,0.0932,0.0932,0.0932,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28760,2018-08-06 14:21:00,2018-08-06,0.0932,915.0,1.0,470.0,0.0932,0.0915,0.0915,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28761,2018-08-06 14:22:00,2018-08-06,0.0915,0.0,0.0,470.0,0.0915,0.0915,0.0915,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28762,2018-08-06 14:23:00,2018-08-06,0.0915,0.0,0.0,470.0,0.0915,0.0915,0.0915,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28763,2018-08-06 14:24:00,2018-08-06,0.0915,911.0,1.0,471.0,0.0915,0.0911,0.0911,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28764,2018-08-06 14:25:00,2018-08-06,0.0932,1863.0,2.0,472.0,0.0911,0.0931,0.0911,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28765,2018-08-06 14:26:00,2018-08-06,0.0931,0.0,0.0,472.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28766,2018-08-06 14:27:00,2018-08-06,0.0931,0.0,0.0,472.0,0.0931,0.0931,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28767,2018-08-06 14:28:00,2018-08-06,0.0931,914.0,1.0,472.0,0.0931,0.0914,0.0914,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28768,2018-08-06 14:29:00,2018-08-06,0.0914,0.0,0.0,472.0,0.0914,0.0914,0.0914,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28769,2018-08-06 14:30:00,2018-08-06,0.0933,933.0,1.0,473.0,0.0914,0.0933,0.0914,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28770,2018-08-06 14:31:00,2018-08-06,0.0933,24834.0,27.0,500.0,0.0933,0.092,0.0919,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28771,2018-08-06 14:32:00,2018-08-06,0.092,906.0,1.0,501.0,0.092,0.0906,0.0906,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28772,2018-08-06 14:33:00,2018-08-06,0.0906,0.0,0.0,501.0,0.0906,0.0906,0.0906,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28773,2018-08-06 14:34:00,2018-08-06,0.0906,0.0,0.0,501.0,0.0906,0.0906,0.0906,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28774,2018-08-06 14:35:00,2018-08-06,0.0921,921.0,1.0,501.0,0.0906,0.0921,0.0906,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
