,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-09-13 13:43:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-13 13:44:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-13 13:45:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-13 13:46:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-13 13:47:00,2016-09-13,0.0554,2770.0,5.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-13 13:48:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-13 13:49:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-13 13:50:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-13 13:51:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-13 13:52:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-13 13:53:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-13 13:54:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-13 13:55:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-13 13:56:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-13 13:57:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-13 13:58:00,2016-09-13,0.0554,0.0,0.0,10827.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-13 13:59:00,2016-09-13,0.0554,554.0,1.0,10828.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-13 14:00:00,2016-09-13,0.0554,2770.0,5.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-13 14:01:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-13 14:02:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-13 14:03:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-13 14:04:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-13 14:05:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-13 14:06:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-13 14:07:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-13 14:08:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-13 14:09:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-13 14:10:00,2016-09-13,0.0554,0.0,0.0,10833.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-13 14:11:00,2016-09-13,0.0554,11499.0,21.0,10853.0,0.0554,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-13 14:12:00,2016-09-13,0.0545,4905.0,9.0,10862.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-13 14:13:00,2016-09-13,0.0545,0.0,0.0,10862.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-13 14:14:00,2016-09-13,0.0545,0.0,0.0,10862.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-13 14:15:00,2016-09-13,0.0549,7122.0,13.0,10875.0,0.0545,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-13 14:16:00,2016-09-13,0.0544,0.0,0.0,10875.0,0.0544,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-13 14:17:00,2016-09-13,0.0544,0.0,0.0,10875.0,0.0544,0.0544,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-13 14:18:00,2016-09-13,0.0545,1090.0,2.0,10875.0,0.0544,0.0545,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-13 14:19:00,2016-09-13,0.0547,5470.0,10.0,10885.0,0.0545,0.0547,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-13 14:20:00,2016-09-13,0.0547,0.0,0.0,10885.0,0.0547,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-13 14:21:00,2016-09-13,0.0547,0.0,0.0,10885.0,0.0547,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-13 14:22:00,2016-09-13,0.0547,0.0,0.0,10885.0,0.0547,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-13 14:23:00,2016-09-13,0.0547,0.0,0.0,10885.0,0.0547,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-13 14:24:00,2016-09-13,0.0547,0.0,0.0,10885.0,0.0547,0.0547,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-13 14:25:00,2016-09-13,0.0547,6532.0,12.0,10885.0,0.0547,0.0546,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-13 14:26:00,2016-09-13,0.0546,0.0,0.0,10885.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-13 14:27:00,2016-09-13,0.0546,0.0,0.0,10885.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-13 14:28:00,2016-09-13,0.0546,0.0,0.0,10885.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-13 14:29:00,2016-09-13,0.0546,0.0,0.0,10885.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-13 14:30:00,2016-09-13,0.0546,0.0,0.0,10885.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-13 14:31:00,2016-09-13,0.0546,0.0,0.0,10885.0,0.0546,0.0546,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-13 14:32:00,2016-09-13,0.0549,1098.0,2.0,10885.0,0.0546,0.0549,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-13 14:33:00,2016-09-13,0.0549,0.0,0.0,10885.0,0.0549,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-13 14:34:00,2016-09-13,0.0549,0.0,0.0,10885.0,0.0549,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-13 14:35:00,2016-09-13,0.0549,0.0,0.0,10885.0,0.0549,0.0549,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-13 14:36:00,2016-09-13,0.0555,1110.0,2.0,10887.0,0.0549,0.0555,0.0549,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-13 14:37:00,2016-09-13,0.0555,0.0,0.0,10887.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-13 14:38:00,2016-09-13,0.0555,0.0,0.0,10887.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-13 14:39:00,2016-09-13,0.0555,0.0,0.0,10887.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-13 14:40:00,2016-09-13,0.0555,0.0,0.0,10887.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-13 14:41:00,2016-09-13,0.0556,2224.0,4.0,10891.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-13 14:42:00,2016-09-13,0.0556,0.0,0.0,10891.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-13 14:43:00,2016-09-13,0.0556,0.0,0.0,10891.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-13 14:44:00,2016-09-13,0.0556,0.0,0.0,10891.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-13 14:45:00,2016-09-13,0.0556,0.0,0.0,10891.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-13 14:46:00,2016-09-13,0.0556,0.0,0.0,10891.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-13 14:47:00,2016-09-13,0.0556,545.0,1.0,10891.0,0.0556,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-13 14:48:00,2016-09-13,0.0545,0.0,0.0,10891.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-13 14:49:00,2016-09-13,0.0545,0.0,0.0,10891.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-13 14:50:00,2016-09-13,0.0545,0.0,0.0,10891.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-13 14:51:00,2016-09-13,0.0545,0.0,0.0,10891.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-13 14:52:00,2016-09-13,0.0556,1112.0,2.0,10892.0,0.0545,0.0556,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-13 14:53:00,2016-09-13,0.0556,7768.0,14.0,10894.0,0.0556,0.0555,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-13 14:54:00,2016-09-13,0.0555,553.0,1.0,10894.0,0.0555,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-13 14:55:00,2016-09-13,0.0553,552.0,1.0,10894.0,0.0553,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-13 14:56:00,2016-09-13,0.0552,5510.0,10.0,10894.0,0.0552,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-13 14:57:00,2016-09-13,0.0551,0.0,0.0,10894.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-13 14:58:00,2016-09-13,0.0551,0.0,0.0,10894.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-13 14:59:00,2016-09-13,0.0551,0.0,0.0,10894.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-13 15:00:00,2016-09-13,0.0551,0.0,0.0,10894.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-13 09:31:00,2016-09-13,0.042,831.0,2.0,8948.0,0.042,0.042,0.0389,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-13 09:32:00,2016-09-13,0.042,0.0,0.0,8948.0,0.042,0.042,0.042,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-13 09:33:00,2016-09-13,0.042,806.0,2.0,8950.0,0.042,0.0403,0.0403,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-13 09:34:00,2016-09-13,0.0405,405.0,1.0,8950.0,0.0403,0.0405,0.0403,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-13 09:35:00,2016-09-13,0.041,1230.0,3.0,8953.0,0.0405,0.041,0.0405,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-13 09:36:00,2016-09-13,0.041,406.0,1.0,8954.0,0.041,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-13 09:37:00,2016-09-13,0.0406,812.0,2.0,8956.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-13 09:38:00,2016-09-13,0.0406,800.0,2.0,8956.0,0.0406,0.04,0.04,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-13 09:39:00,2016-09-13,0.0403,7203.0,18.0,8956.0,0.04,0.0394,0.0394,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-13 09:40:00,2016-09-13,0.0394,0.0,0.0,8956.0,0.0394,0.0394,0.0394,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-13 09:41:00,2016-09-13,0.0394,0.0,0.0,8956.0,0.0394,0.0394,0.0394,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-13 09:42:00,2016-09-13,0.04,1600.0,4.0,8958.0,0.0394,0.04,0.0394,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-13 09:43:00,2016-09-13,0.04,0.0,0.0,8958.0,0.04,0.04,0.04,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-13 09:44:00,2016-09-13,0.04,0.0,0.0,8958.0,0.04,0.04,0.04,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-13 09:45:00,2016-09-13,0.0406,406.0,1.0,8959.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-13 09:46:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-13 09:47:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-13 09:48:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-13 09:49:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-13 09:50:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-13 09:51:00,2016-09-13,0.0406,798.0,2.0,8959.0,0.0406,0.0399,0.0399,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-13 09:52:00,2016-09-13,0.0399,12236.0,31.0,8933.0,0.0399,0.0396,0.0393,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-13 09:53:00,2016-09-13,0.0396,8315.0,21.0,8916.0,0.0396,0.0396,0.0395,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-13 09:54:00,2016-09-13,0.0396,0.0,0.0,8916.0,0.0396,0.0396,0.0396,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-13 09:55:00,2016-09-13,0.0396,390.0,1.0,8917.0,0.0396,0.039,0.039,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-13 09:56:00,2016-09-13,0.039,4680.0,12.0,8929.0,0.039,0.039,0.039,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-13 09:57:00,2016-09-13,0.039,0.0,0.0,8929.0,0.039,0.039,0.039,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-13 09:58:00,2016-09-13,0.039,11856.0,31.0,8899.0,0.039,0.0382,0.0382,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-13 09:59:00,2016-09-13,0.0382,5715.0,15.0,8909.0,0.0382,0.0381,0.0381,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-13 10:00:00,2016-09-13,0.0383,1914.0,5.0,8909.0,0.0381,0.0383,0.0381,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-13 10:01:00,2016-09-13,0.0383,0.0,0.0,8909.0,0.0383,0.0383,0.0383,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-13 10:02:00,2016-09-13,0.0383,7880.0,21.0,8889.0,0.0383,0.038,0.0375,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-13 10:03:00,2016-09-13,0.038,0.0,0.0,8889.0,0.038,0.038,0.038,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-13 10:04:00,2016-09-13,0.038,2239.0,6.0,8889.0,0.038,0.0373,0.0373,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-13 10:05:00,2016-09-13,0.0373,3730.0,10.0,8879.0,0.0373,0.0373,0.0373,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-13 10:06:00,2016-09-13,0.0373,7420.0,20.0,8859.0,0.0373,0.0371,0.0371,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-13 10:07:00,2016-09-13,0.0371,7410.0,20.0,8839.0,0.0371,0.037000000000000005,0.037000000000000005,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-13 10:08:00,2016-09-13,0.037000000000000005,9964.0,27.0,8836.0,0.037000000000000005,0.0369,0.0369,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-13 10:09:00,2016-09-13,0.0372,5944.0,16.0,8820.0,0.0369,0.0371,0.0369,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-13 10:10:00,2016-09-13,0.0371,369.0,1.0,8821.0,0.0371,0.0369,0.0369,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-13 10:11:00,2016-09-13,0.0369,6249.0,17.0,8804.0,0.0369,0.0367,0.0367,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-13 10:12:00,2016-09-13,0.0367,0.0,0.0,8804.0,0.0367,0.0367,0.0367,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-13 10:13:00,2016-09-13,0.0367,0.0,0.0,8804.0,0.0367,0.0367,0.0367,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-13 10:14:00,2016-09-13,0.0367,7280.0,20.0,8805.0,0.0367,0.0364,0.0364,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-13 10:15:00,2016-09-13,0.0365,14580.0,40.0,8815.0,0.0364,0.0365,0.0364,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-13 10:16:00,2016-09-13,0.0365,0.0,0.0,8815.0,0.0365,0.0365,0.0365,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-13 10:17:00,2016-09-13,0.0365,0.0,0.0,8815.0,0.0365,0.0365,0.0365,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-13 10:18:00,2016-09-13,0.0365,3610.0,10.0,8825.0,0.0365,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-13 10:19:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-13 10:20:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-13 10:21:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-13 10:22:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-13 10:23:00,2016-09-13,0.0361,8280.0,23.0,8802.0,0.0361,0.036000000000000004,0.036000000000000004,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-13 10:24:00,2016-09-13,0.0363,363.0,1.0,8802.0,0.036000000000000004,0.0363,0.036000000000000004,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-13 10:25:00,2016-09-13,0.0363,1447.0,4.0,8803.0,0.0363,0.0362,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-13 10:26:00,2016-09-13,0.0362,1444.0,4.0,8801.0,0.0362,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-13 10:27:00,2016-09-13,0.0361,3610.0,10.0,8801.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-13 10:28:00,2016-09-13,0.0364,1812.0,5.0,8803.0,0.0361,0.0362,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-13 10:29:00,2016-09-13,0.0366,6524.0,18.0,8805.0,0.0362,0.0366,0.0362,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-13 10:30:00,2016-09-13,0.0366,1464.0,4.0,8809.0,0.0366,0.0366,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-13 10:31:00,2016-09-13,0.0366,1098.0,3.0,8812.0,0.0366,0.0366,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-13 10:32:00,2016-09-13,0.0366,732.0,2.0,8814.0,0.0366,0.0366,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-13 10:33:00,2016-09-13,0.0366,0.0,0.0,8814.0,0.0366,0.0366,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-13 10:34:00,2016-09-13,0.0366,1830.0,5.0,8819.0,0.0366,0.0366,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-13 10:35:00,2016-09-13,0.0366,5124.0,14.0,8824.0,0.0366,0.0366,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-13 10:36:00,2016-09-13,0.0367,15036.0,41.0,8843.0,0.0366,0.0367,0.0366,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-13 10:37:00,2016-09-13,0.0367,367.0,1.0,8844.0,0.0367,0.0367,0.0367,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-13 10:38:00,2016-09-13,0.0367,734.0,2.0,8846.0,0.0367,0.0367,0.0367,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-13 10:39:00,2016-09-13,0.0367,0.0,0.0,8846.0,0.0367,0.0367,0.0367,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-13 10:40:00,2016-09-13,0.0367,365.0,1.0,8846.0,0.0367,0.0365,0.0365,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-13 10:41:00,2016-09-13,0.0367,6958.0,19.0,8863.0,0.0365,0.0364,0.0364,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-13 10:42:00,2016-09-13,0.0364,0.0,0.0,8863.0,0.0364,0.0364,0.0364,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-13 10:43:00,2016-09-13,0.0364,3630.0,10.0,8863.0,0.0364,0.0363,0.0363,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-13 10:44:00,2016-09-13,0.0364,364.0,1.0,8864.0,0.0363,0.0364,0.0363,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-13 10:45:00,2016-09-13,0.0364,0.0,0.0,8864.0,0.0364,0.0364,0.0364,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-13 10:46:00,2016-09-13,0.0361,3610.0,10.0,8864.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-13 10:47:00,2016-09-13,0.0361,361.0,1.0,8865.0,0.0361,0.0361,0.0361,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-13 10:48:00,2016-09-13,0.0361,12590.0,35.0,8900.0,0.0361,0.036000000000000004,0.0359,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
