,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-07 13:42:00,2017-04-07,0.0016,160.0,10.0,35757.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-07 13:43:00,2017-04-07,0.0016,80.0,5.0,35762.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-07 13:44:00,2017-04-07,0.0016,0.0,0.0,35762.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-07 13:45:00,2017-04-07,0.0016,225.0,15.0,35747.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-07 13:46:00,2017-04-07,0.0015,0.0,0.0,35747.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-07 13:47:00,2017-04-07,0.0016,166.0,11.0,35753.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-07 13:48:00,2017-04-07,0.0016,150.0,10.0,35763.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-07 13:49:00,2017-04-07,0.0016,32.0,2.0,35765.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-07 13:50:00,2017-04-07,0.0016,300.0,20.0,35785.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-07 13:51:00,2017-04-07,0.0015,225.0,15.0,35785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-07 13:52:00,2017-04-07,0.0016,160.0,10.0,35785.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-07 13:53:00,2017-04-07,0.0016,150.0,10.0,35795.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-07 13:54:00,2017-04-07,0.0015,1500.0,100.0,35895.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-07 13:55:00,2017-04-07,0.0015,0.0,0.0,35895.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-07 13:56:00,2017-04-07,0.0015,900.0,60.0,35930.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-07 13:57:00,2017-04-07,0.0015,225.0,15.0,35930.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-07 13:58:00,2017-04-07,0.0015,645.0,43.0,35930.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-07 13:59:00,2017-04-07,0.0015,300.0,20.0,35930.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-07 14:00:00,2017-04-07,0.0015,154.0,11.0,35941.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-07 14:01:00,2017-04-07,0.0014,154.0,11.0,35952.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-07 14:02:00,2017-04-07,0.0014,70.0,5.0,35957.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-07 14:03:00,2017-04-07,0.0014,56.0,4.0,35961.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-07 14:04:00,2017-04-07,0.0014,98.0,7.0,35968.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-07 14:05:00,2017-04-07,0.0015,178.0,12.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-07 14:06:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-07 14:07:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-07 14:08:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-07 14:09:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-07 14:10:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-07 14:11:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-07 14:12:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-07 14:13:00,2017-04-07,0.0014,0.0,0.0,35970.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-07 14:14:00,2017-04-07,0.0014,42.0,3.0,35973.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-07 14:15:00,2017-04-07,0.0014,70.0,5.0,35978.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-07 14:16:00,2017-04-07,0.0014,336.0,24.0,36002.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-07 14:17:00,2017-04-07,0.0014,0.0,0.0,36002.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-07 14:18:00,2017-04-07,0.0014,56.0,4.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-07 14:19:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-07 14:20:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-07 14:21:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-07 14:22:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-07 14:23:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-07 14:24:00,2017-04-07,0.0014,0.0,0.0,36006.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-07 14:25:00,2017-04-07,0.0015,30.0,2.0,36006.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-07 14:26:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-07 14:27:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-07 14:28:00,2017-04-07,0.0015,150.0,10.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-07 14:29:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-07 14:30:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-07 14:31:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-07 14:32:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-07 14:33:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-07 14:34:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-07 14:35:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-07 14:36:00,2017-04-07,0.0015,0.0,0.0,36006.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-07 14:37:00,2017-04-07,0.0015,420.0,30.0,36036.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-07 14:38:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-07 14:39:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-07 14:40:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-07 14:41:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-07 14:42:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-07 14:43:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-07 14:44:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-07 14:45:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-07 14:46:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-07 14:47:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-07 14:48:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-07 14:49:00,2017-04-07,0.0014,0.0,0.0,36036.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-07 14:50:00,2017-04-07,0.0014,350.0,25.0,36061.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-07 14:51:00,2017-04-07,0.0015,155.0,11.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-07 14:52:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-07 14:53:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-07 14:54:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-07 14:55:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-07 14:56:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-07 14:57:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-07 14:58:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-07 14:59:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-07 15:00:00,2017-04-07,0.0014,0.0,0.0,36072.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-07 09:31:00,2017-04-07,0.1875,113145.62,60.0,4731.0,0.1875,0.1839,0.1822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-07 09:32:00,2017-04-07,0.1839,56005.60000000001,30.0,4731.0,0.1839,0.1838,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-07 09:33:00,2017-04-07,0.1841,1881.5,1.0,4732.0,0.1838,0.1841,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-07 09:34:00,2017-04-07,0.1841,1866.1700000000128,1.0,4732.0,0.1841,0.1826,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-07 09:35:00,2017-04-07,0.1826,0.0,0.0,4732.0,0.1826,0.1826,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-07 09:36:00,2017-04-07,0.1826,0.0,0.0,4732.0,0.1826,0.1826,0.1826,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-07 09:37:00,2017-04-07,0.1826,1865.1499999999944,1.0,4732.0,0.1826,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-07 09:38:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-07 09:39:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-07 09:40:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-07 09:41:00,2017-04-07,0.1825,0.0,0.0,4732.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-07 09:42:00,2017-04-07,0.1833,3746.660000000005,2.0,4733.0,0.1825,0.1833,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-07 09:43:00,2017-04-07,0.1849,3779.3499999999767,2.0,4735.0,0.1833,0.1849,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-07 09:44:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-07 09:45:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-07 09:46:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-07 09:47:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-07 09:48:00,2017-04-07,0.1849,0.0,0.0,4735.0,0.1849,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-07 09:49:00,2017-04-07,0.1849,5627.130000000005,3.0,4734.0,0.1849,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-07 09:50:00,2017-04-07,0.183,0.0,0.0,4734.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-07 09:51:00,2017-04-07,0.183,0.0,0.0,4734.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-07 09:52:00,2017-04-07,0.183,0.0,0.0,4734.0,0.183,0.183,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-07 09:53:00,2017-04-07,0.1836,3752.790000000008,2.0,4735.0,0.183,0.1836,0.183,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-07 09:54:00,2017-04-07,0.1836,0.0,0.0,4735.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-07 09:55:00,2017-04-07,0.1836,0.0,0.0,4735.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-07 09:56:00,2017-04-07,0.1836,3736.4299999999935,2.0,4736.0,0.1836,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-07 09:57:00,2017-04-07,0.1828,0.0,0.0,4736.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-07 09:58:00,2017-04-07,0.1828,0.0,0.0,4736.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-07 09:59:00,2017-04-07,0.1828,3711.8999999999933,2.0,4736.0,0.1828,0.1816,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-07 10:00:00,2017-04-07,0.1816,0.0,0.0,4736.0,0.1816,0.1816,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-07 10:01:00,2017-04-07,0.1816,0.0,0.0,4736.0,0.1816,0.1816,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-07 10:02:00,2017-04-07,0.1816,33112.80000000002,18.0,4754.0,0.1816,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-07 10:03:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-07 10:04:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-07 10:05:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-07 10:06:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-07 10:07:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-07 10:08:00,2017-04-07,0.18,0.0,0.0,4754.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-07 10:09:00,2017-04-07,0.1795,5503.470000000001,3.0,4754.0,0.1795,0.1795,0.1795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-07 10:10:00,2017-04-07,0.1795,14626.869999999995,8.0,4754.0,0.1795,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-07 10:11:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-07 10:12:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-07 10:13:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-07 10:14:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-07 10:15:00,2017-04-07,0.1789,0.0,0.0,4754.0,0.1789,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-07 10:16:00,2017-04-07,0.1799,18385.77999999997,10.0,4754.0,0.1789,0.1799,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-07 10:17:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-07 10:18:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-07 10:19:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-07 10:20:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-07 10:21:00,2017-04-07,0.1808,3695.550000000047,2.0,4755.0,0.1799,0.1808,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-07 10:22:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-07 10:23:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-07 10:24:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-07 10:25:00,2017-04-07,0.1808,0.0,0.0,4755.0,0.1808,0.1808,0.1808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-07 10:26:00,2017-04-07,0.1808,3678.1799999999935,2.0,4754.0,0.1808,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-07 10:27:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-07 10:28:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-07 10:29:00,2017-04-07,0.181,3699.640000000014,2.0,4755.0,0.1799,0.181,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-07 10:30:00,2017-04-07,0.181,0.0,0.0,4755.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-07 10:31:00,2017-04-07,0.181,0.0,0.0,4755.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-07 10:32:00,2017-04-07,0.181,0.0,0.0,4755.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-07 10:33:00,2017-04-07,0.181,3677.149999999965,2.0,4754.0,0.181,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-07 10:34:00,2017-04-07,0.1799,0.0,0.0,4754.0,0.1799,0.1799,0.1799,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-07 10:35:00,2017-04-07,0.1799,9157.119999999997,5.0,4759.0,0.1799,0.1792,0.1792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-07 10:36:00,2017-04-07,0.1794,34818.52000000002,19.0,4750.0,0.1792,0.1794,0.1792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-07 10:37:00,2017-04-07,0.1794,0.0,0.0,4750.0,0.1794,0.1794,0.1794,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-07 10:38:00,2017-04-07,0.1794,0.0,0.0,4750.0,0.1794,0.1794,0.1794,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-07 10:39:00,2017-04-07,0.1794,0.0,0.0,4750.0,0.1794,0.1794,0.1794,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-07 10:40:00,2017-04-07,0.1794,18304.02000000002,10.0,4750.0,0.1794,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-07 10:41:00,2017-04-07,0.1791,0.0,0.0,4750.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-07 10:42:00,2017-04-07,0.1791,18293.799999999992,10.0,4740.0,0.1791,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-07 10:43:00,2017-04-07,0.1791,1830.3999999999646,1.0,4741.0,0.179,0.1791,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-07 10:44:00,2017-04-07,0.1791,0.0,0.0,4741.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-07 10:45:00,2017-04-07,0.1791,0.0,0.0,4741.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-07 10:46:00,2017-04-07,0.1791,0.0,0.0,4741.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-07 10:47:00,2017-04-07,0.1791,18146.640000000014,10.0,4737.0,0.1791,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-07 10:48:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-07 10:49:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-07 10:50:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-07 10:51:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-07 10:52:00,2017-04-07,0.1775,0.0,0.0,4737.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
