,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16930,2016-08-22 13:11:00,2016-08-22,0.0615,23952.0,39.0,8625.0,0.0615,0.0615,0.0613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16931,2016-08-22 13:12:00,2016-08-22,0.0618,41715.0,68.0,8584.0,0.0615,0.0618,0.0612,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16932,2016-08-22 13:13:00,2016-08-22,0.0618,70707.0,116.0,8507.0,0.0618,0.0607,0.0607,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16933,2016-08-22 13:14:00,2016-08-22,0.0608,15182.0,25.0,8482.0,0.0607,0.0608,0.0606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16934,2016-08-22 13:15:00,2016-08-22,0.0614,9161.0,15.0,8474.0,0.0608,0.0614,0.0606,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16935,2016-08-22 13:16:00,2016-08-22,0.0614,4298.0,7.0,8469.0,0.0614,0.0613,0.061,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16936,2016-08-22 13:17:00,2016-08-22,0.0614,1228.0,2.0,8467.0,0.0613,0.0614,0.0613,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16937,2016-08-22 13:18:00,2016-08-22,0.0614,7311.0,12.0,8458.0,0.0614,0.0608,0.0608,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16938,2016-08-22 13:19:00,2016-08-22,0.0627,16015.0,26.0,8442.0,0.0608,0.0617,0.0608,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16939,2016-08-22 13:20:00,2016-08-22,0.0622,15959.0,26.0,8429.0,0.0616,0.0618,0.0607,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16940,2016-08-22 13:21:00,2016-08-22,0.0619,31056.0,51.0,8423.0,0.0618,0.0604,0.0604,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16941,2016-08-22 13:22:00,2016-08-22,0.0608,27223.0,45.0,8406.0,0.0604,0.0608,0.0603,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16942,2016-08-22 13:23:00,2016-08-22,0.0608,95381.0,161.0,8386.0,0.0608,0.0585,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16943,2016-08-22 13:24:00,2016-08-22,0.0587,27512.0,47.0,8366.0,0.0585,0.0587,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16944,2016-08-22 13:25:00,2016-08-22,0.0588,30988.0,53.0,8341.0,0.0584,0.0584,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16945,2016-08-22 13:26:00,2016-08-22,0.0596,43787.0,74.0,8319.0,0.0584,0.0596,0.0584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16946,2016-08-22 13:27:00,2016-08-22,0.0596,2379.0,4.0,8316.0,0.0596,0.0595,0.0594,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16947,2016-08-22 13:28:00,2016-08-22,0.0595,7021.0,12.0,8304.0,0.0595,0.0585,0.0585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16948,2016-08-22 13:29:00,2016-08-22,0.0591,9406.0,16.0,8314.0,0.0585,0.0591,0.0585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16949,2016-08-22 13:30:00,2016-08-22,0.0595,5325.0,9.0,8305.0,0.0591,0.059,0.059,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16950,2016-08-22 13:31:00,2016-08-22,0.059,38577.0,66.0,8307.0,0.059,0.0583,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16951,2016-08-22 13:32:00,2016-08-22,0.059,25798.0,44.0,8273.0,0.0583,0.0588,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16952,2016-08-22 13:33:00,2016-08-22,0.0588,24534.0,42.0,8254.0,0.0588,0.0583,0.0582,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16953,2016-08-22 13:34:00,2016-08-22,0.0588,30948.0,53.0,8244.0,0.0584,0.0578,0.0578,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16954,2016-08-22 13:35:00,2016-08-22,0.0588,63210.0,108.0,8183.0,0.0585,0.0585,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16955,2016-08-22 13:36:00,2016-08-22,0.0588,29369.0,50.0,8155.0,0.0585,0.0587,0.0585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16956,2016-08-22 13:37:00,2016-08-22,0.0594,22441.0,38.0,8119.0,0.0587,0.059,0.0587,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16957,2016-08-22 13:38:00,2016-08-22,0.059,31025.0,53.0,8093.0,0.059,0.0586,0.0584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16958,2016-08-22 13:39:00,2016-08-22,0.0592,39921.0,68.0,8064.0,0.0585,0.0584,0.0583,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16959,2016-08-22 13:40:00,2016-08-22,0.0584,8760.0,15.0,8049.0,0.0584,0.0584,0.0584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16960,2016-08-22 13:41:00,2016-08-22,0.0585,29128.0,50.0,8044.0,0.0584,0.0579,0.0573,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16961,2016-08-22 13:42:00,2016-08-22,0.0586,11094.0,19.0,8046.0,0.0579,0.0586,0.0579,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16962,2016-08-22 13:43:00,2016-08-22,0.0601,83367.0,140.0,7989.0,0.0586,0.0597,0.0586,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16963,2016-08-22 13:44:00,2016-08-22,0.0604,31684.0,53.0,7973.0,0.0598,0.059,0.059,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16964,2016-08-22 13:45:00,2016-08-22,0.0598,20145.0,34.0,7974.0,0.059,0.0589,0.0588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16965,2016-08-22 13:46:00,2016-08-22,0.0598,104876.0,176.0,7965.0,0.0589,0.0598,0.0587,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16966,2016-08-22 13:47:00,2016-08-22,0.0601,74422.0,125.0,7948.0,0.0599,0.0589,0.0588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16967,2016-08-22 13:48:00,2016-08-22,0.0594,19510.0,33.0,7928.0,0.0588,0.059,0.0588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16968,2016-08-22 13:49:00,2016-08-22,0.0594,45812.0,78.0,7924.0,0.059,0.0583,0.0581,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16969,2016-08-22 13:50:00,2016-08-22,0.0588,10529.0,18.0,7914.0,0.0583,0.0588,0.0582,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16970,2016-08-22 13:51:00,2016-08-22,0.0591,20011.0,34.0,7908.0,0.0588,0.0584,0.0584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16971,2016-08-22 13:52:00,2016-08-22,0.0582,59708.0,103.0,7880.0,0.0581,0.0575,0.0575,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16972,2016-08-22 13:53:00,2016-08-22,0.0575,53115.0,94.0,7867.0,0.0575,0.0561,0.0559,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16973,2016-08-22 13:54:00,2016-08-22,0.0568,63662.0,113.0,7808.0,0.0561,0.0561,0.056,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16974,2016-08-22 13:55:00,2016-08-22,0.0562,38979.0,70.0,7805.0,0.0561,0.055,0.055,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16975,2016-08-22 13:56:00,2016-08-22,0.0563,41578.0,75.0,7793.0,0.055,0.0561,0.0545,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16976,2016-08-22 13:57:00,2016-08-22,0.0561,25175.0,45.0,7776.0,0.0558,0.0558,0.0558,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16977,2016-08-22 13:58:00,2016-08-22,0.0558,1674.0,3.0,7773.0,0.0558,0.0558,0.0558,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16978,2016-08-22 13:59:00,2016-08-22,0.056,9460.0,17.0,7768.0,0.0558,0.0552,0.0552,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16979,2016-08-22 14:00:00,2016-08-22,0.0557,12171.0,22.0,7754.0,0.0552,0.0554,0.0552,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16980,2016-08-22 14:01:00,2016-08-22,0.0556,2768.0,5.0,7749.0,0.0553,0.0553,0.0553,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16981,2016-08-22 14:02:00,2016-08-22,0.0563,38420.0,69.0,7705.0,0.0553,0.0562,0.0553,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16982,2016-08-22 14:03:00,2016-08-22,0.0576,26847.0,47.0,7690.0,0.0562,0.0575,0.0562,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16983,2016-08-22 14:04:00,2016-08-22,0.0577,31390.0,56.0,7687.0,0.0577,0.055,0.055,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16984,2016-08-22 14:05:00,2016-08-22,0.055,74408.0,138.0,7707.0,0.0549,0.0531,0.0531,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16985,2016-08-22 14:06:00,2016-08-22,0.0541,7534.0,14.0,7698.0,0.0531,0.0541,0.0531,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16986,2016-08-22 14:07:00,2016-08-22,0.0556,42351.0,77.0,7703.0,0.0541,0.0549,0.0541,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16987,2016-08-22 14:08:00,2016-08-22,0.0559,20546.0,37.0,7703.0,0.0559,0.0555,0.055,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16988,2016-08-22 14:09:00,2016-08-22,0.0555,11010.0,20.0,7703.0,0.0555,0.055,0.055,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16989,2016-08-22 14:10:00,2016-08-22,0.0558,16004.0,29.0,7702.0,0.055,0.0558,0.0546,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16990,2016-08-22 14:11:00,2016-08-22,0.056,38441.0,69.0,7681.0,0.0558,0.0559,0.055,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16991,2016-08-22 14:12:00,2016-08-22,0.0566,7265.0,13.0,7669.0,0.0559,0.0558,0.055,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16992,2016-08-22 14:13:00,2016-08-22,0.0558,6628.0,12.0,7670.0,0.0558,0.0555,0.0549,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16993,2016-08-22 14:14:00,2016-08-22,0.0565,26878.0,48.0,7673.0,0.0554,0.0565,0.0554,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16994,2016-08-22 14:15:00,2016-08-22,0.0577,52237.0,92.0,7642.0,0.0565,0.0561,0.0561,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16995,2016-08-22 14:16:00,2016-08-22,0.0572,18221.0,32.0,7628.0,0.0561,0.057,0.0561,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16996,2016-08-22 14:17:00,2016-08-22,0.0576,19908.0,35.0,7617.0,0.057,0.0568,0.0566,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16997,2016-08-22 14:18:00,2016-08-22,0.0578,16146.0,28.0,7617.0,0.0568,0.0575,0.0568,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16998,2016-08-22 14:19:00,2016-08-22,0.0579,45233.0,79.0,7582.0,0.0575,0.0575,0.057,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
16999,2016-08-22 14:20:00,2016-08-22,0.058,24146.0,42.0,7557.0,0.0575,0.0574,0.0572,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17000,2016-08-22 14:21:00,2016-08-22,0.0599,24717.0,42.0,7568.0,0.0572,0.0598,0.0572,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17001,2016-08-22 14:22:00,2016-08-22,0.0619,98816.0,162.0,7524.0,0.0598,0.0613,0.0598,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17002,2016-08-22 14:23:00,2016-08-22,0.0627,83050.0,134.0,7509.0,0.0613,0.0622,0.061,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17003,2016-08-22 14:24:00,2016-08-22,0.0625,61442.0,100.0,7478.0,0.0622,0.0602,0.0602,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17004,2016-08-22 14:25:00,2016-08-22,0.0602,22715.0,38.0,7469.0,0.0602,0.06,0.0594,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17005,2016-08-22 14:26:00,2016-08-22,0.0604,32422.0,54.0,7445.0,0.06,0.0602,0.0595,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17006,2016-08-22 14:27:00,2016-08-22,0.0604,31051.0,52.0,7428.0,0.0602,0.0593,0.059,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17007,2016-08-22 14:28:00,2016-08-22,0.0597,11886.0,20.0,7425.0,0.0593,0.0596,0.0593,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17008,2016-08-22 14:29:00,2016-08-22,0.0596,7146.0,12.0,7425.0,0.0596,0.0591,0.0591,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17009,2016-08-22 14:30:00,2016-08-22,0.0592,49259.0,84.0,7419.0,0.0591,0.0582,0.0582,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17010,2016-08-22 14:31:00,2016-08-22,0.0589,12284.0,21.0,7419.0,0.0584,0.0589,0.0584,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17011,2016-08-22 14:32:00,2016-08-22,0.0589,39656.0,68.0,7419.0,0.0587,0.0578,0.0578,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17012,2016-08-22 14:33:00,2016-08-22,0.059,5887.0,10.0,7413.0,0.0578,0.059,0.0578,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17013,2016-08-22 14:34:00,2016-08-22,0.0589,14713.0,25.0,7435.0,0.0589,0.0588,0.0588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17014,2016-08-22 14:35:00,2016-08-22,0.059,32948.0,56.0,7424.0,0.0589,0.0588,0.0587,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17015,2016-08-22 14:36:00,2016-08-22,0.0588,30272.0,52.0,7417.0,0.0588,0.0576,0.0576,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17016,2016-08-22 14:37:00,2016-08-22,0.0578,41900.0,73.0,7398.0,0.0576,0.0577,0.0572,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17017,2016-08-22 14:38:00,2016-08-22,0.0582,26659.0,46.0,7388.0,0.0577,0.0582,0.0577,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17018,2016-08-22 14:39:00,2016-08-22,0.0586,32641.0,56.0,7349.0,0.0581,0.0586,0.0579,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17019,2016-08-22 14:40:00,2016-08-22,0.0589,17053.0,29.0,7336.0,0.0586,0.0588,0.0585,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17020,2016-08-22 14:41:00,2016-08-22,0.06,34421.0,58.0,7328.0,0.0588,0.06,0.0588,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17021,2016-08-22 14:42:00,2016-08-22,0.0617,56809.0,93.0,7294.0,0.06,0.0617,0.06,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17022,2016-08-22 14:43:00,2016-08-22,0.062,51060.0,83.0,7293.0,0.0617,0.0614,0.0611,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17023,2016-08-22 14:44:00,2016-08-22,0.062,42014.0,68.0,7285.0,0.0615,0.062,0.0615,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17024,2016-08-22 14:45:00,2016-08-22,0.0626,25315.0,41.0,7291.0,0.062,0.0615,0.0612,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17025,2016-08-22 14:46:00,2016-08-22,0.0619,20951.0,34.0,7282.0,0.0615,0.0617,0.0614,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17026,2016-08-22 14:47:00,2016-08-22,0.0617,26403.0,43.0,7277.0,0.0617,0.0608,0.0608,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17027,2016-08-22 14:48:00,2016-08-22,0.0619,13537.0,22.0,7272.0,0.0608,0.0619,0.0608,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17028,2016-08-22 14:49:00,2016-08-22,0.0622,6205.0,10.0,7268.0,0.0619,0.0622,0.0619,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17029,2016-08-22 14:50:00,2016-08-22,0.0627,23030.0,37.0,7255.0,0.0622,0.0621,0.0621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17030,2016-08-22 14:51:00,2016-08-22,0.0628,58113.0,93.0,7258.0,0.0621,0.0628,0.0621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17031,2016-08-22 14:52:00,2016-08-22,0.0629,38797.0,62.0,7239.0,0.0628,0.0622,0.0621,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17032,2016-08-22 14:53:00,2016-08-22,0.0629,58809.0,94.0,7221.0,0.0622,0.0629,0.0622,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17033,2016-08-22 14:54:00,2016-08-22,0.0629,23137.0,37.0,7226.0,0.0629,0.0627,0.0622,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17034,2016-08-22 14:55:00,2016-08-22,0.0627,24900.0,40.0,7216.0,0.0627,0.0622,0.0622,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17035,2016-08-22 14:56:00,2016-08-22,0.0628,39848.0,64.0,7194.0,0.0622,0.0628,0.0622,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17036,2016-08-22 14:57:00,2016-08-22,0.0631,30836.0,49.0,7192.0,0.0628,0.0628,0.0627,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17037,2016-08-22 14:58:00,2016-08-22,0.0628,0.0,0.0,7192.0,0.0628,0.0628,0.0628,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17038,2016-08-22 14:59:00,2016-08-22,0.0628,0.0,0.0,7192.0,0.0628,0.0628,0.0628,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17039,2016-08-22 15:00:00,2016-08-22,0.0628,0.0,0.0,7192.0,0.0628,0.0628,0.0628,10000666,2016-08-24,2016-08-24,P,2.35,2016-07-13
17040,2016-08-22 09:31:00,2016-08-22,0.1493,0.0,0.0,974.0,0.1493,0.1493,0.1493,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17041,2016-08-22 09:32:00,2016-08-22,0.1506,15060.0,10.0,974.0,0.1493,0.1506,0.1493,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17042,2016-08-22 09:33:00,2016-08-22,0.1506,14890.0,10.0,984.0,0.1506,0.1489,0.1489,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17043,2016-08-22 09:34:00,2016-08-22,0.1489,0.0,0.0,984.0,0.1489,0.1489,0.1489,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17044,2016-08-22 09:35:00,2016-08-22,0.1489,0.0,0.0,984.0,0.1489,0.1489,0.1489,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17045,2016-08-22 09:36:00,2016-08-22,0.1489,0.0,0.0,984.0,0.1489,0.1489,0.1489,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17046,2016-08-22 09:37:00,2016-08-22,0.1489,0.0,0.0,984.0,0.1489,0.1489,0.1489,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17047,2016-08-22 09:38:00,2016-08-22,0.1483,42937.0,29.0,1013.0,0.1478,0.1483,0.1478,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17048,2016-08-22 09:39:00,2016-08-22,0.1483,0.0,0.0,1013.0,0.1483,0.1483,0.1483,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17049,2016-08-22 09:40:00,2016-08-22,0.1483,0.0,0.0,1013.0,0.1483,0.1483,0.1483,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17050,2016-08-22 09:41:00,2016-08-22,0.1483,0.0,0.0,1013.0,0.1483,0.1483,0.1483,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17051,2016-08-22 09:42:00,2016-08-22,0.1483,0.0,0.0,1013.0,0.1483,0.1483,0.1483,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17052,2016-08-22 09:43:00,2016-08-22,0.1483,0.0,0.0,1013.0,0.1483,0.1483,0.1483,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17053,2016-08-22 09:44:00,2016-08-22,0.1519,1519.0,1.0,1014.0,0.1483,0.1519,0.1483,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17054,2016-08-22 09:45:00,2016-08-22,0.1519,0.0,0.0,1014.0,0.1519,0.1519,0.1519,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17055,2016-08-22 09:46:00,2016-08-22,0.1519,0.0,0.0,1014.0,0.1519,0.1519,0.1519,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17056,2016-08-22 09:47:00,2016-08-22,0.1519,0.0,0.0,1014.0,0.1519,0.1519,0.1519,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17057,2016-08-22 09:48:00,2016-08-22,0.1519,0.0,0.0,1014.0,0.1519,0.1519,0.1519,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17058,2016-08-22 09:49:00,2016-08-22,0.1519,4554.0,3.0,1017.0,0.1519,0.1518,0.1518,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17059,2016-08-22 09:50:00,2016-08-22,0.1532,7657.0,5.0,1022.0,0.1518,0.1532,0.1518,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17060,2016-08-22 09:51:00,2016-08-22,0.1537,4611.0,3.0,1023.0,0.1532,0.1537,0.1532,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17061,2016-08-22 09:52:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17062,2016-08-22 09:53:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17063,2016-08-22 09:54:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17064,2016-08-22 09:55:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17065,2016-08-22 09:56:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17066,2016-08-22 09:57:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17067,2016-08-22 09:58:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17068,2016-08-22 09:59:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17069,2016-08-22 10:00:00,2016-08-22,0.1537,0.0,0.0,1023.0,0.1537,0.1537,0.1537,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17070,2016-08-22 10:01:00,2016-08-22,0.1537,3052.0,2.0,1023.0,0.1537,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17071,2016-08-22 10:02:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17072,2016-08-22 10:03:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17073,2016-08-22 10:04:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17074,2016-08-22 10:05:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17075,2016-08-22 10:06:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17076,2016-08-22 10:07:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17077,2016-08-22 10:08:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17078,2016-08-22 10:09:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17079,2016-08-22 10:10:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17080,2016-08-22 10:11:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17081,2016-08-22 10:12:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17082,2016-08-22 10:13:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17083,2016-08-22 10:14:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17084,2016-08-22 10:15:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17085,2016-08-22 10:16:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
