,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-02 13:42:00,2018-11-02,0.1672,0.0,0.0,4488.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-02 13:43:00,2018-11-02,0.1672,0.0,0.0,4488.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-02 13:44:00,2018-11-02,0.1684,21742.0,13.0,4501.0,0.1672,0.16699999999999998,0.16699999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-02 13:45:00,2018-11-02,0.1681,31824.0,19.0,4513.0,0.16699999999999998,0.1681,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-02 13:46:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-02 13:47:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-02 13:48:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-02 13:49:00,2018-11-02,0.1681,0.0,0.0,4513.0,0.1681,0.1681,0.1681,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-02 13:50:00,2018-11-02,0.1688,3376.0,2.0,4513.0,0.1681,0.1688,0.1681,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-02 13:51:00,2018-11-02,0.1688,0.0,0.0,4513.0,0.1688,0.1688,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-02 13:52:00,2018-11-02,0.1688,0.0,0.0,4513.0,0.1688,0.1688,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-02 13:53:00,2018-11-02,0.1688,0.0,0.0,4513.0,0.1688,0.1688,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-02 13:54:00,2018-11-02,0.1688,10008.0,6.0,4519.0,0.1688,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-02 13:55:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-02 13:56:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-02 13:57:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-02 13:58:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-02 13:59:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-02 14:00:00,2018-11-02,0.1668,0.0,0.0,4519.0,0.1668,0.1668,0.1668,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-02 14:01:00,2018-11-02,0.1668,31400.0,19.0,4534.0,0.1668,0.1663,0.1651,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-02 14:02:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-02 14:03:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-02 14:04:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-02 14:05:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-02 14:06:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-02 14:07:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-02 14:08:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-02 14:09:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-02 14:10:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-02 14:11:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-02 14:12:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-02 14:13:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-02 14:14:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-02 14:15:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-02 14:16:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-02 14:17:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-02 14:18:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-02 14:19:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-02 14:20:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-02 14:21:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-02 14:22:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-02 14:23:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-02 14:24:00,2018-11-02,0.1663,0.0,0.0,4534.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-02 14:25:00,2018-11-02,0.1663,3286.0,2.0,4534.0,0.1663,0.1643,0.1643,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-02 14:26:00,2018-11-02,0.1643,0.0,0.0,4534.0,0.1643,0.1643,0.1643,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-02 14:27:00,2018-11-02,0.1643,0.0,0.0,4534.0,0.1643,0.1643,0.1643,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-02 14:28:00,2018-11-02,0.1643,0.0,0.0,4534.0,0.1643,0.1643,0.1643,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-02 14:29:00,2018-11-02,0.1643,16360.0,10.0,4544.0,0.1643,0.1636,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-02 14:30:00,2018-11-02,0.16399999999999998,3280.0,2.0,4544.0,0.1636,0.16399999999999998,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-02 14:31:00,2018-11-02,0.16399999999999998,0.0,0.0,4544.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-02 14:32:00,2018-11-02,0.16399999999999998,0.0,0.0,4544.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-02 14:33:00,2018-11-02,0.1657,14845.0,9.0,4551.0,0.16399999999999998,0.1657,0.16399999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-02 14:34:00,2018-11-02,0.1657,16400.0,10.0,4561.0,0.1657,0.16399999999999998,0.16399999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-02 14:35:00,2018-11-02,0.1646,3282.0,2.0,4561.0,0.16399999999999998,0.1646,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-02 14:36:00,2018-11-02,0.1646,6540.0,4.0,4560.0,0.1646,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-02 14:37:00,2018-11-02,0.1657,24841.0,15.0,4575.0,0.1635,0.1657,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-02 14:38:00,2018-11-02,0.1657,0.0,0.0,4575.0,0.1657,0.1657,0.1657,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-02 14:39:00,2018-11-02,0.1664,3328.0,2.0,4575.0,0.1657,0.1664,0.1657,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-02 14:40:00,2018-11-02,0.1664,1657.0,1.0,4575.0,0.1664,0.1657,0.1657,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-02 14:41:00,2018-11-02,0.1657,0.0,0.0,4575.0,0.1657,0.1657,0.1657,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-02 14:42:00,2018-11-02,0.1657,0.0,0.0,4575.0,0.1657,0.1657,0.1657,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-02 14:43:00,2018-11-02,0.1657,1656.0,1.0,4575.0,0.1657,0.1656,0.1656,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-02 14:44:00,2018-11-02,0.1656,14896.0,9.0,4575.0,0.1656,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-02 14:45:00,2018-11-02,0.1665,28312.0,17.0,4591.0,0.1652,0.1663,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-02 14:46:00,2018-11-02,0.1663,0.0,0.0,4591.0,0.1663,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-02 14:47:00,2018-11-02,0.1664,18203.0,11.0,4594.0,0.1663,0.1651,0.1651,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-02 14:48:00,2018-11-02,0.1651,44362.0,27.0,4602.0,0.1651,0.16399999999999998,0.16399999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-02 14:49:00,2018-11-02,0.16399999999999998,16400.0,10.0,4602.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-02 14:50:00,2018-11-02,0.1641,29478.0,18.0,4602.0,0.16399999999999998,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-02 14:51:00,2018-11-02,0.1635,0.0,0.0,4602.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-02 14:52:00,2018-11-02,0.1635,4869.0,3.0,4605.0,0.1635,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-02 14:53:00,2018-11-02,0.1623,0.0,0.0,4605.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-02 14:54:00,2018-11-02,0.1637,34370.0,21.0,4626.0,0.1623,0.1636,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-02 14:55:00,2018-11-02,0.1636,0.0,0.0,4626.0,0.1636,0.1636,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-02 14:56:00,2018-11-02,0.1636,9750.0,6.0,4626.0,0.1636,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-02 14:57:00,2018-11-02,0.1625,0.0,0.0,4626.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-02 14:58:00,2018-11-02,0.1625,0.0,0.0,4626.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-02 14:59:00,2018-11-02,0.1625,0.0,0.0,4626.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-02 15:00:00,2018-11-02,0.1625,0.0,0.0,4465.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-02 09:31:00,2018-11-02,0.1625,1641731.0,1032.0,36587.0,0.158,0.1588,0.1562,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-02 09:32:00,2018-11-02,0.1616,1073478.0,674.0,36608.0,0.1597,0.156,0.1551,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-02 09:33:00,2018-11-02,0.1588,647641.0,413.0,36380.0,0.1561,0.1553,0.1551,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-02 09:34:00,2018-11-02,0.1561,287547.0,186.0,36333.0,0.1553,0.1517,0.1517,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-02 09:35:00,2018-11-02,0.1547,670063.0,437.0,36319.0,0.1517,0.1526,0.1515,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-02 09:36:00,2018-11-02,0.155,994214.0,646.0,36111.0,0.1526,0.1533,0.1515,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-02 09:37:00,2018-11-02,0.1548,365201.0,241.0,36081.0,0.1533,0.149,0.149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-02 09:38:00,2018-11-02,0.1498,310987.0,209.0,36108.0,0.149,0.14800000000000002,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-02 09:39:00,2018-11-02,0.1508,471364.0,317.0,36069.0,0.14800000000000002,0.1501,0.1467,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-02 09:40:00,2018-11-02,0.1553,524382.0,345.0,35905.0,0.1501,0.1551,0.1498,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-02 09:41:00,2018-11-02,0.1553,350073.0,228.0,35949.0,0.1551,0.1528,0.1523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-02 09:42:00,2018-11-02,0.1528,356432.0,236.0,35957.0,0.1528,0.1492,0.1492,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-02 09:43:00,2018-11-02,0.1512,333874.0,222.0,35935.0,0.1492,0.1512,0.1491,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-02 09:44:00,2018-11-02,0.153,453714.0,299.0,35992.0,0.1512,0.1495,0.1495,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-02 09:45:00,2018-11-02,0.1524,393103.0,261.0,35911.0,0.1495,0.1511,0.1495,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-02 09:46:00,2018-11-02,0.1524,306874.0,203.0,35967.0,0.1511,0.1498,0.1497,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-02 09:47:00,2018-11-02,0.1505,355533.0,240.0,35995.0,0.1498,0.1465,0.1465,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-02 09:48:00,2018-11-02,0.1472,415931.0,285.0,36014.0,0.1461,0.1444,0.1439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-02 09:49:00,2018-11-02,0.1449,595232.0,413.0,36042.0,0.1444,0.1441,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-02 09:50:00,2018-11-02,0.1458,262503.0,181.0,36074.0,0.1441,0.1447,0.1438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-02 09:51:00,2018-11-02,0.1453,421976.0,292.0,36154.0,0.1447,0.1438,0.1438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-02 09:52:00,2018-11-02,0.145,198935.0,138.0,36138.0,0.1438,0.145,0.1433,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-02 09:53:00,2018-11-02,0.1467,479490.0,330.0,36227.0,0.145,0.1465,0.1439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-02 09:54:00,2018-11-02,0.1508,282796.0,190.0,36142.0,0.1465,0.1504,0.1465,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-02 09:55:00,2018-11-02,0.1513,266173.0,180.0,36130.0,0.1504,0.1474,0.1464,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-02 09:56:00,2018-11-02,0.1474,149035.0,102.0,36113.0,0.1474,0.1459,0.1458,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-02 09:57:00,2018-11-02,0.1459,285362.0,200.0,36098.0,0.1459,0.1406,0.1404,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-02 09:58:00,2018-11-02,0.1439,190759.0,134.0,36113.0,0.1406,0.1427,0.1406,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-02 09:59:00,2018-11-02,0.145,339623.0,237.0,36091.0,0.1427,0.1431,0.1414,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-02 10:00:00,2018-11-02,0.146,118323.0,82.0,36062.0,0.1431,0.1457,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-02 10:01:00,2018-11-02,0.146,241917.0,167.0,36093.0,0.1457,0.1429,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-02 10:02:00,2018-11-02,0.1435,249259.0,176.0,36100.0,0.1429,0.1415,0.1407,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-02 10:03:00,2018-11-02,0.1422,59564.0,42.0,36086.0,0.1415,0.1415,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-02 10:04:00,2018-11-02,0.142,191493.0,136.0,36107.0,0.1415,0.1395,0.1395,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-02 10:05:00,2018-11-02,0.1402,349799.0,252.0,35991.0,0.1395,0.1391,0.1386,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-02 10:06:00,2018-11-02,0.1396,528792.0,382.0,35878.0,0.1391,0.1394,0.138,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-02 10:07:00,2018-11-02,0.1404,206079.0,148.0,35849.0,0.1394,0.1404,0.1385,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-02 10:08:00,2018-11-02,0.1422,151415.0,107.0,35865.0,0.1404,0.1421,0.14,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-02 10:09:00,2018-11-02,0.1421,24045.0,17.0,35856.0,0.1421,0.1413,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-02 10:10:00,2018-11-02,0.1423,191496.0,135.0,35901.0,0.142,0.1415,0.1413,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-02 10:11:00,2018-11-02,0.1425,222426.0,157.0,35854.0,0.1412,0.1425,0.141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-02 10:12:00,2018-11-02,0.1425,212701.0,150.0,35901.0,0.1425,0.141,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-02 10:13:00,2018-11-02,0.1411,134756.0,96.0,35924.0,0.141,0.1402,0.1394,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-02 10:14:00,2018-11-02,0.1454,278358.0,195.0,35942.0,0.1402,0.1428,0.14,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-02 10:15:00,2018-11-02,0.1445,225375.0,158.0,35887.0,0.1428,0.1445,0.1417,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-02 10:16:00,2018-11-02,0.145,213647.0,149.0,35921.0,0.1445,0.1419,0.1419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-02 10:17:00,2018-11-02,0.14400000000000002,88806.0,62.0,35914.0,0.1419,0.1436,0.1417,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-02 10:18:00,2018-11-02,0.1485,401483.0,276.0,35901.0,0.14300000000000002,0.1466,0.1419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-02 10:19:00,2018-11-02,0.1475,215822.0,147.0,35897.0,0.1466,0.1473,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-02 10:20:00,2018-11-02,0.1473,397394.0,271.0,35844.0,0.1473,0.1458,0.1458,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-02 10:21:00,2018-11-02,0.1466,84447.0,58.0,35856.0,0.1454,0.1452,0.145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-02 10:22:00,2018-11-02,0.1466,74455.0,51.0,35833.0,0.1452,0.146,0.1452,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-02 10:23:00,2018-11-02,0.146,90741.0,63.0,35848.0,0.146,0.1438,0.1432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-02 10:24:00,2018-11-02,0.1438,91619.0,64.0,35828.0,0.1438,0.1428,0.1428,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-02 10:25:00,2018-11-02,0.146,273096.0,190.0,35835.0,0.1428,0.1459,0.1426,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-02 10:26:00,2018-11-02,0.146,565835.0,393.0,35761.0,0.1459,0.1444,0.1428,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-02 10:27:00,2018-11-02,0.1462,564052.0,388.0,35621.0,0.1449,0.1459,0.1439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-02 10:28:00,2018-11-02,0.1466,652421.0,447.0,35443.0,0.146,0.1435,0.1435,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-02 10:29:00,2018-11-02,0.1443,232313.0,162.0,35400.0,0.1435,0.1428,0.1428,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-02 10:30:00,2018-11-02,0.1445,110497.0,77.0,35340.0,0.1428,0.1445,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-02 10:31:00,2018-11-02,0.1461,166520.0,115.0,35377.0,0.1445,0.1461,0.1439,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-02 10:32:00,2018-11-02,0.1478,213949.0,146.0,35381.0,0.1461,0.1478,0.1455,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-02 10:33:00,2018-11-02,0.1484,82751.0,56.0,35378.0,0.1478,0.1471,0.1471,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-02 10:34:00,2018-11-02,0.1506,683596.0,459.0,35191.0,0.1471,0.1489,0.1471,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-02 10:35:00,2018-11-02,0.15,150803.0,101.0,35164.0,0.1489,0.15,0.1489,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-02 10:36:00,2018-11-02,0.1507,271343.0,181.0,35146.0,0.1501,0.1494,0.149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-02 10:37:00,2018-11-02,0.1494,117618.0,79.0,35111.0,0.1494,0.1489,0.1485,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-02 10:38:00,2018-11-02,0.1494,229781.0,155.0,35129.0,0.1489,0.1467,0.1467,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-02 10:39:00,2018-11-02,0.147,124670.0,85.0,35113.0,0.1467,0.1461,0.1461,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-02 10:40:00,2018-11-02,0.1469,93664.0,64.0,35099.0,0.1461,0.146,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-02 10:41:00,2018-11-02,0.146,79361.0,55.0,35100.0,0.146,0.1449,0.1438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-02 10:42:00,2018-11-02,0.1449,87888.0,61.0,35085.0,0.1449,0.1438,0.1438,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-02 10:43:00,2018-11-02,0.1459,113112.0,78.0,35058.0,0.1438,0.1446,0.1437,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-02 10:44:00,2018-11-02,0.147,87469.0,60.0,35084.0,0.1446,0.147,0.1446,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-02 10:45:00,2018-11-02,0.1507,200624.0,134.0,35068.0,0.147,0.1502,0.147,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-02 10:46:00,2018-11-02,0.1502,180820.0,121.0,35017.0,0.1502,0.149,0.1486,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-02 10:47:00,2018-11-02,0.1492,14881.0,10.0,35014.0,0.149,0.1492,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-02 10:48:00,2018-11-02,0.151,237668.0,158.0,34981.0,0.1492,0.1503,0.1492,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-02 10:49:00,2018-11-02,0.1519,200729.0,133.0,34940.0,0.1503,0.1509,0.1503,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-02 10:50:00,2018-11-02,0.151,108276.0,72.0,34930.0,0.1505,0.15,0.15,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
