,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-12 13:42:00,2018-10-12,0.199,0.0,0.0,2858.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-12 13:43:00,2018-10-12,0.199,0.0,0.0,2858.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-12 13:44:00,2018-10-12,0.199,19800.0,10.0,2858.0,0.199,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-12 13:45:00,2018-10-12,0.198,0.0,0.0,2858.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-12 13:46:00,2018-10-12,0.1997,25954.0,13.0,2858.0,0.198,0.1995,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-12 13:47:00,2018-10-12,0.2019,76468.0,38.0,2876.0,0.1995,0.2016,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-12 13:48:00,2018-10-12,0.2016,19970.0,10.0,2866.0,0.2016,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-12 13:49:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-12 13:50:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-12 13:51:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-12 13:52:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-12 13:53:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-12 13:54:00,2018-10-12,0.1997,0.0,0.0,2866.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-12 13:55:00,2018-10-12,0.201,20100.0,10.0,2866.0,0.1997,0.201,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-12 13:56:00,2018-10-12,0.201,0.0,0.0,2866.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-12 13:57:00,2018-10-12,0.201,0.0,0.0,2866.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-12 13:58:00,2018-10-12,0.201,0.0,0.0,2866.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-12 13:59:00,2018-10-12,0.201,10045.0,5.0,2866.0,0.201,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-12 14:00:00,2018-10-12,0.2009,10045.0,5.0,2866.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-12 14:01:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-12 14:02:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-12 14:03:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-12 14:04:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-12 14:05:00,2018-10-12,0.2009,0.0,0.0,2866.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-12 14:06:00,2018-10-12,0.2009,16028.0,8.0,2866.0,0.2009,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-12 14:07:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-12 14:08:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-12 14:09:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-12 14:10:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-12 14:11:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-12 14:12:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-12 14:13:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-12 14:14:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-12 14:15:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-12 14:16:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-12 14:17:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-12 14:18:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-12 14:19:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-12 14:20:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-12 14:21:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-12 14:22:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-12 14:23:00,2018-10-12,0.2003,0.0,0.0,2866.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-12 14:24:00,2018-10-12,0.2003,19690.0,10.0,2866.0,0.2003,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-12 14:25:00,2018-10-12,0.1969,0.0,0.0,2866.0,0.1969,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-12 14:26:00,2018-10-12,0.1969,0.0,0.0,2866.0,0.1969,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-12 14:27:00,2018-10-12,0.1969,0.0,0.0,2866.0,0.1969,0.1969,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-12 14:28:00,2018-10-12,0.1969,11712.0,6.0,2866.0,0.1969,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-12 14:29:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-12 14:30:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-12 14:31:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-12 14:32:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-12 14:33:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-12 14:34:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-12 14:35:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-12 14:36:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-12 14:37:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-12 14:38:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-12 14:39:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-12 14:40:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-12 14:41:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-12 14:42:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-12 14:43:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-12 14:44:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-12 14:45:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-12 14:46:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-12 14:47:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-12 14:48:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-12 14:49:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-12 14:50:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-12 14:51:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-12 14:52:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-12 14:53:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-12 14:54:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-12 14:55:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-12 14:56:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-12 14:57:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-12 14:58:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-12 14:59:00,2018-10-12,0.1952,0.0,0.0,2866.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-12 15:00:00,2018-10-12,0.1952,0.0,0.0,2677.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-12 09:31:00,2018-10-12,0.1077,36151.0,36.0,10399.0,0.097,0.1001,0.099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-12 09:32:00,2018-10-12,0.1017,9126.0,9.0,10394.0,0.1001,0.1017,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-12 09:33:00,2018-10-12,0.102,53562.0,53.0,10405.0,0.1017,0.1008,0.1005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-12 09:34:00,2018-10-12,0.1008,108215.0,108.0,10416.0,0.1008,0.099,0.099,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-12 09:35:00,2018-10-12,0.0996,173508.0,175.0,10377.0,0.099,0.0987,0.0985,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-12 09:36:00,2018-10-12,0.1036,84526.0,84.0,10401.0,0.0984,0.1036,0.0984,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-12 09:37:00,2018-10-12,0.1038,48543.0,47.0,10402.0,0.1036,0.1032,0.1027,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-12 09:38:00,2018-10-12,0.1045,251613.0,242.0,10496.0,0.1032,0.104,0.1032,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-12 09:39:00,2018-10-12,0.1042,156736.0,151.0,10542.0,0.104,0.104,0.1031,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-12 09:40:00,2018-10-12,0.1064,44206.0,42.0,10556.0,0.104,0.1064,0.104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-12 09:41:00,2018-10-12,0.1064,121982.0,116.0,10572.0,0.1064,0.1046,0.1044,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-12 09:42:00,2018-10-12,0.1046,61391.0,60.0,10616.0,0.1046,0.102,0.1016,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-12 09:43:00,2018-10-12,0.1021,112936.0,111.0,10648.0,0.1021,0.101,0.101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-12 09:44:00,2018-10-12,0.1025,163431.0,160.0,10734.0,0.101,0.1024,0.101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-12 09:45:00,2018-10-12,0.103,133583.0,131.0,10814.0,0.1024,0.1005,0.1005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-12 09:46:00,2018-10-12,0.1029,34642.0,34.0,10818.0,0.1005,0.1023,0.1005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-12 09:47:00,2018-10-12,0.103,54285.0,53.0,10870.0,0.1023,0.103,0.1022,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-12 09:48:00,2018-10-12,0.103,131210.0,131.0,10882.0,0.103,0.0996,0.0991,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-12 09:49:00,2018-10-12,0.1015,64448.0,64.0,10906.0,0.0996,0.1015,0.0994,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-12 09:50:00,2018-10-12,0.104,77580.0,76.0,10898.0,0.1015,0.104,0.101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-12 09:51:00,2018-10-12,0.1042,123936.0,120.0,10981.0,0.104,0.102,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-12 09:52:00,2018-10-12,0.102,64402.0,64.0,10995.0,0.102,0.1006,0.1002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-12 09:53:00,2018-10-12,0.1034,120302.0,117.0,11049.0,0.1006,0.1022,0.1006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-12 09:54:00,2018-10-12,0.1022,64425.0,64.0,11074.0,0.1022,0.1006,0.1002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-12 09:55:00,2018-10-12,0.102,92183.0,91.0,11139.0,0.1006,0.1012,0.1,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-12 09:56:00,2018-10-12,0.1013,109128.0,108.0,11219.0,0.1012,0.1001,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-12 09:57:00,2018-10-12,0.1008,24156.0,24.0,11226.0,0.1001,0.1001,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-12 09:58:00,2018-10-12,0.103,64181.0,63.0,11207.0,0.1001,0.1023,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-12 09:59:00,2018-10-12,0.1023,57871.0,57.0,11250.0,0.1023,0.1012,0.1008,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-12 10:00:00,2018-10-12,0.1012,6013.0,6.0,11254.0,0.1012,0.1001,0.1001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-12 10:01:00,2018-10-12,0.1005,9029.0,9.0,11256.0,0.1001,0.1,0.0995,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-12 10:02:00,2018-10-12,0.1002,74875.0,75.0,11331.0,0.1,0.0993,0.0993,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-12 10:03:00,2018-10-12,0.0993,0.0,0.0,11331.0,0.0993,0.0993,0.0993,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-12 10:04:00,2018-10-12,0.1018,29353.0,29.0,11313.0,0.0993,0.1018,0.0993,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-12 10:05:00,2018-10-12,0.1026,22435.0,22.0,11320.0,0.1018,0.1014,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-12 10:06:00,2018-10-12,0.1023,6105.0,6.0,11320.0,0.1014,0.1023,0.1014,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-12 10:07:00,2018-10-12,0.103,47347.0,46.0,11364.0,0.1023,0.1022,0.1022,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-12 10:08:00,2018-10-12,0.1022,20287.0,20.0,11369.0,0.1022,0.1009,0.1008,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-12 10:09:00,2018-10-12,0.1013,9081.0,9.0,11369.0,0.1009,0.1002,0.1002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-12 10:10:00,2018-10-12,0.1031,40819.0,40.0,11396.0,0.1002,0.1011,0.1002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-12 10:11:00,2018-10-12,0.1028,20291.0,20.0,11397.0,0.1011,0.1028,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-12 10:12:00,2018-10-12,0.1032,35646.0,35.0,11397.0,0.1028,0.1015,0.1012,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-12 10:13:00,2018-10-12,0.1019,9133.0,9.0,11402.0,0.1015,0.1013,0.1012,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-12 10:14:00,2018-10-12,0.105,92977.0,90.0,11406.0,0.1013,0.1033,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-12 10:15:00,2018-10-12,0.105,102512.0,98.0,11375.0,0.1033,0.1048,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-12 10:16:00,2018-10-12,0.1065,79607.0,75.0,11396.0,0.1048,0.1054,0.1048,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-12 10:17:00,2018-10-12,0.1058,242460.0,232.0,11577.0,0.1054,0.1046,0.1037,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-12 10:18:00,2018-10-12,0.1054,141632.0,135.0,11660.0,0.1046,0.1053,0.1038,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-12 10:19:00,2018-10-12,0.1067,110304.0,104.0,11700.0,0.1053,0.1061,0.1053,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-12 10:20:00,2018-10-12,0.1061,135288.0,129.0,11795.0,0.1061,0.1041,0.1041,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-12 10:21:00,2018-10-12,0.1053,141505.0,135.0,11823.0,0.1041,0.1053,0.1037,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-12 10:22:00,2018-10-12,0.1057,110227.0,105.0,11879.0,0.1053,0.1053,0.1043,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-12 10:23:00,2018-10-12,0.1053,83102.0,79.0,11939.0,0.1053,0.1042,0.1042,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-12 10:24:00,2018-10-12,0.1047,17719.0,17.0,11950.0,0.1042,0.1038,0.1038,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-12 10:25:00,2018-10-12,0.1044,27984.0,27.0,11958.0,0.1038,0.1036,0.1033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-12 10:26:00,2018-10-12,0.1036,44270.0,43.0,11970.0,0.1036,0.1024,0.1024,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-12 10:27:00,2018-10-12,0.1034,83945.0,82.0,11983.0,0.1024,0.1034,0.1019,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-12 10:28:00,2018-10-12,0.1034,38160.0,37.0,12015.0,0.1034,0.103,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-12 10:29:00,2018-10-12,0.1039,16573.0,16.0,12018.0,0.1034,0.1039,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-12 10:30:00,2018-10-12,0.1045,34124.0,33.0,12041.0,0.1039,0.103,0.103,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-12 10:31:00,2018-10-12,0.103,70624.0,69.0,12104.0,0.103,0.1016,0.1012,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-12 10:32:00,2018-10-12,0.1016,10150.0,10.0,12114.0,0.1016,0.1011,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-12 10:33:00,2018-10-12,0.102,56885.0,56.0,12159.0,0.1012,0.1011,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-12 10:34:00,2018-10-12,0.1036,91117.0,89.0,12194.0,0.1011,0.1016,0.1008,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-12 10:35:00,2018-10-12,0.1024,15302.0,15.0,12195.0,0.1016,0.1024,0.1016,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-12 10:36:00,2018-10-12,0.1027,30683.0,30.0,12205.0,0.1024,0.1014,0.1014,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-12 10:37:00,2018-10-12,0.1022,13254.0,13.0,12205.0,0.1014,0.1022,0.1014,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-12 10:38:00,2018-10-12,0.1022,25368.0,25.0,12226.0,0.1022,0.1015,0.1012,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-12 10:39:00,2018-10-12,0.102,82833.0,82.0,12267.0,0.1015,0.1012,0.1006,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-12 10:40:00,2018-10-12,0.1012,10100.0,10.0,12276.0,0.1012,0.101,0.101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-12 10:41:00,2018-10-12,0.101,41324.0,41.0,12254.0,0.101,0.1007,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-12 10:42:00,2018-10-12,0.1016,63593.0,63.0,12265.0,0.1007,0.1012,0.0999,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-12 10:43:00,2018-10-12,0.1013,8096.0,8.0,12269.0,0.1012,0.1011,0.1011,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-12 10:44:00,2018-10-12,0.1011,37364.0,37.0,12296.0,0.1011,0.1003,0.1003,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-12 10:45:00,2018-10-12,0.1015,47468.0,47.0,12329.0,0.1003,0.1008,0.1003,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-12 10:46:00,2018-10-12,0.1016,17147.0,17.0,12330.0,0.1008,0.1016,0.1007,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-12 10:47:00,2018-10-12,0.1016,26103.0,26.0,12352.0,0.1016,0.1002,0.1,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-12 10:48:00,2018-10-12,0.1002,116079.0,117.0,12384.0,0.1002,0.0981,0.0981,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-12 10:49:00,2018-10-12,0.099,105124.0,107.0,12366.0,0.0981,0.0986,0.0972,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-12 10:50:00,2018-10-12,0.0986,129842.0,133.0,12464.0,0.0986,0.0965,0.0965,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-12 10:51:00,2018-10-12,0.0995,83034.0,85.0,12481.0,0.0964,0.0994,0.0964,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-12 10:52:00,2018-10-12,0.0997,28747.0,29.0,12483.0,0.0994,0.0991,0.0989,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-10-12 10:53:00,2018-10-12,0.0994,15874.0,16.0,12497.0,0.0991,0.0992,0.0991,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
