,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13555,2016-11-10 11:26:00,2016-11-10,0.1945,34936.0,18.0,6570.0,0.1937,0.1945,0.1935,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13556,2016-11-10 11:27:00,2016-11-10,0.1946,27190.0,14.0,6558.0,0.1945,0.1942,0.1941,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13557,2016-11-10 11:28:00,2016-11-10,0.1946,33038.0,17.0,6552.0,0.1942,0.1946,0.1942,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13558,2016-11-10 11:29:00,2016-11-10,0.1946,0.0,0.0,6552.0,0.1946,0.1946,0.1946,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13559,2016-11-10 11:30:00,2016-11-10,0.1946,0.0,0.0,6552.0,0.1946,0.1946,0.1946,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13560,2016-11-10 13:01:00,2016-11-10,0.195,3900.0,2.0,6554.0,0.1946,0.195,0.1946,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13561,2016-11-10 13:02:00,2016-11-10,0.195,0.0,0.0,6554.0,0.195,0.195,0.195,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13562,2016-11-10 13:03:00,2016-11-10,0.1965,23513.0,12.0,6547.0,0.195,0.1952,0.195,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13563,2016-11-10 13:04:00,2016-11-10,0.1955,3910.0,2.0,6547.0,0.1952,0.1955,0.1952,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13564,2016-11-10 13:05:00,2016-11-10,0.1962,54798.0,28.0,6546.0,0.1955,0.1955,0.1955,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13565,2016-11-10 13:06:00,2016-11-10,0.1955,3909.0,2.0,6546.0,0.1955,0.1954,0.1954,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13566,2016-11-10 13:07:00,2016-11-10,0.1954,0.0,0.0,6546.0,0.1954,0.1954,0.1954,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13567,2016-11-10 13:08:00,2016-11-10,0.1954,0.0,0.0,6546.0,0.1954,0.1954,0.1954,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13568,2016-11-10 13:09:00,2016-11-10,0.1954,0.0,0.0,6546.0,0.1954,0.1954,0.1954,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13569,2016-11-10 13:10:00,2016-11-10,0.1956,7820.0,4.0,6544.0,0.1954,0.1956,0.1954,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13570,2016-11-10 13:11:00,2016-11-10,0.197,80570.0,41.0,6519.0,0.1956,0.197,0.1956,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13571,2016-11-10 13:12:00,2016-11-10,0.197,19700.0,10.0,6519.0,0.197,0.197,0.197,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13572,2016-11-10 13:13:00,2016-11-10,0.1974,39440.0,20.0,6499.0,0.197,0.1974,0.197,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13573,2016-11-10 13:14:00,2016-11-10,0.1974,3946.0,2.0,6499.0,0.1974,0.1973,0.1973,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13574,2016-11-10 13:15:00,2016-11-10,0.1973,78624.0,40.0,6485.0,0.1973,0.196,0.196,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13575,2016-11-10 13:16:00,2016-11-10,0.196,19550.0,10.0,6481.0,0.196,0.1955,0.1952,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13576,2016-11-10 13:17:00,2016-11-10,0.1955,39040.0,20.0,6461.0,0.1955,0.1949,0.1949,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13577,2016-11-10 13:18:00,2016-11-10,0.1949,0.0,0.0,6461.0,0.1949,0.1949,0.1949,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13578,2016-11-10 13:19:00,2016-11-10,0.1949,11625.0,6.0,6461.0,0.1949,0.1935,0.1935,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13579,2016-11-10 13:20:00,2016-11-10,0.1935,3860.0,2.0,6461.0,0.1935,0.193,0.193,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13580,2016-11-10 13:21:00,2016-11-10,0.1938,23220.0,12.0,6467.0,0.193,0.1938,0.193,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13581,2016-11-10 13:22:00,2016-11-10,0.194,34776.0,18.0,6463.0,0.1938,0.192,0.192,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13582,2016-11-10 13:23:00,2016-11-10,0.1929,46239.0,24.0,6475.0,0.192,0.1929,0.192,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13583,2016-11-10 13:24:00,2016-11-10,0.1933,19330.0,10.0,6475.0,0.1929,0.1933,0.1929,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13584,2016-11-10 13:25:00,2016-11-10,0.1933,67435.0,35.0,6477.0,0.1933,0.1926,0.1926,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13585,2016-11-10 13:26:00,2016-11-10,0.1935,55961.0,29.0,6460.0,0.1926,0.1926,0.1926,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13586,2016-11-10 13:27:00,2016-11-10,0.1926,5772.0,3.0,6463.0,0.1926,0.1924,0.1924,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13587,2016-11-10 13:28:00,2016-11-10,0.1935,11610.0,6.0,6460.0,0.1924,0.1935,0.1924,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13588,2016-11-10 13:29:00,2016-11-10,0.1935,13489.0,7.0,6458.0,0.1935,0.1927,0.1927,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13589,2016-11-10 13:30:00,2016-11-10,0.1934,34782.0,18.0,6467.0,0.1927,0.1934,0.1927,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13590,2016-11-10 13:31:00,2016-11-10,0.1934,0.0,0.0,6467.0,0.1934,0.1934,0.1934,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13591,2016-11-10 13:32:00,2016-11-10,0.1935,5805.0,3.0,6464.0,0.1934,0.1935,0.1934,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13592,2016-11-10 13:33:00,2016-11-10,0.1935,32777.0,17.0,6460.0,0.1935,0.1926,0.1926,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13593,2016-11-10 13:34:00,2016-11-10,0.1934,71449.0,37.0,6459.0,0.1926,0.1922,0.1922,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13594,2016-11-10 13:35:00,2016-11-10,0.1922,7669.0,4.0,6459.0,0.1922,0.1916,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13595,2016-11-10 13:36:00,2016-11-10,0.1916,11496.0,6.0,6459.0,0.1916,0.1916,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13596,2016-11-10 13:37:00,2016-11-10,0.1923,15368.0,8.0,6464.0,0.1916,0.1923,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13597,2016-11-10 13:38:00,2016-11-10,0.1923,19220.0,10.0,6474.0,0.1923,0.1922,0.1922,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13598,2016-11-10 13:39:00,2016-11-10,0.1929,80861.0,42.0,6472.0,0.1922,0.1925,0.1921,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13599,2016-11-10 13:40:00,2016-11-10,0.1948,77472.0,40.0,6487.0,0.1925,0.1948,0.1925,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13600,2016-11-10 13:41:00,2016-11-10,0.1951,39020.0,20.0,6487.0,0.1948,0.1951,0.1948,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13601,2016-11-10 13:42:00,2016-11-10,0.1956,35135.0,18.0,6471.0,0.1951,0.1952,0.195,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13602,2016-11-10 13:43:00,2016-11-10,0.1957,97636.0,50.0,6434.0,0.1952,0.1951,0.1951,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13603,2016-11-10 13:44:00,2016-11-10,0.1961,33246.0,17.0,6422.0,0.1951,0.195,0.195,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13604,2016-11-10 13:45:00,2016-11-10,0.1951,148098.0,76.0,6430.0,0.195,0.1944,0.1942,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13605,2016-11-10 13:46:00,2016-11-10,0.1944,0.0,0.0,6430.0,0.1944,0.1944,0.1944,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13606,2016-11-10 13:47:00,2016-11-10,0.195,35060.0,18.0,6430.0,0.1944,0.195,0.1944,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13607,2016-11-10 13:48:00,2016-11-10,0.1951,5853.0,3.0,6430.0,0.195,0.1951,0.195,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13608,2016-11-10 13:49:00,2016-11-10,0.1952,11691.0,6.0,6430.0,0.1952,0.1945,0.1945,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13609,2016-11-10 13:50:00,2016-11-10,0.1944,13608.0,7.0,6430.0,0.1944,0.1944,0.1944,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13610,2016-11-10 13:51:00,2016-11-10,0.1944,5832.0,3.0,6430.0,0.1944,0.1944,0.1944,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13611,2016-11-10 13:52:00,2016-11-10,0.1944,50177.0,26.0,6446.0,0.1944,0.192,0.192,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13612,2016-11-10 13:53:00,2016-11-10,0.192,0.0,0.0,6446.0,0.192,0.192,0.192,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13613,2016-11-10 13:54:00,2016-11-10,0.192,21076.0,11.0,6447.0,0.192,0.1916,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13614,2016-11-10 13:55:00,2016-11-10,0.1925,23020.0,12.0,6447.0,0.1916,0.1925,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13615,2016-11-10 13:56:00,2016-11-10,0.1925,7700.0,4.0,6443.0,0.1925,0.1925,0.1925,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13616,2016-11-10 13:57:00,2016-11-10,0.1925,19210.0,10.0,6433.0,0.1925,0.1921,0.1921,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13617,2016-11-10 13:58:00,2016-11-10,0.1924,63392.0,33.0,6422.0,0.1921,0.1918,0.1918,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13618,2016-11-10 13:59:00,2016-11-10,0.1918,32565.0,17.0,6407.0,0.1918,0.1916,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13619,2016-11-10 14:00:00,2016-11-10,0.1916,19150.0,10.0,6397.0,0.1916,0.1915,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13620,2016-11-10 14:01:00,2016-11-10,0.1921,40325.0,21.0,6398.0,0.1915,0.1921,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13621,2016-11-10 14:02:00,2016-11-10,0.1923,44208.0,23.0,6388.0,0.1921,0.1916,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13622,2016-11-10 14:03:00,2016-11-10,0.1923,19230.0,10.0,6388.0,0.1916,0.1923,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13623,2016-11-10 14:04:00,2016-11-10,0.1923,0.0,0.0,6388.0,0.1923,0.1923,0.1923,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13624,2016-11-10 14:05:00,2016-11-10,0.1923,99434.0,52.0,6397.0,0.1923,0.1904,0.1904,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13625,2016-11-10 14:06:00,2016-11-10,0.1911,28659.0,15.0,6402.0,0.1904,0.1911,0.1904,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13626,2016-11-10 14:07:00,2016-11-10,0.1922,161090.0,84.0,6430.0,0.1911,0.1922,0.1911,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13627,2016-11-10 14:08:00,2016-11-10,0.1922,59410.0,31.0,6432.0,0.1922,0.1913,0.1913,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13628,2016-11-10 14:09:00,2016-11-10,0.1913,0.0,0.0,6432.0,0.1913,0.1913,0.1913,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13629,2016-11-10 14:10:00,2016-11-10,0.1915,30640.0,16.0,6433.0,0.1913,0.1915,0.1913,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13630,2016-11-10 14:11:00,2016-11-10,0.1915,0.0,0.0,6433.0,0.1915,0.1915,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13631,2016-11-10 14:12:00,2016-11-10,0.1918,3836.0,2.0,6433.0,0.1915,0.1918,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13632,2016-11-10 14:13:00,2016-11-10,0.1918,0.0,0.0,6433.0,0.1918,0.1918,0.1918,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13633,2016-11-10 14:14:00,2016-11-10,0.1918,13364.0,7.0,6429.0,0.1918,0.1908,0.1908,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13634,2016-11-10 14:15:00,2016-11-10,0.1915,55462.0,29.0,6420.0,0.1908,0.1906,0.1906,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13635,2016-11-10 14:16:00,2016-11-10,0.1916,9568.0,5.0,6422.0,0.1906,0.1916,0.1906,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13636,2016-11-10 14:17:00,2016-11-10,0.1916,26819.0,14.0,6427.0,0.1916,0.1916,0.1911,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13637,2016-11-10 14:18:00,2016-11-10,0.1917,7668.0,4.0,6427.0,0.1916,0.1917,0.1916,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13638,2016-11-10 14:19:00,2016-11-10,0.1932,40422.0,21.0,6427.0,0.1917,0.1932,0.1917,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13639,2016-11-10 14:20:00,2016-11-10,0.1933,3866.0,2.0,6427.0,0.1932,0.1933,0.1932,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13640,2016-11-10 14:21:00,2016-11-10,0.1939,54193.0,28.0,6416.0,0.1933,0.1934,0.1933,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13641,2016-11-10 14:22:00,2016-11-10,0.1934,0.0,0.0,6416.0,0.1934,0.1934,0.1934,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13642,2016-11-10 14:23:00,2016-11-10,0.1946,42710.0,22.0,6403.0,0.1934,0.1946,0.1934,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13643,2016-11-10 14:24:00,2016-11-10,0.1946,5823.0,3.0,6403.0,0.1946,0.1941,0.1941,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13644,2016-11-10 14:25:00,2016-11-10,0.1941,17425.0,9.0,6400.0,0.1941,0.1935,0.1935,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13645,2016-11-10 14:26:00,2016-11-10,0.1935,44413.0,23.0,6398.0,0.1935,0.1929,0.1929,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13646,2016-11-10 14:27:00,2016-11-10,0.1929,0.0,0.0,6398.0,0.1929,0.1929,0.1929,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13647,2016-11-10 14:28:00,2016-11-10,0.1929,0.0,0.0,6398.0,0.1929,0.1929,0.1929,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13648,2016-11-10 14:29:00,2016-11-10,0.1929,19280.0,10.0,6398.0,0.1929,0.1928,0.1928,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13649,2016-11-10 14:30:00,2016-11-10,0.1928,1923.0,1.0,6398.0,0.1928,0.1923,0.1923,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13650,2016-11-10 14:31:00,2016-11-10,0.1923,19210.0,10.0,6398.0,0.1923,0.1921,0.1921,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13651,2016-11-10 14:32:00,2016-11-10,0.1921,0.0,0.0,6398.0,0.1921,0.1921,0.1921,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13652,2016-11-10 14:33:00,2016-11-10,0.1925,40352.0,21.0,6410.0,0.1921,0.1921,0.1919,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13653,2016-11-10 14:34:00,2016-11-10,0.1933,23172.0,12.0,6412.0,0.1921,0.1933,0.1921,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13654,2016-11-10 14:35:00,2016-11-10,0.1933,0.0,0.0,6412.0,0.1933,0.1933,0.1933,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13655,2016-11-10 14:36:00,2016-11-10,0.1933,0.0,0.0,6412.0,0.1933,0.1933,0.1933,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13656,2016-11-10 14:37:00,2016-11-10,0.1933,0.0,0.0,6412.0,0.1933,0.1933,0.1933,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13657,2016-11-10 14:38:00,2016-11-10,0.1933,86279.0,45.0,6408.0,0.1933,0.1911,0.1911,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13658,2016-11-10 14:39:00,2016-11-10,0.192,26867.0,14.0,6421.0,0.1911,0.192,0.1911,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13659,2016-11-10 14:40:00,2016-11-10,0.192,24958.0,13.0,6422.0,0.192,0.1918,0.1918,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13660,2016-11-10 14:41:00,2016-11-10,0.1923,51858.0,27.0,6431.0,0.1921,0.1923,0.192,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13661,2016-11-10 14:42:00,2016-11-10,0.192,32578.0,17.0,6417.0,0.192,0.1915,0.1913,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13662,2016-11-10 14:43:00,2016-11-10,0.1915,0.0,0.0,6417.0,0.1915,0.1915,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13663,2016-11-10 14:44:00,2016-11-10,0.1915,0.0,0.0,6417.0,0.1915,0.1915,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13664,2016-11-10 14:45:00,2016-11-10,0.1915,0.0,0.0,6417.0,0.1915,0.1915,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13665,2016-11-10 14:46:00,2016-11-10,0.1915,0.0,0.0,6417.0,0.1915,0.1915,0.1915,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13666,2016-11-10 14:47:00,2016-11-10,0.1915,5742.0,3.0,6416.0,0.1915,0.1914,0.1914,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13667,2016-11-10 14:48:00,2016-11-10,0.1915,87965.0,46.0,6406.0,0.1914,0.191,0.1908,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13668,2016-11-10 14:49:00,2016-11-10,0.1911,97276.0,51.0,6421.0,0.191,0.1908,0.1904,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13669,2016-11-10 14:50:00,2016-11-10,0.191,38130.0,20.0,6421.0,0.1908,0.1903,0.1903,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13670,2016-11-10 14:51:00,2016-11-10,0.1904,11424.0,6.0,6421.0,0.1903,0.1904,0.1903,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13671,2016-11-10 14:52:00,2016-11-10,0.1904,0.0,0.0,6421.0,0.1904,0.1904,0.1904,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13672,2016-11-10 14:53:00,2016-11-10,0.1911,70531.0,37.0,6408.0,0.1904,0.1911,0.19,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13673,2016-11-10 14:54:00,2016-11-10,0.1911,0.0,0.0,6408.0,0.1911,0.1911,0.1911,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13674,2016-11-10 14:55:00,2016-11-10,0.1912,51566.0,27.0,6402.0,0.1911,0.1907,0.1907,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13675,2016-11-10 14:56:00,2016-11-10,0.1914,26690.0,14.0,6390.0,0.1907,0.1904,0.1904,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13676,2016-11-10 14:57:00,2016-11-10,0.1909,13363.0,7.0,6383.0,0.1904,0.1909,0.1904,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13677,2016-11-10 14:58:00,2016-11-10,0.1909,0.0,0.0,6383.0,0.1909,0.1909,0.1909,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13678,2016-11-10 14:59:00,2016-11-10,0.1909,0.0,0.0,6383.0,0.1909,0.1909,0.1909,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13679,2016-11-10 15:00:00,2016-11-10,0.1909,0.0,0.0,6383.0,0.1909,0.1909,0.1909,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13680,2016-11-10 09:31:00,2016-11-10,0.0008,1285.0,182.0,19422.0,0.0007,0.0007,0.0007,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13681,2016-11-10 09:32:00,2016-11-10,0.0007,77.0,11.0,19411.0,0.0007,0.0007,0.0007,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13682,2016-11-10 09:33:00,2016-11-10,0.0007,900.0,150.0,19261.0,0.0007,0.0006,0.0006,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13683,2016-11-10 09:34:00,2016-11-10,0.0006,215.0,43.0,19218.0,0.0006,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13684,2016-11-10 09:35:00,2016-11-10,0.0005,0.0,0.0,19218.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13685,2016-11-10 09:36:00,2016-11-10,0.0006,252.0,42.0,19218.0,0.0005,0.0006,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13686,2016-11-10 09:37:00,2016-11-10,0.0006,472.0,82.0,19218.0,0.0006,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13687,2016-11-10 09:38:00,2016-11-10,0.0006,818.0,137.0,19218.0,0.0005,0.0006,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13688,2016-11-10 09:39:00,2016-11-10,0.0006,1046.0,201.0,19218.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13689,2016-11-10 09:40:00,2016-11-10,0.0006,300.0,50.0,19219.0,0.0005,0.0006,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13690,2016-11-10 09:41:00,2016-11-10,0.0006,0.0,0.0,19219.0,0.0006,0.0006,0.0006,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13691,2016-11-10 09:42:00,2016-11-10,0.0006,20.0,4.0,19219.0,0.0006,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13692,2016-11-10 09:43:00,2016-11-10,0.0005,120.0,24.0,19219.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13693,2016-11-10 09:44:00,2016-11-10,0.0005,220.0,44.0,19219.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13694,2016-11-10 09:45:00,2016-11-10,0.0005,10.0,2.0,19219.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13695,2016-11-10 09:46:00,2016-11-10,0.0005,15.0,3.0,19219.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13696,2016-11-10 09:47:00,2016-11-10,0.0005,10.0,2.0,19219.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13697,2016-11-10 09:48:00,2016-11-10,0.0005,5.0,1.0,19219.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13698,2016-11-10 09:49:00,2016-11-10,0.0006,180.0,30.0,19219.0,0.0005,0.0006,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13699,2016-11-10 09:50:00,2016-11-10,0.0006,60.0,10.0,19229.0,0.0006,0.0006,0.0006,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13700,2016-11-10 09:51:00,2016-11-10,0.0006,20.0,4.0,19229.0,0.0006,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13701,2016-11-10 09:52:00,2016-11-10,0.0005,150.0,30.0,19209.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13702,2016-11-10 09:53:00,2016-11-10,0.0006,150.0,28.0,19209.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13703,2016-11-10 09:54:00,2016-11-10,0.0005,50.0,10.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13704,2016-11-10 09:55:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13705,2016-11-10 09:56:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13706,2016-11-10 09:57:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13707,2016-11-10 09:58:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13708,2016-11-10 09:59:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13709,2016-11-10 10:00:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13710,2016-11-10 10:01:00,2016-11-10,0.0005,20.0,4.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13711,2016-11-10 10:02:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13712,2016-11-10 10:03:00,2016-11-10,0.0005,0.0,0.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13713,2016-11-10 10:04:00,2016-11-10,0.0006,154.0,29.0,19199.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
