,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-11-02 13:42:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-02 13:43:00,2016-11-02,0.0296,1176.0,4.0,25125.0,0.0296,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-02 13:44:00,2016-11-02,0.0294,0.0,0.0,25125.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-02 13:45:00,2016-11-02,0.0294,0.0,0.0,25125.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-02 13:46:00,2016-11-02,0.0294,0.0,0.0,25125.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-02 13:47:00,2016-11-02,0.0294,0.0,0.0,25125.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-02 13:48:00,2016-11-02,0.0294,0.0,0.0,25125.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-02 13:49:00,2016-11-02,0.0294,0.0,0.0,25125.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-02 13:50:00,2016-11-02,0.0297,2970.0,10.0,25135.0,0.0294,0.0297,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-02 13:51:00,2016-11-02,0.03,6000.0,20.0,25155.0,0.0297,0.03,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-02 13:52:00,2016-11-02,0.03,0.0,0.0,25155.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-02 13:53:00,2016-11-02,0.03,0.0,0.0,25155.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-02 13:54:00,2016-11-02,0.0307,921.0,3.0,25155.0,0.03,0.0307,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-02 13:55:00,2016-11-02,0.0307,0.0,0.0,25155.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-02 13:56:00,2016-11-02,0.0307,15250.0,50.0,25155.0,0.0307,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-02 13:57:00,2016-11-02,0.0305,900.0,3.0,25157.0,0.0305,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-02 13:58:00,2016-11-02,0.0299,598.0,2.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-02 13:59:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-02 14:00:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-02 14:01:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-02 14:02:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-02 14:03:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-02 14:04:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-02 14:05:00,2016-11-02,0.0299,0.0,0.0,25157.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-02 14:06:00,2016-11-02,0.03,300.0,1.0,25158.0,0.0299,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-02 14:07:00,2016-11-02,0.03,0.0,0.0,25158.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-02 14:08:00,2016-11-02,0.03,0.0,0.0,25158.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-02 14:09:00,2016-11-02,0.03,0.0,0.0,25158.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-02 14:10:00,2016-11-02,0.03,0.0,0.0,25158.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-02 14:11:00,2016-11-02,0.03,0.0,0.0,25158.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-02 14:12:00,2016-11-02,0.0304,3334.0,11.0,25168.0,0.03,0.0303,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-02 14:13:00,2016-11-02,0.0303,0.0,0.0,25168.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-02 14:14:00,2016-11-02,0.0303,0.0,0.0,25168.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-02 14:15:00,2016-11-02,0.0303,4539.0,15.0,25180.0,0.0303,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-02 14:16:00,2016-11-02,0.0301,0.0,0.0,25180.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-02 14:17:00,2016-11-02,0.0301,0.0,0.0,25180.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-02 14:18:00,2016-11-02,0.0301,0.0,0.0,25180.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-02 14:19:00,2016-11-02,0.0301,0.0,0.0,25180.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-02 14:20:00,2016-11-02,0.0304,304.0,1.0,25181.0,0.0301,0.0304,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-02 14:21:00,2016-11-02,0.0305,2738.0,9.0,25181.0,0.0304,0.0305,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-02 14:22:00,2016-11-02,0.0305,0.0,0.0,25181.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-02 14:23:00,2016-11-02,0.0305,3050.0,10.0,25183.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-02 14:24:00,2016-11-02,0.0305,0.0,0.0,25183.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-02 14:25:00,2016-11-02,0.0305,0.0,0.0,25183.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-02 14:26:00,2016-11-02,0.0305,6060.0,20.0,25190.0,0.0305,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-02 14:27:00,2016-11-02,0.0301,0.0,0.0,25190.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-02 14:28:00,2016-11-02,0.0301,0.0,0.0,25190.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-02 14:29:00,2016-11-02,0.0301,0.0,0.0,25190.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-02 14:30:00,2016-11-02,0.0301,0.0,0.0,25190.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-02 14:31:00,2016-11-02,0.0301,4815.0,16.0,25206.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-02 14:32:00,2016-11-02,0.03,7790.0,26.0,25232.0,0.03,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-02 14:33:00,2016-11-02,0.0299,297.0,1.0,25233.0,0.0299,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-02 14:34:00,2016-11-02,0.0297,0.0,0.0,25233.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-02 14:35:00,2016-11-02,0.0297,2051.0,7.0,25240.0,0.0297,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-02 14:36:00,2016-11-02,0.0293,2045.0,7.0,25247.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-02 14:37:00,2016-11-02,0.0293,2343.0,8.0,25246.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-02 14:38:00,2016-11-02,0.0292,0.0,0.0,25246.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-02 14:39:00,2016-11-02,0.0295,590.0,2.0,25248.0,0.0292,0.0295,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-02 14:40:00,2016-11-02,0.0296,1775.0,6.0,25249.0,0.0295,0.0296,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-02 14:41:00,2016-11-02,0.0296,4440.0,15.0,25249.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-02 14:42:00,2016-11-02,0.0296,0.0,0.0,25249.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-02 14:43:00,2016-11-02,0.0296,0.0,0.0,25249.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-02 14:44:00,2016-11-02,0.0296,0.0,0.0,25249.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-02 14:45:00,2016-11-02,0.0296,0.0,0.0,25249.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-02 14:46:00,2016-11-02,0.0298,1484.0,5.0,25251.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-02 14:47:00,2016-11-02,0.0296,1480.0,5.0,25251.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-02 14:48:00,2016-11-02,0.0296,35816.0,121.0,25241.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-02 14:49:00,2016-11-02,0.0296,23866.0,81.0,25225.0,0.0296,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-02 14:50:00,2016-11-02,0.0291,0.0,0.0,25225.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-02 14:51:00,2016-11-02,0.0295,4405.0,15.0,25220.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-02 14:52:00,2016-11-02,0.0295,3241.0,11.0,25220.0,0.0291,0.0295,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-02 14:53:00,2016-11-02,0.0295,0.0,0.0,25220.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-02 14:54:00,2016-11-02,0.0295,0.0,0.0,25220.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-02 14:55:00,2016-11-02,0.0295,293.0,1.0,25221.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-02 14:56:00,2016-11-02,0.0296,13844.0,47.0,25243.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-02 14:57:00,2016-11-02,0.0298,2978.0,10.0,25242.0,0.0295,0.0298,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-02 14:58:00,2016-11-02,0.0298,0.0,0.0,25242.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-02 14:59:00,2016-11-02,0.0298,0.0,0.0,25242.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-02 15:00:00,2016-11-02,0.0298,0.0,0.0,25242.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-02 09:31:00,2016-11-02,0.1391,0.0,0.0,2155.0,0.1391,0.1391,0.1391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-02 09:32:00,2016-11-02,0.1391,0.0,0.0,2155.0,0.1391,0.1391,0.1391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-02 09:33:00,2016-11-02,0.1332,1332.0,1.0,2155.0,0.1391,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-02 09:34:00,2016-11-02,0.1332,0.0,0.0,2155.0,0.1332,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-02 09:35:00,2016-11-02,0.136,1360.0,1.0,2155.0,0.1332,0.136,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-02 09:36:00,2016-11-02,0.136,0.0,0.0,2155.0,0.136,0.136,0.136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-02 09:37:00,2016-11-02,0.136,4041.0,3.0,2158.0,0.136,0.1347,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-02 09:38:00,2016-11-02,0.1347,0.0,0.0,2158.0,0.1347,0.1347,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-02 09:39:00,2016-11-02,0.1356,1356.0,1.0,2159.0,0.1347,0.1356,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-02 09:40:00,2016-11-02,0.1356,1356.0,1.0,2160.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-02 09:41:00,2016-11-02,0.1356,0.0,0.0,2160.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-02 09:42:00,2016-11-02,0.1356,0.0,0.0,2160.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-02 09:43:00,2016-11-02,0.1358,8148.0,6.0,2166.0,0.1356,0.1358,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-02 09:44:00,2016-11-02,0.1358,5432.0,4.0,2170.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-02 09:45:00,2016-11-02,0.1358,1358.0,1.0,2170.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-02 09:46:00,2016-11-02,0.1358,12174.0,9.0,2170.0,0.1358,0.135,0.135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-02 09:47:00,2016-11-02,0.135,0.0,0.0,2170.0,0.135,0.135,0.135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-02 09:48:00,2016-11-02,0.135,0.0,0.0,2170.0,0.135,0.135,0.135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-02 09:49:00,2016-11-02,0.135,2690.0,2.0,2170.0,0.135,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-02 09:50:00,2016-11-02,0.1345,2690.0,2.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-02 09:51:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-02 09:52:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-02 09:53:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-02 09:54:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-02 09:55:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-02 09:56:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-02 09:57:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-02 09:58:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-02 09:59:00,2016-11-02,0.1345,0.0,0.0,2170.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-02 10:00:00,2016-11-02,0.1366,2725.0,2.0,2172.0,0.1345,0.1359,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-02 10:01:00,2016-11-02,0.1359,0.0,0.0,2172.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-02 10:02:00,2016-11-02,0.1359,0.0,0.0,2172.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-02 10:03:00,2016-11-02,0.1359,13560.0,10.0,2172.0,0.1359,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-02 10:04:00,2016-11-02,0.1356,0.0,0.0,2172.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-02 10:05:00,2016-11-02,0.1356,0.0,0.0,2172.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-02 10:06:00,2016-11-02,0.1356,13450.0,10.0,2168.0,0.1356,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-02 10:07:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-02 10:08:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-02 10:09:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-02 10:10:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-02 10:11:00,2016-11-02,0.1345,0.0,0.0,2168.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-02 10:12:00,2016-11-02,0.1368,24339.0,18.0,2176.0,0.1348,0.1356,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-02 10:13:00,2016-11-02,0.1357,8141.0,6.0,2182.0,0.1356,0.1357,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-02 10:14:00,2016-11-02,0.1359,9511.0,7.0,2189.0,0.1357,0.1359,0.1357,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-02 10:15:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-02 10:16:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-02 10:17:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-02 10:18:00,2016-11-02,0.1359,0.0,0.0,2189.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-02 10:19:00,2016-11-02,0.1359,2712.0,2.0,2190.0,0.1359,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-02 10:20:00,2016-11-02,0.1357,18988.0,14.0,2200.0,0.1357,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-02 10:21:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-02 10:22:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-02 10:23:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-02 10:24:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-02 10:25:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-02 10:26:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-02 10:27:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-02 10:28:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-02 10:29:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-02 10:30:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-02 10:31:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-02 10:32:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-02 10:33:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-02 10:34:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-02 10:35:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-02 10:36:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-02 10:37:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-02 10:38:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-02 10:39:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-02 10:40:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-02 10:41:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-02 10:42:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-02 10:43:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-02 10:44:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-02 10:45:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-02 10:46:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-02 10:47:00,2016-11-02,0.1356,0.0,0.0,2200.0,0.1356,0.1356,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-02 10:48:00,2016-11-02,0.1362,1362.0,1.0,2200.0,0.1356,0.1362,0.1356,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-02 10:49:00,2016-11-02,0.1362,0.0,0.0,2200.0,0.1362,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-02 10:50:00,2016-11-02,0.1362,0.0,0.0,2200.0,0.1362,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-02 10:51:00,2016-11-02,0.1362,0.0,0.0,2200.0,0.1362,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-11-02 10:52:00,2016-11-02,0.1358,1358.0,1.0,2200.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2016-11-02 10:53:00,2016-11-02,0.1358,1358.0,1.0,2201.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
