,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-06-17 13:42:00,2016-06-17,0.0123,5056.0,42.0,21934.0,0.0123,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-17 13:43:00,2016-06-17,0.0122,4106.0,34.0,21925.0,0.0119,0.0122,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-17 13:44:00,2016-06-17,0.0122,3741.0,31.0,21943.0,0.0122,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-17 13:45:00,2016-06-17,0.0121,1210.0,10.0,21945.0,0.0121,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-17 13:46:00,2016-06-17,0.0121,1210.0,10.0,21945.0,0.0121,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-17 13:47:00,2016-06-17,0.0121,2050.0,17.0,21961.0,0.0121,0.0121,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-17 13:48:00,2016-06-17,0.0121,12800.0,108.0,22012.0,0.0121,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-17 13:49:00,2016-06-17,0.0115,2473.0,22.0,22034.0,0.0115,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-17 13:50:00,2016-06-17,0.0114,1124.0,10.0,22034.0,0.0112,0.0114,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-17 13:51:00,2016-06-17,0.0115,6776.0,59.0,22056.0,0.0114,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-17 13:52:00,2016-06-17,0.0119,5169.0,44.0,22061.0,0.0115,0.0119,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-17 13:53:00,2016-06-17,0.012,1779.0,15.0,22051.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-17 13:54:00,2016-06-17,0.0118,0.0,0.0,22051.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-17 13:55:00,2016-06-17,0.0119,2021.0,17.0,22067.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-17 13:56:00,2016-06-17,0.0118,821.0,7.0,22070.0,0.0118,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-17 13:57:00,2016-06-17,0.0118,944.0,8.0,22070.0,0.0117,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-17 13:58:00,2016-06-17,0.0118,590.0,5.0,22070.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-17 13:59:00,2016-06-17,0.0118,2478.0,21.0,22089.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-17 14:00:00,2016-06-17,0.0118,1180.0,10.0,22089.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-17 14:01:00,2016-06-17,0.0118,0.0,0.0,22089.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-17 14:02:00,2016-06-17,0.0119,1190.0,10.0,22099.0,0.0118,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-17 14:03:00,2016-06-17,0.0119,2596.0,22.0,22099.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-17 14:04:00,2016-06-17,0.0118,826.0,7.0,22096.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-17 14:05:00,2016-06-17,0.0118,1180.0,10.0,22105.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-17 14:06:00,2016-06-17,0.0119,6188.0,52.0,22135.0,0.0118,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-17 14:07:00,2016-06-17,0.012,4772.0,40.0,22165.0,0.0119,0.012,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-17 14:08:00,2016-06-17,0.012,0.0,0.0,22165.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-17 14:09:00,2016-06-17,0.012,3580.0,30.0,22185.0,0.012,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-17 14:10:00,2016-06-17,0.0119,7582.0,66.0,22170.0,0.0119,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-17 14:11:00,2016-06-17,0.0113,0.0,0.0,22170.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-17 14:12:00,2016-06-17,0.0115,115.0,1.0,22171.0,0.0113,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-17 14:13:00,2016-06-17,0.0115,0.0,0.0,22171.0,0.0115,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-17 14:14:00,2016-06-17,0.0115,0.0,0.0,22171.0,0.0115,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-17 14:15:00,2016-06-17,0.0115,0.0,0.0,22171.0,0.0115,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-17 14:16:00,2016-06-17,0.0116,928.0,8.0,22179.0,0.0115,0.0116,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-17 14:17:00,2016-06-17,0.0116,0.0,0.0,22179.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-17 14:18:00,2016-06-17,0.0116,2436.0,21.0,22190.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-17 14:19:00,2016-06-17,0.0116,3657.0,32.0,22213.0,0.0116,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-17 14:20:00,2016-06-17,0.0114,4198.0,37.0,22220.0,0.0114,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-17 14:21:00,2016-06-17,0.0112,4430.0,40.0,22259.0,0.0112,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-17 14:22:00,2016-06-17,0.0113,4264.0,38.0,22287.0,0.011,0.0111,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-17 14:23:00,2016-06-17,0.0112,112.0,1.0,22288.0,0.0111,0.0112,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-17 14:24:00,2016-06-17,0.0114,1816.0,16.0,22304.0,0.0112,0.0114,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-17 14:25:00,2016-06-17,0.0115,3551.0,31.0,22325.0,0.0114,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-17 14:26:00,2016-06-17,0.0116,1275.0,11.0,22325.0,0.0115,0.0116,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-17 14:27:00,2016-06-17,0.0116,2290.0,20.0,22323.0,0.0116,0.0115,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-17 14:28:00,2016-06-17,0.0115,1485.0,13.0,22320.0,0.0115,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-17 14:29:00,2016-06-17,0.0114,452.0,4.0,22324.0,0.0114,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-17 14:30:00,2016-06-17,0.0114,4663.0,41.0,22345.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-17 14:31:00,2016-06-17,0.0114,227.0,2.0,22346.0,0.0113,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-17 14:32:00,2016-06-17,0.0114,2598.0,23.0,22363.0,0.0114,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-17 14:33:00,2016-06-17,0.0112,10102.0,91.0,22451.0,0.0112,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-17 14:34:00,2016-06-17,0.011,0.0,0.0,22451.0,0.011,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-17 14:35:00,2016-06-17,0.011,0.0,0.0,22451.0,0.011,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-17 14:36:00,2016-06-17,0.0114,12548.0,113.0,22544.0,0.011,0.0109,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-17 14:37:00,2016-06-17,0.0114,2871.0,26.0,22570.0,0.0109,0.0112,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-17 14:38:00,2016-06-17,0.0114,1250.0,11.0,22581.0,0.0114,0.0114,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-17 14:39:00,2016-06-17,0.0114,1332.0,12.0,22592.0,0.0114,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-17 14:40:00,2016-06-17,0.0112,896.0,8.0,22600.0,0.0111,0.0112,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-17 14:41:00,2016-06-17,0.0112,2220.0,20.0,22620.0,0.0112,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-17 14:42:00,2016-06-17,0.0112,112.0,1.0,22620.0,0.0112,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-17 14:43:00,2016-06-17,0.0112,2335.0,21.0,22637.0,0.0112,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-17 14:44:00,2016-06-17,0.0111,3522.0,32.0,22669.0,0.0111,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-17 14:45:00,2016-06-17,0.0111,2760.0,25.0,22694.0,0.011,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-17 14:46:00,2016-06-17,0.011,0.0,0.0,22694.0,0.011,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-17 14:47:00,2016-06-17,0.0113,565.0,5.0,22699.0,0.011,0.0113,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-17 14:48:00,2016-06-17,0.0113,565.0,5.0,22704.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-17 14:49:00,2016-06-17,0.0115,2290.0,20.0,22724.0,0.0113,0.0115,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-17 14:50:00,2016-06-17,0.0116,6656.0,58.0,22732.0,0.0115,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-17 14:51:00,2016-06-17,0.0112,0.0,0.0,22732.0,0.0112,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-17 14:52:00,2016-06-17,0.0114,1140.0,10.0,22732.0,0.0112,0.0114,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-17 14:53:00,2016-06-17,0.0114,1243.0,11.0,22732.0,0.0114,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-17 14:54:00,2016-06-17,0.0113,1130.0,10.0,22742.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-17 14:55:00,2016-06-17,0.0114,4520.0,40.0,22713.0,0.0113,0.0113,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-17 14:56:00,2016-06-17,0.0113,9999.0,90.0,22709.0,0.0113,0.0111,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-17 14:57:00,2016-06-17,0.0111,1221.0,11.0,22709.0,0.0111,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-17 14:58:00,2016-06-17,0.0111,0.0,0.0,22709.0,0.0111,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-17 14:59:00,2016-06-17,0.0111,0.0,0.0,22709.0,0.0111,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-17 15:00:00,2016-06-17,0.0111,0.0,0.0,22709.0,0.0111,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-17 09:31:00,2016-06-17,0.0966,36284.0,38.0,5010.0,0.0966,0.0954,0.0954,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-06-17 09:32:00,2016-06-17,0.0954,29536.0,32.0,4984.0,0.0954,0.0916,0.0916,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-06-17 09:33:00,2016-06-17,0.0925,42398.0,46.0,4954.0,0.0916,0.0921,0.0916,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-06-17 09:34:00,2016-06-17,0.0921,130114.0,143.0,4900.0,0.0921,0.0902,0.0902,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-06-17 09:35:00,2016-06-17,0.0903,19851.0,22.0,4890.0,0.0902,0.0902,0.0902,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-06-17 09:36:00,2016-06-17,0.0902,42904.0,49.0,4878.0,0.0902,0.0863,0.0863,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-06-17 09:37:00,2016-06-17,0.0876,42300.0,49.0,4882.0,0.0863,0.0876,0.0851,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-06-17 09:38:00,2016-06-17,0.0888,35340.0,40.0,4912.0,0.0876,0.0888,0.0876,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-06-17 09:39:00,2016-06-17,0.0888,65470.0,75.0,4870.0,0.0888,0.0871,0.0867,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-06-17 09:40:00,2016-06-17,0.0875,41809.0,48.0,4881.0,0.0871,0.0867,0.0867,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-06-17 09:41:00,2016-06-17,0.0867,90410.0,108.0,4908.0,0.0867,0.0824,0.0824,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-06-17 09:42:00,2016-06-17,0.0827,21358.0,26.0,4907.0,0.0821,0.0822,0.08199999999999999,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-06-17 09:43:00,2016-06-17,0.0828,39572.0,48.0,4877.0,0.0822,0.0824,0.08199999999999999,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-06-17 09:44:00,2016-06-17,0.0824,14745.0,18.0,4877.0,0.0824,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-06-17 09:45:00,2016-06-17,0.0829,23829.0,29.0,4876.0,0.08199999999999999,0.0829,0.0817,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-06-17 09:46:00,2016-06-17,0.0829,52004.0,64.0,4874.0,0.0829,0.0805,0.0805,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-06-17 09:47:00,2016-06-17,0.0805,85842.0,108.0,4913.0,0.0805,0.0776,0.0776,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-06-17 09:48:00,2016-06-17,0.0776,88452.0,117.0,4964.0,0.0776,0.0758,0.0753,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-06-17 09:49:00,2016-06-17,0.0773,66485.0,88.0,4999.0,0.0758,0.0773,0.0749,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-06-17 09:50:00,2016-06-17,0.0778,19398.0,25.0,4985.0,0.0773,0.0771,0.0771,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-06-17 09:51:00,2016-06-17,0.0791,87692.0,112.0,5002.0,0.0771,0.0791,0.0771,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-06-17 09:52:00,2016-06-17,0.0791,0.0,0.0,5002.0,0.0791,0.0791,0.0791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-06-17 09:53:00,2016-06-17,0.0811,71996.0,89.0,4960.0,0.0791,0.081,0.0791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-06-17 09:54:00,2016-06-17,0.0812,28744.0,36.0,4947.0,0.081,0.0812,0.0795,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-06-17 09:55:00,2016-06-17,0.0812,16932.0,21.0,4946.0,0.0812,0.0799,0.0799,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-06-17 09:56:00,2016-06-17,0.0801,31711.0,40.0,4945.0,0.0799,0.079,0.0789,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-06-17 09:57:00,2016-06-17,0.0805,2415.0,3.0,4948.0,0.079,0.0805,0.079,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-06-17 09:58:00,2016-06-17,0.0805,15703.0,20.0,4945.0,0.0805,0.0781,0.0781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-06-17 09:59:00,2016-06-17,0.0781,7730.0,10.0,4952.0,0.0781,0.0773,0.0773,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-06-17 10:00:00,2016-06-17,0.0773,0.0,0.0,4952.0,0.0773,0.0773,0.0773,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-06-17 10:01:00,2016-06-17,0.0778,31813.0,41.0,4961.0,0.0778,0.0773,0.0773,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-06-17 10:02:00,2016-06-17,0.0773,17548.0,23.0,4976.0,0.0773,0.0768,0.0758,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-06-17 10:03:00,2016-06-17,0.0768,0.0,0.0,4976.0,0.0768,0.0768,0.0768,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-06-17 10:04:00,2016-06-17,0.0776,6966.0,9.0,4977.0,0.0768,0.0776,0.0768,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-06-17 10:05:00,2016-06-17,0.0791,19749.0,25.0,4987.0,0.0776,0.0791,0.0776,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-06-17 10:06:00,2016-06-17,0.0791,3145.0,4.0,4986.0,0.0791,0.0788,0.0784,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-06-17 10:07:00,2016-06-17,0.0789,2365.0,3.0,4986.0,0.0788,0.0789,0.0788,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-06-17 10:08:00,2016-06-17,0.0789,0.0,0.0,4986.0,0.0789,0.0789,0.0789,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-06-17 10:09:00,2016-06-17,0.0791,2373.0,3.0,4983.0,0.0789,0.0791,0.0789,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-06-17 10:10:00,2016-06-17,0.0791,15771.0,20.0,4983.0,0.0791,0.0786,0.0786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-06-17 10:11:00,2016-06-17,0.0788,18108.0,23.0,4983.0,0.0786,0.0788,0.0786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-06-17 10:12:00,2016-06-17,0.0788,59927.0,77.0,4947.0,0.0788,0.0779,0.0775,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-06-17 10:13:00,2016-06-17,0.0794,35266.0,45.0,4938.0,0.0794,0.0783,0.0781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-06-17 10:14:00,2016-06-17,0.0795,41939.0,53.0,4945.0,0.0783,0.0795,0.0783,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-06-17 10:15:00,2016-06-17,0.0795,6360.0,8.0,4937.0,0.0795,0.0795,0.0795,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-06-17 10:16:00,2016-06-17,0.08,4797.0,6.0,4943.0,0.0795,0.08,0.0795,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-06-17 10:17:00,2016-06-17,0.08,0.0,0.0,4943.0,0.08,0.08,0.08,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-06-17 10:18:00,2016-06-17,0.0813,813.0,1.0,4942.0,0.08,0.0813,0.08,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-06-17 10:19:00,2016-06-17,0.0813,0.0,0.0,4942.0,0.0813,0.0813,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-06-17 10:20:00,2016-06-17,0.0813,0.0,0.0,4942.0,0.0813,0.0813,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-06-17 10:21:00,2016-06-17,0.0813,0.0,0.0,4942.0,0.0813,0.0813,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-06-17 10:22:00,2016-06-17,0.0821,2458.0,3.0,4944.0,0.0813,0.0821,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-06-17 10:23:00,2016-06-17,0.0821,818.0,1.0,4943.0,0.0821,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-06-17 10:24:00,2016-06-17,0.0824,32900.0,40.0,4944.0,0.0818,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-06-17 10:25:00,2016-06-17,0.0821,8187.0,10.0,4945.0,0.0818,0.0821,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-06-17 10:26:00,2016-06-17,0.0824,12326.0,15.0,4954.0,0.0821,0.0817,0.0816,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-06-17 10:27:00,2016-06-17,0.0817,0.0,0.0,4954.0,0.0817,0.0817,0.0817,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-06-17 10:28:00,2016-06-17,0.0833,2488.0,3.0,4953.0,0.0817,0.0833,0.0817,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-06-17 10:29:00,2016-06-17,0.0833,4941.0,6.0,4952.0,0.0833,0.08199999999999999,0.08199999999999999,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-06-17 10:30:00,2016-06-17,0.08199999999999999,820.0,1.0,4952.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-06-17 10:31:00,2016-06-17,0.08199999999999999,26794.0,33.0,4964.0,0.08199999999999999,0.0809,0.0809,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-06-17 10:32:00,2016-06-17,0.0811,4866.0,6.0,4970.0,0.0809,0.0811,0.0809,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-06-17 10:33:00,2016-06-17,0.0824,25478.0,31.0,4982.0,0.0811,0.0821,0.0811,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-06-17 10:34:00,2016-06-17,0.0821,25978.0,32.0,4998.0,0.0821,0.0811,0.0811,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-06-17 10:35:00,2016-06-17,0.0824,27633.0,34.0,5010.0,0.0811,0.0824,0.0806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-06-17 10:36:00,2016-06-17,0.0814,45251.0,56.0,4996.0,0.0812,0.0814,0.0805,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-06-17 10:37:00,2016-06-17,0.0823,4906.0,6.0,5001.0,0.0814,0.0823,0.0807,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-06-17 10:38:00,2016-06-17,0.0823,817.0,1.0,5001.0,0.0823,0.0817,0.0817,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-06-17 10:39:00,2016-06-17,0.0827,4135.0,5.0,5001.0,0.0817,0.0827,0.0817,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-06-17 10:40:00,2016-06-17,0.0827,0.0,0.0,5001.0,0.0827,0.0827,0.0827,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-06-17 10:41:00,2016-06-17,0.0827,5740.0,7.0,4998.0,0.0827,0.0819,0.0819,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-06-17 10:42:00,2016-06-17,0.0819,23658.0,29.0,5012.0,0.0819,0.0814,0.0814,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-06-17 10:43:00,2016-06-17,0.0814,3248.0,4.0,5012.0,0.0814,0.0812,0.0812,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-06-17 10:44:00,2016-06-17,0.0823,8230.0,10.0,5012.0,0.0812,0.0823,0.0812,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-06-17 10:45:00,2016-06-17,0.0823,8220.0,10.0,5002.0,0.0823,0.0822,0.0822,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-06-17 10:46:00,2016-06-17,0.0827,1650.0,2.0,5001.0,0.0822,0.0827,0.0822,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-06-17 10:47:00,2016-06-17,0.0827,0.0,0.0,5001.0,0.0827,0.0827,0.0827,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-06-17 10:48:00,2016-06-17,0.0827,0.0,0.0,5001.0,0.0827,0.0827,0.0827,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-06-17 10:49:00,2016-06-17,0.0849,10867.0,13.0,5000.0,0.0833,0.0849,0.0833,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-06-17 10:50:00,2016-06-17,0.0855,855.0,1.0,5001.0,0.0849,0.0855,0.0849,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-06-17 10:51:00,2016-06-17,0.0855,10130.0,12.0,5002.0,0.0855,0.0844,0.0844,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
