,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16887,2017-08-25 10:58:00,2017-08-25,0.1831,3650.0,2.0,3860.0,0.1831,0.1823,0.1823,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16888,2017-08-25 10:59:00,2017-08-25,0.1823,0.0,0.0,3860.0,0.1823,0.1823,0.1823,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16889,2017-08-25 11:00:00,2017-08-25,0.1824,3648.0,2.0,3860.0,0.1823,0.1824,0.1823,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16890,2017-08-25 11:01:00,2017-08-25,0.1831,9150.0,5.0,3858.0,0.1824,0.1831,0.1824,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16891,2017-08-25 11:02:00,2017-08-25,0.1838,1838.0,1.0,3857.0,0.1831,0.1838,0.1831,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16892,2017-08-25 11:03:00,2017-08-25,0.1838,0.0,0.0,3857.0,0.1838,0.1838,0.1838,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16893,2017-08-25 11:04:00,2017-08-25,0.1838,0.0,0.0,3857.0,0.1838,0.1838,0.1838,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16894,2017-08-25 11:05:00,2017-08-25,0.1858,5574.0,3.0,3857.0,0.1838,0.1858,0.1838,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16895,2017-08-25 11:06:00,2017-08-25,0.1858,0.0,0.0,3857.0,0.1858,0.1858,0.1858,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16896,2017-08-25 11:07:00,2017-08-25,0.18600000000000005,46475.0,25.0,3862.0,0.1858,0.1857,0.1857,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16897,2017-08-25 11:08:00,2017-08-25,0.1857,0.0,0.0,3862.0,0.1857,0.1857,0.1857,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16898,2017-08-25 11:09:00,2017-08-25,0.1857,0.0,0.0,3862.0,0.1857,0.1857,0.1857,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16899,2017-08-25 11:10:00,2017-08-25,0.1857,0.0,0.0,3862.0,0.1857,0.1857,0.1857,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16900,2017-08-25 11:11:00,2017-08-25,0.1857,5571.0,3.0,3861.0,0.1857,0.1857,0.1857,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16901,2017-08-25 11:12:00,2017-08-25,0.1857,0.0,0.0,3861.0,0.1857,0.1857,0.1857,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16902,2017-08-25 11:13:00,2017-08-25,0.1857,1840.0,1.0,3862.0,0.1857,0.184,0.184,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16903,2017-08-25 11:14:00,2017-08-25,0.184,0.0,0.0,3862.0,0.184,0.184,0.184,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16904,2017-08-25 11:15:00,2017-08-25,0.184,1839.0,1.0,3861.0,0.184,0.1839,0.1839,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16905,2017-08-25 11:16:00,2017-08-25,0.1839,0.0,0.0,3861.0,0.1839,0.1839,0.1839,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16906,2017-08-25 11:17:00,2017-08-25,0.1839,0.0,0.0,3861.0,0.1839,0.1839,0.1839,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16907,2017-08-25 11:18:00,2017-08-25,0.1839,0.0,0.0,3861.0,0.1839,0.1839,0.1839,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16908,2017-08-25 11:19:00,2017-08-25,0.1852,5547.0,3.0,3859.0,0.1839,0.1852,0.1839,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16909,2017-08-25 11:20:00,2017-08-25,0.1852,0.0,0.0,3859.0,0.1852,0.1852,0.1852,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16910,2017-08-25 11:21:00,2017-08-25,0.1865,1865.0,1.0,3858.0,0.1852,0.1865,0.1852,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16911,2017-08-25 11:22:00,2017-08-25,0.1865,0.0,0.0,3858.0,0.1865,0.1865,0.1865,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16912,2017-08-25 11:23:00,2017-08-25,0.1865,0.0,0.0,3858.0,0.1865,0.1865,0.1865,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16913,2017-08-25 11:24:00,2017-08-25,0.1865,0.0,0.0,3858.0,0.1865,0.1865,0.1865,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16914,2017-08-25 11:25:00,2017-08-25,0.1865,1861.0,1.0,3858.0,0.1865,0.1861,0.1861,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16915,2017-08-25 11:26:00,2017-08-25,0.1861,0.0,0.0,3858.0,0.1861,0.1861,0.1861,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16916,2017-08-25 11:27:00,2017-08-25,0.1875,1875.0,1.0,3857.0,0.1861,0.1875,0.1861,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16917,2017-08-25 11:28:00,2017-08-25,0.1887,18868.0,10.0,3856.0,0.1875,0.1887,0.1875,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16918,2017-08-25 11:29:00,2017-08-25,0.1895,7573.0,4.0,3854.0,0.1887,0.1895,0.1887,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16919,2017-08-25 11:30:00,2017-08-25,0.19,49384.0,26.0,3841.0,0.1895,0.19,0.1895,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16920,2017-08-25 13:01:00,2017-08-25,0.1937,80523.0,42.0,3826.0,0.19,0.1916,0.19,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16921,2017-08-25 13:02:00,2017-08-25,0.192,7675.0,4.0,3827.0,0.1916,0.1916,0.1916,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16922,2017-08-25 13:03:00,2017-08-25,0.1933,57740.0,30.0,3823.0,0.1916,0.1933,0.1916,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16923,2017-08-25 13:04:00,2017-08-25,0.1941,52325.0,27.0,3820.0,0.1933,0.1941,0.1933,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16924,2017-08-25 13:05:00,2017-08-25,0.1941,0.0,0.0,3820.0,0.1941,0.1941,0.1941,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16925,2017-08-25 13:06:00,2017-08-25,0.1946,1946.0,1.0,3821.0,0.1941,0.1946,0.1941,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16926,2017-08-25 13:07:00,2017-08-25,0.1946,0.0,0.0,3821.0,0.1946,0.1946,0.1946,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16927,2017-08-25 13:08:00,2017-08-25,0.1946,0.0,0.0,3821.0,0.1946,0.1946,0.1946,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16928,2017-08-25 13:09:00,2017-08-25,0.1946,0.0,0.0,3821.0,0.1946,0.1946,0.1946,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16929,2017-08-25 13:10:00,2017-08-25,0.1946,0.0,0.0,3821.0,0.1946,0.1946,0.1946,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16930,2017-08-25 13:11:00,2017-08-25,0.1946,0.0,0.0,3821.0,0.1946,0.1946,0.1946,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16931,2017-08-25 13:12:00,2017-08-25,0.1946,0.0,0.0,3821.0,0.1946,0.1946,0.1946,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16932,2017-08-25 13:13:00,2017-08-25,0.196,29300.0,15.0,3819.0,0.1946,0.196,0.1943,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16933,2017-08-25 13:14:00,2017-08-25,0.1976,41443.0,21.0,3823.0,0.196,0.1976,0.196,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16934,2017-08-25 13:15:00,2017-08-25,0.1978,5934.0,3.0,3823.0,0.1976,0.1978,0.1976,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16935,2017-08-25 13:16:00,2017-08-25,0.1979,5937.0,3.0,3820.0,0.1978,0.1979,0.1978,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16936,2017-08-25 13:17:00,2017-08-25,0.1984,15869.0,8.0,3826.0,0.1979,0.1984,0.1979,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16937,2017-08-25 13:18:00,2017-08-25,0.1984,47566.0,24.0,3848.0,0.1984,0.1983,0.1983,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16938,2017-08-25 13:19:00,2017-08-25,0.1983,0.0,0.0,3848.0,0.1983,0.1983,0.1983,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16939,2017-08-25 13:20:00,2017-08-25,0.1983,0.0,0.0,3848.0,0.1983,0.1983,0.1983,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16940,2017-08-25 13:21:00,2017-08-25,0.1983,0.0,0.0,3848.0,0.1983,0.1983,0.1983,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16941,2017-08-25 13:22:00,2017-08-25,0.1983,1980.0,1.0,3848.0,0.1983,0.198,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16942,2017-08-25 13:23:00,2017-08-25,0.198,0.0,0.0,3848.0,0.198,0.198,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16943,2017-08-25 13:24:00,2017-08-25,0.1997,53829.0,27.0,3844.0,0.198,0.1997,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16944,2017-08-25 13:25:00,2017-08-25,0.1997,1986.0,1.0,3844.0,0.1997,0.1986,0.1986,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16945,2017-08-25 13:26:00,2017-08-25,0.1986,0.0,0.0,3844.0,0.1986,0.1986,0.1986,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16946,2017-08-25 13:27:00,2017-08-25,0.1986,7888.0,4.0,3844.0,0.1986,0.1972,0.1972,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16947,2017-08-25 13:28:00,2017-08-25,0.1972,0.0,0.0,3844.0,0.1972,0.1972,0.1972,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16948,2017-08-25 13:29:00,2017-08-25,0.1972,0.0,0.0,3844.0,0.1972,0.1972,0.1972,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16949,2017-08-25 13:30:00,2017-08-25,0.1972,0.0,0.0,3844.0,0.1972,0.1972,0.1972,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16950,2017-08-25 13:31:00,2017-08-25,0.1983,45545.0,23.0,3852.0,0.1972,0.198,0.1962,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16951,2017-08-25 13:32:00,2017-08-25,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16952,2017-08-25 13:33:00,2017-08-25,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16953,2017-08-25 13:34:00,2017-08-25,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16954,2017-08-25 13:35:00,2017-08-25,0.198,0.0,0.0,3852.0,0.198,0.198,0.198,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16955,2017-08-25 13:36:00,2017-08-25,0.1972,11832.0,6.0,3848.0,0.1972,0.1972,0.1972,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16956,2017-08-25 13:37:00,2017-08-25,0.1972,1964.0,1.0,3848.0,0.1972,0.1964,0.1964,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16957,2017-08-25 13:38:00,2017-08-25,0.1964,0.0,0.0,3848.0,0.1964,0.1964,0.1964,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16958,2017-08-25 13:39:00,2017-08-25,0.1964,7836.0,4.0,3852.0,0.1964,0.1959,0.1959,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16959,2017-08-25 13:40:00,2017-08-25,0.1959,41099.0,21.0,3872.0,0.1959,0.1953,0.1953,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16960,2017-08-25 13:41:00,2017-08-25,0.1953,0.0,0.0,3872.0,0.1953,0.1953,0.1953,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16961,2017-08-25 13:42:00,2017-08-25,0.1957,23484.0,12.0,3868.0,0.1953,0.1957,0.1953,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16962,2017-08-25 13:43:00,2017-08-25,0.1957,0.0,0.0,3868.0,0.1957,0.1957,0.1957,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16963,2017-08-25 13:44:00,2017-08-25,0.1957,0.0,0.0,3868.0,0.1957,0.1957,0.1957,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16964,2017-08-25 13:45:00,2017-08-25,0.1957,3897.0,2.0,3867.0,0.1957,0.195,0.1947,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16965,2017-08-25 13:46:00,2017-08-25,0.195,7768.0,4.0,3865.0,0.195,0.1942,0.1942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16966,2017-08-25 13:47:00,2017-08-25,0.1942,0.0,0.0,3865.0,0.1942,0.1942,0.1942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16967,2017-08-25 13:48:00,2017-08-25,0.1942,0.0,0.0,3865.0,0.1942,0.1942,0.1942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16968,2017-08-25 13:49:00,2017-08-25,0.1942,0.0,0.0,3865.0,0.1942,0.1942,0.1942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16969,2017-08-25 13:50:00,2017-08-25,0.1958,1958.0,1.0,3864.0,0.1942,0.1958,0.1942,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16970,2017-08-25 13:51:00,2017-08-25,0.1958,0.0,0.0,3864.0,0.1958,0.1958,0.1958,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16971,2017-08-25 13:52:00,2017-08-25,0.1967,19670.0,10.0,3874.0,0.1958,0.1967,0.1958,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16972,2017-08-25 13:53:00,2017-08-25,0.1967,0.0,0.0,3874.0,0.1967,0.1967,0.1967,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16973,2017-08-25 13:54:00,2017-08-25,0.1967,0.0,0.0,3874.0,0.1967,0.1967,0.1967,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16974,2017-08-25 13:55:00,2017-08-25,0.1967,0.0,0.0,3874.0,0.1967,0.1967,0.1967,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16975,2017-08-25 13:56:00,2017-08-25,0.1974,3948.0,2.0,3872.0,0.1967,0.1974,0.1967,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16976,2017-08-25 13:57:00,2017-08-25,0.1997,9985.0,5.0,3867.0,0.1974,0.1997,0.1974,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16977,2017-08-25 13:58:00,2017-08-25,0.1997,1997.0,1.0,3866.0,0.1997,0.1997,0.1997,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16978,2017-08-25 13:59:00,2017-08-25,0.1997,17963.0,9.0,3864.0,0.1997,0.1997,0.1995,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16979,2017-08-25 14:00:00,2017-08-25,0.2,6000.0,3.0,3862.0,0.1997,0.2,0.1997,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16980,2017-08-25 14:01:00,2017-08-25,0.2016,2016.0,1.0,3862.0,0.2,0.2016,0.2,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16981,2017-08-25 14:02:00,2017-08-25,0.2016,0.0,0.0,3862.0,0.2016,0.2016,0.2016,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16982,2017-08-25 14:03:00,2017-08-25,0.2032,6086.0,3.0,3865.0,0.2016,0.2032,0.2016,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16983,2017-08-25 14:04:00,2017-08-25,0.2046,32621.0,16.0,3865.0,0.2032,0.2046,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16984,2017-08-25 14:05:00,2017-08-25,0.2046,0.0,0.0,3865.0,0.2046,0.2046,0.2046,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16985,2017-08-25 14:06:00,2017-08-25,0.2046,2031.0,1.0,3865.0,0.2046,0.2031,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16986,2017-08-25 14:07:00,2017-08-25,0.2031,16223.0,8.0,3867.0,0.2031,0.2017,0.2017,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16987,2017-08-25 14:08:00,2017-08-25,0.2017,6050.0,3.0,3868.0,0.2017,0.2016,0.2016,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16988,2017-08-25 14:09:00,2017-08-25,0.2016,8058.0,4.0,3871.0,0.2016,0.2014,0.2012,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16989,2017-08-25 14:10:00,2017-08-25,0.2022,4039.0,2.0,3870.0,0.2014,0.2017,0.2014,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16990,2017-08-25 14:11:00,2017-08-25,0.2017,0.0,0.0,3870.0,0.2017,0.2017,0.2017,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16991,2017-08-25 14:12:00,2017-08-25,0.2017,8030.0,4.0,3873.0,0.2017,0.2008,0.2004,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16992,2017-08-25 14:13:00,2017-08-25,0.2009,4017.0,2.0,3874.0,0.2008,0.2008,0.2008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16993,2017-08-25 14:14:00,2017-08-25,0.2032,6074.0,3.0,3873.0,0.2008,0.2032,0.2008,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16994,2017-08-25 14:15:00,2017-08-25,0.2059,14277.0,7.0,3872.0,0.2032,0.2044,0.2029,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16995,2017-08-25 14:16:00,2017-08-25,0.2052,4102.0,2.0,3873.0,0.2044,0.205,0.2044,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16996,2017-08-25 14:17:00,2017-08-25,0.2069,2069.0,1.0,3872.0,0.205,0.2069,0.205,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16997,2017-08-25 14:18:00,2017-08-25,0.2069,18355.0,9.0,3877.0,0.2069,0.2031,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16998,2017-08-25 14:19:00,2017-08-25,0.2031,0.0,0.0,3877.0,0.2031,0.2031,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
16999,2017-08-25 14:20:00,2017-08-25,0.2031,0.0,0.0,3877.0,0.2031,0.2031,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17000,2017-08-25 14:21:00,2017-08-25,0.2031,0.0,0.0,3877.0,0.2031,0.2031,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17001,2017-08-25 14:22:00,2017-08-25,0.2062,2062.0,1.0,3878.0,0.2031,0.2062,0.2031,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17002,2017-08-25 14:23:00,2017-08-25,0.2062,0.0,0.0,3878.0,0.2062,0.2062,0.2062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17003,2017-08-25 14:24:00,2017-08-25,0.2062,0.0,0.0,3878.0,0.2062,0.2062,0.2062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17004,2017-08-25 14:25:00,2017-08-25,0.2062,0.0,0.0,3878.0,0.2062,0.2062,0.2062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17005,2017-08-25 14:26:00,2017-08-25,0.2098,27264.0,13.0,3875.0,0.2062,0.2097,0.2062,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17006,2017-08-25 14:27:00,2017-08-25,0.2097,33396.0,16.0,3871.0,0.2097,0.2085,0.2079,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17007,2017-08-25 14:28:00,2017-08-25,0.2085,2073.0,1.0,3871.0,0.2085,0.2073,0.2073,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17008,2017-08-25 14:29:00,2017-08-25,0.2073,8291.0,4.0,3871.0,0.2073,0.2073,0.2072,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17009,2017-08-25 14:30:00,2017-08-25,0.2073,0.0,0.0,3871.0,0.2073,0.2073,0.2073,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17010,2017-08-25 14:31:00,2017-08-25,0.2073,0.0,0.0,3871.0,0.2073,0.2073,0.2073,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17011,2017-08-25 14:32:00,2017-08-25,0.2073,6136.0,3.0,3874.0,0.2073,0.205,0.2042,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17012,2017-08-25 14:33:00,2017-08-25,0.205,4091.0,2.0,3875.0,0.205,0.2046,0.2045,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17013,2017-08-25 14:34:00,2017-08-25,0.2058,37040.0,18.0,3879.0,0.2046,0.2057,0.2046,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17014,2017-08-25 14:35:00,2017-08-25,0.2065,2065.0,1.0,3879.0,0.2057,0.2065,0.2057,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17015,2017-08-25 14:36:00,2017-08-25,0.2065,0.0,0.0,3879.0,0.2065,0.2065,0.2065,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17016,2017-08-25 14:37:00,2017-08-25,0.2065,0.0,0.0,3879.0,0.2065,0.2065,0.2065,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17017,2017-08-25 14:38:00,2017-08-25,0.2065,0.0,0.0,3879.0,0.2065,0.2065,0.2065,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17018,2017-08-25 14:39:00,2017-08-25,0.2065,0.0,0.0,3879.0,0.2065,0.2065,0.2065,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17019,2017-08-25 14:40:00,2017-08-25,0.2065,0.0,0.0,3879.0,0.2065,0.2065,0.2065,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17020,2017-08-25 14:41:00,2017-08-25,0.2065,6177.0,3.0,3876.0,0.2065,0.2059,0.2059,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17021,2017-08-25 14:42:00,2017-08-25,0.2059,0.0,0.0,3876.0,0.2059,0.2059,0.2059,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17022,2017-08-25 14:43:00,2017-08-25,0.2059,0.0,0.0,3876.0,0.2059,0.2059,0.2059,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17023,2017-08-25 14:44:00,2017-08-25,0.2059,0.0,0.0,3876.0,0.2059,0.2059,0.2059,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17024,2017-08-25 14:45:00,2017-08-25,0.2059,0.0,0.0,3876.0,0.2059,0.2059,0.2059,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17025,2017-08-25 14:46:00,2017-08-25,0.2084,4168.0,2.0,3874.0,0.2059,0.2084,0.2059,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17026,2017-08-25 14:47:00,2017-08-25,0.2084,0.0,0.0,3874.0,0.2084,0.2084,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17027,2017-08-25 14:48:00,2017-08-25,0.2084,0.0,0.0,3874.0,0.2084,0.2084,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17028,2017-08-25 14:49:00,2017-08-25,0.2084,0.0,0.0,3874.0,0.2084,0.2084,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17029,2017-08-25 14:50:00,2017-08-25,0.2084,0.0,0.0,3874.0,0.2084,0.2084,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17030,2017-08-25 14:51:00,2017-08-25,0.2084,0.0,0.0,3874.0,0.2084,0.2084,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17031,2017-08-25 14:52:00,2017-08-25,0.2084,0.0,0.0,3874.0,0.2084,0.2084,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17032,2017-08-25 14:53:00,2017-08-25,0.2092,2092.0,1.0,3874.0,0.2084,0.2092,0.2084,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17033,2017-08-25 14:54:00,2017-08-25,0.2092,0.0,0.0,3874.0,0.2092,0.2092,0.2092,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17034,2017-08-25 14:55:00,2017-08-25,0.2092,8365.0,4.0,3871.0,0.2092,0.2092,0.2089,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17035,2017-08-25 14:56:00,2017-08-25,0.2092,4180.0,2.0,3871.0,0.2092,0.209,0.209,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17036,2017-08-25 14:57:00,2017-08-25,0.209,8358.0,4.0,3869.0,0.209,0.2089,0.2089,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17037,2017-08-25 14:58:00,2017-08-25,0.2089,0.0,0.0,3869.0,0.2089,0.2089,0.2089,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17038,2017-08-25 14:59:00,2017-08-25,0.2089,0.0,0.0,3869.0,0.2089,0.2089,0.2089,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17039,2017-08-25 15:00:00,2017-08-25,0.2089,0.0,0.0,3869.0,0.2089,0.2089,0.2089,10000970,2018-03-28,2018-03-28,C,2.602,2017-07-27
17040,2017-08-25 09:31:00,2017-08-25,0.2753,2753.0,1.0,10302.0,0.2753,0.2753,0.2747,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17041,2017-08-25 09:32:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17042,2017-08-25 09:33:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17043,2017-08-25 09:34:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17044,2017-08-25 09:35:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17045,2017-08-25 09:36:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
