,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22265,2018-08-30 14:06:00,2018-08-30,0.0348,18686.0,54.0,5211.0,0.0344,0.0348,0.0344,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22266,2018-08-30 14:07:00,2018-08-30,0.0352,16817.0,48.0,5210.0,0.0348,0.035,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22267,2018-08-30 14:08:00,2018-08-30,0.0351,5265.0,15.0,5210.0,0.035,0.0351,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22268,2018-08-30 14:09:00,2018-08-30,0.0351,350.0,1.0,5210.0,0.0351,0.035,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22269,2018-08-30 14:10:00,2018-08-30,0.0351,351.0,1.0,5210.0,0.035,0.0351,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22270,2018-08-30 14:11:00,2018-08-30,0.0352,3870.0,11.0,5211.0,0.0351,0.035,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22271,2018-08-30 14:12:00,2018-08-30,0.0353,10927.0,31.0,5241.0,0.035,0.0353,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22272,2018-08-30 14:13:00,2018-08-30,0.0353,4872.0,14.0,5231.0,0.0353,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22273,2018-08-30 14:14:00,2018-08-30,0.035,7688.0,22.0,5228.0,0.0348,0.0349,0.0347,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22274,2018-08-30 14:15:00,2018-08-30,0.0349,16666.0,48.0,5256.0,0.0349,0.0347,0.0346,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22275,2018-08-30 14:16:00,2018-08-30,0.0347,3430.0,10.0,5266.0,0.0347,0.0343,0.0343,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22276,2018-08-30 14:17:00,2018-08-30,0.0343,4394.0,13.0,5266.0,0.0343,0.0338,0.0338,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22277,2018-08-30 14:18:00,2018-08-30,0.0338,672.0,2.0,5266.0,0.0338,0.0336,0.0336,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22278,2018-08-30 14:19:00,2018-08-30,0.0336,3674.0,11.0,5265.0,0.0336,0.0334,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22279,2018-08-30 14:20:00,2018-08-30,0.0334,0.0,0.0,5265.0,0.0334,0.0334,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22280,2018-08-30 14:21:00,2018-08-30,0.0334,0.0,0.0,5265.0,0.0334,0.0334,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22281,2018-08-30 14:22:00,2018-08-30,0.0334,0.0,0.0,5265.0,0.0334,0.0334,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22282,2018-08-30 14:23:00,2018-08-30,0.0334,0.0,0.0,5265.0,0.0334,0.0334,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22283,2018-08-30 14:24:00,2018-08-30,0.0334,0.0,0.0,5265.0,0.0334,0.0334,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22284,2018-08-30 14:25:00,2018-08-30,0.034,340.0,1.0,5265.0,0.0334,0.034,0.0334,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22285,2018-08-30 14:26:00,2018-08-30,0.0343,343.0,1.0,5266.0,0.034,0.0343,0.034,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22286,2018-08-30 14:27:00,2018-08-30,0.0343,342.0,1.0,5266.0,0.0343,0.0342,0.0342,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22287,2018-08-30 14:28:00,2018-08-30,0.0342,680.0,2.0,5266.0,0.0342,0.034,0.034,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22288,2018-08-30 14:29:00,2018-08-30,0.034,339.0,1.0,5265.0,0.034,0.0339,0.0339,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22289,2018-08-30 14:30:00,2018-08-30,0.034,680.0,2.0,5265.0,0.0339,0.034,0.0339,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22290,2018-08-30 14:31:00,2018-08-30,0.0342,1710.0,5.0,5265.0,0.034,0.0342,0.034,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22291,2018-08-30 14:32:00,2018-08-30,0.0342,14654.0,43.0,5281.0,0.0342,0.0338,0.0338,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22292,2018-08-30 14:33:00,2018-08-30,0.0343,685.0,2.0,5282.0,0.0338,0.0342,0.0338,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22293,2018-08-30 14:34:00,2018-08-30,0.0343,3086.0,9.0,5282.0,0.0342,0.0343,0.0342,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22294,2018-08-30 14:35:00,2018-08-30,0.0344,344.0,1.0,5282.0,0.0343,0.0344,0.0343,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22295,2018-08-30 14:36:00,2018-08-30,0.0347,7270.0,21.0,5278.0,0.0344,0.0346,0.0344,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22296,2018-08-30 14:37:00,2018-08-30,0.0348,348.0,1.0,5279.0,0.0346,0.0348,0.0346,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22297,2018-08-30 14:38:00,2018-08-30,0.0351,8397.0,24.0,5303.0,0.0348,0.0351,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22298,2018-08-30 14:39:00,2018-08-30,0.0353,8458.0,24.0,5323.0,0.0351,0.0353,0.0351,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22299,2018-08-30 14:40:00,2018-08-30,0.0353,1050.0,3.0,5324.0,0.0353,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22300,2018-08-30 14:41:00,2018-08-30,0.0348,0.0,0.0,5324.0,0.0348,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22301,2018-08-30 14:42:00,2018-08-30,0.0353,12322.0,35.0,5314.0,0.0348,0.0352,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22302,2018-08-30 14:43:00,2018-08-30,0.0352,0.0,0.0,5314.0,0.0352,0.0352,0.0352,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22303,2018-08-30 14:44:00,2018-08-30,0.0352,0.0,0.0,5314.0,0.0352,0.0352,0.0352,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22304,2018-08-30 14:45:00,2018-08-30,0.0352,0.0,0.0,5314.0,0.0352,0.0352,0.0352,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22305,2018-08-30 14:46:00,2018-08-30,0.0357,1071.0,3.0,5311.0,0.0352,0.0357,0.0352,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22306,2018-08-30 14:47:00,2018-08-30,0.0357,712.0,2.0,5312.0,0.0357,0.0355,0.0355,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22307,2018-08-30 14:48:00,2018-08-30,0.0355,0.0,0.0,5312.0,0.0355,0.0355,0.0355,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22308,2018-08-30 14:49:00,2018-08-30,0.0355,700.0,2.0,5312.0,0.0355,0.035,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22309,2018-08-30 14:50:00,2018-08-30,0.035,0.0,0.0,5312.0,0.035,0.035,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22310,2018-08-30 14:51:00,2018-08-30,0.035,0.0,0.0,5312.0,0.035,0.035,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22311,2018-08-30 14:52:00,2018-08-30,0.035,0.0,0.0,5312.0,0.035,0.035,0.035,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22312,2018-08-30 14:53:00,2018-08-30,0.035,349.0,1.0,5312.0,0.035,0.0349,0.0349,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22313,2018-08-30 14:54:00,2018-08-30,0.0349,0.0,0.0,5312.0,0.0349,0.0349,0.0349,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22314,2018-08-30 14:55:00,2018-08-30,0.0349,2070.0,6.0,5312.0,0.0349,0.0345,0.0345,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22315,2018-08-30 14:56:00,2018-08-30,0.0348,696.0,2.0,5312.0,0.0345,0.0348,0.0345,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22316,2018-08-30 14:57:00,2018-08-30,0.0348,3480.0,10.0,5322.0,0.0348,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22317,2018-08-30 14:58:00,2018-08-30,0.0348,0.0,0.0,5322.0,0.0348,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22318,2018-08-30 14:59:00,2018-08-30,0.0348,0.0,0.0,5322.0,0.0348,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22319,2018-08-30 15:00:00,2018-08-30,0.0348,0.0,0.0,5124.0,0.0348,0.0348,0.0348,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22320,2018-08-30 09:31:00,2018-08-30,0.0577,0.0,0.0,9416.0,0.0577,0.0577,0.0577,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22321,2018-08-30 09:32:00,2018-08-30,0.0582,4068.0,7.0,9419.0,0.0577,0.058,0.0577,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22322,2018-08-30 09:33:00,2018-08-30,0.0593,2940.0,5.0,9421.0,0.058,0.0593,0.058,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22323,2018-08-30 09:34:00,2018-08-30,0.061,10360.0,17.0,9438.0,0.0593,0.0605,0.0593,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22324,2018-08-30 09:35:00,2018-08-30,0.0605,6615.0,11.0,9440.0,0.0605,0.0601,0.0601,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22325,2018-08-30 09:36:00,2018-08-30,0.0601,17820.0,30.0,9470.0,0.0601,0.0594,0.0594,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22326,2018-08-30 09:37:00,2018-08-30,0.06,1793.0,3.0,9471.0,0.0594,0.0595,0.0594,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22327,2018-08-30 09:38:00,2018-08-30,0.0595,0.0,0.0,9471.0,0.0595,0.0595,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22328,2018-08-30 09:39:00,2018-08-30,0.0595,0.0,0.0,9471.0,0.0595,0.0595,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22329,2018-08-30 09:40:00,2018-08-30,0.0595,0.0,0.0,9471.0,0.0595,0.0595,0.0595,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22330,2018-08-30 09:41:00,2018-08-30,0.0595,2910.0,5.0,9471.0,0.0595,0.0582,0.0582,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22331,2018-08-30 09:42:00,2018-08-30,0.0582,13297.0,23.0,9455.0,0.0582,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22332,2018-08-30 09:43:00,2018-08-30,0.0578,0.0,0.0,9455.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22333,2018-08-30 09:44:00,2018-08-30,0.0578,0.0,0.0,9455.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22334,2018-08-30 09:45:00,2018-08-30,0.0583,583.0,1.0,9456.0,0.0578,0.0583,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22335,2018-08-30 09:46:00,2018-08-30,0.0588,1174.0,2.0,9455.0,0.0583,0.0586,0.0583,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22336,2018-08-30 09:47:00,2018-08-30,0.0586,0.0,0.0,9455.0,0.0586,0.0586,0.0586,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22337,2018-08-30 09:48:00,2018-08-30,0.0586,7605.0,13.0,9455.0,0.0586,0.0585,0.0585,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22338,2018-08-30 09:49:00,2018-08-30,0.0585,0.0,0.0,9455.0,0.0585,0.0585,0.0585,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22339,2018-08-30 09:50:00,2018-08-30,0.0585,0.0,0.0,9455.0,0.0585,0.0585,0.0585,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22340,2018-08-30 09:51:00,2018-08-30,0.0585,0.0,0.0,9455.0,0.0585,0.0585,0.0585,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22341,2018-08-30 09:52:00,2018-08-30,0.0585,17080.0,30.0,9435.0,0.0585,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22342,2018-08-30 09:53:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22343,2018-08-30 09:54:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22344,2018-08-30 09:55:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22345,2018-08-30 09:56:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22346,2018-08-30 09:57:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22347,2018-08-30 09:58:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22348,2018-08-30 09:59:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22349,2018-08-30 10:00:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22350,2018-08-30 10:01:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22351,2018-08-30 10:02:00,2018-08-30,0.0569,0.0,0.0,9435.0,0.0569,0.0569,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22352,2018-08-30 10:03:00,2018-08-30,0.0578,578.0,1.0,9435.0,0.0569,0.0578,0.0569,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22353,2018-08-30 10:04:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22354,2018-08-30 10:05:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22355,2018-08-30 10:06:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22356,2018-08-30 10:07:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22357,2018-08-30 10:08:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22358,2018-08-30 10:09:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22359,2018-08-30 10:10:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22360,2018-08-30 10:11:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22361,2018-08-30 10:12:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22362,2018-08-30 10:13:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22363,2018-08-30 10:14:00,2018-08-30,0.0578,0.0,0.0,9435.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22364,2018-08-30 10:15:00,2018-08-30,0.058,580.0,1.0,9435.0,0.0578,0.058,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22365,2018-08-30 10:16:00,2018-08-30,0.0583,583.0,1.0,9435.0,0.058,0.0583,0.058,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22366,2018-08-30 10:17:00,2018-08-30,0.0583,0.0,0.0,9435.0,0.0583,0.0583,0.0583,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22367,2018-08-30 10:18:00,2018-08-30,0.0583,0.0,0.0,9435.0,0.0583,0.0583,0.0583,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22368,2018-08-30 10:19:00,2018-08-30,0.0583,5780.0,10.0,9445.0,0.0583,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22369,2018-08-30 10:20:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22370,2018-08-30 10:21:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22371,2018-08-30 10:22:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22372,2018-08-30 10:23:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22373,2018-08-30 10:24:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22374,2018-08-30 10:25:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22375,2018-08-30 10:26:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22376,2018-08-30 10:27:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22377,2018-08-30 10:28:00,2018-08-30,0.0578,0.0,0.0,9445.0,0.0578,0.0578,0.0578,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22378,2018-08-30 10:29:00,2018-08-30,0.0578,5710.0,10.0,9455.0,0.0578,0.0571,0.0571,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22379,2018-08-30 10:30:00,2018-08-30,0.0571,8505.0,15.0,9470.0,0.0571,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22380,2018-08-30 10:31:00,2018-08-30,0.0567,0.0,0.0,9470.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22381,2018-08-30 10:32:00,2018-08-30,0.0567,0.0,0.0,9470.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22382,2018-08-30 10:33:00,2018-08-30,0.0567,0.0,0.0,9470.0,0.0567,0.0567,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22383,2018-08-30 10:34:00,2018-08-30,0.0568,1136.0,2.0,9470.0,0.0567,0.0568,0.0567,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22384,2018-08-30 10:35:00,2018-08-30,0.0568,0.0,0.0,9470.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22385,2018-08-30 10:36:00,2018-08-30,0.0568,0.0,0.0,9470.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22386,2018-08-30 10:37:00,2018-08-30,0.0568,0.0,0.0,9470.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22387,2018-08-30 10:38:00,2018-08-30,0.0568,2840.0,5.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22388,2018-08-30 10:39:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22389,2018-08-30 10:40:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22390,2018-08-30 10:41:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22391,2018-08-30 10:42:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22392,2018-08-30 10:43:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22393,2018-08-30 10:44:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22394,2018-08-30 10:45:00,2018-08-30,0.0568,0.0,0.0,9465.0,0.0568,0.0568,0.0568,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22395,2018-08-30 10:46:00,2018-08-30,0.0568,1124.0,2.0,9467.0,0.0568,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22396,2018-08-30 10:47:00,2018-08-30,0.0562,0.0,0.0,9467.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22397,2018-08-30 10:48:00,2018-08-30,0.0562,0.0,0.0,9467.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22398,2018-08-30 10:49:00,2018-08-30,0.0562,0.0,0.0,9467.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22399,2018-08-30 10:50:00,2018-08-30,0.0562,0.0,0.0,9467.0,0.0562,0.0562,0.0562,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22400,2018-08-30 10:51:00,2018-08-30,0.0572,17160.0,30.0,9467.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22401,2018-08-30 10:52:00,2018-08-30,0.0572,0.0,0.0,9467.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22402,2018-08-30 10:53:00,2018-08-30,0.0572,0.0,0.0,9467.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22403,2018-08-30 10:54:00,2018-08-30,0.0572,0.0,0.0,9467.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22404,2018-08-30 10:55:00,2018-08-30,0.0572,0.0,0.0,9467.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22405,2018-08-30 10:56:00,2018-08-30,0.0572,0.0,0.0,9467.0,0.0572,0.0572,0.0572,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22406,2018-08-30 10:57:00,2018-08-30,0.0572,566.0,1.0,9468.0,0.0572,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22407,2018-08-30 10:58:00,2018-08-30,0.0566,0.0,0.0,9468.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22408,2018-08-30 10:59:00,2018-08-30,0.0566,0.0,0.0,9468.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22409,2018-08-30 11:00:00,2018-08-30,0.0566,0.0,0.0,9468.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22410,2018-08-30 11:01:00,2018-08-30,0.0566,0.0,0.0,9468.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22411,2018-08-30 11:02:00,2018-08-30,0.0566,0.0,0.0,9468.0,0.0566,0.0566,0.0566,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22412,2018-08-30 11:03:00,2018-08-30,0.0566,560.0,1.0,9468.0,0.0566,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22413,2018-08-30 11:04:00,2018-08-30,0.056,0.0,0.0,9468.0,0.056,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22414,2018-08-30 11:05:00,2018-08-30,0.056,0.0,0.0,9468.0,0.056,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22415,2018-08-30 11:06:00,2018-08-30,0.056,12320.0,22.0,9474.0,0.056,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22416,2018-08-30 11:07:00,2018-08-30,0.056,5040.0,9.0,9475.0,0.056,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22417,2018-08-30 11:08:00,2018-08-30,0.056,0.0,0.0,9475.0,0.056,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22418,2018-08-30 11:09:00,2018-08-30,0.056,560.0,1.0,9475.0,0.056,0.056,0.056,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22419,2018-08-30 11:10:00,2018-08-30,0.056,558.0,1.0,9476.0,0.056,0.0558,0.0558,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22420,2018-08-30 11:11:00,2018-08-30,0.0558,7217.0,13.0,9482.0,0.0558,0.0552,0.0552,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22421,2018-08-30 11:12:00,2018-08-30,0.0552,15380.0,28.0,9494.0,0.0552,0.055,0.0548,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22422,2018-08-30 11:13:00,2018-08-30,0.055,0.0,0.0,9494.0,0.055,0.055,0.055,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22423,2018-08-30 11:14:00,2018-08-30,0.055,545.0,1.0,9494.0,0.055,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22424,2018-08-30 11:15:00,2018-08-30,0.0545,0.0,0.0,9494.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
