,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-08-16 13:42:00,2016-08-16,0.0691,691.0,1.0,2426.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-16 13:43:00,2016-08-16,0.0691,0.0,0.0,2426.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-16 13:44:00,2016-08-16,0.0691,0.0,0.0,2426.0,0.0691,0.0691,0.0691,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-16 13:45:00,2016-08-16,0.0691,20670.0,30.0,2442.0,0.0691,0.0688,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-16 13:46:00,2016-08-16,0.0686,54690.0,80.0,2493.0,0.0686,0.0681,0.0681,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-16 13:47:00,2016-08-16,0.0695,73483.0,108.0,2581.0,0.0681,0.0681,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-16 13:48:00,2016-08-16,0.0688,2064.0,3.0,2584.0,0.0681,0.0688,0.0681,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-16 13:49:00,2016-08-16,0.0681,13620.0,20.0,2604.0,0.0681,0.0681,0.0681,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-16 13:50:00,2016-08-16,0.0696,1392.0,2.0,2604.0,0.0681,0.0696,0.0681,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-16 13:51:00,2016-08-16,0.0696,0.0,0.0,2604.0,0.0696,0.0696,0.0696,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-16 13:52:00,2016-08-16,0.0696,4872.0,7.0,2610.0,0.0696,0.0696,0.0696,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-16 13:53:00,2016-08-16,0.0706,27116.0,39.0,2619.0,0.0696,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-16 13:54:00,2016-08-16,0.0697,6970.0,10.0,2619.0,0.0697,0.0697,0.0697,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-16 13:55:00,2016-08-16,0.0697,6237.0,9.0,2628.0,0.0697,0.0693,0.0693,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-16 13:56:00,2016-08-16,0.0693,1385.0,2.0,2629.0,0.0693,0.0692,0.0692,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-16 13:57:00,2016-08-16,0.0692,8280.0,12.0,2641.0,0.0692,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-16 13:58:00,2016-08-16,0.0693,34640.0,50.0,2621.0,0.069,0.0693,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-16 13:59:00,2016-08-16,0.0693,0.0,0.0,2621.0,0.0693,0.0693,0.0693,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-16 14:00:00,2016-08-16,0.0693,0.0,0.0,2621.0,0.0693,0.0693,0.0693,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-16 14:01:00,2016-08-16,0.0693,8256.0,12.0,2621.0,0.0693,0.0688,0.0688,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-16 14:02:00,2016-08-16,0.0688,1372.0,2.0,2621.0,0.0688,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-16 14:03:00,2016-08-16,0.0686,7475.0,11.0,2632.0,0.0686,0.068,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-16 14:04:00,2016-08-16,0.068,7429.0,11.0,2633.0,0.068,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-16 14:05:00,2016-08-16,0.0672,1344.0,2.0,2633.0,0.0669,0.0672,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-16 14:06:00,2016-08-16,0.0672,0.0,0.0,2633.0,0.0672,0.0672,0.0672,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-16 14:07:00,2016-08-16,0.0675,1350.0,2.0,2633.0,0.0672,0.0675,0.0672,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-16 14:08:00,2016-08-16,0.0675,0.0,0.0,2633.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-16 14:09:00,2016-08-16,0.0676,3372.0,5.0,2633.0,0.0675,0.0676,0.0673,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-16 14:10:00,2016-08-16,0.0676,1324.0,2.0,2635.0,0.0676,0.0662,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-16 14:11:00,2016-08-16,0.0664,6640.0,10.0,2635.0,0.0662,0.0664,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-16 14:12:00,2016-08-16,0.0665,26550.0,40.0,2655.0,0.0664,0.0664,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-16 14:13:00,2016-08-16,0.0668,13978.0,21.0,2665.0,0.0664,0.0665,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-16 14:14:00,2016-08-16,0.0666,6660.0,10.0,2675.0,0.0665,0.0666,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-16 14:15:00,2016-08-16,0.0666,0.0,0.0,2675.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-16 14:16:00,2016-08-16,0.0679,40540.0,60.0,2685.0,0.0666,0.0679,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-16 14:17:00,2016-08-16,0.068,7468.0,11.0,2693.0,0.068,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-16 14:18:00,2016-08-16,0.0679,8827.0,13.0,2693.0,0.0668,0.0679,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-16 14:19:00,2016-08-16,0.0682,33274.0,49.0,2740.0,0.0679,0.0682,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-16 14:20:00,2016-08-16,0.0682,3410.0,5.0,2740.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-16 14:21:00,2016-08-16,0.0682,0.0,0.0,2740.0,0.0682,0.0682,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-16 14:22:00,2016-08-16,0.0683,2049.0,3.0,2740.0,0.0682,0.0683,0.0682,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-16 14:23:00,2016-08-16,0.0683,4026.0,6.0,2745.0,0.0683,0.0674,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-16 14:24:00,2016-08-16,0.0674,9345.0,14.0,2758.0,0.0674,0.0674,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-16 14:25:00,2016-08-16,0.0679,2037.0,3.0,2755.0,0.0674,0.0679,0.0674,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-16 14:26:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-16 14:27:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-16 14:28:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-16 14:29:00,2016-08-16,0.0679,0.0,0.0,2755.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-16 14:30:00,2016-08-16,0.0668,21262.0,32.0,2761.0,0.0668,0.0662,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-16 14:31:00,2016-08-16,0.0662,9920.0,15.0,2776.0,0.0662,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-16 14:32:00,2016-08-16,0.0661,3852.0,6.0,2782.0,0.0661,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-16 14:33:00,2016-08-16,0.0642,15400.0,24.0,2806.0,0.0642,0.0642,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-16 14:34:00,2016-08-16,0.0642,0.0,0.0,2806.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-16 14:35:00,2016-08-16,0.0643,7716.0,12.0,2816.0,0.0642,0.0643,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-16 14:36:00,2016-08-16,0.0645,3870.0,6.0,2822.0,0.0643,0.0645,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-16 14:37:00,2016-08-16,0.0652,1304.0,2.0,2822.0,0.0645,0.0652,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-16 14:38:00,2016-08-16,0.0652,1297.0,2.0,2824.0,0.0652,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-16 14:39:00,2016-08-16,0.0645,6410.0,10.0,2834.0,0.0645,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-16 14:40:00,2016-08-16,0.0643,2567.0,4.0,2838.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-16 14:41:00,2016-08-16,0.0641,6403.0,10.0,2848.0,0.0641,0.0641,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-16 14:42:00,2016-08-16,0.0641,8974.0,14.0,2862.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-16 14:43:00,2016-08-16,0.0644,17951.0,28.0,2890.0,0.0641,0.0644,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-16 14:44:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-16 14:45:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-16 14:46:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-16 14:47:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-16 14:48:00,2016-08-16,0.0644,0.0,0.0,2890.0,0.0644,0.0644,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-16 14:49:00,2016-08-16,0.0644,12680.0,20.0,2901.0,0.0644,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-16 14:50:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-16 14:51:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-16 14:52:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-16 14:53:00,2016-08-16,0.0634,0.0,0.0,2901.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-16 14:54:00,2016-08-16,0.0628,12574.0,20.0,2921.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-16 14:55:00,2016-08-16,0.0628,8769.0,14.0,2930.0,0.0628,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-16 14:56:00,2016-08-16,0.0636,44459.0,71.0,2978.0,0.0628,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-16 14:57:00,2016-08-16,0.0629,8730.0,14.0,2980.0,0.0623,0.0625,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-16 14:58:00,2016-08-16,0.0625,0.0,0.0,2980.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-16 14:59:00,2016-08-16,0.0625,0.0,0.0,2980.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-16 15:00:00,2016-08-16,0.0625,0.0,0.0,2980.0,0.0625,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-16 09:31:00,2016-08-16,0.1946,38329.0,20.0,12448.0,0.1926,0.1941,0.1906,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-08-16 09:32:00,2016-08-16,0.1983,159731.0,81.0,12446.0,0.1941,0.1983,0.1941,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-08-16 09:33:00,2016-08-16,0.1987,41707.0,21.0,12427.0,0.1983,0.1987,0.1983,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-08-16 09:34:00,2016-08-16,0.1987,0.0,0.0,12427.0,0.1987,0.1987,0.1987,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-08-16 09:35:00,2016-08-16,0.1995,95029.0,48.0,12416.0,0.1987,0.1973,0.1973,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-08-16 09:36:00,2016-08-16,0.1973,102280.0,52.0,12437.0,0.1973,0.1967,0.1957,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-08-16 09:37:00,2016-08-16,0.1967,177931.0,91.0,12398.0,0.1967,0.1956,0.1955,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-08-16 09:38:00,2016-08-16,0.1956,107054.0,55.0,12387.0,0.1956,0.1953,0.1933,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-08-16 09:39:00,2016-08-16,0.198,82673.0,42.0,12362.0,0.1953,0.198,0.1953,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-08-16 09:40:00,2016-08-16,0.1999,170695.0,86.0,12304.0,0.198,0.1999,0.1969,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-08-16 09:41:00,2016-08-16,0.202,182853.0,91.0,12277.0,0.1999,0.2017,0.1999,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-08-16 09:42:00,2016-08-16,0.2026,70600.0,35.0,12263.0,0.2017,0.2026,0.2015,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-08-16 09:43:00,2016-08-16,0.2026,175389.0,87.0,12238.0,0.2026,0.2002,0.2001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-08-16 09:44:00,2016-08-16,0.2006,73963.0,37.0,12221.0,0.2002,0.1994,0.1994,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-08-16 09:45:00,2016-08-16,0.1994,101094.0,51.0,12260.0,0.1994,0.1978,0.1978,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-08-16 09:46:00,2016-08-16,0.1978,108018.0,55.0,12240.0,0.1978,0.1962,0.1959,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-08-16 09:47:00,2016-08-16,0.1962,83802.0,43.0,12204.0,0.1962,0.1941,0.1941,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-08-16 09:48:00,2016-08-16,0.1941,97936.0,51.0,12182.0,0.1941,0.1907,0.1907,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-08-16 09:49:00,2016-08-16,0.1907,34212.0,18.0,12172.0,0.1907,0.188,0.188,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-08-16 09:50:00,2016-08-16,0.1913,36205.0,19.0,12164.0,0.188,0.1905,0.188,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-08-16 09:51:00,2016-08-16,0.1917,47470.0,25.0,12164.0,0.1905,0.1885,0.1885,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-08-16 09:52:00,2016-08-16,0.1891,29882.0,16.0,12167.0,0.1885,0.1856,0.1856,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-08-16 09:53:00,2016-08-16,0.1865,167301.0,90.0,12122.0,0.1857,0.1864,0.1845,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-08-16 09:54:00,2016-08-16,0.1873,72805.0,39.0,12093.0,0.1864,0.1873,0.1864,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-08-16 09:55:00,2016-08-16,0.1873,145249.0,78.0,12096.0,0.1873,0.1852,0.1852,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-08-16 09:56:00,2016-08-16,0.1866,53830.0,29.0,12088.0,0.1852,0.1866,0.1846,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-08-16 09:57:00,2016-08-16,0.1885,86453.0,46.0,12084.0,0.1866,0.1873,0.1866,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-08-16 09:58:00,2016-08-16,0.1873,66989.0,36.0,12074.0,0.1873,0.1856,0.1856,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-08-16 09:59:00,2016-08-16,0.1856,85046.0,46.0,12084.0,0.1856,0.1841,0.1841,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-08-16 10:00:00,2016-08-16,0.1841,95205.0,52.0,12065.0,0.1841,0.182,0.182,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-08-16 10:01:00,2016-08-16,0.182,48916.0,27.0,12043.0,0.182,0.1808,0.1807,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-08-16 10:02:00,2016-08-16,0.1836,47553.0,26.0,12040.0,0.1808,0.1836,0.1808,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-08-16 10:03:00,2016-08-16,0.1836,18360.0,10.0,12050.0,0.1836,0.1836,0.1836,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-08-16 10:04:00,2016-08-16,0.1844,31233.0,17.0,12056.0,0.1836,0.1844,0.1834,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-08-16 10:05:00,2016-08-16,0.1847,36920.0,20.0,12066.0,0.1844,0.1845,0.1844,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-08-16 10:06:00,2016-08-16,0.1852,29494.0,16.0,12061.0,0.1845,0.184,0.184,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-08-16 10:07:00,2016-08-16,0.1885,63607.0,34.0,12064.0,0.184,0.1885,0.184,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-08-16 10:08:00,2016-08-16,0.1885,62198.0,33.0,12057.0,0.1885,0.1884,0.1884,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-08-16 10:09:00,2016-08-16,0.1888,26348.0,14.0,12057.0,0.1884,0.1881,0.1881,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-08-16 10:10:00,2016-08-16,0.1881,0.0,0.0,12057.0,0.1881,0.1881,0.1881,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-08-16 10:11:00,2016-08-16,0.1881,18718.0,10.0,12062.0,0.1881,0.1871,0.1871,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-08-16 10:12:00,2016-08-16,0.1871,3708.0,2.0,12062.0,0.1871,0.1854,0.1854,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-08-16 10:13:00,2016-08-16,0.1854,12978.0,7.0,12059.0,0.1854,0.1854,0.1854,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-08-16 10:14:00,2016-08-16,0.1859,44337.0,24.0,12063.0,0.1854,0.1831,0.1831,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-08-16 10:15:00,2016-08-16,0.1824,34594.0,19.0,12074.0,0.1824,0.182,0.182,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-08-16 10:16:00,2016-08-16,0.1844,42179.0,23.0,12061.0,0.182,0.1844,0.182,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-08-16 10:17:00,2016-08-16,0.1844,31127.0,17.0,12068.0,0.1844,0.1831,0.1831,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-08-16 10:18:00,2016-08-16,0.1831,161491.0,89.0,12043.0,0.1831,0.1801,0.1801,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-08-16 10:19:00,2016-08-16,0.1806,102792.0,57.0,12007.0,0.1801,0.1801,0.1801,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-08-16 10:20:00,2016-08-16,0.1801,62959.0,35.0,11992.0,0.1801,0.1795,0.1795,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-08-16 10:21:00,2016-08-16,0.1809,84798.0,47.0,11959.0,0.1795,0.1804,0.1795,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-08-16 10:22:00,2016-08-16,0.1804,0.0,0.0,11959.0,0.1804,0.1804,0.1804,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-08-16 10:23:00,2016-08-16,0.1804,0.0,0.0,11959.0,0.1804,0.1804,0.1804,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-08-16 10:24:00,2016-08-16,0.1824,147377.0,81.0,11943.0,0.1804,0.1824,0.1804,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-08-16 10:25:00,2016-08-16,0.1824,0.0,0.0,11943.0,0.1824,0.1824,0.1824,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-08-16 10:26:00,2016-08-16,0.1824,36400.0,20.0,11932.0,0.1824,0.1816,0.1816,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-08-16 10:27:00,2016-08-16,0.1816,181555.0,100.0,11889.0,0.1816,0.1816,0.181,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-08-16 10:28:00,2016-08-16,0.1817,161445.0,89.0,11835.0,0.1816,0.1813,0.1813,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-08-16 10:29:00,2016-08-16,0.1813,61509.0,34.0,11813.0,0.1813,0.18,0.18,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-08-16 10:30:00,2016-08-16,0.1813,57996.0,32.0,11785.0,0.18,0.1813,0.18,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-08-16 10:31:00,2016-08-16,0.1813,54287.0,30.0,11785.0,0.1813,0.1806,0.1806,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-08-16 10:32:00,2016-08-16,0.1807,55920.0,31.0,11800.0,0.1806,0.18,0.18,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-08-16 10:33:00,2016-08-16,0.18,75569.0,42.0,11778.0,0.18,0.1769,0.1769,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-08-16 10:34:00,2016-08-16,0.1784,17794.0,10.0,11782.0,0.1769,0.1784,0.1769,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-08-16 10:35:00,2016-08-16,0.1784,14116.0,8.0,11782.0,0.1784,0.17600000000000002,0.17600000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-08-16 10:36:00,2016-08-16,0.17600000000000002,17600.0,10.0,11779.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-08-16 10:37:00,2016-08-16,0.1771,42306.0,24.0,11765.0,0.17600000000000002,0.1771,0.17600000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-08-16 10:38:00,2016-08-16,0.1804,37380.0,21.0,11750.0,0.1771,0.1804,0.1771,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-08-16 10:39:00,2016-08-16,0.1807,16263.0,9.0,11741.0,0.1804,0.1807,0.1804,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-08-16 10:40:00,2016-08-16,0.1807,0.0,0.0,11741.0,0.1807,0.1807,0.1807,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-08-16 10:41:00,2016-08-16,0.1823,90780.0,50.0,11750.0,0.1806,0.1823,0.1806,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-08-16 10:42:00,2016-08-16,0.1823,0.0,0.0,11750.0,0.1823,0.1823,0.1823,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-08-16 10:43:00,2016-08-16,0.1823,5400.0,3.0,11749.0,0.1823,0.18,0.18,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-08-16 10:44:00,2016-08-16,0.18,64260.0,36.0,11759.0,0.18,0.1781,0.1781,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-08-16 10:45:00,2016-08-16,0.179,21341.0,12.0,11750.0,0.1781,0.1783,0.1769,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-08-16 10:46:00,2016-08-16,0.1783,7061.0,4.0,11751.0,0.1783,0.1759,0.1759,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-08-16 10:47:00,2016-08-16,0.1768,58204.0,33.0,11730.0,0.1759,0.1763,0.1759,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-08-16 10:48:00,2016-08-16,0.1768,1768.0,1.0,11729.0,0.1763,0.1768,0.1763,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-08-16 10:49:00,2016-08-16,0.1768,28248.0,16.0,11723.0,0.1768,0.1764,0.1764,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-08-16 10:50:00,2016-08-16,0.1764,20904.0,12.0,11732.0,0.1764,0.1742,0.1742,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-08-16 10:51:00,2016-08-16,0.1761,29773.0,17.0,11721.0,0.1742,0.1761,0.1742,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
