,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-08-26 13:41:00,2019-08-26,0.3135,0.0,0.0,3611.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-26 13:42:00,2019-08-26,0.3136,9406.0,3.0,3614.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-26 13:43:00,2019-08-26,0.3135,119120.0,38.0,3642.0,0.3135,0.3134,0.3134,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-26 13:44:00,2019-08-26,0.3134,0.0,0.0,3642.0,0.3134,0.3134,0.3134,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-26 13:45:00,2019-08-26,0.3135,156660.0,50.0,3692.0,0.3134,0.3132,0.3132,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-26 13:46:00,2019-08-26,0.3132,56034.0,18.0,3674.0,0.3132,0.3113,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-26 13:47:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-26 13:48:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-26 13:49:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-26 13:50:00,2019-08-26,0.3113,0.0,0.0,3674.0,0.3113,0.3113,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-26 13:51:00,2019-08-26,0.3113,12444.0,4.0,3674.0,0.3113,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-26 13:52:00,2019-08-26,0.3111,0.0,0.0,3674.0,0.3111,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-26 13:53:00,2019-08-26,0.3111,0.0,0.0,3674.0,0.3111,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-26 13:54:00,2019-08-26,0.3111,0.0,0.0,3674.0,0.3111,0.3111,0.3111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-26 13:55:00,2019-08-26,0.3111,15503.0,5.0,3679.0,0.3111,0.31,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-26 13:56:00,2019-08-26,0.31,0.0,0.0,3679.0,0.31,0.31,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-26 13:57:00,2019-08-26,0.31,0.0,0.0,3679.0,0.31,0.31,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-26 13:58:00,2019-08-26,0.31,0.0,0.0,3679.0,0.31,0.31,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-26 13:59:00,2019-08-26,0.3137,3137.0,1.0,3679.0,0.31,0.3137,0.31,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-26 14:00:00,2019-08-26,0.3137,0.0,0.0,3679.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-26 14:01:00,2019-08-26,0.3137,0.0,0.0,3679.0,0.3137,0.3137,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-26 14:02:00,2019-08-26,0.3145,3145.0,1.0,3680.0,0.3137,0.3145,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-26 14:03:00,2019-08-26,0.3135,6270.0,2.0,3680.0,0.3135,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-26 14:04:00,2019-08-26,0.3136,3136.0,1.0,3681.0,0.3135,0.3136,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-26 14:05:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-26 14:06:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-26 14:07:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-26 14:08:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-26 14:09:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-26 14:10:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-26 14:11:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-26 14:12:00,2019-08-26,0.3136,0.0,0.0,3681.0,0.3136,0.3136,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-26 14:13:00,2019-08-26,0.3115,6219.0,2.0,3683.0,0.3104,0.3115,0.3104,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-26 14:14:00,2019-08-26,0.3115,0.0,0.0,3683.0,0.3115,0.3115,0.3115,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-26 14:15:00,2019-08-26,0.3115,0.0,0.0,3683.0,0.3115,0.3115,0.3115,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-26 14:16:00,2019-08-26,0.3115,0.0,0.0,3683.0,0.3115,0.3115,0.3115,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-26 14:17:00,2019-08-26,0.3115,12423.0,4.0,3681.0,0.3115,0.3105,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-26 14:18:00,2019-08-26,0.311,6218.0,2.0,3682.0,0.3105,0.311,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-26 14:19:00,2019-08-26,0.311,0.0,0.0,3682.0,0.311,0.311,0.311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-26 14:20:00,2019-08-26,0.311,3101.0,1.0,3683.0,0.311,0.3101,0.3101,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-26 14:21:00,2019-08-26,0.3101,6181.0,2.0,3684.0,0.3101,0.3098,0.3083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-26 14:22:00,2019-08-26,0.3103,31030.0,10.0,3684.0,0.3098,0.3103,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-26 14:23:00,2019-08-26,0.3103,0.0,0.0,3684.0,0.3103,0.3103,0.3103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-26 14:24:00,2019-08-26,0.3103,0.0,0.0,3684.0,0.3103,0.3103,0.3103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-26 14:25:00,2019-08-26,0.3103,12354.0,4.0,3688.0,0.3103,0.3083,0.3083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-26 14:26:00,2019-08-26,0.3083,0.0,0.0,3688.0,0.3083,0.3083,0.3083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-26 14:27:00,2019-08-26,0.3087,6172.0,2.0,3688.0,0.3083,0.3087,0.3083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-26 14:28:00,2019-08-26,0.3087,0.0,0.0,3688.0,0.3087,0.3087,0.3087,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-26 14:29:00,2019-08-26,0.3087,6148.0,2.0,3688.0,0.3087,0.3072,0.3072,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-26 14:30:00,2019-08-26,0.3093,18523.0,6.0,3684.0,0.3072,0.3093,0.3072,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-26 14:31:00,2019-08-26,0.3103,3103.0,1.0,3685.0,0.3103,0.3103,0.3103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-26 14:32:00,2019-08-26,0.3103,0.0,0.0,3685.0,0.3103,0.3103,0.3103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-26 14:33:00,2019-08-26,0.312,6240.0,2.0,3687.0,0.3103,0.312,0.3103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-26 14:34:00,2019-08-26,0.312,24960.0,8.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-26 14:35:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-26 14:36:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-26 14:37:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-26 14:38:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-26 14:39:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-26 14:40:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-26 14:41:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-26 14:42:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-26 14:43:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-26 14:44:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-26 14:45:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-26 14:46:00,2019-08-26,0.312,0.0,0.0,3687.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-26 14:47:00,2019-08-26,0.3122,9366.0,3.0,3687.0,0.312,0.3122,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-26 14:48:00,2019-08-26,0.3122,0.0,0.0,3687.0,0.3122,0.3122,0.3122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-26 14:49:00,2019-08-26,0.3122,0.0,0.0,3687.0,0.3122,0.3122,0.3122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-26 14:50:00,2019-08-26,0.3122,0.0,0.0,3687.0,0.3122,0.3122,0.3122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-26 14:51:00,2019-08-26,0.3122,28021.0,9.0,3680.0,0.3122,0.3117,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-26 14:52:00,2019-08-26,0.3117,0.0,0.0,3680.0,0.3117,0.3117,0.3117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-26 14:53:00,2019-08-26,0.3117,0.0,0.0,3680.0,0.3117,0.3117,0.3117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-26 14:54:00,2019-08-26,0.3117,0.0,0.0,3680.0,0.3117,0.3117,0.3117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-26 14:55:00,2019-08-26,0.3117,9288.0,3.0,3681.0,0.3117,0.3102,0.3093,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-26 14:56:00,2019-08-26,0.3103,21697.0,7.0,3676.0,0.3102,0.3093,0.3093,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-26 14:57:00,2019-08-26,0.3102,3102.0,1.0,3675.0,0.3093,0.3102,0.3093,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-26 14:58:00,2019-08-26,0.3102,0.0,0.0,3675.0,0.3102,0.3102,0.3102,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-26 14:59:00,2019-08-26,0.3102,0.0,0.0,3675.0,0.3102,0.3102,0.3102,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-26 15:00:00,2019-08-26,0.3123,6246.0,2.0,3531.0,0.3102,0.3123,0.3102,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-26 09:31:00,2019-08-26,0.0016,16.0,1.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-26 09:32:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-26 09:33:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-26 09:34:00,2019-08-26,0.0017,680.0,40.0,13952.0,0.0016,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-26 09:35:00,2019-08-26,0.0017,0.0,0.0,13952.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-26 09:36:00,2019-08-26,0.0017,85.0,5.0,13952.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-26 09:37:00,2019-08-26,0.0017,0.0,0.0,13952.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-26 09:38:00,2019-08-26,0.0017,0.0,0.0,13952.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-26 09:39:00,2019-08-26,0.0017,112.0,7.0,13945.0,0.0017,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-26 09:40:00,2019-08-26,0.0016,32.0,2.0,13943.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-26 09:41:00,2019-08-26,0.0016,64.0,4.0,13940.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-26 09:42:00,2019-08-26,0.0016,31.0,2.0,13940.0,0.0016,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-26 09:43:00,2019-08-26,0.0015,0.0,0.0,13940.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-26 09:44:00,2019-08-26,0.0015,0.0,0.0,13940.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-26 09:45:00,2019-08-26,0.0016,1760.0,110.0,13952.0,0.0015,0.0016,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-26 09:46:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-26 09:47:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-26 09:48:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-26 09:49:00,2019-08-26,0.0016,96.0,6.0,13958.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-26 09:50:00,2019-08-26,0.0016,32.0,2.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-26 09:51:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-26 09:52:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-26 09:53:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-26 09:54:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-26 09:55:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-26 09:56:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-26 09:57:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-26 09:58:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-26 09:59:00,2019-08-26,0.0016,16.0,1.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-26 10:00:00,2019-08-26,0.0016,336.0,21.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-26 10:01:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-26 10:02:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-26 10:03:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-26 10:04:00,2019-08-26,0.0016,0.0,0.0,13960.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-26 10:05:00,2019-08-26,0.0016,16.0,1.0,13961.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-26 10:06:00,2019-08-26,0.0016,0.0,0.0,13961.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-26 10:07:00,2019-08-26,0.0017,272.0,16.0,13951.0,0.0016,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-26 10:08:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-26 10:09:00,2019-08-26,0.0017,250.0,15.0,13946.0,0.0017,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-26 10:10:00,2019-08-26,0.0016,0.0,0.0,13946.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-26 10:11:00,2019-08-26,0.0016,0.0,0.0,13946.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-26 10:12:00,2019-08-26,0.0016,0.0,0.0,13946.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-26 10:13:00,2019-08-26,0.0016,0.0,0.0,13946.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-26 10:14:00,2019-08-26,0.0017,17.0,1.0,13946.0,0.0016,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-26 10:15:00,2019-08-26,0.0017,0.0,0.0,13946.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-26 10:16:00,2019-08-26,0.0017,0.0,0.0,13946.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-26 10:17:00,2019-08-26,0.0017,16.0,1.0,13947.0,0.0017,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-26 10:18:00,2019-08-26,0.0016,0.0,0.0,13947.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-26 10:19:00,2019-08-26,0.0016,16.0,1.0,13948.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-26 10:20:00,2019-08-26,0.0016,0.0,0.0,13948.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-26 10:21:00,2019-08-26,0.0016,0.0,0.0,13948.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-26 10:22:00,2019-08-26,0.0016,0.0,0.0,13948.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-26 10:23:00,2019-08-26,0.0016,0.0,0.0,13948.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-26 10:24:00,2019-08-26,0.0017,17.0,1.0,13948.0,0.0016,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-26 10:25:00,2019-08-26,0.0017,0.0,0.0,13948.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-26 10:26:00,2019-08-26,0.0017,0.0,0.0,13948.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-26 10:27:00,2019-08-26,0.0017,17.0,1.0,13947.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-26 10:28:00,2019-08-26,0.0017,49.0,3.0,13948.0,0.0017,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-26 10:29:00,2019-08-26,0.0017,48.0,3.0,13951.0,0.0017,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-26 10:30:00,2019-08-26,0.0016,0.0,0.0,13951.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-26 10:31:00,2019-08-26,0.0016,0.0,0.0,13951.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-26 10:32:00,2019-08-26,0.0017,17.0,1.0,13951.0,0.0016,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-26 10:33:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-26 10:34:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-26 10:35:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-26 10:36:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-26 10:37:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-26 10:38:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-26 10:39:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-26 10:40:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-26 10:41:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-26 10:42:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-26 10:43:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-26 10:44:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-26 10:45:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-26 10:46:00,2019-08-26,0.0017,0.0,0.0,13951.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-26 10:47:00,2019-08-26,0.0017,16.0,1.0,13952.0,0.0017,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-26 10:48:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-26 10:49:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-26 10:50:00,2019-08-26,0.0016,0.0,0.0,13952.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-26 10:51:00,2019-08-26,0.0016,16.0,1.0,13953.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-26 10:52:00,2019-08-26,0.0016,0.0,0.0,13953.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
