,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
154,2017-03-16 13:35:00,2017-03-16,0.0039,3870.309999999941,100.0,23242.0,0.0039,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-16 13:36:00,2017-03-16,0.0039,2785.9700000000885,70.0,23244.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-16 13:37:00,2017-03-16,0.0039,79.71999999997206,2.0,23244.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-16 13:38:00,2017-03-16,0.004,122.64000000001396,3.0,23241.0,0.0039,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-16 13:39:00,2017-03-16,0.004,408.7999999999302,10.0,23231.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-16 13:40:00,2017-03-16,0.004,1992.9000000000235,50.0,23221.0,0.004,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-16 13:41:00,2017-03-16,0.0039,2311.760000000009,58.0,23211.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-16 13:42:00,2017-03-16,0.0039,0.0,0.0,23211.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-16 13:43:00,2017-03-16,0.0039,1543.2199999999716,40.0,23196.0,0.0039,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-16 13:44:00,2017-03-16,0.0037,2646.979999999981,70.0,23176.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-16 13:45:00,2017-03-16,0.0037,1935.6700000000421,52.0,23156.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-16 13:46:00,2017-03-16,0.0036,367.9200000000419,10.0,23146.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-16 13:47:00,2017-03-16,0.0036,367.9199999999256,10.0,23136.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-16 13:48:00,2017-03-16,0.0036,1451.2399999999911,40.0,23126.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-16 13:49:00,2017-03-16,0.0035,715.4000000000232,20.0,23106.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-16 13:50:00,2017-03-16,0.0035,3398.1500000000237,95.0,23086.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-16 13:51:00,2017-03-16,0.0038,4648.060000000056,125.0,23043.0,0.0035,0.0038,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-16 13:52:00,2017-03-16,0.0037,378.1399999998976,10.0,23043.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-16 13:53:00,2017-03-16,0.0038,2125.7600000000093,55.0,23023.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-16 13:54:00,2017-03-16,0.0037,1550.3699999999951,41.0,23003.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-16 13:55:00,2017-03-16,0.0037,1096.6100000001024,29.0,22983.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-16 13:56:00,2017-03-16,0.0038,1475.759999999893,38.0,22953.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-16 13:57:00,2017-03-16,0.0038,761.3900000000142,20.0,22948.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-16 13:58:00,2017-03-16,0.0037,0.0,0.0,22948.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-16 13:59:00,2017-03-16,0.0039,4093.109999999986,103.0,22877.0,0.0037,0.0039,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-16 14:00:00,2017-03-16,0.0039,0.0,0.0,22877.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-16 14:01:00,2017-03-16,0.0039,478.30000000004657,12.0,22877.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-16 14:02:00,2017-03-16,0.0039,1713.890000000014,43.0,22857.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-16 14:03:00,2017-03-16,0.0039,1215.1600000000326,31.0,22847.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-16 14:04:00,2017-03-16,0.004,1679.1499999999066,42.0,22827.0,0.0039,0.004,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-16 14:05:00,2017-03-16,0.004,523.2600000000093,13.0,22822.0,0.004,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-16 14:06:00,2017-03-16,0.0041,1032.2200000000882,25.0,22819.0,0.0039,0.0041,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-16 14:07:00,2017-03-16,0.0041,408.7999999999302,10.0,22819.0,0.0041,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-16 14:08:00,2017-03-16,0.004,1635.2000000000698,40.0,22809.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-16 14:09:00,2017-03-16,0.004,1829.3800000000049,45.0,22789.0,0.004,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-16 14:10:00,2017-03-16,0.004,367.9199999999256,9.0,22789.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-16 14:11:00,2017-03-16,0.004,2125.7600000000093,52.0,22801.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-16 14:12:00,2017-03-16,0.0041,2331.1800000000508,56.0,22821.0,0.004,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-16 14:13:00,2017-03-16,0.0041,4574.479999999981,111.0,22831.0,0.0041,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-16 14:14:00,2017-03-16,0.0041,0.0,0.0,22831.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-16 14:15:00,2017-03-16,0.0041,0.0,0.0,22831.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-16 14:16:00,2017-03-16,0.0042,2514.1199999999953,60.0,22811.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-16 14:17:00,2017-03-16,0.0041,1089.4499999999532,26.0,22791.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-16 14:18:00,2017-03-16,0.0041,1226.4000000000233,30.0,22791.0,0.0041,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-16 14:19:00,2017-03-16,0.004,0.0,0.0,22791.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-16 14:20:00,2017-03-16,0.004,204.40000000002328,5.0,22791.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-16 14:21:00,2017-03-16,0.004,327.04000000003725,8.0,22791.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-16 14:22:00,2017-03-16,0.004,408.7999999999302,10.0,22790.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-16 14:23:00,2017-03-16,0.004,449.68000000005117,11.0,22780.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-16 14:24:00,2017-03-16,0.004,2108.3800000000047,52.0,22781.0,0.004,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-16 14:25:00,2017-03-16,0.0039,597.8699999999952,15.0,22781.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-16 14:26:00,2017-03-16,0.0039,398.5799999999581,10.0,22781.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-16 14:27:00,2017-03-16,0.0039,0.0,0.0,22781.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-16 14:28:00,2017-03-16,0.0039,0.0,0.0,22781.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-16 14:29:00,2017-03-16,0.0039,797.1600000000328,20.0,22781.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-16 14:30:00,2017-03-16,0.0039,427.19999999995343,11.0,22782.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-16 14:31:00,2017-03-16,0.0038,302.5100000000093,8.0,22782.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-16 14:32:00,2017-03-16,0.0037,378.140000000014,10.0,22782.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-16 14:33:00,2017-03-16,0.0037,0.0,0.0,22782.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-16 14:34:00,2017-03-16,0.0037,453.7700000000186,12.0,22784.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-16 14:35:00,2017-03-16,0.0037,0.0,0.0,22784.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-16 14:36:00,2017-03-16,0.0037,151.2600000000093,4.0,22784.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-16 14:37:00,2017-03-16,0.0037,0.0,0.0,22784.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-16 14:38:00,2017-03-16,0.0038,776.7199999999721,20.0,22784.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-16 14:39:00,2017-03-16,0.0038,1338.8199999999488,35.0,22784.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-16 14:40:00,2017-03-16,0.0038,538.5900000000838,14.0,22789.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-16 14:41:00,2017-03-16,0.0039,952.5,24.0,22794.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-16 14:42:00,2017-03-16,0.0039,0.0,0.0,22794.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-16 14:43:00,2017-03-16,0.0039,797.1599999999162,20.0,22804.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-16 14:44:00,2017-03-16,0.0039,3648.5400000000373,95.0,22829.0,0.0039,0.0039,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-16 14:45:00,2017-03-16,0.0039,0.0,0.0,22829.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-16 14:46:00,2017-03-16,0.0039,0.0,0.0,22829.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-16 14:47:00,2017-03-16,0.004,1290.7900000000373,32.0,22844.0,0.0039,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-16 14:48:00,2017-03-16,0.0042,2687.859999999986,65.0,22815.0,0.004,0.0042,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-16 14:49:00,2017-03-16,0.0042,1470.6600000000324,35.0,22824.0,0.0042,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-16 14:50:00,2017-03-16,0.0042,1015.8699999999952,24.0,22844.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-16 14:51:00,2017-03-16,0.0042,2289.2799999999115,54.0,22850.0,0.0041,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-16 14:52:00,2017-03-16,0.0041,491.58000000007445,12.0,22850.0,0.0041,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-16 14:53:00,2017-03-16,0.0041,6806.5200000000195,168.0,22923.0,0.004,0.0041,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-16 14:54:00,2017-03-16,0.0041,576.4099999999162,14.0,22926.0,0.0041,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-16 14:55:00,2017-03-16,0.0041,838.0400000000373,20.0,22926.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-16 14:56:00,2017-03-16,0.0041,2263.729999999981,55.0,22953.0,0.0041,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-16 14:57:00,2017-03-16,0.0041,4340.430000000051,108.0,22963.0,0.004,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-16 14:58:00,2017-03-16,0.0039,0.0,0.0,22963.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-16 14:59:00,2017-03-16,0.0039,0.0,0.0,22963.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-16 15:00:00,2017-03-16,0.0039,0.0,0.0,22963.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-16 09:31:00,2017-03-16,0.004,437.0,13.0,19193.0,0.0028,0.004,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-16 09:32:00,2017-03-16,0.004,5483.0,172.0,19269.0,0.004,0.0031,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-16 09:33:00,2017-03-16,0.0031,204.0,12.0,19269.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-16 09:34:00,2017-03-16,0.0014,0.0,0.0,19274.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-16 09:35:00,2017-03-16,0.0014,0.0,0.0,19274.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-16 09:36:00,2017-03-16,0.0042,4085.0,99.0,19257.0,0.004,0.0042,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-16 09:37:00,2017-03-16,0.0043,1484.0,35.0,19264.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-16 09:38:00,2017-03-16,0.0042,42.0,1.0,19264.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-16 09:39:00,2017-03-16,0.0042,3428.0,82.0,19320.0,0.0042,0.0042,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-16 09:40:00,2017-03-16,0.0043,1886.0,45.0,19351.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-16 09:41:00,2017-03-16,0.0043,5696.0,136.0,19437.0,0.0042,0.0041,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-16 09:42:00,2017-03-16,0.0042,6320.0,154.0,19529.0,0.0041,0.0042,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-16 09:43:00,2017-03-16,0.0042,8188.0,199.0,19622.0,0.0042,0.0042,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-16 09:44:00,2017-03-16,0.0043,10427.0,248.0,19572.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-16 09:45:00,2017-03-16,0.0046,9056.0,212.0,19593.0,0.0042,0.0046,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-16 09:46:00,2017-03-16,0.0048,3794.0,80.0,19648.0,0.0046,0.0048,0.0046,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-16 09:47:00,2017-03-16,0.0049,1260.0,26.0,19647.0,0.0048,0.0047,0.0047,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-16 09:48:00,2017-03-16,0.0047,2280.0,50.0,19657.0,0.0047,0.0045,0.0044,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-16 09:49:00,2017-03-16,0.0047,11184.0,244.0,19832.0,0.0045,0.0046,0.0045,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-16 09:50:00,2017-03-16,0.0047,6014.0,130.0,19918.0,0.0046,0.0047,0.0046,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-16 09:51:00,2017-03-16,0.0047,1937.0,42.0,19954.0,0.0047,0.0046,0.0046,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-16 09:52:00,2017-03-16,0.0047,3869.0,84.0,20034.0,0.0046,0.0047,0.0046,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-16 09:53:00,2017-03-16,0.0047,7411.0,161.0,20161.0,0.0047,0.0046,0.0046,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-16 09:54:00,2017-03-16,0.0046,8326.0,187.0,20173.0,0.0046,0.0043,0.0043,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-16 09:55:00,2017-03-16,0.0044,6039.0,139.0,20243.0,0.0043,0.0044,0.0043,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-16 09:56:00,2017-03-16,0.0044,7541.0,174.0,20272.0,0.0044,0.0043,0.0043,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-16 09:57:00,2017-03-16,0.0044,14017.0,328.0,20110.0,0.0043,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-16 09:58:00,2017-03-16,0.0043,6780.0,165.0,20060.0,0.0042,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-16 09:59:00,2017-03-16,0.0042,10053.0,249.0,20113.0,0.004,0.004,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-16 10:00:00,2017-03-16,0.0041,8246.0,206.0,20146.0,0.004,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-16 10:01:00,2017-03-16,0.0041,11088.0,280.0,20248.0,0.0039,0.0041,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-16 10:02:00,2017-03-16,0.0042,2470.0,60.0,20298.0,0.0041,0.0042,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-16 10:03:00,2017-03-16,0.0042,4080.0,100.0,20226.0,0.0042,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-16 10:04:00,2017-03-16,0.0041,3361.0,84.0,20206.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-16 10:05:00,2017-03-16,0.004,880.0,22.0,20196.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-16 10:06:00,2017-03-16,0.004,0.0,0.0,20196.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-16 10:07:00,2017-03-16,0.004,550.0,14.0,20190.0,0.004,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-16 10:08:00,2017-03-16,0.0039,1907.0,51.0,20201.0,0.0039,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-16 10:09:00,2017-03-16,0.0038,1280.0,34.0,20233.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-16 10:10:00,2017-03-16,0.0038,2007.0,54.0,20263.0,0.0037,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-16 10:11:00,2017-03-16,0.0037,1188.0,33.0,20276.0,0.0036,0.0037,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-16 10:12:00,2017-03-16,0.0037,3804.0,106.0,20255.0,0.0037,0.0035,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-16 10:13:00,2017-03-16,0.0035,9632.0,277.0,20201.0,0.0035,0.0035,0.0034,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-16 10:14:00,2017-03-16,0.0035,2800.0,80.0,20130.0,0.0035,0.0035,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-16 10:15:00,2017-03-16,0.0037,1147.0,31.0,20130.0,0.0035,0.0037,0.0035,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-16 10:16:00,2017-03-16,0.0037,432.0,12.0,20122.0,0.0037,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-16 10:17:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-16 10:18:00,2017-03-16,0.0037,730.0,20.0,20122.0,0.0036,0.0037,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-16 10:19:00,2017-03-16,0.0037,0.0,0.0,20122.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-16 10:20:00,2017-03-16,0.0037,0.0,0.0,20122.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-16 10:21:00,2017-03-16,0.0037,0.0,0.0,20122.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-16 10:22:00,2017-03-16,0.0037,360.0,10.0,20122.0,0.0037,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-16 10:23:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-16 10:24:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-16 10:25:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-16 10:26:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-16 10:27:00,2017-03-16,0.0036,0.0,0.0,20122.0,0.0036,0.0036,0.0036,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-16 10:28:00,2017-03-16,0.0037,740.0,20.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-16 10:29:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-16 10:30:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-16 10:31:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-16 10:32:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-16 10:33:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-16 10:34:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-16 10:35:00,2017-03-16,0.0037,0.0,0.0,20132.0,0.0037,0.0037,0.0037,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-16 10:36:00,2017-03-16,0.0037,472.0,14.0,20145.0,0.0037,0.0034,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-16 10:37:00,2017-03-16,0.0034,499.0,15.0,20159.0,0.0034,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-16 10:38:00,2017-03-16,0.0033,264.0,8.0,20164.0,0.0033,0.0033,0.0033,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-16 10:39:00,2017-03-16,0.0033,1187.0,36.0,20183.0,0.0033,0.0033,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-16 10:40:00,2017-03-16,0.0034,537.0,16.0,20197.0,0.0033,0.0034,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-16 10:41:00,2017-03-16,0.0034,491.0,15.0,20212.0,0.0034,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-16 10:42:00,2017-03-16,0.0032,96.0,3.0,20215.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-16 10:43:00,2017-03-16,0.0032,320.0,10.0,20225.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
