,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-08-09 13:42:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-09 13:43:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-09 13:44:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-09 13:45:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-09 13:46:00,2017-08-09,0.0784,774.0,1.0,17345.0,0.0784,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-09 13:47:00,2017-08-09,0.0774,3072.0,4.0,17346.0,0.0774,0.0765,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-09 13:48:00,2017-08-09,0.0765,3036.0,4.0,17349.0,0.0765,0.0758,0.0758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-09 13:49:00,2017-08-09,0.076,14427.0,19.0,17359.0,0.0758,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-09 13:50:00,2017-08-09,0.0759,1518.0,2.0,17359.0,0.0757,0.0759,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-09 13:51:00,2017-08-09,0.0759,1515.0,2.0,17359.0,0.0759,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-09 13:52:00,2017-08-09,0.0757,1513.0,2.0,17360.0,0.0757,0.0757,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-09 13:53:00,2017-08-09,0.0757,1512.0,2.0,17362.0,0.0757,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-09 13:54:00,2017-08-09,0.0756,7560.0,10.0,17372.0,0.0756,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-09 13:55:00,2017-08-09,0.0756,0.0,0.0,17372.0,0.0756,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-09 13:56:00,2017-08-09,0.0756,2980.0,4.0,17372.0,0.0756,0.0743,0.0743,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-09 13:57:00,2017-08-09,0.0743,0.0,0.0,17372.0,0.0743,0.0743,0.0743,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-09 13:58:00,2017-08-09,0.0743,740.0,1.0,17372.0,0.0743,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-09 13:59:00,2017-08-09,0.0754,11310.0,15.0,17387.0,0.07400000000000001,0.0754,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-09 14:00:00,2017-08-09,0.0756,16590.0,22.0,17402.0,0.0754,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-09 14:01:00,2017-08-09,0.0754,11280.0,15.0,17402.0,0.0754,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-09 14:02:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-09 14:03:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-09 14:04:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-09 14:05:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-09 14:06:00,2017-08-09,0.0755,7550.0,10.0,17407.0,0.0752,0.0755,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-09 14:07:00,2017-08-09,0.076,11397.0,15.0,17407.0,0.0755,0.076,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-09 14:08:00,2017-08-09,0.076,0.0,0.0,17407.0,0.076,0.076,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-09 14:09:00,2017-08-09,0.076,0.0,0.0,17407.0,0.076,0.076,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-09 14:10:00,2017-08-09,0.076,1502.0,2.0,17407.0,0.076,0.0751,0.0751,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-09 14:11:00,2017-08-09,0.0751,0.0,0.0,17407.0,0.0751,0.0751,0.0751,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-09 14:12:00,2017-08-09,0.0751,750.0,1.0,17407.0,0.0751,0.075,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-09 14:13:00,2017-08-09,0.075,1489.0,2.0,17407.0,0.075,0.0744,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-09 14:14:00,2017-08-09,0.0747,7470.0,10.0,17417.0,0.0744,0.0747,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-09 14:15:00,2017-08-09,0.0747,0.0,0.0,17417.0,0.0747,0.0747,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-09 14:16:00,2017-08-09,0.0747,744.0,1.0,17417.0,0.0747,0.0744,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-09 14:17:00,2017-08-09,0.0744,0.0,0.0,17417.0,0.0744,0.0744,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-09 14:18:00,2017-08-09,0.0744,0.0,0.0,17417.0,0.0744,0.0744,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-09 14:19:00,2017-08-09,0.0747,1494.0,2.0,17415.0,0.0744,0.0747,0.0744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-09 14:20:00,2017-08-09,0.0747,0.0,0.0,17415.0,0.0747,0.0747,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-09 14:21:00,2017-08-09,0.0747,0.0,0.0,17415.0,0.0747,0.0747,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-09 14:22:00,2017-08-09,0.0747,0.0,0.0,17415.0,0.0747,0.0747,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-09 14:23:00,2017-08-09,0.0756,3780.0,5.0,17420.0,0.0747,0.0756,0.0747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-09 14:24:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-09 14:25:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-09 14:26:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-09 14:27:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-09 14:28:00,2017-08-09,0.0756,739.0,1.0,17420.0,0.0756,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-09 14:29:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-09 14:30:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-09 14:31:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-09 14:32:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-09 14:33:00,2017-08-09,0.07400000000000001,740.0,1.0,17420.0,0.0739,0.07400000000000001,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-09 14:34:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-09 14:35:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-09 14:36:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-09 14:37:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-09 14:38:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-09 14:39:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-09 14:40:00,2017-08-09,0.07400000000000001,739.0,1.0,17420.0,0.07400000000000001,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-09 14:41:00,2017-08-09,0.0739,739.0,1.0,17420.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-09 14:42:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-09 14:43:00,2017-08-09,0.0739,11027.0,15.0,17420.0,0.0739,0.0737,0.0734,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-09 14:44:00,2017-08-09,0.0737,13160.0,18.0,17425.0,0.0737,0.0728,0.0728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-09 14:45:00,2017-08-09,0.0728,2876.0,4.0,17425.0,0.0728,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-09 14:46:00,2017-08-09,0.0719,0.0,0.0,17425.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-09 14:47:00,2017-08-09,0.0719,0.0,0.0,17425.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-09 14:48:00,2017-08-09,0.0722,1443.0,2.0,17425.0,0.0719,0.0722,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-09 14:49:00,2017-08-09,0.0722,0.0,0.0,17425.0,0.0722,0.0722,0.0722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-09 14:50:00,2017-08-09,0.0722,0.0,0.0,17425.0,0.0722,0.0722,0.0722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-09 14:51:00,2017-08-09,0.0722,0.0,0.0,17425.0,0.0722,0.0722,0.0722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-09 14:52:00,2017-08-09,0.0722,7828.0,11.0,17419.0,0.0722,0.0711,0.0711,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-09 14:53:00,2017-08-09,0.0711,0.0,0.0,17419.0,0.0711,0.0711,0.0711,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-09 14:54:00,2017-08-09,0.0719,6460.0,9.0,17413.0,0.0711,0.0719,0.0711,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-09 14:55:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-09 14:56:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-09 14:57:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-09 14:58:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-09 14:59:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-09 15:00:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-09 09:31:00,2017-08-09,0.2257,6658.0,3.0,9926.0,0.2257,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-09 09:32:00,2017-08-09,0.22,0.0,0.0,9926.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-09 09:33:00,2017-08-09,0.22,0.0,0.0,9926.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-09 09:34:00,2017-08-09,0.2229,22286.0,10.0,9926.0,0.22,0.2228,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-09 09:35:00,2017-08-09,0.2228,55458.0,25.0,9926.0,0.2228,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-09 09:36:00,2017-08-09,0.2215,46304.0,21.0,9935.0,0.2215,0.2187,0.2187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-09 09:37:00,2017-08-09,0.2189,19677.0,9.0,9943.0,0.2187,0.2186,0.2186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-09 09:38:00,2017-08-09,0.2191,21900.0,10.0,9953.0,0.2186,0.2191,0.2186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-09 09:39:00,2017-08-09,0.2191,0.0,0.0,9953.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-09 09:40:00,2017-08-09,0.2191,0.0,0.0,9953.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-09 09:41:00,2017-08-09,0.2191,0.0,0.0,9953.0,0.2191,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-09 09:42:00,2017-08-09,0.225,2250.0,1.0,9953.0,0.2191,0.225,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-09 09:43:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-09 09:44:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-09 09:45:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-09 09:46:00,2017-08-09,0.225,0.0,0.0,9953.0,0.225,0.225,0.225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-09 09:47:00,2017-08-09,0.225,11189.0,5.0,9951.0,0.225,0.224,0.2233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-09 09:48:00,2017-08-09,0.224,2240.0,1.0,9951.0,0.224,0.224,0.224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-09 09:49:00,2017-08-09,0.224,17917.0,8.0,9950.0,0.224,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-09 09:50:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-09 09:51:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-09 09:52:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-09 09:53:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-09 09:54:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-09 09:55:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-09 09:56:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-09 09:57:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-09 09:58:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-09 09:59:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-09 10:00:00,2017-08-09,0.2237,0.0,0.0,9950.0,0.2237,0.2237,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-09 10:01:00,2017-08-09,0.2243,11211.0,5.0,9945.0,0.2237,0.2239,0.2237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-09 10:02:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-09 10:03:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-09 10:04:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-09 10:05:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-09 10:06:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-09 10:07:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-09 10:08:00,2017-08-09,0.2239,0.0,0.0,9945.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-09 10:09:00,2017-08-09,0.2239,2215.0,1.0,9944.0,0.2239,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-09 10:10:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-09 10:11:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-09 10:12:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-09 10:13:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-09 10:14:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-09 10:15:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-09 10:16:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-09 10:17:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-09 10:18:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-09 10:19:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-09 10:20:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-09 10:21:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-09 10:22:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-09 10:23:00,2017-08-09,0.2215,0.0,0.0,9944.0,0.2215,0.2215,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-09 10:24:00,2017-08-09,0.2236,22360.0,10.0,9947.0,0.2215,0.2236,0.2215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-09 10:25:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-09 10:26:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-09 10:27:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-09 10:28:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-09 10:29:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-09 10:30:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-09 10:31:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-09 10:32:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-09 10:33:00,2017-08-09,0.2236,0.0,0.0,9947.0,0.2236,0.2236,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-09 10:34:00,2017-08-09,0.2239,2239.0,1.0,9946.0,0.2236,0.2239,0.2236,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-09 10:35:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-09 10:36:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-09 10:37:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-09 10:38:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-09 10:39:00,2017-08-09,0.2239,0.0,0.0,9946.0,0.2239,0.2239,0.2239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-09 10:40:00,2017-08-09,0.2239,6649.0,3.0,9946.0,0.2239,0.2218,0.2213,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-09 10:41:00,2017-08-09,0.2219,46489.0,21.0,9960.0,0.2218,0.2211,0.2211,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-09 10:42:00,2017-08-09,0.2223,2223.0,1.0,9960.0,0.2211,0.2223,0.2211,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-09 10:43:00,2017-08-09,0.2223,0.0,0.0,9960.0,0.2223,0.2223,0.2223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-09 10:44:00,2017-08-09,0.2223,0.0,0.0,9960.0,0.2223,0.2223,0.2223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-09 10:45:00,2017-08-09,0.2226,77902.0,35.0,9926.0,0.2223,0.2226,0.2223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-09 10:46:00,2017-08-09,0.2226,11120.0,5.0,9926.0,0.2226,0.2224,0.2224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-09 10:47:00,2017-08-09,0.2224,0.0,0.0,9926.0,0.2224,0.2224,0.2224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-09 10:48:00,2017-08-09,0.2224,0.0,0.0,9926.0,0.2224,0.2224,0.2224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-09 10:49:00,2017-08-09,0.2224,0.0,0.0,9926.0,0.2224,0.2224,0.2224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-09 10:50:00,2017-08-09,0.2224,4408.0,2.0,9928.0,0.2224,0.2204,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-09 10:51:00,2017-08-09,0.2205,37376.0,17.0,9915.0,0.2204,0.22,0.2196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
