,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-03-10 13:39:00,2017-03-10,0.0029,0.0,0.0,22155.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-10 13:40:00,2017-03-10,0.0029,296.3799999999974,10.0,22155.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-10 13:41:00,2017-03-10,0.0029,0.0,0.0,22155.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-10 13:42:00,2017-03-10,0.003,306.6000000000058,10.0,22155.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-10 13:43:00,2017-03-10,0.0031,380.1799999999929,12.0,22155.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-10 13:44:00,2017-03-10,0.0031,506.9100000000035,16.0,22147.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-10 13:45:00,2017-03-10,0.0031,0.0,0.0,22147.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-10 13:46:00,2017-03-10,0.0031,0.0,0.0,22147.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-10 13:47:00,2017-03-10,0.0031,613.1999999999971,20.0,22147.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-10 13:48:00,2017-03-10,0.003,0.0,0.0,22147.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-10 13:49:00,2017-03-10,0.003,296.3800000000046,10.0,22147.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-10 13:50:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-10 13:51:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-10 13:52:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-10 13:53:00,2017-03-10,0.0029,1293.8499999999985,44.0,22147.0,0.0029,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-10 13:54:00,2017-03-10,0.0029,0.0,0.0,22147.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-10 13:55:00,2017-03-10,0.0029,355.65999999999616,12.0,22135.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-10 13:56:00,2017-03-10,0.0029,3587.220000000001,125.0,22175.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-10 13:57:00,2017-03-10,0.0028,0.0,0.0,22175.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-10 13:58:00,2017-03-10,0.0028,915.7100000000064,32.0,22187.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-10 13:59:00,2017-03-10,0.0028,1430.8000000000034,50.0,22199.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-10 14:00:00,2017-03-10,0.0028,286.15999999998894,10.0,22209.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-10 14:01:00,2017-03-10,0.0028,286.1600000000035,10.0,22209.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-10 14:02:00,2017-03-10,0.0028,858.4799999999959,30.0,22229.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-10 14:03:00,2017-03-10,0.0029,927.9800000000104,32.0,22237.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-10 14:04:00,2017-03-10,0.0028,2088.9700000000007,73.0,22300.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-10 14:05:00,2017-03-10,0.0028,1686.2999999999884,59.0,22339.0,0.0028,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-10 14:06:00,2017-03-10,0.0027,27.59000000001106,1.0,22339.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-10 14:07:00,2017-03-10,0.0027,0.0,0.0,22339.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-10 14:08:00,2017-03-10,0.0028,286.15999999998894,10.0,22339.0,0.0027,0.0028,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-10 14:09:00,2017-03-10,0.0028,193.16000000000355,7.0,22346.0,0.0028,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-10 14:10:00,2017-03-10,0.0027,2069.550000000003,75.0,22416.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-10 14:11:00,2017-03-10,0.0027,3118.119999999996,113.0,22435.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-10 14:12:00,2017-03-10,0.0027,108.33000000000177,4.0,22435.0,0.0027,0.0027,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-10 14:13:00,2017-03-10,0.0027,551.8800000000047,20.0,22455.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-10 14:14:00,2017-03-10,0.0027,1890.6999999999966,70.0,22505.0,0.0027,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-10 14:15:00,2017-03-10,0.0026,0.0,0.0,22505.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-10 14:16:00,2017-03-10,0.0027,303.53999999999365,11.0,22505.0,0.0026,0.0027,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-10 14:17:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-10 14:18:00,2017-03-10,0.0027,496.69000000000227,18.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-10 14:19:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-10 14:20:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-10 14:21:00,2017-03-10,0.0027,827.820000000007,30.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-10 14:22:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-10 14:23:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-10 14:24:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-10 14:25:00,2017-03-10,0.0027,0.0,0.0,22505.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-10 14:26:00,2017-03-10,0.0027,1089.4499999999969,41.0,22536.0,0.0027,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-10 14:27:00,2017-03-10,0.0026,797.1600000000035,30.0,22546.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-10 14:28:00,2017-03-10,0.0026,1875.3699999999953,71.0,22556.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-10 14:29:00,2017-03-10,0.0026,1088.4300000000076,41.0,22541.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-10 14:30:00,2017-03-10,0.0026,383.25,15.0,22531.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-10 14:31:00,2017-03-10,0.0025,255.5,10.0,22521.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-10 14:32:00,2017-03-10,0.0026,797.1599999999887,30.0,22521.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-10 14:33:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-10 14:34:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-10 14:35:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-10 14:36:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-10 14:37:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-10 14:38:00,2017-03-10,0.0026,0.0,0.0,22521.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-10 14:39:00,2017-03-10,0.0026,425.15000000000884,16.0,22520.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-10 14:40:00,2017-03-10,0.0026,0.0,0.0,22520.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-10 14:41:00,2017-03-10,0.0026,0.0,0.0,22520.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-10 14:42:00,2017-03-10,0.0026,255.5,10.0,22510.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-10 14:43:00,2017-03-10,0.0025,229.9499999999971,9.0,22501.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-10 14:44:00,2017-03-10,0.0025,0.0,0.0,22501.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-10 14:45:00,2017-03-10,0.0025,0.0,0.0,22501.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-10 14:46:00,2017-03-10,0.0026,265.72000000000116,10.0,22497.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-10 14:47:00,2017-03-10,0.0026,0.0,0.0,22497.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-10 14:48:00,2017-03-10,0.0026,485.4499999999971,19.0,22478.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-10 14:49:00,2017-03-10,0.0026,6172.880000000005,240.0,22258.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-10 14:50:00,2017-03-10,0.0025,4599.0,180.0,22198.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-10 14:51:00,2017-03-10,0.0025,0.0,0.0,22198.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-10 14:52:00,2017-03-10,0.0025,0.0,0.0,22198.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-10 14:53:00,2017-03-10,0.0025,255.5,10.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-10 14:54:00,2017-03-10,0.0025,511.0,20.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-10 14:55:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-10 14:56:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-10 14:57:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-10 14:58:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-10 14:59:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-10 15:00:00,2017-03-10,0.0025,0.0,0.0,22188.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-10 09:31:00,2017-03-10,0.0026,78.0,3.0,16647.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-10 09:32:00,2017-03-10,0.0026,0.0,0.0,16647.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-10 09:33:00,2017-03-10,0.0026,456.0,19.0,16666.0,0.0026,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-10 09:34:00,2017-03-10,0.0024,120.0,5.0,16671.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-10 09:35:00,2017-03-10,0.0025,250.0,10.0,16671.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-10 09:36:00,2017-03-10,0.0026,510.0,20.0,16681.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-10 09:37:00,2017-03-10,0.0026,380.0,15.0,16691.0,0.0026,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-10 09:38:00,2017-03-10,0.0026,0.0,0.0,16691.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-10 09:39:00,2017-03-10,0.0026,970.0,40.0,16706.0,0.0026,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-10 09:40:00,2017-03-10,0.0025,0.0,0.0,16706.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-10 09:41:00,2017-03-10,0.0027,395.0,15.0,16721.0,0.0025,0.0027,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-10 09:42:00,2017-03-10,0.0027,540.0,20.0,16731.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-10 09:43:00,2017-03-10,0.0027,648.0,24.0,16745.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-10 09:44:00,2017-03-10,0.0028,3615.0,130.0,16865.0,0.0028,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-10 09:45:00,2017-03-10,0.0027,189.0,7.0,16872.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-10 09:46:00,2017-03-10,0.0027,0.0,0.0,16872.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-10 09:47:00,2017-03-10,0.0027,0.0,0.0,16872.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-10 09:48:00,2017-03-10,0.0027,1350.0,50.0,16912.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-10 09:49:00,2017-03-10,0.0027,2835.0,105.0,16997.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-10 09:50:00,2017-03-10,0.0027,0.0,0.0,16997.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-10 09:51:00,2017-03-10,0.0027,135.0,5.0,17002.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-10 09:52:00,2017-03-10,0.0027,0.0,0.0,17002.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-10 09:53:00,2017-03-10,0.0027,0.0,0.0,17002.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-10 09:54:00,2017-03-10,0.0027,0.0,0.0,17002.0,0.0027,0.0027,0.0027,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-10 09:55:00,2017-03-10,0.0027,1560.0,60.0,17062.0,0.0027,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-10 09:56:00,2017-03-10,0.0026,0.0,0.0,17062.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-10 09:57:00,2017-03-10,0.0027,1440.0,55.0,17057.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-10 09:58:00,2017-03-10,0.0026,1270.0,50.0,17062.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-10 09:59:00,2017-03-10,0.0025,0.0,0.0,17062.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-10 10:00:00,2017-03-10,0.0025,3375.0,135.0,17062.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-10 10:01:00,2017-03-10,0.0025,0.0,0.0,17062.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-10 10:02:00,2017-03-10,0.0025,250.0,10.0,17062.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-10 10:03:00,2017-03-10,0.0025,250.0,10.0,17062.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-10 10:04:00,2017-03-10,0.0025,0.0,0.0,17062.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-10 10:05:00,2017-03-10,0.0025,275.0,11.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-10 10:06:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-10 10:07:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-10 10:08:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-10 10:09:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-10 10:10:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-10 10:11:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-10 10:12:00,2017-03-10,0.0025,0.0,0.0,17063.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-10 10:13:00,2017-03-10,0.0025,1740.0,70.0,17044.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-10 10:14:00,2017-03-10,0.0025,1520.0,62.0,17026.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-10 10:15:00,2017-03-10,0.0025,25.0,1.0,17026.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-10 10:16:00,2017-03-10,0.0025,550.0,22.0,17007.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-10 10:17:00,2017-03-10,0.0025,250.0,10.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-10 10:18:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-10 10:19:00,2017-03-10,0.0025,575.0,23.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-10 10:20:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-10 10:21:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-10 10:22:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-10 10:23:00,2017-03-10,0.0025,0.0,0.0,16997.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-10 10:24:00,2017-03-10,0.0025,168.0,7.0,17004.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-10 10:25:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-10 10:26:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-10 10:27:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-10 10:28:00,2017-03-10,0.0024,0.0,0.0,17004.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-10 10:29:00,2017-03-10,0.0024,24.0,1.0,17005.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-10 10:30:00,2017-03-10,0.0025,50.0,2.0,17007.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-10 10:31:00,2017-03-10,0.0025,1375.0,55.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-10 10:32:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-10 10:33:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-10 10:34:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-10 10:35:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-10 10:36:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-10 10:37:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-10 10:38:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-10 10:39:00,2017-03-10,0.0025,0.0,0.0,17047.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-10 10:40:00,2017-03-10,0.0025,144.0,6.0,17053.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-10 10:41:00,2017-03-10,0.0024,0.0,0.0,17053.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-10 10:42:00,2017-03-10,0.0024,48.0,2.0,17055.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-10 10:43:00,2017-03-10,0.0024,0.0,0.0,17055.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-10 10:44:00,2017-03-10,0.0024,168.0,7.0,17062.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
314,2017-03-10 10:45:00,2017-03-10,0.0024,120.0,5.0,17067.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
315,2017-03-10 10:46:00,2017-03-10,0.0024,264.0,11.0,17078.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
316,2017-03-10 10:47:00,2017-03-10,0.0024,24.0,1.0,17079.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
317,2017-03-10 10:48:00,2017-03-10,0.0024,96.0,4.0,17083.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
