,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-11-14 13:40:00,2016-11-14,0.0543,1629.0,3.0,27963.0,0.0535,0.0543,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-14 13:41:00,2016-11-14,0.0543,5370.0,10.0,27963.0,0.0543,0.0537,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-14 13:42:00,2016-11-14,0.0537,0.0,0.0,27963.0,0.0537,0.0537,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-14 13:43:00,2016-11-14,0.0537,37597.0,71.0,27989.0,0.0537,0.0526,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-14 13:44:00,2016-11-14,0.0532,2646.0,5.0,27987.0,0.0526,0.0532,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-14 13:45:00,2016-11-14,0.0532,5260.0,10.0,27990.0,0.0532,0.0526,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-14 13:46:00,2016-11-14,0.0526,0.0,0.0,27990.0,0.0526,0.0526,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-14 13:47:00,2016-11-14,0.0544,22148.0,41.0,28001.0,0.0526,0.0541,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-14 13:48:00,2016-11-14,0.0541,1602.0,3.0,28004.0,0.0541,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-14 13:49:00,2016-11-14,0.0534,0.0,0.0,28004.0,0.0534,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-14 13:50:00,2016-11-14,0.054000000000000006,2700.0,5.0,28004.0,0.0534,0.054000000000000006,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-14 13:51:00,2016-11-14,0.054000000000000006,0.0,0.0,28004.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-14 13:52:00,2016-11-14,0.054000000000000006,6456.0,12.0,28016.0,0.054000000000000006,0.0537,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-14 13:53:00,2016-11-14,0.0539,35518.0,66.0,28082.0,0.0537,0.0539,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-14 13:54:00,2016-11-14,0.0539,0.0,0.0,28082.0,0.0539,0.0539,0.0539,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-14 13:55:00,2016-11-14,0.0539,10750.0,20.0,28102.0,0.0539,0.0537,0.0537,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-14 13:56:00,2016-11-14,0.0537,9624.0,18.0,28117.0,0.0537,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-14 13:57:00,2016-11-14,0.0534,5340.0,10.0,28127.0,0.0532,0.0534,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-14 13:58:00,2016-11-14,0.0534,0.0,0.0,28127.0,0.0534,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-14 13:59:00,2016-11-14,0.0534,7980.0,15.0,28137.0,0.0534,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-14 14:00:00,2016-11-14,0.0536,5360.0,10.0,28137.0,0.0532,0.0536,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-14 14:01:00,2016-11-14,0.0536,0.0,0.0,28137.0,0.0536,0.0536,0.0536,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-14 14:02:00,2016-11-14,0.0536,5335.0,10.0,28147.0,0.0536,0.0534,0.0533,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-14 14:03:00,2016-11-14,0.0534,1068.0,2.0,28149.0,0.0534,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-14 14:04:00,2016-11-14,0.0534,1602.0,3.0,28152.0,0.0534,0.0534,0.0534,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-14 14:05:00,2016-11-14,0.0534,9049.0,17.0,28162.0,0.0534,0.0532,0.0532,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-14 14:06:00,2016-11-14,0.0532,26004.0,49.0,28181.0,0.0532,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-14 14:07:00,2016-11-14,0.053,13210.0,25.0,28181.0,0.053,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-14 14:08:00,2016-11-14,0.053,7888.0,15.0,28191.0,0.053,0.0526,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-14 14:09:00,2016-11-14,0.053,530.0,1.0,28192.0,0.0526,0.053,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-14 14:10:00,2016-11-14,0.053,5743.0,11.0,28202.0,0.053,0.0523,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-14 14:11:00,2016-11-14,0.0523,523.0,1.0,28202.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-14 14:12:00,2016-11-14,0.0523,44422.0,86.0,28252.0,0.0523,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-14 14:13:00,2016-11-14,0.0513,31606.0,62.0,28238.0,0.0513,0.0512,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-14 14:14:00,2016-11-14,0.0512,16264.0,32.0,28208.0,0.0512,0.0512,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-14 14:15:00,2016-11-14,0.0512,7620.0,15.0,28208.0,0.0512,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-14 14:16:00,2016-11-14,0.051,10670.0,21.0,28219.0,0.0508,0.051,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-14 14:17:00,2016-11-14,0.051,22070.0,44.0,28253.0,0.051,0.0502,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-14 14:18:00,2016-11-14,0.0509,6593.0,13.0,28256.0,0.0502,0.0509,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-14 14:19:00,2016-11-14,0.0514,6665.0,13.0,28247.0,0.0509,0.0512,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-14 14:20:00,2016-11-14,0.0512,3071.0,6.0,28247.0,0.0512,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-14 14:21:00,2016-11-14,0.0512,0.0,0.0,28247.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-14 14:22:00,2016-11-14,0.0512,0.0,0.0,28247.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-14 14:23:00,2016-11-14,0.0512,0.0,0.0,28247.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-14 14:24:00,2016-11-14,0.0519,10370.0,20.0,28247.0,0.0512,0.0518,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-14 14:25:00,2016-11-14,0.0523,15660.0,30.0,28237.0,0.0518,0.0523,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-14 14:26:00,2016-11-14,0.0523,1034.0,2.0,28237.0,0.0523,0.0517,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-14 14:27:00,2016-11-14,0.0523,1569.0,3.0,28234.0,0.0517,0.0523,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-14 14:28:00,2016-11-14,0.0523,1548.0,3.0,28234.0,0.0523,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-14 14:29:00,2016-11-14,0.0516,5130.0,10.0,28234.0,0.0516,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-14 14:30:00,2016-11-14,0.0513,0.0,0.0,28234.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-14 14:31:00,2016-11-14,0.0516,25761.0,50.0,28194.0,0.0513,0.0515,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-14 14:32:00,2016-11-14,0.0515,30605.0,60.0,28181.0,0.0515,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-14 14:33:00,2016-11-14,0.0509,0.0,0.0,28181.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-14 14:34:00,2016-11-14,0.0514,15340.0,30.0,28151.0,0.0509,0.0514,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-14 14:35:00,2016-11-14,0.0514,5130.0,10.0,28141.0,0.0514,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-14 14:36:00,2016-11-14,0.0513,15220.0,30.0,28121.0,0.0513,0.051,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-14 14:37:00,2016-11-14,0.051,8106.0,16.0,28105.0,0.051,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-14 14:38:00,2016-11-14,0.051,5100.0,10.0,28097.0,0.0506,0.051,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-14 14:39:00,2016-11-14,0.0516,5160.0,10.0,28097.0,0.051,0.0516,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-14 14:40:00,2016-11-14,0.0519,7769.0,15.0,28097.0,0.0516,0.0519,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-14 14:41:00,2016-11-14,0.0519,4143.0,8.0,28097.0,0.0519,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-14 14:42:00,2016-11-14,0.0516,0.0,0.0,28097.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-14 14:43:00,2016-11-14,0.0518,9304.0,18.0,28109.0,0.0516,0.0518,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-14 14:44:00,2016-11-14,0.0519,19201.0,37.0,28110.0,0.0518,0.0519,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-14 14:45:00,2016-11-14,0.052000000000000005,13489.0,26.0,28121.0,0.0519,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-14 14:46:00,2016-11-14,0.0514,5138.0,10.0,28118.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-14 14:47:00,2016-11-14,0.0512,3573.0,7.0,28121.0,0.0512,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-14 14:48:00,2016-11-14,0.051,3060.0,6.0,28121.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-14 14:49:00,2016-11-14,0.0514,7630.0,15.0,28121.0,0.051,0.0508,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-14 14:50:00,2016-11-14,0.0511,9682.0,19.0,28121.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-14 14:51:00,2016-11-14,0.0508,1515.0,3.0,28124.0,0.0508,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-14 14:52:00,2016-11-14,0.0505,4545.0,9.0,28131.0,0.0505,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-14 14:53:00,2016-11-14,0.0514,4599.0,9.0,28131.0,0.0505,0.0506,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-14 14:54:00,2016-11-14,0.0515,11824.0,23.0,28121.0,0.0506,0.0508,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-14 14:55:00,2016-11-14,0.0508,3048.0,6.0,28124.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-14 14:56:00,2016-11-14,0.0516,7719.0,15.0,28125.0,0.0508,0.0514,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-14 14:57:00,2016-11-14,0.0515,4632.0,9.0,28125.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-14 14:58:00,2016-11-14,0.0514,0.0,0.0,28125.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-14 14:59:00,2016-11-14,0.0514,0.0,0.0,28125.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-14 15:00:00,2016-11-14,0.0514,0.0,0.0,28125.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-14 09:31:00,2016-11-14,0.1687,1687.0,1.0,3683.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-14 09:32:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-14 09:33:00,2016-11-14,0.1687,5014.0,3.0,3683.0,0.1687,0.1676,0.1662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-14 09:34:00,2016-11-14,0.1676,0.0,0.0,3683.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-14 09:35:00,2016-11-14,0.1687,16870.0,10.0,3683.0,0.1676,0.1687,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-14 09:36:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-14 09:37:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-14 09:38:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-14 09:39:00,2016-11-14,0.1727,72342.0,42.0,3703.0,0.1687,0.1714,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-14 09:40:00,2016-11-14,0.1714,0.0,0.0,3703.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-14 09:41:00,2016-11-14,0.1714,0.0,0.0,3703.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-14 09:42:00,2016-11-14,0.1717,17170.0,10.0,3713.0,0.1714,0.1717,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-14 09:43:00,2016-11-14,0.1735,50301.0,29.0,3733.0,0.1717,0.1734,0.1717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-14 09:44:00,2016-11-14,0.1734,0.0,0.0,3733.0,0.1734,0.1734,0.1734,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-14 09:45:00,2016-11-14,0.1734,3464.0,2.0,3733.0,0.1734,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-14 09:46:00,2016-11-14,0.1732,3464.0,2.0,3733.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-14 09:47:00,2016-11-14,0.1732,3428.0,2.0,3733.0,0.1732,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-14 09:48:00,2016-11-14,0.1714,0.0,0.0,3733.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-14 09:49:00,2016-11-14,0.1714,1708.0,1.0,3734.0,0.1714,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-14 09:50:00,2016-11-14,0.1708,5124.0,3.0,3737.0,0.1708,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-14 09:51:00,2016-11-14,0.1708,0.0,0.0,3737.0,0.1708,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-14 09:52:00,2016-11-14,0.1708,0.0,0.0,3737.0,0.1708,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-14 09:53:00,2016-11-14,0.171,17100.0,10.0,3737.0,0.1708,0.171,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-14 09:54:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-14 09:55:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-14 09:56:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-14 09:57:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-14 09:58:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-14 09:59:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-14 10:00:00,2016-11-14,0.1727,22351.0,13.0,3750.0,0.171,0.1717,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-14 10:01:00,2016-11-14,0.1717,0.0,0.0,3750.0,0.1717,0.1717,0.1717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-14 10:02:00,2016-11-14,0.1716,17160.0,10.0,3750.0,0.1716,0.1716,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-14 10:03:00,2016-11-14,0.1716,0.0,0.0,3750.0,0.1716,0.1716,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-14 10:04:00,2016-11-14,0.1716,0.0,0.0,3750.0,0.1716,0.1716,0.1716,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-14 10:05:00,2016-11-14,0.1716,37698.0,22.0,3750.0,0.1716,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-14 10:06:00,2016-11-14,0.1713,0.0,0.0,3750.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-14 10:07:00,2016-11-14,0.1725,1725.0,1.0,3750.0,0.1713,0.1725,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-14 10:08:00,2016-11-14,0.1747,10482.0,6.0,3750.0,0.1725,0.1747,0.1725,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-14 10:09:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-14 10:10:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-14 10:11:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-14 10:12:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-14 10:13:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-14 10:14:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-14 10:15:00,2016-11-14,0.1798,12586.0,7.0,3750.0,0.1747,0.1798,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-14 10:16:00,2016-11-14,0.1798,0.0,0.0,3750.0,0.1798,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-14 10:17:00,2016-11-14,0.1798,0.0,0.0,3750.0,0.1798,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-14 10:18:00,2016-11-14,0.1798,1791.0,1.0,3750.0,0.1798,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-14 10:19:00,2016-11-14,0.1791,0.0,0.0,3750.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-14 10:20:00,2016-11-14,0.181,63015.0,35.0,3750.0,0.1791,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-14 10:21:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-14 10:22:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-14 10:23:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-14 10:24:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-14 10:25:00,2016-11-14,0.1786,1765.0,1.0,3750.0,0.1786,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-14 10:26:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-14 10:27:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-14 10:28:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-14 10:29:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-14 10:30:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-14 10:31:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-14 10:32:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-14 10:33:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-14 10:34:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-14 10:35:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-14 10:36:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-14 10:37:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-14 10:38:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-14 10:39:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-14 10:40:00,2016-11-14,0.177,7080.0,4.0,3754.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-14 10:41:00,2016-11-14,0.1773,35440.0,20.0,3774.0,0.177,0.1773,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-14 10:42:00,2016-11-14,0.1774,51256.0,29.0,3793.0,0.1773,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-14 10:43:00,2016-11-14,0.1764,0.0,0.0,3793.0,0.1764,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-14 10:44:00,2016-11-14,0.1764,0.0,0.0,3793.0,0.1764,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-14 10:45:00,2016-11-14,0.1771,99124.0,56.0,3799.0,0.1764,0.1769,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-14 10:46:00,2016-11-14,0.1769,0.0,0.0,3799.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-14 10:47:00,2016-11-14,0.1769,0.0,0.0,3799.0,0.1769,0.1769,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-14 10:48:00,2016-11-14,0.179,10740.0,6.0,3795.0,0.1769,0.179,0.1769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-14 10:49:00,2016-11-14,0.179,0.0,0.0,3795.0,0.179,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-14 10:50:00,2016-11-14,0.179,0.0,0.0,3795.0,0.179,0.179,0.179,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
