,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-02-17 13:36:00,2017-02-17,0.0215,0.0,0.0,20477.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-17 13:37:00,2017-02-17,0.0215,0.0,0.0,20477.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-17 13:38:00,2017-02-17,0.0215,211.55000000004657,1.0,20477.0,0.0215,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-17 13:39:00,2017-02-17,0.0207,0.0,0.0,20477.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-17 13:40:00,2017-02-17,0.0207,211.55000000004657,1.0,20478.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-17 13:41:00,2017-02-17,0.0209,11001.830000000076,52.0,20508.0,0.0207,0.0209,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-17 13:42:00,2017-02-17,0.0209,0.0,0.0,20508.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-17 13:43:00,2017-02-17,0.0209,0.0,0.0,20508.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-17 13:44:00,2017-02-17,0.0209,4179.979999999981,20.0,20510.0,0.0209,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-17 13:45:00,2017-02-17,0.0202,4519.290000000037,22.0,20525.0,0.0202,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-17 13:46:00,2017-02-17,0.0202,26642.52000000002,130.0,20574.0,0.02,0.0202,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-17 13:47:00,2017-02-17,0.0202,5464.629999999887,27.0,20587.0,0.0202,0.0198,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-17 13:48:00,2017-02-17,0.0198,28206.17999999993,140.0,20656.0,0.0198,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-17 13:49:00,2017-02-17,0.0196,8370.180000000168,42.0,20657.0,0.0196,0.0195,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-17 13:50:00,2017-02-17,0.0197,7634.339999999851,38.0,20667.0,0.0195,0.0197,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-17 13:51:00,2017-02-17,0.02,8348.719999999972,41.0,20698.0,0.0197,0.0199,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-17 13:52:00,2017-02-17,0.0199,10745.300000000048,53.0,20739.0,0.0199,0.0199,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-17 13:53:00,2017-02-17,0.0205,14640.149999999907,71.0,20738.0,0.02,0.0205,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-17 13:54:00,2017-02-17,0.0206,2523.320000000298,12.0,20737.0,0.0205,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-17 13:55:00,2017-02-17,0.0204,2491.6399999996647,12.0,20739.0,0.0204,0.0204,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-17 13:56:00,2017-02-17,0.0204,829.8600000003353,4.0,20739.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-17 13:57:00,2017-02-17,0.0202,12777.049999999814,62.0,20749.0,0.0202,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-17 13:58:00,2017-02-17,0.0202,0.0,0.0,20749.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-17 13:59:00,2017-02-17,0.0202,0.0,0.0,20749.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-17 14:00:00,2017-02-17,0.0202,4118.660000000149,20.0,20739.0,0.0202,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-17 14:01:00,2017-02-17,0.0201,0.0,0.0,20739.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-17 14:02:00,2017-02-17,0.0201,18487.97999999998,91.0,20765.0,0.0201,0.0199,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-17 14:03:00,2017-02-17,0.0202,30874.62000000011,150.0,20736.0,0.0199,0.0201,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-17 14:04:00,2017-02-17,0.0207,18910.05999999959,90.0,20748.0,0.0201,0.0206,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-17 14:05:00,2017-02-17,0.0208,43348.130000000354,205.0,20788.0,0.0206,0.0208,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-17 14:06:00,2017-02-17,0.021,19318.86999999965,91.0,20798.0,0.0208,0.021,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-17 14:07:00,2017-02-17,0.0213,43584.20999999996,202.0,20814.0,0.021,0.0213,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-17 14:08:00,2017-02-17,0.0213,2176.8600000003353,10.0,20814.0,0.0213,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-17 14:09:00,2017-02-17,0.0214,14134.259999999775,65.0,20814.0,0.0213,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-17 14:10:00,2017-02-17,0.0212,7139.689999999944,33.0,20824.0,0.0211,0.0212,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-17 14:11:00,2017-02-17,0.0212,2599.970000000205,12.0,20824.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-17 14:12:00,2017-02-17,0.0212,2156.419999999925,10.0,20824.0,0.0212,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-17 14:13:00,2017-02-17,0.0211,15033.620000000112,70.0,20834.0,0.0211,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-17 14:14:00,2017-02-17,0.0209,2135.9799999999814,10.0,20844.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-17 14:15:00,2017-02-17,0.0209,1067.989999999758,5.0,20844.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-17 14:16:00,2017-02-17,0.0209,427.2000000001863,2.0,20844.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-17 14:17:00,2017-02-17,0.021,3206.0099999997765,15.0,20841.0,0.0209,0.021,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-17 14:18:00,2017-02-17,0.021,5496.320000000298,26.0,20855.0,0.021,0.0207,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-17 14:19:00,2017-02-17,0.0207,2105.3199999998324,10.0,20855.0,0.0207,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-17 14:20:00,2017-02-17,0.0204,4159.540000000037,20.0,20855.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-17 14:21:00,2017-02-17,0.0203,15440.370000000112,75.0,20858.0,0.0203,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-17 14:22:00,2017-02-17,0.0202,10281.319999999832,50.0,20868.0,0.0202,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-17 14:23:00,2017-02-17,0.0206,8359.959999999963,40.0,20878.0,0.0202,0.0205,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-17 14:24:00,2017-02-17,0.0205,0.0,0.0,20878.0,0.0205,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-17 14:25:00,2017-02-17,0.0205,0.0,0.0,20878.0,0.0205,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-17 14:26:00,2017-02-17,0.0205,2512.0800000000745,12.0,20878.0,0.0205,0.0205,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-17 14:27:00,2017-02-17,0.0205,20865.149999999907,100.0,20870.0,0.0205,0.0204,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-17 14:28:00,2017-02-17,0.0204,4356.790000000037,21.0,20870.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-17 14:29:00,2017-02-17,0.0203,16752.620000000108,81.0,20881.0,0.0203,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-17 14:30:00,2017-02-17,0.0202,1029.1499999999069,5.0,20883.0,0.0202,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-17 14:31:00,2017-02-17,0.0201,205.43000000016758,1.0,20883.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-17 14:32:00,2017-02-17,0.0201,8572.529999999795,42.0,20883.0,0.0201,0.02,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-17 14:33:00,2017-02-17,0.02,1011.7800000002608,5.0,20883.0,0.02,0.0198,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-17 14:34:00,2017-02-17,0.0198,13124.529999999795,66.0,20882.0,0.0198,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-17 14:35:00,2017-02-17,0.0196,15204.290000000037,77.0,20841.0,0.0194,0.0196,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-17 14:36:00,2017-02-17,0.0197,19151.260000000242,96.0,20830.0,0.0196,0.0195,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-17 14:37:00,2017-02-17,0.0195,6709.429999999702,34.0,20830.0,0.0195,0.0194,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-17 14:38:00,2017-02-17,0.0195,4562.209999999963,23.0,20831.0,0.0194,0.0195,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-17 14:39:00,2017-02-17,0.0195,3161.0400000000373,16.0,20838.0,0.0195,0.0194,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-17 14:40:00,2017-02-17,0.0194,4349.629999999887,22.0,20830.0,0.0194,0.0193,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-17 14:41:00,2017-02-17,0.0195,8139.210000000428,41.0,20840.0,0.0193,0.0193,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-17 14:42:00,2017-02-17,0.0193,1179.3899999996647,6.0,20840.0,0.0193,0.0192,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-17 14:43:00,2017-02-17,0.0192,13142.919999999924,67.0,20891.0,0.0192,0.0191,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-17 14:44:00,2017-02-17,0.0191,25027.76000000024,130.0,20931.0,0.0191,0.0186,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-17 14:45:00,2017-02-17,0.0187,15449.569999999832,81.0,20982.0,0.0186,0.0185,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-17 14:46:00,2017-02-17,0.0186,4856.5500000002785,26.0,20988.0,0.0185,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-17 14:47:00,2017-02-17,0.018000000000000002,8780.0,48.0,20993.0,0.018000000000000002,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-17 14:48:00,2017-02-17,0.0178,7235.759999999776,40.0,21003.0,0.0178,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-17 14:49:00,2017-02-17,0.0178,11447.419999999924,63.0,21055.0,0.0178,0.0178,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-17 14:50:00,2017-02-17,0.0178,6267.930000000169,35.0,21030.0,0.0178,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-17 14:51:00,2017-02-17,0.0177,4672.580000000074,26.0,21016.0,0.0175,0.0177,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-17 14:52:00,2017-02-17,0.0178,4532.569999999832,25.0,21036.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-17 14:53:00,2017-02-17,0.0177,0.0,0.0,21036.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-17 14:54:00,2017-02-17,0.0178,2354.6899999999437,13.0,21049.0,0.0177,0.0178,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-17 14:55:00,2017-02-17,0.0178,0.0,0.0,21049.0,0.0178,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-17 14:56:00,2017-02-17,0.018000000000000002,10786.189999999944,59.0,21085.0,0.0177,0.018000000000000002,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-17 14:57:00,2017-02-17,0.018000000000000002,183.9599999999628,1.0,21085.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-17 14:58:00,2017-02-17,0.018000000000000002,0.0,0.0,21085.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-17 14:59:00,2017-02-17,0.018000000000000002,0.0,0.0,21085.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-17 15:00:00,2017-02-17,0.018000000000000002,0.0,0.0,21085.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-17 09:31:00,2017-02-17,0.0004,22.0,7.0,39665.0,0.0004,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-17 09:32:00,2017-02-17,0.0002,0.0,0.0,39665.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-17 09:33:00,2017-02-17,0.0004,36.0,9.0,39656.0,0.0002,0.0004,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-17 09:34:00,2017-02-17,0.0004,76.0,20.0,39638.0,0.0004,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-17 09:35:00,2017-02-17,0.0004,200.0,50.0,39588.0,0.0002,0.0004,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-17 09:36:00,2017-02-17,0.0004,491.0,143.0,39583.0,0.0004,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-17 09:37:00,2017-02-17,0.0004,48.0,13.0,39578.0,0.0003,0.0004,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-17 09:38:00,2017-02-17,0.0004,400.0,100.0,39528.0,0.0004,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-17 09:39:00,2017-02-17,0.0004,0.0,0.0,39528.0,0.0004,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-17 09:40:00,2017-02-17,0.0004,0.0,0.0,39528.0,0.0004,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-17 09:41:00,2017-02-17,0.0004,66.0,19.0,39533.0,0.0004,0.0004,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-17 09:42:00,2017-02-17,0.0004,0.0,0.0,39533.0,0.0004,0.0004,0.0004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-17 09:43:00,2017-02-17,0.0004,130.0,33.0,39565.0,0.0004,0.0004,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-17 09:44:00,2017-02-17,0.0004,263.0,79.0,39608.0,0.0004,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-17 09:45:00,2017-02-17,0.0004,320.0,93.0,39628.0,0.0003,0.0004,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-17 09:46:00,2017-02-17,0.0004,178.0,62.0,39630.0,0.0004,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-17 09:47:00,2017-02-17,0.0003,24.0,8.0,39632.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-17 09:48:00,2017-02-17,0.0003,0.0,0.0,39632.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-17 09:49:00,2017-02-17,0.0003,8.0,4.0,39628.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-17 09:50:00,2017-02-17,0.0002,64.0,32.0,39602.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-17 09:51:00,2017-02-17,0.0003,100.0,35.0,39617.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-17 09:52:00,2017-02-17,0.0003,60.0,20.0,39607.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-17 09:53:00,2017-02-17,0.0002,22.0,11.0,39596.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-17 09:54:00,2017-02-17,0.0002,12.0,6.0,39590.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-17 09:55:00,2017-02-17,0.0002,28.0,14.0,39576.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-17 09:56:00,2017-02-17,0.0003,120.0,51.0,39528.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-17 09:57:00,2017-02-17,0.0003,14.0,7.0,39528.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-17 09:58:00,2017-02-17,0.0003,90.0,30.0,39528.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-17 09:59:00,2017-02-17,0.0003,0.0,0.0,39528.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-17 10:00:00,2017-02-17,0.0003,3.0,1.0,39527.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-17 10:01:00,2017-02-17,0.0003,6.0,3.0,39525.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-17 10:02:00,2017-02-17,0.0003,27.0,9.0,39516.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-17 10:03:00,2017-02-17,0.0003,18.0,9.0,39516.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-17 10:04:00,2017-02-17,0.0002,36.0,18.0,39508.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-17 10:05:00,2017-02-17,0.0002,24.0,12.0,39508.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-17 10:06:00,2017-02-17,0.0002,12.0,6.0,39513.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-17 10:07:00,2017-02-17,0.0002,12.0,6.0,39519.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-17 10:08:00,2017-02-17,0.0002,0.0,0.0,39519.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-17 10:09:00,2017-02-17,0.0003,87.0,39.0,39547.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-17 10:10:00,2017-02-17,0.0003,30.0,10.0,39547.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-17 10:11:00,2017-02-17,0.0003,0.0,0.0,39547.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-17 10:12:00,2017-02-17,0.0003,161.0,67.0,39547.0,0.0003,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-17 10:13:00,2017-02-17,0.0003,0.0,0.0,39547.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-17 10:14:00,2017-02-17,0.0003,45.0,15.0,39547.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-17 10:15:00,2017-02-17,0.0003,0.0,0.0,39547.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-17 10:16:00,2017-02-17,0.0003,354.0,118.0,39640.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-17 10:17:00,2017-02-17,0.0003,120.0,40.0,39667.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-17 10:18:00,2017-02-17,0.0003,0.0,0.0,39667.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-17 10:19:00,2017-02-17,0.0003,0.0,0.0,39667.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-17 10:20:00,2017-02-17,0.0003,0.0,0.0,39667.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-17 10:21:00,2017-02-17,0.0003,0.0,0.0,39667.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-17 10:22:00,2017-02-17,0.0003,90.0,40.0,39697.0,0.0003,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-17 10:23:00,2017-02-17,0.0003,34.0,12.0,39699.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-17 10:24:00,2017-02-17,0.0003,90.0,30.0,39699.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-17 10:25:00,2017-02-17,0.0003,24.0,8.0,39699.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-17 10:26:00,2017-02-17,0.0003,0.0,0.0,39699.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-17 10:27:00,2017-02-17,0.0003,165.0,55.0,39699.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-17 10:28:00,2017-02-17,0.0003,63.0,22.0,39702.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-17 10:29:00,2017-02-17,0.0002,4.0,2.0,39704.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-17 10:30:00,2017-02-17,0.0002,0.0,0.0,39704.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-17 10:31:00,2017-02-17,0.0003,177.0,59.0,39704.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-17 10:32:00,2017-02-17,0.0003,27.0,9.0,39704.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-17 10:33:00,2017-02-17,0.0003,81.0,27.0,39704.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-17 10:34:00,2017-02-17,0.0003,0.0,0.0,39704.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-17 10:35:00,2017-02-17,0.0003,315.0,105.0,39788.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-17 10:36:00,2017-02-17,0.0003,45.0,15.0,39788.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-17 10:37:00,2017-02-17,0.0003,0.0,0.0,39788.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-17 10:38:00,2017-02-17,0.0003,31.0,11.0,39790.0,0.0003,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-17 10:39:00,2017-02-17,0.0003,87.0,29.0,39810.0,0.0002,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-17 10:40:00,2017-02-17,0.0004,118.0,37.0,39803.0,0.0003,0.0003,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-17 10:41:00,2017-02-17,0.0003,18.0,6.0,39803.0,0.0003,0.0003,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-17 10:42:00,2017-02-17,0.0004,108.0,27.0,39803.0,0.0003,0.0004,0.0003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
