,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15882,2016-09-27 10:13:00,2016-09-27,0.1226,0.0,0.0,9465.0,0.1226,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15883,2016-09-27 10:14:00,2016-09-27,0.1226,0.0,0.0,9465.0,0.1226,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15884,2016-09-27 10:15:00,2016-09-27,0.1226,0.0,0.0,9465.0,0.1226,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15885,2016-09-27 10:16:00,2016-09-27,0.1229,12292.0,10.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15886,2016-09-27 10:17:00,2016-09-27,0.1229,0.0,0.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15887,2016-09-27 10:18:00,2016-09-27,0.1229,0.0,0.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15888,2016-09-27 10:19:00,2016-09-27,0.1229,0.0,0.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15889,2016-09-27 10:20:00,2016-09-27,0.1229,0.0,0.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15890,2016-09-27 10:21:00,2016-09-27,0.1229,0.0,0.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15891,2016-09-27 10:22:00,2016-09-27,0.1229,0.0,0.0,9463.0,0.1229,0.1229,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15892,2016-09-27 10:23:00,2016-09-27,0.1237,1237.0,1.0,9463.0,0.1229,0.1237,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15893,2016-09-27 10:24:00,2016-09-27,0.1237,0.0,0.0,9463.0,0.1237,0.1237,0.1237,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15894,2016-09-27 10:25:00,2016-09-27,0.124,21059.0,17.0,9453.0,0.1238,0.124,0.1238,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15895,2016-09-27 10:26:00,2016-09-27,0.124,0.0,0.0,9453.0,0.124,0.124,0.124,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15896,2016-09-27 10:27:00,2016-09-27,0.124,2480.0,2.0,9454.0,0.124,0.124,0.124,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15897,2016-09-27 10:28:00,2016-09-27,0.1242,7442.0,6.0,9455.0,0.124,0.1242,0.124,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15898,2016-09-27 10:29:00,2016-09-27,0.1242,11178.0,9.0,9455.0,0.1242,0.1242,0.1242,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15899,2016-09-27 10:30:00,2016-09-27,0.1242,0.0,0.0,9455.0,0.1242,0.1242,0.1242,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15900,2016-09-27 10:31:00,2016-09-27,0.1242,0.0,0.0,9455.0,0.1242,0.1242,0.1242,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15901,2016-09-27 10:32:00,2016-09-27,0.1242,0.0,0.0,9455.0,0.1242,0.1242,0.1242,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15902,2016-09-27 10:33:00,2016-09-27,0.1242,0.0,0.0,9455.0,0.1242,0.1242,0.1242,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15903,2016-09-27 10:34:00,2016-09-27,0.1244,1244.0,1.0,9455.0,0.1242,0.1244,0.1242,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15904,2016-09-27 10:35:00,2016-09-27,0.1244,1244.0,1.0,9455.0,0.1244,0.1244,0.1244,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15905,2016-09-27 10:36:00,2016-09-27,0.1244,0.0,0.0,9455.0,0.1244,0.1244,0.1244,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15906,2016-09-27 10:37:00,2016-09-27,0.1244,7428.0,6.0,9455.0,0.1244,0.1238,0.1238,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15907,2016-09-27 10:38:00,2016-09-27,0.1238,14776.0,12.0,9455.0,0.1238,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15908,2016-09-27 10:39:00,2016-09-27,0.123,0.0,0.0,9455.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15909,2016-09-27 10:40:00,2016-09-27,0.123,0.0,0.0,9455.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15910,2016-09-27 10:41:00,2016-09-27,0.123,0.0,0.0,9455.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15911,2016-09-27 10:42:00,2016-09-27,0.123,0.0,0.0,9455.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15912,2016-09-27 10:43:00,2016-09-27,0.1237,22246.0,18.0,9458.0,0.123,0.1237,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15913,2016-09-27 10:44:00,2016-09-27,0.1237,0.0,0.0,9458.0,0.1237,0.1237,0.1237,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15914,2016-09-27 10:45:00,2016-09-27,0.1237,0.0,0.0,9458.0,0.1237,0.1237,0.1237,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15915,2016-09-27 10:46:00,2016-09-27,0.1237,2454.0,2.0,9458.0,0.1237,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15916,2016-09-27 10:47:00,2016-09-27,0.1227,0.0,0.0,9458.0,0.1227,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15917,2016-09-27 10:48:00,2016-09-27,0.1227,0.0,0.0,9458.0,0.1227,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15918,2016-09-27 10:49:00,2016-09-27,0.1227,0.0,0.0,9458.0,0.1227,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15919,2016-09-27 10:50:00,2016-09-27,0.1227,0.0,0.0,9458.0,0.1227,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15920,2016-09-27 10:51:00,2016-09-27,0.1227,0.0,0.0,9458.0,0.1227,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15921,2016-09-27 10:52:00,2016-09-27,0.1227,6136.0,5.0,9459.0,0.1227,0.1227,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15922,2016-09-27 10:53:00,2016-09-27,0.1228,1228.0,1.0,9458.0,0.1227,0.1228,0.1227,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15923,2016-09-27 10:54:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15924,2016-09-27 10:55:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15925,2016-09-27 10:56:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15926,2016-09-27 10:57:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15927,2016-09-27 10:58:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15928,2016-09-27 10:59:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15929,2016-09-27 11:00:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15930,2016-09-27 11:01:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15931,2016-09-27 11:02:00,2016-09-27,0.1228,0.0,0.0,9458.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15932,2016-09-27 11:03:00,2016-09-27,0.1228,26988.0,22.0,9458.0,0.1228,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15933,2016-09-27 11:04:00,2016-09-27,0.1226,15928.0,13.0,9458.0,0.1226,0.1225,0.1225,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15934,2016-09-27 11:05:00,2016-09-27,0.1225,13349.0,11.0,9466.0,0.1225,0.1213,0.1213,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15935,2016-09-27 11:06:00,2016-09-27,0.1213,0.0,0.0,9466.0,0.1213,0.1213,0.1213,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15936,2016-09-27 11:07:00,2016-09-27,0.1219,1219.0,1.0,9467.0,0.1213,0.1219,0.1213,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15937,2016-09-27 11:08:00,2016-09-27,0.1219,0.0,0.0,9467.0,0.1219,0.1219,0.1219,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15938,2016-09-27 11:09:00,2016-09-27,0.1219,2430.0,2.0,9469.0,0.1219,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15939,2016-09-27 11:10:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15940,2016-09-27 11:11:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15941,2016-09-27 11:12:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15942,2016-09-27 11:13:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15943,2016-09-27 11:14:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15944,2016-09-27 11:15:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15945,2016-09-27 11:16:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15946,2016-09-27 11:17:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15947,2016-09-27 11:18:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15948,2016-09-27 11:19:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15949,2016-09-27 11:20:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15950,2016-09-27 11:21:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15951,2016-09-27 11:22:00,2016-09-27,0.1215,0.0,0.0,9469.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15952,2016-09-27 11:23:00,2016-09-27,0.123,1230.0,1.0,9469.0,0.1215,0.123,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15953,2016-09-27 11:24:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15954,2016-09-27 11:25:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15955,2016-09-27 11:26:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15956,2016-09-27 11:27:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15957,2016-09-27 11:28:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15958,2016-09-27 11:29:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15959,2016-09-27 11:30:00,2016-09-27,0.123,0.0,0.0,9469.0,0.123,0.123,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15960,2016-09-27 13:01:00,2016-09-27,0.1243,3729.0,3.0,9472.0,0.123,0.1243,0.123,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15961,2016-09-27 13:02:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15962,2016-09-27 13:03:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15963,2016-09-27 13:04:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15964,2016-09-27 13:05:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15965,2016-09-27 13:06:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15966,2016-09-27 13:07:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15967,2016-09-27 13:08:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15968,2016-09-27 13:09:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15969,2016-09-27 13:10:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15970,2016-09-27 13:11:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15971,2016-09-27 13:12:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15972,2016-09-27 13:13:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15973,2016-09-27 13:14:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15974,2016-09-27 13:15:00,2016-09-27,0.1243,0.0,0.0,9472.0,0.1243,0.1243,0.1243,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15975,2016-09-27 13:16:00,2016-09-27,0.1243,18225.0,15.0,9472.0,0.1243,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15976,2016-09-27 13:17:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15977,2016-09-27 13:18:00,2016-09-27,0.1215,4860.0,4.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15978,2016-09-27 13:19:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15979,2016-09-27 13:20:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15980,2016-09-27 13:21:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15981,2016-09-27 13:22:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15982,2016-09-27 13:23:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15983,2016-09-27 13:24:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15984,2016-09-27 13:25:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15985,2016-09-27 13:26:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15986,2016-09-27 13:27:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15987,2016-09-27 13:28:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15988,2016-09-27 13:29:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15989,2016-09-27 13:30:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15990,2016-09-27 13:31:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15991,2016-09-27 13:32:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15992,2016-09-27 13:33:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15993,2016-09-27 13:34:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15994,2016-09-27 13:35:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15995,2016-09-27 13:36:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15996,2016-09-27 13:37:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15997,2016-09-27 13:38:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15998,2016-09-27 13:39:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
15999,2016-09-27 13:40:00,2016-09-27,0.1215,0.0,0.0,9472.0,0.1215,0.1215,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16000,2016-09-27 13:41:00,2016-09-27,0.1219,1219.0,1.0,9473.0,0.1215,0.1219,0.1215,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16001,2016-09-27 13:42:00,2016-09-27,0.1219,0.0,0.0,9473.0,0.1219,0.1219,0.1219,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16002,2016-09-27 13:43:00,2016-09-27,0.1219,0.0,0.0,9473.0,0.1219,0.1219,0.1219,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16003,2016-09-27 13:44:00,2016-09-27,0.1219,0.0,0.0,9473.0,0.1219,0.1219,0.1219,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16004,2016-09-27 13:45:00,2016-09-27,0.1221,1221.0,1.0,9474.0,0.1219,0.1221,0.1219,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16005,2016-09-27 13:46:00,2016-09-27,0.1221,0.0,0.0,9474.0,0.1221,0.1221,0.1221,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16006,2016-09-27 13:47:00,2016-09-27,0.1221,0.0,0.0,9474.0,0.1221,0.1221,0.1221,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16007,2016-09-27 13:48:00,2016-09-27,0.1228,8596.0,7.0,9475.0,0.1221,0.1228,0.1221,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16008,2016-09-27 13:49:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16009,2016-09-27 13:50:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16010,2016-09-27 13:51:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16011,2016-09-27 13:52:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16012,2016-09-27 13:53:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16013,2016-09-27 13:54:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16014,2016-09-27 13:55:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16015,2016-09-27 13:56:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16016,2016-09-27 13:57:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16017,2016-09-27 13:58:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16018,2016-09-27 13:59:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16019,2016-09-27 14:00:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16020,2016-09-27 14:01:00,2016-09-27,0.1228,0.0,0.0,9475.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16021,2016-09-27 14:02:00,2016-09-27,0.1228,1225.0,1.0,9475.0,0.1228,0.1225,0.1225,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16022,2016-09-27 14:03:00,2016-09-27,0.1225,24499.0,20.0,9465.0,0.1225,0.1225,0.1224,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16023,2016-09-27 14:04:00,2016-09-27,0.1225,0.0,0.0,9465.0,0.1225,0.1225,0.1225,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16024,2016-09-27 14:05:00,2016-09-27,0.1233,1233.0,1.0,9466.0,0.1225,0.1233,0.1225,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16025,2016-09-27 14:06:00,2016-09-27,0.1233,0.0,0.0,9466.0,0.1233,0.1233,0.1233,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16026,2016-09-27 14:07:00,2016-09-27,0.1233,0.0,0.0,9466.0,0.1233,0.1233,0.1233,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16027,2016-09-27 14:08:00,2016-09-27,0.125,23623.0,19.0,9475.0,0.1233,0.125,0.1233,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16028,2016-09-27 14:09:00,2016-09-27,0.125,0.0,0.0,9475.0,0.125,0.125,0.125,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16029,2016-09-27 14:10:00,2016-09-27,0.125,0.0,0.0,9475.0,0.125,0.125,0.125,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16030,2016-09-27 14:11:00,2016-09-27,0.125,0.0,0.0,9475.0,0.125,0.125,0.125,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16031,2016-09-27 14:12:00,2016-09-27,0.125,1246.0,1.0,9474.0,0.125,0.1246,0.1246,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16032,2016-09-27 14:13:00,2016-09-27,0.1257,3771.0,3.0,9477.0,0.1246,0.1257,0.1246,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16033,2016-09-27 14:14:00,2016-09-27,0.1257,0.0,0.0,9477.0,0.1257,0.1257,0.1257,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16034,2016-09-27 14:15:00,2016-09-27,0.1257,0.0,0.0,9477.0,0.1257,0.1257,0.1257,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16035,2016-09-27 14:16:00,2016-09-27,0.1257,0.0,0.0,9477.0,0.1257,0.1257,0.1257,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16036,2016-09-27 14:17:00,2016-09-27,0.1257,0.0,0.0,9477.0,0.1257,0.1257,0.1257,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16037,2016-09-27 14:18:00,2016-09-27,0.1257,2466.0,2.0,9479.0,0.1257,0.1233,0.1233,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16038,2016-09-27 14:19:00,2016-09-27,0.1238,8638.0,7.0,9486.0,0.1238,0.1238,0.1229,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16039,2016-09-27 14:20:00,2016-09-27,0.1238,1226.0,1.0,9486.0,0.1238,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16040,2016-09-27 14:21:00,2016-09-27,0.1226,0.0,0.0,9486.0,0.1226,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16041,2016-09-27 14:22:00,2016-09-27,0.1226,0.0,0.0,9486.0,0.1226,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
