,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-08-23 13:41:00,2016-08-23,0.0662,75018.0,114.0,6617.0,0.0648,0.0662,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-08-23 13:42:00,2016-08-23,0.0661,7930.0,12.0,6618.0,0.0661,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-23 13:43:00,2016-08-23,0.066,0.0,0.0,6618.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-23 13:44:00,2016-08-23,0.066,3960.0,6.0,6624.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-23 13:45:00,2016-08-23,0.0659,19714.0,30.0,6652.0,0.0659,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-23 13:46:00,2016-08-23,0.0656,3280.0,5.0,6652.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-23 13:47:00,2016-08-23,0.0657,6570.0,10.0,6652.0,0.0657,0.0657,0.0657,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-23 13:48:00,2016-08-23,0.0657,6550.0,10.0,6662.0,0.0657,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-23 13:49:00,2016-08-23,0.0655,6550.0,10.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-23 13:50:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-23 13:51:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-23 13:52:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-23 13:53:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-23 13:54:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-23 13:55:00,2016-08-23,0.0655,0.0,0.0,6662.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-23 13:56:00,2016-08-23,0.0655,653.0,1.0,6661.0,0.0655,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-23 13:57:00,2016-08-23,0.0653,0.0,0.0,6661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-23 13:58:00,2016-08-23,0.0653,0.0,0.0,6661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-23 13:59:00,2016-08-23,0.0653,0.0,0.0,6661.0,0.0653,0.0653,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-23 14:00:00,2016-08-23,0.0659,7247.0,11.0,6661.0,0.0653,0.0659,0.0653,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-23 14:01:00,2016-08-23,0.0659,659.0,1.0,6662.0,0.0659,0.0659,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-23 14:02:00,2016-08-23,0.0665,7314.0,11.0,6662.0,0.0659,0.0665,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-23 14:03:00,2016-08-23,0.0665,0.0,0.0,6662.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-23 14:04:00,2016-08-23,0.0665,0.0,0.0,6662.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-23 14:05:00,2016-08-23,0.0665,0.0,0.0,6662.0,0.0665,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-23 14:06:00,2016-08-23,0.0668,668.0,1.0,6662.0,0.0665,0.0668,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-23 14:07:00,2016-08-23,0.0668,4620.0,7.0,6662.0,0.0668,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-23 14:08:00,2016-08-23,0.066,1980.0,3.0,6662.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-23 14:09:00,2016-08-23,0.066,0.0,0.0,6662.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-23 14:10:00,2016-08-23,0.066,0.0,0.0,6662.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-23 14:11:00,2016-08-23,0.0668,1336.0,2.0,6662.0,0.066,0.0668,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-23 14:12:00,2016-08-23,0.0668,1326.0,2.0,6664.0,0.0668,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-23 14:13:00,2016-08-23,0.0664,8630.0,13.0,6677.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-23 14:14:00,2016-08-23,0.0664,5970.0,9.0,6686.0,0.0664,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-23 14:15:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-23 14:16:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-23 14:17:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-23 14:18:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-23 14:19:00,2016-08-23,0.0663,0.0,0.0,6686.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-23 14:20:00,2016-08-23,0.0663,20221.0,31.0,6712.0,0.0663,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-23 14:21:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-23 14:22:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-23 14:23:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-23 14:24:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-23 14:25:00,2016-08-23,0.0651,0.0,0.0,6712.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-23 14:26:00,2016-08-23,0.0662,662.0,1.0,6713.0,0.0651,0.0662,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-23 14:27:00,2016-08-23,0.0651,651.0,1.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-23 14:28:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-23 14:29:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-23 14:30:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-23 14:31:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-23 14:32:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-23 14:33:00,2016-08-23,0.0651,0.0,0.0,6714.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-23 14:34:00,2016-08-23,0.0651,1302.0,2.0,6716.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-23 14:35:00,2016-08-23,0.0651,650.0,1.0,6717.0,0.0651,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-23 14:36:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-23 14:37:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-23 14:38:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-23 14:39:00,2016-08-23,0.065,0.0,0.0,6717.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-23 14:40:00,2016-08-23,0.065,645.0,1.0,6718.0,0.065,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-23 14:41:00,2016-08-23,0.0645,6380.0,10.0,6718.0,0.0645,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-23 14:42:00,2016-08-23,0.0638,0.0,0.0,6718.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-23 14:43:00,2016-08-23,0.0638,12710.0,20.0,6718.0,0.0638,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-23 14:44:00,2016-08-23,0.0642,642.0,1.0,6718.0,0.0635,0.0642,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-23 14:45:00,2016-08-23,0.0646,646.0,1.0,6718.0,0.0642,0.0646,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-23 14:46:00,2016-08-23,0.0646,0.0,0.0,6718.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-23 14:47:00,2016-08-23,0.0646,3227.0,5.0,6718.0,0.0646,0.0646,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-23 14:48:00,2016-08-23,0.0646,0.0,0.0,6718.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-23 14:49:00,2016-08-23,0.0646,0.0,0.0,6718.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-23 14:50:00,2016-08-23,0.0646,1920.0,3.0,6715.0,0.0646,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-23 14:51:00,2016-08-23,0.064,1278.0,2.0,6717.0,0.064,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-23 14:52:00,2016-08-23,0.0646,5168.0,8.0,6717.0,0.0639,0.0646,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-23 14:53:00,2016-08-23,0.0646,0.0,0.0,6717.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-23 14:54:00,2016-08-23,0.0646,0.0,0.0,6717.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-23 14:55:00,2016-08-23,0.0646,0.0,0.0,6717.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-23 14:56:00,2016-08-23,0.0648,7128.0,11.0,6728.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-23 14:57:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-23 14:58:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-23 14:59:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-23 15:00:00,2016-08-23,0.0648,0.0,0.0,6728.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-23 09:31:00,2016-08-23,0.1382,2764.0,2.0,7223.0,0.1382,0.1382,0.1382,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-08-23 09:32:00,2016-08-23,0.14,14000.0,10.0,7233.0,0.1382,0.14,0.1382,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-08-23 09:33:00,2016-08-23,0.14,0.0,0.0,7233.0,0.14,0.14,0.14,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-08-23 09:34:00,2016-08-23,0.14,0.0,0.0,7233.0,0.14,0.14,0.14,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-08-23 09:35:00,2016-08-23,0.14,0.0,0.0,7233.0,0.14,0.14,0.14,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-08-23 09:36:00,2016-08-23,0.14400000000000002,25656.0,18.0,7234.0,0.14,0.14400000000000002,0.14,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-08-23 09:37:00,2016-08-23,0.1481,135713.0,92.0,7176.0,0.14400000000000002,0.1481,0.14400000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-08-23 09:38:00,2016-08-23,0.1483,29600.0,20.0,7176.0,0.1483,0.1477,0.1477,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-08-23 09:39:00,2016-08-23,0.1477,85989.0,59.0,7234.0,0.1477,0.1452,0.1448,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-08-23 09:40:00,2016-08-23,0.1463,75246.0,52.0,7267.0,0.1452,0.1447,0.1439,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-08-23 09:41:00,2016-08-23,0.146,15989.0,11.0,7267.0,0.1447,0.1452,0.1447,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-08-23 09:42:00,2016-08-23,0.1452,0.0,0.0,7267.0,0.1452,0.1452,0.1452,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-08-23 09:43:00,2016-08-23,0.146,30520.0,21.0,7266.0,0.1452,0.1449,0.1449,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-08-23 09:44:00,2016-08-23,0.145,26084.0,18.0,7266.0,0.145,0.1448,0.1448,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-08-23 09:45:00,2016-08-23,0.145,75207.0,52.0,7241.0,0.1448,0.1449,0.1439,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-08-23 09:46:00,2016-08-23,0.1466,16048.0,11.0,7236.0,0.1449,0.1466,0.1449,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-08-23 09:47:00,2016-08-23,0.1468,5870.0,4.0,7232.0,0.1467,0.1468,0.1467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-08-23 09:48:00,2016-08-23,0.1468,26222.0,18.0,7232.0,0.1468,0.1451,0.1451,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-08-23 09:49:00,2016-08-23,0.1453,8718.0,6.0,7232.0,0.1451,0.1453,0.1451,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-08-23 09:50:00,2016-08-23,0.1453,0.0,0.0,7232.0,0.1453,0.1453,0.1453,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-08-23 09:51:00,2016-08-23,0.1454,21805.0,15.0,7228.0,0.1453,0.1453,0.1453,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-08-23 09:52:00,2016-08-23,0.1453,14380.0,10.0,7238.0,0.1453,0.1438,0.1438,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-08-23 09:53:00,2016-08-23,0.1438,0.0,0.0,7238.0,0.1438,0.1438,0.1438,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-08-23 09:54:00,2016-08-23,0.1438,14290.0,10.0,7228.0,0.1438,0.1429,0.1429,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-08-23 09:55:00,2016-08-23,0.1429,4248.0,3.0,7225.0,0.1429,0.1416,0.1416,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-08-23 09:56:00,2016-08-23,0.1416,1413.0,1.0,7224.0,0.1416,0.1413,0.1413,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-08-23 09:57:00,2016-08-23,0.1413,2818.0,2.0,7224.0,0.1413,0.1409,0.1409,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-08-23 09:58:00,2016-08-23,0.1409,25342.0,18.0,7234.0,0.1409,0.1407,0.1407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-08-23 09:59:00,2016-08-23,0.1407,0.0,0.0,7234.0,0.1407,0.1407,0.1407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-08-23 10:00:00,2016-08-23,0.1435,28700.0,20.0,7224.0,0.1407,0.1435,0.1407,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-08-23 10:01:00,2016-08-23,0.146,46426.0,32.0,7206.0,0.1435,0.1449,0.1435,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-08-23 10:02:00,2016-08-23,0.1457,50798.0,35.0,7214.0,0.1449,0.1447,0.1447,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-08-23 10:03:00,2016-08-23,0.1447,50085.0,35.0,7179.0,0.1447,0.1431,0.1431,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-08-23 10:04:00,2016-08-23,0.1431,0.0,0.0,7179.0,0.1431,0.1431,0.1431,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-08-23 10:05:00,2016-08-23,0.1447,28940.0,20.0,7179.0,0.1431,0.1447,0.1431,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-08-23 10:06:00,2016-08-23,0.1449,8694.0,6.0,7179.0,0.1447,0.1449,0.1447,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-08-23 10:07:00,2016-08-23,0.1449,0.0,0.0,7179.0,0.1449,0.1449,0.1449,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-08-23 10:08:00,2016-08-23,0.1449,0.0,0.0,7179.0,0.1449,0.1449,0.1449,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-08-23 10:09:00,2016-08-23,0.145,27496.0,19.0,7175.0,0.1449,0.1444,0.1444,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-08-23 10:10:00,2016-08-23,0.1454,13086.0,9.0,7177.0,0.1444,0.1454,0.1444,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-08-23 10:11:00,2016-08-23,0.1465,16025.0,11.0,7175.0,0.1454,0.1465,0.1454,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-08-23 10:12:00,2016-08-23,0.1484,32588.0,22.0,7161.0,0.1465,0.1484,0.1465,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-08-23 10:13:00,2016-08-23,0.1493,34109.0,23.0,7146.0,0.1484,0.1478,0.1478,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-08-23 10:14:00,2016-08-23,0.1484,17778.0,12.0,7134.0,0.1478,0.1484,0.1478,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-08-23 10:15:00,2016-08-23,0.1484,38488.0,26.0,7108.0,0.1484,0.14800000000000002,0.14800000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-08-23 10:16:00,2016-08-23,0.1486,63789.0,43.0,7085.0,0.14800000000000002,0.1483,0.14800000000000002,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-08-23 10:17:00,2016-08-23,0.1505,65684.0,44.0,7044.0,0.1483,0.1502,0.1483,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-08-23 10:18:00,2016-08-23,0.1552,92982.0,61.0,6994.0,0.1502,0.1552,0.1502,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-08-23 10:19:00,2016-08-23,0.1554,38616.0,25.0,7004.0,0.1552,0.154,0.154,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-08-23 10:20:00,2016-08-23,0.1549,101574.0,66.0,6968.0,0.154,0.1549,0.1532,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-08-23 10:21:00,2016-08-23,0.1575,75155.0,48.0,6938.0,0.1549,0.1567,0.1549,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-08-23 10:22:00,2016-08-23,0.1567,15580.0,10.0,6938.0,0.1567,0.1558,0.1558,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-08-23 10:23:00,2016-08-23,0.1558,64831.0,42.0,6911.0,0.1558,0.1543,0.1543,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-08-23 10:24:00,2016-08-23,0.1543,66151.0,43.0,6909.0,0.1543,0.1532,0.1532,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-08-23 10:25:00,2016-08-23,0.154,30710.0,20.0,6899.0,0.1532,0.154,0.1531,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-08-23 10:26:00,2016-08-23,0.1558,63728.0,41.0,6866.0,0.154,0.1558,0.154,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-08-23 10:27:00,2016-08-23,0.1558,110890.0,72.0,6879.0,0.1558,0.1526,0.1526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-08-23 10:28:00,2016-08-23,0.1527,61050.0,40.0,6841.0,0.1526,0.1527,0.1526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-08-23 10:29:00,2016-08-23,0.1539,61330.0,40.0,6831.0,0.1527,0.1534,0.1527,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-08-23 10:30:00,2016-08-23,0.1534,27492.0,18.0,6831.0,0.1534,0.1526,0.1526,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-08-23 10:31:00,2016-08-23,0.1529,30500.0,20.0,6831.0,0.1526,0.1521,0.1521,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-08-23 10:32:00,2016-08-23,0.1525,3050.0,2.0,6831.0,0.1521,0.1525,0.1521,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-08-23 10:33:00,2016-08-23,0.1525,92759.0,61.0,6790.0,0.1525,0.1519,0.1519,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-08-23 10:34:00,2016-08-23,0.1519,0.0,0.0,6790.0,0.1519,0.1519,0.1519,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-08-23 10:35:00,2016-08-23,0.1519,105200.0,70.0,6790.0,0.1519,0.1499,0.1499,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-08-23 10:36:00,2016-08-23,0.1503,42075.0,28.0,6772.0,0.1499,0.1503,0.1499,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-08-23 10:37:00,2016-08-23,0.153,51794.0,34.0,6752.0,0.1503,0.153,0.1503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-08-23 10:38:00,2016-08-23,0.1535,92080.0,60.0,6714.0,0.153,0.1534,0.153,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-08-23 10:39:00,2016-08-23,0.1544,16964.0,11.0,6704.0,0.1534,0.1542,0.1534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-08-23 10:40:00,2016-08-23,0.1542,33561.0,22.0,6684.0,0.1542,0.1525,0.1524,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-08-23 10:41:00,2016-08-23,0.1538,100920.0,66.0,6644.0,0.1525,0.1529,0.1525,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-08-23 10:42:00,2016-08-23,0.1521,106540.0,70.0,6604.0,0.1521,0.152,0.152,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-08-23 10:43:00,2016-08-23,0.152,45600.0,30.0,6574.0,0.152,0.152,0.152,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-08-23 10:44:00,2016-08-23,0.152,136010.0,90.0,6514.0,0.152,0.1507,0.1507,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-08-23 10:45:00,2016-08-23,0.151,70733.0,47.0,6490.0,0.1509,0.15,0.15,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-08-23 10:46:00,2016-08-23,0.1516,21052.0,14.0,6492.0,0.15,0.1516,0.1499,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-08-23 10:47:00,2016-08-23,0.1516,0.0,0.0,6492.0,0.1516,0.1516,0.1516,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-08-23 10:48:00,2016-08-23,0.1516,60031.0,40.0,6470.0,0.1516,0.1499,0.1499,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-08-23 10:49:00,2016-08-23,0.1499,41944.0,28.0,6460.0,0.1499,0.1498,0.1498,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-08-23 10:50:00,2016-08-23,0.1501,20978.0,14.0,6455.0,0.1498,0.1501,0.1498,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-08-23 10:51:00,2016-08-23,0.1513,15130.0,10.0,6455.0,0.1501,0.1513,0.1501,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
