,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11464,2017-07-10 14:05:00,2017-07-10,0.0018,90.0,5.0,87771.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11465,2017-07-10 14:06:00,2017-07-10,0.0019,1176.0,62.0,87746.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11466,2017-07-10 14:07:00,2017-07-10,0.0018,1098.0,61.0,87774.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11467,2017-07-10 14:08:00,2017-07-10,0.0018,936.0,52.0,87804.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11468,2017-07-10 14:09:00,2017-07-10,0.0018,720.0,40.0,87796.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11469,2017-07-10 14:10:00,2017-07-10,0.0018,969.0,57.0,87786.0,0.0018,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11470,2017-07-10 14:11:00,2017-07-10,0.0018,360.0,20.0,87786.0,0.0017,0.0018,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11471,2017-07-10 14:12:00,2017-07-10,0.0018,0.0,0.0,87786.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11472,2017-07-10 14:13:00,2017-07-10,0.0018,0.0,0.0,87786.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11473,2017-07-10 14:14:00,2017-07-10,0.0018,2328.0,134.0,87720.0,0.0017,0.0018,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11474,2017-07-10 14:15:00,2017-07-10,0.0018,0.0,0.0,87720.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11475,2017-07-10 14:16:00,2017-07-10,0.0018,255.0,15.0,87720.0,0.0018,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11476,2017-07-10 14:17:00,2017-07-10,0.0017,0.0,0.0,87720.0,0.0017,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11477,2017-07-10 14:18:00,2017-07-10,0.0018,2420.0,140.0,87734.0,0.0017,0.0018,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11478,2017-07-10 14:19:00,2017-07-10,0.0018,242.0,14.0,87734.0,0.0018,0.0018,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11479,2017-07-10 14:20:00,2017-07-10,0.0018,0.0,0.0,87734.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11480,2017-07-10 14:21:00,2017-07-10,0.0018,900.0,50.0,87732.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11481,2017-07-10 14:22:00,2017-07-10,0.0018,2700.0,150.0,87772.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11482,2017-07-10 14:23:00,2017-07-10,0.002,10722.0,566.0,87541.0,0.0018,0.002,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11483,2017-07-10 14:24:00,2017-07-10,0.002,1197.0,63.0,87578.0,0.002,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11484,2017-07-10 14:25:00,2017-07-10,0.0019,2450.0,130.0,87598.0,0.0019,0.0019,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11485,2017-07-10 14:26:00,2017-07-10,0.0019,0.0,0.0,87598.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11486,2017-07-10 14:27:00,2017-07-10,0.0019,54.0,3.0,87598.0,0.0019,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11487,2017-07-10 14:28:00,2017-07-10,0.0019,1140.0,60.0,87568.0,0.0018,0.0019,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11488,2017-07-10 14:29:00,2017-07-10,0.0019,1339.0,71.0,87508.0,0.0019,0.0019,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11489,2017-07-10 14:30:00,2017-07-10,0.0019,1260.0,70.0,87448.0,0.0019,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11490,2017-07-10 14:31:00,2017-07-10,0.0019,1660.0,90.0,87418.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11491,2017-07-10 14:32:00,2017-07-10,0.0018,0.0,0.0,87418.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11492,2017-07-10 14:33:00,2017-07-10,0.0019,570.0,30.0,87408.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11493,2017-07-10 14:34:00,2017-07-10,0.0019,0.0,0.0,87408.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11494,2017-07-10 14:35:00,2017-07-10,0.0019,456.0,24.0,87420.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11495,2017-07-10 14:36:00,2017-07-10,0.0019,190.0,10.0,87420.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11496,2017-07-10 14:37:00,2017-07-10,0.0019,0.0,0.0,87420.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11497,2017-07-10 14:38:00,2017-07-10,0.0019,18.0,1.0,87419.0,0.0019,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11498,2017-07-10 14:39:00,2017-07-10,0.0018,725.0,40.0,87414.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11499,2017-07-10 14:40:00,2017-07-10,0.002,7079.0,370.0,87264.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11500,2017-07-10 14:41:00,2017-07-10,0.0019,5244.0,276.0,87114.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11501,2017-07-10 14:42:00,2017-07-10,0.002,5337.0,273.0,86969.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11502,2017-07-10 14:43:00,2017-07-10,0.002,8922.0,448.0,86774.0,0.0019,0.0019,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11503,2017-07-10 14:44:00,2017-07-10,0.002,1840.0,92.0,86736.0,0.0019,0.002,0.0019,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11504,2017-07-10 14:45:00,2017-07-10,0.002,960.0,48.0,86716.0,0.002,0.002,0.002,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11505,2017-07-10 14:46:00,2017-07-10,0.0021,615.0,30.0,86742.0,0.002,0.002,0.002,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11506,2017-07-10 14:47:00,2017-07-10,0.002,3280.0,164.0,86728.0,0.002,0.002,0.002,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11507,2017-07-10 14:48:00,2017-07-10,0.002,0.0,0.0,86728.0,0.002,0.002,0.002,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11508,2017-07-10 14:49:00,2017-07-10,0.002,1120.0,60.0,86738.0,0.002,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11509,2017-07-10 14:50:00,2017-07-10,0.0018,0.0,0.0,86738.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11510,2017-07-10 14:51:00,2017-07-10,0.0019,399.0,21.0,86726.0,0.0018,0.0019,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11511,2017-07-10 14:52:00,2017-07-10,0.0019,1638.0,91.0,86766.0,0.0019,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11512,2017-07-10 14:53:00,2017-07-10,0.0018,18.0,1.0,86767.0,0.0018,0.0018,0.0018,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11513,2017-07-10 14:54:00,2017-07-10,0.0018,51.0,3.0,86767.0,0.0018,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11514,2017-07-10 14:55:00,2017-07-10,0.0018,954.0,53.0,86757.0,0.0017,0.0018,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11515,2017-07-10 14:56:00,2017-07-10,0.0018,170.0,10.0,86758.0,0.0018,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11516,2017-07-10 14:57:00,2017-07-10,0.0017,850.0,50.0,86737.0,0.0017,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11517,2017-07-10 14:58:00,2017-07-10,0.0017,170.0,10.0,86727.0,0.0017,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11518,2017-07-10 14:59:00,2017-07-10,0.0017,0.0,0.0,86727.0,0.0017,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11519,2017-07-10 15:00:00,2017-07-10,0.0017,0.0,0.0,86727.0,0.0017,0.0017,0.0017,10000909,2017-07-26,2017-07-26,P,2.45,2017-05-25
11520,2017-07-10 09:31:00,2017-07-10,0.0021,21.0,1.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11521,2017-07-10 09:32:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11522,2017-07-10 09:33:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11523,2017-07-10 09:34:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11524,2017-07-10 09:35:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11525,2017-07-10 09:36:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11526,2017-07-10 09:37:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11527,2017-07-10 09:38:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11528,2017-07-10 09:39:00,2017-07-10,0.0021,210.0,10.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11529,2017-07-10 09:40:00,2017-07-10,0.0021,0.0,0.0,13413.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11530,2017-07-10 09:41:00,2017-07-10,0.0021,610.0,30.0,13423.0,0.0021,0.0021,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11531,2017-07-10 09:42:00,2017-07-10,0.0021,210.0,10.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11532,2017-07-10 09:43:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11533,2017-07-10 09:44:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11534,2017-07-10 09:45:00,2017-07-10,0.0021,105.0,5.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11535,2017-07-10 09:46:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11536,2017-07-10 09:47:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11537,2017-07-10 09:48:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11538,2017-07-10 09:49:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11539,2017-07-10 09:50:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11540,2017-07-10 09:51:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11541,2017-07-10 09:52:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11542,2017-07-10 09:53:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11543,2017-07-10 09:54:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11544,2017-07-10 09:55:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11545,2017-07-10 09:56:00,2017-07-10,0.0021,0.0,0.0,13423.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11546,2017-07-10 09:57:00,2017-07-10,0.0021,1200.0,60.0,13473.0,0.0021,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11547,2017-07-10 09:58:00,2017-07-10,0.0019,0.0,0.0,13473.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11548,2017-07-10 09:59:00,2017-07-10,0.0019,360.0,20.0,13483.0,0.0019,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11549,2017-07-10 10:00:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11550,2017-07-10 10:01:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11551,2017-07-10 10:02:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11552,2017-07-10 10:03:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11553,2017-07-10 10:04:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11554,2017-07-10 10:05:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11555,2017-07-10 10:06:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11556,2017-07-10 10:07:00,2017-07-10,0.0018,0.0,0.0,13483.0,0.0018,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11557,2017-07-10 10:08:00,2017-07-10,0.0019,532.0,28.0,13455.0,0.0018,0.0019,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11558,2017-07-10 10:09:00,2017-07-10,0.0019,19.0,1.0,13454.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11559,2017-07-10 10:10:00,2017-07-10,0.0019,0.0,0.0,13454.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11560,2017-07-10 10:11:00,2017-07-10,0.0019,0.0,0.0,13454.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11561,2017-07-10 10:12:00,2017-07-10,0.0019,180.0,10.0,13459.0,0.0019,0.0018,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11562,2017-07-10 10:13:00,2017-07-10,0.0019,275.0,15.0,13454.0,0.0018,0.0019,0.0018,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11563,2017-07-10 10:14:00,2017-07-10,0.0019,38.0,2.0,13452.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11564,2017-07-10 10:15:00,2017-07-10,0.0019,0.0,0.0,13452.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11565,2017-07-10 10:16:00,2017-07-10,0.0019,247.0,13.0,13443.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11566,2017-07-10 10:17:00,2017-07-10,0.0019,266.0,14.0,13453.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11567,2017-07-10 10:18:00,2017-07-10,0.0019,38.0,2.0,13453.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11568,2017-07-10 10:19:00,2017-07-10,0.0019,0.0,0.0,13453.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11569,2017-07-10 10:20:00,2017-07-10,0.0019,0.0,0.0,13453.0,0.0019,0.0019,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11570,2017-07-10 10:21:00,2017-07-10,0.002,120.0,6.0,13453.0,0.0019,0.002,0.0019,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11571,2017-07-10 10:22:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11572,2017-07-10 10:23:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11573,2017-07-10 10:24:00,2017-07-10,0.002,160.0,8.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11574,2017-07-10 10:25:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11575,2017-07-10 10:26:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11576,2017-07-10 10:27:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11577,2017-07-10 10:28:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11578,2017-07-10 10:29:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11579,2017-07-10 10:30:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11580,2017-07-10 10:31:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11581,2017-07-10 10:32:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11582,2017-07-10 10:33:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11583,2017-07-10 10:34:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11584,2017-07-10 10:35:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11585,2017-07-10 10:36:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11586,2017-07-10 10:37:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11587,2017-07-10 10:38:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11588,2017-07-10 10:39:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11589,2017-07-10 10:40:00,2017-07-10,0.002,0.0,0.0,13453.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11590,2017-07-10 10:41:00,2017-07-10,0.0021,250.0,12.0,13455.0,0.002,0.0021,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11591,2017-07-10 10:42:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11592,2017-07-10 10:43:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11593,2017-07-10 10:44:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11594,2017-07-10 10:45:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11595,2017-07-10 10:46:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11596,2017-07-10 10:47:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11597,2017-07-10 10:48:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11598,2017-07-10 10:49:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11599,2017-07-10 10:50:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11600,2017-07-10 10:51:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11601,2017-07-10 10:52:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11602,2017-07-10 10:53:00,2017-07-10,0.0021,0.0,0.0,13455.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11603,2017-07-10 10:54:00,2017-07-10,0.0021,672.0,32.0,13487.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11604,2017-07-10 10:55:00,2017-07-10,0.0021,0.0,0.0,13487.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11605,2017-07-10 10:56:00,2017-07-10,0.0022,550.0,25.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11606,2017-07-10 10:57:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11607,2017-07-10 10:58:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11608,2017-07-10 10:59:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11609,2017-07-10 11:00:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11610,2017-07-10 11:01:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11611,2017-07-10 11:02:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11612,2017-07-10 11:03:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11613,2017-07-10 11:04:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11614,2017-07-10 11:05:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11615,2017-07-10 11:06:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11616,2017-07-10 11:07:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11617,2017-07-10 11:08:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11618,2017-07-10 11:09:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11619,2017-07-10 11:10:00,2017-07-10,0.0022,66.0,3.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11620,2017-07-10 11:11:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11621,2017-07-10 11:12:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11622,2017-07-10 11:13:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11623,2017-07-10 11:14:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11624,2017-07-10 11:15:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
