,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-22 13:41:00,2017-11-22,0.3433,0.0,0.0,8496.0,0.3433,0.3433,0.3433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-22 13:42:00,2017-11-22,0.3441,48064.0,14.0,8487.0,0.3433,0.3441,0.343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-22 13:43:00,2017-11-22,0.3446,3446.0,1.0,8488.0,0.3441,0.3446,0.3441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-22 13:44:00,2017-11-22,0.3446,0.0,0.0,8488.0,0.3446,0.3446,0.3446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-22 13:45:00,2017-11-22,0.3446,13635.0,4.0,8490.0,0.3446,0.341,0.341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-22 13:46:00,2017-11-22,0.341,0.0,0.0,8490.0,0.341,0.341,0.341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-22 13:47:00,2017-11-22,0.341,47019.0,14.0,8494.0,0.341,0.3351,0.3351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-22 13:48:00,2017-11-22,0.3351,196713.0,59.0,8533.0,0.3351,0.332,0.332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-22 13:49:00,2017-11-22,0.334,189694.0,57.0,8555.0,0.332,0.3325,0.3311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-22 13:50:00,2017-11-22,0.3341,206752.0,62.0,8576.0,0.3325,0.3336,0.3325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-22 13:51:00,2017-11-22,0.3339,83289.0,25.0,8580.0,0.3339,0.3328,0.3328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-22 13:52:00,2017-11-22,0.3329,26626.0,8.0,8584.0,0.3328,0.3329,0.3327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-22 13:53:00,2017-11-22,0.3329,6650.0,2.0,8586.0,0.3329,0.3325,0.3325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-22 13:54:00,2017-11-22,0.3325,3319.0,1.0,8587.0,0.3325,0.3319,0.3319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-22 13:55:00,2017-11-22,0.3319,66229.0,20.0,8576.0,0.3319,0.3313,0.3311,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-22 13:56:00,2017-11-22,0.3319,52844.0,16.0,8584.0,0.3313,0.33,0.3298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-22 13:57:00,2017-11-22,0.3307,299626.0,91.0,8632.0,0.33,0.3307,0.3287,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-22 13:58:00,2017-11-22,0.3307,42548.0,13.0,8634.0,0.3307,0.3272,0.3271,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-22 13:59:00,2017-11-22,0.3272,55224.0,17.0,8639.0,0.3272,0.3237,0.3237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-22 14:00:00,2017-11-22,0.3272,324819.0,100.0,8690.0,0.3237,0.3272,0.3232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-22 14:01:00,2017-11-22,0.3291,26279.0,8.0,8688.0,0.3272,0.3284,0.3272,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-22 14:02:00,2017-11-22,0.3306,19778.0,6.0,8688.0,0.3284,0.3306,0.3284,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-22 14:03:00,2017-11-22,0.3328,46515.0,14.0,8676.0,0.3307,0.3328,0.3307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-22 14:04:00,2017-11-22,0.3328,0.0,0.0,8676.0,0.3328,0.3328,0.3328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-22 14:05:00,2017-11-22,0.3328,19797.0,6.0,8672.0,0.3328,0.3292,0.3292,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-22 14:06:00,2017-11-22,0.3292,19643.0,6.0,8671.0,0.3292,0.3276,0.3268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-22 14:07:00,2017-11-22,0.3276,107107.0,33.0,8691.0,0.3276,0.3223,0.3223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-22 14:08:00,2017-11-22,0.3223,28875.0,9.0,8685.0,0.3223,0.3201,0.3201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-22 14:09:00,2017-11-22,0.3245,152022.0,47.0,8663.0,0.3201,0.3238,0.3201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-22 14:10:00,2017-11-22,0.3238,96533.0,30.0,8672.0,0.3238,0.3205,0.3203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-22 14:11:00,2017-11-22,0.3207,185496.0,58.0,8683.0,0.3205,0.3207,0.3184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-22 14:12:00,2017-11-22,0.3207,302197.0,95.0,8634.0,0.3207,0.3174,0.3173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-22 14:13:00,2017-11-22,0.3175,687253.0,217.0,8713.0,0.3174,0.3153,0.3152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-22 14:14:00,2017-11-22,0.3149,414676.0,132.0,8751.0,0.3147,0.3135,0.3135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-22 14:15:00,2017-11-22,0.3135,78042.0,25.0,8745.0,0.3135,0.3117,0.3117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-22 14:16:00,2017-11-22,0.3173,179690.0,57.0,8702.0,0.3117,0.3173,0.3117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-22 14:17:00,2017-11-22,0.3173,47468.0,15.0,8712.0,0.3173,0.316,0.3154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-22 14:18:00,2017-11-22,0.3187,22255.0,7.0,8710.0,0.316,0.3187,0.316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-22 14:19:00,2017-11-22,0.3191,6381.0,2.0,8710.0,0.3187,0.3191,0.3187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-22 14:20:00,2017-11-22,0.3204,9598.0,3.0,8708.0,0.3191,0.3204,0.3191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-22 14:21:00,2017-11-22,0.3208,6416.0,2.0,8708.0,0.3204,0.3208,0.3204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-22 14:22:00,2017-11-22,0.3208,0.0,0.0,8708.0,0.3208,0.3208,0.3208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-22 14:23:00,2017-11-22,0.3208,0.0,0.0,8708.0,0.3208,0.3208,0.3208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-22 14:24:00,2017-11-22,0.321,3210.0,1.0,8708.0,0.3208,0.321,0.3208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-22 14:25:00,2017-11-22,0.321,0.0,0.0,8708.0,0.321,0.321,0.321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-22 14:26:00,2017-11-22,0.3211,3211.0,1.0,8709.0,0.321,0.3211,0.321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-22 14:27:00,2017-11-22,0.3217,6433.0,2.0,8709.0,0.3211,0.3217,0.3211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-22 14:28:00,2017-11-22,0.3217,0.0,0.0,8709.0,0.3217,0.3217,0.3217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-22 14:29:00,2017-11-22,0.3217,0.0,0.0,8709.0,0.3217,0.3217,0.3217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-22 14:30:00,2017-11-22,0.322,35320.0,11.0,8708.0,0.3217,0.3198,0.3198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-22 14:31:00,2017-11-22,0.3198,35109.0,11.0,8706.0,0.3198,0.3192,0.3186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-22 14:32:00,2017-11-22,0.3242,80854.0,25.0,8688.0,0.3192,0.3239,0.3192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-22 14:33:00,2017-11-22,0.3246,35676.0,11.0,8681.0,0.3239,0.3243,0.3235,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-22 14:34:00,2017-11-22,0.3243,6475.0,2.0,8681.0,0.3243,0.3238,0.3237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-22 14:35:00,2017-11-22,0.3238,9696.0,3.0,8681.0,0.3238,0.32299999999999995,0.32299999999999995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-22 14:36:00,2017-11-22,0.32299999999999995,0.0,0.0,8681.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-22 14:37:00,2017-11-22,0.32299999999999995,3224.0,1.0,8681.0,0.32299999999999995,0.3224,0.3224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-22 14:38:00,2017-11-22,0.3225,6447.0,2.0,8683.0,0.3222,0.3225,0.3222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-22 14:39:00,2017-11-22,0.3227,19348.0,6.0,8684.0,0.3225,0.3224,0.3224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-22 14:40:00,2017-11-22,0.3224,19262.0,6.0,8687.0,0.3224,0.3202,0.3202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-22 14:41:00,2017-11-22,0.3222,41753.0,13.0,8686.0,0.3202,0.3222,0.3202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-22 14:42:00,2017-11-22,0.32299999999999995,38748.0,12.0,8695.0,0.3222,0.32299999999999995,0.3222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-22 14:43:00,2017-11-22,0.3241,16192.0,5.0,8694.0,0.32299999999999995,0.3241,0.3228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-22 14:44:00,2017-11-22,0.3245,9735.0,3.0,8691.0,0.3241,0.3245,0.3241,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-22 14:45:00,2017-11-22,0.3267,39090.0,12.0,8679.0,0.3245,0.3267,0.3245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-22 14:46:00,2017-11-22,0.3294,13176.0,4.0,8681.0,0.3267,0.3293,0.3267,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-22 14:47:00,2017-11-22,0.3293,6551.0,2.0,8682.0,0.3293,0.3274,0.3274,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-22 14:48:00,2017-11-22,0.3283,3283.0,1.0,8681.0,0.3274,0.3283,0.3274,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-22 14:49:00,2017-11-22,0.3283,36001.0,11.0,8691.0,0.3283,0.3272,0.3272,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-22 14:50:00,2017-11-22,0.3272,6536.0,2.0,8691.0,0.3272,0.3268,0.3268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-22 14:51:00,2017-11-22,0.3268,0.0,0.0,8691.0,0.3268,0.3268,0.3268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-22 14:52:00,2017-11-22,0.3279,16367.0,5.0,8695.0,0.3268,0.3272,0.3268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-22 14:53:00,2017-11-22,0.3272,0.0,0.0,8695.0,0.3272,0.3272,0.3272,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-22 14:54:00,2017-11-22,0.3272,129764.0,40.0,8722.0,0.3272,0.325,0.3237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-22 14:55:00,2017-11-22,0.3263,32628.0,10.0,8722.0,0.325,0.3263,0.325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-22 14:56:00,2017-11-22,0.3263,152572.0,47.0,8731.0,0.3263,0.3245,0.3244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-22 14:57:00,2017-11-22,0.3245,3239.0,1.0,8731.0,0.3245,0.3239,0.3239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-22 14:58:00,2017-11-22,0.3239,0.0,0.0,8731.0,0.3239,0.3239,0.3239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-22 14:59:00,2017-11-22,0.3239,0.0,0.0,8731.0,0.3239,0.3239,0.3239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-22 15:00:00,2017-11-22,0.3239,0.0,0.0,8731.0,0.3239,0.3239,0.3239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-22 09:31:00,2017-11-22,0.5795,136796.0,24.0,4404.0,0.57,0.5795,0.5555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-22 09:32:00,2017-11-22,0.5803,290070.0,50.0,4384.0,0.5795,0.58,0.5795,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-22 09:33:00,2017-11-22,0.5844,664540.0,114.0,4324.0,0.58,0.5841,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-22 09:34:00,2017-11-22,0.5874,345436.0,59.0,4315.0,0.5841,0.5874,0.5841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-22 09:35:00,2017-11-22,0.5895,176750.0,30.0,4285.0,0.5874,0.5886,0.5874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-22 09:36:00,2017-11-22,0.5886,105216.0,18.0,4291.0,0.5886,0.5848,0.5837,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-22 09:37:00,2017-11-22,0.5852,64185.0,11.0,4288.0,0.5848,0.585,0.5829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-22 09:38:00,2017-11-22,0.585,92846.0,16.0,4278.0,0.585,0.5801,0.5801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-22 09:39:00,2017-11-22,0.5801,57724.0,10.0,4280.0,0.5801,0.578,0.5768,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-22 09:40:00,2017-11-22,0.5837,40750.0,7.0,4282.0,0.578,0.5837,0.578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-22 09:41:00,2017-11-22,0.5837,168805.0,29.0,4257.0,0.5837,0.5817,0.5806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-22 09:42:00,2017-11-22,0.5827,168787.0,29.0,4234.0,0.5817,0.5827,0.5817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-22 09:43:00,2017-11-22,0.5899,82542.0,14.0,4234.0,0.5827,0.5888,0.5827,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-22 09:44:00,2017-11-22,0.59,105935.0,18.0,4240.0,0.5888,0.5879,0.5875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-22 09:45:00,2017-11-22,0.59,194535.0,33.0,4244.0,0.5879,0.5892,0.5879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-22 09:46:00,2017-11-22,0.5904,306702.0,52.0,4207.0,0.5892,0.5884,0.5884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-22 09:47:00,2017-11-22,0.5884,70242.0,12.0,4206.0,0.5884,0.5836,0.5836,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-22 09:48:00,2017-11-22,0.5836,17477.0,3.0,4206.0,0.5836,0.5824,0.5820000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-22 09:49:00,2017-11-22,0.5867,58500.0,10.0,4208.0,0.5824,0.5867,0.5824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-22 09:50:00,2017-11-22,0.5873,46883.0,8.0,4209.0,0.5867,0.5873,0.5848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-22 09:51:00,2017-11-22,0.5893,76584.0,13.0,4202.0,0.5873,0.5893,0.5873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-22 09:52:00,2017-11-22,0.5929,118311.0,20.0,4212.0,0.5893,0.5919,0.5893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-22 09:53:00,2017-11-22,0.5925,59250.0,10.0,4204.0,0.5919,0.5925,0.5919,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-22 09:54:00,2017-11-22,0.5925,88592.0,15.0,4198.0,0.5925,0.5924,0.5874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-22 09:55:00,2017-11-22,0.5924,82887.0,14.0,4201.0,0.5924,0.5922,0.5912,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-22 09:56:00,2017-11-22,0.5922,176717.0,30.0,4198.0,0.5922,0.5886,0.5883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-22 09:57:00,2017-11-22,0.5932,59104.0,10.0,4198.0,0.5886,0.5932,0.5886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-22 09:58:00,2017-11-22,0.5932,53129.0,9.0,4198.0,0.5932,0.5898,0.5898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-22 09:59:00,2017-11-22,0.5898,47137.0,8.0,4201.0,0.5898,0.5893,0.5882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-22 10:00:00,2017-11-22,0.5893,46929.0,8.0,4195.0,0.5893,0.5861,0.5861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-22 10:01:00,2017-11-22,0.5861,35120.0,6.0,4197.0,0.5861,0.5848,0.5848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-22 10:02:00,2017-11-22,0.5858,5858.0,1.0,4198.0,0.5848,0.5858,0.5848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-22 10:03:00,2017-11-22,0.5858,17540.0,3.0,4199.0,0.5858,0.5839,0.5839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-22 10:04:00,2017-11-22,0.5839,29113.0,5.0,4204.0,0.5839,0.5816,0.5816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-22 10:05:00,2017-11-22,0.5831,11662.0,2.0,4204.0,0.5816,0.5831,0.5816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-22 10:06:00,2017-11-22,0.5839,23344.0,4.0,4206.0,0.5831,0.5839,0.5831,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-22 10:07:00,2017-11-22,0.5839,17493.0,3.0,4208.0,0.5831,0.5831,0.5831,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-22 10:08:00,2017-11-22,0.5831,28979.0,5.0,4211.0,0.5831,0.5796,0.5792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-22 10:09:00,2017-11-22,0.5796,115450.0,20.0,4199.0,0.5796,0.5755,0.5755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-22 10:10:00,2017-11-22,0.5767,120986.0,21.0,4219.0,0.5755,0.5757,0.5746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-22 10:11:00,2017-11-22,0.5757,0.0,0.0,4219.0,0.5757,0.5757,0.5757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-22 10:12:00,2017-11-22,0.5777,57770.0,10.0,4219.0,0.5757,0.5777,0.5757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-22 10:13:00,2017-11-22,0.5777,17324.0,3.0,4219.0,0.5777,0.5774,0.5774,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-22 10:14:00,2017-11-22,0.5801,69529.0,12.0,4219.0,0.5774,0.5793,0.5774,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-22 10:15:00,2017-11-22,0.5793,0.0,0.0,4219.0,0.5793,0.5793,0.5793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-22 10:16:00,2017-11-22,0.5793,0.0,0.0,4219.0,0.5793,0.5793,0.5793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-22 10:17:00,2017-11-22,0.5824,17452.0,3.0,4218.0,0.5793,0.5814,0.5793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-22 10:18:00,2017-11-22,0.5816,63926.0,11.0,4209.0,0.5814,0.5816,0.5811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-22 10:19:00,2017-11-22,0.5823,69766.0,12.0,4200.0,0.5816,0.5823,0.5813,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-22 10:20:00,2017-11-22,0.5833,192140.0,33.0,4212.0,0.5823,0.5802,0.5802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-22 10:21:00,2017-11-22,0.5802,0.0,0.0,4212.0,0.5802,0.5802,0.5802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-22 10:22:00,2017-11-22,0.5802,63588.0,11.0,4212.0,0.5802,0.5781,0.5778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-22 10:23:00,2017-11-22,0.58,58000.0,10.0,4212.0,0.5781,0.58,0.5781,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-22 10:24:00,2017-11-22,0.58,0.0,0.0,4212.0,0.58,0.58,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-22 10:25:00,2017-11-22,0.58,28970.0,5.0,4210.0,0.58,0.5794,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-22 10:26:00,2017-11-22,0.5794,11588.0,2.0,4212.0,0.5794,0.5794,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-22 10:27:00,2017-11-22,0.5794,0.0,0.0,4212.0,0.5794,0.5794,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-22 10:28:00,2017-11-22,0.5807,5807.0,1.0,4212.0,0.5794,0.5807,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-22 10:29:00,2017-11-22,0.5812,220693.0,38.0,4216.0,0.5807,0.5807,0.5802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-22 10:30:00,2017-11-22,0.5807,0.0,0.0,4216.0,0.5807,0.5807,0.5807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-22 10:31:00,2017-11-22,0.585,11687.0,2.0,4215.0,0.5807,0.585,0.5807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-22 10:32:00,2017-11-22,0.5865,64465.0,11.0,4215.0,0.585,0.586,0.585,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-22 10:33:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-22 10:34:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-22 10:35:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-22 10:36:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-22 10:37:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-22 10:38:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-22 10:39:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-22 10:40:00,2017-11-22,0.586,0.0,0.0,4215.0,0.586,0.586,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-22 10:41:00,2017-11-22,0.5891,135289.0,23.0,4194.0,0.586,0.5891,0.586,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-22 10:42:00,2017-11-22,0.5898,76662.0,13.0,4184.0,0.5891,0.5894,0.5891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-22 10:43:00,2017-11-22,0.5906,106271.0,18.0,4183.0,0.5894,0.5905,0.5894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-22 10:44:00,2017-11-22,0.5927,71112.0,12.0,4183.0,0.5905,0.5927,0.5905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-22 10:45:00,2017-11-22,0.5942,41585.0,7.0,4183.0,0.5927,0.5942,0.5927,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-22 10:46:00,2017-11-22,0.5973,59644.0,10.0,4177.0,0.5942,0.5973,0.5942,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-22 10:47:00,2017-11-22,0.6005,23997.0,4.0,4177.0,0.5973,0.6002,0.5973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-22 10:48:00,2017-11-22,0.6011,6011.0,1.0,4176.0,0.6002,0.6011,0.6002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-22 10:49:00,2017-11-22,0.6011,17985.0,3.0,4179.0,0.6011,0.5999,0.599,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-22 10:50:00,2017-11-22,0.5999,148771.0,25.0,4188.0,0.5999,0.5933,0.5933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-22 10:51:00,2017-11-22,0.5933,0.0,0.0,4188.0,0.5933,0.5933,0.5933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
