,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-08-19 13:41:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-19 13:42:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-19 13:43:00,2019-08-19,0.3068,6094.0,2.0,3893.0,0.3068,0.3046,0.3046,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-19 13:44:00,2019-08-19,0.3051,15255.0,5.0,3888.0,0.3046,0.3051,0.3046,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-19 13:45:00,2019-08-19,0.3051,0.0,0.0,3888.0,0.3051,0.3051,0.3051,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-19 13:46:00,2019-08-19,0.3101,24725.0,8.0,3890.0,0.3051,0.3101,0.3051,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-19 13:47:00,2019-08-19,0.3114,68241.0,22.0,3893.0,0.3101,0.3114,0.3098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-19 13:48:00,2019-08-19,0.3118,24927.0,8.0,3896.0,0.3114,0.3118,0.3112,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-19 13:49:00,2019-08-19,0.3118,15530.0,5.0,3896.0,0.3118,0.3106,0.3106,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-19 13:50:00,2019-08-19,0.312,12468.0,4.0,3892.0,0.3106,0.312,0.3106,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-19 13:51:00,2019-08-19,0.3133,28197.0,9.0,3883.0,0.312,0.3133,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-19 13:52:00,2019-08-19,0.3137,9389.0,3.0,3884.0,0.3133,0.3128,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-19 13:53:00,2019-08-19,0.3128,115152.0,37.0,3850.0,0.3128,0.3113,0.3103,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-19 13:54:00,2019-08-19,0.3119,37418.0,12.0,3838.0,0.3113,0.3114,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-19 13:55:00,2019-08-19,0.3122,37455.0,12.0,3828.0,0.3114,0.3122,0.3114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-19 13:56:00,2019-08-19,0.316,176419.0,56.0,3806.0,0.3122,0.316,0.3122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-19 13:57:00,2019-08-19,0.316,50536.0,16.0,3810.0,0.316,0.3153,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-19 13:58:00,2019-08-19,0.3175,95250.0,30.0,3840.0,0.3153,0.3175,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-19 13:59:00,2019-08-19,0.3175,12654.0,4.0,3842.0,0.3175,0.3159,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-19 14:00:00,2019-08-19,0.3159,37723.0,12.0,3841.0,0.3159,0.3139,0.3139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-19 14:01:00,2019-08-19,0.3163,41110.0,13.0,3828.0,0.3139,0.3163,0.3139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-19 14:02:00,2019-08-19,0.3163,0.0,0.0,3828.0,0.3163,0.3163,0.3163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-19 14:03:00,2019-08-19,0.3163,0.0,0.0,3828.0,0.3163,0.3163,0.3163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-19 14:04:00,2019-08-19,0.3163,18720.0,6.0,3834.0,0.3163,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-19 14:05:00,2019-08-19,0.312,15523.0,5.0,3830.0,0.312,0.3101,0.3101,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-19 14:06:00,2019-08-19,0.3105,15522.0,5.0,3825.0,0.3101,0.3105,0.3101,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-19 14:07:00,2019-08-19,0.3105,0.0,0.0,3825.0,0.3105,0.3105,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-19 14:08:00,2019-08-19,0.3105,98969.0,32.0,3840.0,0.3105,0.3089,0.3089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-19 14:09:00,2019-08-19,0.3104,65157.0,21.0,3860.0,0.3089,0.3097,0.3089,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-19 14:10:00,2019-08-19,0.312,52911.0,17.0,3843.0,0.3097,0.312,0.3097,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-19 14:11:00,2019-08-19,0.312,0.0,0.0,3843.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-19 14:12:00,2019-08-19,0.312,6238.0,2.0,3841.0,0.312,0.3119,0.3119,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-19 14:13:00,2019-08-19,0.3137,93866.0,30.0,3828.0,0.3119,0.3137,0.3119,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-19 14:14:00,2019-08-19,0.3152,9456.0,3.0,3828.0,0.3137,0.3152,0.3137,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-19 14:15:00,2019-08-19,0.3152,0.0,0.0,3828.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-19 14:16:00,2019-08-19,0.3152,0.0,0.0,3828.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-19 14:17:00,2019-08-19,0.3152,0.0,0.0,3828.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-19 14:18:00,2019-08-19,0.3152,6298.0,2.0,3828.0,0.3152,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-19 14:19:00,2019-08-19,0.3149,0.0,0.0,3828.0,0.3149,0.3149,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-19 14:20:00,2019-08-19,0.3159,3159.0,1.0,3828.0,0.3149,0.3159,0.3149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-19 14:21:00,2019-08-19,0.3159,0.0,0.0,3828.0,0.3159,0.3159,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-19 14:22:00,2019-08-19,0.3159,47385.0,15.0,3814.0,0.3159,0.3159,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-19 14:23:00,2019-08-19,0.3159,3129.0,1.0,3814.0,0.3159,0.3129,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-19 14:24:00,2019-08-19,0.3129,93600.0,30.0,3784.0,0.3129,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-19 14:25:00,2019-08-19,0.312,0.0,0.0,3784.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-19 14:26:00,2019-08-19,0.312,0.0,0.0,3784.0,0.312,0.312,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-19 14:27:00,2019-08-19,0.3147,94203.0,30.0,3781.0,0.312,0.3147,0.312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-19 14:28:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-19 14:29:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-19 14:30:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-19 14:31:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-19 14:32:00,2019-08-19,0.315,66050.0,21.0,3780.0,0.3147,0.315,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-19 14:33:00,2019-08-19,0.317,120143.0,38.0,3755.0,0.315,0.317,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-19 14:34:00,2019-08-19,0.3188,25471.0,8.0,3754.0,0.317,0.3183,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-19 14:35:00,2019-08-19,0.32,147024.0,46.0,3710.0,0.3189,0.32,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-19 14:36:00,2019-08-19,0.322,19301.0,6.0,3710.0,0.32,0.3218,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-19 14:37:00,2019-08-19,0.3224,19344.0,6.0,3710.0,0.3218,0.3224,0.3218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-19 14:38:00,2019-08-19,0.3224,32080.0,10.0,3700.0,0.3224,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-19 14:39:00,2019-08-19,0.3208,6408.0,2.0,3698.0,0.3208,0.3204,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-19 14:40:00,2019-08-19,0.3205,19231.0,6.0,3698.0,0.3204,0.3205,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-19 14:41:00,2019-08-19,0.3214,6422.0,2.0,3698.0,0.3205,0.3208,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-19 14:42:00,2019-08-19,0.3213,6426.0,2.0,3698.0,0.3208,0.3213,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-19 14:43:00,2019-08-19,0.3213,0.0,0.0,3698.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-19 14:44:00,2019-08-19,0.3213,15982.0,5.0,3698.0,0.3213,0.32,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-19 14:45:00,2019-08-19,0.32,3194.0,1.0,3698.0,0.32,0.3194,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-19 14:46:00,2019-08-19,0.3194,41314.0,13.0,3710.0,0.3194,0.3166,0.3166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-19 14:47:00,2019-08-19,0.317,22132.0,7.0,3710.0,0.3166,0.3159,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-19 14:48:00,2019-08-19,0.317,3170.0,1.0,3709.0,0.3159,0.317,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-19 14:49:00,2019-08-19,0.3178,3178.0,1.0,3709.0,0.317,0.3178,0.317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-19 14:50:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-19 14:51:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-19 14:52:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-19 14:53:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-19 14:54:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-19 14:55:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-19 14:56:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-19 14:57:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-19 14:58:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-19 14:59:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-19 15:00:00,2019-08-19,0.32,6400.0,2.0,3564.0,0.3178,0.32,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-19 09:31:00,2019-08-19,0.0014,14.0,1.0,14204.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-19 09:32:00,2019-08-19,0.0015,345.0,23.0,14204.0,0.0014,0.0015,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-19 09:33:00,2019-08-19,0.0015,0.0,0.0,14204.0,0.0015,0.0015,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-19 09:34:00,2019-08-19,0.0016,144.0,9.0,14213.0,0.0015,0.0016,0.0015,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-19 09:35:00,2019-08-19,0.0016,32.0,2.0,14215.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-19 09:36:00,2019-08-19,0.0017,476.0,28.0,14243.0,0.0016,0.0017,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-19 09:37:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-19 09:38:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-19 09:39:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-19 09:40:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-19 09:41:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-19 09:42:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-19 09:43:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-19 09:44:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-19 09:45:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-19 09:46:00,2019-08-19,0.0017,0.0,0.0,14243.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-19 09:47:00,2019-08-19,0.0017,34.0,2.0,14245.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-19 09:48:00,2019-08-19,0.0017,17.0,1.0,14246.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-19 09:49:00,2019-08-19,0.0017,51.0,3.0,14249.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-19 09:50:00,2019-08-19,0.0017,34.0,2.0,14251.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-19 09:51:00,2019-08-19,0.0017,34.0,2.0,14253.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-19 09:52:00,2019-08-19,0.0017,68.0,4.0,14257.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-19 09:53:00,2019-08-19,0.0017,17.0,1.0,14258.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-19 09:54:00,2019-08-19,0.0017,204.0,12.0,14270.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-19 09:55:00,2019-08-19,0.0017,0.0,0.0,14270.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-19 09:56:00,2019-08-19,0.0017,0.0,0.0,14270.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-19 09:57:00,2019-08-19,0.0017,17.0,1.0,14271.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-19 09:58:00,2019-08-19,0.0017,918.0,54.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-19 09:59:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-19 10:00:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-19 10:01:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-19 10:02:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-19 10:03:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-19 10:04:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-19 10:05:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-19 10:06:00,2019-08-19,0.0017,0.0,0.0,14325.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-19 10:07:00,2019-08-19,0.0017,663.0,39.0,14364.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-19 10:08:00,2019-08-19,0.0017,0.0,0.0,14364.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-19 10:09:00,2019-08-19,0.0017,629.0,37.0,14401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-19 10:10:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-19 10:11:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-19 10:12:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-19 10:13:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-19 10:14:00,2019-08-19,0.0017,0.0,0.0,14401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-19 10:15:00,2019-08-19,0.0017,595.0,35.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-19 10:16:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-19 10:17:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-19 10:18:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-19 10:19:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-19 10:20:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-19 10:21:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-19 10:22:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-19 10:23:00,2019-08-19,0.0017,0.0,0.0,14436.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-19 10:24:00,2019-08-19,0.0017,1156.0,68.0,14501.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-19 10:25:00,2019-08-19,0.0017,0.0,0.0,14501.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-19 10:26:00,2019-08-19,0.0017,0.0,0.0,14501.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-19 10:27:00,2019-08-19,0.0017,0.0,0.0,14501.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-19 10:28:00,2019-08-19,0.0017,493.0,29.0,14520.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-19 10:29:00,2019-08-19,0.0017,986.0,58.0,14558.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-19 10:30:00,2019-08-19,0.0017,986.0,58.0,14588.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-19 10:31:00,2019-08-19,0.0017,0.0,0.0,14588.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-19 10:32:00,2019-08-19,0.0017,493.0,29.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-19 10:33:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-19 10:34:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-19 10:35:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-19 10:36:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-19 10:37:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-19 10:38:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-19 10:39:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-19 10:40:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-19 10:41:00,2019-08-19,0.0017,0.0,0.0,14600.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-19 10:42:00,2019-08-19,0.0017,493.0,29.0,14611.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-19 10:43:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-19 10:44:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-19 10:45:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-19 10:46:00,2019-08-19,0.0017,0.0,0.0,14611.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-19 10:47:00,2019-08-19,0.0017,160.0,10.0,14621.0,0.0017,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-19 10:48:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-19 10:49:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-19 10:50:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-19 10:51:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-19 10:52:00,2019-08-19,0.0016,0.0,0.0,14621.0,0.0016,0.0016,0.0016,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
