,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-08-27 13:41:00,2019-08-27,0.3437,17074.0,5.0,3446.0,0.3437,0.3413,0.3413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-27 13:42:00,2019-08-27,0.3424,10252.0,3.0,3448.0,0.3413,0.3406,0.3406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-27 13:43:00,2019-08-27,0.3408,17014.0,5.0,3448.0,0.3401,0.3406,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-27 13:44:00,2019-08-27,0.3409,3409.0,1.0,3449.0,0.3406,0.3409,0.3406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-27 13:45:00,2019-08-27,0.3409,13581.0,4.0,3449.0,0.3409,0.3394,0.3394,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-27 13:46:00,2019-08-27,0.3394,23717.0,7.0,3454.0,0.3394,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-27 13:47:00,2019-08-27,0.3385,0.0,0.0,3454.0,0.3385,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-27 13:48:00,2019-08-27,0.3385,0.0,0.0,3454.0,0.3385,0.3385,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-27 13:49:00,2019-08-27,0.341,3410.0,1.0,3454.0,0.3385,0.341,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-27 13:50:00,2019-08-27,0.341,0.0,0.0,3454.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-27 13:51:00,2019-08-27,0.3416,23905.0,7.0,3455.0,0.341,0.3416,0.3409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-27 13:52:00,2019-08-27,0.3416,3416.0,1.0,3455.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-27 13:53:00,2019-08-27,0.3416,0.0,0.0,3455.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-27 13:54:00,2019-08-27,0.3416,0.0,0.0,3455.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-27 13:55:00,2019-08-27,0.3416,0.0,0.0,3455.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-27 13:56:00,2019-08-27,0.3416,71346.0,21.0,3436.0,0.3416,0.3397,0.3397,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-27 13:57:00,2019-08-27,0.3397,47446.0,14.0,3430.0,0.3397,0.3389,0.3389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-27 13:58:00,2019-08-27,0.3389,0.0,0.0,3430.0,0.3389,0.3389,0.3389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-27 13:59:00,2019-08-27,0.3389,0.0,0.0,3430.0,0.3389,0.3389,0.3389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-27 14:00:00,2019-08-27,0.3389,0.0,0.0,3430.0,0.3389,0.3389,0.3389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-27 14:01:00,2019-08-27,0.3404,135524.0,40.0,3411.0,0.3389,0.3375,0.3375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-27 14:02:00,2019-08-27,0.3375,26923.0,8.0,3412.0,0.3375,0.335,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-27 14:03:00,2019-08-27,0.335,0.0,0.0,3412.0,0.335,0.335,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-27 14:04:00,2019-08-27,0.335,0.0,0.0,3412.0,0.335,0.335,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-27 14:05:00,2019-08-27,0.3378,6756.0,2.0,3410.0,0.335,0.3378,0.335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-27 14:06:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-27 14:07:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-27 14:08:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-27 14:09:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-27 14:10:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-27 14:11:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-27 14:12:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-27 14:13:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-27 14:14:00,2019-08-27,0.3417,13665.0,4.0,3408.0,0.3378,0.3417,0.3378,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-27 14:15:00,2019-08-27,0.342,181015.0,53.0,3430.0,0.3417,0.3409,0.3409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-27 14:16:00,2019-08-27,0.3409,0.0,0.0,3430.0,0.3409,0.3409,0.3409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-27 14:17:00,2019-08-27,0.3409,3395.0,1.0,3429.0,0.3409,0.3395,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-27 14:18:00,2019-08-27,0.3395,0.0,0.0,3429.0,0.3395,0.3395,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-27 14:19:00,2019-08-27,0.342,34185.0,10.0,3439.0,0.3395,0.342,0.3395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-27 14:20:00,2019-08-27,0.342,0.0,0.0,3439.0,0.342,0.342,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-27 14:21:00,2019-08-27,0.342,0.0,0.0,3439.0,0.342,0.342,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-27 14:22:00,2019-08-27,0.342,105434.0,31.0,3469.0,0.342,0.3401,0.3401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-27 14:23:00,2019-08-27,0.3401,0.0,0.0,3469.0,0.3401,0.3401,0.3401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-27 14:24:00,2019-08-27,0.3429,102602.0,30.0,3468.0,0.3401,0.3419,0.3401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-27 14:25:00,2019-08-27,0.3419,0.0,0.0,3468.0,0.3419,0.3419,0.3419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-27 14:26:00,2019-08-27,0.3419,0.0,0.0,3468.0,0.3419,0.3419,0.3419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-27 14:27:00,2019-08-27,0.3429,20542.0,6.0,3467.0,0.3419,0.3429,0.3419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-27 14:28:00,2019-08-27,0.344,6880.0,2.0,3465.0,0.3429,0.344,0.3429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-27 14:29:00,2019-08-27,0.344,0.0,0.0,3465.0,0.344,0.344,0.344,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-27 14:30:00,2019-08-27,0.344,0.0,0.0,3465.0,0.344,0.344,0.344,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-27 14:31:00,2019-08-27,0.344,0.0,0.0,3465.0,0.344,0.344,0.344,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-27 14:32:00,2019-08-27,0.344,30846.0,9.0,3457.0,0.344,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-27 14:33:00,2019-08-27,0.3428,6856.0,2.0,3459.0,0.3427,0.3428,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-27 14:34:00,2019-08-27,0.3428,34190.0,10.0,3458.0,0.3428,0.3419,0.3419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-27 14:35:00,2019-08-27,0.3419,0.0,0.0,3458.0,0.3419,0.3419,0.3419,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-27 14:36:00,2019-08-27,0.3419,6804.0,2.0,3458.0,0.3419,0.3402,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-27 14:37:00,2019-08-27,0.3402,3390.0,1.0,3458.0,0.3402,0.339,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-27 14:38:00,2019-08-27,0.339,6780.0,2.0,3460.0,0.339,0.339,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-27 14:39:00,2019-08-27,0.341,6820.0,2.0,3460.0,0.339,0.341,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-27 14:40:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-27 14:41:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-27 14:42:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-27 14:43:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-27 14:44:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-27 14:45:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-27 14:46:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-27 14:47:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-27 14:48:00,2019-08-27,0.3437,27477.0,8.0,3457.0,0.343,0.3437,0.343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-27 14:49:00,2019-08-27,0.3437,0.0,0.0,3457.0,0.3437,0.3437,0.3437,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-27 14:50:00,2019-08-27,0.3439,3439.0,1.0,3457.0,0.3437,0.3439,0.3437,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-27 14:51:00,2019-08-27,0.3439,34310.0,10.0,3459.0,0.3439,0.3431,0.3431,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-27 14:52:00,2019-08-27,0.3431,0.0,0.0,3459.0,0.3431,0.3431,0.3431,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-27 14:53:00,2019-08-27,0.3431,0.0,0.0,3459.0,0.3431,0.3431,0.3431,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-27 14:54:00,2019-08-27,0.3431,102870.0,30.0,3430.0,0.3431,0.3429,0.3429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-27 14:55:00,2019-08-27,0.3431,3431.0,1.0,3430.0,0.3429,0.3431,0.3429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-27 14:56:00,2019-08-27,0.3431,102510.0,30.0,3459.0,0.3431,0.3417,0.3417,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-27 14:57:00,2019-08-27,0.3417,102000.0,30.0,3488.0,0.3417,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-27 14:58:00,2019-08-27,0.34,0.0,0.0,3488.0,0.34,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-27 14:59:00,2019-08-27,0.34,0.0,0.0,3488.0,0.34,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-27 15:00:00,2019-08-27,0.34,10164.0,3.0,3384.0,0.34,0.3388,0.3388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-27 09:31:00,2019-08-27,0.0018,30.0,2.0,13877.0,0.0012,0.0018,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-27 09:32:00,2019-08-27,0.0018,0.0,0.0,13877.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-27 09:33:00,2019-08-27,0.0018,0.0,0.0,13877.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-27 09:34:00,2019-08-27,0.0012,36.0,3.0,13879.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-27 09:35:00,2019-08-27,0.0012,0.0,0.0,13879.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-27 09:36:00,2019-08-27,0.0012,0.0,0.0,13879.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-27 09:37:00,2019-08-27,0.0012,0.0,0.0,13879.0,0.0012,0.0012,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-27 09:38:00,2019-08-27,0.0014,112.0,8.0,13887.0,0.0012,0.0014,0.0012,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-27 09:39:00,2019-08-27,0.0014,210.0,15.0,13902.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-27 09:40:00,2019-08-27,0.0014,0.0,0.0,13902.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-27 09:41:00,2019-08-27,0.0014,14.0,1.0,13902.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-27 09:42:00,2019-08-27,0.0014,546.0,39.0,13941.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-27 09:43:00,2019-08-27,0.0014,406.0,29.0,13970.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-27 09:44:00,2019-08-27,0.0014,0.0,0.0,13970.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-27 09:45:00,2019-08-27,0.0014,0.0,0.0,13970.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-27 09:46:00,2019-08-27,0.0014,0.0,0.0,13970.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-27 09:47:00,2019-08-27,0.0014,0.0,0.0,13970.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-27 09:48:00,2019-08-27,0.0014,0.0,0.0,13970.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-27 09:49:00,2019-08-27,0.0014,420.0,30.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-27 09:50:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-27 09:51:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-27 09:52:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-27 09:53:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-27 09:54:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-27 09:55:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-27 09:56:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-27 09:57:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-27 09:58:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-27 09:59:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-27 10:00:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-27 10:01:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-27 10:02:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-27 10:03:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-27 10:04:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-27 10:05:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-27 10:06:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-27 10:07:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-27 10:08:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-27 10:09:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-27 10:10:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-27 10:11:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-27 10:12:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-27 10:13:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-27 10:14:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-27 10:15:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-27 10:16:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-27 10:17:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-27 10:18:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-27 10:19:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-27 10:20:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-27 10:21:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-27 10:22:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-27 10:23:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-27 10:24:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-27 10:25:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-27 10:26:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-27 10:27:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-27 10:28:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-27 10:29:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-27 10:30:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-27 10:31:00,2019-08-27,0.0014,0.0,0.0,14000.0,0.0014,0.0014,0.0014,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-27 10:32:00,2019-08-27,0.0014,130.0,10.0,14010.0,0.0014,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-27 10:33:00,2019-08-27,0.0014,27.0,2.0,14010.0,0.0013,0.0014,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-27 10:34:00,2019-08-27,0.0014,130.0,10.0,14020.0,0.0014,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-27 10:35:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-27 10:36:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-27 10:37:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-27 10:38:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-27 10:39:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-27 10:40:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-27 10:41:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-27 10:42:00,2019-08-27,0.0013,0.0,0.0,14020.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-27 10:43:00,2019-08-27,0.0013,130.0,10.0,14030.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-27 10:44:00,2019-08-27,0.0013,0.0,0.0,14030.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-27 10:45:00,2019-08-27,0.0013,65.0,5.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-27 10:46:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-27 10:47:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-27 10:48:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-27 10:49:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-27 10:50:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-27 10:51:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-27 10:52:00,2019-08-27,0.0013,0.0,0.0,14035.0,0.0013,0.0013,0.0013,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
