,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-07-27 13:41:00,2018-07-27,0.0151,1510.0,10.0,11652.0,0.015,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-07-27 13:42:00,2018-07-27,0.0151,0.0,0.0,11652.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-27 13:43:00,2018-07-27,0.0151,302.0,2.0,11652.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-07-27 13:44:00,2018-07-27,0.0152,454.0,3.0,11653.0,0.0151,0.0152,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-27 13:45:00,2018-07-27,0.0152,456.0,3.0,11653.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-27 13:46:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-27 13:47:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-27 13:48:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-27 13:49:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-27 13:50:00,2018-07-27,0.0157,3740.0,24.0,11651.0,0.0152,0.0157,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-27 13:51:00,2018-07-27,0.0159,6438.0,41.0,11651.0,0.0157,0.0158,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-27 13:52:00,2018-07-27,0.0158,1570.0,10.0,11651.0,0.0158,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-27 13:53:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-27 13:54:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-27 13:55:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-27 13:56:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-27 13:57:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-27 13:58:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-27 13:59:00,2018-07-27,0.0157,153.0,1.0,11651.0,0.0157,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-27 14:00:00,2018-07-27,0.0153,1530.0,10.0,11661.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-27 14:01:00,2018-07-27,0.0153,0.0,0.0,11661.0,0.0153,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-27 14:02:00,2018-07-27,0.0153,1510.0,10.0,11671.0,0.0153,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-27 14:03:00,2018-07-27,0.0151,1510.0,10.0,11681.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-27 14:04:00,2018-07-27,0.0151,2850.0,19.0,11700.0,0.0151,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-27 14:05:00,2018-07-27,0.015,2700.0,18.0,11703.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-27 14:06:00,2018-07-27,0.015,0.0,0.0,11703.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-27 14:07:00,2018-07-27,0.015,10950.0,73.0,11714.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-27 14:08:00,2018-07-27,0.015,1480.0,10.0,11714.0,0.015,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-27 14:09:00,2018-07-27,0.0148,0.0,0.0,11714.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-27 14:10:00,2018-07-27,0.0148,0.0,0.0,11714.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-27 14:11:00,2018-07-27,0.0148,1595.0,11.0,11715.0,0.0148,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-27 14:12:00,2018-07-27,0.0145,8555.0,59.0,11724.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-27 14:13:00,2018-07-27,0.0145,2880.0,20.0,11724.0,0.0143,0.0145,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-27 14:14:00,2018-07-27,0.0147,10558.0,72.0,11744.0,0.0145,0.0146,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-27 14:15:00,2018-07-27,0.0146,876.0,6.0,11750.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-27 14:16:00,2018-07-27,0.0146,1595.0,11.0,11760.0,0.0146,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-27 14:17:00,2018-07-27,0.0145,1450.0,10.0,11750.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-27 14:18:00,2018-07-27,0.0145,2900.0,20.0,11750.0,0.0145,0.0145,0.0145,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-27 14:19:00,2018-07-27,0.0145,1440.0,10.0,11750.0,0.0145,0.0144,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-27 14:20:00,2018-07-27,0.0144,0.0,0.0,11750.0,0.0144,0.0144,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-27 14:21:00,2018-07-27,0.0145,1450.0,10.0,11750.0,0.0144,0.0145,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-27 14:22:00,2018-07-27,0.0147,15800.0,110.0,11800.0,0.0145,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-27 14:23:00,2018-07-27,0.0143,1430.0,10.0,11800.0,0.0142,0.0143,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-27 14:24:00,2018-07-27,0.0143,0.0,0.0,11800.0,0.0143,0.0143,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-27 14:25:00,2018-07-27,0.0143,0.0,0.0,11800.0,0.0143,0.0143,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-27 14:26:00,2018-07-27,0.0148,19588.0,134.0,11830.0,0.0143,0.0144,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-27 14:27:00,2018-07-27,0.0145,13476.0,94.0,11874.0,0.0144,0.0143,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-27 14:28:00,2018-07-27,0.0145,3045.0,21.0,11874.0,0.0143,0.0145,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-27 14:29:00,2018-07-27,0.0145,8570.0,60.0,11884.0,0.0145,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-27 14:30:00,2018-07-27,0.0142,0.0,0.0,11884.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-27 14:31:00,2018-07-27,0.0142,7060.0,50.0,11924.0,0.0142,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-27 14:32:00,2018-07-27,0.0141,0.0,0.0,11924.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-27 14:33:00,2018-07-27,0.0141,1410.0,10.0,11924.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-27 14:34:00,2018-07-27,0.0142,142.0,1.0,11925.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-27 14:35:00,2018-07-27,0.0142,4381.0,31.0,11925.0,0.0142,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-27 14:36:00,2018-07-27,0.0141,0.0,0.0,11925.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-27 14:37:00,2018-07-27,0.0141,1400.0,10.0,11925.0,0.0141,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-27 14:38:00,2018-07-27,0.014,1400.0,10.0,11925.0,0.014,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-27 14:39:00,2018-07-27,0.014,5382.0,39.0,11944.0,0.014,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-27 14:40:00,2018-07-27,0.0138,0.0,0.0,11944.0,0.0138,0.0138,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-27 14:41:00,2018-07-27,0.014,1816.0,13.0,11946.0,0.0138,0.014,0.0138,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-27 14:42:00,2018-07-27,0.014,2800.0,20.0,11946.0,0.014,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-27 14:43:00,2018-07-27,0.014,0.0,0.0,11946.0,0.014,0.014,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-27 14:44:00,2018-07-27,0.014,4195.0,30.0,11946.0,0.014,0.014,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-27 14:45:00,2018-07-27,0.0141,9276.0,66.0,11954.0,0.014,0.0141,0.014,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-27 14:46:00,2018-07-27,0.0141,4653.0,33.0,11957.0,0.0141,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-27 14:47:00,2018-07-27,0.0143,858.0,6.0,11957.0,0.0141,0.0143,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-27 14:48:00,2018-07-27,0.0143,0.0,0.0,11957.0,0.0143,0.0143,0.0143,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-27 14:49:00,2018-07-27,0.0143,1692.0,12.0,11957.0,0.0143,0.0141,0.0141,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-27 14:50:00,2018-07-27,0.0141,4885.0,35.0,11932.0,0.0141,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-27 14:51:00,2018-07-27,0.0139,2780.0,20.0,11912.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-27 14:52:00,2018-07-27,0.0139,417.0,3.0,11912.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-27 14:53:00,2018-07-27,0.0139,13514.0,100.0,11982.0,0.0139,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-27 14:54:00,2018-07-27,0.0135,0.0,0.0,11982.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-27 14:55:00,2018-07-27,0.0135,0.0,0.0,11982.0,0.0135,0.0135,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-27 14:56:00,2018-07-27,0.0139,1390.0,10.0,11992.0,0.0135,0.0139,0.0135,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-27 14:57:00,2018-07-27,0.0142,2840.0,20.0,11992.0,0.0139,0.0142,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-27 14:58:00,2018-07-27,0.0142,0.0,0.0,11992.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-27 14:59:00,2018-07-27,0.0142,0.0,0.0,11992.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-27 15:00:00,2018-07-27,0.0148,148.0,1.0,11869.0,0.0142,0.0148,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-27 09:31:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-27 09:32:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-27 09:33:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-27 09:34:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-27 09:35:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-27 09:36:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-27 09:37:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-27 09:38:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-27 09:39:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-27 09:40:00,2018-07-27,0.92,18400.0,2.0,2551.0,0.9166,0.92,0.9166,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-27 09:41:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-27 09:42:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-27 09:43:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-27 09:44:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-27 09:45:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-27 09:46:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-27 09:47:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-27 09:48:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-27 09:49:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-27 09:50:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-27 09:51:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-27 09:52:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-27 09:53:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-27 09:54:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-27 09:55:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-27 09:56:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-27 09:57:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-27 09:58:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-27 09:59:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-27 10:00:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-27 10:01:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-27 10:02:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-27 10:03:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-27 10:04:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-27 10:05:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-27 10:06:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-27 10:07:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-27 10:08:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-27 10:09:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-27 10:10:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-27 10:11:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-27 10:12:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-27 10:13:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-27 10:14:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-27 10:15:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-27 10:16:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-27 10:17:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-27 10:18:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-27 10:19:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-27 10:20:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-27 10:21:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-27 10:22:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-27 10:23:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-27 10:24:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-27 10:25:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-27 10:26:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-27 10:27:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-27 10:28:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-27 10:29:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-27 10:30:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-27 10:31:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-27 10:32:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-27 10:33:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-27 10:34:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-27 10:35:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-27 10:36:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-27 10:37:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-27 10:38:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-27 10:39:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-27 10:40:00,2018-07-27,0.92,0.0,0.0,2551.0,0.92,0.92,0.92,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-27 10:41:00,2018-07-27,0.92,91070.0,10.0,2551.0,0.92,0.9107,0.9107,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-27 10:42:00,2018-07-27,0.9111,45555.0,5.0,2556.0,0.9107,0.9111,0.9107,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-27 10:43:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-27 10:44:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-27 10:45:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-27 10:46:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-27 10:47:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-27 10:48:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-27 10:49:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-27 10:50:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-07-27 10:51:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-07-27 10:52:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-07-27 10:53:00,2018-07-27,0.9111,0.0,0.0,2556.0,0.9111,0.9111,0.9111,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
323,2018-07-27 10:54:00,2018-07-27,0.9111,45105.0,5.0,2561.0,0.9111,0.9021,0.9021,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
