,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-08-04 13:42:00,2017-08-04,0.0924,924.0,1.0,17303.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-04 13:43:00,2017-08-04,0.0924,0.0,0.0,17303.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-04 13:44:00,2017-08-04,0.0924,1848.0,2.0,17303.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-04 13:45:00,2017-08-04,0.0928,1856.0,2.0,17301.0,0.0924,0.0928,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-04 13:46:00,2017-08-04,0.0928,2781.0,3.0,17301.0,0.0928,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-04 13:47:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-04 13:48:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-04 13:49:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-04 13:50:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-04 13:51:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-04 13:52:00,2017-08-04,0.0927,0.0,0.0,17301.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-04 13:53:00,2017-08-04,0.0927,1849.0,2.0,17301.0,0.0927,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-04 13:54:00,2017-08-04,0.0923,0.0,0.0,17301.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-04 13:55:00,2017-08-04,0.0923,0.0,0.0,17301.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-04 13:56:00,2017-08-04,0.0923,0.0,0.0,17301.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-04 13:57:00,2017-08-04,0.0923,13821.0,15.0,17301.0,0.0923,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-04 13:58:00,2017-08-04,0.0917,0.0,0.0,17301.0,0.0917,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-04 13:59:00,2017-08-04,0.0917,0.0,0.0,17301.0,0.0917,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-04 14:00:00,2017-08-04,0.0917,1834.0,2.0,17301.0,0.0917,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-04 14:01:00,2017-08-04,0.0917,8252.0,9.0,17296.0,0.0917,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-04 14:02:00,2017-08-04,0.0916,24640.0,27.0,17287.0,0.0916,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-04 14:03:00,2017-08-04,0.0913,22801.0,25.0,17294.0,0.091,0.0912,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-04 14:04:00,2017-08-04,0.0912,910.0,1.0,17294.0,0.0912,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-04 14:05:00,2017-08-04,0.091,0.0,0.0,17294.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-04 14:06:00,2017-08-04,0.091,0.0,0.0,17294.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-04 14:07:00,2017-08-04,0.091,6326.0,7.0,17294.0,0.091,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-04 14:08:00,2017-08-04,0.0902,17129.0,19.0,17305.0,0.0902,0.0902,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-04 14:09:00,2017-08-04,0.0902,0.0,0.0,17305.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-04 14:10:00,2017-08-04,0.0905,905.0,1.0,17305.0,0.0902,0.0905,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-04 14:11:00,2017-08-04,0.0908,4540.0,5.0,17304.0,0.0905,0.0908,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-04 14:12:00,2017-08-04,0.0908,908.0,1.0,17304.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-04 14:13:00,2017-08-04,0.0908,0.0,0.0,17304.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-04 14:14:00,2017-08-04,0.0908,0.0,0.0,17304.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-04 14:15:00,2017-08-04,0.0908,2718.0,3.0,17304.0,0.0908,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-04 14:16:00,2017-08-04,0.0906,7247.0,8.0,17305.0,0.0906,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-04 14:17:00,2017-08-04,0.0905,10822.0,12.0,17301.0,0.0905,0.0905,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-04 14:18:00,2017-08-04,0.0905,0.0,0.0,17301.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-04 14:19:00,2017-08-04,0.0905,0.0,0.0,17301.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-04 14:20:00,2017-08-04,0.0905,0.0,0.0,17301.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-04 14:21:00,2017-08-04,0.0905,3580.0,4.0,17301.0,0.0905,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-04 14:22:00,2017-08-04,0.0895,1781.0,2.0,17301.0,0.0895,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-04 14:23:00,2017-08-04,0.0892,4458.0,5.0,17304.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-04 14:24:00,2017-08-04,0.08900000000000001,8876.0,10.0,17304.0,0.08900000000000001,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-04 14:25:00,2017-08-04,0.0887,8860.0,10.0,17313.0,0.0887,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-04 14:26:00,2017-08-04,0.0888,17742.0,20.0,17312.0,0.0886,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-04 14:27:00,2017-08-04,0.08900000000000001,21341.0,24.0,17310.0,0.0885,0.08900000000000001,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-04 14:28:00,2017-08-04,0.08900000000000001,2669.0,3.0,17308.0,0.08900000000000001,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-04 14:29:00,2017-08-04,0.0889,888.0,1.0,17307.0,0.0889,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-04 14:30:00,2017-08-04,0.0888,1774.0,2.0,17307.0,0.0888,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-04 14:31:00,2017-08-04,0.0888,9698.0,11.0,17307.0,0.0887,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-04 14:32:00,2017-08-04,0.0894,9714.0,11.0,17308.0,0.0882,0.0894,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-04 14:33:00,2017-08-04,0.0894,894.0,1.0,17309.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-04 14:34:00,2017-08-04,0.0894,0.0,0.0,17309.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-04 14:35:00,2017-08-04,0.0894,0.0,0.0,17309.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-04 14:36:00,2017-08-04,0.0894,0.0,0.0,17309.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-04 14:37:00,2017-08-04,0.0894,4400.0,5.0,17310.0,0.0894,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-04 14:38:00,2017-08-04,0.08800000000000001,0.0,0.0,17310.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-04 14:39:00,2017-08-04,0.0891,891.0,1.0,17310.0,0.08800000000000001,0.0891,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-04 14:40:00,2017-08-04,0.0891,37015.0,42.0,17322.0,0.0891,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-04 14:41:00,2017-08-04,0.0879,0.0,0.0,17322.0,0.0879,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-04 14:42:00,2017-08-04,0.0879,4360.0,5.0,17322.0,0.0879,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-04 14:43:00,2017-08-04,0.0872,4355.0,5.0,17322.0,0.0872,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-04 14:44:00,2017-08-04,0.0881,3524.0,4.0,17322.0,0.0871,0.0881,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-04 14:45:00,2017-08-04,0.0881,2643.0,3.0,17322.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-04 14:46:00,2017-08-04,0.0881,12329.0,14.0,17332.0,0.0881,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-04 14:47:00,2017-08-04,0.0884,7062.0,8.0,17340.0,0.0876,0.0884,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-04 14:48:00,2017-08-04,0.0884,4405.0,5.0,17340.0,0.0884,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-04 14:49:00,2017-08-04,0.0883,883.0,1.0,17340.0,0.0881,0.0883,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-04 14:50:00,2017-08-04,0.0883,13178.0,15.0,17355.0,0.0883,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-04 14:51:00,2017-08-04,0.0878,0.0,0.0,17355.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-04 14:52:00,2017-08-04,0.0878,0.0,0.0,17355.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-04 14:53:00,2017-08-04,0.0878,0.0,0.0,17355.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-04 14:54:00,2017-08-04,0.0878,2555.0,3.0,17357.0,0.0878,0.0855,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-04 14:55:00,2017-08-04,0.0855,0.0,0.0,17357.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-04 14:56:00,2017-08-04,0.0856,1712.0,2.0,17359.0,0.0855,0.0856,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-04 14:57:00,2017-08-04,0.0856,8505.0,10.0,17364.0,0.0856,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-04 14:58:00,2017-08-04,0.085,0.0,0.0,17364.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-04 14:59:00,2017-08-04,0.085,0.0,0.0,17364.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-04 15:00:00,2017-08-04,0.085,0.0,0.0,17364.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-04 09:31:00,2017-08-04,0.2453,2453.0,1.0,10222.0,0.2453,0.2453,0.2453,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-04 09:32:00,2017-08-04,0.2453,24530.0,10.0,10212.0,0.2453,0.2453,0.2453,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-04 09:33:00,2017-08-04,0.2455,49100.0,20.0,10192.0,0.2453,0.2455,0.2453,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-04 09:34:00,2017-08-04,0.2485,59608.0,24.0,10189.0,0.2455,0.2482,0.2455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-04 09:35:00,2017-08-04,0.2482,62050.0,25.0,10189.0,0.2482,0.2482,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-04 09:36:00,2017-08-04,0.2482,0.0,0.0,10189.0,0.2482,0.2482,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-04 09:37:00,2017-08-04,0.2482,0.0,0.0,10189.0,0.2482,0.2482,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-04 09:38:00,2017-08-04,0.2482,0.0,0.0,10189.0,0.2482,0.2482,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-04 09:39:00,2017-08-04,0.2482,39200.0,16.0,10205.0,0.2482,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-04 09:40:00,2017-08-04,0.245,24451.0,10.0,10205.0,0.245,0.2436,0.2436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-04 09:41:00,2017-08-04,0.2438,34005.0,14.0,10205.0,0.2436,0.2416,0.2416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-04 09:42:00,2017-08-04,0.2427,29056.0,12.0,10205.0,0.2416,0.2422,0.2416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-04 09:43:00,2017-08-04,0.2422,16954.0,7.0,10207.0,0.2422,0.2422,0.2422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-04 09:44:00,2017-08-04,0.2442,2442.0,1.0,10208.0,0.2422,0.2442,0.2422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-04 09:45:00,2017-08-04,0.2442,2440.0,1.0,10209.0,0.2442,0.244,0.244,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-04 09:46:00,2017-08-04,0.244,4844.0,2.0,10209.0,0.244,0.2422,0.2422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-04 09:47:00,2017-08-04,0.2422,67418.0,28.0,10226.0,0.2422,0.2407,0.2404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-04 09:48:00,2017-08-04,0.2407,50404.0,21.0,10240.0,0.2407,0.24,0.24,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-04 09:49:00,2017-08-04,0.24,2383.0,1.0,10239.0,0.24,0.2383,0.2383,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-04 09:50:00,2017-08-04,0.2407,14409.0,6.0,10241.0,0.2383,0.2407,0.2383,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-04 09:51:00,2017-08-04,0.2415,57880.0,24.0,10242.0,0.2407,0.2413,0.2405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-04 09:52:00,2017-08-04,0.2432,53368.0,22.0,10246.0,0.2413,0.2432,0.2413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-04 09:53:00,2017-08-04,0.2432,7239.0,3.0,10249.0,0.2432,0.2413,0.2413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-04 09:54:00,2017-08-04,0.2415,4830.0,2.0,10250.0,0.2413,0.2415,0.2413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-04 09:55:00,2017-08-04,0.2415,0.0,0.0,10250.0,0.2415,0.2415,0.2415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-04 09:56:00,2017-08-04,0.2423,4846.0,2.0,10248.0,0.2415,0.2423,0.2415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-04 09:57:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-04 09:58:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-04 09:59:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-04 10:00:00,2017-08-04,0.2423,0.0,0.0,10248.0,0.2423,0.2423,0.2423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-04 10:01:00,2017-08-04,0.2417,12053.0,5.0,10248.0,0.2417,0.2401,0.2401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-04 10:02:00,2017-08-04,0.2401,7200.0,3.0,10248.0,0.2401,0.24,0.24,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-04 10:03:00,2017-08-04,0.24,2388.0,1.0,10248.0,0.24,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-04 10:04:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-04 10:05:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-04 10:06:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-04 10:07:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-04 10:08:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-04 10:09:00,2017-08-04,0.2388,0.0,0.0,10248.0,0.2388,0.2388,0.2388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-04 10:10:00,2017-08-04,0.2388,2378.0,1.0,10247.0,0.2388,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-04 10:11:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-04 10:12:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-04 10:13:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-04 10:14:00,2017-08-04,0.2378,0.0,0.0,10247.0,0.2378,0.2378,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-04 10:15:00,2017-08-04,0.2387,16699.0,7.0,10248.0,0.2378,0.2387,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-04 10:16:00,2017-08-04,0.2389,19103.0,8.0,10243.0,0.2387,0.2389,0.2384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-04 10:17:00,2017-08-04,0.2389,0.0,0.0,10243.0,0.2389,0.2389,0.2389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-04 10:18:00,2017-08-04,0.2406,4812.0,2.0,10243.0,0.2389,0.2406,0.2389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-04 10:19:00,2017-08-04,0.2406,0.0,0.0,10243.0,0.2406,0.2406,0.2406,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-04 10:20:00,2017-08-04,0.2417,36198.0,15.0,10243.0,0.2406,0.2417,0.2404,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-04 10:21:00,2017-08-04,0.2455,2455.0,1.0,10242.0,0.2417,0.2455,0.2417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-04 10:22:00,2017-08-04,0.2456,2456.0,1.0,10242.0,0.2456,0.2456,0.2456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-04 10:23:00,2017-08-04,0.2456,0.0,0.0,10242.0,0.2456,0.2456,0.2456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-04 10:24:00,2017-08-04,0.2456,24550.0,10.0,10252.0,0.2456,0.2455,0.2455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-04 10:25:00,2017-08-04,0.2455,0.0,0.0,10252.0,0.2455,0.2455,0.2455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-04 10:26:00,2017-08-04,0.2455,0.0,0.0,10252.0,0.2455,0.2455,0.2455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-04 10:27:00,2017-08-04,0.2462,24620.0,10.0,10242.0,0.2455,0.2462,0.2455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-04 10:28:00,2017-08-04,0.2478,27256.0,11.0,10232.0,0.2462,0.2478,0.2462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-04 10:29:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-04 10:30:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-04 10:31:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-04 10:32:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-04 10:33:00,2017-08-04,0.2478,0.0,0.0,10232.0,0.2478,0.2478,0.2478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-04 10:34:00,2017-08-04,0.2502,2502.0,1.0,10232.0,0.2478,0.2502,0.2478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-04 10:35:00,2017-08-04,0.2502,2502.0,1.0,10231.0,0.2502,0.2502,0.2502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-04 10:36:00,2017-08-04,0.2513,25130.0,10.0,10227.0,0.2502,0.2513,0.2502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-04 10:37:00,2017-08-04,0.2513,15022.0,6.0,10231.0,0.2513,0.2503,0.2503,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-04 10:38:00,2017-08-04,0.2503,0.0,0.0,10231.0,0.2503,0.2503,0.2503,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-04 10:39:00,2017-08-04,0.2503,0.0,0.0,10231.0,0.2503,0.2503,0.2503,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-04 10:40:00,2017-08-04,0.2503,2494.0,1.0,10232.0,0.2503,0.2494,0.2494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-04 10:41:00,2017-08-04,0.2499,2499.0,1.0,10232.0,0.2494,0.2499,0.2494,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-04 10:42:00,2017-08-04,0.2499,4984.0,2.0,10234.0,0.2499,0.2492,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-04 10:43:00,2017-08-04,0.2492,0.0,0.0,10234.0,0.2492,0.2492,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-04 10:44:00,2017-08-04,0.2492,49840.0,20.0,10243.0,0.2492,0.2492,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-04 10:45:00,2017-08-04,0.2492,0.0,0.0,10243.0,0.2492,0.2492,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-04 10:46:00,2017-08-04,0.2492,0.0,0.0,10243.0,0.2492,0.2492,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-04 10:47:00,2017-08-04,0.2492,0.0,0.0,10243.0,0.2492,0.2492,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-04 10:48:00,2017-08-04,0.2507,7521.0,3.0,10246.0,0.2492,0.2507,0.2492,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-04 10:49:00,2017-08-04,0.2507,17549.0,7.0,10253.0,0.2507,0.2507,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-04 10:50:00,2017-08-04,0.2507,0.0,0.0,10253.0,0.2507,0.2507,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-04 10:51:00,2017-08-04,0.2522,37782.0,15.0,10263.0,0.2507,0.2522,0.2507,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
