,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-03-29 13:42:00,2017-03-29,0.0015,0.0,0.0,29764.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-03-29 13:43:00,2017-03-29,0.0014,28.0,2.0,29765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-03-29 13:44:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-03-29 13:45:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-03-29 13:46:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-03-29 13:47:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-03-29 13:48:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-03-29 13:49:00,2017-03-29,0.0015,164.0,11.0,29776.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-03-29 13:50:00,2017-03-29,0.0014,280.0,20.0,29796.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-03-29 13:51:00,2017-03-29,0.0014,336.0,24.0,29797.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-03-29 13:52:00,2017-03-29,0.0014,168.0,12.0,29797.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-03-29 13:53:00,2017-03-29,0.0014,0.0,0.0,29797.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-03-29 13:54:00,2017-03-29,0.0014,308.0,22.0,29814.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-03-29 13:55:00,2017-03-29,0.0014,0.0,0.0,29814.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-03-29 13:56:00,2017-03-29,0.0014,0.0,0.0,29814.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-03-29 13:57:00,2017-03-29,0.0014,0.0,0.0,29814.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-03-29 13:58:00,2017-03-29,0.0015,300.0,20.0,29834.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-03-29 13:59:00,2017-03-29,0.0015,684.0,46.0,29880.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-03-29 14:00:00,2017-03-29,0.0015,1954.0,131.0,29981.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-03-29 14:01:00,2017-03-29,0.0015,494.0,33.0,30012.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-03-29 14:02:00,2017-03-29,0.0015,180.0,12.0,30014.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-03-29 14:03:00,2017-03-29,0.0015,495.0,33.0,30032.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-03-29 14:04:00,2017-03-29,0.0015,215.0,15.0,30039.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-03-29 14:05:00,2017-03-29,0.0015,164.0,11.0,30049.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-03-29 14:06:00,2017-03-29,0.0014,14.0,1.0,30049.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-03-29 14:07:00,2017-03-29,0.0014,0.0,0.0,30049.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-03-29 14:08:00,2017-03-29,0.0014,0.0,0.0,30049.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-03-29 14:09:00,2017-03-29,0.0014,0.0,0.0,30049.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-03-29 14:10:00,2017-03-29,0.0015,15.0,1.0,30050.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-03-29 14:11:00,2017-03-29,0.0015,476.0,34.0,30064.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-03-29 14:12:00,2017-03-29,0.0013,39.0,3.0,30067.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-03-29 14:13:00,2017-03-29,0.0013,0.0,0.0,30067.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-03-29 14:14:00,2017-03-29,0.0013,130.0,10.0,30077.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-03-29 14:15:00,2017-03-29,0.0013,13.0,1.0,30078.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-03-29 14:16:00,2017-03-29,0.0013,0.0,0.0,30078.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-03-29 14:17:00,2017-03-29,0.0013,0.0,0.0,30078.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-03-29 14:18:00,2017-03-29,0.0013,0.0,0.0,30078.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-03-29 14:19:00,2017-03-29,0.0013,130.0,10.0,30088.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-03-29 14:20:00,2017-03-29,0.0013,143.0,11.0,30099.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-03-29 14:21:00,2017-03-29,0.0014,1211.0,87.0,30186.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-03-29 14:22:00,2017-03-29,0.0014,1759.0,133.0,30274.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-03-29 14:23:00,2017-03-29,0.0014,1898.0,136.0,30363.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-03-29 14:24:00,2017-03-29,0.0015,1826.0,132.0,30423.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-03-29 14:25:00,2017-03-29,0.0013,78.0,6.0,30423.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-03-29 14:26:00,2017-03-29,0.0013,0.0,0.0,30423.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-03-29 14:27:00,2017-03-29,0.0014,14.0,1.0,30424.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-03-29 14:28:00,2017-03-29,0.0014,0.0,0.0,30424.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-03-29 14:29:00,2017-03-29,0.0014,167.0,12.0,30425.0,0.0014,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-03-29 14:30:00,2017-03-29,0.0014,0.0,0.0,30425.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-03-29 14:31:00,2017-03-29,0.0014,14.0,1.0,30426.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-03-29 14:32:00,2017-03-29,0.0014,42.0,3.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-03-29 14:33:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-03-29 14:34:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-03-29 14:35:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-03-29 14:36:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-03-29 14:37:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-03-29 14:38:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-03-29 14:39:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-03-29 14:40:00,2017-03-29,0.0014,39.0,3.0,30426.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-03-29 14:41:00,2017-03-29,0.0013,702.0,54.0,30448.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-03-29 14:42:00,2017-03-29,0.0013,195.0,15.0,30448.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-03-29 14:43:00,2017-03-29,0.0013,52.0,4.0,30448.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-03-29 14:44:00,2017-03-29,0.0013,0.0,0.0,30448.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-03-29 14:45:00,2017-03-29,0.0013,65.0,5.0,30448.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-03-29 14:46:00,2017-03-29,0.0013,26.0,2.0,30450.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-03-29 14:47:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-03-29 14:48:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-03-29 14:49:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-03-29 14:50:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-03-29 14:51:00,2017-03-29,0.0013,13.0,1.0,30451.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-03-29 14:52:00,2017-03-29,0.0013,26.0,2.0,30453.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-03-29 14:53:00,2017-03-29,0.0013,0.0,0.0,30453.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-03-29 14:54:00,2017-03-29,0.0012,132.0,11.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-03-29 14:55:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-03-29 14:56:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-03-29 14:57:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-03-29 14:58:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-03-29 14:59:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-03-29 15:00:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-03-29 09:31:00,2017-03-29,0.1673,18733.26,11.0,5521.0,0.16,0.1673,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-03-29 09:32:00,2017-03-29,0.1673,0.0,0.0,5521.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-03-29 09:33:00,2017-03-29,0.1673,0.0,0.0,5521.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-03-29 09:34:00,2017-03-29,0.1673,0.0,0.0,5521.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-03-29 09:35:00,2017-03-29,0.1673,13656.990000000002,8.0,5529.0,0.1673,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-03-29 09:36:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-03-29 09:37:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-03-29 09:38:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-03-29 09:39:00,2017-03-29,0.1668,0.0,0.0,5529.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-03-29 09:40:00,2017-03-29,0.1668,1677.0999999999985,1.0,5529.0,0.1668,0.1641,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-03-29 09:41:00,2017-03-29,0.1641,0.0,0.0,5529.0,0.1641,0.1641,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-03-29 09:42:00,2017-03-29,0.1641,0.0,0.0,5529.0,0.1641,0.1641,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-03-29 09:43:00,2017-03-29,0.1623,8285.349999999999,5.0,5533.0,0.1623,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-03-29 09:44:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-03-29 09:45:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-03-29 09:46:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-03-29 09:47:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-03-29 09:48:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-03-29 09:49:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-03-29 09:50:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-03-29 09:51:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-03-29 09:52:00,2017-03-29,0.1615,0.0,0.0,5533.0,0.1615,0.1615,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-03-29 09:53:00,2017-03-29,0.1629,16648.380000000005,10.0,5533.0,0.1615,0.1629,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-03-29 09:54:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-03-29 09:55:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-03-29 09:56:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-03-29 09:57:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-03-29 09:58:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-03-29 09:59:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-03-29 10:00:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-03-29 10:01:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-03-29 10:02:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-03-29 10:03:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-03-29 10:04:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-03-29 10:05:00,2017-03-29,0.1629,0.0,0.0,5533.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-03-29 10:06:00,2017-03-29,0.1633,41716.0,25.0,5558.0,0.1632,0.1633,0.1632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-03-29 10:07:00,2017-03-29,0.1633,0.0,0.0,5558.0,0.1633,0.1633,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-03-29 10:08:00,2017-03-29,0.1633,0.0,0.0,5558.0,0.1633,0.1633,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-03-29 10:09:00,2017-03-29,0.1633,1652.5699999999924,1.0,5558.0,0.1633,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-03-29 10:10:00,2017-03-29,0.1617,0.0,0.0,5558.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-03-29 10:11:00,2017-03-29,0.1617,0.0,0.0,5558.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-03-29 10:12:00,2017-03-29,0.1617,0.0,0.0,5558.0,0.1617,0.1617,0.1617,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-03-29 10:13:00,2017-03-29,0.1617,4847.350000000006,3.0,5561.0,0.1617,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-03-29 10:14:00,2017-03-29,0.1581,16116.940000000002,10.0,5561.0,0.1581,0.1577,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-03-29 10:15:00,2017-03-29,0.1577,0.0,0.0,5561.0,0.1577,0.1577,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-03-29 10:16:00,2017-03-29,0.1577,3200.8999999999933,2.0,5563.0,0.1577,0.1566,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-03-29 10:17:00,2017-03-29,0.1584,3229.520000000004,2.0,5563.0,0.1566,0.1584,0.1566,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-03-29 10:18:00,2017-03-29,0.1584,0.0,0.0,5563.0,0.1584,0.1584,0.1584,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-03-29 10:19:00,2017-03-29,0.159,16249.800000000005,10.0,5573.0,0.1584,0.159,0.1584,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-03-29 10:20:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-03-29 10:21:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-03-29 10:22:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-03-29 10:23:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-03-29 10:24:00,2017-03-29,0.159,0.0,0.0,5573.0,0.159,0.159,0.159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-03-29 10:25:00,2017-03-29,0.159,11196.01000000001,7.0,5579.0,0.159,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-03-29 10:26:00,2017-03-29,0.1565,0.0,0.0,5579.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-03-29 10:27:00,2017-03-29,0.1565,0.0,0.0,5579.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-03-29 10:28:00,2017-03-29,0.1577,16116.939999999973,10.0,5589.0,0.1565,0.1577,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-03-29 10:29:00,2017-03-29,0.1577,1603.5200000000186,1.0,5590.0,0.1577,0.1569,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-03-29 10:30:00,2017-03-29,0.1579,3225.4299999999935,2.0,5591.0,0.1569,0.1579,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-03-29 10:31:00,2017-03-29,0.1581,11310.48000000001,7.0,5584.0,0.1579,0.1581,0.1579,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-03-29 10:32:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-03-29 10:33:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-03-29 10:34:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-03-29 10:35:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-03-29 10:36:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-03-29 10:37:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-03-29 10:38:00,2017-03-29,0.1581,0.0,0.0,5584.0,0.1581,0.1581,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-03-29 10:39:00,2017-03-29,0.1597,1632.1300000000049,1.0,5584.0,0.1581,0.1597,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-03-29 10:40:00,2017-03-29,0.1597,0.0,0.0,5584.0,0.1597,0.1597,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-03-29 10:41:00,2017-03-29,0.1597,0.0,0.0,5584.0,0.1597,0.1597,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-03-29 10:42:00,2017-03-29,0.1597,4893.3399999999965,3.0,5583.0,0.1597,0.1596,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-03-29 10:43:00,2017-03-29,0.1596,4878.0,3.0,5586.0,0.1596,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-03-29 10:44:00,2017-03-29,0.1591,0.0,0.0,5586.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-03-29 10:45:00,2017-03-29,0.1591,0.0,0.0,5586.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-03-29 10:46:00,2017-03-29,0.1606,8206.660000000002,5.0,5591.0,0.1591,0.1606,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-03-29 10:47:00,2017-03-29,0.1606,0.0,0.0,5591.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-03-29 10:48:00,2017-03-29,0.1606,1635.1999999999825,1.0,5591.0,0.1606,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-03-29 10:49:00,2017-03-29,0.16,0.0,0.0,5591.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-03-29 10:50:00,2017-03-29,0.16,0.0,0.0,5591.0,0.16,0.16,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-03-29 10:51:00,2017-03-29,0.161,3290.8399999999965,2.0,5589.0,0.16,0.161,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-03-29 10:52:00,2017-03-29,0.1613,8241.410000000002,5.0,5594.0,0.161,0.1613,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
