,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-06-21 13:42:00,2016-06-21,0.013,519.0,4.0,25209.0,0.0129,0.013,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-21 13:43:00,2016-06-21,0.0132,3796.0,29.0,25235.0,0.0131,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-21 13:44:00,2016-06-21,0.013,4350.0,34.0,25235.0,0.013,0.0128,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-21 13:45:00,2016-06-21,0.0129,258.0,2.0,25237.0,0.0128,0.0129,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-21 13:46:00,2016-06-21,0.0129,2798.0,22.0,25251.0,0.0129,0.0127,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-21 13:47:00,2016-06-21,0.0129,3984.0,31.0,25281.0,0.0127,0.0129,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-21 13:48:00,2016-06-21,0.0129,0.0,0.0,25281.0,0.0129,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-21 13:49:00,2016-06-21,0.0131,12111.0,93.0,25371.0,0.0129,0.0131,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-21 13:50:00,2016-06-21,0.0133,4621.0,35.0,25394.0,0.0131,0.0133,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-21 13:51:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-21 13:52:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-21 13:53:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-21 13:54:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-21 13:55:00,2016-06-21,0.0133,4489.0,34.0,25420.0,0.0133,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-21 13:56:00,2016-06-21,0.0132,0.0,0.0,25420.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-21 13:57:00,2016-06-21,0.0132,2242.0,17.0,25432.0,0.0132,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-21 13:58:00,2016-06-21,0.0131,2620.0,20.0,25433.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-21 13:59:00,2016-06-21,0.0133,3310.0,25.0,25458.0,0.0131,0.0133,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-21 14:00:00,2016-06-21,0.0137,10332.0,77.0,25525.0,0.0133,0.0137,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-21 14:01:00,2016-06-21,0.0137,2035.0,15.0,25520.0,0.0137,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-21 14:02:00,2016-06-21,0.0137,1370.0,10.0,25530.0,0.0135,0.0137,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-21 14:03:00,2016-06-21,0.0137,8631.0,63.0,25543.0,0.0137,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-21 14:04:00,2016-06-21,0.0137,6987.0,51.0,25550.0,0.0137,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-21 14:05:00,2016-06-21,0.0137,0.0,0.0,25550.0,0.0137,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-21 14:06:00,2016-06-21,0.0137,1352.0,10.0,25548.0,0.0137,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-21 14:07:00,2016-06-21,0.0135,6710.0,50.0,25594.0,0.0135,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-21 14:08:00,2016-06-21,0.0134,133.0,1.0,25595.0,0.0134,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-21 14:09:00,2016-06-21,0.0135,6630.0,50.0,25627.0,0.0131,0.0134,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-21 14:10:00,2016-06-21,0.0134,2244.0,17.0,25644.0,0.0134,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-21 14:11:00,2016-06-21,0.0133,1586.0,12.0,25654.0,0.0132,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-21 14:12:00,2016-06-21,0.0132,6317.0,48.0,25700.0,0.0132,0.0132,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-21 14:13:00,2016-06-21,0.0132,5495.0,42.0,25686.0,0.0132,0.0131,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-21 14:14:00,2016-06-21,0.0131,261.0,2.0,25687.0,0.0131,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-21 14:15:00,2016-06-21,0.013,2870.0,22.0,25695.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-21 14:16:00,2016-06-21,0.0131,4299.0,33.0,25691.0,0.013,0.0131,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-21 14:17:00,2016-06-21,0.0131,0.0,0.0,25691.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-21 14:18:00,2016-06-21,0.0131,4030.0,31.0,25722.0,0.0131,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-21 14:19:00,2016-06-21,0.0131,4951.0,38.0,25756.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-21 14:20:00,2016-06-21,0.013,1294.0,10.0,25760.0,0.013,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-21 14:21:00,2016-06-21,0.013,1558.0,12.0,25772.0,0.0129,0.013,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-21 14:22:00,2016-06-21,0.013,4709.0,37.0,25805.0,0.013,0.0127,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-21 14:23:00,2016-06-21,0.013,12752.0,99.0,25893.0,0.0127,0.013,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-21 14:24:00,2016-06-21,0.0131,2878.0,22.0,25913.0,0.013,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-21 14:25:00,2016-06-21,0.013,3900.0,30.0,25943.0,0.0128,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-21 14:26:00,2016-06-21,0.0131,4296.0,33.0,25960.0,0.013,0.0131,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-21 14:27:00,2016-06-21,0.0132,9210.0,70.0,26020.0,0.0131,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-21 14:28:00,2016-06-21,0.0132,6540.0,50.0,26050.0,0.0132,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-21 14:29:00,2016-06-21,0.0131,2471.0,19.0,26064.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-21 14:30:00,2016-06-21,0.013,1300.0,10.0,26056.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-21 14:31:00,2016-06-21,0.013,11930.0,92.0,26014.0,0.013,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-21 14:32:00,2016-06-21,0.013,1300.0,10.0,26014.0,0.0129,0.013,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-21 14:33:00,2016-06-21,0.013,259.0,2.0,26015.0,0.013,0.013,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-21 14:34:00,2016-06-21,0.0131,11890.0,91.0,26079.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-21 14:35:00,2016-06-21,0.013,1290.0,10.0,26089.0,0.013,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-21 14:36:00,2016-06-21,0.0129,11666.0,92.0,26144.0,0.0129,0.0124,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-21 14:37:00,2016-06-21,0.0124,7504.0,62.0,26162.0,0.0124,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-21 14:38:00,2016-06-21,0.0122,8884.0,74.0,26175.0,0.0119,0.012,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-21 14:39:00,2016-06-21,0.0121,4470.0,37.0,26185.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-21 14:40:00,2016-06-21,0.012,2636.0,22.0,26195.0,0.012,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-21 14:41:00,2016-06-21,0.012,1771.0,15.0,26204.0,0.012,0.0119,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-21 14:42:00,2016-06-21,0.012,8231.0,69.0,26224.0,0.0119,0.012,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-21 14:43:00,2016-06-21,0.012,3720.0,31.0,26251.0,0.012,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-21 14:44:00,2016-06-21,0.0123,2450.0,20.0,26261.0,0.012,0.0123,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-21 14:45:00,2016-06-21,0.0123,2077.0,17.0,26278.0,0.0123,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-21 14:46:00,2016-06-21,0.0121,6380.0,53.0,26317.0,0.0121,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-21 14:47:00,2016-06-21,0.0119,3783.0,32.0,26318.0,0.0119,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-21 14:48:00,2016-06-21,0.0117,3152.0,27.0,26318.0,0.0117,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-21 14:49:00,2016-06-21,0.0116,232.0,2.0,26319.0,0.0116,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-21 14:50:00,2016-06-21,0.0116,6044.0,53.0,26319.0,0.0116,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-21 14:51:00,2016-06-21,0.0113,7027.0,63.0,26330.0,0.0112,0.0113,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-21 14:52:00,2016-06-21,0.0113,7220.0,64.0,26375.0,0.0112,0.0113,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-21 14:53:00,2016-06-21,0.0113,8196.0,73.0,26448.0,0.0112,0.0113,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-21 14:54:00,2016-06-21,0.0114,5100.0,45.0,26468.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-21 14:55:00,2016-06-21,0.0114,4080.0,36.0,26492.0,0.0113,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-21 14:56:00,2016-06-21,0.0114,6905.0,61.0,26537.0,0.0114,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-21 14:57:00,2016-06-21,0.0114,2960.0,26.0,26559.0,0.0114,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-21 14:58:00,2016-06-21,0.0113,0.0,0.0,26559.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-21 14:59:00,2016-06-21,0.0113,0.0,0.0,26559.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-21 15:00:00,2016-06-21,0.0113,0.0,0.0,26559.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-21 09:31:00,2016-06-21,0.0849,35221.0,42.0,3838.0,0.0849,0.0806,0.0806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-06-21 09:32:00,2016-06-21,0.0806,1608.0,2.0,3838.0,0.0806,0.0804,0.0804,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-06-21 09:33:00,2016-06-21,0.0811,8115.0,10.0,3839.0,0.0804,0.0811,0.0804,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-06-21 09:34:00,2016-06-21,0.0813,3252.0,4.0,3839.0,0.0811,0.0813,0.0811,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-06-21 09:35:00,2016-06-21,0.0827,4104.0,5.0,3835.0,0.0813,0.0827,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-06-21 09:36:00,2016-06-21,0.0827,24745.0,30.0,3819.0,0.0827,0.0813,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-06-21 09:37:00,2016-06-21,0.0813,0.0,0.0,3819.0,0.0813,0.0813,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-06-21 09:38:00,2016-06-21,0.0826,3274.0,4.0,3816.0,0.0813,0.0826,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-06-21 09:39:00,2016-06-21,0.0829,8290.0,10.0,3816.0,0.0826,0.0829,0.0826,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-06-21 09:40:00,2016-06-21,0.0848,21848.0,26.0,3834.0,0.0829,0.0841,0.0829,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-06-21 09:41:00,2016-06-21,0.0842,842.0,1.0,3834.0,0.0841,0.0842,0.0841,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-06-21 09:42:00,2016-06-21,0.085,2550.0,3.0,3834.0,0.0842,0.085,0.0842,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-06-21 09:43:00,2016-06-21,0.085,7643.0,9.0,3834.0,0.085,0.085,0.0843,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-06-21 09:44:00,2016-06-21,0.085,21009.0,25.0,3835.0,0.085,0.0828,0.0828,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-06-21 09:45:00,2016-06-21,0.0827,827.0,1.0,3835.0,0.0827,0.0827,0.0827,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-06-21 09:46:00,2016-06-21,0.0829,24001.0,29.0,3820.0,0.0827,0.0824,0.0824,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-06-21 09:47:00,2016-06-21,0.0824,4920.0,6.0,3817.0,0.0824,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-06-21 09:48:00,2016-06-21,0.0826,4106.0,5.0,3814.0,0.0818,0.0826,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-06-21 09:49:00,2016-06-21,0.083,40195.0,49.0,3775.0,0.0826,0.0819,0.0819,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-06-21 09:50:00,2016-06-21,0.0819,0.0,0.0,3775.0,0.0819,0.0819,0.0819,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-06-21 09:51:00,2016-06-21,0.0822,1640.0,2.0,3774.0,0.0822,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-06-21 09:52:00,2016-06-21,0.0818,0.0,0.0,3774.0,0.0818,0.0818,0.0818,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-06-21 09:53:00,2016-06-21,0.0818,15506.0,19.0,3774.0,0.0818,0.0815,0.0815,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-06-21 09:54:00,2016-06-21,0.0815,6510.0,8.0,3779.0,0.0815,0.0815,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-06-21 09:55:00,2016-06-21,0.0816,8973.0,11.0,3770.0,0.0815,0.0813,0.0813,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-06-21 09:56:00,2016-06-21,0.081,151493.0,193.0,3779.0,0.081,0.0762,0.0762,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-06-21 09:57:00,2016-06-21,0.0765,119262.0,159.0,3786.0,0.0762,0.0737,0.0737,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-06-21 09:58:00,2016-06-21,0.0737,93912.0,134.0,3793.0,0.0737,0.0682,0.068,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-06-21 09:59:00,2016-06-21,0.0687,53149.0,78.0,3775.0,0.0682,0.0686,0.0672,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-06-21 10:00:00,2016-06-21,0.0694,16656.0,24.0,3775.0,0.0686,0.0694,0.0686,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-06-21 10:01:00,2016-06-21,0.0694,106149.0,163.0,3806.0,0.0694,0.0618,0.0614,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-06-21 10:02:00,2016-06-21,0.0665,36861.0,58.0,3794.0,0.0619,0.0665,0.061,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-06-21 10:03:00,2016-06-21,0.0665,6510.0,10.0,3784.0,0.0665,0.0651,0.0651,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-06-21 10:04:00,2016-06-21,0.0656,25937.0,40.0,3794.0,0.0651,0.0655,0.0637,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-06-21 10:05:00,2016-06-21,0.0655,5230.0,8.0,3799.0,0.0655,0.0655,0.0646,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-06-21 10:06:00,2016-06-21,0.0678,18728.0,28.0,3796.0,0.0655,0.0666,0.0655,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-06-21 10:07:00,2016-06-21,0.0691,18488.0,27.0,3789.0,0.0666,0.0691,0.0666,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-06-21 10:08:00,2016-06-21,0.0691,0.0,0.0,3789.0,0.0691,0.0691,0.0691,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-06-21 10:09:00,2016-06-21,0.0697,39889.0,58.0,3772.0,0.0691,0.0697,0.0673,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-06-21 10:10:00,2016-06-21,0.0697,5556.0,8.0,3772.0,0.0697,0.0697,0.0689,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-06-21 10:11:00,2016-06-21,0.0702,9057.0,13.0,3771.0,0.0697,0.0702,0.0695,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-06-21 10:12:00,2016-06-21,0.0702,0.0,0.0,3771.0,0.0702,0.0702,0.0702,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-06-21 10:13:00,2016-06-21,0.0702,7581.0,11.0,3771.0,0.0702,0.0691,0.0689,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-06-21 10:14:00,2016-06-21,0.0702,8976.0,13.0,3761.0,0.0691,0.0687,0.0687,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-06-21 10:15:00,2016-06-21,0.0687,0.0,0.0,3761.0,0.0687,0.0687,0.0687,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-06-21 10:16:00,2016-06-21,0.0748,96358.0,136.0,3732.0,0.0687,0.0748,0.0685,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-06-21 10:17:00,2016-06-21,0.0758,2259.0,3.0,3732.0,0.0758,0.0743,0.0743,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-06-21 10:18:00,2016-06-21,0.0759,12915.0,17.0,3731.0,0.0743,0.0759,0.0743,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-06-21 10:19:00,2016-06-21,0.0765,3825.0,5.0,3736.0,0.0759,0.0765,0.0759,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-06-21 10:20:00,2016-06-21,0.0757,9766.0,13.0,3731.0,0.0757,0.0742,0.0742,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-06-21 10:21:00,2016-06-21,0.0743,3715.0,5.0,3731.0,0.0742,0.0743,0.0742,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-06-21 10:22:00,2016-06-21,0.0743,0.0,0.0,3731.0,0.0743,0.0743,0.0743,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-06-21 10:23:00,2016-06-21,0.0745,2234.0,3.0,3730.0,0.0743,0.0745,0.0743,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-06-21 10:24:00,2016-06-21,0.0745,1480.0,2.0,3730.0,0.0745,0.07400000000000001,0.07400000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-06-21 10:25:00,2016-06-21,0.07400000000000001,11067.0,15.0,3716.0,0.07400000000000001,0.0735,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-06-21 10:26:00,2016-06-21,0.0735,0.0,0.0,3716.0,0.0735,0.0735,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-06-21 10:27:00,2016-06-21,0.075,22259.0,30.0,3702.0,0.0735,0.075,0.0727,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-06-21 10:28:00,2016-06-21,0.0752,1500.0,2.0,3702.0,0.075,0.0748,0.0748,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-06-21 10:29:00,2016-06-21,0.0748,738.0,1.0,3701.0,0.0748,0.0738,0.0738,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-06-21 10:30:00,2016-06-21,0.0738,1471.0,2.0,3700.0,0.0738,0.0735,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-06-21 10:31:00,2016-06-21,0.0745,745.0,1.0,3700.0,0.0735,0.0745,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-06-21 10:32:00,2016-06-21,0.0767,27520.0,36.0,3696.0,0.0745,0.0764,0.0745,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-06-21 10:33:00,2016-06-21,0.0764,8284.0,11.0,3686.0,0.0764,0.0752,0.0752,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-06-21 10:34:00,2016-06-21,0.0752,0.0,0.0,3686.0,0.0752,0.0752,0.0752,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-06-21 10:35:00,2016-06-21,0.0752,0.0,0.0,3686.0,0.0752,0.0752,0.0752,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-06-21 10:36:00,2016-06-21,0.0752,0.0,0.0,3686.0,0.0752,0.0752,0.0752,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-06-21 10:37:00,2016-06-21,0.0758,758.0,1.0,3685.0,0.0752,0.0758,0.0752,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-06-21 10:38:00,2016-06-21,0.0758,0.0,0.0,3685.0,0.0758,0.0758,0.0758,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-06-21 10:39:00,2016-06-21,0.0756,756.0,1.0,3685.0,0.0756,0.0756,0.0756,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-06-21 10:40:00,2016-06-21,0.076,13490.0,18.0,3677.0,0.0756,0.0748,0.0742,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-06-21 10:41:00,2016-06-21,0.0748,8860.0,12.0,3676.0,0.0748,0.0734,0.0731,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-06-21 10:42:00,2016-06-21,0.0734,0.0,0.0,3676.0,0.0734,0.0734,0.0734,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-06-21 10:43:00,2016-06-21,0.0734,734.0,1.0,3675.0,0.0734,0.0734,0.0734,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-06-21 10:44:00,2016-06-21,0.0734,0.0,0.0,3675.0,0.0734,0.0734,0.0734,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-06-21 10:45:00,2016-06-21,0.0734,0.0,0.0,3675.0,0.0734,0.0734,0.0734,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-06-21 10:46:00,2016-06-21,0.0742,2218.0,3.0,3674.0,0.0734,0.0738,0.0734,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-06-21 10:47:00,2016-06-21,0.0738,8835.0,12.0,3664.0,0.0738,0.0736,0.0736,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-06-21 10:48:00,2016-06-21,0.0739,22130.0,30.0,3634.0,0.0736,0.0739,0.0736,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-06-21 10:49:00,2016-06-21,0.075,3731.0,5.0,3632.0,0.075,0.0744,0.0744,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-06-21 10:50:00,2016-06-21,0.075,1500.0,2.0,3630.0,0.0744,0.075,0.0744,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-06-21 10:51:00,2016-06-21,0.0757,2268.0,3.0,3631.0,0.075,0.0754,0.075,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
321,2016-06-21 10:52:00,2016-06-21,0.0751,751.0,1.0,3631.0,0.0751,0.0751,0.0751,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
