,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-08-26 13:42:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-26 13:43:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-26 13:44:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-26 13:45:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-26 13:46:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-26 13:47:00,2016-08-26,0.0619,6170.0,10.0,7350.0,0.0619,0.0617,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-26 13:48:00,2016-08-26,0.0619,5556.0,9.0,7359.0,0.0617,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-26 13:49:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-26 13:50:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-26 13:51:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-26 13:52:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-26 13:53:00,2016-08-26,0.0618,618.0,1.0,7360.0,0.0616,0.0618,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-26 13:54:00,2016-08-26,0.0618,5562.0,9.0,7369.0,0.0618,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-26 13:55:00,2016-08-26,0.0618,0.0,0.0,7369.0,0.0618,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-26 13:56:00,2016-08-26,0.0619,6190.0,10.0,7379.0,0.0618,0.0619,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-26 13:57:00,2016-08-26,0.0619,18531.0,30.0,7409.0,0.0619,0.0617,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-26 13:58:00,2016-08-26,0.0617,25272.0,41.0,7450.0,0.0617,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-26 13:59:00,2016-08-26,0.0616,6130.0,10.0,7450.0,0.0616,0.0613,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-26 14:00:00,2016-08-26,0.0613,612.0,1.0,7451.0,0.0613,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-26 14:01:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-26 14:02:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-26 14:03:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-26 14:04:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-26 14:05:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-26 14:06:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-26 14:07:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-26 14:08:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-26 14:09:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-26 14:10:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-26 14:11:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-26 14:12:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-26 14:13:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-26 14:14:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-26 14:15:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-26 14:16:00,2016-08-26,0.0616,6160.0,10.0,7461.0,0.0612,0.0616,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-26 14:17:00,2016-08-26,0.0616,0.0,0.0,7461.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-26 14:18:00,2016-08-26,0.0616,0.0,0.0,7461.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-26 14:19:00,2016-08-26,0.0616,9837.0,16.0,7477.0,0.0616,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-26 14:20:00,2016-08-26,0.0613,3673.0,6.0,7483.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-26 14:21:00,2016-08-26,0.0612,6100.0,10.0,7493.0,0.0612,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-26 14:22:00,2016-08-26,0.061,0.0,0.0,7493.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-26 14:23:00,2016-08-26,0.061,0.0,0.0,7493.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-26 14:24:00,2016-08-26,0.061,609.0,1.0,7493.0,0.061,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-26 14:25:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-26 14:26:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-26 14:27:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-26 14:28:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-26 14:29:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-26 14:30:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-26 14:31:00,2016-08-26,0.0609,12701.0,21.0,7513.0,0.0609,0.0604,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-26 14:32:00,2016-08-26,0.0603,2412.0,4.0,7517.0,0.0603,0.0603,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-26 14:33:00,2016-08-26,0.0605,6050.0,10.0,7527.0,0.0603,0.0605,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-26 14:34:00,2016-08-26,0.0605,0.0,0.0,7527.0,0.0605,0.0605,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-26 14:35:00,2016-08-26,0.0606,606.0,1.0,7527.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-26 14:36:00,2016-08-26,0.0606,6608.0,11.0,7538.0,0.0606,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-26 14:37:00,2016-08-26,0.0598,597.0,1.0,7539.0,0.0598,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-26 14:38:00,2016-08-26,0.0597,0.0,0.0,7539.0,0.0597,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-26 14:39:00,2016-08-26,0.0597,0.0,0.0,7539.0,0.0597,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-26 14:40:00,2016-08-26,0.0601,1202.0,2.0,7541.0,0.0597,0.0601,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-26 14:41:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-26 14:42:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-26 14:43:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-26 14:44:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-26 14:45:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-26 14:46:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-26 14:47:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-26 14:48:00,2016-08-26,0.0601,599.0,1.0,7541.0,0.0601,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-26 14:49:00,2016-08-26,0.0601,601.0,1.0,7542.0,0.0599,0.0601,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-26 14:50:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-26 14:51:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-26 14:52:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-26 14:53:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-26 14:54:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-26 14:55:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-26 14:56:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-26 14:57:00,2016-08-26,0.0601,5920.0,10.0,7542.0,0.0601,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-26 14:58:00,2016-08-26,0.0592,0.0,0.0,7542.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-26 14:59:00,2016-08-26,0.0592,0.0,0.0,7542.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-26 15:00:00,2016-08-26,0.0592,0.0,0.0,7542.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-26 09:31:00,2016-08-26,0.0465,465.0,1.0,4949.0,0.0465,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-08-26 09:32:00,2016-08-26,0.0465,0.0,0.0,4949.0,0.0465,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-08-26 09:33:00,2016-08-26,0.0488,488.0,1.0,4949.0,0.0465,0.0488,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-08-26 09:34:00,2016-08-26,0.049,1960.0,4.0,4953.0,0.0488,0.049,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-08-26 09:35:00,2016-08-26,0.049,0.0,0.0,4953.0,0.049,0.049,0.049,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-08-26 09:36:00,2016-08-26,0.049,2444.0,5.0,4953.0,0.049,0.049,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-08-26 09:37:00,2016-08-26,0.049,971.0,2.0,4955.0,0.049,0.0486,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-08-26 09:38:00,2016-08-26,0.0486,0.0,0.0,4955.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-08-26 09:39:00,2016-08-26,0.0495,3430.0,7.0,4959.0,0.0486,0.0488,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-08-26 09:40:00,2016-08-26,0.0488,486.0,1.0,4960.0,0.0488,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-08-26 09:41:00,2016-08-26,0.0486,0.0,0.0,4960.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-08-26 09:42:00,2016-08-26,0.0486,1936.0,4.0,4960.0,0.0486,0.0484,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-08-26 09:43:00,2016-08-26,0.0486,4860.0,10.0,4960.0,0.0484,0.0486,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-08-26 09:44:00,2016-08-26,0.0486,480.0,1.0,4961.0,0.0486,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-08-26 09:45:00,2016-08-26,0.048,0.0,0.0,4961.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-08-26 09:46:00,2016-08-26,0.0483,11053.0,23.0,4972.0,0.048,0.0481,0.0477,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-08-26 09:47:00,2016-08-26,0.0481,0.0,0.0,4972.0,0.0481,0.0481,0.0481,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-08-26 09:48:00,2016-08-26,0.0481,1419.0,3.0,4972.0,0.0481,0.0473,0.0473,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-08-26 09:49:00,2016-08-26,0.0473,0.0,0.0,4972.0,0.0473,0.0473,0.0473,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-08-26 09:50:00,2016-08-26,0.0483,966.0,2.0,4972.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-08-26 09:51:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-08-26 09:52:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-08-26 09:53:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-08-26 09:54:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-08-26 09:55:00,2016-08-26,0.0483,0.0,0.0,4972.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-08-26 09:56:00,2016-08-26,0.0486,972.0,2.0,4974.0,0.0483,0.0486,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-08-26 09:57:00,2016-08-26,0.0486,0.0,0.0,4974.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-08-26 09:58:00,2016-08-26,0.0486,2410.0,5.0,4974.0,0.0486,0.0482,0.0482,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-08-26 09:59:00,2016-08-26,0.0482,964.0,2.0,4974.0,0.0482,0.0482,0.0482,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-08-26 10:00:00,2016-08-26,0.0482,0.0,0.0,4974.0,0.0482,0.0482,0.0482,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-08-26 10:01:00,2016-08-26,0.0482,0.0,0.0,4974.0,0.0482,0.0482,0.0482,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-08-26 10:02:00,2016-08-26,0.0482,0.0,0.0,4974.0,0.0482,0.0482,0.0482,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-08-26 10:03:00,2016-08-26,0.0483,966.0,2.0,4976.0,0.0483,0.0483,0.0483,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-08-26 10:04:00,2016-08-26,0.0483,1431.0,3.0,4976.0,0.0483,0.0477,0.0477,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-08-26 10:05:00,2016-08-26,0.0477,954.0,2.0,4976.0,0.0477,0.0477,0.0477,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-08-26 10:06:00,2016-08-26,0.0478,956.0,2.0,4977.0,0.0477,0.0478,0.0477,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-08-26 10:07:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-08-26 10:08:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-08-26 10:09:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-08-26 10:10:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-08-26 10:11:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-08-26 10:12:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-08-26 10:13:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-08-26 10:14:00,2016-08-26,0.0478,0.0,0.0,4977.0,0.0478,0.0478,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-08-26 10:15:00,2016-08-26,0.0485,9700.0,20.0,4997.0,0.0478,0.0485,0.0478,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-08-26 10:16:00,2016-08-26,0.0485,1425.0,3.0,4997.0,0.0485,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-08-26 10:17:00,2016-08-26,0.0475,950.0,2.0,4997.0,0.0475,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-08-26 10:18:00,2016-08-26,0.0475,0.0,0.0,4997.0,0.0475,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-08-26 10:19:00,2016-08-26,0.0475,0.0,0.0,4997.0,0.0475,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-08-26 10:20:00,2016-08-26,0.0475,2843.0,6.0,4994.0,0.0475,0.0474,0.0473,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-08-26 10:21:00,2016-08-26,0.0474,948.0,2.0,4995.0,0.0474,0.0474,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-08-26 10:22:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-08-26 10:23:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-08-26 10:24:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-08-26 10:25:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-08-26 10:26:00,2016-08-26,0.0474,0.0,0.0,4995.0,0.0474,0.0474,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-08-26 10:27:00,2016-08-26,0.0488,488.0,1.0,4995.0,0.0474,0.0488,0.0474,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-08-26 10:28:00,2016-08-26,0.0488,0.0,0.0,4995.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-08-26 10:29:00,2016-08-26,0.0493,4430.0,9.0,4997.0,0.0488,0.0493,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-08-26 10:30:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-08-26 10:31:00,2016-08-26,0.0493,4930.0,10.0,4997.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-08-26 10:32:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-08-26 10:33:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-08-26 10:34:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-08-26 10:35:00,2016-08-26,0.0493,0.0,0.0,4997.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-08-26 10:36:00,2016-08-26,0.0493,976.0,2.0,4997.0,0.0493,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-08-26 10:37:00,2016-08-26,0.0488,484.0,1.0,4997.0,0.0488,0.0484,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-08-26 10:38:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-08-26 10:39:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-08-26 10:40:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-08-26 10:41:00,2016-08-26,0.0484,0.0,0.0,4997.0,0.0484,0.0484,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-08-26 10:42:00,2016-08-26,0.0497,23816.0,48.0,4997.0,0.0484,0.0497,0.0484,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-08-26 10:43:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-08-26 10:44:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-08-26 10:45:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-08-26 10:46:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-08-26 10:47:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-08-26 10:48:00,2016-08-26,0.0497,0.0,0.0,4997.0,0.0497,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
