,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21645,2018-08-09 10:16:00,2018-08-09,0.0192,21649.0,114.0,14646.0,0.0192,0.0188,0.0188,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21646,2018-08-09 10:17:00,2018-08-09,0.0188,9905.0,53.0,14643.0,0.0188,0.0181,0.0181,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21647,2018-08-09 10:18:00,2018-08-09,0.0182,19097.0,106.0,14558.0,0.0181,0.018000000000000002,0.018000000000000002,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21648,2018-08-09 10:19:00,2018-08-09,0.018000000000000002,12600.0,70.0,14509.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21649,2018-08-09 10:20:00,2018-08-09,0.0185,46565.0,258.0,14421.0,0.018000000000000002,0.0185,0.018000000000000002,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21650,2018-08-09 10:21:00,2018-08-09,0.0187,10362.0,56.0,14456.0,0.0185,0.0187,0.0185,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21651,2018-08-09 10:22:00,2018-08-09,0.0187,12870.0,70.0,14481.0,0.0187,0.0181,0.0181,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21652,2018-08-09 10:23:00,2018-08-09,0.0181,0.0,0.0,14481.0,0.0181,0.0181,0.0181,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21653,2018-08-09 10:24:00,2018-08-09,0.0181,14100.0,80.0,14502.0,0.0181,0.0178,0.0176,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21654,2018-08-09 10:25:00,2018-08-09,0.0178,0.0,0.0,14502.0,0.0178,0.0178,0.0178,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21655,2018-08-09 10:26:00,2018-08-09,0.0182,5600.0,31.0,14483.0,0.0178,0.018000000000000002,0.0178,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21656,2018-08-09 10:27:00,2018-08-09,0.0182,5460.0,30.0,14463.0,0.018000000000000002,0.0182,0.018000000000000002,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21657,2018-08-09 10:28:00,2018-08-09,0.0182,1969.0,11.0,14464.0,0.0182,0.0179,0.0179,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21658,2018-08-09 10:29:00,2018-08-09,0.0181,1810.0,10.0,14474.0,0.0179,0.0181,0.0179,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21659,2018-08-09 10:30:00,2018-08-09,0.0181,0.0,0.0,14474.0,0.0181,0.0181,0.0181,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21660,2018-08-09 10:31:00,2018-08-09,0.0188,376.0,2.0,14474.0,0.0181,0.0188,0.0181,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21661,2018-08-09 10:32:00,2018-08-09,0.0188,28156.0,151.0,14544.0,0.0188,0.0186,0.0186,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21662,2018-08-09 10:33:00,2018-08-09,0.0186,0.0,0.0,14544.0,0.0186,0.0186,0.0186,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21663,2018-08-09 10:34:00,2018-08-09,0.0186,186.0,1.0,14544.0,0.0186,0.0186,0.0186,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21664,2018-08-09 10:35:00,2018-08-09,0.0186,10159.0,56.0,14539.0,0.0186,0.0177,0.0177,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21665,2018-08-09 10:36:00,2018-08-09,0.0177,521.0,3.0,14537.0,0.0177,0.0171,0.0171,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21666,2018-08-09 10:37:00,2018-08-09,0.0171,2012.0,12.0,14549.0,0.0171,0.0166,0.0166,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21667,2018-08-09 10:38:00,2018-08-09,0.0167,28758.0,174.0,14506.0,0.0166,0.0165,0.0164,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21668,2018-08-09 10:39:00,2018-08-09,0.0166,1328.0,8.0,14506.0,0.0165,0.0166,0.0165,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21669,2018-08-09 10:40:00,2018-08-09,0.0166,4945.0,30.0,14525.0,0.0166,0.0163,0.0163,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21670,2018-08-09 10:41:00,2018-08-09,0.0163,5832.0,36.0,14529.0,0.0163,0.0162,0.0162,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21671,2018-08-09 10:42:00,2018-08-09,0.0162,0.0,0.0,14529.0,0.0162,0.0162,0.0162,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21672,2018-08-09 10:43:00,2018-08-09,0.0162,9588.0,61.0,14547.0,0.0162,0.0157,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21673,2018-08-09 10:44:00,2018-08-09,0.0157,5779.0,37.0,14545.0,0.0157,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21674,2018-08-09 10:45:00,2018-08-09,0.0158,5156.0,33.0,14548.0,0.0156,0.0157,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21675,2018-08-09 10:46:00,2018-08-09,0.0157,0.0,0.0,14548.0,0.0157,0.0157,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21676,2018-08-09 10:47:00,2018-08-09,0.0158,3476.0,22.0,14540.0,0.0157,0.0158,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21677,2018-08-09 10:48:00,2018-08-09,0.0158,2128.0,14.0,14549.0,0.0158,0.0151,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21678,2018-08-09 10:49:00,2018-08-09,0.0151,14584.0,99.0,14518.0,0.0151,0.0147,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21679,2018-08-09 10:50:00,2018-08-09,0.0147,12337.0,85.0,14493.0,0.0147,0.0144,0.0143,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21680,2018-08-09 10:51:00,2018-08-09,0.0145,15560.0,108.0,14505.0,0.0144,0.0145,0.0143,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21681,2018-08-09 10:52:00,2018-08-09,0.0151,9305.0,63.0,14561.0,0.0145,0.0151,0.0145,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21682,2018-08-09 10:53:00,2018-08-09,0.0155,2776.0,18.0,14574.0,0.0151,0.0154,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21683,2018-08-09 10:54:00,2018-08-09,0.0159,10385.0,66.0,14585.0,0.0156,0.0159,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21684,2018-08-09 10:55:00,2018-08-09,0.0159,12480.0,80.0,14594.0,0.0159,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21685,2018-08-09 10:56:00,2018-08-09,0.0156,4210.0,27.0,14611.0,0.0156,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21686,2018-08-09 10:57:00,2018-08-09,0.0156,2340.0,15.0,14596.0,0.0155,0.0156,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21687,2018-08-09 10:58:00,2018-08-09,0.0156,6985.0,45.0,14606.0,0.0156,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21688,2018-08-09 10:59:00,2018-08-09,0.0155,154.0,1.0,14606.0,0.0155,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21689,2018-08-09 11:00:00,2018-08-09,0.0157,5001.0,32.0,14592.0,0.0156,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21690,2018-08-09 11:01:00,2018-08-09,0.0156,10020.0,67.0,14577.0,0.0156,0.0148,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21691,2018-08-09 11:02:00,2018-08-09,0.0148,10609.0,72.0,14602.0,0.0148,0.0147,0.0147,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21692,2018-08-09 11:03:00,2018-08-09,0.015,3735.0,25.0,14617.0,0.0147,0.0149,0.0147,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21693,2018-08-09 11:04:00,2018-08-09,0.0151,1661.0,11.0,14618.0,0.0149,0.0151,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21694,2018-08-09 11:05:00,2018-08-09,0.0156,468.0,3.0,14621.0,0.0151,0.0156,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21695,2018-08-09 11:06:00,2018-08-09,0.0156,156.0,1.0,14622.0,0.0156,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21696,2018-08-09 11:07:00,2018-08-09,0.0157,7221.0,46.0,14588.0,0.0156,0.0157,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21697,2018-08-09 11:08:00,2018-08-09,0.0161,16003.0,101.0,14566.0,0.0157,0.0157,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21698,2018-08-09 11:09:00,2018-08-09,0.0157,0.0,0.0,14566.0,0.0157,0.0157,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21699,2018-08-09 11:10:00,2018-08-09,0.0157,9300.0,60.0,14596.0,0.0157,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21700,2018-08-09 11:11:00,2018-08-09,0.0161,3526.0,22.0,14616.0,0.0155,0.0161,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21701,2018-08-09 11:12:00,2018-08-09,0.0162,5580.0,35.0,14636.0,0.0161,0.0159,0.0159,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21702,2018-08-09 11:13:00,2018-08-09,0.0159,6350.0,40.0,14651.0,0.0159,0.0158,0.0158,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21703,2018-08-09 11:14:00,2018-08-09,0.0158,4748.0,31.0,14656.0,0.0158,0.0154,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21704,2018-08-09 11:15:00,2018-08-09,0.0155,1550.0,10.0,14656.0,0.0154,0.0155,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21705,2018-08-09 11:16:00,2018-08-09,0.0156,9940.0,64.0,14696.0,0.0155,0.0156,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21706,2018-08-09 11:17:00,2018-08-09,0.0157,9390.0,60.0,14736.0,0.0156,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21707,2018-08-09 11:18:00,2018-08-09,0.0157,6242.0,40.0,14751.0,0.0156,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21708,2018-08-09 11:19:00,2018-08-09,0.0156,4680.0,30.0,14781.0,0.0154,0.0156,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21709,2018-08-09 11:20:00,2018-08-09,0.0156,2340.0,15.0,14766.0,0.0156,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21710,2018-08-09 11:21:00,2018-08-09,0.0159,4750.0,30.0,14766.0,0.0156,0.0159,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21711,2018-08-09 11:22:00,2018-08-09,0.0159,11595.0,75.0,14826.0,0.0159,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21712,2018-08-09 11:23:00,2018-08-09,0.0154,8426.0,56.0,14836.0,0.0154,0.0151,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21713,2018-08-09 11:24:00,2018-08-09,0.0151,2250.0,15.0,14841.0,0.0151,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21714,2018-08-09 11:25:00,2018-08-09,0.015,2235.0,15.0,14856.0,0.015,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21715,2018-08-09 11:26:00,2018-08-09,0.0149,0.0,0.0,14856.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21716,2018-08-09 11:27:00,2018-08-09,0.0152,1061.0,7.0,14857.0,0.0149,0.0152,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21717,2018-08-09 11:28:00,2018-08-09,0.0152,0.0,0.0,14857.0,0.0152,0.0152,0.0152,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21718,2018-08-09 11:29:00,2018-08-09,0.0153,459.0,3.0,14854.0,0.0152,0.0153,0.0152,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21719,2018-08-09 11:30:00,2018-08-09,0.0158,2370.0,15.0,14869.0,0.0153,0.0158,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21720,2018-08-09 13:01:00,2018-08-09,0.0161,1610.0,10.0,14878.0,0.0158,0.0161,0.0158,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21721,2018-08-09 13:02:00,2018-08-09,0.0161,0.0,0.0,14878.0,0.0161,0.0161,0.0161,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21722,2018-08-09 13:03:00,2018-08-09,0.0161,0.0,0.0,14878.0,0.0161,0.0161,0.0161,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21723,2018-08-09 13:04:00,2018-08-09,0.0161,0.0,0.0,14878.0,0.0161,0.0161,0.0161,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21724,2018-08-09 13:05:00,2018-08-09,0.0161,4650.0,30.0,14908.0,0.0161,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21725,2018-08-09 13:06:00,2018-08-09,0.0155,0.0,0.0,14908.0,0.0155,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21726,2018-08-09 13:07:00,2018-08-09,0.0155,0.0,0.0,14908.0,0.0155,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21727,2018-08-09 13:08:00,2018-08-09,0.0156,7005.0,45.0,14953.0,0.0155,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21728,2018-08-09 13:09:00,2018-08-09,0.0156,1716.0,11.0,14964.0,0.0155,0.0156,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21729,2018-08-09 13:10:00,2018-08-09,0.0156,0.0,0.0,14964.0,0.0156,0.0156,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21730,2018-08-09 13:11:00,2018-08-09,0.0156,4510.0,30.0,14984.0,0.0156,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21731,2018-08-09 13:12:00,2018-08-09,0.015,4490.0,30.0,14989.0,0.015,0.015,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21732,2018-08-09 13:13:00,2018-08-09,0.015,1950.0,13.0,15002.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21733,2018-08-09 13:14:00,2018-08-09,0.015,2550.0,17.0,15009.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21734,2018-08-09 13:15:00,2018-08-09,0.015,0.0,0.0,15009.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21735,2018-08-09 13:16:00,2018-08-09,0.015,4023.0,27.0,15005.0,0.015,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21736,2018-08-09 13:17:00,2018-08-09,0.0149,2506.0,17.0,15022.0,0.0149,0.0147,0.0147,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21737,2018-08-09 13:18:00,2018-08-09,0.0147,1462.0,10.0,15026.0,0.0147,0.0146,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21738,2018-08-09 13:19:00,2018-08-09,0.0147,2045.0,14.0,15038.0,0.0145,0.0147,0.0145,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21739,2018-08-09 13:20:00,2018-08-09,0.0151,6265.0,42.0,15051.0,0.0147,0.0151,0.0147,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21740,2018-08-09 13:21:00,2018-08-09,0.0153,4854.0,32.0,15069.0,0.0151,0.0153,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21741,2018-08-09 13:22:00,2018-08-09,0.0154,920.0,6.0,15067.0,0.0153,0.0154,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21742,2018-08-09 13:23:00,2018-08-09,0.0154,1540.0,10.0,15069.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21743,2018-08-09 13:24:00,2018-08-09,0.0154,0.0,0.0,15069.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21744,2018-08-09 13:25:00,2018-08-09,0.0154,770.0,5.0,15074.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21745,2018-08-09 13:26:00,2018-08-09,0.0154,0.0,0.0,15074.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21746,2018-08-09 13:27:00,2018-08-09,0.0154,0.0,0.0,15074.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21747,2018-08-09 13:28:00,2018-08-09,0.0154,0.0,0.0,15074.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21748,2018-08-09 13:29:00,2018-08-09,0.0155,1550.0,10.0,15074.0,0.0154,0.0155,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21749,2018-08-09 13:30:00,2018-08-09,0.0156,1560.0,10.0,15074.0,0.0155,0.0156,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21750,2018-08-09 13:31:00,2018-08-09,0.0159,3170.0,20.0,15084.0,0.0156,0.0159,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21751,2018-08-09 13:32:00,2018-08-09,0.0159,8585.0,54.0,15135.0,0.0159,0.0159,0.0158,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21752,2018-08-09 13:33:00,2018-08-09,0.0159,4251.0,27.0,15142.0,0.0159,0.0158,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21753,2018-08-09 13:34:00,2018-08-09,0.016,788.0,5.0,15145.0,0.0158,0.016,0.0157,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21754,2018-08-09 13:35:00,2018-08-09,0.016,159.0,1.0,15146.0,0.016,0.0159,0.0159,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21755,2018-08-09 13:36:00,2018-08-09,0.016,1600.0,10.0,15146.0,0.0159,0.016,0.0159,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21756,2018-08-09 13:37:00,2018-08-09,0.016,1590.0,10.0,15136.0,0.016,0.0159,0.0159,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21757,2018-08-09 13:38:00,2018-08-09,0.0159,1590.0,10.0,15146.0,0.0159,0.0159,0.0159,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21758,2018-08-09 13:39:00,2018-08-09,0.0159,0.0,0.0,15146.0,0.0159,0.0159,0.0159,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21759,2018-08-09 13:40:00,2018-08-09,0.0159,1580.0,10.0,15156.0,0.0159,0.0158,0.0158,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21760,2018-08-09 13:41:00,2018-08-09,0.0158,8445.0,55.0,15191.0,0.0158,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21761,2018-08-09 13:42:00,2018-08-09,0.0154,1992.0,13.0,15199.0,0.0153,0.0154,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21762,2018-08-09 13:43:00,2018-08-09,0.0154,3825.0,25.0,15224.0,0.0154,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21763,2018-08-09 13:44:00,2018-08-09,0.0154,1078.0,7.0,15224.0,0.0153,0.0154,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21764,2018-08-09 13:45:00,2018-08-09,0.0154,2295.0,15.0,15236.0,0.0154,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21765,2018-08-09 13:46:00,2018-08-09,0.0153,2295.0,15.0,15251.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21766,2018-08-09 13:47:00,2018-08-09,0.0153,1530.0,10.0,15251.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21767,2018-08-09 13:48:00,2018-08-09,0.0153,0.0,0.0,15251.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21768,2018-08-09 13:49:00,2018-08-09,0.0154,9220.0,60.0,15301.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21769,2018-08-09 13:50:00,2018-08-09,0.0153,3060.0,20.0,15296.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21770,2018-08-09 13:51:00,2018-08-09,0.0153,2448.0,16.0,15302.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21771,2018-08-09 13:52:00,2018-08-09,0.0152,15718.0,104.0,15376.0,0.0152,0.0151,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21772,2018-08-09 13:53:00,2018-08-09,0.0151,7671.0,51.0,15427.0,0.0151,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21773,2018-08-09 13:54:00,2018-08-09,0.015,10743.0,72.0,15436.0,0.015,0.015,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21774,2018-08-09 13:55:00,2018-08-09,0.015,3140.0,21.0,15457.0,0.015,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21775,2018-08-09 13:56:00,2018-08-09,0.0149,2235.0,15.0,15452.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21776,2018-08-09 13:57:00,2018-08-09,0.0149,0.0,0.0,15452.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21777,2018-08-09 13:58:00,2018-08-09,0.015,1500.0,10.0,15452.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21778,2018-08-09 13:59:00,2018-08-09,0.015,0.0,0.0,15452.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21779,2018-08-09 14:00:00,2018-08-09,0.0152,152.0,1.0,15452.0,0.015,0.0152,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21780,2018-08-09 14:01:00,2018-08-09,0.0154,916.0,6.0,15451.0,0.0152,0.0154,0.0152,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21781,2018-08-09 14:02:00,2018-08-09,0.0154,0.0,0.0,15451.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21782,2018-08-09 14:03:00,2018-08-09,0.0154,0.0,0.0,15451.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21783,2018-08-09 14:04:00,2018-08-09,0.0154,5390.0,35.0,15431.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21784,2018-08-09 14:05:00,2018-08-09,0.0154,7546.0,49.0,15397.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21785,2018-08-09 14:06:00,2018-08-09,0.0154,1540.0,10.0,15387.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21786,2018-08-09 14:07:00,2018-08-09,0.0154,3542.0,23.0,15400.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21787,2018-08-09 14:08:00,2018-08-09,0.0154,11664.0,78.0,15448.0,0.0154,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21788,2018-08-09 14:09:00,2018-08-09,0.0149,17937.0,122.0,15512.0,0.0149,0.0147,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21789,2018-08-09 14:10:00,2018-08-09,0.0149,10516.0,72.0,15564.0,0.0147,0.0149,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21790,2018-08-09 14:11:00,2018-08-09,0.0149,9465.0,65.0,15599.0,0.0149,0.0146,0.0145,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21791,2018-08-09 14:12:00,2018-08-09,0.0149,11859.0,81.0,15630.0,0.0146,0.0149,0.0145,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21792,2018-08-09 14:13:00,2018-08-09,0.0151,6770.0,45.0,15655.0,0.0149,0.015,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21793,2018-08-09 14:14:00,2018-08-09,0.015,2240.0,15.0,15670.0,0.015,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21794,2018-08-09 14:15:00,2018-08-09,0.0149,0.0,0.0,15670.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21795,2018-08-09 14:16:00,2018-08-09,0.0149,3725.0,25.0,15685.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21796,2018-08-09 14:17:00,2018-08-09,0.0149,19795.0,135.0,15729.0,0.0149,0.0147,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21797,2018-08-09 14:18:00,2018-08-09,0.0147,2190.0,15.0,15739.0,0.0147,0.0146,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21798,2018-08-09 14:19:00,2018-08-09,0.0146,0.0,0.0,15739.0,0.0146,0.0146,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21799,2018-08-09 14:20:00,2018-08-09,0.0151,11105.0,75.0,15774.0,0.0146,0.0151,0.0146,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21800,2018-08-09 14:21:00,2018-08-09,0.0154,6890.0,45.0,15804.0,0.0151,0.0154,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21801,2018-08-09 14:22:00,2018-08-09,0.0154,0.0,0.0,15804.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21802,2018-08-09 14:23:00,2018-08-09,0.0156,9516.0,61.0,15815.0,0.0154,0.0156,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
