,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29732,2015-07-30 14:33:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29733,2015-07-30 14:34:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29734,2015-07-30 14:35:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29735,2015-07-30 14:36:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29736,2015-07-30 14:37:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29737,2015-07-30 14:38:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29738,2015-07-30 14:39:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29739,2015-07-30 14:40:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29740,2015-07-30 14:41:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29741,2015-07-30 14:42:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29742,2015-07-30 14:43:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29743,2015-07-30 14:44:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29744,2015-07-30 14:45:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29745,2015-07-30 14:46:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29746,2015-07-30 14:47:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29747,2015-07-30 14:48:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29748,2015-07-30 14:49:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29749,2015-07-30 14:50:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29750,2015-07-30 14:51:00,2015-07-30,0.2732,0.0,0.0,529.0,0.2732,0.2732,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29751,2015-07-30 14:52:00,2015-07-30,0.31,74300.0,24.0,539.0,0.2732,0.31,0.2732,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29752,2015-07-30 14:53:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29753,2015-07-30 14:54:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29754,2015-07-30 14:55:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29755,2015-07-30 14:56:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29756,2015-07-30 14:57:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29757,2015-07-30 14:58:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29758,2015-07-30 14:59:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29759,2015-07-30 15:00:00,2015-07-30,0.31,0.0,0.0,539.0,0.31,0.31,0.31,10000080,2015-09-23,2015-09-23,P,2.65,2015-03-18
29760,2015-07-30 09:31:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29761,2015-07-30 09:32:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29762,2015-07-30 09:33:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29763,2015-07-30 09:34:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29764,2015-07-30 09:35:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29765,2015-07-30 09:36:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29766,2015-07-30 09:37:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29767,2015-07-30 09:38:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29768,2015-07-30 09:39:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29769,2015-07-30 09:40:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29770,2015-07-30 09:41:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29771,2015-07-30 09:42:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29772,2015-07-30 09:43:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29773,2015-07-30 09:44:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29774,2015-07-30 09:45:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29775,2015-07-30 09:46:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29776,2015-07-30 09:47:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29777,2015-07-30 09:48:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29778,2015-07-30 09:49:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29779,2015-07-30 09:50:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29780,2015-07-30 09:51:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29781,2015-07-30 09:52:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29782,2015-07-30 09:53:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29783,2015-07-30 09:54:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29784,2015-07-30 09:55:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29785,2015-07-30 09:56:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29786,2015-07-30 09:57:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29787,2015-07-30 09:58:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29788,2015-07-30 09:59:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29789,2015-07-30 10:00:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29790,2015-07-30 10:01:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29791,2015-07-30 10:02:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29792,2015-07-30 10:03:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29793,2015-07-30 10:04:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29794,2015-07-30 10:05:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29795,2015-07-30 10:06:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29796,2015-07-30 10:07:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29797,2015-07-30 10:08:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29798,2015-07-30 10:09:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29799,2015-07-30 10:10:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29800,2015-07-30 10:11:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29801,2015-07-30 10:12:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29802,2015-07-30 10:13:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29803,2015-07-30 10:14:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29804,2015-07-30 10:15:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29805,2015-07-30 10:16:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29806,2015-07-30 10:17:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29807,2015-07-30 10:18:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29808,2015-07-30 10:19:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29809,2015-07-30 10:20:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29810,2015-07-30 10:21:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29811,2015-07-30 10:22:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29812,2015-07-30 10:23:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29813,2015-07-30 10:24:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29814,2015-07-30 10:25:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29815,2015-07-30 10:26:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29816,2015-07-30 10:27:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29817,2015-07-30 10:28:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29818,2015-07-30 10:29:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29819,2015-07-30 10:30:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29820,2015-07-30 10:31:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29821,2015-07-30 10:32:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29822,2015-07-30 10:33:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29823,2015-07-30 10:34:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29824,2015-07-30 10:35:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29825,2015-07-30 10:36:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29826,2015-07-30 10:37:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29827,2015-07-30 10:38:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29828,2015-07-30 10:39:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29829,2015-07-30 10:40:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29830,2015-07-30 10:41:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29831,2015-07-30 10:42:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29832,2015-07-30 10:43:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29833,2015-07-30 10:44:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29834,2015-07-30 10:45:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29835,2015-07-30 10:46:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29836,2015-07-30 10:47:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29837,2015-07-30 10:48:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29838,2015-07-30 10:49:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29839,2015-07-30 10:50:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29840,2015-07-30 10:51:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29841,2015-07-30 10:52:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29842,2015-07-30 10:53:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29843,2015-07-30 10:54:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29844,2015-07-30 10:55:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29845,2015-07-30 10:56:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29846,2015-07-30 10:57:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29847,2015-07-30 10:58:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29848,2015-07-30 10:59:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29849,2015-07-30 11:00:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29850,2015-07-30 11:01:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29851,2015-07-30 11:02:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29852,2015-07-30 11:03:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29853,2015-07-30 11:04:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29854,2015-07-30 11:05:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29855,2015-07-30 11:06:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29856,2015-07-30 11:07:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29857,2015-07-30 11:08:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29858,2015-07-30 11:09:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29859,2015-07-30 11:10:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29860,2015-07-30 11:11:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29861,2015-07-30 11:12:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29862,2015-07-30 11:13:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29863,2015-07-30 11:14:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29864,2015-07-30 11:15:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29865,2015-07-30 11:16:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29866,2015-07-30 11:17:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29867,2015-07-30 11:18:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29868,2015-07-30 11:19:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29869,2015-07-30 11:20:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29870,2015-07-30 11:21:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29871,2015-07-30 11:22:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29872,2015-07-30 11:23:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29873,2015-07-30 11:24:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29874,2015-07-30 11:25:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29875,2015-07-30 11:26:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29876,2015-07-30 11:27:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29877,2015-07-30 11:28:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29878,2015-07-30 11:29:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29879,2015-07-30 11:30:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29880,2015-07-30 13:01:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29881,2015-07-30 13:02:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29882,2015-07-30 13:03:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29883,2015-07-30 13:04:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29884,2015-07-30 13:05:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29885,2015-07-30 13:06:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29886,2015-07-30 13:07:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29887,2015-07-30 13:08:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29888,2015-07-30 13:09:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29889,2015-07-30 13:10:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29890,2015-07-30 13:11:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29891,2015-07-30 13:12:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29892,2015-07-30 13:13:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29893,2015-07-30 13:14:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29894,2015-07-30 13:15:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29895,2015-07-30 13:16:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29896,2015-07-30 13:17:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29897,2015-07-30 13:18:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29898,2015-07-30 13:19:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29899,2015-07-30 13:20:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29900,2015-07-30 13:21:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
