,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24018,2018-09-17 09:49:00,2018-09-17,0.0253,7053.0,28.0,33366.0,0.0251,0.0253,0.0251,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24019,2018-09-17 09:50:00,2018-09-17,0.0264,25296.0,97.0,33413.0,0.0253,0.0259,0.0253,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24020,2018-09-17 09:51:00,2018-09-17,0.027000000000000003,43036.0,163.0,33430.0,0.0261,0.026,0.026,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24021,2018-09-17 09:52:00,2018-09-17,0.026,8229.0,32.0,33457.0,0.026,0.0256,0.0255,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24022,2018-09-17 09:53:00,2018-09-17,0.0256,43426.0,173.0,33587.0,0.0256,0.0246,0.0246,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24023,2018-09-17 09:54:00,2018-09-17,0.0248,54492.0,221.0,33535.0,0.0246,0.0245,0.0245,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24024,2018-09-17 09:55:00,2018-09-17,0.0247,15690.0,64.0,33557.0,0.0245,0.0244,0.0243,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24025,2018-09-17 09:56:00,2018-09-17,0.0245,17106.0,70.0,33602.0,0.0244,0.0244,0.0244,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24026,2018-09-17 09:57:00,2018-09-17,0.0246,30719.0,126.0,33606.0,0.0244,0.0246,0.0242,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24027,2018-09-17 09:58:00,2018-09-17,0.0246,111993.0,465.0,33490.0,0.0246,0.0237,0.0237,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24028,2018-09-17 09:59:00,2018-09-17,0.0239,152573.0,648.0,33083.0,0.0239,0.0233,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24029,2018-09-17 10:00:00,2018-09-17,0.0237,67301.0,289.0,32880.0,0.0233,0.0232,0.0231,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24030,2018-09-17 10:01:00,2018-09-17,0.0232,230895.0,1022.0,32220.0,0.0232,0.022,0.022,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24031,2018-09-17 10:02:00,2018-09-17,0.0227,294451.0,1324.0,31300.0,0.0224,0.0222,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24032,2018-09-17 10:03:00,2018-09-17,0.0228,304954.0,1364.0,30409.0,0.0222,0.022,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24033,2018-09-17 10:04:00,2018-09-17,0.0226,231353.0,1047.0,29742.0,0.0219,0.0226,0.0216,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24034,2018-09-17 10:05:00,2018-09-17,0.0228,13811.0,61.0,29755.0,0.0226,0.0227,0.0226,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24035,2018-09-17 10:06:00,2018-09-17,0.0231,45780.0,201.0,29789.0,0.0227,0.0231,0.0225,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24036,2018-09-17 10:07:00,2018-09-17,0.0233,44870.0,195.0,29984.0,0.0231,0.0229,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24037,2018-09-17 10:08:00,2018-09-17,0.0233,58225.0,252.0,30110.0,0.0229,0.023,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24038,2018-09-17 10:09:00,2018-09-17,0.0232,13418.0,58.0,30144.0,0.023,0.0228,0.0227,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24039,2018-09-17 10:10:00,2018-09-17,0.023,8722.0,38.0,30176.0,0.0228,0.0227,0.0227,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24040,2018-09-17 10:11:00,2018-09-17,0.0228,8173.0,36.0,30177.0,0.0227,0.0228,0.0227,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24041,2018-09-17 10:12:00,2018-09-17,0.023,13930.0,61.0,30164.0,0.0228,0.023,0.0226,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24042,2018-09-17 10:13:00,2018-09-17,0.0232,10436.0,45.0,30165.0,0.023,0.0232,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24043,2018-09-17 10:14:00,2018-09-17,0.0234,15597.0,67.0,30167.0,0.0232,0.0232,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24044,2018-09-17 10:15:00,2018-09-17,0.0236,21107.0,90.0,30172.0,0.0232,0.0235,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24045,2018-09-17 10:16:00,2018-09-17,0.0236,22374.0,96.0,30189.0,0.0233,0.0232,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24046,2018-09-17 10:17:00,2018-09-17,0.0232,7349.0,32.0,30192.0,0.0232,0.0228,0.0228,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24047,2018-09-17 10:18:00,2018-09-17,0.0232,2762.0,12.0,30202.0,0.0228,0.0232,0.0228,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24048,2018-09-17 10:19:00,2018-09-17,0.0232,1384.0,6.0,30202.0,0.0232,0.023,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24049,2018-09-17 10:20:00,2018-09-17,0.0234,2542.0,11.0,30205.0,0.023,0.0229,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24050,2018-09-17 10:21:00,2018-09-17,0.0229,9113.0,40.0,30206.0,0.0229,0.0228,0.0227,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24051,2018-09-17 10:22:00,2018-09-17,0.023,8220.0,36.0,30216.0,0.0228,0.0229,0.0228,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24052,2018-09-17 10:23:00,2018-09-17,0.023,3430.0,15.0,30231.0,0.0229,0.0228,0.0228,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24053,2018-09-17 10:24:00,2018-09-17,0.0228,4303.0,19.0,30236.0,0.0228,0.0225,0.0225,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24054,2018-09-17 10:25:00,2018-09-17,0.0227,906.0,4.0,30237.0,0.0227,0.0226,0.0226,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24055,2018-09-17 10:26:00,2018-09-17,0.0227,453.0,2.0,30239.0,0.0226,0.0226,0.0226,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24056,2018-09-17 10:27:00,2018-09-17,0.0229,12086.0,53.0,30240.0,0.0226,0.0229,0.0225,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24057,2018-09-17 10:28:00,2018-09-17,0.0233,10192.0,44.0,30249.0,0.0229,0.0233,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24058,2018-09-17 10:29:00,2018-09-17,0.0236,21573.0,92.0,30259.0,0.0233,0.0236,0.0233,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24059,2018-09-17 10:30:00,2018-09-17,0.0239,22698.0,96.0,30293.0,0.0236,0.0239,0.0234,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24060,2018-09-17 10:31:00,2018-09-17,0.0239,9687.0,41.0,30304.0,0.0239,0.0237,0.0235,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24061,2018-09-17 10:32:00,2018-09-17,0.0237,26077.0,111.0,30338.0,0.0237,0.0234,0.0233,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24062,2018-09-17 10:33:00,2018-09-17,0.0235,19722.0,84.0,30305.0,0.0234,0.0235,0.0234,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24063,2018-09-17 10:34:00,2018-09-17,0.0235,2095.0,9.0,30310.0,0.0235,0.0233,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24064,2018-09-17 10:35:00,2018-09-17,0.0235,3516.0,15.0,30319.0,0.0233,0.0235,0.0233,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24065,2018-09-17 10:36:00,2018-09-17,0.0236,37415.0,159.0,30268.0,0.0234,0.0236,0.0234,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24066,2018-09-17 10:37:00,2018-09-17,0.0238,15663.0,66.0,30333.0,0.0236,0.0237,0.0236,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24067,2018-09-17 10:38:00,2018-09-17,0.0237,8265.0,35.0,30348.0,0.0237,0.0237,0.0234,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24068,2018-09-17 10:39:00,2018-09-17,0.024,45417.0,193.0,30501.0,0.0237,0.0231,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24069,2018-09-17 10:40:00,2018-09-17,0.0234,5816.0,25.0,30525.0,0.0231,0.0234,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24070,2018-09-17 10:41:00,2018-09-17,0.0234,2320.0,10.0,30535.0,0.0234,0.0232,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24071,2018-09-17 10:42:00,2018-09-17,0.0235,6973.0,30.0,30561.0,0.0232,0.0234,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24072,2018-09-17 10:43:00,2018-09-17,0.0234,4212.0,18.0,30571.0,0.0234,0.0234,0.0234,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24073,2018-09-17 10:44:00,2018-09-17,0.0236,13670.0,58.0,30575.0,0.0234,0.0236,0.0234,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24074,2018-09-17 10:45:00,2018-09-17,0.0236,3525.0,15.0,30575.0,0.0236,0.0235,0.0235,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24075,2018-09-17 10:46:00,2018-09-17,0.0236,2789.0,12.0,30586.0,0.0235,0.0232,0.0232,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24076,2018-09-17 10:47:00,2018-09-17,0.0232,8085.0,35.0,30611.0,0.0232,0.0231,0.0231,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24077,2018-09-17 10:48:00,2018-09-17,0.0232,6233.0,27.0,30622.0,0.0231,0.0231,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24078,2018-09-17 10:49:00,2018-09-17,0.0231,5060.0,22.0,30622.0,0.0231,0.023,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24079,2018-09-17 10:50:00,2018-09-17,0.023,0.0,0.0,30622.0,0.023,0.023,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24080,2018-09-17 10:51:00,2018-09-17,0.023,2300.0,10.0,30632.0,0.023,0.023,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24081,2018-09-17 10:52:00,2018-09-17,0.023,2760.0,12.0,30632.0,0.023,0.023,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24082,2018-09-17 10:53:00,2018-09-17,0.023,5024.0,22.0,30652.0,0.023,0.0227,0.0227,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24083,2018-09-17 10:54:00,2018-09-17,0.0228,912.0,4.0,30653.0,0.0227,0.0228,0.0227,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24084,2018-09-17 10:55:00,2018-09-17,0.0233,18966.0,82.0,30663.0,0.0228,0.0233,0.0228,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24085,2018-09-17 10:56:00,2018-09-17,0.0234,3972.0,17.0,30663.0,0.0233,0.0231,0.0231,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24086,2018-09-17 10:57:00,2018-09-17,0.0235,11270.0,48.0,30669.0,0.0231,0.0235,0.0231,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24087,2018-09-17 10:58:00,2018-09-17,0.0235,8820.0,38.0,30681.0,0.0235,0.0233,0.023,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24088,2018-09-17 10:59:00,2018-09-17,0.0236,19736.0,84.0,30695.0,0.0233,0.0235,0.0233,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24089,2018-09-17 11:00:00,2018-09-17,0.0235,6008.0,26.0,30721.0,0.0235,0.0231,0.0231,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24090,2018-09-17 11:01:00,2018-09-17,0.0231,3435.0,15.0,30736.0,0.0231,0.0229,0.0229,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24091,2018-09-17 11:02:00,2018-09-17,0.0229,455.0,2.0,30737.0,0.0229,0.0226,0.0226,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24092,2018-09-17 11:03:00,2018-09-17,0.0226,49488.0,220.0,30953.0,0.0226,0.0223,0.0223,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24093,2018-09-17 11:04:00,2018-09-17,0.0223,45537.0,207.0,31085.0,0.0223,0.0218,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24094,2018-09-17 11:05:00,2018-09-17,0.0218,24396.0,113.0,31146.0,0.0218,0.0215,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24095,2018-09-17 11:06:00,2018-09-17,0.0219,7158.0,33.0,31161.0,0.0215,0.0218,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24096,2018-09-17 11:07:00,2018-09-17,0.0218,15156.0,70.0,31217.0,0.0218,0.0216,0.0216,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24097,2018-09-17 11:08:00,2018-09-17,0.022,14284.0,66.0,31242.0,0.0215,0.0217,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24098,2018-09-17 11:09:00,2018-09-17,0.0217,4556.0,21.0,31262.0,0.0217,0.0217,0.0216,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24099,2018-09-17 11:10:00,2018-09-17,0.0217,18142.0,84.0,31236.0,0.0217,0.0215,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24100,2018-09-17 11:11:00,2018-09-17,0.0222,17199.0,79.0,31236.0,0.0215,0.0218,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24101,2018-09-17 11:12:00,2018-09-17,0.0224,17413.0,78.0,31227.0,0.0218,0.0222,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24102,2018-09-17 11:13:00,2018-09-17,0.0222,23841.0,108.0,31310.0,0.0222,0.0219,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24103,2018-09-17 11:14:00,2018-09-17,0.0219,3066.0,14.0,31310.0,0.0219,0.0219,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24104,2018-09-17 11:15:00,2018-09-17,0.0222,2202.0,10.0,31310.0,0.0219,0.022,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24105,2018-09-17 11:16:00,2018-09-17,0.0221,12799.0,58.0,31325.0,0.022,0.022,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24106,2018-09-17 11:17:00,2018-09-17,0.0221,11680.0,53.0,31348.0,0.022,0.022,0.022,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24107,2018-09-17 11:18:00,2018-09-17,0.022,217.0,1.0,31349.0,0.022,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24108,2018-09-17 11:19:00,2018-09-17,0.0219,2624.0,12.0,31353.0,0.0217,0.0219,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24109,2018-09-17 11:20:00,2018-09-17,0.022,5448.0,25.0,31378.0,0.0219,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24110,2018-09-17 11:21:00,2018-09-17,0.0219,8701.0,40.0,31408.0,0.0217,0.0218,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24111,2018-09-17 11:22:00,2018-09-17,0.0221,13630.0,62.0,31425.0,0.0218,0.0221,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24112,2018-09-17 11:23:00,2018-09-17,0.0221,23831.0,109.0,31503.0,0.0221,0.0218,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24113,2018-09-17 11:24:00,2018-09-17,0.0218,35748.0,165.0,31668.0,0.0218,0.0215,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24114,2018-09-17 11:25:00,2018-09-17,0.0215,13521.0,63.0,31669.0,0.0215,0.0215,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24115,2018-09-17 11:26:00,2018-09-17,0.0215,2788.0,13.0,31674.0,0.0215,0.0215,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24116,2018-09-17 11:27:00,2018-09-17,0.022,5615.0,26.0,31676.0,0.0215,0.022,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24117,2018-09-17 11:28:00,2018-09-17,0.022,1286.0,6.0,31682.0,0.022,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24118,2018-09-17 11:29:00,2018-09-17,0.0221,7039.0,32.0,31687.0,0.0214,0.022,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24119,2018-09-17 11:30:00,2018-09-17,0.022,0.0,0.0,31687.0,0.022,0.022,0.022,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24120,2018-09-17 13:01:00,2018-09-17,0.0222,11284.0,51.0,31734.0,0.0222,0.0218,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24121,2018-09-17 13:02:00,2018-09-17,0.0219,1528.0,7.0,31738.0,0.0218,0.0218,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24122,2018-09-17 13:03:00,2018-09-17,0.022,1319.0,6.0,31738.0,0.0218,0.022,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24123,2018-09-17 13:04:00,2018-09-17,0.022,5415.0,25.0,31748.0,0.022,0.0216,0.0216,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24124,2018-09-17 13:05:00,2018-09-17,0.0216,5112.0,24.0,31772.0,0.0216,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24125,2018-09-17 13:06:00,2018-09-17,0.0213,9372.0,44.0,31787.0,0.0213,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24126,2018-09-17 13:07:00,2018-09-17,0.0213,16576.0,78.0,31843.0,0.0213,0.0212,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24127,2018-09-17 13:08:00,2018-09-17,0.0224,26286.0,120.0,31849.0,0.0212,0.0223,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24128,2018-09-17 13:09:00,2018-09-17,0.0223,5680.0,26.0,31865.0,0.0223,0.022,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24129,2018-09-17 13:10:00,2018-09-17,0.022,1746.0,8.0,31872.0,0.022,0.0218,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24130,2018-09-17 13:11:00,2018-09-17,0.0221,5515.0,25.0,31886.0,0.0218,0.0219,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24131,2018-09-17 13:12:00,2018-09-17,0.022,6580.0,30.0,31914.0,0.0219,0.022,0.0218,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24132,2018-09-17 13:13:00,2018-09-17,0.022,13120.0,60.0,31964.0,0.022,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24133,2018-09-17 13:14:00,2018-09-17,0.022,6106.0,28.0,31981.0,0.0217,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24134,2018-09-17 13:15:00,2018-09-17,0.0219,7872.0,36.0,31996.0,0.0217,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24135,2018-09-17 13:16:00,2018-09-17,0.022,6580.0,30.0,32006.0,0.0217,0.0219,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24136,2018-09-17 13:17:00,2018-09-17,0.0219,17520.0,80.0,32036.0,0.0219,0.0219,0.0219,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24137,2018-09-17 13:18:00,2018-09-17,0.0219,6510.0,30.0,32066.0,0.0219,0.0218,0.0216,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24138,2018-09-17 13:19:00,2018-09-17,0.0218,2831.0,13.0,32076.0,0.0218,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24139,2018-09-17 13:20:00,2018-09-17,0.0217,0.0,0.0,32076.0,0.0217,0.0217,0.0217,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24140,2018-09-17 13:21:00,2018-09-17,0.0217,2150.0,10.0,32086.0,0.0217,0.0215,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24141,2018-09-17 13:22:00,2018-09-17,0.0215,2996.0,14.0,32100.0,0.0215,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24142,2018-09-17 13:23:00,2018-09-17,0.0214,2344.0,11.0,32111.0,0.0214,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24143,2018-09-17 13:24:00,2018-09-17,0.0215,10875.0,51.0,32121.0,0.0213,0.0214,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24144,2018-09-17 13:25:00,2018-09-17,0.0215,12685.0,59.0,32131.0,0.0214,0.0215,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24145,2018-09-17 13:26:00,2018-09-17,0.0215,22971.0,107.0,32163.0,0.0215,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24146,2018-09-17 13:27:00,2018-09-17,0.0214,0.0,0.0,32163.0,0.0214,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24147,2018-09-17 13:28:00,2018-09-17,0.0214,0.0,0.0,32163.0,0.0214,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24148,2018-09-17 13:29:00,2018-09-17,0.0214,2140.0,10.0,32163.0,0.0214,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24149,2018-09-17 13:30:00,2018-09-17,0.0216,4519.0,21.0,32166.0,0.0214,0.0216,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24150,2018-09-17 13:31:00,2018-09-17,0.0216,4688.0,22.0,32188.0,0.0216,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24151,2018-09-17 13:32:00,2018-09-17,0.0213,639.0,3.0,32188.0,0.0213,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24152,2018-09-17 13:33:00,2018-09-17,0.0215,6635.0,31.0,32219.0,0.0213,0.0214,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24153,2018-09-17 13:34:00,2018-09-17,0.0214,7636.0,36.0,32253.0,0.0214,0.021,0.021,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24154,2018-09-17 13:35:00,2018-09-17,0.0211,17656.0,84.0,32296.0,0.021,0.021,0.021,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24155,2018-09-17 13:36:00,2018-09-17,0.021,4370.0,21.0,32309.0,0.021,0.0208,0.0208,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24156,2018-09-17 13:37:00,2018-09-17,0.021,28180.0,135.0,32342.0,0.0208,0.021,0.0208,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24157,2018-09-17 13:38:00,2018-09-17,0.021,10079.0,48.0,32357.0,0.021,0.0209,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24158,2018-09-17 13:39:00,2018-09-17,0.0209,1254.0,6.0,32360.0,0.0209,0.0209,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24159,2018-09-17 13:40:00,2018-09-17,0.021,2310.0,11.0,32361.0,0.0209,0.021,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24160,2018-09-17 13:41:00,2018-09-17,0.021,11073.0,53.0,32410.0,0.021,0.0208,0.0208,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24161,2018-09-17 13:42:00,2018-09-17,0.0208,9925.0,48.0,32449.0,0.0208,0.0207,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24162,2018-09-17 13:43:00,2018-09-17,0.0208,4744.0,23.0,32472.0,0.0207,0.0206,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24163,2018-09-17 13:44:00,2018-09-17,0.0208,3087.0,15.0,32478.0,0.0206,0.0203,0.0203,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24164,2018-09-17 13:45:00,2018-09-17,0.0206,8972.0,44.0,32460.0,0.0203,0.0206,0.0203,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24165,2018-09-17 13:46:00,2018-09-17,0.0209,10394.0,50.0,32486.0,0.0206,0.0208,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24166,2018-09-17 13:47:00,2018-09-17,0.0205,3065.0,15.0,32501.0,0.0205,0.0204,0.0204,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24167,2018-09-17 13:48:00,2018-09-17,0.0205,18497.0,91.0,32543.0,0.0204,0.0202,0.0202,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24168,2018-09-17 13:49:00,2018-09-17,0.0203,35302.0,175.0,32596.0,0.0202,0.0203,0.0201,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24169,2018-09-17 13:50:00,2018-09-17,0.0203,42803.0,213.0,32675.0,0.0203,0.02,0.02,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24170,2018-09-17 13:51:00,2018-09-17,0.0202,8420.0,42.0,32662.0,0.02,0.0202,0.02,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24171,2018-09-17 13:52:00,2018-09-17,0.0213,32137.0,155.0,32727.0,0.02,0.0213,0.02,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24172,2018-09-17 13:53:00,2018-09-17,0.0214,9775.0,46.0,32709.0,0.0213,0.0212,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24173,2018-09-17 13:54:00,2018-09-17,0.0217,30004.0,140.0,32756.0,0.0212,0.0213,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24174,2018-09-17 13:55:00,2018-09-17,0.0214,10438.0,49.0,32780.0,0.0213,0.0213,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24175,2018-09-17 13:56:00,2018-09-17,0.0214,7053.0,33.0,32781.0,0.0213,0.0213,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24176,2018-09-17 13:57:00,2018-09-17,0.0214,18573.0,87.0,32844.0,0.0214,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
