,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20966,2018-08-17 10:57:00,2018-08-17,0.0456,0.0,0.0,10801.0,0.0456,0.0456,0.0456,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20967,2018-08-17 10:58:00,2018-08-17,0.0456,0.0,0.0,10801.0,0.0456,0.0456,0.0456,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20968,2018-08-17 10:59:00,2018-08-17,0.0456,0.0,0.0,10801.0,0.0456,0.0456,0.0456,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20969,2018-08-17 11:00:00,2018-08-17,0.0459,2295.0,5.0,10801.0,0.0456,0.0459,0.0456,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20970,2018-08-17 11:01:00,2018-08-17,0.0459,1808.0,4.0,10801.0,0.0459,0.0452,0.0452,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20971,2018-08-17 11:02:00,2018-08-17,0.0452,1788.0,4.0,10802.0,0.0452,0.0447,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20972,2018-08-17 11:03:00,2018-08-17,0.0447,444.0,1.0,10802.0,0.0447,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20973,2018-08-17 11:04:00,2018-08-17,0.0444,0.0,0.0,10802.0,0.0444,0.0444,0.0444,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20974,2018-08-17 11:05:00,2018-08-17,0.0444,2215.0,5.0,10802.0,0.0444,0.0443,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20975,2018-08-17 11:06:00,2018-08-17,0.0443,0.0,0.0,10802.0,0.0443,0.0443,0.0443,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20976,2018-08-17 11:07:00,2018-08-17,0.0443,1763.0,4.0,10806.0,0.0443,0.0439,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20977,2018-08-17 11:08:00,2018-08-17,0.0442,2206.0,5.0,10804.0,0.0439,0.0442,0.0439,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20978,2018-08-17 11:09:00,2018-08-17,0.0442,0.0,0.0,10804.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20979,2018-08-17 11:10:00,2018-08-17,0.0442,0.0,0.0,10804.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20980,2018-08-17 11:11:00,2018-08-17,0.0442,0.0,0.0,10804.0,0.0442,0.0442,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20981,2018-08-17 11:12:00,2018-08-17,0.0446,892.0,2.0,10804.0,0.0442,0.0446,0.0442,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20982,2018-08-17 11:13:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20983,2018-08-17 11:14:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20984,2018-08-17 11:15:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20985,2018-08-17 11:16:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20986,2018-08-17 11:17:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20987,2018-08-17 11:18:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20988,2018-08-17 11:19:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20989,2018-08-17 11:20:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20990,2018-08-17 11:21:00,2018-08-17,0.0446,0.0,0.0,10804.0,0.0446,0.0446,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20991,2018-08-17 11:22:00,2018-08-17,0.0456,456.0,1.0,10805.0,0.0446,0.0456,0.0446,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20992,2018-08-17 11:23:00,2018-08-17,0.0461,2764.0,6.0,10809.0,0.0456,0.0461,0.0456,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20993,2018-08-17 11:24:00,2018-08-17,0.0461,0.0,0.0,10809.0,0.0461,0.0461,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20994,2018-08-17 11:25:00,2018-08-17,0.0461,0.0,0.0,10809.0,0.0461,0.0461,0.0461,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20995,2018-08-17 11:26:00,2018-08-17,0.0461,3640.0,8.0,10815.0,0.0461,0.0455,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20996,2018-08-17 11:27:00,2018-08-17,0.0456,2280.0,5.0,10819.0,0.0455,0.0456,0.0455,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20997,2018-08-17 11:28:00,2018-08-17,0.0471,6584.0,14.0,10827.0,0.0456,0.0471,0.0456,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20998,2018-08-17 11:29:00,2018-08-17,0.0479,1432.0,3.0,10828.0,0.0471,0.0479,0.0471,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
20999,2018-08-17 11:30:00,2018-08-17,0.0479,0.0,0.0,10828.0,0.0479,0.0479,0.0479,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21000,2018-08-17 13:01:00,2018-08-17,0.0485,11599.0,24.0,10831.0,0.0479,0.0481,0.0473,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21001,2018-08-17 13:02:00,2018-08-17,0.0484,484.0,1.0,10831.0,0.0481,0.0484,0.0481,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21002,2018-08-17 13:03:00,2018-08-17,0.0485,7673.0,16.0,10828.0,0.0485,0.048,0.0479,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21003,2018-08-17 13:04:00,2018-08-17,0.0492,16663.0,34.0,10836.0,0.048,0.0486,0.048,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21004,2018-08-17 13:05:00,2018-08-17,0.0486,0.0,0.0,10836.0,0.0486,0.0486,0.0486,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21005,2018-08-17 13:06:00,2018-08-17,0.0486,1431.0,3.0,10835.0,0.0486,0.0477,0.0477,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21006,2018-08-17 13:07:00,2018-08-17,0.0477,0.0,0.0,10835.0,0.0477,0.0477,0.0477,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21007,2018-08-17 13:08:00,2018-08-17,0.0478,478.0,1.0,10835.0,0.0477,0.0478,0.0477,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21008,2018-08-17 13:09:00,2018-08-17,0.0478,0.0,0.0,10835.0,0.0478,0.0478,0.0478,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21009,2018-08-17 13:10:00,2018-08-17,0.0478,0.0,0.0,10835.0,0.0478,0.0478,0.0478,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21010,2018-08-17 13:11:00,2018-08-17,0.0478,0.0,0.0,10835.0,0.0478,0.0478,0.0478,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21011,2018-08-17 13:12:00,2018-08-17,0.0478,0.0,0.0,10835.0,0.0478,0.0478,0.0478,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21012,2018-08-17 13:13:00,2018-08-17,0.0483,483.0,1.0,10836.0,0.0478,0.0483,0.0478,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21013,2018-08-17 13:14:00,2018-08-17,0.0484,484.0,1.0,10836.0,0.0483,0.0484,0.0483,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21014,2018-08-17 13:15:00,2018-08-17,0.0484,0.0,0.0,10836.0,0.0484,0.0484,0.0484,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21015,2018-08-17 13:16:00,2018-08-17,0.0484,2874.0,6.0,10835.0,0.0484,0.0479,0.0479,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21016,2018-08-17 13:17:00,2018-08-17,0.0481,962.0,2.0,10836.0,0.0479,0.0481,0.0479,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21017,2018-08-17 13:18:00,2018-08-17,0.0483,964.0,2.0,10837.0,0.0481,0.0483,0.0481,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21018,2018-08-17 13:19:00,2018-08-17,0.0492,5890.0,12.0,10847.0,0.0483,0.0492,0.0483,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21019,2018-08-17 13:20:00,2018-08-17,0.0492,490.0,1.0,10846.0,0.0492,0.049,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21020,2018-08-17 13:21:00,2018-08-17,0.0493,986.0,2.0,10844.0,0.049,0.0493,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21021,2018-08-17 13:22:00,2018-08-17,0.0493,0.0,0.0,10844.0,0.0493,0.0493,0.0493,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21022,2018-08-17 13:23:00,2018-08-17,0.0494,982.0,2.0,10843.0,0.0493,0.0488,0.0488,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21023,2018-08-17 13:24:00,2018-08-17,0.0488,0.0,0.0,10843.0,0.0488,0.0488,0.0488,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21024,2018-08-17 13:25:00,2018-08-17,0.0488,4870.0,10.0,10842.0,0.0488,0.0487,0.0487,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21025,2018-08-17 13:26:00,2018-08-17,0.0487,4870.0,10.0,10842.0,0.0487,0.0487,0.0487,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21026,2018-08-17 13:27:00,2018-08-17,0.0487,0.0,0.0,10842.0,0.0487,0.0487,0.0487,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21027,2018-08-17 13:28:00,2018-08-17,0.0487,0.0,0.0,10842.0,0.0487,0.0487,0.0487,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21028,2018-08-17 13:29:00,2018-08-17,0.0489,2445.0,5.0,10841.0,0.0487,0.0489,0.0487,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21029,2018-08-17 13:30:00,2018-08-17,0.0489,0.0,0.0,10841.0,0.0489,0.0489,0.0489,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21030,2018-08-17 13:31:00,2018-08-17,0.0489,5857.0,12.0,10836.0,0.0489,0.0488,0.0488,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21031,2018-08-17 13:32:00,2018-08-17,0.05,4498.0,9.0,10843.0,0.0488,0.05,0.0488,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21032,2018-08-17 13:33:00,2018-08-17,0.0501,21504.0,43.0,10879.0,0.05,0.05,0.05,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21033,2018-08-17 13:34:00,2018-08-17,0.05,500.0,1.0,10880.0,0.05,0.05,0.05,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21034,2018-08-17 13:35:00,2018-08-17,0.05,500.0,1.0,10880.0,0.05,0.05,0.05,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21035,2018-08-17 13:36:00,2018-08-17,0.05,0.0,0.0,10880.0,0.05,0.05,0.05,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21036,2018-08-17 13:37:00,2018-08-17,0.0499,1991.0,4.0,10883.0,0.0496,0.0498,0.0496,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21037,2018-08-17 13:38:00,2018-08-17,0.0498,0.0,0.0,10883.0,0.0498,0.0498,0.0498,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21038,2018-08-17 13:39:00,2018-08-17,0.0498,3961.0,8.0,10889.0,0.0498,0.0496,0.0489,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21039,2018-08-17 13:40:00,2018-08-17,0.0496,987.0,2.0,10890.0,0.0496,0.0492,0.0492,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21040,2018-08-17 13:41:00,2018-08-17,0.0492,9319.0,19.0,10905.0,0.0492,0.0492,0.0489,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21041,2018-08-17 13:42:00,2018-08-17,0.0492,2450.0,5.0,10910.0,0.0492,0.049,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21042,2018-08-17 13:43:00,2018-08-17,0.0493,493.0,1.0,10910.0,0.049,0.0493,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21043,2018-08-17 13:44:00,2018-08-17,0.0493,491.0,1.0,10911.0,0.0493,0.0491,0.0491,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21044,2018-08-17 13:45:00,2018-08-17,0.0491,0.0,0.0,10911.0,0.0491,0.0491,0.0491,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21045,2018-08-17 13:46:00,2018-08-17,0.0491,2927.0,6.0,10911.0,0.0491,0.0487,0.0487,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21046,2018-08-17 13:47:00,2018-08-17,0.0487,6626.0,14.0,10917.0,0.0487,0.0473,0.0472,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21047,2018-08-17 13:48:00,2018-08-17,0.0475,6637.0,14.0,10930.0,0.0473,0.0475,0.0473,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21048,2018-08-17 13:49:00,2018-08-17,0.0476,4760.0,10.0,10940.0,0.0475,0.0476,0.0475,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21049,2018-08-17 13:50:00,2018-08-17,0.0476,949.0,2.0,10940.0,0.0476,0.0474,0.0474,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21050,2018-08-17 13:51:00,2018-08-17,0.0474,3792.0,8.0,10948.0,0.0474,0.0474,0.0474,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21051,2018-08-17 13:52:00,2018-08-17,0.048,12403.0,26.0,10956.0,0.0474,0.048,0.0474,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21052,2018-08-17 13:53:00,2018-08-17,0.048,5239.0,11.0,10956.0,0.048,0.0476,0.0476,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21053,2018-08-17 13:54:00,2018-08-17,0.0476,7089.0,15.0,10950.0,0.0476,0.0471,0.0471,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21054,2018-08-17 13:55:00,2018-08-17,0.0475,22625.0,48.0,10964.0,0.0471,0.0472,0.0469,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21055,2018-08-17 13:56:00,2018-08-17,0.0476,24693.0,52.0,10985.0,0.0472,0.0476,0.0472,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21056,2018-08-17 13:57:00,2018-08-17,0.0476,15644.0,33.0,10984.0,0.0476,0.0474,0.0474,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21057,2018-08-17 13:58:00,2018-08-17,0.0474,7095.0,15.0,10999.0,0.0474,0.0473,0.0473,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21058,2018-08-17 13:59:00,2018-08-17,0.0472,19784.0,42.0,10997.0,0.0472,0.047,0.047,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21059,2018-08-17 14:00:00,2018-08-17,0.0472,1888.0,4.0,11001.0,0.047,0.0472,0.047,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21060,2018-08-17 14:01:00,2018-08-17,0.0472,0.0,0.0,11001.0,0.0472,0.0472,0.0472,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21061,2018-08-17 14:02:00,2018-08-17,0.0472,0.0,0.0,11001.0,0.0472,0.0472,0.0472,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21062,2018-08-17 14:03:00,2018-08-17,0.0474,10408.0,22.0,10999.0,0.0472,0.0474,0.0472,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21063,2018-08-17 14:04:00,2018-08-17,0.0475,3800.0,8.0,10991.0,0.0474,0.0475,0.0474,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21064,2018-08-17 14:05:00,2018-08-17,0.0475,0.0,0.0,10991.0,0.0475,0.0475,0.0475,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21065,2018-08-17 14:06:00,2018-08-17,0.0475,0.0,0.0,10991.0,0.0475,0.0475,0.0475,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21066,2018-08-17 14:07:00,2018-08-17,0.0475,0.0,0.0,10991.0,0.0475,0.0475,0.0475,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21067,2018-08-17 14:08:00,2018-08-17,0.0475,14051.0,30.0,10987.0,0.0475,0.0468,0.0468,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21068,2018-08-17 14:09:00,2018-08-17,0.047,470.0,1.0,10987.0,0.0468,0.047,0.0468,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21069,2018-08-17 14:10:00,2018-08-17,0.047,10206.0,22.0,11003.0,0.047,0.0464,0.0462,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21070,2018-08-17 14:11:00,2018-08-17,0.0469,6540.0,14.0,11016.0,0.0464,0.0469,0.0464,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21071,2018-08-17 14:12:00,2018-08-17,0.0469,936.0,2.0,11015.0,0.0469,0.0467,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21072,2018-08-17 14:13:00,2018-08-17,0.0467,0.0,0.0,11015.0,0.0467,0.0467,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21073,2018-08-17 14:14:00,2018-08-17,0.0467,0.0,0.0,11015.0,0.0467,0.0467,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21074,2018-08-17 14:15:00,2018-08-17,0.0467,1401.0,3.0,11018.0,0.0467,0.0467,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21075,2018-08-17 14:16:00,2018-08-17,0.047,9370.0,20.0,11031.0,0.0467,0.047,0.0467,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21076,2018-08-17 14:17:00,2018-08-17,0.0471,7528.0,16.0,11044.0,0.047,0.0471,0.047,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21077,2018-08-17 14:18:00,2018-08-17,0.0475,14172.0,30.0,11064.0,0.0471,0.0475,0.0471,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21078,2018-08-17 14:19:00,2018-08-17,0.0475,11875.0,25.0,11081.0,0.0475,0.0475,0.0475,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21079,2018-08-17 14:20:00,2018-08-17,0.0476,951.0,2.0,11081.0,0.0475,0.0475,0.0475,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21080,2018-08-17 14:21:00,2018-08-17,0.0476,1426.0,3.0,11081.0,0.0474,0.0476,0.0474,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21081,2018-08-17 14:22:00,2018-08-17,0.0476,4284.0,9.0,11085.0,0.0476,0.0476,0.0476,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21082,2018-08-17 14:23:00,2018-08-17,0.0477,5714.0,12.0,11095.0,0.0476,0.0477,0.0476,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21083,2018-08-17 14:24:00,2018-08-17,0.0481,25878.0,54.0,11144.0,0.0477,0.0481,0.0477,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21084,2018-08-17 14:25:00,2018-08-17,0.049,12136.0,25.0,11164.0,0.0481,0.049,0.0481,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21085,2018-08-17 14:26:00,2018-08-17,0.049,0.0,0.0,11164.0,0.049,0.049,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21086,2018-08-17 14:27:00,2018-08-17,0.0493,17226.0,35.0,11168.0,0.049,0.0493,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21087,2018-08-17 14:28:00,2018-08-17,0.0493,10779.0,22.0,11186.0,0.0493,0.0489,0.0489,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21088,2018-08-17 14:29:00,2018-08-17,0.05,129716.0,262.0,11268.0,0.0489,0.0494,0.0489,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21089,2018-08-17 14:30:00,2018-08-17,0.0494,6888.0,14.0,11272.0,0.0494,0.0492,0.0492,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21090,2018-08-17 14:31:00,2018-08-17,0.0496,12301.0,25.0,11282.0,0.0492,0.049,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21091,2018-08-17 14:32:00,2018-08-17,0.049,0.0,0.0,11282.0,0.049,0.049,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21092,2018-08-17 14:33:00,2018-08-17,0.05,19342.0,39.0,11308.0,0.049,0.05,0.049,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21093,2018-08-17 14:34:00,2018-08-17,0.0502,16036.0,32.0,11338.0,0.05,0.0502,0.05,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21094,2018-08-17 14:35:00,2018-08-17,0.0505,41750.0,83.0,11405.0,0.0502,0.0505,0.0502,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21095,2018-08-17 14:36:00,2018-08-17,0.0508,7620.0,15.0,11417.0,0.0505,0.0508,0.0505,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21096,2018-08-17 14:37:00,2018-08-17,0.0512,16792.0,33.0,11430.0,0.0508,0.0512,0.0507,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21097,2018-08-17 14:38:00,2018-08-17,0.0514,11769.0,23.0,11431.0,0.0512,0.051,0.0509,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21098,2018-08-17 14:39:00,2018-08-17,0.051,26950.0,53.0,11406.0,0.051,0.0507,0.0507,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21099,2018-08-17 14:40:00,2018-08-17,0.051,46200.0,91.0,11358.0,0.0507,0.0501,0.0501,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21100,2018-08-17 14:41:00,2018-08-17,0.0505,21126.0,42.0,11380.0,0.0501,0.0505,0.0499,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21101,2018-08-17 14:42:00,2018-08-17,0.0506,2530.0,5.0,11385.0,0.0505,0.0506,0.0505,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21102,2018-08-17 14:43:00,2018-08-17,0.0508,3552.0,7.0,11391.0,0.0506,0.0507,0.0506,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21103,2018-08-17 14:44:00,2018-08-17,0.0508,508.0,1.0,11391.0,0.0507,0.0508,0.0507,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21104,2018-08-17 14:45:00,2018-08-17,0.0508,507.0,1.0,11392.0,0.0508,0.0507,0.0507,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21105,2018-08-17 14:46:00,2018-08-17,0.0522,29836.0,58.0,11438.0,0.0507,0.0522,0.0507,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21106,2018-08-17 14:47:00,2018-08-17,0.0526,51444.0,98.0,11509.0,0.0522,0.0524,0.0522,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21107,2018-08-17 14:48:00,2018-08-17,0.0525,25642.0,49.0,11534.0,0.0524,0.0524,0.0522,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21108,2018-08-17 14:49:00,2018-08-17,0.0524,18853.0,36.0,11525.0,0.0524,0.0521,0.0519,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21109,2018-08-17 14:50:00,2018-08-17,0.0521,13913.0,27.0,11513.0,0.0521,0.0515,0.0515,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21110,2018-08-17 14:51:00,2018-08-17,0.0515,11784.0,23.0,11515.0,0.0515,0.0505,0.0505,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21111,2018-08-17 14:52:00,2018-08-17,0.0506,4554.0,9.0,11519.0,0.0505,0.0506,0.0505,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21112,2018-08-17 14:53:00,2018-08-17,0.0511,20869.0,41.0,11556.0,0.0506,0.051,0.0506,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21113,2018-08-17 14:54:00,2018-08-17,0.051,509.0,1.0,11556.0,0.051,0.0509,0.0509,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21114,2018-08-17 14:55:00,2018-08-17,0.0509,10498.0,21.0,11576.0,0.0509,0.0499,0.0499,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21115,2018-08-17 14:56:00,2018-08-17,0.0499,0.0,0.0,11576.0,0.0499,0.0499,0.0499,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21116,2018-08-17 14:57:00,2018-08-17,0.0503,3521.0,7.0,11574.0,0.0499,0.0503,0.0499,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21117,2018-08-17 14:58:00,2018-08-17,0.0503,0.0,0.0,11574.0,0.0503,0.0503,0.0503,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21118,2018-08-17 14:59:00,2018-08-17,0.0503,0.0,0.0,11574.0,0.0503,0.0503,0.0503,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21119,2018-08-17 15:00:00,2018-08-17,0.0504,1512.0,3.0,10824.0,0.0503,0.0504,0.0503,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
21120,2018-08-17 09:31:00,2018-08-17,0.0501,163621.0,332.0,27454.0,0.0519,0.049,0.047,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21121,2018-08-17 09:32:00,2018-08-17,0.0496,84230.0,172.0,27409.0,0.049,0.0494,0.0476,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21122,2018-08-17 09:33:00,2018-08-17,0.0497,102410.0,211.0,27503.0,0.0494,0.0477,0.0472,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21123,2018-08-17 09:34:00,2018-08-17,0.05,143616.0,292.0,27566.0,0.0478,0.0499,0.0478,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21124,2018-08-17 09:35:00,2018-08-17,0.0509,119336.0,238.0,27612.0,0.05,0.0508,0.05,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21125,2018-08-17 09:36:00,2018-08-17,0.052000000000000005,170939.0,333.0,27740.0,0.0508,0.0508,0.0505,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
