,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26477,2016-12-01 10:48:00,2016-12-01,0.0798,0.0,0.0,1720.0,0.0798,0.0798,0.0798,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26478,2016-12-01 10:49:00,2016-12-01,0.0798,0.0,0.0,1720.0,0.0798,0.0798,0.0798,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26479,2016-12-01 10:50:00,2016-12-01,0.0798,0.0,0.0,1720.0,0.0798,0.0798,0.0798,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26480,2016-12-01 10:51:00,2016-12-01,0.0798,10143.0,13.0,1730.0,0.0798,0.078,0.078,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26481,2016-12-01 10:52:00,2016-12-01,0.078,10114.0,13.0,1740.0,0.078,0.0778,0.0778,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26482,2016-12-01 10:53:00,2016-12-01,0.0784,30487.0,39.0,1743.0,0.0778,0.0784,0.0777,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26483,2016-12-01 10:54:00,2016-12-01,0.0784,0.0,0.0,1743.0,0.0784,0.0784,0.0784,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26484,2016-12-01 10:55:00,2016-12-01,0.0784,0.0,0.0,1743.0,0.0784,0.0784,0.0784,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26485,2016-12-01 10:56:00,2016-12-01,0.0786,2358.0,3.0,1743.0,0.0784,0.0786,0.0784,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26486,2016-12-01 10:57:00,2016-12-01,0.0786,785.0,1.0,1744.0,0.0786,0.0785,0.0785,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26487,2016-12-01 10:58:00,2016-12-01,0.0785,22765.0,29.0,1773.0,0.0785,0.0785,0.0785,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26488,2016-12-01 10:59:00,2016-12-01,0.0785,0.0,0.0,1773.0,0.0785,0.0785,0.0785,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26489,2016-12-01 11:00:00,2016-12-01,0.0785,21784.0,28.0,1801.0,0.0785,0.0778,0.0778,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26490,2016-12-01 11:01:00,2016-12-01,0.0778,7002.0,9.0,1810.0,0.0778,0.0778,0.0778,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26491,2016-12-01 11:02:00,2016-12-01,0.0779,7789.0,10.0,1812.0,0.0778,0.0779,0.0778,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26492,2016-12-01 11:03:00,2016-12-01,0.0793,43150.0,55.0,1845.0,0.0779,0.0791,0.0779,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26493,2016-12-01 11:04:00,2016-12-01,0.0796,3184.0,4.0,1849.0,0.0791,0.0796,0.0791,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26494,2016-12-01 11:05:00,2016-12-01,0.0796,0.0,0.0,1849.0,0.0796,0.0796,0.0796,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26495,2016-12-01 11:06:00,2016-12-01,0.0805,805.0,1.0,1848.0,0.0796,0.0805,0.0796,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26496,2016-12-01 11:07:00,2016-12-01,0.0806,2418.0,3.0,1848.0,0.0805,0.0806,0.0805,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26497,2016-12-01 11:08:00,2016-12-01,0.0806,8060.0,10.0,1858.0,0.0806,0.0806,0.0806,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26498,2016-12-01 11:09:00,2016-12-01,0.0806,8050.0,10.0,1858.0,0.0806,0.0805,0.0805,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26499,2016-12-01 11:10:00,2016-12-01,0.0805,6427.0,8.0,1863.0,0.0805,0.0804,0.0803,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26500,2016-12-01 11:11:00,2016-12-01,0.0804,2409.0,3.0,1863.0,0.0804,0.0803,0.0803,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26501,2016-12-01 11:12:00,2016-12-01,0.0803,801.0,1.0,1864.0,0.0803,0.0801,0.0801,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26502,2016-12-01 11:13:00,2016-12-01,0.0801,7173.0,9.0,1873.0,0.0801,0.0797,0.0797,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26503,2016-12-01 11:14:00,2016-12-01,0.0797,0.0,0.0,1873.0,0.0797,0.0797,0.0797,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26504,2016-12-01 11:15:00,2016-12-01,0.0797,0.0,0.0,1873.0,0.0797,0.0797,0.0797,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26505,2016-12-01 11:16:00,2016-12-01,0.0804,2412.0,3.0,1873.0,0.0797,0.0804,0.0797,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26506,2016-12-01 11:17:00,2016-12-01,0.0804,0.0,0.0,1873.0,0.0804,0.0804,0.0804,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26507,2016-12-01 11:18:00,2016-12-01,0.0804,0.0,0.0,1873.0,0.0804,0.0804,0.0804,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26508,2016-12-01 11:19:00,2016-12-01,0.0804,0.0,0.0,1873.0,0.0804,0.0804,0.0804,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26509,2016-12-01 11:20:00,2016-12-01,0.0804,0.0,0.0,1873.0,0.0804,0.0804,0.0804,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26510,2016-12-01 11:21:00,2016-12-01,0.0804,0.0,0.0,1873.0,0.0804,0.0804,0.0804,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26511,2016-12-01 11:22:00,2016-12-01,0.0806,12090.0,15.0,1880.0,0.0804,0.0806,0.0804,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26512,2016-12-01 11:23:00,2016-12-01,0.0816,51318.0,63.0,1936.0,0.0806,0.0816,0.0806,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26513,2016-12-01 11:24:00,2016-12-01,0.08199999999999999,40914.0,50.0,1986.0,0.0816,0.08199999999999999,0.0816,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26514,2016-12-01 11:25:00,2016-12-01,0.08199999999999999,0.0,0.0,1986.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26515,2016-12-01 11:26:00,2016-12-01,0.08199999999999999,10648.0,13.0,1989.0,0.08199999999999999,0.08199999999999999,0.0816,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26516,2016-12-01 11:27:00,2016-12-01,0.08199999999999999,0.0,0.0,1989.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26517,2016-12-01 11:28:00,2016-12-01,0.08199999999999999,0.0,0.0,1989.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26518,2016-12-01 11:29:00,2016-12-01,0.08199999999999999,4095.0,5.0,1994.0,0.08199999999999999,0.0819,0.0819,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26519,2016-12-01 11:30:00,2016-12-01,0.0819,814.0,1.0,1994.0,0.0819,0.0814,0.0814,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26520,2016-12-01 13:01:00,2016-12-01,0.0814,4865.0,6.0,1996.0,0.0814,0.0811,0.081,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26521,2016-12-01 13:02:00,2016-12-01,0.0819,13095.0,16.0,2012.0,0.0816,0.0819,0.0816,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26522,2016-12-01 13:03:00,2016-12-01,0.0828,24780.0,30.0,2029.0,0.0819,0.0828,0.0819,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26523,2016-12-01 13:04:00,2016-12-01,0.0828,11588.0,14.0,2029.0,0.0828,0.0828,0.0827,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26524,2016-12-01 13:05:00,2016-12-01,0.0837,8365.0,10.0,2038.0,0.0828,0.0837,0.0828,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26525,2016-12-01 13:06:00,2016-12-01,0.0837,0.0,0.0,2038.0,0.0837,0.0837,0.0837,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26526,2016-12-01 13:07:00,2016-12-01,0.0837,0.0,0.0,2038.0,0.0837,0.0837,0.0837,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26527,2016-12-01 13:08:00,2016-12-01,0.0837,0.0,0.0,2038.0,0.0837,0.0837,0.0837,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26528,2016-12-01 13:09:00,2016-12-01,0.0837,5795.0,7.0,2040.0,0.0837,0.0825,0.0825,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26529,2016-12-01 13:10:00,2016-12-01,0.083,27369.0,33.0,2073.0,0.0825,0.083,0.0823,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26530,2016-12-01 13:11:00,2016-12-01,0.083,0.0,0.0,2073.0,0.083,0.083,0.083,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26531,2016-12-01 13:12:00,2016-12-01,0.083,4135.0,5.0,2073.0,0.083,0.0827,0.0827,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26532,2016-12-01 13:13:00,2016-12-01,0.0833,8330.0,10.0,2083.0,0.0827,0.0833,0.0827,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26533,2016-12-01 13:14:00,2016-12-01,0.0836,8360.0,10.0,2093.0,0.0833,0.0836,0.0833,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26534,2016-12-01 13:15:00,2016-12-01,0.0836,4986.0,6.0,2098.0,0.0836,0.083,0.083,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26535,2016-12-01 13:16:00,2016-12-01,0.083,5803.0,7.0,2102.0,0.083,0.0829,0.0829,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26536,2016-12-01 13:17:00,2016-12-01,0.0832,6656.0,8.0,2110.0,0.0829,0.0832,0.0829,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26537,2016-12-01 13:18:00,2016-12-01,0.0832,9942.0,12.0,2111.0,0.0832,0.0829,0.0826,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26538,2016-12-01 13:19:00,2016-12-01,0.0829,7431.0,9.0,2117.0,0.0829,0.0826,0.0825,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26539,2016-12-01 13:20:00,2016-12-01,0.083,5790.0,7.0,2123.0,0.0826,0.0826,0.0826,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26540,2016-12-01 13:21:00,2016-12-01,0.0827,827.0,1.0,2124.0,0.0826,0.0827,0.0826,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26541,2016-12-01 13:22:00,2016-12-01,0.083,14905.0,18.0,2134.0,0.0827,0.083,0.0826,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26542,2016-12-01 13:23:00,2016-12-01,0.083,22410.0,27.0,2154.0,0.083,0.083,0.083,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26543,2016-12-01 13:24:00,2016-12-01,0.0838,14996.0,18.0,2162.0,0.083,0.0838,0.083,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26544,2016-12-01 13:25:00,2016-12-01,0.0846,30089.0,36.0,2176.0,0.0838,0.0846,0.0832,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26545,2016-12-01 13:26:00,2016-12-01,0.0846,5898.0,7.0,2177.0,0.0846,0.0844,0.0839,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26546,2016-12-01 13:27:00,2016-12-01,0.0847,15207.0,18.0,2177.0,0.0844,0.0847,0.0844,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26547,2016-12-01 13:28:00,2016-12-01,0.0855,25534.0,30.0,2185.0,0.0847,0.0855,0.0847,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26548,2016-12-01 13:29:00,2016-12-01,0.086,8600.0,10.0,2195.0,0.0855,0.086,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26549,2016-12-01 13:30:00,2016-12-01,0.086,1708.0,2.0,2197.0,0.086,0.0854,0.0854,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26550,2016-12-01 13:31:00,2016-12-01,0.0854,0.0,0.0,2197.0,0.0854,0.0854,0.0854,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26551,2016-12-01 13:32:00,2016-12-01,0.0854,16105.0,19.0,2211.0,0.0854,0.0848,0.0845,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26552,2016-12-01 13:33:00,2016-12-01,0.0851,12745.0,15.0,2224.0,0.0848,0.0849,0.0848,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26553,2016-12-01 13:34:00,2016-12-01,0.0849,16930.0,20.0,2244.0,0.0849,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26554,2016-12-01 13:35:00,2016-12-01,0.0846,0.0,0.0,2244.0,0.0846,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26555,2016-12-01 13:36:00,2016-12-01,0.0846,0.0,0.0,2244.0,0.0846,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26556,2016-12-01 13:37:00,2016-12-01,0.0849,12725.0,15.0,2259.0,0.0848,0.0849,0.0848,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26557,2016-12-01 13:38:00,2016-12-01,0.0849,29705.0,35.0,2294.0,0.0849,0.0849,0.0848,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26558,2016-12-01 13:39:00,2016-12-01,0.0849,7641.0,9.0,2303.0,0.0849,0.0849,0.0849,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26559,2016-12-01 13:40:00,2016-12-01,0.0849,73635.0,87.0,2381.0,0.0849,0.0844,0.0844,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26560,2016-12-01 13:41:00,2016-12-01,0.0844,0.0,0.0,2381.0,0.0844,0.0844,0.0844,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26561,2016-12-01 13:42:00,2016-12-01,0.0844,8430.0,10.0,2391.0,0.0844,0.0843,0.0843,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26562,2016-12-01 13:43:00,2016-12-01,0.0843,8420.0,10.0,2401.0,0.0843,0.0842,0.0842,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26563,2016-12-01 13:44:00,2016-12-01,0.0842,15968.0,19.0,2415.0,0.0842,0.0839,0.0839,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26564,2016-12-01 13:45:00,2016-12-01,0.0839,8390.0,10.0,2421.0,0.0839,0.0839,0.0839,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26565,2016-12-01 13:46:00,2016-12-01,0.0839,1678.0,2.0,2421.0,0.0839,0.0839,0.0839,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26566,2016-12-01 13:47:00,2016-12-01,0.0839,0.0,0.0,2421.0,0.0839,0.0839,0.0839,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26567,2016-12-01 13:48:00,2016-12-01,0.0852,5956.0,7.0,2421.0,0.0839,0.0852,0.0839,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26568,2016-12-01 13:49:00,2016-12-01,0.0852,6792.0,8.0,2421.0,0.0852,0.0849,0.0849,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26569,2016-12-01 13:50:00,2016-12-01,0.0849,0.0,0.0,2421.0,0.0849,0.0849,0.0849,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26570,2016-12-01 13:51:00,2016-12-01,0.0852,25524.0,30.0,2436.0,0.0849,0.0852,0.0847,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26571,2016-12-01 13:52:00,2016-12-01,0.0852,11070.0,13.0,2437.0,0.0852,0.0852,0.085,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26572,2016-12-01 13:53:00,2016-12-01,0.0852,12680.0,15.0,2452.0,0.0852,0.0845,0.0845,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26573,2016-12-01 13:54:00,2016-12-01,0.0845,0.0,0.0,2452.0,0.0845,0.0845,0.0845,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26574,2016-12-01 13:55:00,2016-12-01,0.0845,0.0,0.0,2452.0,0.0845,0.0845,0.0845,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26575,2016-12-01 13:56:00,2016-12-01,0.0856,5132.0,6.0,2452.0,0.0845,0.0856,0.0845,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26576,2016-12-01 13:57:00,2016-12-01,0.0868,9510.0,11.0,2455.0,0.0856,0.0863,0.0856,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26577,2016-12-01 13:58:00,2016-12-01,0.0863,863.0,1.0,2455.0,0.0863,0.0863,0.0863,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26578,2016-12-01 13:59:00,2016-12-01,0.0863,0.0,0.0,2455.0,0.0863,0.0863,0.0863,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26579,2016-12-01 14:00:00,2016-12-01,0.0863,0.0,0.0,2455.0,0.0863,0.0863,0.0863,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26580,2016-12-01 14:01:00,2016-12-01,0.0863,8613.0,10.0,2455.0,0.0863,0.0861,0.0861,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26581,2016-12-01 14:02:00,2016-12-01,0.0866,3461.0,4.0,2456.0,0.0861,0.0866,0.0861,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26582,2016-12-01 14:03:00,2016-12-01,0.0866,5162.0,6.0,2462.0,0.0866,0.086,0.086,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26583,2016-12-01 14:04:00,2016-12-01,0.086,5160.0,6.0,2468.0,0.086,0.086,0.086,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26584,2016-12-01 14:05:00,2016-12-01,0.086,0.0,0.0,2468.0,0.086,0.086,0.086,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26585,2016-12-01 14:06:00,2016-12-01,0.086,0.0,0.0,2468.0,0.086,0.086,0.086,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26586,2016-12-01 14:07:00,2016-12-01,0.086,0.0,0.0,2468.0,0.086,0.086,0.086,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26587,2016-12-01 14:08:00,2016-12-01,0.0873,2619.0,3.0,2471.0,0.086,0.0873,0.086,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26588,2016-12-01 14:09:00,2016-12-01,0.0873,0.0,0.0,2471.0,0.0873,0.0873,0.0873,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26589,2016-12-01 14:10:00,2016-12-01,0.0873,0.0,0.0,2471.0,0.0873,0.0873,0.0873,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26590,2016-12-01 14:11:00,2016-12-01,0.0882,2646.0,3.0,2471.0,0.0873,0.0882,0.0873,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26591,2016-12-01 14:12:00,2016-12-01,0.0882,878.0,1.0,2472.0,0.0882,0.0878,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26592,2016-12-01 14:13:00,2016-12-01,0.0888,3552.0,4.0,2476.0,0.0878,0.0888,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26593,2016-12-01 14:14:00,2016-12-01,0.08900000000000001,3560.0,4.0,2479.0,0.0888,0.08900000000000001,0.0888,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26594,2016-12-01 14:15:00,2016-12-01,0.0916,34717.0,38.0,2480.0,0.08900000000000001,0.0913,0.08900000000000001,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26595,2016-12-01 14:16:00,2016-12-01,0.0913,3612.0,4.0,2478.0,0.0913,0.0903,0.0903,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26596,2016-12-01 14:17:00,2016-12-01,0.0903,0.0,0.0,2478.0,0.0903,0.0903,0.0903,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26597,2016-12-01 14:18:00,2016-12-01,0.0903,20532.0,23.0,2501.0,0.0903,0.0895,0.0884,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26598,2016-12-01 14:19:00,2016-12-01,0.0895,1778.0,2.0,2501.0,0.0895,0.0889,0.0889,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26599,2016-12-01 14:20:00,2016-12-01,0.0889,0.0,0.0,2501.0,0.0889,0.0889,0.0889,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26600,2016-12-01 14:21:00,2016-12-01,0.0889,1778.0,2.0,2501.0,0.0889,0.0889,0.0889,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26601,2016-12-01 14:22:00,2016-12-01,0.0896,63485.0,71.0,2567.0,0.0889,0.0888,0.0888,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26602,2016-12-01 14:23:00,2016-12-01,0.0898,4486.0,5.0,2572.0,0.0888,0.0898,0.0888,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26603,2016-12-01 14:24:00,2016-12-01,0.0898,0.0,0.0,2572.0,0.0898,0.0898,0.0898,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26604,2016-12-01 14:25:00,2016-12-01,0.0898,0.0,0.0,2572.0,0.0898,0.0898,0.0898,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26605,2016-12-01 14:26:00,2016-12-01,0.0898,8833.0,10.0,2579.0,0.0898,0.0883,0.0883,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26606,2016-12-01 14:27:00,2016-12-01,0.0883,14999.0,17.0,2594.0,0.0883,0.0882,0.0882,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26607,2016-12-01 14:28:00,2016-12-01,0.0882,0.0,0.0,2594.0,0.0882,0.0882,0.0882,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26608,2016-12-01 14:29:00,2016-12-01,0.0882,8780.0,10.0,2594.0,0.0882,0.0878,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26609,2016-12-01 14:30:00,2016-12-01,0.0884,9664.0,11.0,2601.0,0.0878,0.0878,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26610,2016-12-01 14:31:00,2016-12-01,0.0878,0.0,0.0,2601.0,0.0878,0.0878,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26611,2016-12-01 14:32:00,2016-12-01,0.0878,0.0,0.0,2601.0,0.0878,0.0878,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26612,2016-12-01 14:33:00,2016-12-01,0.0878,0.0,0.0,2601.0,0.0878,0.0878,0.0878,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26613,2016-12-01 14:34:00,2016-12-01,0.0876,21878.0,25.0,2623.0,0.0876,0.0873,0.0873,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26614,2016-12-01 14:35:00,2016-12-01,0.0876,35844.0,41.0,2661.0,0.0876,0.0876,0.0872,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26615,2016-12-01 14:36:00,2016-12-01,0.0879,10531.0,12.0,2672.0,0.0872,0.0879,0.0872,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26616,2016-12-01 14:37:00,2016-12-01,0.0883,3529.0,4.0,2675.0,0.0879,0.0883,0.0879,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26617,2016-12-01 14:38:00,2016-12-01,0.0885,885.0,1.0,2675.0,0.0883,0.0885,0.0883,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26618,2016-12-01 14:39:00,2016-12-01,0.0888,888.0,1.0,2676.0,0.0885,0.0888,0.0885,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26619,2016-12-01 14:40:00,2016-12-01,0.0888,881.0,1.0,2677.0,0.0888,0.0881,0.0881,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26620,2016-12-01 14:41:00,2016-12-01,0.0881,4405.0,5.0,2682.0,0.0881,0.0881,0.0881,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26621,2016-12-01 14:42:00,2016-12-01,0.0881,0.0,0.0,2682.0,0.0881,0.0881,0.0881,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26622,2016-12-01 14:43:00,2016-12-01,0.0881,0.0,0.0,2682.0,0.0881,0.0881,0.0881,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26623,2016-12-01 14:44:00,2016-12-01,0.0881,17600.0,20.0,2695.0,0.0881,0.08800000000000001,0.08800000000000001,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26624,2016-12-01 14:45:00,2016-12-01,0.08800000000000001,21730.0,25.0,2717.0,0.08800000000000001,0.0865,0.0865,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26625,2016-12-01 14:46:00,2016-12-01,0.0865,5190.0,6.0,2718.0,0.0865,0.0865,0.0865,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26626,2016-12-01 14:47:00,2016-12-01,0.0865,0.0,0.0,2718.0,0.0865,0.0865,0.0865,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26627,2016-12-01 14:48:00,2016-12-01,0.0865,855.0,1.0,2719.0,0.0865,0.0855,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26628,2016-12-01 14:49:00,2016-12-01,0.0855,0.0,0.0,2719.0,0.0855,0.0855,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26629,2016-12-01 14:50:00,2016-12-01,0.0855,0.0,0.0,2719.0,0.0855,0.0855,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26630,2016-12-01 14:51:00,2016-12-01,0.0855,0.0,0.0,2719.0,0.0855,0.0855,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26631,2016-12-01 14:52:00,2016-12-01,0.0855,0.0,0.0,2719.0,0.0855,0.0855,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26632,2016-12-01 14:53:00,2016-12-01,0.0855,0.0,0.0,2719.0,0.0855,0.0855,0.0855,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26633,2016-12-01 14:54:00,2016-12-01,0.0855,8520.0,10.0,2726.0,0.0855,0.0853,0.0851,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26634,2016-12-01 14:55:00,2016-12-01,0.0853,1705.0,2.0,2728.0,0.0853,0.0853,0.0852,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
