,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-05-27 13:41:00,2016-05-27,0.1335,13350.0,10.0,4331.0,0.1322,0.1335,0.1322,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
161,2016-05-27 13:42:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
162,2016-05-27 13:43:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-27 13:44:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-27 13:45:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-27 13:46:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-27 13:47:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-27 13:48:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-27 13:49:00,2016-05-27,0.1335,7978.0,6.0,4331.0,0.1335,0.1329,0.1329,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-27 13:50:00,2016-05-27,0.1329,34356.0,26.0,4332.0,0.1329,0.1317,0.1317,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-27 13:51:00,2016-05-27,0.1317,49935.0,38.0,4329.0,0.1317,0.1309,0.1308,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-27 13:52:00,2016-05-27,0.1321,30309.0,23.0,4323.0,0.1309,0.132,0.1309,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-27 13:53:00,2016-05-27,0.132,9240.0,7.0,4323.0,0.132,0.132,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-27 13:54:00,2016-05-27,0.132,0.0,0.0,4323.0,0.132,0.132,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-27 13:55:00,2016-05-27,0.1324,1324.0,1.0,4324.0,0.132,0.1324,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-27 13:56:00,2016-05-27,0.1324,0.0,0.0,4324.0,0.1324,0.1324,0.1324,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-27 13:57:00,2016-05-27,0.1324,0.0,0.0,4324.0,0.1324,0.1324,0.1324,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-27 13:58:00,2016-05-27,0.1333,14586.0,11.0,4318.0,0.1324,0.1333,0.1324,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-27 13:59:00,2016-05-27,0.1333,0.0,0.0,4318.0,0.1333,0.1333,0.1333,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-27 14:00:00,2016-05-27,0.1333,1321.0,1.0,4318.0,0.1333,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-27 14:01:00,2016-05-27,0.1326,9282.0,7.0,4318.0,0.1321,0.1326,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-27 14:02:00,2016-05-27,0.1327,1327.0,1.0,4318.0,0.1326,0.1327,0.1326,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-27 14:03:00,2016-05-27,0.1327,0.0,0.0,4318.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-27 14:04:00,2016-05-27,0.1327,0.0,0.0,4318.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-27 14:05:00,2016-05-27,0.1327,13270.0,10.0,4323.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-27 14:06:00,2016-05-27,0.1327,0.0,0.0,4323.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-27 14:07:00,2016-05-27,0.1327,0.0,0.0,4323.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-27 14:08:00,2016-05-27,0.1327,0.0,0.0,4323.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-27 14:09:00,2016-05-27,0.1333,13330.0,10.0,4323.0,0.1327,0.1333,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-27 14:10:00,2016-05-27,0.1333,35760.0,27.0,4313.0,0.1333,0.132,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-27 14:11:00,2016-05-27,0.132,2630.0,2.0,4313.0,0.132,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-27 14:12:00,2016-05-27,0.1316,26312.0,20.0,4296.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-27 14:13:00,2016-05-27,0.1315,13150.0,10.0,4286.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-27 14:14:00,2016-05-27,0.1315,28820.0,22.0,4268.0,0.1315,0.131,0.131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-27 14:15:00,2016-05-27,0.1311,13110.0,10.0,4268.0,0.131,0.1311,0.131,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-27 14:16:00,2016-05-27,0.1311,0.0,0.0,4268.0,0.1311,0.1311,0.1311,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-27 14:17:00,2016-05-27,0.1311,10475.0,8.0,4263.0,0.1311,0.1309,0.1309,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-27 14:18:00,2016-05-27,0.1309,0.0,0.0,4263.0,0.1309,0.1309,0.1309,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-27 14:19:00,2016-05-27,0.131,40423.0,31.0,4234.0,0.1309,0.1302,0.1302,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-27 14:20:00,2016-05-27,0.1302,0.0,0.0,4234.0,0.1302,0.1302,0.1302,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-27 14:21:00,2016-05-27,0.1302,37711.0,29.0,4208.0,0.1302,0.1297,0.1297,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-27 14:22:00,2016-05-27,0.1297,40107.0,31.0,4178.0,0.1297,0.1294,0.1292,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-27 14:23:00,2016-05-27,0.1295,34920.0,27.0,4171.0,0.1294,0.1292,0.1292,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-27 14:24:00,2016-05-27,0.1297,16864.0,13.0,4184.0,0.1292,0.1297,0.1292,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-27 14:25:00,2016-05-27,0.1298,12980.0,10.0,4184.0,0.1298,0.1298,0.1298,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-27 14:26:00,2016-05-27,0.1299,5196.0,4.0,4182.0,0.1298,0.1299,0.1298,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-27 14:27:00,2016-05-27,0.1299,6495.0,5.0,4177.0,0.1299,0.1299,0.1299,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-27 14:28:00,2016-05-27,0.1299,0.0,0.0,4177.0,0.1299,0.1299,0.1299,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-27 14:29:00,2016-05-27,0.1299,9079.0,7.0,4172.0,0.1299,0.1297,0.1297,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-27 14:30:00,2016-05-27,0.1297,0.0,0.0,4172.0,0.1297,0.1297,0.1297,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-27 14:31:00,2016-05-27,0.1297,2592.0,2.0,4170.0,0.1297,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-27 14:32:00,2016-05-27,0.1298,2596.0,2.0,4172.0,0.1296,0.1298,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-27 14:33:00,2016-05-27,0.1298,12963.0,10.0,4163.0,0.1298,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-27 14:34:00,2016-05-27,0.1296,0.0,0.0,4163.0,0.1296,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-27 14:35:00,2016-05-27,0.1296,0.0,0.0,4163.0,0.1296,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-27 14:36:00,2016-05-27,0.1299,3895.0,3.0,4163.0,0.1296,0.1298,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-27 14:37:00,2016-05-27,0.1298,0.0,0.0,4163.0,0.1298,0.1298,0.1298,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-27 14:38:00,2016-05-27,0.13,13000.0,10.0,4163.0,0.1298,0.13,0.1298,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-27 14:39:00,2016-05-27,0.13,12990.0,10.0,4153.0,0.13,0.1299,0.1299,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-27 14:40:00,2016-05-27,0.1305,16962.0,13.0,4153.0,0.1299,0.1305,0.1299,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-27 14:41:00,2016-05-27,0.1305,0.0,0.0,4153.0,0.1305,0.1305,0.1305,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-27 14:42:00,2016-05-27,0.1313,13130.0,10.0,4152.0,0.1305,0.1313,0.1305,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-27 14:43:00,2016-05-27,0.1322,85710.0,65.0,4178.0,0.1313,0.1322,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-27 14:44:00,2016-05-27,0.1327,64765.0,49.0,4192.0,0.1322,0.1319,0.1316,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-27 14:45:00,2016-05-27,0.1319,15820.0,12.0,4192.0,0.1319,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-27 14:46:00,2016-05-27,0.1315,10520.0,8.0,4192.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-27 14:47:00,2016-05-27,0.1315,0.0,0.0,4192.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-27 14:48:00,2016-05-27,0.1317,1317.0,1.0,4193.0,0.1315,0.1317,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-27 14:49:00,2016-05-27,0.1317,0.0,0.0,4193.0,0.1317,0.1317,0.1317,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-27 14:50:00,2016-05-27,0.1317,0.0,0.0,4193.0,0.1317,0.1317,0.1317,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-27 14:51:00,2016-05-27,0.1317,0.0,0.0,4193.0,0.1317,0.1317,0.1317,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-27 14:52:00,2016-05-27,0.1317,1315.0,1.0,4193.0,0.1317,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-27 14:53:00,2016-05-27,0.1315,13150.0,10.0,4184.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-27 14:54:00,2016-05-27,0.1315,13150.0,10.0,4174.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-27 14:55:00,2016-05-27,0.1327,11937.0,9.0,4174.0,0.1315,0.1326,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-27 14:56:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-27 14:57:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-27 14:58:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-27 14:59:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-27 15:00:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-27 09:31:00,2016-05-27,0.0907,9010.0,10.0,13998.0,0.0907,0.0901,0.0898,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-27 09:32:00,2016-05-27,0.0907,1804.0,2.0,13998.0,0.0901,0.0907,0.0897,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-27 09:33:00,2016-05-27,0.0908,35266.0,39.0,13983.0,0.0907,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-27 09:34:00,2016-05-27,0.09,31460.0,35.0,13961.0,0.09,0.09,0.0896,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-27 09:35:00,2016-05-27,0.0917,79119.0,87.0,13947.0,0.0901,0.0916,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-27 09:36:00,2016-05-27,0.0926,78248.0,85.0,13930.0,0.0916,0.0926,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-27 09:37:00,2016-05-27,0.0929,36990.0,40.0,13946.0,0.0926,0.0924,0.092,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-27 09:38:00,2016-05-27,0.0924,14735.0,16.0,13935.0,0.0924,0.092,0.092,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-27 09:39:00,2016-05-27,0.092,22990.0,25.0,13919.0,0.092,0.0919,0.0919,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-27 09:40:00,2016-05-27,0.0919,0.0,0.0,13919.0,0.0919,0.0919,0.0919,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-27 09:41:00,2016-05-27,0.0919,27512.0,30.0,13895.0,0.0919,0.0919,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-27 09:42:00,2016-05-27,0.093,19464.0,21.0,13902.0,0.0919,0.093,0.0919,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-27 09:43:00,2016-05-27,0.093,24009.0,26.0,13909.0,0.093,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-27 09:44:00,2016-05-27,0.0921,25682.0,28.0,13889.0,0.0921,0.0915,0.0913,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-27 09:45:00,2016-05-27,0.0915,49755.0,55.0,13890.0,0.0915,0.0903,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-27 09:46:00,2016-05-27,0.09,17960.0,20.0,13885.0,0.09,0.0897,0.0897,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-27 09:47:00,2016-05-27,0.0914,50677.0,56.0,13882.0,0.0897,0.0911,0.0897,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-27 09:48:00,2016-05-27,0.0911,5449.0,6.0,13877.0,0.0911,0.0904,0.0904,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-27 09:49:00,2016-05-27,0.0904,28814.0,32.0,13879.0,0.0904,0.0899,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-27 09:50:00,2016-05-27,0.0904,25172.0,28.0,13882.0,0.0899,0.0904,0.0897,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-27 09:51:00,2016-05-27,0.0912,32797.0,36.0,13868.0,0.0904,0.0912,0.0904,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-27 09:52:00,2016-05-27,0.0914,20015.0,22.0,13871.0,0.0912,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-27 09:53:00,2016-05-27,0.0909,9999.0,11.0,13881.0,0.0905,0.0909,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-27 09:54:00,2016-05-27,0.0918,13704.0,15.0,13882.0,0.0909,0.0918,0.0909,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-27 09:55:00,2016-05-27,0.0918,7310.0,8.0,13882.0,0.0918,0.0913,0.0913,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-27 09:56:00,2016-05-27,0.0918,25620.0,28.0,13879.0,0.0913,0.0918,0.0912,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-27 09:57:00,2016-05-27,0.0919,27410.0,30.0,13878.0,0.0918,0.0909,0.0909,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-27 09:58:00,2016-05-27,0.0909,14544.0,16.0,13887.0,0.0909,0.0909,0.0909,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-27 09:59:00,2016-05-27,0.0911,38228.0,42.0,13867.0,0.0909,0.0911,0.0909,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-27 10:00:00,2016-05-27,0.0914,13705.0,15.0,13867.0,0.0911,0.0914,0.0909,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-27 10:01:00,2016-05-27,0.0914,29918.0,33.0,13879.0,0.0914,0.0904,0.0904,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-27 10:02:00,2016-05-27,0.0904,38887.0,43.0,13864.0,0.0904,0.0904,0.0904,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-27 10:03:00,2016-05-27,0.0916,23786.0,26.0,13879.0,0.0904,0.0916,0.0904,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-27 10:04:00,2016-05-27,0.0923,38555.0,42.0,13884.0,0.0916,0.0916,0.0911,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-27 10:05:00,2016-05-27,0.093,62775.0,68.0,13898.0,0.0916,0.093,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-27 10:06:00,2016-05-27,0.093,3715.0,4.0,13898.0,0.093,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-27 10:07:00,2016-05-27,0.0925,5528.0,6.0,13899.0,0.0925,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-27 10:08:00,2016-05-27,0.0928,52793.0,57.0,13947.0,0.0921,0.0928,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-27 10:09:00,2016-05-27,0.093,12068.0,13.0,13946.0,0.0928,0.093,0.0928,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-27 10:10:00,2016-05-27,0.0931,22226.0,24.0,13938.0,0.093,0.0923,0.0923,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-27 10:11:00,2016-05-27,0.0923,0.0,0.0,13938.0,0.0923,0.0923,0.0923,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-27 10:12:00,2016-05-27,0.0935,26957.0,29.0,13954.0,0.0923,0.0935,0.0923,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-27 10:13:00,2016-05-27,0.0935,4615.0,5.0,13954.0,0.0935,0.0923,0.0923,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-27 10:14:00,2016-05-27,0.0928,12960.0,14.0,13954.0,0.0923,0.0928,0.0923,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-27 10:15:00,2016-05-27,0.0928,20326.0,22.0,13956.0,0.0928,0.0925,0.0922,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-27 10:16:00,2016-05-27,0.0925,7395.0,8.0,13956.0,0.0925,0.0924,0.0924,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-27 10:17:00,2016-05-27,0.0924,4615.0,5.0,13955.0,0.0924,0.0923,0.0923,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-27 10:18:00,2016-05-27,0.0923,9190.0,10.0,13946.0,0.0923,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-27 10:19:00,2016-05-27,0.0926,27660.0,30.0,13958.0,0.0918,0.0926,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-27 10:20:00,2016-05-27,0.0928,36036.0,39.0,13988.0,0.0926,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-27 10:21:00,2016-05-27,0.0924,35030.0,38.0,14022.0,0.0921,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-27 10:22:00,2016-05-27,0.0923,10103.0,11.0,14025.0,0.0918,0.0923,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-27 10:23:00,2016-05-27,0.0923,10972.0,12.0,14025.0,0.0923,0.0914,0.0914,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-27 10:24:00,2016-05-27,0.0914,1828.0,2.0,14025.0,0.0914,0.0914,0.0914,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-27 10:25:00,2016-05-27,0.092,920.0,1.0,14024.0,0.0914,0.092,0.0914,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-27 10:26:00,2016-05-27,0.092,18366.0,20.0,14016.0,0.092,0.092,0.0913,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-27 10:27:00,2016-05-27,0.092,0.0,0.0,14016.0,0.092,0.092,0.092,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-27 10:28:00,2016-05-27,0.0919,2757.0,3.0,14016.0,0.0919,0.0919,0.0919,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-27 10:29:00,2016-05-27,0.0919,0.0,0.0,14016.0,0.0919,0.0919,0.0919,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-27 10:30:00,2016-05-27,0.0925,9250.0,10.0,14016.0,0.0919,0.0925,0.0919,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-27 10:31:00,2016-05-27,0.0925,14598.0,16.0,14014.0,0.0925,0.0908,0.0908,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-27 10:32:00,2016-05-27,0.0908,78247.0,87.0,14022.0,0.0908,0.0889,0.0889,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-27 10:33:00,2016-05-27,0.0893,48018.0,54.0,14037.0,0.08900000000000001,0.0887,0.0887,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-27 10:34:00,2016-05-27,0.0891,36339.0,41.0,14024.0,0.0887,0.0887,0.0884,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-27 10:35:00,2016-05-27,0.0893,29357.0,33.0,14023.0,0.0887,0.0888,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-27 10:36:00,2016-05-27,0.0892,9792.0,11.0,14016.0,0.0888,0.08900000000000001,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-27 10:37:00,2016-05-27,0.0892,15150.0,17.0,14002.0,0.0892,0.08900000000000001,0.08900000000000001,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-27 10:38:00,2016-05-27,0.0891,13365.0,15.0,13987.0,0.08900000000000001,0.0891,0.08900000000000001,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-27 10:39:00,2016-05-27,0.0891,0.0,0.0,13987.0,0.0891,0.0891,0.0891,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-27 10:40:00,2016-05-27,0.091,55045.0,61.0,13962.0,0.0891,0.091,0.0891,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-27 10:41:00,2016-05-27,0.0916,51186.0,56.0,13982.0,0.091,0.091,0.091,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-27 10:42:00,2016-05-27,0.0912,9912.0,11.0,13974.0,0.091,0.0912,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-27 10:43:00,2016-05-27,0.0912,25288.0,28.0,13961.0,0.0912,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-27 10:44:00,2016-05-27,0.0905,905.0,1.0,13961.0,0.09,0.0905,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-27 10:45:00,2016-05-27,0.0905,10808.0,12.0,13952.0,0.0905,0.0904,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-27 10:46:00,2016-05-27,0.0904,9894.0,11.0,13941.0,0.0899,0.0904,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-27 10:47:00,2016-05-27,0.0904,26885.0,30.0,13935.0,0.0904,0.0893,0.0891,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-27 10:48:00,2016-05-27,0.0904,34168.0,38.0,13928.0,0.0893,0.09,0.0893,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-27 10:49:00,2016-05-27,0.0904,9040.0,10.0,13922.0,0.09,0.0904,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-27 10:50:00,2016-05-27,0.0904,16086.0,18.0,13913.0,0.0904,0.0893,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-27 10:51:00,2016-05-27,0.0893,0.0,0.0,13913.0,0.0893,0.0893,0.0893,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
