,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-21 13:41:00,2017-11-21,0.3195,15961.0,5.0,8052.0,0.3188,0.3188,0.3188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-21 13:42:00,2017-11-21,0.3188,95552.0,30.0,8036.0,0.3188,0.3185,0.3184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-21 13:43:00,2017-11-21,0.3186,337430.0,106.0,8008.0,0.3185,0.316,0.316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-21 13:44:00,2017-11-21,0.316,153986.0,49.0,7967.0,0.316,0.3143,0.3138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-21 13:45:00,2017-11-21,0.3162,25260.0,8.0,7971.0,0.3143,0.3162,0.3143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-21 13:46:00,2017-11-21,0.317,3170.0,1.0,7972.0,0.3162,0.317,0.3162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-21 13:47:00,2017-11-21,0.317,3160.0,1.0,7973.0,0.317,0.316,0.316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-21 13:48:00,2017-11-21,0.316,0.0,0.0,7973.0,0.316,0.316,0.316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-21 13:49:00,2017-11-21,0.317,12680.0,4.0,7973.0,0.316,0.317,0.316,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-21 13:50:00,2017-11-21,0.3177,301418.0,95.0,8012.0,0.317,0.317,0.317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-21 13:51:00,2017-11-21,0.317,0.0,0.0,8012.0,0.317,0.317,0.317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-21 13:52:00,2017-11-21,0.317,0.0,0.0,8012.0,0.317,0.317,0.317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-21 13:53:00,2017-11-21,0.3192,54235.0,17.0,8016.0,0.317,0.3192,0.317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-21 13:54:00,2017-11-21,0.3192,108378.0,34.0,8028.0,0.3192,0.3187,0.3186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-21 13:55:00,2017-11-21,0.3187,120283.0,38.0,8030.0,0.3187,0.3168,0.3164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-21 13:56:00,2017-11-21,0.3168,63081.0,20.0,8038.0,0.3168,0.314,0.314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-21 13:57:00,2017-11-21,0.314,21857.0,7.0,8044.0,0.314,0.3116,0.3116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-21 13:58:00,2017-11-21,0.3128,127568.0,41.0,8020.0,0.3116,0.3128,0.3107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-21 13:59:00,2017-11-21,0.3137,3137.0,1.0,8021.0,0.3128,0.3137,0.3128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-21 14:00:00,2017-11-21,0.3137,15680.0,5.0,8016.0,0.3137,0.3136,0.3136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-21 14:01:00,2017-11-21,0.3137,3137.0,1.0,8015.0,0.3136,0.3137,0.3136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-21 14:02:00,2017-11-21,0.3137,0.0,0.0,8015.0,0.3137,0.3137,0.3137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-21 14:03:00,2017-11-21,0.3138,31380.0,10.0,8025.0,0.3137,0.3138,0.3137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-21 14:04:00,2017-11-21,0.3138,0.0,0.0,8025.0,0.3138,0.3138,0.3138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-21 14:05:00,2017-11-21,0.314,6280.0,2.0,8027.0,0.3138,0.314,0.3138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-21 14:06:00,2017-11-21,0.314,28188.0,9.0,8036.0,0.314,0.3132,0.3132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-21 14:07:00,2017-11-21,0.3132,18786.0,6.0,8036.0,0.3132,0.3131,0.3131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-21 14:08:00,2017-11-21,0.3141,47105.0,15.0,8051.0,0.3131,0.314,0.3131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-21 14:09:00,2017-11-21,0.318,253051.0,80.0,8100.0,0.314,0.3172,0.314,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-21 14:10:00,2017-11-21,0.3181,50863.0,16.0,8109.0,0.3172,0.3181,0.3172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-21 14:11:00,2017-11-21,0.3195,156250.0,49.0,8122.0,0.3181,0.3176,0.3176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-21 14:12:00,2017-11-21,0.3176,113277.0,36.0,8134.0,0.3176,0.3144,0.3141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-21 14:13:00,2017-11-21,0.3137,97035.0,31.0,8126.0,0.3137,0.3112,0.3112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-21 14:14:00,2017-11-21,0.3112,244375.0,79.0,8140.0,0.3112,0.3075,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-21 14:15:00,2017-11-21,0.3076,334012.0,109.0,8160.0,0.3075,0.3055,0.3055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-21 14:16:00,2017-11-21,0.3059,186439.0,61.0,8157.0,0.3055,0.3055,0.3051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-21 14:17:00,2017-11-21,0.3063,18365.0,6.0,8162.0,0.3055,0.305,0.305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-21 14:18:00,2017-11-21,0.305,9130.0,3.0,8164.0,0.305,0.304,0.304,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-21 14:19:00,2017-11-21,0.3062,60850.0,20.0,8164.0,0.304,0.3062,0.3034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-21 14:20:00,2017-11-21,0.307,177800.0,58.0,8199.0,0.3062,0.3069,0.3059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-21 14:21:00,2017-11-21,0.3069,73224.0,24.0,8202.0,0.3069,0.3049,0.3047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-21 14:22:00,2017-11-21,0.3056,9168.0,3.0,8205.0,0.3049,0.3056,0.3049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-21 14:23:00,2017-11-21,0.3063,167810.0,55.0,8215.0,0.3056,0.3035,0.3035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-21 14:24:00,2017-11-21,0.3035,181177.0,60.0,8190.0,0.3035,0.302,0.3014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-21 14:25:00,2017-11-21,0.302,0.0,0.0,8190.0,0.302,0.302,0.302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-21 14:26:00,2017-11-21,0.3075,171142.0,56.0,8193.0,0.302,0.3075,0.302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-21 14:27:00,2017-11-21,0.3077,181205.0,59.0,8203.0,0.3075,0.3074,0.3061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-21 14:28:00,2017-11-21,0.3083,40054.0,13.0,8200.0,0.3074,0.3081,0.3074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-21 14:29:00,2017-11-21,0.3085,33906.0,11.0,8197.0,0.3081,0.3085,0.3078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-21 14:30:00,2017-11-21,0.3092,21626.0,7.0,8199.0,0.3085,0.3089,0.3085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-21 14:31:00,2017-11-21,0.3089,24691.0,8.0,8199.0,0.3089,0.3086,0.3086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-21 14:32:00,2017-11-21,0.3102,9306.0,3.0,8199.0,0.3086,0.3102,0.3086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-21 14:33:00,2017-11-21,0.3119,83991.0,27.0,8205.0,0.3102,0.3105,0.3097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-21 14:34:00,2017-11-21,0.3107,192307.0,62.0,8179.0,0.3105,0.3097,0.3097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-21 14:35:00,2017-11-21,0.3099,61830.0,20.0,8179.0,0.3097,0.3088,0.3088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-21 14:36:00,2017-11-21,0.3096,92743.0,30.0,8178.0,0.3088,0.3083,0.3083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-21 14:37:00,2017-11-21,0.3083,64533.0,21.0,8177.0,0.3083,0.3072,0.3071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-21 14:38:00,2017-11-21,0.308,83058.0,27.0,8180.0,0.3072,0.3075,0.3071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-21 14:39:00,2017-11-21,0.307,58271.0,19.0,8174.0,0.307,0.3062,0.3062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-21 14:40:00,2017-11-21,0.3074,113704.0,37.0,8180.0,0.3062,0.307,0.3062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-21 14:41:00,2017-11-21,0.307,24322.0,8.0,8180.0,0.307,0.3038,0.3036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-21 14:42:00,2017-11-21,0.3038,281238.0,93.0,8139.0,0.3038,0.3026,0.3021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-21 14:43:00,2017-11-21,0.3053,91500.0,30.0,8144.0,0.3026,0.3053,0.3026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-21 14:44:00,2017-11-21,0.3053,73245.0,24.0,8163.0,0.3053,0.3045,0.3045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-21 14:45:00,2017-11-21,0.3045,51645.0,17.0,8168.0,0.3045,0.3037,0.3035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-21 14:46:00,2017-11-21,0.308,346480.0,113.0,8188.0,0.3037,0.308,0.3037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-21 14:47:00,2017-11-21,0.308,86040.0,28.0,8216.0,0.308,0.3078,0.307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-21 14:48:00,2017-11-21,0.3101,164241.0,53.0,8246.0,0.3078,0.3101,0.3078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-21 14:49:00,2017-11-21,0.3125,167972.0,54.0,8250.0,0.3101,0.3123,0.3098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-21 14:50:00,2017-11-21,0.3131,71889.0,23.0,8257.0,0.3123,0.3119,0.3115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-21 14:51:00,2017-11-21,0.3119,68494.0,22.0,8273.0,0.3119,0.31,0.31,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-21 14:52:00,2017-11-21,0.31,73920.0,24.0,8253.0,0.31,0.3079,0.3079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-21 14:53:00,2017-11-21,0.3079,64561.0,21.0,8259.0,0.3079,0.3077,0.3058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-21 14:54:00,2017-11-21,0.3087,227942.0,74.0,8241.0,0.3077,0.3083,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-21 14:55:00,2017-11-21,0.3085,24650.0,8.0,8241.0,0.3083,0.307,0.307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-21 14:56:00,2017-11-21,0.3077,141400.0,46.0,8247.0,0.307,0.3072,0.307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-21 14:57:00,2017-11-21,0.3075,9225.0,3.0,8244.0,0.3072,0.3075,0.3072,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-21 14:58:00,2017-11-21,0.3075,0.0,0.0,8244.0,0.3075,0.3075,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-21 14:59:00,2017-11-21,0.3075,0.0,0.0,8244.0,0.3075,0.3075,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-21 15:00:00,2017-11-21,0.3075,0.0,0.0,8244.0,0.3075,0.3075,0.3075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-21 09:31:00,2017-11-21,0.5001,5001.0,1.0,4634.0,0.5001,0.5001,0.5001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-21 09:32:00,2017-11-21,0.5001,0.0,0.0,4634.0,0.5001,0.5001,0.5001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-21 09:33:00,2017-11-21,0.5001,4998.0,1.0,4635.0,0.5001,0.4998,0.4998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-21 09:34:00,2017-11-21,0.4998,0.0,0.0,4635.0,0.4998,0.4998,0.4998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-21 09:35:00,2017-11-21,0.5021,5021.0,1.0,4635.0,0.4998,0.5021,0.4998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-21 09:36:00,2017-11-21,0.5046,5046.0,1.0,4635.0,0.5021,0.5046,0.5021,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-21 09:37:00,2017-11-21,0.5069,5069.0,1.0,4634.0,0.5046,0.5069,0.5046,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-21 09:38:00,2017-11-21,0.5069,0.0,0.0,4634.0,0.5069,0.5069,0.5069,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-21 09:39:00,2017-11-21,0.5115,15325.0,3.0,4635.0,0.5069,0.5115,0.5069,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-21 09:40:00,2017-11-21,0.5115,5115.0,1.0,4635.0,0.5115,0.5115,0.5115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-21 09:41:00,2017-11-21,0.5158,10312.0,2.0,4636.0,0.5115,0.5158,0.5115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-21 09:42:00,2017-11-21,0.5188,5188.0,1.0,4636.0,0.5158,0.5188,0.5158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-21 09:43:00,2017-11-21,0.5188,0.0,0.0,4636.0,0.5188,0.5188,0.5188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-21 09:44:00,2017-11-21,0.5188,10346.0,2.0,4638.0,0.5188,0.5173,0.5173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-21 09:45:00,2017-11-21,0.5173,25741.0,5.0,4639.0,0.5173,0.5146,0.5145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-21 09:46:00,2017-11-21,0.515,51454.0,10.0,4641.0,0.5146,0.515,0.5134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-21 09:47:00,2017-11-21,0.515,56650.0,11.0,4642.0,0.515,0.515,0.515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-21 09:48:00,2017-11-21,0.5165,128900.0,25.0,4654.0,0.515,0.5165,0.515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-21 09:49:00,2017-11-21,0.5165,123600.0,24.0,4677.0,0.5165,0.515,0.515,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-21 09:50:00,2017-11-21,0.515,30828.0,6.0,4683.0,0.515,0.5138,0.5138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-21 09:51:00,2017-11-21,0.5138,0.0,0.0,4683.0,0.5138,0.5138,0.5138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-21 09:52:00,2017-11-21,0.5188,165605.0,32.0,4681.0,0.5138,0.5172,0.5138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-21 09:53:00,2017-11-21,0.518,429809.0,83.0,4741.0,0.5179,0.5163,0.5163,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-21 09:54:00,2017-11-21,0.5163,5160.0,1.0,4741.0,0.5163,0.516,0.516,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-21 09:55:00,2017-11-21,0.516,0.0,0.0,4741.0,0.516,0.516,0.516,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-21 09:56:00,2017-11-21,0.5183,103384.0,20.0,4732.0,0.516,0.5183,0.516,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-21 09:57:00,2017-11-21,0.52,10400.0,2.0,4734.0,0.5183,0.52,0.5183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-21 09:58:00,2017-11-21,0.5209,57278.0,11.0,4733.0,0.52,0.5206,0.52,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-21 09:59:00,2017-11-21,0.5236,10468.0,2.0,4734.0,0.5206,0.5232,0.5206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-21 10:00:00,2017-11-21,0.5245,52450.0,10.0,4744.0,0.5232,0.5245,0.5232,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-21 10:01:00,2017-11-21,0.5313,26523.0,5.0,4744.0,0.5245,0.5313,0.5245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-21 10:02:00,2017-11-21,0.5313,21196.0,4.0,4744.0,0.5313,0.53,0.5296,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-21 10:03:00,2017-11-21,0.5319,5319.0,1.0,4745.0,0.53,0.5319,0.53,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-21 10:04:00,2017-11-21,0.5362,42846.0,8.0,4747.0,0.5319,0.5362,0.5319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-21 10:05:00,2017-11-21,0.5394,43126.0,8.0,4750.0,0.5362,0.5394,0.5362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-21 10:06:00,2017-11-21,0.5424,21666.0,4.0,4748.0,0.5394,0.5424,0.5394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-21 10:07:00,2017-11-21,0.5437,48933.0,9.0,4739.0,0.5424,0.5437,0.5424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-21 10:08:00,2017-11-21,0.5437,10844.0,2.0,4739.0,0.5437,0.5422,0.5422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-21 10:09:00,2017-11-21,0.5422,10816.0,2.0,4737.0,0.5422,0.5408,0.5408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-21 10:10:00,2017-11-21,0.5408,10770.0,2.0,4739.0,0.5408,0.5385,0.5385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-21 10:11:00,2017-11-21,0.5396,80837.0,15.0,4745.0,0.5385,0.5396,0.5382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-21 10:12:00,2017-11-21,0.5411,16233.0,3.0,4745.0,0.5396,0.5411,0.5396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-21 10:13:00,2017-11-21,0.5411,5411.0,1.0,4744.0,0.5411,0.5411,0.5411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-21 10:14:00,2017-11-21,0.5429,64968.0,12.0,4746.0,0.5411,0.5411,0.5411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-21 10:15:00,2017-11-21,0.5399,183276.0,34.0,4732.0,0.5399,0.5387,0.5386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-21 10:16:00,2017-11-21,0.5394,59332.0,11.0,4730.0,0.5387,0.5394,0.5387,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-21 10:17:00,2017-11-21,0.5441,76018.0,14.0,4731.0,0.5394,0.5423,0.5394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-21 10:18:00,2017-11-21,0.5457,641223.0,118.0,4752.0,0.5423,0.5457,0.5423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-21 10:19:00,2017-11-21,0.5457,108800.0,20.0,4762.0,0.5457,0.5439,0.5439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-21 10:20:00,2017-11-21,0.5439,151884.0,28.0,4755.0,0.5439,0.5415,0.5415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-21 10:21:00,2017-11-21,0.5429999999999999,5430.0,1.0,4755.0,0.5415,0.5429999999999999,0.5415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-21 10:22:00,2017-11-21,0.5479999999999999,147844.0,27.0,4773.0,0.5429999999999999,0.5466,0.5429999999999999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-21 10:23:00,2017-11-21,0.5466,201457.0,37.0,4777.0,0.5466,0.5438,0.5438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-21 10:24:00,2017-11-21,0.5438,54210.0,10.0,4775.0,0.5438,0.5421,0.5421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-21 10:25:00,2017-11-21,0.5449,108980.0,20.0,4795.0,0.5421,0.5449,0.5421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-21 10:26:00,2017-11-21,0.5449,125221.0,23.0,4794.0,0.5449,0.5422,0.5422,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-21 10:27:00,2017-11-21,0.5422,65035.0,12.0,4794.0,0.5422,0.5412,0.5412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-21 10:28:00,2017-11-21,0.5417,5417.0,1.0,4794.0,0.5412,0.5417,0.5412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-21 10:29:00,2017-11-21,0.5417,0.0,0.0,4794.0,0.5417,0.5417,0.5417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-21 10:30:00,2017-11-21,0.5417,173048.0,32.0,4802.0,0.5417,0.54,0.54,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-21 10:31:00,2017-11-21,0.542,118894.0,22.0,4824.0,0.54,0.542,0.5399,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-21 10:32:00,2017-11-21,0.5465,250870.0,46.0,4834.0,0.542,0.5465,0.542,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-21 10:33:00,2017-11-21,0.5472,387607.0,71.0,4869.0,0.5465,0.5472,0.5455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-21 10:34:00,2017-11-21,0.5501,55010.0,10.0,4869.0,0.5472,0.5501,0.5472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-21 10:35:00,2017-11-21,0.5533,110567.0,20.0,4864.0,0.5529999999999999,0.5521,0.5521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-21 10:36:00,2017-11-21,0.5572,22195.0,4.0,4865.0,0.5521,0.5572,0.5521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-21 10:37:00,2017-11-21,0.5572,127897.0,23.0,4875.0,0.5572,0.5554,0.5554,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-21 10:38:00,2017-11-21,0.5588,27854.0,5.0,4874.0,0.5554,0.5588,0.555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-21 10:39:00,2017-11-21,0.5588,0.0,0.0,4874.0,0.5588,0.5588,0.5588,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-21 10:40:00,2017-11-21,0.5604,78258.0,14.0,4874.0,0.5588,0.5571,0.5571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-21 10:41:00,2017-11-21,0.5574,217205.0,39.0,4903.0,0.5571,0.5574,0.5562,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-21 10:42:00,2017-11-21,0.5574,144628.0,26.0,4904.0,0.5574,0.5555,0.5555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-21 10:43:00,2017-11-21,0.5562,11124.0,2.0,4906.0,0.5555,0.5562,0.5555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-21 10:44:00,2017-11-21,0.5562,5550.0,1.0,4905.0,0.5562,0.555,0.555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-21 10:45:00,2017-11-21,0.555,0.0,0.0,4905.0,0.555,0.555,0.555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-21 10:46:00,2017-11-21,0.5551,55510.0,10.0,4915.0,0.555,0.5551,0.555,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-21 10:47:00,2017-11-21,0.5551,11059.0,2.0,4914.0,0.5551,0.5521,0.5521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-21 10:48:00,2017-11-21,0.5543,38796.0,7.0,4915.0,0.5521,0.5538,0.5521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-21 10:49:00,2017-11-21,0.5538,0.0,0.0,4915.0,0.5538,0.5538,0.5538,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-21 10:50:00,2017-11-21,0.5538,27510.0,5.0,4910.0,0.5538,0.5502,0.5502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-21 10:51:00,2017-11-21,0.5532,66332.0,12.0,4908.0,0.5502,0.5532,0.5502,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
