,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-07-30 13:41:00,2018-07-30,0.013,3870.0,30.0,13281.0,0.0127,0.013,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-07-30 13:42:00,2018-07-30,0.0131,7588.0,58.0,13289.0,0.013,0.0131,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-30 13:43:00,2018-07-30,0.0131,3930.0,30.0,13289.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-07-30 13:44:00,2018-07-30,0.0131,1440.0,11.0,13289.0,0.0131,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-30 13:45:00,2018-07-30,0.013,0.0,0.0,13289.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-30 13:46:00,2018-07-30,0.013,2600.0,20.0,13289.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-30 13:47:00,2018-07-30,0.013,0.0,0.0,13289.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-30 13:48:00,2018-07-30,0.013,0.0,0.0,13289.0,0.013,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-30 13:49:00,2018-07-30,0.013,1290.0,10.0,13289.0,0.013,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-30 13:50:00,2018-07-30,0.0131,7850.0,60.0,13329.0,0.0129,0.0131,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-30 13:51:00,2018-07-30,0.0131,262.0,2.0,13330.0,0.0131,0.0131,0.0131,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-30 13:52:00,2018-07-30,0.0131,2730.0,21.0,13350.0,0.0131,0.013,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-30 13:53:00,2018-07-30,0.013,1290.0,10.0,13350.0,0.013,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-30 13:54:00,2018-07-30,0.0129,129.0,1.0,13349.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-30 13:55:00,2018-07-30,0.0129,0.0,0.0,13349.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-30 13:56:00,2018-07-30,0.0129,0.0,0.0,13349.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-30 13:57:00,2018-07-30,0.0129,128.0,1.0,13348.0,0.0129,0.0128,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-30 13:58:00,2018-07-30,0.0128,252.0,2.0,13350.0,0.0128,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-30 13:59:00,2018-07-30,0.0126,250.0,2.0,13350.0,0.0126,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-30 14:00:00,2018-07-30,0.0125,498.0,4.0,13351.0,0.0125,0.0125,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-30 14:01:00,2018-07-30,0.0125,2594.0,21.0,13361.0,0.0125,0.0124,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-30 14:02:00,2018-07-30,0.0124,1354.0,11.0,13372.0,0.0124,0.0124,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-30 14:03:00,2018-07-30,0.0124,3813.0,31.0,13380.0,0.0124,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-30 14:04:00,2018-07-30,0.0123,0.0,0.0,13380.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-30 14:05:00,2018-07-30,0.0123,122.0,1.0,13380.0,0.0123,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-30 14:06:00,2018-07-30,0.0122,0.0,0.0,13380.0,0.0122,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-30 14:07:00,2018-07-30,0.0123,1107.0,9.0,13380.0,0.0122,0.0123,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-30 14:08:00,2018-07-30,0.0124,1609.0,13.0,13380.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-30 14:09:00,2018-07-30,0.0126,3243.0,26.0,13380.0,0.0123,0.0126,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-30 14:10:00,2018-07-30,0.0128,3058.0,24.0,13380.0,0.0126,0.0127,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-30 14:11:00,2018-07-30,0.0127,1250.0,10.0,13390.0,0.0127,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-30 14:12:00,2018-07-30,0.0126,126.0,1.0,13390.0,0.0125,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-30 14:13:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-30 14:14:00,2018-07-30,0.0127,508.0,4.0,13390.0,0.0126,0.0127,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-30 14:15:00,2018-07-30,0.0127,250.0,2.0,13390.0,0.0127,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-30 14:16:00,2018-07-30,0.0126,504.0,4.0,13390.0,0.0125,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-30 14:17:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-30 14:18:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-30 14:19:00,2018-07-30,0.0126,1260.0,10.0,13390.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-30 14:20:00,2018-07-30,0.0126,0.0,0.0,13390.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-30 14:21:00,2018-07-30,0.0127,2885.0,23.0,13393.0,0.0126,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-30 14:22:00,2018-07-30,0.0125,625.0,5.0,13393.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-30 14:23:00,2018-07-30,0.0127,1270.0,10.0,13403.0,0.0125,0.0127,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-30 14:24:00,2018-07-30,0.0127,1270.0,10.0,13403.0,0.0127,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-30 14:25:00,2018-07-30,0.0128,1280.0,10.0,13413.0,0.0127,0.0128,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-30 14:26:00,2018-07-30,0.0128,1260.0,10.0,13413.0,0.0128,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-30 14:27:00,2018-07-30,0.0126,1260.0,10.0,13413.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-30 14:28:00,2018-07-30,0.013,5160.0,40.0,13413.0,0.0126,0.0129,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-30 14:29:00,2018-07-30,0.0129,1270.0,10.0,13413.0,0.0129,0.0127,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-30 14:30:00,2018-07-30,0.0128,128.0,1.0,13414.0,0.0127,0.0128,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-30 14:31:00,2018-07-30,0.0128,5120.0,40.0,13443.0,0.0128,0.0128,0.0128,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-30 14:32:00,2018-07-30,0.0126,1260.0,10.0,13443.0,0.0126,0.0126,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-30 14:33:00,2018-07-30,0.0126,124.0,1.0,13443.0,0.0126,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-30 14:34:00,2018-07-30,0.0124,0.0,0.0,13443.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-30 14:35:00,2018-07-30,0.0124,0.0,0.0,13443.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-30 14:36:00,2018-07-30,0.0125,250.0,2.0,13443.0,0.0124,0.0125,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-30 14:37:00,2018-07-30,0.0125,0.0,0.0,13443.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-30 14:38:00,2018-07-30,0.0125,1116.0,9.0,13443.0,0.0125,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-30 14:39:00,2018-07-30,0.0124,3065.0,25.0,13465.0,0.0124,0.0123,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-30 14:40:00,2018-07-30,0.0123,369.0,3.0,13468.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-30 14:41:00,2018-07-30,0.0123,2430.0,20.0,13468.0,0.0123,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-30 14:42:00,2018-07-30,0.0123,123.0,1.0,13469.0,0.0121,0.0123,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-30 14:43:00,2018-07-30,0.0123,2450.0,20.0,13479.0,0.0123,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-30 14:44:00,2018-07-30,0.0122,4239.0,35.0,13479.0,0.0122,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-30 14:45:00,2018-07-30,0.0122,3882.0,32.0,13511.0,0.0121,0.0122,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-30 14:46:00,2018-07-30,0.0122,3660.0,30.0,13531.0,0.0122,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-30 14:47:00,2018-07-30,0.0123,736.0,6.0,13537.0,0.0122,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-30 14:48:00,2018-07-30,0.0123,4290.0,35.0,13562.0,0.0123,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-30 14:49:00,2018-07-30,0.0124,1240.0,10.0,13562.0,0.0122,0.0124,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-30 14:50:00,2018-07-30,0.0124,2480.0,20.0,13572.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-30 14:51:00,2018-07-30,0.0124,1240.0,10.0,13572.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-30 14:52:00,2018-07-30,0.0125,3854.0,31.0,13583.0,0.0124,0.0125,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-30 14:53:00,2018-07-30,0.0126,17560.0,140.0,13643.0,0.0125,0.0126,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-30 14:54:00,2018-07-30,0.0128,12345.0,97.0,13694.0,0.0126,0.0127,0.0126,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-30 14:55:00,2018-07-30,0.013,3989.0,31.0,13725.0,0.0127,0.013,0.0127,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-30 14:56:00,2018-07-30,0.0137,9540.0,70.0,13715.0,0.013,0.0137,0.013,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-30 14:57:00,2018-07-30,0.0139,15672.0,114.0,13771.0,0.0137,0.0139,0.0137,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-30 14:58:00,2018-07-30,0.0139,0.0,0.0,13771.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-30 14:59:00,2018-07-30,0.0139,0.0,0.0,13771.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-30 15:00:00,2018-07-30,0.0139,695.0,5.0,12915.0,0.0139,0.0139,0.0139,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-30 09:31:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-30 09:32:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-30 09:33:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-30 09:34:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-30 09:35:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-30 09:36:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-30 09:37:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-30 09:38:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-30 09:39:00,2018-07-30,0.9062,0.0,0.0,2579.0,0.9062,0.9062,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-30 09:40:00,2018-07-30,0.9072,90720.0,10.0,2579.0,0.9062,0.9072,0.9062,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-30 09:41:00,2018-07-30,0.9072,0.0,0.0,2579.0,0.9072,0.9072,0.9072,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-30 09:42:00,2018-07-30,0.9072,0.0,0.0,2579.0,0.9072,0.9072,0.9072,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-30 09:43:00,2018-07-30,0.9072,0.0,0.0,2579.0,0.9072,0.9072,0.9072,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-30 09:44:00,2018-07-30,0.9072,0.0,0.0,2579.0,0.9072,0.9072,0.9072,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-30 09:45:00,2018-07-30,0.9135,63945.0,7.0,2586.0,0.9072,0.9135,0.9072,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-30 09:46:00,2018-07-30,0.9135,0.0,0.0,2586.0,0.9135,0.9135,0.9135,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-30 09:47:00,2018-07-30,0.9135,0.0,0.0,2586.0,0.9135,0.9135,0.9135,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-30 09:48:00,2018-07-30,0.9135,118041.0,13.0,2586.0,0.9135,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-30 09:49:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-30 09:50:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-30 09:51:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-30 09:52:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-30 09:53:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-30 09:54:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-30 09:55:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-30 09:56:00,2018-07-30,0.9077,0.0,0.0,2586.0,0.9077,0.9077,0.9077,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-30 09:57:00,2018-07-30,0.9077,35524.0,4.0,2590.0,0.9077,0.8881,0.8881,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-30 09:58:00,2018-07-30,0.8881,0.0,0.0,2590.0,0.8881,0.8881,0.8881,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-30 09:59:00,2018-07-30,0.8881,0.0,0.0,2590.0,0.8881,0.8881,0.8881,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-30 10:00:00,2018-07-30,0.8881,0.0,0.0,2590.0,0.8881,0.8881,0.8881,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-30 10:01:00,2018-07-30,0.8881,44116.0,5.0,2590.0,0.8881,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-30 10:02:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-30 10:03:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-30 10:04:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-30 10:05:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-30 10:06:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-30 10:07:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-30 10:08:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-30 10:09:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-30 10:10:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-30 10:11:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-30 10:12:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-30 10:13:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-30 10:14:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-30 10:15:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-30 10:16:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-30 10:17:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-30 10:18:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-30 10:19:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-30 10:20:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-30 10:21:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-30 10:22:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-30 10:23:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-30 10:24:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-30 10:25:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-30 10:26:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-30 10:27:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-30 10:28:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-30 10:29:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-30 10:30:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-30 10:31:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-30 10:32:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-30 10:33:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-30 10:34:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-30 10:35:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-30 10:36:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-30 10:37:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-30 10:38:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-30 10:39:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-30 10:40:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-30 10:41:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-30 10:42:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-30 10:43:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-30 10:44:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-30 10:45:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-30 10:46:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-30 10:47:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-30 10:48:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-30 10:49:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-30 10:50:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-07-30 10:51:00,2018-07-30,0.8816,0.0,0.0,2590.0,0.8816,0.8816,0.8816,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
