,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-01-23 13:39:00,2017-01-23,0.0342,0.0,0.0,19184.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-23 13:40:00,2017-01-23,0.0343,3505.4599999999627,10.0,19174.0,0.0342,0.0343,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-23 13:41:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-23 13:42:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-23 13:43:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-23 13:44:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-23 13:45:00,2017-01-23,0.0343,3495.2399999999907,10.0,19175.0,0.0343,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-23 13:46:00,2017-01-23,0.0342,0.0,0.0,19175.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-23 13:47:00,2017-01-23,0.0342,5213.22000000003,15.0,19190.0,0.0342,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-23 13:48:00,2017-01-23,0.034,2779.8399999999683,8.0,19194.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-23 13:49:00,2017-01-23,0.034,11105.050000000048,32.0,19206.0,0.034,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-23 13:50:00,2017-01-23,0.0338,2763.4899999999907,8.0,19214.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-23 13:51:00,2017-01-23,0.0338,1374.5899999999676,4.0,19218.0,0.0338,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-23 13:52:00,2017-01-23,0.0336,343.390000000014,1.0,19219.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-23 13:53:00,2017-01-23,0.0336,1029.1600000000326,3.0,19222.0,0.0336,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-23 13:54:00,2017-01-23,0.0335,0.0,0.0,19222.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-23 13:55:00,2017-01-23,0.0335,8208.699999999952,24.0,19223.0,0.0335,0.0335,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-23 13:56:00,2017-01-23,0.0335,3761.980000000041,11.0,19223.0,0.0335,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-23 13:57:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-23 13:58:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-23 13:59:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-23 14:00:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-23 14:01:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-23 14:02:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-23 14:03:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-23 14:04:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-23 14:05:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-23 14:06:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-23 14:07:00,2017-01-23,0.0333,6806.5199999999595,20.0,19223.0,0.0331,0.0333,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-23 14:08:00,2017-01-23,0.0333,4420.150000000023,13.0,19226.0,0.0333,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-23 14:09:00,2017-01-23,0.0331,0.0,0.0,19226.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-23 14:10:00,2017-01-23,0.0331,0.0,0.0,19226.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-23 14:11:00,2017-01-23,0.0331,0.0,0.0,19226.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-23 14:12:00,2017-01-23,0.0332,6786.080000000016,20.0,19226.0,0.0331,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-23 14:13:00,2017-01-23,0.0332,336.2399999999907,1.0,19227.0,0.0332,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-23 14:14:00,2017-01-23,0.0329,0.0,0.0,19227.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-23 14:15:00,2017-01-23,0.0329,0.0,0.0,19227.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-23 14:16:00,2017-01-23,0.0329,1320.429999999993,4.0,19224.0,0.0329,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-23 14:17:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-23 14:18:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-23 14:19:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-23 14:20:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-23 14:21:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-23 14:22:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-23 14:23:00,2017-01-23,0.0324,3311.279999999969,10.0,19224.0,0.0323,0.0324,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-23 14:24:00,2017-01-23,0.0324,6622.560000000056,20.0,19224.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-23 14:25:00,2017-01-23,0.0328,335.20999999996275,1.0,19224.0,0.0324,0.0328,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-23 14:26:00,2017-01-23,0.0328,0.0,0.0,19224.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-23 14:27:00,2017-01-23,0.0328,0.0,0.0,19224.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-23 14:28:00,2017-01-23,0.0334,3413.479999999981,10.0,19234.0,0.0328,0.0334,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-23 14:29:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-23 14:30:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-23 14:31:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-23 14:32:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-23 14:33:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-23 14:34:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-23 14:35:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-23 14:36:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-23 14:37:00,2017-01-23,0.0335,342.37000000005355,1.0,19235.0,0.0334,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-23 14:38:00,2017-01-23,0.0335,0.0,0.0,19235.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-23 14:39:00,2017-01-23,0.0335,0.0,0.0,19235.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-23 14:40:00,2017-01-23,0.0335,0.0,0.0,19235.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-23 14:41:00,2017-01-23,0.0335,680.6499999999653,2.0,19237.0,0.0335,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-23 14:42:00,2017-01-23,0.0333,0.0,0.0,19237.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-23 14:43:00,2017-01-23,0.0333,0.0,0.0,19237.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-23 14:44:00,2017-01-23,0.0333,678.6099999999859,2.0,19239.0,0.0333,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-23 14:45:00,2017-01-23,0.0332,2714.4300000000508,8.0,19239.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-23 14:46:00,2017-01-23,0.0332,0.0,0.0,19239.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-23 14:47:00,2017-01-23,0.0332,1017.9199999999837,3.0,19237.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-23 14:48:00,2017-01-23,0.0332,0.0,0.0,19237.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-23 14:49:00,2017-01-23,0.0332,0.0,0.0,19237.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-23 14:50:00,2017-01-23,0.0336,1373.5599999999977,4.0,19237.0,0.0332,0.0336,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-23 14:51:00,2017-01-23,0.0339,4153.4099999999735,12.0,19247.0,0.0336,0.0339,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-23 14:52:00,2017-01-23,0.0339,7264.380000000005,21.0,19257.0,0.0339,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-23 14:53:00,2017-01-23,0.0338,0.0,0.0,19257.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-23 14:54:00,2017-01-23,0.0338,0.0,0.0,19257.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-23 14:55:00,2017-01-23,0.0338,0.0,0.0,19257.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-23 14:56:00,2017-01-23,0.0338,343.390000000014,1.0,19258.0,0.0338,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-23 14:57:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-23 14:58:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-23 14:59:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-23 15:00:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-23 09:31:00,2017-01-23,0.0115,21112.0,207.0,26531.0,0.012,0.0103,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-23 09:32:00,2017-01-23,0.0115,6814.0,63.0,26579.0,0.0103,0.0105,0.0103,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-23 09:33:00,2017-01-23,0.0106,5501.0,53.0,26606.0,0.0106,0.01,0.01,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-23 09:34:00,2017-01-23,0.01,25397.0,266.0,26739.0,0.01,0.0094,0.0092,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-23 09:35:00,2017-01-23,0.0096,21450.0,227.0,26859.0,0.0094,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-23 09:36:00,2017-01-23,0.0094,12753.0,137.0,26925.0,0.0094,0.0094,0.0091,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-23 09:37:00,2017-01-23,0.0095,7842.0,83.0,26951.0,0.0093,0.0095,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-23 09:38:00,2017-01-23,0.0101,18268.0,189.0,27108.0,0.0095,0.0099,0.0092,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-23 09:39:00,2017-01-23,0.0099,6297.0,64.0,27145.0,0.0099,0.0096,0.0096,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-23 09:40:00,2017-01-23,0.0097,5593.0,59.0,27204.0,0.0096,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-23 09:41:00,2017-01-23,0.0094,19135.0,213.0,27314.0,0.0094,0.0087,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-23 09:42:00,2017-01-23,0.0091,20928.0,236.0,27477.0,0.0087,0.009000000000000001,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-23 09:43:00,2017-01-23,0.009000000000000001,28902.0,327.0,27499.0,0.009000000000000001,0.0089,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-23 09:44:00,2017-01-23,0.0089,47187.0,544.0,27556.0,0.0089,0.0087,0.0083,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-23 09:45:00,2017-01-23,0.0088,12853.0,148.0,27673.0,0.0087,0.0088,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-23 09:46:00,2017-01-23,0.0088,3520.0,40.0,27713.0,0.0088,0.0088,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-23 09:47:00,2017-01-23,0.0089,10286.0,119.0,27821.0,0.0088,0.0085,0.0085,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-23 09:48:00,2017-01-23,0.0086,33057.0,396.0,28050.0,0.0084,0.0086,0.0081,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-23 09:49:00,2017-01-23,0.0087,11143.0,129.0,28129.0,0.0086,0.0086,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-23 09:50:00,2017-01-23,0.0088,3565.0,41.0,28138.0,0.0086,0.0088,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-23 09:51:00,2017-01-23,0.0089,2209.0,25.0,28142.0,0.0088,0.0089,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-23 09:52:00,2017-01-23,0.009000000000000001,5262.0,59.0,28150.0,0.0089,0.0088,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-23 09:53:00,2017-01-23,0.0089,17056.0,196.0,28286.0,0.0088,0.0087,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-23 09:54:00,2017-01-23,0.0091,4008.0,45.0,28310.0,0.0088,0.0089,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-23 09:55:00,2017-01-23,0.0091,19842.0,224.0,28449.0,0.0089,0.0091,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-23 09:56:00,2017-01-23,0.0091,15329.0,174.0,28583.0,0.0089,0.0089,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-23 09:57:00,2017-01-23,0.009000000000000001,5274.0,60.0,28643.0,0.0089,0.009000000000000001,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-23 09:58:00,2017-01-23,0.009000000000000001,6827.0,77.0,28700.0,0.009000000000000001,0.0088,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-23 09:59:00,2017-01-23,0.0088,12447.0,143.0,28765.0,0.0088,0.0087,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-23 10:00:00,2017-01-23,0.0089,15268.0,174.0,28860.0,0.0087,0.0087,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-23 10:01:00,2017-01-23,0.0087,13673.0,162.0,28955.0,0.0087,0.0084,0.0083,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-23 10:02:00,2017-01-23,0.0087,5924.0,69.0,29011.0,0.0084,0.0087,0.0084,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-23 10:03:00,2017-01-23,0.0087,3465.0,40.0,29046.0,0.0087,0.0087,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-23 10:04:00,2017-01-23,0.0087,1129.0,13.0,29034.0,0.0087,0.0086,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-23 10:05:00,2017-01-23,0.0087,1644.0,19.0,29015.0,0.0086,0.0087,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-23 10:06:00,2017-01-23,0.0088,7357.0,84.0,28999.0,0.0087,0.0087,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-23 10:07:00,2017-01-23,0.0087,10869.0,126.0,29051.0,0.0087,0.0087,0.0086,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-23 10:08:00,2017-01-23,0.0086,20624.0,245.0,29234.0,0.0086,0.0084,0.0083,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-23 10:09:00,2017-01-23,0.0087,12948.0,151.0,29277.0,0.0085,0.0085,0.0085,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-23 10:10:00,2017-01-23,0.0088,2673.0,31.0,29301.0,0.0085,0.0088,0.0084,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-23 10:11:00,2017-01-23,0.0091,11201.0,125.0,29283.0,0.0088,0.0091,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-23 10:12:00,2017-01-23,0.0091,3348.0,37.0,29296.0,0.0091,0.0091,0.009000000000000001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-23 10:13:00,2017-01-23,0.0091,2269.0,25.0,29315.0,0.0091,0.009000000000000001,0.009000000000000001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-23 10:14:00,2017-01-23,0.0091,5843.0,65.0,29318.0,0.009000000000000001,0.009000000000000001,0.0089,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-23 10:15:00,2017-01-23,0.009000000000000001,6750.0,75.0,29363.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-23 10:16:00,2017-01-23,0.009000000000000001,900.0,10.0,29363.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-23 10:17:00,2017-01-23,0.0091,10663.0,119.0,29460.0,0.009000000000000001,0.0089,0.0089,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-23 10:18:00,2017-01-23,0.0091,5745.0,64.0,29469.0,0.0089,0.0091,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-23 10:19:00,2017-01-23,0.0091,91.0,1.0,29469.0,0.0091,0.0091,0.0091,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-23 10:20:00,2017-01-23,0.0091,9892.0,110.0,29438.0,0.0091,0.0089,0.0089,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-23 10:21:00,2017-01-23,0.0091,3261.0,37.0,29460.0,0.0089,0.0088,0.0087,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-23 10:22:00,2017-01-23,0.0091,2941.0,33.0,29465.0,0.0091,0.0089,0.0088,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-23 10:23:00,2017-01-23,0.0091,2448.0,27.0,29468.0,0.0089,0.0091,0.0089,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-23 10:24:00,2017-01-23,0.0092,7686.0,84.0,29443.0,0.0091,0.0091,0.009000000000000001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-23 10:25:00,2017-01-23,0.0091,1365.0,15.0,29448.0,0.0091,0.0091,0.0091,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-23 10:26:00,2017-01-23,0.0093,930.0,10.0,29447.0,0.0091,0.0093,0.0091,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-23 10:27:00,2017-01-23,0.0095,25009.0,265.0,29558.0,0.0093,0.0095,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-23 10:28:00,2017-01-23,0.0097,26365.0,277.0,29663.0,0.0096,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-23 10:29:00,2017-01-23,0.0095,4710.0,50.0,29673.0,0.0094,0.0095,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-23 10:30:00,2017-01-23,0.0095,2444.0,26.0,29668.0,0.0095,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-23 10:31:00,2017-01-23,0.0095,1415.0,15.0,29679.0,0.0094,0.0095,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-23 10:32:00,2017-01-23,0.0095,950.0,10.0,29689.0,0.0095,0.0095,0.0095,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-23 10:33:00,2017-01-23,0.0095,5210.0,55.0,29711.0,0.0094,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-23 10:34:00,2017-01-23,0.0095,6170.0,65.0,29717.0,0.0094,0.0095,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-23 10:35:00,2017-01-23,0.0095,4700.0,50.0,29729.0,0.0095,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-23 10:36:00,2017-01-23,0.0094,0.0,0.0,29729.0,0.0094,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-23 10:37:00,2017-01-23,0.0095,8764.0,94.0,29806.0,0.0094,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-23 10:38:00,2017-01-23,0.0093,837.0,9.0,29815.0,0.0093,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-23 10:39:00,2017-01-23,0.0093,1116.0,12.0,29827.0,0.0093,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-23 10:40:00,2017-01-23,0.0094,2613.0,28.0,29846.0,0.0093,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-23 10:41:00,2017-01-23,0.0093,93.0,1.0,29847.0,0.0093,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-23 10:42:00,2017-01-23,0.0094,658.0,7.0,29848.0,0.0094,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-23 10:43:00,2017-01-23,0.0095,1412.0,15.0,29857.0,0.0094,0.0094,0.0094,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-23 10:44:00,2017-01-23,0.0094,12658.0,136.0,29913.0,0.0094,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-23 10:45:00,2017-01-23,0.0093,6696.0,72.0,29937.0,0.0093,0.0093,0.0093,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-23 10:46:00,2017-01-23,0.0093,2852.0,31.0,29943.0,0.0093,0.0092,0.0092,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
