,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28400,2019-08-22 10:51:00,2019-08-22,0.3329,0.0,0.0,1362.0,0.3329,0.3329,0.3329,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28401,2019-08-22 10:52:00,2019-08-22,0.3329,0.0,0.0,1362.0,0.3329,0.3329,0.3329,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28402,2019-08-22 10:53:00,2019-08-22,0.3329,0.0,0.0,1362.0,0.3329,0.3329,0.3329,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28403,2019-08-22 10:54:00,2019-08-22,0.3329,3322.0,1.0,1362.0,0.3329,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28404,2019-08-22 10:55:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28405,2019-08-22 10:56:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28406,2019-08-22 10:57:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28407,2019-08-22 10:58:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28408,2019-08-22 10:59:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28409,2019-08-22 11:00:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28410,2019-08-22 11:01:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28411,2019-08-22 11:02:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28412,2019-08-22 11:03:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28413,2019-08-22 11:04:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28414,2019-08-22 11:05:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28415,2019-08-22 11:06:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28416,2019-08-22 11:07:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28417,2019-08-22 11:08:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28418,2019-08-22 11:09:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28419,2019-08-22 11:10:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28420,2019-08-22 11:11:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28421,2019-08-22 11:12:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28422,2019-08-22 11:13:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28423,2019-08-22 11:14:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28424,2019-08-22 11:15:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28425,2019-08-22 11:16:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28426,2019-08-22 11:17:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28427,2019-08-22 11:18:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28428,2019-08-22 11:19:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28429,2019-08-22 11:20:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28430,2019-08-22 11:21:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28431,2019-08-22 11:22:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28432,2019-08-22 11:23:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28433,2019-08-22 11:24:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28434,2019-08-22 11:25:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28435,2019-08-22 11:26:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28436,2019-08-22 11:27:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28437,2019-08-22 11:28:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28438,2019-08-22 11:29:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28439,2019-08-22 11:30:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28440,2019-08-22 13:01:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28441,2019-08-22 13:02:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28442,2019-08-22 13:03:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28443,2019-08-22 13:04:00,2019-08-22,0.3322,0.0,0.0,1362.0,0.3322,0.3322,0.3322,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28444,2019-08-22 13:05:00,2019-08-22,0.3322,32970.0,10.0,1362.0,0.3322,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28445,2019-08-22 13:06:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28446,2019-08-22 13:07:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28447,2019-08-22 13:08:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28448,2019-08-22 13:09:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28449,2019-08-22 13:10:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28450,2019-08-22 13:11:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28451,2019-08-22 13:12:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28452,2019-08-22 13:13:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28453,2019-08-22 13:14:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28454,2019-08-22 13:15:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28455,2019-08-22 13:16:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28456,2019-08-22 13:17:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28457,2019-08-22 13:18:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28458,2019-08-22 13:19:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28459,2019-08-22 13:20:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28460,2019-08-22 13:21:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28461,2019-08-22 13:22:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28462,2019-08-22 13:23:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28463,2019-08-22 13:24:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28464,2019-08-22 13:25:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28465,2019-08-22 13:26:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28466,2019-08-22 13:27:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28467,2019-08-22 13:28:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28468,2019-08-22 13:29:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28469,2019-08-22 13:30:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28470,2019-08-22 13:31:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28471,2019-08-22 13:32:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28472,2019-08-22 13:33:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28473,2019-08-22 13:34:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28474,2019-08-22 13:35:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28475,2019-08-22 13:36:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28476,2019-08-22 13:37:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28477,2019-08-22 13:38:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28478,2019-08-22 13:39:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28479,2019-08-22 13:40:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28480,2019-08-22 13:41:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28481,2019-08-22 13:42:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28482,2019-08-22 13:43:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28483,2019-08-22 13:44:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28484,2019-08-22 13:45:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28485,2019-08-22 13:46:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28486,2019-08-22 13:47:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28487,2019-08-22 13:48:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28488,2019-08-22 13:49:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28489,2019-08-22 13:50:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28490,2019-08-22 13:51:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28491,2019-08-22 13:52:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28492,2019-08-22 13:53:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28493,2019-08-22 13:54:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28494,2019-08-22 13:55:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28495,2019-08-22 13:56:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28496,2019-08-22 13:57:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28497,2019-08-22 13:58:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28498,2019-08-22 13:59:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28499,2019-08-22 14:00:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28500,2019-08-22 14:01:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28501,2019-08-22 14:02:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28502,2019-08-22 14:03:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28503,2019-08-22 14:04:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28504,2019-08-22 14:05:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28505,2019-08-22 14:06:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28506,2019-08-22 14:07:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28507,2019-08-22 14:08:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28508,2019-08-22 14:09:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28509,2019-08-22 14:10:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28510,2019-08-22 14:11:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28511,2019-08-22 14:12:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28512,2019-08-22 14:13:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28513,2019-08-22 14:14:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28514,2019-08-22 14:15:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28515,2019-08-22 14:16:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28516,2019-08-22 14:17:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28517,2019-08-22 14:18:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28518,2019-08-22 14:19:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28519,2019-08-22 14:20:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28520,2019-08-22 14:21:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28521,2019-08-22 14:22:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28522,2019-08-22 14:23:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28523,2019-08-22 14:24:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28524,2019-08-22 14:25:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28525,2019-08-22 14:26:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28526,2019-08-22 14:27:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28527,2019-08-22 14:28:00,2019-08-22,0.3297,0.0,0.0,1362.0,0.3297,0.3297,0.3297,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28528,2019-08-22 14:29:00,2019-08-22,0.3297,3281.0,1.0,1362.0,0.3297,0.3281,0.3281,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28529,2019-08-22 14:30:00,2019-08-22,0.3281,19679.0,6.0,1362.0,0.3281,0.328,0.3279,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28530,2019-08-22 14:31:00,2019-08-22,0.328,0.0,0.0,1362.0,0.328,0.328,0.328,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28531,2019-08-22 14:32:00,2019-08-22,0.328,0.0,0.0,1362.0,0.328,0.328,0.328,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28532,2019-08-22 14:33:00,2019-08-22,0.328,0.0,0.0,1362.0,0.328,0.328,0.328,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28533,2019-08-22 14:34:00,2019-08-22,0.3282,13125.0,4.0,1362.0,0.328,0.3282,0.328,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28534,2019-08-22 14:35:00,2019-08-22,0.3282,0.0,0.0,1362.0,0.3282,0.3282,0.3282,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28535,2019-08-22 14:36:00,2019-08-22,0.3282,0.0,0.0,1362.0,0.3282,0.3282,0.3282,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28536,2019-08-22 14:37:00,2019-08-22,0.3286,6571.0,2.0,1362.0,0.3282,0.3286,0.3282,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28537,2019-08-22 14:38:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28538,2019-08-22 14:39:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28539,2019-08-22 14:40:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28540,2019-08-22 14:41:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28541,2019-08-22 14:42:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28542,2019-08-22 14:43:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28543,2019-08-22 14:44:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28544,2019-08-22 14:45:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28545,2019-08-22 14:46:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28546,2019-08-22 14:47:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28547,2019-08-22 14:48:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28548,2019-08-22 14:49:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28549,2019-08-22 14:50:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28550,2019-08-22 14:51:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28551,2019-08-22 14:52:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28552,2019-08-22 14:53:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28553,2019-08-22 14:54:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28554,2019-08-22 14:55:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28555,2019-08-22 14:56:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28556,2019-08-22 14:57:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28557,2019-08-22 14:58:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28558,2019-08-22 14:59:00,2019-08-22,0.3286,0.0,0.0,1362.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
28559,2019-08-22 15:00:00,2019-08-22,0.3286,0.0,0.0,1360.0,0.3286,0.3286,0.3286,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
