,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2018-11-09 13:43:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-09 13:44:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-09 13:45:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-09 13:46:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-09 13:47:00,2018-11-09,0.2123,29610.0,14.0,4426.0,0.2119,0.2111,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-09 13:48:00,2018-11-09,0.2122,40318.0,19.0,4440.0,0.2111,0.2122,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-09 13:49:00,2018-11-09,0.2122,0.0,0.0,4440.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-09 13:50:00,2018-11-09,0.2122,0.0,0.0,4440.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-09 13:51:00,2018-11-09,0.2132,12787.0,6.0,4438.0,0.2122,0.2132,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-09 13:52:00,2018-11-09,0.2132,0.0,0.0,4438.0,0.2132,0.2132,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-09 13:53:00,2018-11-09,0.2144,47132.0,22.0,4458.0,0.2132,0.2136,0.2132,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-09 13:54:00,2018-11-09,0.2143,21430.0,10.0,4468.0,0.2136,0.2143,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-09 13:55:00,2018-11-09,0.2143,0.0,0.0,4468.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-09 13:56:00,2018-11-09,0.2146,25741.0,12.0,4478.0,0.2143,0.2146,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-09 13:57:00,2018-11-09,0.2146,29876.0,14.0,4478.0,0.2146,0.2134,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-09 13:58:00,2018-11-09,0.2144,10720.0,5.0,4483.0,0.2134,0.2144,0.2134,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-09 13:59:00,2018-11-09,0.2144,0.0,0.0,4483.0,0.2144,0.2144,0.2144,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-09 14:00:00,2018-11-09,0.2144,0.0,0.0,4483.0,0.2144,0.2144,0.2144,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-09 14:01:00,2018-11-09,0.2144,0.0,0.0,4483.0,0.2144,0.2144,0.2144,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-09 14:02:00,2018-11-09,0.2144,21430.0,10.0,4483.0,0.2144,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-09 14:03:00,2018-11-09,0.2143,0.0,0.0,4483.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-09 14:04:00,2018-11-09,0.2143,0.0,0.0,4483.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-09 14:05:00,2018-11-09,0.2143,0.0,0.0,4483.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-09 14:06:00,2018-11-09,0.2143,4280.0,2.0,4483.0,0.2143,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-09 14:07:00,2018-11-09,0.2141,2141.0,1.0,4483.0,0.214,0.2141,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-09 14:08:00,2018-11-09,0.2141,0.0,0.0,4483.0,0.2141,0.2141,0.2141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-09 14:09:00,2018-11-09,0.2141,2133.0,1.0,4482.0,0.2141,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-09 14:10:00,2018-11-09,0.2133,0.0,0.0,4482.0,0.2133,0.2133,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-09 14:11:00,2018-11-09,0.2159,2159.0,1.0,4481.0,0.2133,0.2159,0.2133,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-09 14:12:00,2018-11-09,0.2166,28155.0,13.0,4468.0,0.2166,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-09 14:13:00,2018-11-09,0.2165,0.0,0.0,4468.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-09 14:14:00,2018-11-09,0.2165,0.0,0.0,4468.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-09 14:15:00,2018-11-09,0.2165,79848.0,37.0,4468.0,0.2165,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-09 14:16:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-09 14:17:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-09 14:18:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-09 14:19:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-09 14:20:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-09 14:21:00,2018-11-09,0.2156,17224.0,8.0,4468.0,0.2156,0.2153,0.2153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-09 14:22:00,2018-11-09,0.2153,25801.0,12.0,4468.0,0.2153,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-09 14:23:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-09 14:24:00,2018-11-09,0.2154,6454.0,3.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-09 14:25:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-09 14:26:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-09 14:27:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-09 14:28:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-09 14:29:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-09 14:30:00,2018-11-09,0.2153,2153.0,1.0,4468.0,0.215,0.2153,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-09 14:31:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-09 14:32:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-09 14:33:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-09 14:34:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-09 14:35:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-09 14:36:00,2018-11-09,0.2164,103382.0,48.0,4469.0,0.2153,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-09 14:37:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-09 14:38:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-09 14:39:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-09 14:40:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-09 14:41:00,2018-11-09,0.2141,2141.0,1.0,4468.0,0.2139,0.2141,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-09 14:42:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-09 14:43:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-09 14:44:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-09 14:45:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-09 14:46:00,2018-11-09,0.21600000000000005,10800.0,5.0,4468.0,0.2141,0.21600000000000005,0.2141,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-09 14:47:00,2018-11-09,0.21600000000000005,0.0,0.0,4468.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-09 14:48:00,2018-11-09,0.2167,4334.0,2.0,4468.0,0.21600000000000005,0.2167,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-09 14:49:00,2018-11-09,0.2167,6501.0,3.0,4468.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-09 14:50:00,2018-11-09,0.2167,0.0,0.0,4468.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-09 14:51:00,2018-11-09,0.2179,87089.0,40.0,4449.0,0.2167,0.2179,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-09 14:52:00,2018-11-09,0.2179,0.0,0.0,4449.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-09 14:53:00,2018-11-09,0.2179,8700.0,4.0,4449.0,0.2179,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-09 14:54:00,2018-11-09,0.2181,2181.0,1.0,4449.0,0.2175,0.2181,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-09 14:55:00,2018-11-09,0.2182,37094.0,17.0,4449.0,0.2181,0.2182,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-09 14:56:00,2018-11-09,0.2182,0.0,0.0,4449.0,0.2182,0.2182,0.2182,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-09 14:57:00,2018-11-09,0.2182,2180.0,1.0,4448.0,0.2182,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-09 14:58:00,2018-11-09,0.218,0.0,0.0,4448.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-09 14:59:00,2018-11-09,0.218,0.0,0.0,4448.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-09 15:00:00,2018-11-09,0.218,0.0,0.0,4272.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-09 09:31:00,2018-11-09,0.1207,804222.0,687.0,29054.0,0.1207,0.1143,0.1141,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-09 09:32:00,2018-11-09,0.1172,490500.0,424.0,29158.0,0.1143,0.1171,0.114,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-09 09:33:00,2018-11-09,0.1171,410554.0,360.0,29302.0,0.1171,0.1122,0.1122,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-09 09:34:00,2018-11-09,0.1143,272877.0,243.0,29396.0,0.1122,0.1137,0.1114,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-09 09:35:00,2018-11-09,0.1142,156392.0,138.0,29453.0,0.1137,0.1128,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-09 09:36:00,2018-11-09,0.113,277147.0,248.0,29520.0,0.1128,0.1115,0.1107,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-09 09:37:00,2018-11-09,0.1146,264062.0,233.0,29499.0,0.1115,0.113,0.1115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-09 09:38:00,2018-11-09,0.1141,363811.0,321.0,29575.0,0.1135,0.1133,0.1128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-09 09:39:00,2018-11-09,0.1136,163880.0,145.0,29573.0,0.1133,0.1128,0.1126,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-09 09:40:00,2018-11-09,0.1128,212568.0,190.0,29704.0,0.1128,0.1101,0.1101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-09 09:41:00,2018-11-09,0.1113,310980.0,282.0,29777.0,0.1101,0.1098,0.1097,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-09 09:42:00,2018-11-09,0.1116,316849.0,286.0,29888.0,0.11,0.1104,0.11,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-09 09:43:00,2018-11-09,0.1129,141148.0,127.0,29905.0,0.1102,0.1121,0.1101,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-09 09:44:00,2018-11-09,0.1121,150820.0,136.0,29970.0,0.1121,0.1105,0.1104,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-09 09:45:00,2018-11-09,0.1108,437367.0,398.0,30253.0,0.1105,0.1087,0.1087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-09 09:46:00,2018-11-09,0.1087,440474.0,413.0,30491.0,0.1087,0.1061,0.1054,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-09 09:47:00,2018-11-09,0.1077,298410.0,280.0,30588.0,0.1061,0.1076,0.1057,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-09 09:48:00,2018-11-09,0.1094,280686.0,259.0,30716.0,0.1076,0.1088,0.1076,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-09 09:49:00,2018-11-09,0.1093,275462.0,254.0,30754.0,0.1093,0.108,0.108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-09 09:50:00,2018-11-09,0.1104,266741.0,244.0,30873.0,0.108,0.1103,0.108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-09 09:51:00,2018-11-09,0.1106,289430.0,263.0,31012.0,0.1103,0.11,0.1094,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-09 09:52:00,2018-11-09,0.11,200129.0,183.0,31086.0,0.11,0.1091,0.1089,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-09 09:53:00,2018-11-09,0.1101,93013.0,85.0,31125.0,0.1091,0.1101,0.1091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-09 09:54:00,2018-11-09,0.1105,109733.0,100.0,31174.0,0.1101,0.1095,0.1092,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-09 09:55:00,2018-11-09,0.1103,98915.0,90.0,31197.0,0.1095,0.1094,0.1093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-09 09:56:00,2018-11-09,0.11,164804.0,151.0,31249.0,0.1094,0.1087,0.1087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-09 09:57:00,2018-11-09,0.1091,303074.0,280.0,31369.0,0.1087,0.1075,0.1075,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-09 09:58:00,2018-11-09,0.1075,155231.0,145.0,31437.0,0.1075,0.1068,0.1068,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-09 09:59:00,2018-11-09,0.108,210660.0,197.0,31484.0,0.1067,0.1076,0.1063,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-09 10:00:00,2018-11-09,0.109,145145.0,135.0,31554.0,0.1076,0.1087,0.1063,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-09 10:01:00,2018-11-09,0.1096,246584.0,227.0,31569.0,0.1087,0.1085,0.1076,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-09 10:02:00,2018-11-09,0.1105,203923.0,186.0,31550.0,0.1085,0.11,0.108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-09 10:03:00,2018-11-09,0.11,181354.0,166.0,31589.0,0.11,0.1086,0.1081,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-09 10:04:00,2018-11-09,0.1086,231067.0,214.0,31775.0,0.1086,0.1072,0.1072,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-09 10:05:00,2018-11-09,0.1085,163098.0,151.0,31815.0,0.1072,0.1072,0.1072,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-09 10:06:00,2018-11-09,0.1083,149110.0,138.0,31931.0,0.1072,0.1079,0.1072,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-09 10:07:00,2018-11-09,0.1094,307454.0,284.0,32037.0,0.1079,0.1083,0.1076,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-09 10:08:00,2018-11-09,0.1086,204054.0,189.0,32121.0,0.1083,0.1078,0.1075,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-09 10:09:00,2018-11-09,0.1085,89575.0,83.0,32178.0,0.1078,0.1075,0.1075,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-09 10:10:00,2018-11-09,0.1077,175415.0,164.0,32288.0,0.1075,0.1063,0.1063,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-09 10:11:00,2018-11-09,0.107,134587.0,126.0,32294.0,0.1063,0.1068,0.1063,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-09 10:12:00,2018-11-09,0.1069,123469.0,116.0,32287.0,0.1068,0.1068,0.1061,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-09 10:13:00,2018-11-09,0.1089,221022.0,205.0,32276.0,0.1068,0.1089,0.1063,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-09 10:14:00,2018-11-09,0.109,143341.0,132.0,32330.0,0.1089,0.1082,0.1081,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-09 10:15:00,2018-11-09,0.1086,116375.0,108.0,32371.0,0.1086,0.1071,0.1071,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-09 10:16:00,2018-11-09,0.1073,111160.0,104.0,32351.0,0.1071,0.1066,0.1065,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-09 10:17:00,2018-11-09,0.108,199186.0,185.0,32417.0,0.1066,0.1079,0.1066,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-09 10:18:00,2018-11-09,0.1079,55827.0,52.0,32449.0,0.1079,0.1069,0.1069,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-09 10:19:00,2018-11-09,0.1072,254627.0,240.0,32552.0,0.1069,0.106,0.1053,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-09 10:20:00,2018-11-09,0.107,74395.0,70.0,32608.0,0.106,0.1063,0.1059,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-09 10:21:00,2018-11-09,0.1063,167041.0,158.0,32595.0,0.1063,0.1056,0.1052,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-09 10:22:00,2018-11-09,0.1075,151744.0,142.0,32588.0,0.1056,0.107,0.1056,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-09 10:23:00,2018-11-09,0.107,114741.0,108.0,32553.0,0.107,0.1062,0.1058,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-09 10:24:00,2018-11-09,0.1063,103784.0,98.0,32501.0,0.1062,0.1058,0.1057,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-09 10:25:00,2018-11-09,0.1068,17008.0,16.0,32504.0,0.1058,0.1062,0.1058,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-09 10:26:00,2018-11-09,0.1067,109257.0,103.0,32488.0,0.1062,0.1063,0.1056,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-09 10:27:00,2018-11-09,0.1066,161708.0,152.0,32500.0,0.1063,0.1061,0.1061,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-09 10:28:00,2018-11-09,0.1087,234628.0,219.0,32513.0,0.1061,0.1084,0.1058,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-09 10:29:00,2018-11-09,0.1087,147300.0,136.0,32578.0,0.1084,0.1082,0.1078,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-09 10:30:00,2018-11-09,0.1089,189854.0,175.0,32661.0,0.1083,0.1082,0.1081,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-09 10:31:00,2018-11-09,0.1088,140679.0,130.0,32710.0,0.1082,0.1078,0.1078,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-09 10:32:00,2018-11-09,0.1084,174880.0,163.0,32759.0,0.1078,0.1067,0.1067,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-09 10:33:00,2018-11-09,0.1079,97619.0,91.0,32774.0,0.1067,0.1073,0.1067,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-09 10:34:00,2018-11-09,0.1098,167944.0,155.0,32786.0,0.1073,0.109,0.1071,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-09 10:35:00,2018-11-09,0.109,163091.0,151.0,32848.0,0.109,0.1074,0.1074,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-09 10:36:00,2018-11-09,0.1087,56055.0,52.0,32859.0,0.1074,0.108,0.1071,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-09 10:37:00,2018-11-09,0.1091,92011.0,85.0,32857.0,0.108,0.1091,0.1073,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-09 10:38:00,2018-11-09,0.1091,129865.0,120.0,32891.0,0.1091,0.108,0.108,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-09 10:39:00,2018-11-09,0.1085,90792.0,84.0,32921.0,0.108,0.1084,0.1078,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-09 10:40:00,2018-11-09,0.1103,155240.0,142.0,32913.0,0.1084,0.1101,0.1079,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-09 10:41:00,2018-11-09,0.1111,230324.0,208.0,32879.0,0.1105,0.1101,0.1096,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-09 10:42:00,2018-11-09,0.1108,148541.0,135.0,32873.0,0.1101,0.11,0.1095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-09 10:43:00,2018-11-09,0.1108,147438.0,134.0,32934.0,0.11,0.1108,0.1096,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-09 10:44:00,2018-11-09,0.1108,113976.0,104.0,32929.0,0.1108,0.1094,0.109,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-09 10:45:00,2018-11-09,0.1101,82153.0,75.0,32907.0,0.1093,0.1099,0.1091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-09 10:46:00,2018-11-09,0.1109,153298.0,139.0,32886.0,0.1099,0.11,0.1092,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-09 10:47:00,2018-11-09,0.11,170097.0,157.0,32929.0,0.11,0.1078,0.1075,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-09 10:48:00,2018-11-09,0.1081,70112.0,65.0,32957.0,0.1078,0.1078,0.1078,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-09 10:49:00,2018-11-09,0.1085,51811.0,48.0,32966.0,0.1077,0.1078,0.1077,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-09 10:50:00,2018-11-09,0.1081,30230.0,28.0,32978.0,0.1078,0.1078,0.1078,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-09 10:51:00,2018-11-09,0.1083,113252.0,105.0,32960.0,0.1078,0.1076,0.1075,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-09 10:52:00,2018-11-09,0.1083,143420.0,133.0,32953.0,0.1076,0.1083,0.1076,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-11-09 10:53:00,2018-11-09,0.1084,64539.0,60.0,32951.0,0.1083,0.1072,0.1072,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
