,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-08-13 13:41:00,2018-08-13,0.0085,0.0,0.0,17988.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-13 13:42:00,2018-08-13,0.0085,4660.0,55.0,18028.0,0.0085,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-13 13:43:00,2018-08-13,0.0085,7070.0,85.0,18088.0,0.0085,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-13 13:44:00,2018-08-13,0.0084,4620.0,55.0,18104.0,0.0083,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-13 13:45:00,2018-08-13,0.0084,0.0,0.0,18104.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-13 13:46:00,2018-08-13,0.0085,7650.0,90.0,18134.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-13 13:47:00,2018-08-13,0.0085,7140.0,85.0,18181.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-13 13:48:00,2018-08-13,0.0084,4605.0,55.0,18211.0,0.0084,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-13 13:49:00,2018-08-13,0.0085,850.0,10.0,18211.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-13 13:50:00,2018-08-13,0.0085,1260.0,15.0,18211.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-13 13:51:00,2018-08-13,0.0084,840.0,10.0,18211.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-13 13:52:00,2018-08-13,0.0084,3360.0,40.0,18231.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-13 13:53:00,2018-08-13,0.0083,1494.0,18.0,18225.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-13 13:54:00,2018-08-13,0.0083,0.0,0.0,18225.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-13 13:55:00,2018-08-13,0.0083,0.0,0.0,18225.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-13 13:56:00,2018-08-13,0.0084,2100.0,25.0,18215.0,0.0083,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-13 13:57:00,2018-08-13,0.0085,2278.0,27.0,18227.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-13 13:58:00,2018-08-13,0.0086,4010.0,47.0,18215.0,0.0084,0.0086,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-13 13:59:00,2018-08-13,0.0086,1290.0,15.0,18215.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-13 14:00:00,2018-08-13,0.0086,3010.0,35.0,18235.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-13 14:01:00,2018-08-13,0.0086,850.0,10.0,18235.0,0.0086,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-13 14:02:00,2018-08-13,0.0086,9470.0,111.0,18241.0,0.0085,0.0086,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-13 14:03:00,2018-08-13,0.0086,1720.0,20.0,18241.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-13 14:04:00,2018-08-13,0.0089,1145.0,13.0,18243.0,0.0086,0.0088,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-13 14:05:00,2018-08-13,0.0088,0.0,0.0,18243.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-13 14:06:00,2018-08-13,0.0092,3013.0,33.0,18259.0,0.0088,0.0092,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-13 14:07:00,2018-08-13,0.0093,4556.0,49.0,18242.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-13 14:08:00,2018-08-13,0.0092,1462.0,16.0,18253.0,0.0092,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-13 14:09:00,2018-08-13,0.0092,4140.0,45.0,18268.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-13 14:10:00,2018-08-13,0.0093,3255.0,35.0,18273.0,0.0092,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-13 14:11:00,2018-08-13,0.0093,0.0,0.0,18273.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-13 14:12:00,2018-08-13,0.0093,2730.0,30.0,18288.0,0.0093,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-13 14:13:00,2018-08-13,0.0091,1350.0,15.0,18288.0,0.0091,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-13 14:14:00,2018-08-13,0.0092,5940.0,65.0,18288.0,0.009000000000000001,0.0092,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-13 14:15:00,2018-08-13,0.0093,1395.0,15.0,18288.0,0.0092,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-13 14:16:00,2018-08-13,0.0094,5358.0,57.0,18288.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-13 14:17:00,2018-08-13,0.0094,4042.0,43.0,18263.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-13 14:18:00,2018-08-13,0.0094,2340.0,25.0,18263.0,0.0094,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-13 14:19:00,2018-08-13,0.0094,3720.0,40.0,18233.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-13 14:20:00,2018-08-13,0.0093,1840.0,20.0,18253.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-13 14:21:00,2018-08-13,0.0092,2300.0,25.0,18243.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-13 14:22:00,2018-08-13,0.0092,5520.0,60.0,18193.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-13 14:23:00,2018-08-13,0.0096,9258.0,98.0,18205.0,0.0092,0.0096,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-13 14:24:00,2018-08-13,0.0096,13234.0,139.0,18245.0,0.0096,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-13 14:25:00,2018-08-13,0.0095,7411.0,79.0,18221.0,0.0095,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-13 14:26:00,2018-08-13,0.0094,9484.0,102.0,18261.0,0.0091,0.0094,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-13 14:27:00,2018-08-13,0.0094,3760.0,40.0,18251.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-13 14:28:00,2018-08-13,0.0094,2805.0,30.0,18251.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-13 14:29:00,2018-08-13,0.0093,1855.0,20.0,18252.0,0.0093,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-13 14:30:00,2018-08-13,0.0095,4874.0,52.0,18268.0,0.0093,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-13 14:31:00,2018-08-13,0.0103,8961.0,91.0,18307.0,0.0095,0.0103,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-13 14:32:00,2018-08-13,0.0104,13131.0,127.0,18267.0,0.0103,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-13 14:33:00,2018-08-13,0.0103,7540.0,75.0,18247.0,0.0103,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-13 14:34:00,2018-08-13,0.01,2475.0,25.0,18247.0,0.01,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-13 14:35:00,2018-08-13,0.0099,1485.0,15.0,18247.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-13 14:36:00,2018-08-13,0.0102,12007.0,120.0,18313.0,0.0099,0.0102,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-13 14:37:00,2018-08-13,0.0102,5100.0,50.0,18283.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-13 14:38:00,2018-08-13,0.0102,3060.0,30.0,18298.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-13 14:39:00,2018-08-13,0.0102,9545.0,95.0,18278.0,0.0102,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-13 14:40:00,2018-08-13,0.0099,0.0,0.0,18278.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-13 14:41:00,2018-08-13,0.0099,1910.0,20.0,18288.0,0.0099,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-13 14:42:00,2018-08-13,0.0095,3325.0,35.0,18288.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-13 14:43:00,2018-08-13,0.0095,0.0,0.0,18288.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-13 14:44:00,2018-08-13,0.0095,0.0,0.0,18288.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-13 14:45:00,2018-08-13,0.0094,15030.0,160.0,18293.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-13 14:46:00,2018-08-13,0.0093,1830.0,20.0,18303.0,0.0093,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-13 14:47:00,2018-08-13,0.0092,9635.0,105.0,18293.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-13 14:48:00,2018-08-13,0.0092,10120.0,110.0,18298.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-13 14:49:00,2018-08-13,0.0094,8494.0,91.0,18302.0,0.0092,0.0094,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-13 14:50:00,2018-08-13,0.0094,2325.0,25.0,18318.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-13 14:51:00,2018-08-13,0.0094,5170.0,55.0,18299.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-13 14:52:00,2018-08-13,0.0095,29795.0,315.0,18438.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-13 14:53:00,2018-08-13,0.0094,13254.0,141.0,18419.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-13 14:54:00,2018-08-13,0.0095,8265.0,88.0,18443.0,0.0094,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-13 14:55:00,2018-08-13,0.0096,9298.0,98.0,18466.0,0.0095,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-13 14:56:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-13 14:57:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-13 14:58:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-13 14:59:00,2018-08-13,0.0094,0.0,0.0,18466.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-13 15:00:00,2018-08-13,0.0095,380.0,4.0,18105.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-13 09:31:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-13 09:32:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-13 09:33:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-13 09:34:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-13 09:35:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-13 09:36:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-13 09:37:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-13 09:38:00,2018-08-13,0.9361,0.0,0.0,2817.0,0.9361,0.9361,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-13 09:39:00,2018-08-13,0.9679,96790.0,10.0,2817.0,0.9361,0.9679,0.9361,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-13 09:40:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-13 09:41:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-13 09:42:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-13 09:43:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-13 09:44:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-13 09:45:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-13 09:46:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-13 09:47:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-13 09:48:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-13 09:49:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-13 09:50:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-13 09:51:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-13 09:52:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-13 09:53:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-13 09:54:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-13 09:55:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-13 09:56:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-13 09:57:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-13 09:58:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-13 09:59:00,2018-08-13,0.9679,0.0,0.0,2817.0,0.9679,0.9679,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-13 10:00:00,2018-08-13,0.9795,97950.0,10.0,2817.0,0.9679,0.9795,0.9679,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-13 10:01:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-13 10:02:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-13 10:03:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-13 10:04:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-13 10:05:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-13 10:06:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-13 10:07:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-13 10:08:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-13 10:09:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-13 10:10:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-13 10:11:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-13 10:12:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-13 10:13:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-13 10:14:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-13 10:15:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-13 10:16:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-13 10:17:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-13 10:18:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-13 10:19:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-13 10:20:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-13 10:21:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-13 10:22:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-13 10:23:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-13 10:24:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-13 10:25:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-13 10:26:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-13 10:27:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-13 10:28:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-13 10:29:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-13 10:30:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-13 10:31:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-13 10:32:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-13 10:33:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-13 10:34:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-13 10:35:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-13 10:36:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-13 10:37:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-13 10:38:00,2018-08-13,0.9795,0.0,0.0,2817.0,0.9795,0.9795,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-13 10:39:00,2018-08-13,0.9853,197040.0,20.0,2817.0,0.9795,0.9853,0.9795,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-13 10:40:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-13 10:41:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-13 10:42:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-13 10:43:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-13 10:44:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-13 10:45:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-13 10:46:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-13 10:47:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-13 10:48:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-13 10:49:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-13 10:50:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-13 10:51:00,2018-08-13,0.9853,0.0,0.0,2817.0,0.9853,0.9853,0.9853,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
