,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18159,2017-09-08 13:40:00,2017-09-08,0.0894,15152.0,17.0,9982.0,0.0894,0.0891,0.0891,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18160,2017-09-08 13:41:00,2017-09-08,0.0898,14336.0,16.0,9994.0,0.0891,0.0898,0.0891,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18161,2017-09-08 13:42:00,2017-09-08,0.0903,1806.0,2.0,9996.0,0.0898,0.0903,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18162,2017-09-08 13:43:00,2017-09-08,0.0903,25080.0,28.0,10014.0,0.0903,0.0895,0.0895,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18163,2017-09-08 13:44:00,2017-09-08,0.0907,907.0,1.0,10015.0,0.0895,0.0907,0.0895,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18164,2017-09-08 13:45:00,2017-09-08,0.0907,0.0,0.0,10015.0,0.0907,0.0907,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18165,2017-09-08 13:46:00,2017-09-08,0.0907,0.0,0.0,10015.0,0.0907,0.0907,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18166,2017-09-08 13:47:00,2017-09-08,0.0907,0.0,0.0,10015.0,0.0907,0.0907,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18167,2017-09-08 13:48:00,2017-09-08,0.0907,0.0,0.0,10015.0,0.0907,0.0907,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18168,2017-09-08 13:49:00,2017-09-08,0.0907,18114.0,20.0,10034.0,0.0907,0.0905,0.0905,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18169,2017-09-08 13:50:00,2017-09-08,0.091,10908.0,12.0,10033.0,0.0905,0.091,0.0903,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18170,2017-09-08 13:51:00,2017-09-08,0.091,0.0,0.0,10033.0,0.091,0.091,0.091,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18171,2017-09-08 13:52:00,2017-09-08,0.091,7216.0,8.0,10038.0,0.091,0.0902,0.0902,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18172,2017-09-08 13:53:00,2017-09-08,0.0915,23719.0,26.0,10025.0,0.0907,0.0915,0.0907,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18173,2017-09-08 13:54:00,2017-09-08,0.0923,22126.0,24.0,10045.0,0.0915,0.0921,0.0915,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18174,2017-09-08 13:55:00,2017-09-08,0.0921,19115.0,21.0,10052.0,0.0921,0.0908,0.0908,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18175,2017-09-08 13:56:00,2017-09-08,0.0908,0.0,0.0,10052.0,0.0908,0.0908,0.0908,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18176,2017-09-08 13:57:00,2017-09-08,0.0919,919.0,1.0,10053.0,0.0908,0.0919,0.0908,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18177,2017-09-08 13:58:00,2017-09-08,0.0919,904.0,1.0,10053.0,0.0919,0.0904,0.0904,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18178,2017-09-08 13:59:00,2017-09-08,0.0904,18060.0,20.0,10033.0,0.0904,0.0903,0.0903,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18179,2017-09-08 14:00:00,2017-09-08,0.0903,900.0,1.0,10034.0,0.0903,0.09,0.09,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18180,2017-09-08 14:01:00,2017-09-08,0.0903,27032.0,30.0,10004.0,0.09,0.0902,0.0899,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18181,2017-09-08 14:02:00,2017-09-08,0.0902,10796.0,12.0,10005.0,0.0902,0.0898,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18182,2017-09-08 14:03:00,2017-09-08,0.0898,0.0,0.0,10005.0,0.0898,0.0898,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18183,2017-09-08 14:04:00,2017-09-08,0.0898,0.0,0.0,10005.0,0.0898,0.0898,0.0898,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18184,2017-09-08 14:05:00,2017-09-08,0.0898,93347.0,107.0,10049.0,0.0898,0.0863,0.0863,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18185,2017-09-08 14:06:00,2017-09-08,0.0863,55705.0,65.0,10053.0,0.0863,0.0856,0.0848,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18186,2017-09-08 14:07:00,2017-09-08,0.0856,48700.0,57.0,10072.0,0.0856,0.0852,0.0852,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18187,2017-09-08 14:08:00,2017-09-08,0.0855,30704.0,36.0,10082.0,0.0852,0.0855,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18188,2017-09-08 14:09:00,2017-09-08,0.086,45962.0,54.0,10080.0,0.0855,0.0846,0.0842,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18189,2017-09-08 14:10:00,2017-09-08,0.0861,9418.0,11.0,10078.0,0.0846,0.0861,0.0846,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18190,2017-09-08 14:11:00,2017-09-08,0.0861,2583.0,3.0,10081.0,0.0861,0.0861,0.0861,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18191,2017-09-08 14:12:00,2017-09-08,0.0861,0.0,0.0,10081.0,0.0861,0.0861,0.0861,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18192,2017-09-08 14:13:00,2017-09-08,0.0861,176943.0,212.0,10058.0,0.0861,0.0815,0.0815,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18193,2017-09-08 14:14:00,2017-09-08,0.084,28384.0,34.0,10070.0,0.0815,0.0838,0.0815,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18194,2017-09-08 14:15:00,2017-09-08,0.0838,2507.0,3.0,10070.0,0.0838,0.0837,0.0835,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18195,2017-09-08 14:16:00,2017-09-08,0.0842,15116.0,18.0,10072.0,0.0837,0.0842,0.0837,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18196,2017-09-08 14:17:00,2017-09-08,0.0846,4222.0,5.0,10072.0,0.0842,0.0846,0.0842,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18197,2017-09-08 14:18:00,2017-09-08,0.0849,27132.0,32.0,10060.0,0.0846,0.0846,0.0845,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18198,2017-09-08 14:19:00,2017-09-08,0.0849,7640.0,9.0,10069.0,0.0846,0.0849,0.0846,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18199,2017-09-08 14:20:00,2017-09-08,0.0855,5129.0,6.0,10075.0,0.0849,0.0855,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18200,2017-09-08 14:21:00,2017-09-08,0.0855,31312.0,37.0,10107.0,0.0855,0.0835,0.0834,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18201,2017-09-08 14:22:00,2017-09-08,0.0842,56716.0,68.0,10088.0,0.0835,0.0842,0.0831,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18202,2017-09-08 14:23:00,2017-09-08,0.0858,9393.0,11.0,10094.0,0.0842,0.0858,0.0842,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18203,2017-09-08 14:24:00,2017-09-08,0.0876,12184.0,14.0,10106.0,0.0858,0.0876,0.0858,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18204,2017-09-08 14:25:00,2017-09-08,0.0876,20873.0,24.0,10124.0,0.0876,0.0868,0.0868,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18205,2017-09-08 14:26:00,2017-09-08,0.0872,26080.0,30.0,10124.0,0.0868,0.0872,0.0866,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18206,2017-09-08 14:27:00,2017-09-08,0.0875,16539.0,19.0,10120.0,0.0872,0.0869,0.0869,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18207,2017-09-08 14:28:00,2017-09-08,0.0869,8680.0,10.0,10130.0,0.0869,0.0868,0.0868,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18208,2017-09-08 14:29:00,2017-09-08,0.0868,31899.0,37.0,10152.0,0.0868,0.0862,0.086,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18209,2017-09-08 14:30:00,2017-09-08,0.0866,41438.0,48.0,10119.0,0.0863,0.0866,0.0862,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18210,2017-09-08 14:31:00,2017-09-08,0.0867,18951.0,22.0,10141.0,0.0866,0.086,0.086,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18211,2017-09-08 14:32:00,2017-09-08,0.086,78374.0,92.0,10175.0,0.086,0.0849,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18212,2017-09-08 14:33:00,2017-09-08,0.0859,63100.0,74.0,10147.0,0.0849,0.0859,0.0849,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18213,2017-09-08 14:34:00,2017-09-08,0.0859,857.0,1.0,10147.0,0.0859,0.0857,0.0857,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18214,2017-09-08 14:35:00,2017-09-08,0.0864,1725.0,2.0,10148.0,0.0857,0.0864,0.0857,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18215,2017-09-08 14:36:00,2017-09-08,0.0865,865.0,1.0,10147.0,0.0864,0.0865,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18216,2017-09-08 14:37:00,2017-09-08,0.08800000000000001,77233.0,88.0,10170.0,0.0879,0.0874,0.0874,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18217,2017-09-08 14:38:00,2017-09-08,0.0876,11282.0,13.0,10183.0,0.0874,0.0867,0.0867,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18218,2017-09-08 14:39:00,2017-09-08,0.0869,38952.0,45.0,10138.0,0.0867,0.0868,0.0864,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18219,2017-09-08 14:40:00,2017-09-08,0.0875,29640.0,34.0,10167.0,0.0868,0.0875,0.0868,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18220,2017-09-08 14:41:00,2017-09-08,0.0875,16558.0,19.0,10186.0,0.0875,0.0869,0.0869,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18221,2017-09-08 14:42:00,2017-09-08,0.0872,36532.0,42.0,10196.0,0.0869,0.087,0.0868,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18222,2017-09-08 14:43:00,2017-09-08,0.08800000000000001,22781.0,26.0,10170.0,0.087,0.08800000000000001,0.0869,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18223,2017-09-08 14:44:00,2017-09-08,0.0887,53873.0,61.0,10225.0,0.08800000000000001,0.0878,0.0878,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18224,2017-09-08 14:45:00,2017-09-08,0.0882,41420.0,47.0,10190.0,0.0878,0.0881,0.0878,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18225,2017-09-08 14:46:00,2017-09-08,0.0893,55254.0,62.0,10230.0,0.0881,0.0893,0.0881,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18226,2017-09-08 14:47:00,2017-09-08,0.0893,0.0,0.0,10230.0,0.0893,0.0893,0.0893,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18227,2017-09-08 14:48:00,2017-09-08,0.0895,16924.0,19.0,10237.0,0.0893,0.0889,0.0888,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18228,2017-09-08 14:49:00,2017-09-08,0.08900000000000001,9760.0,11.0,10242.0,0.0889,0.08900000000000001,0.0886,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18229,2017-09-08 14:50:00,2017-09-08,0.08900000000000001,18626.0,21.0,10232.0,0.0886,0.08900000000000001,0.0884,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18230,2017-09-08 14:51:00,2017-09-08,0.0891,16000.0,18.0,10235.0,0.08900000000000001,0.0888,0.0888,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18231,2017-09-08 14:52:00,2017-09-08,0.0888,17648.0,20.0,10248.0,0.0888,0.0881,0.0881,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18232,2017-09-08 14:53:00,2017-09-08,0.0882,12345.0,14.0,10249.0,0.0882,0.0881,0.0881,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18233,2017-09-08 14:54:00,2017-09-08,0.0882,32601.0,37.0,10250.0,0.0882,0.0881,0.0881,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18234,2017-09-08 14:55:00,2017-09-08,0.0881,5271.0,6.0,10251.0,0.0881,0.0876,0.0876,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18235,2017-09-08 14:56:00,2017-09-08,0.0879,879.0,1.0,10251.0,0.0876,0.0879,0.0876,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18236,2017-09-08 14:57:00,2017-09-08,0.0882,10563.0,12.0,10244.0,0.0881,0.08800000000000001,0.08800000000000001,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18237,2017-09-08 14:58:00,2017-09-08,0.08800000000000001,0.0,0.0,10244.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18238,2017-09-08 14:59:00,2017-09-08,0.08800000000000001,0.0,0.0,10244.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18239,2017-09-08 15:00:00,2017-09-08,0.08800000000000001,0.0,0.0,10244.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000993,2017-10-25,2017-10-25,C,2.7,2017-08-24
18240,2017-09-08 09:31:00,2017-09-08,0.1175,50423.0,43.0,25696.0,0.1147,0.1173,0.1147,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18241,2017-09-08 09:32:00,2017-09-08,0.1173,1172.0,1.0,25696.0,0.1173,0.1172,0.1172,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18242,2017-09-08 09:33:00,2017-09-08,0.1172,0.0,0.0,25696.0,0.1172,0.1172,0.1172,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18243,2017-09-08 09:34:00,2017-09-08,0.1172,0.0,0.0,25696.0,0.1172,0.1172,0.1172,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18244,2017-09-08 09:35:00,2017-09-08,0.1172,0.0,0.0,25696.0,0.1172,0.1172,0.1172,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18245,2017-09-08 09:36:00,2017-09-08,0.1172,11620.0,10.0,25696.0,0.1172,0.1162,0.1162,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18246,2017-09-08 09:37:00,2017-09-08,0.1163,3489.0,3.0,25696.0,0.1162,0.1163,0.1162,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18247,2017-09-08 09:38:00,2017-09-08,0.1162,2324.0,2.0,25694.0,0.1162,0.1162,0.1162,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18248,2017-09-08 09:39:00,2017-09-08,0.1154,2308.0,2.0,25692.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18249,2017-09-08 09:40:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18250,2017-09-08 09:41:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18251,2017-09-08 09:42:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18252,2017-09-08 09:43:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18253,2017-09-08 09:44:00,2017-09-08,0.1175,4676.0,4.0,25695.0,0.1154,0.1175,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18254,2017-09-08 09:45:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18255,2017-09-08 09:46:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18256,2017-09-08 09:47:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18257,2017-09-08 09:48:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18258,2017-09-08 09:49:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18259,2017-09-08 09:50:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18260,2017-09-08 09:51:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18261,2017-09-08 09:52:00,2017-09-08,0.1175,17594.0,15.0,25691.0,0.1175,0.1174,0.117,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18262,2017-09-08 09:53:00,2017-09-08,0.1174,0.0,0.0,25691.0,0.1174,0.1174,0.1174,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18263,2017-09-08 09:54:00,2017-09-08,0.1174,5835.0,5.0,25693.0,0.1174,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18264,2017-09-08 09:55:00,2017-09-08,0.1167,3480.0,3.0,25693.0,0.1167,0.116,0.116,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18265,2017-09-08 09:56:00,2017-09-08,0.116,0.0,0.0,25693.0,0.116,0.116,0.116,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18266,2017-09-08 09:57:00,2017-09-08,0.116,0.0,0.0,25693.0,0.116,0.116,0.116,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18267,2017-09-08 09:58:00,2017-09-08,0.1162,3486.0,3.0,25693.0,0.116,0.1162,0.116,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18268,2017-09-08 09:59:00,2017-09-08,0.1162,31110.0,27.0,25686.0,0.1162,0.1155,0.115,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18269,2017-09-08 10:00:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18270,2017-09-08 10:01:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18271,2017-09-08 10:02:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18272,2017-09-08 10:03:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18273,2017-09-08 10:04:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18274,2017-09-08 10:05:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18275,2017-09-08 10:06:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18276,2017-09-08 10:07:00,2017-09-08,0.1155,1154.0,1.0,25686.0,0.1155,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18277,2017-09-08 10:08:00,2017-09-08,0.1155,100406.0,87.0,25773.0,0.1154,0.1154,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18278,2017-09-08 10:09:00,2017-09-08,0.1156,34660.0,30.0,25773.0,0.1154,0.1156,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18279,2017-09-08 10:10:00,2017-09-08,0.1156,0.0,0.0,25773.0,0.1156,0.1156,0.1156,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18280,2017-09-08 10:11:00,2017-09-08,0.1156,0.0,0.0,25773.0,0.1156,0.1156,0.1156,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18281,2017-09-08 10:12:00,2017-09-08,0.1158,12738.0,11.0,25774.0,0.1156,0.1158,0.1156,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18282,2017-09-08 10:13:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18283,2017-09-08 10:14:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18284,2017-09-08 10:15:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18285,2017-09-08 10:16:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18286,2017-09-08 10:17:00,2017-09-08,0.1158,15008.0,13.0,25781.0,0.1158,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18287,2017-09-08 10:18:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18288,2017-09-08 10:19:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18289,2017-09-08 10:20:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18290,2017-09-08 10:21:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18291,2017-09-08 10:22:00,2017-09-08,0.1154,17310.0,15.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18292,2017-09-08 10:23:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18293,2017-09-08 10:24:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18294,2017-09-08 10:25:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18295,2017-09-08 10:26:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18296,2017-09-08 10:27:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18297,2017-09-08 10:28:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18298,2017-09-08 10:29:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18299,2017-09-08 10:30:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18300,2017-09-08 10:31:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18301,2017-09-08 10:32:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18302,2017-09-08 10:33:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18303,2017-09-08 10:34:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18304,2017-09-08 10:35:00,2017-09-08,0.1154,1154.0,1.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18305,2017-09-08 10:36:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18306,2017-09-08 10:37:00,2017-09-08,0.1154,2302.0,2.0,25796.0,0.1154,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18307,2017-09-08 10:38:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18308,2017-09-08 10:39:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18309,2017-09-08 10:40:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18310,2017-09-08 10:41:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18311,2017-09-08 10:42:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18312,2017-09-08 10:43:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18313,2017-09-08 10:44:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18314,2017-09-08 10:45:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18315,2017-09-08 10:46:00,2017-09-08,0.1163,1163.0,1.0,25796.0,0.1151,0.1163,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18316,2017-09-08 10:47:00,2017-09-08,0.1167,10503.0,9.0,25796.0,0.1163,0.1167,0.1163,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
