,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-02-14 13:37:00,2017-02-14,0.0208,0.0,0.0,21420.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-14 13:38:00,2017-02-14,0.0208,0.0,0.0,21420.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-14 13:39:00,2017-02-14,0.0208,211.55999999982305,1.0,21420.0,0.0208,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-14 13:40:00,2017-02-14,0.0207,0.0,0.0,21420.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-14 13:41:00,2017-02-14,0.0207,0.0,0.0,21420.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-14 13:42:00,2017-02-14,0.0207,0.0,0.0,21420.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-14 13:43:00,2017-02-14,0.0207,211.55000000004657,1.0,21421.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-14 13:44:00,2017-02-14,0.0207,3173.310000000057,15.0,21426.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-14 13:45:00,2017-02-14,0.0207,210.530000000028,1.0,21426.0,0.0207,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-14 13:46:00,2017-02-14,0.0209,2349.5800000000745,11.0,21437.0,0.0206,0.0209,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-14 13:47:00,2017-02-14,0.0209,0.0,0.0,21437.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-14 13:48:00,2017-02-14,0.0209,0.0,0.0,21437.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-14 13:49:00,2017-02-14,0.0209,0.0,0.0,21437.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-14 13:50:00,2017-02-14,0.0212,17230.919999999925,80.0,21457.0,0.0209,0.0212,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-14 13:51:00,2017-02-14,0.0213,21686.840000000084,100.0,21447.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-14 13:52:00,2017-02-14,0.0213,8697.219999999972,40.0,21447.0,0.0212,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-14 13:53:00,2017-02-14,0.0213,6441.6699999999255,30.0,21470.0,0.0213,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-14 13:54:00,2017-02-14,0.0211,1078.2099999999627,5.0,21475.0,0.0209,0.0211,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-14 13:55:00,2017-02-14,0.0211,0.0,0.0,21475.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-14 13:56:00,2017-02-14,0.0212,1083.3200000000654,5.0,21475.0,0.0211,0.0212,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-14 13:57:00,2017-02-14,0.0212,0.0,0.0,21475.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-14 13:58:00,2017-02-14,0.0216,8819.859999999871,40.0,21515.0,0.0212,0.0215,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-14 13:59:00,2017-02-14,0.0215,5493.25,25.0,21525.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-14 14:00:00,2017-02-14,0.0217,2862.620000000112,13.0,21516.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-14 14:01:00,2017-02-14,0.0215,0.0,0.0,21516.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-14 14:02:00,2017-02-14,0.0215,12999.840000000084,60.0,21496.0,0.0213,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-14 14:03:00,2017-02-14,0.0211,0.0,0.0,21496.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-14 14:04:00,2017-02-14,0.0211,215.63999999989758,1.0,21496.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-14 14:05:00,2017-02-14,0.0213,1088.4299999999346,5.0,21501.0,0.0211,0.0213,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-14 14:06:00,2017-02-14,0.0213,0.0,0.0,21501.0,0.0213,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-14 14:07:00,2017-02-14,0.0213,6390.570000000063,30.0,21528.0,0.0213,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-14 14:08:00,2017-02-14,0.0213,8891.399999999907,41.0,21548.0,0.0208,0.0212,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-14 14:09:00,2017-02-14,0.0212,0.0,0.0,21548.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-14 14:10:00,2017-02-14,0.0215,8768.76000000001,40.0,21558.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-14 14:11:00,2017-02-14,0.0214,0.0,0.0,21558.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-14 14:12:00,2017-02-14,0.0216,2207.5200000000186,10.0,21568.0,0.0214,0.0216,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-14 14:13:00,2017-02-14,0.0216,0.0,0.0,21568.0,0.0216,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-14 14:14:00,2017-02-14,0.0216,0.0,0.0,21568.0,0.0216,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-14 14:15:00,2017-02-14,0.0219,2238.180000000168,10.0,21578.0,0.0216,0.0219,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-14 14:16:00,2017-02-14,0.0219,0.0,0.0,21578.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-14 14:17:00,2017-02-14,0.0219,0.0,0.0,21578.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-14 14:18:00,2017-02-14,0.0219,2227.9599999999627,10.0,21578.0,0.0219,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-14 14:19:00,2017-02-14,0.0219,2652.089999999851,12.0,21588.0,0.0218,0.0219,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-14 14:20:00,2017-02-14,0.0219,0.0,0.0,21588.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-14 14:21:00,2017-02-14,0.0219,0.0,0.0,21588.0,0.0219,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-14 14:22:00,2017-02-14,0.0219,2207.5200000000186,10.0,21588.0,0.0219,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-14 14:23:00,2017-02-14,0.0217,6643.0,30.0,21618.0,0.0216,0.0217,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-14 14:24:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-14 14:25:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-14 14:26:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-14 14:27:00,2017-02-14,0.0217,0.0,0.0,21618.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-14 14:28:00,2017-02-14,0.0218,668.3800000001212,3.0,21618.0,0.0217,0.0218,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-14 14:29:00,2017-02-14,0.022,6724.760000000008,30.0,21628.0,0.0218,0.0219,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-14 14:30:00,2017-02-14,0.022,674.5200000000186,3.0,21628.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-14 14:31:00,2017-02-14,0.0221,9485.189999999944,42.0,21606.0,0.022,0.0221,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-14 14:32:00,2017-02-14,0.0222,226.87999999988827,1.0,21606.0,0.0221,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-14 14:33:00,2017-02-14,0.0222,226.88000000012107,1.0,21606.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-14 14:34:00,2017-02-14,0.0223,227.90999999991612,1.0,21606.0,0.0222,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-14 14:35:00,2017-02-14,0.0223,453.7700000000186,2.0,21606.0,0.0223,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-14 14:36:00,2017-02-14,0.0222,2268.840000000084,10.0,21616.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-14 14:37:00,2017-02-14,0.0222,2258.619999999879,10.0,21616.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-14 14:38:00,2017-02-14,0.0221,4491.690000000177,20.0,21631.0,0.0221,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-14 14:39:00,2017-02-14,0.022,2248.399999999907,10.0,21631.0,0.0219,0.022,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-14 14:40:00,2017-02-14,0.022,0.0,0.0,21631.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-14 14:41:00,2017-02-14,0.022,18429.71999999997,83.0,21667.0,0.022,0.0217,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-14 14:42:00,2017-02-14,0.0218,25139.159999999923,114.0,21696.0,0.0217,0.0218,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-14 14:43:00,2017-02-14,0.0218,23657.26000000001,108.0,21726.0,0.0218,0.0215,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-14 14:44:00,2017-02-14,0.0215,0.0,0.0,21726.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-14 14:45:00,2017-02-14,0.0215,0.0,0.0,21726.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-14 14:46:00,2017-02-14,0.0215,2176.8600000001024,10.0,21716.0,0.0215,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-14 14:47:00,2017-02-14,0.0213,8656.340000000084,40.0,21696.0,0.0213,0.0212,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-14 14:48:00,2017-02-14,0.0213,2591.7899999998044,12.0,21706.0,0.0213,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-14 14:49:00,2017-02-14,0.0211,2156.4200000001583,10.0,21716.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-14 14:50:00,2017-02-14,0.0211,1293.8499999998605,6.0,21717.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-14 14:51:00,2017-02-14,0.0213,7563.820000000063,35.0,21747.0,0.0211,0.0213,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-14 14:52:00,2017-02-14,0.0219,12611.479999999981,57.0,21787.0,0.0213,0.0219,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-14 14:53:00,2017-02-14,0.0219,2217.7399999999907,10.0,21797.0,0.0219,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-14 14:54:00,2017-02-14,0.0217,15570.170000000158,71.0,21847.0,0.0217,0.0215,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-14 14:55:00,2017-02-14,0.0215,0.0,0.0,21847.0,0.0215,0.0215,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-14 14:56:00,2017-02-14,0.0215,5887.739999999992,27.0,21844.0,0.0215,0.0213,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-14 14:57:00,2017-02-14,0.0214,2187.0799999998417,10.0,21844.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-14 14:58:00,2017-02-14,0.0214,0.0,0.0,21844.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-14 14:59:00,2017-02-14,0.0214,0.0,0.0,21844.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-14 15:00:00,2017-02-14,0.0214,0.0,0.0,21844.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-14 09:31:00,2017-02-14,0.0012,94.0,8.0,45627.0,0.0012,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-14 09:32:00,2017-02-14,0.0012,340.0,30.0,45607.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-14 09:33:00,2017-02-14,0.0011,143.0,13.0,45607.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-14 09:34:00,2017-02-14,0.0012,552.0,47.0,45587.0,0.0011,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-14 09:35:00,2017-02-14,0.0012,562.0,51.0,45599.0,0.0011,0.0012,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-14 09:36:00,2017-02-14,0.0011,484.0,44.0,45618.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-14 09:37:00,2017-02-14,0.0011,1052.0,102.0,45598.0,0.0011,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-14 09:38:00,2017-02-14,0.0011,970.0,90.0,45568.0,0.0011,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-14 09:39:00,2017-02-14,0.0011,642.0,62.0,45548.0,0.0011,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-14 09:40:00,2017-02-14,0.0011,1171.0,117.0,45451.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-14 09:41:00,2017-02-14,0.001,200.0,20.0,45431.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-14 09:42:00,2017-02-14,0.001,1401.0,150.0,45320.0,0.001,0.0009,0.0009,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-14 09:43:00,2017-02-14,0.001,350.0,35.0,45350.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-14 09:44:00,2017-02-14,0.0011,675.0,65.0,45346.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-14 09:45:00,2017-02-14,0.0012,364.0,32.0,45347.0,0.001,0.0012,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-14 09:46:00,2017-02-14,0.0012,744.0,62.0,45321.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-14 09:47:00,2017-02-14,0.0013,739.0,57.0,45284.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-14 09:48:00,2017-02-14,0.0012,240.0,20.0,45274.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-14 09:49:00,2017-02-14,0.0012,1530.0,130.0,45274.0,0.0012,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-14 09:50:00,2017-02-14,0.0012,1268.0,108.0,45309.0,0.0012,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-14 09:51:00,2017-02-14,0.0011,33.0,3.0,45309.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-14 09:52:00,2017-02-14,0.0011,0.0,0.0,45309.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-14 09:53:00,2017-02-14,0.0011,0.0,0.0,45309.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-14 09:54:00,2017-02-14,0.0012,120.0,10.0,45304.0,0.0011,0.0012,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-14 09:55:00,2017-02-14,0.0012,131.0,11.0,45304.0,0.0012,0.0012,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-14 09:56:00,2017-02-14,0.0012,131.0,11.0,45308.0,0.0012,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-14 09:57:00,2017-02-14,0.0012,348.0,29.0,45308.0,0.0011,0.0012,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-14 09:58:00,2017-02-14,0.0012,0.0,0.0,45308.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-14 09:59:00,2017-02-14,0.0012,0.0,0.0,45308.0,0.0012,0.0012,0.0012,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-14 10:00:00,2017-02-14,0.0011,630.0,60.0,45319.0,0.0011,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-14 10:01:00,2017-02-14,0.001,100.0,10.0,45319.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-14 10:02:00,2017-02-14,0.0011,243.0,23.0,45309.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-14 10:03:00,2017-02-14,0.001,0.0,0.0,45309.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-14 10:04:00,2017-02-14,0.0011,750.0,71.0,45359.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-14 10:05:00,2017-02-14,0.0011,550.0,50.0,45359.0,0.001,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-14 10:06:00,2017-02-14,0.0012,240.0,20.0,45359.0,0.0011,0.0012,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-14 10:07:00,2017-02-14,0.0012,330.0,30.0,45379.0,0.0012,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-14 10:08:00,2017-02-14,0.0011,110.0,10.0,45389.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-14 10:09:00,2017-02-14,0.0011,430.0,40.0,45379.0,0.0011,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-14 10:10:00,2017-02-14,0.0011,820.0,80.0,45369.0,0.0011,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-14 10:11:00,2017-02-14,0.001,0.0,0.0,45369.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-14 10:12:00,2017-02-14,0.001,100.0,10.0,45359.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-14 10:13:00,2017-02-14,0.001,0.0,0.0,45359.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-14 10:14:00,2017-02-14,0.001,0.0,0.0,45359.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-14 10:15:00,2017-02-14,0.001,164.0,16.0,45361.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-14 10:16:00,2017-02-14,0.001,0.0,0.0,45361.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-14 10:17:00,2017-02-14,0.001,0.0,0.0,45361.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-14 10:18:00,2017-02-14,0.0011,748.0,68.0,45369.0,0.001,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-14 10:19:00,2017-02-14,0.0011,330.0,30.0,45389.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-14 10:20:00,2017-02-14,0.0011,0.0,0.0,45389.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-14 10:21:00,2017-02-14,0.0011,0.0,0.0,45389.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-14 10:22:00,2017-02-14,0.0011,210.0,21.0,45396.0,0.0011,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-14 10:23:00,2017-02-14,0.001,0.0,0.0,45396.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-14 10:24:00,2017-02-14,0.0011,440.0,40.0,45376.0,0.001,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-14 10:25:00,2017-02-14,0.0011,110.0,10.0,45366.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-14 10:26:00,2017-02-14,0.0012,360.0,30.0,45386.0,0.0011,0.0012,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-14 10:27:00,2017-02-14,0.0012,1460.0,130.0,45426.0,0.0012,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-14 10:28:00,2017-02-14,0.0011,100.0,10.0,45431.0,0.0011,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-14 10:29:00,2017-02-14,0.0011,88.0,8.0,45431.0,0.001,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-14 10:30:00,2017-02-14,0.0011,1521.0,151.0,45456.0,0.0011,0.0011,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-14 10:31:00,2017-02-14,0.0011,0.0,0.0,45456.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-14 10:32:00,2017-02-14,0.0011,0.0,0.0,45456.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-14 10:33:00,2017-02-14,0.0011,0.0,0.0,45456.0,0.0011,0.0011,0.0011,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-14 10:34:00,2017-02-14,0.001,510.0,51.0,45416.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-14 10:35:00,2017-02-14,0.001,0.0,0.0,45416.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-14 10:36:00,2017-02-14,0.001,927.0,103.0,45342.0,0.001,0.0009,0.0009,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-14 10:37:00,2017-02-14,0.0009,450.0,50.0,45302.0,0.0009,0.0009,0.0009,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-14 10:38:00,2017-02-14,0.0009,1083.0,127.0,45282.0,0.0009,0.0008,0.0008,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-14 10:39:00,2017-02-14,0.0009,920.0,110.0,45326.0,0.0008,0.0009,0.0008,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-14 10:40:00,2017-02-14,0.0009,330.0,40.0,45302.0,0.0009,0.0008,0.0008,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-14 10:41:00,2017-02-14,0.0009,739.0,91.0,45322.0,0.0008,0.0008,0.0008,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-14 10:42:00,2017-02-14,0.0009,620.0,70.0,45292.0,0.0008,0.0009,0.0008,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-02-14 10:43:00,2017-02-14,0.0009,270.0,30.0,45292.0,0.0009,0.0009,0.0009,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-02-14 10:44:00,2017-02-14,0.001,20.0,2.0,45292.0,0.0009,0.001,0.0009,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-02-14 10:45:00,2017-02-14,0.001,300.0,30.0,45292.0,0.001,0.001,0.001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-02-14 10:46:00,2017-02-14,0.001,99.0,11.0,45291.0,0.001,0.0009,0.0009,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
