,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-19 13:41:00,2017-07-19,0.101,33286.0,33.0,16474.0,0.1003,0.1009,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-19 13:42:00,2017-07-19,0.1012,37396.0,37.0,16509.0,0.1009,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-19 13:43:00,2017-07-19,0.1007,10070.0,10.0,16519.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-19 13:44:00,2017-07-19,0.1008,8064.0,8.0,16527.0,0.1007,0.1008,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-19 13:45:00,2017-07-19,0.1017,42444.0,42.0,16542.0,0.1008,0.1017,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-19 13:46:00,2017-07-19,0.1017,16142.0,16.0,16546.0,0.1017,0.1009,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-19 13:47:00,2017-07-19,0.1018,47576.0,47.0,16584.0,0.1009,0.1013,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-19 13:48:00,2017-07-19,0.1024,76554.0,75.0,16642.0,0.1013,0.1013,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-19 13:49:00,2017-07-19,0.1015,10150.0,10.0,16652.0,0.1013,0.1015,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-19 13:50:00,2017-07-19,0.1015,12146.0,12.0,16662.0,0.1015,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-19 13:51:00,2017-07-19,0.1012,0.0,0.0,16662.0,0.1012,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-19 13:52:00,2017-07-19,0.1012,0.0,0.0,16662.0,0.1012,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-19 13:53:00,2017-07-19,0.1012,0.0,0.0,16662.0,0.1012,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-19 13:54:00,2017-07-19,0.1012,12096.0,12.0,16666.0,0.1012,0.1008,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-19 13:55:00,2017-07-19,0.1008,24816.0,25.0,16679.0,0.1008,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-19 13:56:00,2017-07-19,0.0997,55741.0,56.0,16713.0,0.099,0.0995,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-19 13:57:00,2017-07-19,0.0996,44673.0,45.0,16749.0,0.0996,0.0992,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-19 13:58:00,2017-07-19,0.1003,54873.0,55.0,16786.0,0.0992,0.1003,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-19 13:59:00,2017-07-19,0.1009,51313.0,51.0,16806.0,0.1004,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-19 14:00:00,2017-07-19,0.1004,12953.0,13.0,16804.0,0.1004,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-19 14:01:00,2017-07-19,0.1017,129377.0,128.0,16872.0,0.0996,0.1005,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-19 14:02:00,2017-07-19,0.1016,25269.0,25.0,16875.0,0.1005,0.1009,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-19 14:03:00,2017-07-19,0.1009,5033.0,5.0,16875.0,0.1009,0.1007,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-19 14:04:00,2017-07-19,0.1014,23269.0,23.0,16887.0,0.1007,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-19 14:05:00,2017-07-19,0.1003,4012.0,4.0,16887.0,0.1003,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-19 14:06:00,2017-07-19,0.1003,9980.0,10.0,16887.0,0.1003,0.0998,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-19 14:07:00,2017-07-19,0.1006,45118.0,45.0,16897.0,0.0998,0.1005,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-19 14:08:00,2017-07-19,0.1005,0.0,0.0,16897.0,0.1005,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-19 14:09:00,2017-07-19,0.0997,997.0,1.0,16897.0,0.0997,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-19 14:10:00,2017-07-19,0.1006,47177.0,47.0,16919.0,0.1,0.1,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-19 14:11:00,2017-07-19,0.1011,21141.0,21.0,16925.0,0.1,0.1008,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-19 14:12:00,2017-07-19,0.1023,107015.0,105.0,16987.0,0.1008,0.1023,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-19 14:13:00,2017-07-19,0.1029,204608.0,200.0,17112.0,0.1023,0.1028,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-19 14:14:00,2017-07-19,0.104,296867.0,288.0,17293.0,0.102,0.104,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-19 14:15:00,2017-07-19,0.104,56882.0,55.0,17294.0,0.104,0.1033,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-19 14:16:00,2017-07-19,0.1041,94174.0,91.0,17353.0,0.1034,0.1035,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-19 14:17:00,2017-07-19,0.1035,19578.0,19.0,17363.0,0.1035,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-19 14:18:00,2017-07-19,0.1029,11301.0,11.0,17365.0,0.1028,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-19 14:19:00,2017-07-19,0.1042,33189.0,32.0,17394.0,0.1027,0.1032,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-19 14:20:00,2017-07-19,0.1032,55637.0,54.0,17408.0,0.1032,0.1031,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-19 14:21:00,2017-07-19,0.1063,78612.0,75.0,17460.0,0.1031,0.1063,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-19 14:22:00,2017-07-19,0.1067,141099.0,133.0,17550.0,0.1063,0.1059,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-19 14:23:00,2017-07-19,0.1059,17904.0,17.0,17555.0,0.1059,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-19 14:24:00,2017-07-19,0.1059,88513.0,84.0,17634.0,0.1051,0.1052,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-19 14:25:00,2017-07-19,0.1056,8384.0,8.0,17636.0,0.1052,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-19 14:26:00,2017-07-19,0.1044,10440.0,10.0,17636.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-19 14:27:00,2017-07-19,0.1055,22118.0,21.0,17636.0,0.1044,0.1055,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-19 14:28:00,2017-07-19,0.108,16143.0,15.0,17640.0,0.1055,0.108,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-19 14:29:00,2017-07-19,0.1088,29296.0,27.0,17647.0,0.108,0.1088,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-19 14:30:00,2017-07-19,0.1094,25096.0,23.0,17639.0,0.1088,0.1094,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-19 14:31:00,2017-07-19,0.1098,91855.0,84.0,17674.0,0.1094,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-19 14:32:00,2017-07-19,0.1089,11868.0,11.0,17679.0,0.1089,0.108,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-19 14:33:00,2017-07-19,0.1086,34462.0,32.0,17657.0,0.108,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-19 14:34:00,2017-07-19,0.1081,35274.0,33.0,17671.0,0.1076,0.1069,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-19 14:35:00,2017-07-19,0.1069,42161.0,40.0,17666.0,0.1069,0.1056,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-19 14:36:00,2017-07-19,0.1056,39904.0,38.0,17662.0,0.1056,0.1051,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-19 14:37:00,2017-07-19,0.1058,48447.0,46.0,17665.0,0.1051,0.1056,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-19 14:38:00,2017-07-19,0.1065,54056.0,51.0,17686.0,0.1056,0.1065,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-19 14:39:00,2017-07-19,0.1065,11563.0,11.0,17687.0,0.1065,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-19 14:40:00,2017-07-19,0.1062,31743.0,30.0,17707.0,0.1051,0.1062,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-19 14:41:00,2017-07-19,0.1062,22060.0,21.0,17718.0,0.1062,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-19 14:42:00,2017-07-19,0.1059,22148.0,21.0,17737.0,0.105,0.1059,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-19 14:43:00,2017-07-19,0.1073,53267.0,50.0,17776.0,0.1059,0.1073,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-19 14:44:00,2017-07-19,0.1089,77895.0,72.0,17826.0,0.1073,0.1089,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-19 14:45:00,2017-07-19,0.1092,85993.0,79.0,17896.0,0.1089,0.1092,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-19 14:46:00,2017-07-19,0.1097,76598.0,70.0,17956.0,0.1092,0.1093,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-19 14:47:00,2017-07-19,0.1099,98681.0,90.0,18040.0,0.1097,0.1097,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-19 14:48:00,2017-07-19,0.11,110870.0,101.0,18131.0,0.1098,0.109,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-19 14:49:00,2017-07-19,0.1108,24125.0,22.0,18126.0,0.109,0.1108,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-19 14:50:00,2017-07-19,0.1109,23279.0,21.0,18136.0,0.1108,0.1109,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-19 14:51:00,2017-07-19,0.1109,13263.0,12.0,18140.0,0.1109,0.1108,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-19 14:52:00,2017-07-19,0.1108,0.0,0.0,18140.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-19 14:53:00,2017-07-19,0.1109,21066.0,19.0,18146.0,0.1108,0.1109,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-19 14:54:00,2017-07-19,0.1119,128798.0,116.0,18115.0,0.1108,0.1117,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-19 14:55:00,2017-07-19,0.1127,40323.0,36.0,18116.0,0.1117,0.1127,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-19 14:56:00,2017-07-19,0.1133,55282.0,49.0,18155.0,0.1127,0.1124,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-19 14:57:00,2017-07-19,0.1133,40509.0,36.0,18156.0,0.1124,0.1125,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-19 14:58:00,2017-07-19,0.1125,0.0,0.0,18156.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-19 14:59:00,2017-07-19,0.1125,0.0,0.0,18156.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-19 15:00:00,2017-07-19,0.1125,0.0,0.0,18156.0,0.1125,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-19 09:31:00,2017-07-19,0.2199,0.0,0.0,11597.0,0.2199,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-19 09:32:00,2017-07-19,0.2199,0.0,0.0,11597.0,0.2199,0.2199,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-19 09:33:00,2017-07-19,0.2287,6843.0,3.0,11600.0,0.2199,0.2278,0.2199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-19 09:34:00,2017-07-19,0.2278,2278.0,1.0,11600.0,0.2278,0.2278,0.2278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-19 09:35:00,2017-07-19,0.2283,6846.0,3.0,11601.0,0.2278,0.2283,0.2278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-19 09:36:00,2017-07-19,0.2283,0.0,0.0,11601.0,0.2283,0.2283,0.2283,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-19 09:37:00,2017-07-19,0.2283,54388.0,24.0,11615.0,0.2283,0.2254,0.2254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-19 09:38:00,2017-07-19,0.2254,0.0,0.0,11615.0,0.2254,0.2254,0.2254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-19 09:39:00,2017-07-19,0.2263,137640.0,61.0,11641.0,0.2254,0.2263,0.2243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-19 09:40:00,2017-07-19,0.2263,8963.0,4.0,11640.0,0.2263,0.2241,0.224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-19 09:41:00,2017-07-19,0.2247,13477.0,6.0,11638.0,0.2245,0.2247,0.2245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-19 09:42:00,2017-07-19,0.2264,22632.0,10.0,11642.0,0.2264,0.2264,0.2264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-19 09:43:00,2017-07-19,0.227,6810.0,3.0,11645.0,0.2264,0.227,0.2264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-19 09:44:00,2017-07-19,0.227,0.0,0.0,11645.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-19 09:45:00,2017-07-19,0.227,0.0,0.0,11645.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-19 09:46:00,2017-07-19,0.227,0.0,0.0,11645.0,0.227,0.227,0.227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-19 09:47:00,2017-07-19,0.227,11235.0,5.0,11640.0,0.227,0.2247,0.2247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-19 09:48:00,2017-07-19,0.2247,0.0,0.0,11640.0,0.2247,0.2247,0.2247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-19 09:49:00,2017-07-19,0.2261,4522.0,2.0,11638.0,0.2247,0.2261,0.2247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-19 09:50:00,2017-07-19,0.2261,4482.0,2.0,11640.0,0.2261,0.2241,0.2241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-19 09:51:00,2017-07-19,0.2247,6735.0,3.0,11641.0,0.2241,0.2247,0.2241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-19 09:52:00,2017-07-19,0.2255,29300.0,13.0,11639.0,0.2247,0.225,0.2247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-19 09:53:00,2017-07-19,0.2257,4500.0,2.0,11638.0,0.225,0.2257,0.2243,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-19 09:54:00,2017-07-19,0.2257,0.0,0.0,11638.0,0.2257,0.2257,0.2257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-19 09:55:00,2017-07-19,0.2257,0.0,0.0,11638.0,0.2257,0.2257,0.2257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-19 09:56:00,2017-07-19,0.2274,4548.0,2.0,11638.0,0.2257,0.2274,0.2257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-19 09:57:00,2017-07-19,0.2274,0.0,0.0,11638.0,0.2274,0.2274,0.2274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-19 09:58:00,2017-07-19,0.2274,0.0,0.0,11638.0,0.2274,0.2274,0.2274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-19 09:59:00,2017-07-19,0.2281,2281.0,1.0,11637.0,0.2274,0.2281,0.2274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-19 10:00:00,2017-07-19,0.2297,11485.0,5.0,11637.0,0.2281,0.2297,0.2281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-19 10:01:00,2017-07-19,0.23,18396.0,8.0,11637.0,0.2297,0.23,0.2297,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-19 10:02:00,2017-07-19,0.23,4600.0,2.0,11635.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-19 10:03:00,2017-07-19,0.23,16064.0,7.0,11632.0,0.23,0.23,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-19 10:04:00,2017-07-19,0.23,0.0,0.0,11632.0,0.23,0.23,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-19 10:05:00,2017-07-19,0.2323,13919.0,6.0,11637.0,0.23,0.2304,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-19 10:06:00,2017-07-19,0.2309,57567.0,25.0,11647.0,0.2296,0.2309,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-19 10:07:00,2017-07-19,0.2309,0.0,0.0,11647.0,0.2309,0.2309,0.2309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-19 10:08:00,2017-07-19,0.2326,11630.0,5.0,11652.0,0.2309,0.2326,0.2309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-19 10:09:00,2017-07-19,0.2339,34979.0,15.0,11664.0,0.2326,0.2339,0.2326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-19 10:10:00,2017-07-19,0.2339,16359.0,7.0,11671.0,0.2339,0.2337,0.2337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-19 10:11:00,2017-07-19,0.2347,32849.0,14.0,11685.0,0.2337,0.2347,0.2337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-19 10:12:00,2017-07-19,0.2372,11860.0,5.0,11690.0,0.2347,0.2372,0.2347,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-19 10:13:00,2017-07-19,0.2372,0.0,0.0,11690.0,0.2372,0.2372,0.2372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-19 10:14:00,2017-07-19,0.2372,28280.0,12.0,11682.0,0.2372,0.2354,0.2354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-19 10:15:00,2017-07-19,0.2374,14174.0,6.0,11681.0,0.2354,0.2374,0.2354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-19 10:16:00,2017-07-19,0.2383,33301.0,14.0,11688.0,0.2374,0.2383,0.2374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-19 10:17:00,2017-07-19,0.2383,0.0,0.0,11688.0,0.2383,0.2383,0.2383,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-19 10:18:00,2017-07-19,0.2382,23820.0,10.0,11678.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-19 10:19:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-19 10:20:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-19 10:21:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-19 10:22:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-19 10:23:00,2017-07-19,0.2382,0.0,0.0,11678.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-19 10:24:00,2017-07-19,0.2382,7047.0,3.0,11675.0,0.2382,0.2349,0.2349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-19 10:25:00,2017-07-19,0.2363,7087.0,3.0,11672.0,0.2349,0.2363,0.2349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-19 10:26:00,2017-07-19,0.238,19034.0,8.0,11676.0,0.2363,0.238,0.2363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-19 10:27:00,2017-07-19,0.2382,11910.0,5.0,11681.0,0.238,0.2382,0.238,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-19 10:28:00,2017-07-19,0.2382,0.0,0.0,11681.0,0.2382,0.2382,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-19 10:29:00,2017-07-19,0.239,11938.0,5.0,11683.0,0.2382,0.239,0.2382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-19 10:30:00,2017-07-19,0.239,0.0,0.0,11683.0,0.239,0.239,0.239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-19 10:31:00,2017-07-19,0.239,23876.0,10.0,11681.0,0.239,0.239,0.2378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-19 10:32:00,2017-07-19,0.2424,14475.0,6.0,11684.0,0.2401,0.2424,0.239,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-19 10:33:00,2017-07-19,0.2424,0.0,0.0,11684.0,0.2424,0.2424,0.2424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-19 10:34:00,2017-07-19,0.245,36687.0,15.0,11688.0,0.2441,0.245,0.2441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-19 10:35:00,2017-07-19,0.245,0.0,0.0,11688.0,0.245,0.245,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-19 10:36:00,2017-07-19,0.248,12400.0,5.0,11690.0,0.245,0.248,0.245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-19 10:37:00,2017-07-19,0.2482,32244.0,13.0,11694.0,0.248,0.2482,0.248,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-19 10:38:00,2017-07-19,0.249,12450.0,5.0,11699.0,0.2482,0.249,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-19 10:39:00,2017-07-19,0.25,12500.0,5.0,11700.0,0.249,0.25,0.249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-19 10:40:00,2017-07-19,0.2487,27327.0,11.0,11701.0,0.2482,0.2487,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-19 10:41:00,2017-07-19,0.2487,39702.0,16.0,11715.0,0.2487,0.2482,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-19 10:42:00,2017-07-19,0.2489,32311.0,13.0,11722.0,0.2482,0.2489,0.2482,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-19 10:43:00,2017-07-19,0.253,17518.0,7.0,11725.0,0.2489,0.2519,0.2489,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-19 10:44:00,2017-07-19,0.2548,25396.0,10.0,11732.0,0.253,0.2548,0.253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-19 10:45:00,2017-07-19,0.2548,12669.0,5.0,11729.0,0.2548,0.2533,0.2533,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-19 10:46:00,2017-07-19,0.2533,20097.0,8.0,11726.0,0.2533,0.251,0.251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-19 10:47:00,2017-07-19,0.2512,70273.0,28.0,11737.0,0.251,0.2512,0.25,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-19 10:48:00,2017-07-19,0.2525,42851.0,17.0,11749.0,0.2512,0.2513,0.2512,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-19 10:49:00,2017-07-19,0.2517,37705.0,15.0,11754.0,0.2513,0.2512,0.2512,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-19 10:50:00,2017-07-19,0.2512,27411.0,11.0,11755.0,0.2512,0.2491,0.2491,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-19 10:51:00,2017-07-19,0.2495,19936.0,8.0,11757.0,0.2491,0.2495,0.2491,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
