,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17415,2017-06-13 13:16:00,2017-06-13,0.0298,44534.0,150.0,78739.0,0.0296,0.0297,0.0296,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17416,2017-06-13 13:17:00,2017-06-13,0.0303,39071.0,131.0,78748.0,0.0297,0.0303,0.0297,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17417,2017-06-13 13:18:00,2017-06-13,0.0305,24296.0,80.0,78734.0,0.0302,0.0304,0.0302,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17418,2017-06-13 13:19:00,2017-06-13,0.0303,20436.0,68.0,78736.0,0.0302,0.0298,0.0298,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17419,2017-06-13 13:20:00,2017-06-13,0.03,24714.0,83.0,78750.0,0.0299,0.0299,0.0295,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17420,2017-06-13 13:21:00,2017-06-13,0.0302,22875.0,76.0,78758.0,0.0299,0.0301,0.0299,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17421,2017-06-13 13:22:00,2017-06-13,0.0302,57815.0,192.0,78863.0,0.0301,0.0301,0.03,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17422,2017-06-13 13:23:00,2017-06-13,0.0299,28015.0,94.0,78874.0,0.0299,0.0296,0.0296,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17423,2017-06-13 13:24:00,2017-06-13,0.0296,36842.0,125.0,78946.0,0.0296,0.0295,0.0292,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17424,2017-06-13 13:25:00,2017-06-13,0.0299,20446.0,69.0,78941.0,0.0292,0.0298,0.0292,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17425,2017-06-13 13:26:00,2017-06-13,0.0298,8574.0,29.0,78948.0,0.0298,0.0296,0.0293,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17426,2017-06-13 13:27:00,2017-06-13,0.0302,26804.0,90.0,78951.0,0.0296,0.0302,0.0295,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17427,2017-06-13 13:28:00,2017-06-13,0.0302,8997.0,30.0,78935.0,0.0302,0.03,0.0299,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17428,2017-06-13 13:29:00,2017-06-13,0.0302,5421.0,18.0,78935.0,0.03,0.0302,0.03,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17429,2017-06-13 13:30:00,2017-06-13,0.0304,13559.0,45.0,78923.0,0.0302,0.0299,0.0299,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17430,2017-06-13 13:31:00,2017-06-13,0.0303,20225.0,67.0,78931.0,0.0299,0.0303,0.0299,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17431,2017-06-13 13:32:00,2017-06-13,0.0303,15138.0,50.0,78932.0,0.0303,0.0301,0.0301,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17432,2017-06-13 13:33:00,2017-06-13,0.0302,31951.0,107.0,78923.0,0.0301,0.0298,0.0295,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17433,2017-06-13 13:34:00,2017-06-13,0.0298,19758.0,67.0,78931.0,0.0298,0.0294,0.0294,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17434,2017-06-13 13:35:00,2017-06-13,0.0297,29702.0,101.0,78924.0,0.0294,0.0296,0.0293,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17435,2017-06-13 13:36:00,2017-06-13,0.0299,13723.0,46.0,78957.0,0.0296,0.0299,0.0296,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17436,2017-06-13 13:37:00,2017-06-13,0.0302,30565.0,102.0,78988.0,0.0299,0.03,0.0299,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17437,2017-06-13 13:38:00,2017-06-13,0.03,38016.0,128.0,78935.0,0.03,0.0297,0.0296,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17438,2017-06-13 13:39:00,2017-06-13,0.03,65428.0,220.0,78981.0,0.0297,0.03,0.0296,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17439,2017-06-13 13:40:00,2017-06-13,0.03,23832.0,80.0,79043.0,0.03,0.0297,0.0297,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17440,2017-06-13 13:41:00,2017-06-13,0.0298,16921.0,57.0,79073.0,0.0297,0.0298,0.0295,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17441,2017-06-13 13:42:00,2017-06-13,0.0298,5940.0,20.0,79083.0,0.0298,0.0297,0.0297,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17442,2017-06-13 13:43:00,2017-06-13,0.0299,22564.0,76.0,79059.0,0.0296,0.0299,0.0295,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17443,2017-06-13 13:44:00,2017-06-13,0.0299,3282.0,11.0,79054.0,0.0299,0.0298,0.0297,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17444,2017-06-13 13:45:00,2017-06-13,0.0299,22292.0,75.0,79054.0,0.0298,0.0297,0.0296,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17445,2017-06-13 13:46:00,2017-06-13,0.0298,48817.0,166.0,79110.0,0.0297,0.0291,0.0291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17446,2017-06-13 13:47:00,2017-06-13,0.0291,40692.0,142.0,79072.0,0.0291,0.0284,0.0284,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17447,2017-06-13 13:48:00,2017-06-13,0.0284,46032.0,163.0,78953.0,0.0284,0.0282,0.0281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17448,2017-06-13 13:49:00,2017-06-13,0.029,135121.0,476.0,78732.0,0.0282,0.029,0.0281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17449,2017-06-13 13:50:00,2017-06-13,0.029,53233.0,186.0,78642.0,0.029,0.0285,0.0284,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17450,2017-06-13 13:51:00,2017-06-13,0.0287,1997.0,7.0,78642.0,0.0285,0.0287,0.0285,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17451,2017-06-13 13:52:00,2017-06-13,0.0289,8938.0,31.0,78653.0,0.0287,0.0289,0.0287,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17452,2017-06-13 13:53:00,2017-06-13,0.0291,17671.0,61.0,78652.0,0.0289,0.029,0.0289,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17453,2017-06-13 13:54:00,2017-06-13,0.0294,16994.0,58.0,78693.0,0.029,0.0294,0.029,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17454,2017-06-13 13:55:00,2017-06-13,0.0294,11687.0,40.0,78703.0,0.0293,0.0293,0.0291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17455,2017-06-13 13:56:00,2017-06-13,0.0293,4966.0,17.0,78706.0,0.0293,0.0293,0.0291,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17456,2017-06-13 13:57:00,2017-06-13,0.0293,19442.0,67.0,78712.0,0.0293,0.0289,0.0288,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17457,2017-06-13 13:58:00,2017-06-13,0.029,19022.0,66.0,78752.0,0.0289,0.0287,0.0286,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17458,2017-06-13 13:59:00,2017-06-13,0.029,79688.0,280.0,78913.0,0.0287,0.0282,0.0279,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17459,2017-06-13 14:00:00,2017-06-13,0.0283,65810.0,235.0,78913.0,0.028,0.0281,0.0279,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17460,2017-06-13 14:01:00,2017-06-13,0.0285,24845.0,88.0,78972.0,0.0281,0.0282,0.0281,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17461,2017-06-13 14:02:00,2017-06-13,0.0283,102269.0,370.0,79093.0,0.0283,0.0274,0.0271,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17462,2017-06-13 14:03:00,2017-06-13,0.0277,70141.0,257.0,79214.0,0.0274,0.0271,0.027000000000000003,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17463,2017-06-13 14:04:00,2017-06-13,0.0271,124677.0,462.0,79081.0,0.0271,0.027000000000000003,0.0268,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17464,2017-06-13 14:05:00,2017-06-13,0.027000000000000003,72264.0,274.0,79144.0,0.027000000000000003,0.0263,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17465,2017-06-13 14:06:00,2017-06-13,0.0263,97351.0,373.0,79339.0,0.0261,0.026,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17466,2017-06-13 14:07:00,2017-06-13,0.0271,158116.0,603.0,79229.0,0.026,0.0265,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17467,2017-06-13 14:08:00,2017-06-13,0.0268,16276.0,61.0,79245.0,0.0265,0.0268,0.0265,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17468,2017-06-13 14:09:00,2017-06-13,0.0268,21020.0,79.0,79263.0,0.0268,0.0265,0.0265,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17469,2017-06-13 14:10:00,2017-06-13,0.0265,66326.0,252.0,79411.0,0.0265,0.026,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17470,2017-06-13 14:11:00,2017-06-13,0.0261,43549.0,168.0,79498.0,0.0259,0.0261,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17471,2017-06-13 14:12:00,2017-06-13,0.0261,68461.0,263.0,79623.0,0.0261,0.0261,0.0259,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17472,2017-06-13 14:13:00,2017-06-13,0.0262,72216.0,278.0,79691.0,0.0261,0.0258,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17473,2017-06-13 14:14:00,2017-06-13,0.0262,47771.0,184.0,79759.0,0.0259,0.026,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17474,2017-06-13 14:15:00,2017-06-13,0.0268,59617.0,228.0,79830.0,0.026,0.0268,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17475,2017-06-13 14:16:00,2017-06-13,0.0269,82205.0,307.0,79665.0,0.0268,0.0269,0.0266,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17476,2017-06-13 14:17:00,2017-06-13,0.0276,36515.0,134.0,79675.0,0.0269,0.0275,0.0269,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17477,2017-06-13 14:18:00,2017-06-13,0.0279,45984.0,168.0,79686.0,0.0276,0.0269,0.0269,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17478,2017-06-13 14:19:00,2017-06-13,0.0269,35080.0,133.0,79700.0,0.0269,0.0261,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17479,2017-06-13 14:20:00,2017-06-13,0.0266,30501.0,116.0,79767.0,0.0261,0.0263,0.0261,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17480,2017-06-13 14:21:00,2017-06-13,0.0264,37862.0,145.0,79715.0,0.0263,0.026,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17481,2017-06-13 14:22:00,2017-06-13,0.0266,26990.0,103.0,79697.0,0.026,0.0266,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17482,2017-06-13 14:23:00,2017-06-13,0.0266,13225.0,50.0,79697.0,0.0266,0.0265,0.0264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17483,2017-06-13 14:24:00,2017-06-13,0.0266,29649.0,112.0,79722.0,0.0265,0.0266,0.0262,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17484,2017-06-13 14:25:00,2017-06-13,0.0275,12177.0,45.0,79711.0,0.0266,0.0275,0.0266,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17485,2017-06-13 14:26:00,2017-06-13,0.028,46709.0,170.0,79777.0,0.0275,0.0273,0.0273,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17486,2017-06-13 14:27:00,2017-06-13,0.0274,35676.0,131.0,79867.0,0.0273,0.0267,0.0267,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17487,2017-06-13 14:28:00,2017-06-13,0.0269,16511.0,62.0,79900.0,0.0267,0.0265,0.0265,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17488,2017-06-13 14:29:00,2017-06-13,0.0268,13870.0,52.0,79920.0,0.0265,0.0268,0.0265,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17489,2017-06-13 14:30:00,2017-06-13,0.0273,33087.0,122.0,79990.0,0.027000000000000003,0.0269,0.0269,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17490,2017-06-13 14:31:00,2017-06-13,0.027000000000000003,47085.0,175.0,80107.0,0.0269,0.0268,0.0268,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17491,2017-06-13 14:32:00,2017-06-13,0.0268,32540.0,122.0,80189.0,0.0267,0.0268,0.0264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17492,2017-06-13 14:33:00,2017-06-13,0.0271,7269.0,27.0,80189.0,0.0268,0.0269,0.0268,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17493,2017-06-13 14:34:00,2017-06-13,0.0269,17692.0,66.0,80191.0,0.0269,0.0269,0.0267,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17494,2017-06-13 14:35:00,2017-06-13,0.0269,6171.0,23.0,80191.0,0.0269,0.0268,0.0267,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17495,2017-06-13 14:36:00,2017-06-13,0.027000000000000003,15863.0,59.0,80194.0,0.0268,0.027000000000000003,0.0268,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17496,2017-06-13 14:37:00,2017-06-13,0.0271,14872.0,55.0,80194.0,0.027000000000000003,0.0271,0.0268,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17497,2017-06-13 14:38:00,2017-06-13,0.0271,22967.0,86.0,80226.0,0.0271,0.0264,0.0264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17498,2017-06-13 14:39:00,2017-06-13,0.0264,21352.0,81.0,80276.0,0.0264,0.0264,0.0263,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17499,2017-06-13 14:40:00,2017-06-13,0.0264,30472.0,116.0,80310.0,0.0264,0.0261,0.0261,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17500,2017-06-13 14:41:00,2017-06-13,0.0264,33130.0,127.0,80307.0,0.0264,0.0261,0.026,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17501,2017-06-13 14:42:00,2017-06-13,0.0261,38737.0,149.0,80358.0,0.0261,0.0259,0.0259,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17502,2017-06-13 14:43:00,2017-06-13,0.026,141633.0,549.0,80269.0,0.0259,0.0256,0.0256,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17503,2017-06-13 14:44:00,2017-06-13,0.0263,73420.0,283.0,80354.0,0.0256,0.0259,0.0256,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17504,2017-06-13 14:45:00,2017-06-13,0.0264,48110.0,185.0,80344.0,0.0259,0.0264,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17505,2017-06-13 14:46:00,2017-06-13,0.027000000000000003,56917.0,213.0,80362.0,0.0264,0.0267,0.0264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17506,2017-06-13 14:47:00,2017-06-13,0.0269,53378.0,200.0,80329.0,0.0268,0.0266,0.0265,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17507,2017-06-13 14:48:00,2017-06-13,0.0268,25027.0,94.0,80327.0,0.0266,0.0268,0.0264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17508,2017-06-13 14:49:00,2017-06-13,0.0273,55852.0,206.0,80354.0,0.0268,0.0271,0.0268,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17509,2017-06-13 14:50:00,2017-06-13,0.0271,78123.0,291.0,80252.0,0.0271,0.0264,0.0264,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17510,2017-06-13 14:51:00,2017-06-13,0.0265,111509.0,431.0,80076.0,0.0264,0.0258,0.0257,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17511,2017-06-13 14:52:00,2017-06-13,0.0261,197942.0,776.0,79690.0,0.0258,0.0261,0.0253,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17512,2017-06-13 14:53:00,2017-06-13,0.0259,59898.0,234.0,79553.0,0.0258,0.0258,0.0253,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17513,2017-06-13 14:54:00,2017-06-13,0.0259,36156.0,141.0,79637.0,0.0258,0.0257,0.0255,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17514,2017-06-13 14:55:00,2017-06-13,0.0258,59889.0,233.0,79783.0,0.0257,0.0257,0.0256,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17515,2017-06-13 14:56:00,2017-06-13,0.0258,48447.0,188.0,79770.0,0.0257,0.0258,0.0256,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17516,2017-06-13 14:57:00,2017-06-13,0.0259,47357.0,184.0,79862.0,0.0258,0.0258,0.0256,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17517,2017-06-13 14:58:00,2017-06-13,0.0258,0.0,0.0,79862.0,0.0258,0.0258,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17518,2017-06-13 14:59:00,2017-06-13,0.0258,0.0,0.0,79862.0,0.0258,0.0258,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17519,2017-06-13 15:00:00,2017-06-13,0.0258,0.0,0.0,79862.0,0.0258,0.0258,0.0258,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17520,2017-06-13 09:31:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17521,2017-06-13 09:32:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17522,2017-06-13 09:33:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17523,2017-06-13 09:34:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17524,2017-06-13 09:35:00,2017-06-13,0.0616,2464.0,4.0,11027.0,0.0612,0.0616,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17525,2017-06-13 09:36:00,2017-06-13,0.0616,9846.0,16.0,11043.0,0.0616,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17526,2017-06-13 09:37:00,2017-06-13,0.0615,612.0,1.0,11044.0,0.0615,0.0612,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17527,2017-06-13 09:38:00,2017-06-13,0.0615,615.0,1.0,11045.0,0.0612,0.0615,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17528,2017-06-13 09:39:00,2017-06-13,0.0622,8080.0,13.0,11053.0,0.0615,0.0621,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17529,2017-06-13 09:40:00,2017-06-13,0.0624,1872.0,3.0,11055.0,0.0621,0.0624,0.0621,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17530,2017-06-13 09:41:00,2017-06-13,0.0624,0.0,0.0,11055.0,0.0624,0.0624,0.0624,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17531,2017-06-13 09:42:00,2017-06-13,0.0629,21337.0,34.0,11047.0,0.0624,0.0629,0.0624,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17532,2017-06-13 09:43:00,2017-06-13,0.064,640.0,1.0,11047.0,0.0629,0.064,0.0629,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17533,2017-06-13 09:44:00,2017-06-13,0.0644,3859.0,6.0,11052.0,0.064,0.0643,0.064,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17534,2017-06-13 09:45:00,2017-06-13,0.0645,13533.0,21.0,11073.0,0.0643,0.0645,0.0643,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17535,2017-06-13 09:46:00,2017-06-13,0.0652,26034.0,40.0,11104.0,0.0645,0.065,0.0645,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17536,2017-06-13 09:47:00,2017-06-13,0.0651,14309.0,22.0,11119.0,0.065,0.0651,0.0649,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17537,2017-06-13 09:48:00,2017-06-13,0.0651,3254.0,5.0,11120.0,0.0651,0.0651,0.065,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17538,2017-06-13 09:49:00,2017-06-13,0.0651,3217.0,5.0,11124.0,0.0651,0.064,0.064,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17539,2017-06-13 09:50:00,2017-06-13,0.0641,10876.0,17.0,11134.0,0.064,0.0641,0.0639,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17540,2017-06-13 09:51:00,2017-06-13,0.0641,3828.0,6.0,11135.0,0.0641,0.0638,0.0638,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17541,2017-06-13 09:52:00,2017-06-13,0.0638,633.0,1.0,11135.0,0.0638,0.0633,0.0633,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17542,2017-06-13 09:53:00,2017-06-13,0.0634,5072.0,8.0,11142.0,0.0633,0.0634,0.0633,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17543,2017-06-13 09:54:00,2017-06-13,0.0637,6356.0,10.0,11142.0,0.0634,0.0637,0.0634,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17544,2017-06-13 09:55:00,2017-06-13,0.0639,19033.0,30.0,11136.0,0.0639,0.0634,0.0634,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17545,2017-06-13 09:56:00,2017-06-13,0.0634,9496.0,15.0,11138.0,0.0634,0.0633,0.0633,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17546,2017-06-13 09:57:00,2017-06-13,0.0641,12136.0,19.0,11146.0,0.0633,0.064,0.0633,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17547,2017-06-13 09:58:00,2017-06-13,0.064,0.0,0.0,11146.0,0.064,0.064,0.064,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17548,2017-06-13 09:59:00,2017-06-13,0.0642,15978.0,25.0,11170.0,0.064,0.0637,0.0637,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17549,2017-06-13 10:00:00,2017-06-13,0.0638,6380.0,10.0,11179.0,0.0637,0.0638,0.0637,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17550,2017-06-13 10:01:00,2017-06-13,0.0637,9555.0,15.0,11186.0,0.0637,0.0637,0.0637,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17551,2017-06-13 10:02:00,2017-06-13,0.0637,0.0,0.0,11186.0,0.0637,0.0637,0.0637,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17552,2017-06-13 10:03:00,2017-06-13,0.0637,1256.0,2.0,11186.0,0.0637,0.0628,0.0628,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17553,2017-06-13 10:04:00,2017-06-13,0.0628,3125.0,5.0,11182.0,0.0628,0.0625,0.0625,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17554,2017-06-13 10:05:00,2017-06-13,0.0625,0.0,0.0,11182.0,0.0625,0.0625,0.0625,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17555,2017-06-13 10:06:00,2017-06-13,0.0625,0.0,0.0,11182.0,0.0625,0.0625,0.0625,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17556,2017-06-13 10:07:00,2017-06-13,0.0625,0.0,0.0,11182.0,0.0625,0.0625,0.0625,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17557,2017-06-13 10:08:00,2017-06-13,0.0626,12508.0,20.0,11192.0,0.0625,0.0626,0.0625,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17558,2017-06-13 10:09:00,2017-06-13,0.0626,1242.0,2.0,11193.0,0.0626,0.0621,0.0621,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17559,2017-06-13 10:10:00,2017-06-13,0.0621,3714.0,6.0,11193.0,0.0621,0.0619,0.0619,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17560,2017-06-13 10:11:00,2017-06-13,0.0619,1218.0,2.0,11195.0,0.0619,0.0609,0.0609,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17561,2017-06-13 10:12:00,2017-06-13,0.0612,3667.0,6.0,11201.0,0.0609,0.0612,0.0609,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17562,2017-06-13 10:13:00,2017-06-13,0.0612,0.0,0.0,11201.0,0.0612,0.0612,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17563,2017-06-13 10:14:00,2017-06-13,0.0612,5462.0,9.0,11198.0,0.0612,0.0607,0.0606,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17564,2017-06-13 10:15:00,2017-06-13,0.0607,9057.0,15.0,11190.0,0.0607,0.0603,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17565,2017-06-13 10:16:00,2017-06-13,0.0603,0.0,0.0,11190.0,0.0603,0.0603,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17566,2017-06-13 10:17:00,2017-06-13,0.0604,6634.0,11.0,11189.0,0.0603,0.0604,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17567,2017-06-13 10:18:00,2017-06-13,0.0612,2433.0,4.0,11188.0,0.0604,0.0612,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17568,2017-06-13 10:19:00,2017-06-13,0.0614,8586.0,14.0,11194.0,0.0612,0.0614,0.0612,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17569,2017-06-13 10:20:00,2017-06-13,0.0618,1233.0,2.0,11195.0,0.0614,0.0615,0.0614,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17570,2017-06-13 10:21:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17571,2017-06-13 10:22:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17572,2017-06-13 10:23:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
