,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23786,2019-07-29 09:57:00,2019-07-29,0.2075,18675.0,9.0,1987.0,0.2069,0.2075,0.2069,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23787,2019-07-29 09:58:00,2019-07-29,0.2075,0.0,0.0,1987.0,0.2075,0.2075,0.2075,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23788,2019-07-29 09:59:00,2019-07-29,0.2082,10410.0,5.0,1992.0,0.2075,0.2082,0.2075,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23789,2019-07-29 10:00:00,2019-07-29,0.2083,41610.0,20.0,1998.0,0.2081,0.2081,0.2079,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23790,2019-07-29 10:01:00,2019-07-29,0.2081,4146.0,2.0,1998.0,0.2081,0.2073,0.2073,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23791,2019-07-29 10:02:00,2019-07-29,0.2073,0.0,0.0,1998.0,0.2073,0.2073,0.2073,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23792,2019-07-29 10:03:00,2019-07-29,0.2073,2064.0,1.0,1999.0,0.2073,0.2064,0.2064,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23793,2019-07-29 10:04:00,2019-07-29,0.2064,0.0,0.0,1999.0,0.2064,0.2064,0.2064,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23794,2019-07-29 10:05:00,2019-07-29,0.2073,55945.0,27.0,2026.0,0.2064,0.2072,0.2064,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23795,2019-07-29 10:06:00,2019-07-29,0.2072,0.0,0.0,2026.0,0.2072,0.2072,0.2072,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23796,2019-07-29 10:07:00,2019-07-29,0.2072,10350.0,5.0,2031.0,0.2072,0.207,0.207,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23797,2019-07-29 10:08:00,2019-07-29,0.207,82088.0,40.0,2040.0,0.207,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23798,2019-07-29 10:09:00,2019-07-29,0.2047,0.0,0.0,2040.0,0.2047,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23799,2019-07-29 10:10:00,2019-07-29,0.2047,0.0,0.0,2040.0,0.2047,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23800,2019-07-29 10:11:00,2019-07-29,0.206,2060.0,1.0,2040.0,0.2047,0.206,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23801,2019-07-29 10:12:00,2019-07-29,0.206,0.0,0.0,2040.0,0.206,0.206,0.206,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23802,2019-07-29 10:13:00,2019-07-29,0.206,2058.0,1.0,2041.0,0.206,0.2058,0.2058,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23803,2019-07-29 10:14:00,2019-07-29,0.2058,0.0,0.0,2041.0,0.2058,0.2058,0.2058,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23804,2019-07-29 10:15:00,2019-07-29,0.2058,0.0,0.0,2041.0,0.2058,0.2058,0.2058,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23805,2019-07-29 10:16:00,2019-07-29,0.2058,0.0,0.0,2041.0,0.2058,0.2058,0.2058,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23806,2019-07-29 10:17:00,2019-07-29,0.2064,10320.0,5.0,2046.0,0.2058,0.2064,0.2058,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23807,2019-07-29 10:18:00,2019-07-29,0.2064,22620.0,11.0,2055.0,0.2064,0.2054,0.2054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23808,2019-07-29 10:19:00,2019-07-29,0.2054,14348.0,7.0,2055.0,0.2054,0.2048,0.2048,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23809,2019-07-29 10:20:00,2019-07-29,0.2051,10255.0,5.0,2060.0,0.2048,0.2051,0.2048,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23810,2019-07-29 10:21:00,2019-07-29,0.2051,10250.0,5.0,2065.0,0.2051,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23811,2019-07-29 10:22:00,2019-07-29,0.205,0.0,0.0,2065.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23812,2019-07-29 10:23:00,2019-07-29,0.205,2047.0,1.0,2066.0,0.205,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23813,2019-07-29 10:24:00,2019-07-29,0.2047,0.0,0.0,2066.0,0.2047,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23814,2019-07-29 10:25:00,2019-07-29,0.205,8200.0,4.0,2070.0,0.2047,0.205,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23815,2019-07-29 10:26:00,2019-07-29,0.205,0.0,0.0,2070.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23816,2019-07-29 10:27:00,2019-07-29,0.2049,10244.0,5.0,2075.0,0.2048,0.2049,0.2048,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23817,2019-07-29 10:28:00,2019-07-29,0.2049,10230.0,5.0,2080.0,0.2049,0.2046,0.2046,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23818,2019-07-29 10:29:00,2019-07-29,0.2046,12255.0,6.0,2086.0,0.2046,0.2042,0.2042,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23819,2019-07-29 10:30:00,2019-07-29,0.2044,2044.0,1.0,2086.0,0.2042,0.2044,0.2042,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23820,2019-07-29 10:31:00,2019-07-29,0.2044,12250.0,6.0,2092.0,0.2044,0.204,0.204,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23821,2019-07-29 10:32:00,2019-07-29,0.204,0.0,0.0,2092.0,0.204,0.204,0.204,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23822,2019-07-29 10:33:00,2019-07-29,0.2045,14305.0,7.0,2099.0,0.204,0.204,0.204,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23823,2019-07-29 10:34:00,2019-07-29,0.204,12215.0,6.0,2104.0,0.204,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23824,2019-07-29 10:35:00,2019-07-29,0.2035,0.0,0.0,2104.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23825,2019-07-29 10:36:00,2019-07-29,0.2037,10185.0,5.0,2109.0,0.2035,0.2037,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23826,2019-07-29 10:37:00,2019-07-29,0.2037,2037.0,1.0,2110.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23827,2019-07-29 10:38:00,2019-07-29,0.2037,0.0,0.0,2110.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23828,2019-07-29 10:39:00,2019-07-29,0.2037,0.0,0.0,2110.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23829,2019-07-29 10:40:00,2019-07-29,0.2037,0.0,0.0,2110.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23830,2019-07-29 10:41:00,2019-07-29,0.2037,0.0,0.0,2110.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23831,2019-07-29 10:42:00,2019-07-29,0.2037,0.0,0.0,2110.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23832,2019-07-29 10:43:00,2019-07-29,0.205,10250.0,5.0,2115.0,0.2037,0.205,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23833,2019-07-29 10:44:00,2019-07-29,0.205,0.0,0.0,2115.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23834,2019-07-29 10:45:00,2019-07-29,0.205,10195.0,5.0,2120.0,0.205,0.2039,0.2039,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23835,2019-07-29 10:46:00,2019-07-29,0.2039,0.0,0.0,2120.0,0.2039,0.2039,0.2039,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23836,2019-07-29 10:47:00,2019-07-29,0.2039,2036.0,1.0,2120.0,0.2039,0.2036,0.2036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23837,2019-07-29 10:48:00,2019-07-29,0.2036,0.0,0.0,2120.0,0.2036,0.2036,0.2036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23838,2019-07-29 10:49:00,2019-07-29,0.2036,2036.0,1.0,2120.0,0.2036,0.2036,0.2036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23839,2019-07-29 10:50:00,2019-07-29,0.2037,2037.0,1.0,2120.0,0.2036,0.2037,0.2036,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23840,2019-07-29 10:51:00,2019-07-29,0.2039,10194.0,5.0,2125.0,0.2037,0.2039,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23841,2019-07-29 10:52:00,2019-07-29,0.2042,30594.0,15.0,2140.0,0.2039,0.2038,0.2038,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23842,2019-07-29 10:53:00,2019-07-29,0.2038,0.0,0.0,2140.0,0.2038,0.2038,0.2038,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23843,2019-07-29 10:54:00,2019-07-29,0.2038,0.0,0.0,2140.0,0.2038,0.2038,0.2038,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23844,2019-07-29 10:55:00,2019-07-29,0.2038,4062.0,2.0,2141.0,0.2038,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23845,2019-07-29 10:56:00,2019-07-29,0.2034,22347.0,11.0,2152.0,0.2031,0.2029,0.2029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23846,2019-07-29 10:57:00,2019-07-29,0.2029,6085.0,3.0,2154.0,0.2029,0.2029,0.2027,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23847,2019-07-29 10:58:00,2019-07-29,0.203,18270.0,9.0,2163.0,0.2029,0.203,0.2029,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23848,2019-07-29 10:59:00,2019-07-29,0.203,0.0,0.0,2163.0,0.203,0.203,0.203,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23849,2019-07-29 11:00:00,2019-07-29,0.203,0.0,0.0,2163.0,0.203,0.203,0.203,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23850,2019-07-29 11:01:00,2019-07-29,0.203,28366.0,14.0,2173.0,0.203,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23851,2019-07-29 11:02:00,2019-07-29,0.2024,0.0,0.0,2173.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23852,2019-07-29 11:03:00,2019-07-29,0.2024,2024.0,1.0,2174.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23853,2019-07-29 11:04:00,2019-07-29,0.2029,8114.0,4.0,2178.0,0.2024,0.2029,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23854,2019-07-29 11:05:00,2019-07-29,0.2029,2028.0,1.0,2179.0,0.2029,0.2028,0.2028,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23855,2019-07-29 11:06:00,2019-07-29,0.2037,8148.0,4.0,2183.0,0.2028,0.2037,0.2028,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23856,2019-07-29 11:07:00,2019-07-29,0.2037,0.0,0.0,2183.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23857,2019-07-29 11:08:00,2019-07-29,0.2044,10220.0,5.0,2188.0,0.2037,0.2044,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23858,2019-07-29 11:09:00,2019-07-29,0.2045,10225.0,5.0,2187.0,0.2044,0.2045,0.2044,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23859,2019-07-29 11:10:00,2019-07-29,0.2045,0.0,0.0,2187.0,0.2045,0.2045,0.2045,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23860,2019-07-29 11:11:00,2019-07-29,0.2049,22489.0,11.0,2197.0,0.2045,0.2049,0.2044,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23861,2019-07-29 11:12:00,2019-07-29,0.2049,10239.0,5.0,2202.0,0.2049,0.2048,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23862,2019-07-29 11:13:00,2019-07-29,0.2048,16356.0,8.0,2210.0,0.2048,0.2042,0.2042,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23863,2019-07-29 11:14:00,2019-07-29,0.205,14350.0,7.0,2210.0,0.2042,0.205,0.2042,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23864,2019-07-29 11:15:00,2019-07-29,0.205,0.0,0.0,2210.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23865,2019-07-29 11:16:00,2019-07-29,0.205,38874.0,19.0,2210.0,0.205,0.2046,0.2046,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23866,2019-07-29 11:17:00,2019-07-29,0.2046,36744.0,18.0,2221.0,0.2046,0.2039,0.2039,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23867,2019-07-29 11:18:00,2019-07-29,0.2041,26511.0,13.0,2222.0,0.2039,0.2041,0.2039,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23868,2019-07-29 11:19:00,2019-07-29,0.2051,36758.0,18.0,2221.0,0.2041,0.2041,0.2041,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23869,2019-07-29 11:20:00,2019-07-29,0.2041,0.0,0.0,2221.0,0.2041,0.2041,0.2041,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23870,2019-07-29 11:21:00,2019-07-29,0.2041,26403.0,13.0,2221.0,0.2041,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23871,2019-07-29 11:22:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23872,2019-07-29 11:23:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23873,2019-07-29 11:24:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23874,2019-07-29 11:25:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23875,2019-07-29 11:26:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23876,2019-07-29 11:27:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23877,2019-07-29 11:28:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23878,2019-07-29 11:29:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23879,2019-07-29 11:30:00,2019-07-29,0.2031,0.0,0.0,2221.0,0.2031,0.2031,0.2031,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23880,2019-07-29 13:01:00,2019-07-29,0.2038,28488.0,14.0,2235.0,0.2031,0.2031,0.203,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23881,2019-07-29 13:02:00,2019-07-29,0.2031,2030.0,1.0,2236.0,0.2031,0.203,0.203,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23882,2019-07-29 13:03:00,2019-07-29,0.203,0.0,0.0,2236.0,0.203,0.203,0.203,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23883,2019-07-29 13:04:00,2019-07-29,0.203,0.0,0.0,2236.0,0.203,0.203,0.203,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23884,2019-07-29 13:05:00,2019-07-29,0.203,60630.0,30.0,2241.0,0.203,0.2021,0.2021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23885,2019-07-29 13:06:00,2019-07-29,0.2021,0.0,0.0,2241.0,0.2021,0.2021,0.2021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23886,2019-07-29 13:07:00,2019-07-29,0.2025,4050.0,2.0,2241.0,0.2021,0.2025,0.2021,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23887,2019-07-29 13:08:00,2019-07-29,0.2025,0.0,0.0,2241.0,0.2025,0.2025,0.2025,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23888,2019-07-29 13:09:00,2019-07-29,0.2025,0.0,0.0,2241.0,0.2025,0.2025,0.2025,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23889,2019-07-29 13:10:00,2019-07-29,0.2025,0.0,0.0,2241.0,0.2025,0.2025,0.2025,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23890,2019-07-29 13:11:00,2019-07-29,0.2025,18185.0,9.0,2246.0,0.2025,0.202,0.202,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23891,2019-07-29 13:12:00,2019-07-29,0.2023,4046.0,2.0,2246.0,0.202,0.2023,0.202,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23892,2019-07-29 13:13:00,2019-07-29,0.2023,4046.0,2.0,2247.0,0.2023,0.2023,0.2023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23893,2019-07-29 13:14:00,2019-07-29,0.2023,0.0,0.0,2247.0,0.2023,0.2023,0.2023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23894,2019-07-29 13:15:00,2019-07-29,0.2023,0.0,0.0,2247.0,0.2023,0.2023,0.2023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23895,2019-07-29 13:16:00,2019-07-29,0.2023,0.0,0.0,2247.0,0.2023,0.2023,0.2023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23896,2019-07-29 13:17:00,2019-07-29,0.2023,0.0,0.0,2247.0,0.2023,0.2023,0.2023,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23897,2019-07-29 13:18:00,2019-07-29,0.202,4040.0,2.0,2247.0,0.202,0.202,0.202,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23898,2019-07-29 13:19:00,2019-07-29,0.202,0.0,0.0,2247.0,0.202,0.202,0.202,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23899,2019-07-29 13:20:00,2019-07-29,0.202,4028.0,2.0,2247.0,0.202,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23900,2019-07-29 13:21:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23901,2019-07-29 13:22:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23902,2019-07-29 13:23:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23903,2019-07-29 13:24:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23904,2019-07-29 13:25:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23905,2019-07-29 13:26:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23906,2019-07-29 13:27:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23907,2019-07-29 13:28:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23908,2019-07-29 13:29:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23909,2019-07-29 13:30:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23910,2019-07-29 13:31:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23911,2019-07-29 13:32:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23912,2019-07-29 13:33:00,2019-07-29,0.2014,0.0,0.0,2247.0,0.2014,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23913,2019-07-29 13:34:00,2019-07-29,0.2014,4016.0,2.0,2247.0,0.2014,0.2008,0.2008,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23914,2019-07-29 13:35:00,2019-07-29,0.2008,0.0,0.0,2247.0,0.2008,0.2008,0.2008,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23915,2019-07-29 13:36:00,2019-07-29,0.2008,0.0,0.0,2247.0,0.2008,0.2008,0.2008,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23916,2019-07-29 13:37:00,2019-07-29,0.2021,4042.0,2.0,2249.0,0.2008,0.2021,0.2008,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23917,2019-07-29 13:38:00,2019-07-29,0.2021,20140.0,10.0,2249.0,0.2021,0.2014,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23918,2019-07-29 13:39:00,2019-07-29,0.2016,4032.0,2.0,2249.0,0.2014,0.2016,0.2014,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23919,2019-07-29 13:40:00,2019-07-29,0.2017,6044.0,3.0,2249.0,0.2016,0.2012,0.2012,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23920,2019-07-29 13:41:00,2019-07-29,0.2012,20110.0,10.0,2249.0,0.2012,0.2011,0.2011,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23921,2019-07-29 13:42:00,2019-07-29,0.2021,24180.0,12.0,2250.0,0.2011,0.2019,0.2011,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23922,2019-07-29 13:43:00,2019-07-29,0.2024,8087.0,4.0,2253.0,0.2019,0.2024,0.2019,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23923,2019-07-29 13:44:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23924,2019-07-29 13:45:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23925,2019-07-29 13:46:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23926,2019-07-29 13:47:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23927,2019-07-29 13:48:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23928,2019-07-29 13:49:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23929,2019-07-29 13:50:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23930,2019-07-29 13:51:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23931,2019-07-29 13:52:00,2019-07-29,0.2024,0.0,0.0,2253.0,0.2024,0.2024,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23932,2019-07-29 13:53:00,2019-07-29,0.2034,2034.0,1.0,2254.0,0.2024,0.2034,0.2024,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23933,2019-07-29 13:54:00,2019-07-29,0.2034,2034.0,1.0,2255.0,0.2034,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23934,2019-07-29 13:55:00,2019-07-29,0.2034,0.0,0.0,2255.0,0.2034,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23935,2019-07-29 13:56:00,2019-07-29,0.2034,0.0,0.0,2255.0,0.2034,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23936,2019-07-29 13:57:00,2019-07-29,0.2034,0.0,0.0,2255.0,0.2034,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23937,2019-07-29 13:58:00,2019-07-29,0.2034,0.0,0.0,2255.0,0.2034,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23938,2019-07-29 13:59:00,2019-07-29,0.2034,0.0,0.0,2255.0,0.2034,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23939,2019-07-29 14:00:00,2019-07-29,0.2037,14259.0,7.0,2255.0,0.2034,0.2037,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23940,2019-07-29 14:01:00,2019-07-29,0.204,34690.0,17.0,2265.0,0.2037,0.204,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23941,2019-07-29 14:02:00,2019-07-29,0.2044,8176.0,4.0,2269.0,0.204,0.2044,0.204,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23942,2019-07-29 14:03:00,2019-07-29,0.2044,0.0,0.0,2269.0,0.2044,0.2044,0.2044,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23943,2019-07-29 14:04:00,2019-07-29,0.2044,0.0,0.0,2269.0,0.2044,0.2044,0.2044,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23944,2019-07-29 14:05:00,2019-07-29,0.2044,0.0,0.0,2269.0,0.2044,0.2044,0.2044,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23945,2019-07-29 14:06:00,2019-07-29,0.2044,26455.0,13.0,2282.0,0.2044,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
